timestamp [us],current [mA],voltage [mV],power [W]
361500.0,1111.989,12124.12,13.481888
362000.0,1005.294,12121.188,12.185358
362500.0,1135.012,12113.758,13.749261
363000.0,1109.891,12108.284,13.438875
363500.0,1119.312,12104.96,13.549227
364000.0,1087.938,12105.547,13.170085
364500.0,1182.087,12101.051,14.304495
365000.0,1119.312,12101.637,13.545508
365500.0,1084.798,12103.787,13.130164
366000.0,932.07,12114.735,11.291781
366500.0,875.575,12124.12,10.615576
367000.0,602.535,12144.257,7.31734
367500.0,485.39,12162.243,5.903431
368000.0,655.903,12177.102,7.986998
368500.0,1078.517,12160.483,13.115288
369000.0,979.144,12153.641,11.900165
369500.0,1104.681,12138.979,13.409699
370000.0,1077.475,12123.729,13.063015
370500.0,1104.667,12117.668,13.385988
371000.0,1076.42,12112.976,13.03865
371500.0,1122.465,12106.72,13.589369
372000.0,1070.139,12104.569,12.953571
372500.0,1040.85,12106.134,12.60067
373000.0,1124.536,12104.374,13.611804
373500.0,1144.406,12100.269,13.84762
374000.0,971.808,12106.524,11.765217
374500.0,1087.938,12108.479,13.173274
375000.0,864.084,12119.428,10.472204
375500.0,781.439,12130.376,9.479149
376000.0,443.261,12168.304,5.393735
376500.0,569.076,12177.492,6.929918
377000.0,847.327,12170.259,10.312189
377500.0,1053.41,12157.16,12.806474
378000.0,1086.896,12133.504,13.187857
378500.0,1140.237,12122.946,13.823032
379000.0,1083.742,12117.863,13.132637
379500.0,1054.466,12115.127,12.77499
380000.0,1076.433,12110.044,13.035651
380500.0,1138.139,12106.329,13.778685
381000.0,1007.378,12112.194,12.201558
381500.0,1090.022,12107.893,13.19787
382000.0,1107.807,12100.269,13.404763
382500.0,1125.592,12101.832,13.621725
383000.0,986.466,12106.915,11.94306
383500.0,1001.111,12113.367,12.126825
384000.0,637.076,12144.257,7.736815
384500.0,496.894,12163.221,6.043832
385000.0,461.182,12177.492,5.61604
385500.0,619.277,12180.62,7.543178
386000.0,1007.391,12151.49,12.241302
386500.0,1133.957,12134.677,13.760202
387000.0,1094.204,12124.901,13.267115
387500.0,1141.292,12115.518,13.827344
388000.0,1044.003,12113.172,12.646188
388500.0,1152.797,12107.697,13.957717
389000.0,1085.84,12108.479,13.147871
389500.0,1109.905,12105.156,13.435573
390000.0,1097.331,12106.524,13.284864
390500.0,1176.849,12100.854,14.240878
391000.0,1139.195,12099.486,13.783674
391500.0,1032.499,12104.179,12.497553
392000.0,886.037,12117.277,10.736356
392500.0,830.598,12131.549,10.07644
393000.0,520.946,12150.903,6.329964
393500.0,464.333,12168.108,5.650054
394000.0,589.988,12183.357,7.188034
394500.0,1024.134,12167.913,12.461573
395000.0,972.864,12157.355,11.827453
395500.0,1109.905,12140.933,13.475282
396000.0,1073.279,12122.946,13.011303
396500.0,1107.807,12117.863,13.424253
397000.0,1051.326,12114.149,12.73592
397500.0,1117.227,12111.412,13.531196
398000.0,1077.475,12107.697,13.045741
398500.0,1051.326,12108.284,12.729754
399000.0,1144.419,12105.156,13.853371
399500.0,1211.363,12099.877,14.657343
400000.0,1009.462,12102.027,12.216536
400500.0,1082.7,12105.156,13.106252
401000.0,883.953,12115.908,10.709893
401500.0,834.781,12127.834,10.124085
402000.0,442.198,12169.477,5.381318
402500.0,576.385,12178.47,7.019487
403000.0,819.08,12173.777,9.971297
403500.0,1063.873,12158.92,12.935547
404000.0,1104.667,12134.091,13.40413
404500.0,1159.064,12122.556,14.050818
405000.0,1082.713,12118.646,13.121016
405500.0,1050.27,12116.69,12.725796
406000.0,1092.107,12111.803,13.227385
406500.0,1141.292,12108.675,13.819534
407000.0,1026.205,12111.021,12.42839
407500.0,1092.12,12109.066,13.224553
408000.0,1140.237,12101.637,13.798734
408500.0,1155.924,12102.027,13.989023
409000.0,960.317,12108.87,11.628354
409500.0,1037.71,12113.953,12.57077
410000.0,684.137,12141.715,8.306596
410500.0,504.217,12157.551,6.130044
411000.0,469.611,12172.214,5.716206
411500.0,615.109,12177.492,7.490485
412000.0,1000.069,12152.858,12.153697
412500.0,1167.442,12138.587,14.171096
413000.0,1109.905,12126.856,13.459658
413500.0,1114.087,12118.06,13.500573
414000.0,1032.499,12113.562,12.507241
414500.0,1135.012,12109.066,13.743935
415000.0,1083.755,12109.457,13.123685
415500.0,1104.681,12106.915,13.374279
416000.0,1111.989,12108.675,13.464713
416500.0,1173.709,12102.419,14.204718
417000.0,1117.227,12100.659,13.519183
417500.0,1036.667,12105.938,12.549826
418000.0,896.5,12118.255,10.864016
418500.0,842.103,12127.639,10.212721
419000.0,537.689,12148.949,6.532356
419500.0,463.269,12166.739,5.636473
420000.0,620.319,12179.838,7.555385
420500.0,1075.377,12162.634,13.079417
421000.0,991.691,12156.183,12.055177
421500.0,1126.634,12138.979,13.676186
422000.0,1071.195,12120.992,12.983946
422500.0,1086.882,12121.188,13.174301
423000.0,1052.368,12119.428,12.754098
423500.0,1109.905,12115.322,13.446856
424000.0,1074.335,12111.021,13.011294
424500.0,1026.219,12113.758,12.431369
425000.0,1103.625,12108.284,13.363005
425500.0,1149.657,12102.224,13.913407
426000.0,979.13,12105.742,11.853095
426500.0,1105.709,12104.179,13.3837
427000.0,865.126,12119.818,10.48517
427500.0,789.79,12128.812,9.579214
428000.0,428.491,12170.845,5.215098
428500.0,505.245,12182.185,6.154988
429000.0,577.441,12185.117,7.036186
429500.0,1030.401,12169.281,12.539239
430000.0,1075.377,12144.452,13.059864
430500.0,1151.741,12130.376,13.971051
431000.0,1078.504,12126.271,13.078232
431500.0,1072.237,12122.36,12.998043
432000.0,1083.755,12115.322,13.130041
432500.0,1126.648,12109.262,13.642876
433000.0,1076.433,12107.697,13.033125
433500.0,1023.078,12112.194,12.391719
434000.0,1129.761,12103.396,13.673945
434500.0,1163.246,12100.464,14.075816
435000.0,1002.14,12105.742,12.131648
435500.0,1082.7,12104.179,13.105195
436000.0,784.566,12129.398,9.516313
436500.0,580.581,12152.077,7.055265
437000.0,424.277,12171.822,5.164224
437500.0,461.169,12185.703,5.619668
438000.0,818.038,12180.62,9.96421
438500.0,1054.466,12165.958,12.828589
439000.0,1029.359,12153.055,12.509857
439500.0,1115.129,12136.632,13.53391
440000.0,1076.433,12121.383,13.047857
440500.0,1062.831,12116.886,12.878202
441000.0,1077.462,12114.345,13.052746
441500.0,1111.989,12109.652,13.4658
442000.0,1007.391,12112.194,12.201715
442500.0,1127.69,12106.915,13.652847
443000.0,1140.25,12104.179,13.80179
443500.0,1158.022,12099.096,14.011019
444000.0,968.682,12108.089,11.728888
444500.0,1023.092,12112.39,12.392089
445000.0,824.304,12124.315,9.994121
445500.0,675.786,12143.475,8.20639
446000.0,483.292,12175.342,5.884245
446500.0,782.468,12171.432,9.523756
447000.0,1041.919,12161.852,12.671665
447500.0,1010.518,12149.927,12.27772
448000.0,1088.966,12127.443,13.206373
448500.0,1131.859,12119.428,13.717484
449000.0,1025.163,12121.969,12.426994
449500.0,1101.527,12115.322,13.345354
450000.0,1095.247,12111.607,13.265201
450500.0,1113.031,12109.457,13.478201
451000.0,1009.476,12110.63,12.22539
451500.0,1146.517,12104.96,13.878542
452000.0,1113.045,12097.922,13.465532
452500.0,1016.798,12105.742,12.309094
453000.0,1052.368,12109.848,12.744017
453500.0,852.565,12121.188,10.334101
454000.0,480.138,12156.769,5.836927
454500.0,538.731,12168.694,6.555653
455000.0,642.287,12172.996,7.818557
455500.0,1073.279,12158.333,13.049283
456000.0,1079.573,12138.196,13.104069
456500.0,1139.181,12127.443,13.815353
457000.0,1083.755,12122.36,13.137668
457500.0,1063.873,12119.428,12.893532
458000.0,1097.345,12116.495,13.295975
458500.0,1159.064,12110.239,14.036542
459000.0,1121.396,12106.524,13.576208
459500.0,1045.046,12107.502,12.652897
460000.0,1151.741,12097.922,13.933673
460500.0,1176.849,12094.403,14.233286
461000.0,996.915,12103.982,12.066641
461500.0,1107.821,12101.832,13.406664
462000.0,774.117,12130.181,9.390179
462500.0,591.043,12150.708,7.181591
463000.0,459.082,12170.845,5.587416
463500.0,492.712,12182.185,6.002309
464000.0,841.061,12177.688,10.242178
464500.0,1101.527,12162.829,13.397685
465000.0,1078.517,12146.994,13.10074
465500.0,1162.204,12131.158,14.09888
466000.0,1108.849,12116.495,13.435363
466500.0,1070.153,12114.931,12.96483
467000.0,1109.905,12110.044,13.440998
467500.0,1129.774,12104.569,13.675427
468000.0,1017.854,12106.915,12.323072
468500.0,1098.387,12104.96,13.295931
469000.0,1112.003,12102.614,13.458143
469500.0,1152.797,12099.877,13.948702
470000.0,972.864,12104.765,11.77629
470500.0,1088.994,12108.089,13.185636
471000.0,810.715,12118.06,9.824293
471500.0,718.664,12137.805,8.723003
472000.0,429.555,12175.929,5.230231
472500.0,570.118,12183.162,6.94584
473000.0,795.042,12178.274,9.682239
473500.0,1055.508,12164.198,12.839408
474000.0,1098.387,12137.805,13.332007
474500.0,1135.012,12127.248,13.764572
475000.0,1102.569,12120.21,13.363368
475500.0,1056.55,12119.623,12.804988
476000.0,1093.162,12112.585,13.241018
476500.0,1121.41,12109.262,13.579447
477000.0,1013.658,12111.412,12.27683
477500.0,1085.854,12109.262,13.148891
478000.0,1111.989,12102.027,13.457321
478500.0,1150.699,12102.224,13.926017
479000.0,970.779,12107.111,11.753329
479500.0,1057.593,12111.803,12.809358
480000.0,676.814,12142.302,8.21808
480500.0,525.115,12157.942,6.384318
481000.0,455.918,12175.342,5.550958
481500.0,607.773,12180.815,7.40317
482000.0,986.453,12159.701,11.994974
482500.0,1116.172,12142.692,13.553333
483000.0,1108.849,12132.722,13.453357
483500.0,1122.452,12121.578,13.605889
484000.0,1052.381,12115.518,12.750141
484500.0,1132.914,12111.412,13.721188
485000.0,1093.162,12110.239,13.238453
485500.0,1120.368,12105.547,13.562667
486000.0,1129.788,12107.502,13.67891
486500.0,1186.269,12103.396,14.357883
487000.0,1136.041,12100.464,13.746623
487500.0,1049.241,12105.938,12.702046
488000.0,889.177,12117.473,10.774578
488500.0,870.337,12129.008,10.556324
489000.0,526.184,12149.927,6.393097
489500.0,497.937,12164.589,6.057199
490000.0,945.672,12162.634,11.501862
490500.0,1070.153,12150.513,13.002908
491000.0,1099.443,12136.827,13.343749
491500.0,1132.914,12125.488,13.737135
492000.0,1085.854,12119.232,13.159717
492500.0,1057.606,12114.149,12.811997
493000.0,1090.022,12111.412,13.201706
493500.0,1123.494,12107.307,13.602487
494000.0,1001.098,12112.78,12.12608
494500.0,1159.064,12108.479,14.034502
495000.0,1152.797,12102.224,13.951408
495500.0,1175.807,12097.727,14.224592
496000.0,1004.251,12105.156,12.156615
496500.0,989.607,12113.953,11.988053
497000.0,824.318,12124.511,9.994453
497500.0,622.404,12144.647,7.558877
498000.0,479.103,12176.906,5.833992
498500.0,706.117,12176.319,8.597906
499000.0,1039.821,12164.589,12.648995
499500.0,1017.84,12151.1,12.367876
500000.0,1096.302,12125.098,13.292769
500500.0,1123.508,12117.668,13.614297
501000.0,1031.443,12118.646,12.499693
501500.0,1096.302,12114.735,13.281408
502000.0,1084.798,12107.697,13.134405
502500.0,1122.465,12105.547,13.588053
503000.0,992.747,12108.675,12.020851
503500.0,1178.947,12102.419,14.268111
504000.0,1119.312,12100.073,13.543757
504500.0,1041.906,12106.524,12.61386
505000.0,1048.172,12109.262,12.692589
505500.0,896.5,12119.037,10.864717
506000.0,502.132,12154.813,6.103321
506500.0,485.376,12172.996,5.90848
507000.0,532.451,12182.771,6.486729
507500.0,863.014,12171.432,10.504116
508000.0,1036.667,12147.385,12.592793
508500.0,1136.041,12134.286,13.785046
509000.0,1092.12,12125.488,13.242488
509500.0,1119.325,12115.127,13.560765
510000.0,1092.12,12113.953,13.22989
510500.0,1138.152,12108.479,13.78129
511000.0,1082.7,12107.111,13.108369
511500.0,1060.746,12106.915,12.842362
512000.0,1145.475,12100.073,13.860331
512500.0,1215.559,12095.967,14.703362
513000.0,1121.41,12099.486,13.568485
513500.0,697.739,12122.165,8.458107
514000.0,424.29,12169.281,5.163304
514500.0,466.447,12186.681,5.684441
515000.0,414.784,12200.562,5.060598
515500.0,454.84,12206.427,5.551971
516000.0,423.227,12219.135,5.171468
516500.0,460.118,12224.022,5.624493
517000.0,415.848,12228.714,5.085286
517500.0,452.74,12228.519,5.53634
518000.0,416.912,12233.016,5.100091
518500.0,452.754,12232.624,5.538369
519000.0,422.176,12235.166,5.165393
519500.0,456.954,12232.233,5.589568
520000.0,417.948,12232.82,5.112683
520500.0,473.825,12230.474,5.795104
521000.0,404.269,12233.602,4.945666
521500.0,460.118,12233.016,5.628631
522000.0,413.748,12233.602,5.061628
522500.0,469.611,12232.233,5.744391
523000.0,431.655,12232.82,5.280358
523500.0,462.232,12227.737,5.652051
524000.0,425.34,12227.933,5.201029
524500.0,466.447,12229.691,5.704503
525000.0,427.441,12231.061,5.228057
525500.0,468.574,12229.301,5.730332
526000.0,427.441,12228.91,5.227138
526500.0,464.346,12228.714,5.678354
527000.0,428.491,12229.301,5.240145
527500.0,461.182,12225.978,5.638401
528000.0,424.29,12227.15,5.187857
528500.0,473.825,12226.368,5.793159
529000.0,415.848,12228.519,5.085205
529500.0,479.103,12226.368,5.85769
530000.0,423.227,12233.211,5.177425
530500.0,479.089,12230.865,5.859673
531000.0,429.541,12229.105,5.252902
531500.0,465.396,12226.76,5.690285
532000.0,423.213,12227.346,5.174772
532500.0,461.182,12227.346,5.639032
533000.0,425.34,12228.323,5.201195
533500.0,458.004,12226.368,5.599725
534000.0,427.441,12232.038,5.228475
534500.0,465.396,12227.15,5.690467
535000.0,426.377,12228.323,5.213876
535500.0,464.333,12226.173,5.677016
536000.0,426.391,12230.865,5.215131
536500.0,476.975,12227.15,5.832045
537000.0,416.912,12232.038,5.099683
537500.0,478.039,12228.91,5.845896
538000.0,424.277,12232.624,5.190021
538500.0,481.207,12230.474,5.88539
539000.0,433.769,12230.669,5.305285
539500.0,458.018,12227.933,5.600613
540000.0,423.24,12229.888,5.176178
540500.0,456.968,12229.301,5.588399
541000.0,420.062,12230.865,5.137722
541500.0,453.79,12228.128,5.549002
542000.0,418.999,12231.843,5.12513
542500.0,455.904,12229.888,5.575655
543000.0,424.277,12228.323,5.188196
543500.0,490.614,12225.391,5.997948
544000.0,471.725,12220.895,5.764902
544500.0,517.806,12219.721,6.327445
545000.0,467.483,12222.653,5.713882
545500.0,523.044,12220.112,6.391656
546000.0,464.333,12215.029,5.671841
546500.0,534.562,12214.442,6.529377
547000.0,478.053,12213.074,5.838497
547500.0,531.409,12211.901,6.489514
548000.0,496.881,12214.052,6.06893
548500.0,527.226,12212.683,6.438844
549000.0,485.363,12213.66,5.928059
549500.0,524.1,12213.27,6.400975
550000.0,496.894,12215.812,6.069964
550500.0,524.086,12214.052,6.401214
551000.0,491.656,12214.638,6.0054
551500.0,526.184,12213.074,6.426324
552000.0,490.614,12212.879,5.991809
552500.0,518.862,12212.879,6.336799
553000.0,473.839,12213.66,5.787308
553500.0,530.366,12211.51,6.47657
554000.0,472.788,12216.007,5.775582
554500.0,536.646,12215.029,6.555146
555000.0,475.939,12218.157,5.815097
555500.0,537.689,12216.789,6.568833
556000.0,491.656,12215.615,6.00588
556500.0,537.675,12213.074,6.566665
557000.0,491.67,12214.834,6.005667
557500.0,527.213,12213.27,6.438995
558000.0,508.399,12211.901,6.208518
558500.0,540.815,12210.142,6.603428
559000.0,507.357,12210.728,6.195198
559500.0,532.464,12212.097,6.502502
560000.0,502.119,12213.66,6.132711
560500.0,534.549,12213.465,6.528696
561000.0,492.699,12214.247,6.017947
561500.0,540.815,12212.879,6.604908
562000.0,493.754,12216.593,6.031992
562500.0,554.418,12213.66,6.771473
563000.0,489.558,12216.202,5.980539
563500.0,543.969,12213.465,6.643746
564000.0,493.727,12212.097,6.029442
564500.0,535.591,12211.314,6.54027
565000.0,485.376,12211.51,5.927174
565500.0,526.184,12210.924,6.425193
566000.0,515.721,12211.314,6.297631
566500.0,585.792,12208.773,7.151802
567000.0,576.399,12207.796,7.036561
567500.0,603.59,12207.209,7.368149
568000.0,573.259,12207.014,6.997781
568500.0,600.437,12205.645,7.328721
569000.0,561.754,12205.449,6.85646
569500.0,605.675,12205.254,7.392417
570000.0,551.291,12205.841,6.72897
570500.0,582.665,12205.645,7.111802
571000.0,592.072,12205.449,7.226505
571500.0,642.3,12204.472,7.838932
572000.0,586.848,12203.689,7.16171
572500.0,624.515,12203.104,7.621021
573000.0,566.978,12204.472,6.919667
573500.0,596.254,12204.667,7.277082
574000.0,562.796,12203.886,6.868298
574500.0,592.086,12203.104,7.225287
575000.0,578.483,12203.689,7.059627
575500.0,595.212,12203.886,7.263899
576000.0,566.978,12204.472,6.919667
576500.0,595.212,12204.472,7.264248
577000.0,550.236,12204.667,6.715447
577500.0,594.17,12203.886,7.251183
578000.0,564.88,12205.059,6.894394
578500.0,604.632,12205.059,7.379569
579000.0,551.305,12205.059,6.72871
579500.0,602.535,12204.081,7.353386
580000.0,559.656,12204.472,6.830306
580500.0,607.773,12204.667,7.417667
581000.0,549.18,12204.667,6.702559
581500.0,583.694,12203.886,7.123335
582000.0,563.825,12203.299,6.880525
582500.0,594.17,12203.689,7.251066
583000.0,571.161,12204.081,6.970495
583500.0,599.408,12204.276,7.315341
584000.0,573.245,12204.667,6.996264
584500.0,606.73,12204.667,7.404938
585000.0,578.483,12204.667,7.060192
585500.0,595.212,12204.863,7.264481
586000.0,560.698,12206.427,6.844119
586500.0,600.45,12206.036,7.329114
587000.0,542.913,12206.818,6.62724
587500.0,601.492,12206.231,7.34195
588000.0,562.796,12206.427,6.869728
588500.0,602.548,12206.036,7.354723
589000.0,543.955,12206.622,6.639853
589500.0,588.932,12206.231,7.18864
590000.0,556.516,12205.059,6.792311
590500.0,591.03,12205.059,7.213556
591000.0,561.74,12205.059,6.85607
591500.0,585.805,12205.059,7.149785
592000.0,557.558,12204.667,6.80481
592500.0,595.226,12204.863,7.264652
593000.0,555.474,12204.863,6.779484
593500.0,589.988,12204.863,7.200723
594000.0,602.548,12203.886,7.353427
594500.0,636.02,12203.299,7.761542
595000.0,587.89,12203.689,7.174427
595500.0,639.16,12203.104,7.799736
596000.0,556.516,12203.886,6.791658
596500.0,603.59,12205.059,7.366852
597000.0,549.193,12205.059,6.702933
597500.0,600.45,12205.059,7.328528
598000.0,554.431,12205.645,6.767188
598500.0,583.707,12205.449,7.124406
599000.0,550.236,12205.449,6.715877
599500.0,593.141,12206.231,7.240016
600000.0,559.656,12205.645,6.830962
600500.0,587.903,12205.449,7.17562
601000.0,550.249,12206.231,6.716466
601500.0,588.932,12206.036,7.188525
602000.0,555.474,12206.427,6.780353
602500.0,585.805,12207.991,7.151502
603000.0,549.193,12207.209,6.704114
603500.0,607.773,12206.622,7.418855
604000.0,554.418,12205.841,6.767138
604500.0,600.45,12204.667,7.328292
605000.0,539.787,12205.645,6.588448
605500.0,589.988,12205.449,7.201068
606000.0,556.516,12206.622,6.79318
606500.0,586.861,12206.231,7.163361
607000.0,553.389,12206.036,6.754686
607500.0,585.819,12205.645,7.150299
608000.0,556.516,12206.231,6.792963
608500.0,585.805,12206.036,7.150357
609000.0,553.376,12205.645,6.754311
609500.0,583.721,12206.427,7.125148
610000.0,560.698,12206.427,6.844119
610500.0,588.945,12206.036,7.188684
611000.0,545.011,12206.818,6.65285
611500.0,595.212,12205.449,7.26483
612000.0,557.571,12204.276,6.80475
612500.0,615.095,12204.472,7.50691
613000.0,542.913,12204.667,6.626072
613500.0,597.31,12204.667,7.28997
614000.0,552.333,12205.449,6.741472
614500.0,591.03,12205.449,7.213787
615000.0,554.431,12206.231,6.767513
615500.0,587.903,12204.863,7.175276
616000.0,555.474,12204.863,6.779484
616500.0,590.001,12204.081,7.20042
617000.0,553.376,12205.254,6.754095
617500.0,587.89,12205.059,7.175232
618000.0,556.502,12205.059,6.79214
618500.0,581.637,12205.059,7.098914
619000.0,547.096,12206.036,6.677873
619500.0,595.226,12205.645,7.265117
620000.0,537.689,12206.036,6.563051
620500.0,576.385,12205.841,7.035264
