timestamp [us],current [mA],voltage [mV],power [W]
364000.0,872.435,12144.062,10.594905
364500.0,896.5,12144.062,10.887152
365000.0,871.406,12143.279,10.581726
365500.0,947.757,12143.475,11.509063
366000.0,869.295,12143.67,10.556432
366500.0,904.864,12143.865,10.988546
367000.0,876.617,12141.52,10.643463
367500.0,933.098,12143.279,11.330869
368000.0,874.533,12144.452,10.620724
368500.0,901.738,12143.475,10.950233
369000.0,876.617,12142.888,10.644662
369500.0,926.845,12144.257,11.255844
370000.0,876.63,12145.234,10.646876
370500.0,870.35,12155.4,10.579452
371000.0,813.855,12152.077,9.890029
371500.0,883.926,12152.077,10.741537
372000.0,841.061,12150.122,10.218994
372500.0,871.392,12150.513,10.58786
373000.0,842.103,12148.558,10.230337
373500.0,903.809,12148.558,10.979976
374000.0,845.243,12147.385,10.267492
374500.0,891.275,12147.58,10.826834
375000.0,841.061,12147.972,10.217185
375500.0,910.089,12148.949,11.056625
376000.0,849.425,12148.753,10.319455
376500.0,876.63,12148.558,10.64979
377000.0,845.229,12147.58,10.267487
377500.0,893.36,12146.798,10.851463
378000.0,854.663,12146.212,10.380918
378500.0,883.939,12145.625,10.735992
379000.0,855.705,12145.039,10.392571
379500.0,899.626,12145.82,10.926695
380000.0,856.748,12145.43,10.405573
380500.0,881.855,12146.212,10.711198
381000.0,846.285,12145.43,10.278495
381500.0,898.598,12146.017,10.914387
382000.0,846.285,12144.647,10.277833
382500.0,890.219,12145.625,10.812266
383000.0,844.214,12145.039,10.253012
383500.0,917.425,12144.843,11.141983
384000.0,849.425,12144.843,10.316133
384500.0,875.588,12144.647,10.633707
385000.0,845.243,12146.017,10.266336
385500.0,896.5,12147.385,10.890131
386000.0,848.37,12147.58,10.305642
386500.0,873.477,12147.775,10.610802
387000.0,850.454,12146.212,10.329795
387500.0,896.5,12145.82,10.888728
388000.0,852.552,12145.43,10.354611
388500.0,876.63,12145.234,10.646876
389000.0,843.159,12146.603,10.241518
389500.0,894.415,12146.994,10.864454
390000.0,827.458,12147.385,10.051451
390500.0,888.122,12146.603,10.787665
391000.0,867.21,12145.625,10.532807
391500.0,946.701,12145.234,11.497905
392000.0,895.444,12145.039,10.875202
392500.0,932.056,12144.843,11.319674
393000.0,877.659,12146.407,10.660403
393500.0,925.789,12144.062,11.242839
394000.0,878.701,12144.062,10.670999
394500.0,913.242,12144.062,11.090467
395000.0,890.219,12142.692,10.809655
395500.0,929.972,12141.129,11.29091
396000.0,889.164,12141.129,10.795455
396500.0,918.467,12141.91,11.151944
397000.0,890.219,12142.888,10.80983
397500.0,932.056,12140.542,11.315665
398000.0,889.177,12141.52,10.79596
398500.0,764.697,12146.017,9.288023
399000.0,719.707,12157.746,8.750015
399500.0,795.042,12158.333,9.666385
400000.0,719.707,12163.416,8.754096
400500.0,755.276,12162.438,9.185998
401000.0,725.987,12169.281,8.83474
401500.0,781.426,12167.717,9.50817
402000.0,718.664,12171.432,8.74717
402500.0,758.416,12170.259,9.230119
403000.0,728.071,12171.236,8.861524
403500.0,775.146,12170.259,9.433728
404000.0,782.482,12165.762,9.51949
404500.0,827.458,12162.243,10.063745
405000.0,847.327,12155.4,10.299599
405500.0,899.64,12152.663,10.933022
406000.0,860.93,12150.513,10.460741
406500.0,894.402,12148.949,10.866044
407000.0,857.79,12146.994,10.41957
407500.0,902.766,12146.407,10.965363
408000.0,861.972,12145.82,10.469357
408500.0,904.878,12145.43,10.990132
409000.0,863.014,12146.017,10.482183
409500.0,919.523,12144.647,11.167282
410000.0,867.21,12144.647,10.531959
410500.0,896.5,12143.67,10.8868
411000.0,872.435,12143.865,10.594733
411500.0,903.809,12144.062,10.975913
412000.0,867.224,12144.062,10.531622
412500.0,894.415,12144.257,10.862006
413000.0,864.07,12145.234,10.494332
413500.0,905.907,12145.039,11.002276
414000.0,866.168,12144.843,10.519474
414500.0,898.584,12143.865,10.912283
415000.0,867.21,12144.062,10.531452
415500.0,923.678,12144.062,11.217203
416000.0,857.79,12145.234,10.41806
416500.0,907.991,12144.062,11.026699
417000.0,859.874,12144.257,10.442531
417500.0,892.304,12145.234,10.837241
418000.0,688.332,12153.445,8.365605
418500.0,834.794,12154.032,10.146113
419000.0,837.934,12153.641,10.183949
419500.0,879.757,12151.295,10.690187
420000.0,840.019,12149.535,10.20584
420500.0,871.379,12149.34,10.58668
421000.0,842.116,12147.189,10.229342
421500.0,881.841,12147.385,10.712062
422000.0,841.061,12148.558,10.217678
422500.0,874.533,12148.558,10.624315
423000.0,844.201,12148.753,10.255989
423500.0,900.682,12148.753,10.942163
424000.0,846.285,12147.58,10.280315
424500.0,906.949,12146.798,11.016526
425000.0,871.392,12145.82,10.58377
425500.0,935.21,12143.475,11.356699
426000.0,869.295,12144.647,10.557281
426500.0,897.528,12144.647,10.900161
427000.0,886.024,12146.017,10.761663
427500.0,919.523,12145.625,11.168182
428000.0,872.435,12145.234,10.595927
428500.0,900.682,12145.039,10.938818
429000.0,867.21,12143.865,10.531281
429500.0,910.102,12143.865,11.052156
430000.0,871.392,12144.062,10.582238
430500.0,908.004,12143.279,11.026146
431000.0,882.897,12144.647,10.722472
431500.0,921.594,12143.67,11.191533
432000.0,864.07,12143.865,10.493149
432500.0,914.271,12143.084,11.10207
433000.0,854.65,12144.647,10.379423
433500.0,915.34,12144.452,11.116303
434000.0,848.397,12145.43,10.304146
434500.0,880.813,12145.234,10.69768
435000.0,873.49,12144.843,10.608399
435500.0,909.047,12143.865,11.039344
436000.0,854.663,12144.843,10.379748
436500.0,884.995,12145.82,10.74899
437000.0,848.383,12146.798,10.305137
437500.0,882.897,12146.212,10.723854
438000.0,874.519,12145.82,10.62175
438500.0,912.187,12145.43,11.078903
439000.0,897.528,12145.039,10.900513
439500.0,932.07,12143.865,11.318932
440000.0,877.659,12143.084,10.657487
440500.0,925.776,12143.475,11.242138
441000.0,871.392,12143.865,10.582067
441500.0,944.616,12143.865,11.471289
442000.0,890.219,12144.062,10.810875
442500.0,925.789,12143.279,11.242114
443000.0,905.907,12143.67,11.001036
443500.0,940.448,12143.865,11.420674
444000.0,892.317,12145.039,10.837225
444500.0,925.789,12144.843,11.243562
445000.0,923.678,12143.67,11.216841
445500.0,818.024,12149.535,9.938611
446000.0,719.707,12155.791,8.748608
446500.0,753.178,12162.438,9.160481
447000.0,744.814,12165.958,9.061376
447500.0,778.299,12167.131,9.469666
448000.0,729.127,12171.822,8.874804
448500.0,780.384,12166.936,9.494882
449000.0,736.463,12168.108,8.961361
449500.0,807.575,12167.913,9.826502
450000.0,722.847,12169.477,8.79667
450500.0,781.426,12166.153,9.506948
451000.0,789.79,12166.544,9.609015
451500.0,845.243,12161.852,10.27972
452000.0,836.878,12160.483,10.176841
452500.0,884.995,12156.378,10.758334
453000.0,873.49,12152.077,10.614718
453500.0,908.004,12150.122,11.032359
454000.0,868.266,12148.753,10.548349
454500.0,909.047,12147.58,11.042721
455000.0,887.079,12146.212,10.77465
455500.0,923.691,12143.865,11.217179
456000.0,870.35,12144.062,10.569584
456500.0,917.425,12143.084,11.140369
457000.0,876.63,12142.106,10.644134
457500.0,945.672,12141.715,11.48208
458000.0,870.35,12142.302,10.568053
458500.0,917.425,12141.91,11.139292
459000.0,888.122,12143.084,10.78454
459500.0,923.705,12141.52,11.215183
460000.0,872.435,12142.106,10.593198
460500.0,900.696,12142.692,10.936874
461000.0,871.406,12144.452,10.582748
461500.0,910.102,12144.452,11.05269
462000.0,874.519,12144.452,10.620554
462500.0,910.102,12143.475,11.051801
463000.0,874.533,12143.865,10.620211
463500.0,918.467,12143.084,11.153022
464000.0,876.617,12143.279,10.645005
464500.0,916.369,12143.67,11.128083
465000.0,692.501,12155.987,8.418033
465500.0,607.759,12167.326,7.394802
466000.0,615.095,12175.732,7.489232
466500.0,707.146,12176.515,8.610574
467000.0,662.169,12183.553,8.067571
467500.0,701.935,12186.095,8.553847
468000.0,663.225,12187.854,8.083289
468500.0,660.072,12191.178,8.047055
469000.0,594.17,12194.893,7.24584
469500.0,689.361,12194.501,8.406413
470000.0,669.505,12194.306,8.164149
470500.0,675.786,12193.133,8.239949
471000.0,649.623,12193.915,7.921448
471500.0,654.847,12193.719,7.98502
472000.0,618.235,12195.674,7.539793
472500.0,708.202,12191.373,8.633955
473000.0,672.632,12192.546,8.201097
473500.0,697.726,12191.96,8.506647
474000.0,587.89,12195.088,7.16937
474500.0,738.52,12189.027,9.00184
475000.0,675.772,12187.658,8.236078
475500.0,724.931,12186.29,8.834219
476000.0,676.814,12187.268,8.248514
476500.0,722.847,12184.922,8.807834
477000.0,688.319,12186.485,8.388189
477500.0,729.127,12186.29,8.885353
478000.0,687.277,12187.072,8.375894
478500.0,718.664,12187.854,8.758972
479000.0,683.094,12186.29,8.324382
479500.0,723.889,12184.335,8.820106
480000.0,680.997,12186.681,8.299093
480500.0,715.524,12186.485,8.719722
481000.0,845.229,12173.974,10.289796
481500.0,894.402,12166.544,10.881781
482000.0,777.244,12165.762,9.455766
482500.0,800.253,12164.198,9.734436
483000.0,780.37,12163.807,9.49227
483500.0,871.379,12158.92,10.595028
484000.0,751.08,12160.093,9.133203
484500.0,806.533,12158.92,9.80657
485000.0,788.748,12157.942,9.589552
485500.0,833.738,12155.596,10.134582
486000.0,796.084,12156.573,9.677653
486500.0,834.781,12153.445,10.145465
487000.0,811.785,12154.618,9.866937
487500.0,847.341,12153.055,10.297782
488000.0,808.644,12152.663,9.827178
488500.0,845.243,12150.708,10.270301
489000.0,820.136,12150.513,9.965073
489500.0,865.112,12148.949,10.510202
490000.0,811.771,12150.708,9.863592
490500.0,859.901,12151.1,10.448743
491000.0,822.234,12151.686,9.991529
491500.0,880.799,12150.903,10.702503
492000.0,824.318,12151.1,10.01637
492500.0,868.266,12149.535,10.549028
493000.0,744.827,12155.987,9.054107
493500.0,660.085,12166.349,8.030824
494000.0,517.806,12179.838,6.306793
494500.0,649.609,12182.185,7.913657
495000.0,799.224,12172.214,9.728326
495500.0,803.393,12170.845,9.777972
496000.0,774.09,12168.108,9.419211
496500.0,819.094,12163.221,9.962821
497000.0,802.351,12159.897,9.756506
497500.0,861.972,12159.897,10.481491
498000.0,798.182,12159.701,9.705654
498500.0,855.705,12158.724,10.404281
499000.0,805.504,12157.16,9.792641
499500.0,868.252,12154.032,10.552763
500000.0,807.575,12155.4,9.816397
500500.0,853.608,12153.641,10.374445
501000.0,821.178,12152.858,9.97966
501500.0,864.084,12153.641,10.501767
502000.0,823.276,12152.272,10.004674
502500.0,860.93,12150.317,10.460572
503000.0,832.696,12150.708,10.117846
503500.0,867.21,12151.1,10.537555
504000.0,823.276,12153.25,10.005479
504500.0,825.36,12151.1,10.029032
505000.0,575.356,12169.477,7.001782
505500.0,556.516,12179.252,6.777949
506000.0,682.052,12181.012,8.308084
506500.0,863.028,12172.8,10.505467
507000.0,758.416,12168.304,9.228636
507500.0,837.921,12163.416,10.191982
508000.0,777.244,12165.176,9.45531
508500.0,838.976,12162.829,10.204322
509000.0,809.673,12161.461,9.846807
509500.0,853.608,12161.07,10.380787
510000.0,808.644,12159.701,9.832869
510500.0,847.327,12159.701,10.303243
511000.0,822.22,12155.596,9.994574
511500.0,856.748,12153.836,10.412775
512000.0,821.191,12153.25,9.98014
512500.0,856.748,12151.1,10.410431
513000.0,833.738,12149.535,10.129529
513500.0,872.435,12148.362,10.598656
514000.0,828.514,12149.145,10.065737
514500.0,879.757,12148.949,10.688123
515000.0,836.865,12150.317,10.168175
515500.0,887.079,12148.753,10.776904
516000.0,774.103,12153.445,9.408018
516500.0,724.931,12162.438,8.816928
517000.0,542.913,12180.229,6.612805
517500.0,747.94,12177.884,9.108327
518000.0,735.393,12176.124,8.954236
518500.0,807.575,12172.019,9.829818
519000.0,787.692,12167.326,9.584105
519500.0,825.374,12163.416,10.039367
520000.0,794.0,12162.438,9.656976
520500.0,835.823,12158.92,10.162705
521000.0,808.631,12156.378,9.830024
521500.0,847.327,12156.183,10.300262
522000.0,805.504,12155.205,9.791066
522500.0,852.565,12152.468,10.360769
523000.0,820.136,12151.295,9.965714
523500.0,873.477,12151.49,10.614047
524000.0,808.631,12149.73,9.824648
524500.0,867.21,12149.34,10.536029
525000.0,822.22,12150.708,9.990555
525500.0,871.392,12150.122,10.587519
526000.0,825.374,12149.73,10.028071
526500.0,864.07,12148.362,10.497035
527000.0,728.071,12158.138,8.851988
527500.0,626.613,12167.131,7.624082
528000.0,504.217,12178.47,6.140592
528500.0,713.44,12177.492,8.68791
529000.0,770.963,12170.063,9.382668
529500.0,823.276,12168.499,10.018033
530000.0,783.524,12170.063,9.535536
530500.0,834.781,12163.611,10.153951
531000.0,805.477,12158.528,9.793415
531500.0,856.748,12156.965,10.415455
532000.0,792.93,12158.528,9.640862
532500.0,860.917,12154.032,10.463613
533000.0,823.276,12153.836,10.005961
533500.0,888.122,12151.49,10.792006
534000.0,847.327,12150.708,10.295623
534500.0,884.995,12148.167,10.751067
535000.0,875.575,12148.167,10.636631
535500.0,895.458,12147.189,10.877298
536000.0,853.608,12148.362,10.369939
536500.0,889.164,12146.407,10.800148
537000.0,856.748,12146.603,10.406578
537500.0,852.565,12148.753,10.357602
538000.0,711.328,12157.16,8.647728
538500.0,618.235,12168.108,7.52275
539000.0,733.309,12177.297,8.929721
539500.0,801.309,12175.732,9.756524
540000.0,829.542,12168.891,10.094606
540500.0,870.337,12164.589,10.587292
541000.0,813.855,12158.138,9.894961
541500.0,873.49,12155.596,10.617792
542000.0,807.575,12152.858,9.814344
542500.0,854.663,12152.663,10.386431
543000.0,832.696,12151.49,10.118497
543500.0,861.972,12150.708,10.47357
544000.0,823.289,12150.903,10.003705
544500.0,860.93,12149.34,10.459731
545000.0,837.934,12150.317,10.181164
545500.0,872.448,12150.708,10.600861
546000.0,840.019,12152.858,10.208632
546500.0,880.813,12150.708,10.702502
547000.0,881.855,12146.994,10.711887
547500.0,904.864,12146.407,10.990846
548000.0,840.005,12145.82,10.20255
548500.0,896.5,12146.407,10.889254
549000.0,849.439,12148.167,10.319127
549500.0,863.014,12147.189,10.483194
550000.0,729.113,12155.01,8.862376
550500.0,632.88,12165.566,7.699343
551000.0,745.856,12173.582,9.079739
551500.0,814.898,12173.974,9.920547
552000.0,780.37,12172.214,9.498831
552500.0,825.36,12165.176,10.04065
553000.0,813.883,12161.852,9.898325
553500.0,850.467,12160.288,10.341924
554000.0,811.771,12158.138,9.869624
554500.0,853.608,12154.813,10.375446
555000.0,845.257,12150.903,10.270636
555500.0,873.49,12151.1,10.613864
556000.0,830.598,12151.295,10.092841
556500.0,886.037,12149.535,10.764938
557000.0,832.696,12148.949,10.116381
557500.0,889.164,12147.775,10.801364
558000.0,831.64,12148.949,10.103552
558500.0,889.177,12148.753,10.802392
559000.0,858.832,12147.58,10.43273
559500.0,881.855,12146.798,10.711715
560000.0,848.37,12146.212,10.304482
560500.0,864.07,12146.603,10.495515
561000.0,652.749,12164.198,7.940168
561500.0,568.021,12176.319,6.916405
562000.0,592.086,12182.575,7.213132
562500.0,719.707,12182.38,8.767744
563000.0,707.16,12182.575,8.61503
563500.0,725.987,12180.62,8.842972
564000.0,692.501,12181.012,8.435363
564500.0,738.534,12181.402,8.99638
565000.0,690.417,12181.989,8.410652
565500.0,745.856,12179.252,9.083968
566000.0,685.179,12181.793,8.346709
566500.0,757.361,12179.057,9.223943
567000.0,698.781,12179.447,8.510766
567500.0,669.478,12181.989,8.155574
568000.0,607.773,12187.854,7.407449
568500.0,646.482,12191.178,7.881377
569000.0,619.277,12197.238,7.553469
569500.0,657.987,12197.238,8.025624
570000.0,612.997,12198.216,7.47747
570500.0,651.707,12198.021,7.949536
571000.0,858.832,12184.53,10.464464
571500.0,958.219,12174.364,11.665707
572000.0,868.266,12167.913,10.564985
572500.0,767.823,12168.694,9.343403
573000.0,704.019,12172.996,8.57002
573500.0,766.781,12172.409,9.333572
574000.0,690.43,12175.732,8.406491
574500.0,748.996,12175.537,9.119429
575000.0,705.048,12177.492,8.585716
575500.0,753.178,12179.643,9.173439
576000.0,708.202,12178.47,8.624817
576500.0,737.478,12178.47,8.981354
577000.0,709.244,12180.62,8.639032
577500.0,744.814,12178.079,9.070404
578000.0,697.739,12181.989,8.499849
578500.0,731.211,12179.252,8.905603
579000.0,860.93,12172.8,10.479929
579500.0,928.93,12165.566,11.300959
580000.0,853.608,12160.288,10.380119
580500.0,881.855,12156.378,10.720163
581000.0,878.715,12151.881,10.67804
581500.0,902.78,12149.927,10.968711
582000.0,814.911,12150.513,9.901587
582500.0,906.949,12146.994,11.016704
583000.0,869.308,12146.798,10.559309
583500.0,890.219,12148.167,10.814529
584000.0,835.823,12148.167,10.153717
584500.0,880.799,12148.167,10.700093
585000.0,861.986,12148.167,10.47155
585500.0,910.102,12147.189,11.055181
586000.0,892.317,12146.603,10.83862
586500.0,942.532,12146.017,11.44801
587000.0,920.538,12145.234,11.180149
587500.0,957.177,12145.039,11.624952
588000.0,924.761,12144.843,11.231077
588500.0,981.242,12143.865,11.91607
589000.0,950.897,12140.542,11.544405
589500.0,994.831,12138.587,12.075843
590000.0,937.294,12137.219,11.376143
590500.0,1012.616,12134.286,12.287372
591000.0,963.444,12134.091,11.690517
591500.0,1025.176,12130.963,12.436372
592000.0,994.831,12131.549,12.068841
592500.0,1033.527,12130.963,12.537678
593000.0,985.411,12134.286,11.957259
593500.0,1016.798,12132.136,12.335932
594000.0,978.088,12133.309,11.867444
594500.0,1014.727,12131.354,12.310012
595000.0,1006.349,12129.398,12.206408
595500.0,1013.672,12130.181,12.296025
596000.0,977.033,12131.939,11.853305
596500.0,1028.316,12128.421,12.471849
597000.0,1002.167,12127.834,12.154115
597500.0,1036.681,12126.466,12.571277
598000.0,978.088,12128.03,11.862281
598500.0,1042.948,12124.511,12.645234
599000.0,1007.378,12127.443,12.216919
599500.0,1046.088,12126.075,12.684942
600000.0,992.733,12127.834,12.039701
600500.0,1044.003,12124.315,12.657821
601000.0,1017.84,12123.924,12.340215
601500.0,1045.046,12126.271,12.672511
602000.0,1003.196,12128.812,12.167576
602500.0,1040.85,12126.075,12.621425
603000.0,1015.756,12127.053,12.318127
603500.0,1046.088,12127.639,12.686578
604000.0,1010.518,12130.963,12.258556
604500.0,1057.62,12127.639,12.826434
605000.0,1025.149,12127.248,12.432236
605500.0,1050.27,12122.946,12.732366
606000.0,993.775,12126.466,12.050979
606500.0,1033.541,12123.533,12.530168
607000.0,1019.925,12123.143,12.364697
607500.0,1072.251,12120.992,12.996746
608000.0,1016.798,12122.165,12.325793
608500.0,1063.873,12118.255,12.892284
609000.0,1022.023,12118.646,12.385535
609500.0,1051.312,12117.473,12.739245
610000.0,1010.532,12119.623,12.247267
610500.0,1051.312,12118.255,12.740067
611000.0,1034.583,12119.232,12.538351
611500.0,1056.564,12117.082,12.802473
612000.0,1022.036,12119.232,12.386291
612500.0,1063.873,12118.06,12.892077
613000.0,1026.205,12119.818,12.437418
613500.0,1054.452,12124.12,12.784303
614000.0,984.369,12126.271,11.936725
614500.0,961.359,12130.767,11.662022
615000.0,729.127,12148.558,8.857842
615500.0,880.799,12148.558,10.700438
616000.0,828.5,12147.58,10.06427
616500.0,894.402,12146.798,10.86412
617000.0,877.673,12144.843,10.659201
617500.0,929.972,12144.647,11.294182
618000.0,907.991,12144.647,11.02723
618500.0,964.486,12141.715,11.710514
619000.0,944.616,12141.324,11.468889
619500.0,975.99,12140.151,11.848666
620000.0,940.434,12141.129,11.417931
620500.0,989.607,12138.196,12.012044
