timestamp [us],current [mA],voltage [mV],power [W]
367000.0,623.473,12195.674,7.603673
367500.0,603.577,12198.021,7.362445
368000.0,643.342,12197.825,7.847373
368500.0,598.352,12199.584,7.299645
369000.0,632.88,12201.344,7.721987
369500.0,601.492,12202.126,7.339481
370000.0,654.847,12202.908,7.991038
370500.0,600.45,12203.494,7.327588
371000.0,644.385,12201.734,7.862614
371500.0,585.805,12202.517,7.148295
372000.0,656.945,12203.104,8.016768
372500.0,606.717,12203.689,7.404186
373000.0,627.669,12203.494,7.659755
373500.0,589.974,12203.886,7.199975
374000.0,643.342,12202.321,7.850266
374500.0,597.31,12202.908,7.288919
375000.0,630.796,12201.931,7.696929
375500.0,597.31,12201.734,7.288218
376000.0,638.104,12201.539,7.785851
376500.0,595.212,12201.539,7.262502
377000.0,623.46,12202.321,7.607659
377500.0,612.997,12202.908,7.480346
378000.0,669.505,12200.562,8.168337
378500.0,610.913,12201.734,7.454198
379000.0,645.427,12202.517,7.875834
379500.0,598.352,12203.104,7.301752
380000.0,672.646,12200.757,8.20679
380500.0,616.137,12201.734,7.51794
381000.0,640.202,12203.104,7.812452
381500.0,599.408,12203.689,7.314989
382000.0,605.688,12203.104,7.391274
382500.0,558.614,12203.494,6.817043
383000.0,585.805,12204.081,7.149212
383500.0,554.418,12203.494,6.765837
384000.0,611.968,12203.886,7.468388
384500.0,568.021,12204.081,6.932174
385000.0,589.988,12204.472,7.200492
385500.0,555.46,12204.667,6.779204
386000.0,618.235,12202.712,7.544144
386500.0,558.614,12203.299,6.816934
387000.0,610.899,12203.299,7.454983
387500.0,547.096,12204.667,6.677124
388000.0,634.978,12202.908,7.748578
388500.0,568.021,12203.299,6.93173
389000.0,601.492,12203.299,7.340187
389500.0,557.558,12203.689,6.804264
390000.0,619.291,12203.104,7.557272
390500.0,594.17,12203.689,7.251066
391000.0,643.342,12202.517,7.850392
391500.0,595.226,12202.321,7.263139
392000.0,637.062,12201.931,7.773387
392500.0,586.861,12203.689,7.161869
393000.0,617.193,12204.276,7.532394
393500.0,577.427,12204.472,7.047192
394000.0,617.179,12202.712,7.531258
394500.0,574.287,12201.344,7.007073
395000.0,592.086,12203.689,7.225633
395500.0,560.698,12203.886,6.842694
396000.0,626.6,12202.321,7.645974
396500.0,575.329,12202.908,7.020687
397000.0,596.281,12203.886,7.276945
397500.0,569.076,12204.081,6.94505
398000.0,613.011,12203.494,7.480876
398500.0,565.936,12204.667,6.90706
399000.0,587.89,12204.863,7.175117
399500.0,577.441,12204.863,7.047588
400000.0,610.913,12205.841,7.456707
400500.0,566.965,12206.622,6.920727
401000.0,583.721,12205.059,7.124349
401500.0,577.441,12205.059,7.047701
402000.0,615.109,12205.059,7.507442
402500.0,576.399,12205.059,7.034984
403000.0,586.861,12205.059,7.162673
403500.0,578.469,12204.081,7.059683
404000.0,644.385,12203.299,7.863623
404500.0,573.245,12203.689,6.995704
405000.0,604.632,12203.299,7.378505
405500.0,563.825,12203.689,6.880745
406000.0,633.922,12204.081,7.736435
406500.0,568.021,12204.276,6.932285
407000.0,592.086,12202.908,7.225171
407500.0,564.894,12204.472,6.894233
408000.0,617.179,12204.472,7.532344
408500.0,564.88,12204.667,6.894172
409000.0,597.324,12204.863,7.290258
409500.0,570.118,12203.886,6.957655
410000.0,616.137,12202.321,7.518301
410500.0,565.936,12202.908,6.906065
411000.0,590.001,12203.886,7.200305
411500.0,555.46,12204.081,6.778879
412000.0,638.118,12203.299,7.787145
412500.0,588.945,12201.931,7.186266
413000.0,636.02,12202.517,7.761045
413500.0,582.652,12203.104,7.110163
414000.0,653.805,12200.757,7.976916
414500.0,582.652,12201.734,7.109365
415000.0,855.705,12184.726,10.426531
415500.0,853.621,12177.492,10.394963
416000.0,921.594,12169.281,11.215136
416500.0,871.379,12164.003,10.599457
417000.0,901.711,12155.4,10.960658
417500.0,868.252,12152.663,10.551574
418000.0,919.509,12148.753,11.170888
418500.0,837.921,12147.58,10.178712
419000.0,871.392,12147.189,10.584963
419500.0,830.612,12147.385,10.089764
420000.0,895.444,12146.603,10.876603
420500.0,838.976,12147.972,10.191857
421000.0,878.715,12147.775,10.674432
421500.0,836.878,12147.972,10.166371
422000.0,923.705,12146.994,11.220239
422500.0,860.93,12146.407,10.457206
423000.0,893.36,12145.43,10.850241
423500.0,869.308,12145.234,10.557949
424000.0,921.607,12145.039,11.192953
424500.0,878.715,12144.843,10.671856
425000.0,912.187,12144.647,11.078189
425500.0,891.262,12144.647,10.824062
426000.0,935.196,12144.452,11.357443
426500.0,887.079,12144.452,10.773088
427000.0,910.102,12143.475,11.051801
427500.0,889.164,12143.67,10.797714
428000.0,939.378,12143.865,11.40768
428500.0,891.262,12144.062,10.823541
429000.0,886.037,12144.062,10.760088
429500.0,869.295,12144.257,10.556942
430000.0,952.981,12142.302,11.571383
430500.0,872.435,12142.888,10.59388
431000.0,868.239,12146.407,10.545984
431500.0,838.976,12147.775,10.191692
432000.0,893.346,12147.972,10.852342
432500.0,799.211,12150.903,9.711135
433000.0,674.716,12163.807,8.207115
433500.0,586.848,12173.191,7.143813
434000.0,617.179,12180.229,7.517382
434500.0,538.731,12187.268,6.565659
435000.0,655.903,12192.938,7.997385
435500.0,809.673,12183.748,9.864852
436000.0,893.36,12173.777,10.875565
436500.0,845.243,12169.281,10.286
437000.0,877.659,12158.333,10.67087
437500.0,838.976,12156.769,10.199237
438000.0,929.958,12153.641,11.302376
438500.0,859.874,12153.25,10.450264
439000.0,897.542,12149.34,10.904543
439500.0,867.21,12148.167,10.535012
440000.0,924.734,12147.189,11.232919
440500.0,882.884,12146.407,10.723868
441000.0,905.907,12145.43,11.00263
441500.0,881.855,12145.039,10.710163
442000.0,931.027,12144.843,11.307177
442500.0,883.939,12144.843,10.7353
443000.0,905.893,12143.865,11.001042
443500.0,883.953,12145.039,10.735644
444000.0,929.972,12144.843,11.294364
444500.0,890.219,12144.647,10.811396
445000.0,919.523,12143.084,11.165845
445500.0,879.757,12145.43,10.685027
446000.0,946.714,12144.257,11.497138
446500.0,873.49,12144.257,10.607887
447000.0,869.295,12145.234,10.557791
447500.0,836.878,12146.017,10.164734
448000.0,877.673,12146.603,10.660745
448500.0,762.585,12148.949,9.264606
449000.0,629.74,12169.086,7.66336
449500.0,572.203,12178.079,6.968333
450000.0,598.352,12184.726,7.290755
450500.0,525.142,12192.741,6.40292
451000.0,773.048,12185.899,9.420285
451500.0,825.36,12178.274,10.05146
452000.0,875.575,12171.822,10.657343
452500.0,831.64,12164.98,10.116884
453000.0,872.435,12156.573,10.60582
453500.0,842.103,12153.641,10.234618
454000.0,935.21,12149.34,11.362184
454500.0,879.757,12148.167,10.687435
455000.0,905.907,12147.385,11.004401
455500.0,871.406,12147.58,10.585474
456000.0,936.238,12146.798,11.372294
456500.0,890.219,12146.212,10.812789
457000.0,913.229,12144.647,11.090844
457500.0,893.36,12144.647,10.849542
458000.0,934.154,12144.647,11.344971
458500.0,889.177,12144.452,10.798567
459000.0,913.242,12144.452,11.090824
459500.0,892.304,12144.452,10.836543
460000.0,938.35,12144.452,11.395747
460500.0,894.402,12144.452,10.862022
461000.0,928.93,12144.452,11.281346
461500.0,890.219,12144.452,10.811222
462000.0,942.532,12143.475,11.445614
462500.0,874.533,12145.625,10.62175
463000.0,885.009,12144.257,10.747777
463500.0,846.285,12144.257,10.277503
464000.0,871.392,12144.257,10.582408
464500.0,762.599,12150.903,9.266266
465000.0,617.193,12169.868,7.511157
465500.0,571.161,12178.665,6.955978
466000.0,585.805,12185.117,7.138102
466500.0,516.764,12190.982,6.299861
467000.0,821.191,12181.598,10.003419
467500.0,848.383,12173.191,10.327528
468000.0,894.402,12165.958,10.881257
468500.0,857.79,12161.656,10.432147
469000.0,887.079,12153.25,10.780893
469500.0,872.435,12152.077,10.601897
470000.0,939.392,12150.122,11.413727
470500.0,911.145,12149.73,11.070166
471000.0,927.874,12146.212,11.270154
471500.0,878.701,12144.843,10.671686
472000.0,946.714,12143.67,11.496582
472500.0,892.304,12143.865,10.836019
473000.0,913.229,12143.475,11.089774
473500.0,897.542,12143.67,10.899454
474000.0,940.434,12143.865,11.420504
474500.0,898.598,12143.865,10.912453
475000.0,918.453,12144.062,11.15375
475500.0,899.64,12144.257,10.925459
476000.0,937.294,12143.279,11.381823
476500.0,879.744,12143.475,10.683149
477000.0,870.337,12143.865,10.569255
477500.0,847.327,12145.039,10.290819
478000.0,909.047,12144.843,11.040233
478500.0,791.875,12147.58,9.619365
479000.0,676.814,12161.266,8.230915
479500.0,570.105,12173.191,6.939997
480000.0,625.557,12181.207,7.620039
480500.0,526.184,12189.027,6.413671
481000.0,674.73,12190.982,8.225621
481500.0,816.996,12180.229,9.951198
482000.0,886.024,12172.214,10.784874
482500.0,845.243,12166.349,10.283521
483000.0,871.392,12156.769,10.593311
483500.0,859.888,12154.618,10.45161
484000.0,902.78,12151.1,10.96977
484500.0,861.972,12149.34,10.472391
485000.0,887.079,12147.972,10.776211
485500.0,867.21,12147.972,10.534843
486000.0,925.789,12147.189,11.245734
486500.0,881.841,12147.385,10.712062
487000.0,895.444,12146.017,10.876078
487500.0,863.028,12145.625,10.482014
488000.0,939.378,12144.452,11.408231
488500.0,871.392,12144.452,10.582578
489000.0,899.626,12143.475,10.924586
489500.0,869.308,12143.67,10.556589
490000.0,918.467,12143.865,11.153739
490500.0,858.846,12145.039,10.430718
491000.0,846.285,12145.625,10.27866
491500.0,834.781,12146.407,10.13959
492000.0,871.392,12146.798,10.584623
492500.0,770.963,12149.927,9.367144
493000.0,640.202,12165.762,7.788545
493500.0,575.343,12175.537,7.00511
494000.0,603.577,12182.967,7.353359
494500.0,518.875,12191.178,6.325697
495000.0,749.01,12187.854,9.128825
495500.0,820.136,12179.838,9.989124
496000.0,918.481,12170.845,11.17869
496500.0,852.565,12164.198,10.370769
497000.0,878.715,12155.596,10.681305
497500.0,846.299,12153.641,10.285614
498000.0,898.584,12152.272,10.919837
498500.0,857.79,12151.295,10.423259
499000.0,878.715,12148.362,10.674948
499500.0,860.93,12147.385,10.458048
500000.0,909.047,12146.603,11.041833
500500.0,870.35,12146.017,10.571286
501000.0,893.373,12145.234,10.850224
501500.0,874.519,12145.039,10.621067
502000.0,915.327,12144.843,11.116503
502500.0,882.897,12145.82,10.723508
503000.0,897.542,12144.452,10.900156
503500.0,875.588,12145.43,10.634393
504000.0,959.261,12143.279,11.648574
504500.0,878.715,12144.452,10.671512
505000.0,909.033,12144.452,11.039708
505500.0,878.715,12144.452,10.671512
506000.0,937.281,12143.475,11.381848
506500.0,864.07,12143.67,10.492981
507000.0,855.705,12145.039,10.392571
507500.0,843.145,12145.82,10.240687
508000.0,858.832,12147.385,10.432563
508500.0,752.123,12154.228,9.141474
509000.0,611.941,12173.582,7.449514
509500.0,570.105,12180.425,6.944121
510000.0,591.03,12186.681,7.202694
510500.0,515.721,12191.178,6.287247
511000.0,810.715,12183.748,9.877547
511500.0,833.738,12174.951,10.150719
512000.0,901.724,12166.349,10.970689
512500.0,843.145,12161.852,10.254205
513000.0,890.233,12153.445,10.819398
513500.0,856.734,12151.1,10.410261
514000.0,922.649,12148.558,11.208855
514500.0,874.533,12147.58,10.62346
515000.0,889.191,12146.407,10.800476
515500.0,865.126,12146.798,10.508511
516000.0,904.864,12145.234,10.989785
516500.0,868.266,12146.017,10.545974
517000.0,884.995,12145.234,10.748471
517500.0,872.435,12145.039,10.595757
518000.0,914.285,12144.843,11.103848
518500.0,874.533,12144.843,10.621066
519000.0,893.36,12144.647,10.849542
519500.0,878.715,12144.452,10.671512
520000.0,945.659,12144.452,11.48451
520500.0,883.939,12144.452,10.734955
521000.0,892.317,12143.67,10.836003
521500.0,859.888,12144.843,10.443205
522000.0,925.776,12145.625,11.244128
522500.0,809.673,12148.167,9.836043
523000.0,661.127,12162.438,8.040916
523500.0,608.815,12171.041,7.409912
524000.0,632.88,12178.665,7.707634
524500.0,565.923,12185.312,6.895948
525000.0,719.707,12188.05,8.771825
525500.0,692.515,12188.44,8.440678
526000.0,733.296,12184.922,8.935155
526500.0,672.646,12187.072,8.197585
527000.0,689.361,12185.117,8.399944
527500.0,661.127,12188.245,8.057978
528000.0,692.515,12188.636,8.440813
528500.0,631.838,12191.764,7.70322
529000.0,904.864,12180.034,11.021274
529500.0,991.704,12167.326,12.066386
530000.0,901.738,12162.634,10.967509
530500.0,737.505,12164.589,8.971445
531000.0,750.052,12165.958,9.125101
531500.0,736.436,12169.086,8.961753
532000.0,787.72,12169.477,9.58614
532500.0,791.888,12166.153,9.634231
533000.0,851.51,12157.746,10.352442
533500.0,848.37,12154.423,10.311448
534000.0,908.004,12151.881,11.033957
534500.0,848.383,12149.927,10.307792
535000.0,874.533,12149.34,10.624999
535500.0,865.112,12147.972,10.509356
536000.0,916.369,12147.189,11.131307
536500.0,867.21,12146.407,10.533486
537000.0,888.135,12145.43,10.786781
537500.0,866.168,12145.234,10.519813
538000.0,954.037,12143.084,11.584951
538500.0,870.35,12145.43,10.570775
539000.0,901.724,12144.843,10.951296
539500.0,870.35,12145.82,10.571114
540000.0,921.621,12145.43,11.193483
540500.0,875.575,12145.234,10.634063
541000.0,894.415,12144.062,10.861831
541500.0,877.659,12144.257,10.658516
542000.0,922.649,12143.279,11.203984
542500.0,875.561,12143.475,10.632353
543000.0,894.402,12143.865,10.861497
543500.0,875.575,12144.062,10.633037
544000.0,919.523,12143.084,11.165845
544500.0,872.435,12143.475,10.594393
545000.0,895.458,12144.843,10.875197
545500.0,878.715,12144.647,10.671683
546000.0,954.05,12144.647,11.5866
546500.0,877.673,12144.647,10.659029
547000.0,898.584,12144.452,10.91281
547500.0,872.448,12144.452,10.595403
548000.0,923.705,12144.452,11.217891
548500.0,875.575,12144.452,10.633379
549000.0,895.444,12143.67,10.873976
549500.0,877.659,12143.865,10.658172
550000.0,925.789,12144.062,11.242839
550500.0,878.715,12144.062,10.671169
551000.0,893.36,12144.257,10.849193
551500.0,876.617,12144.257,10.645862
552000.0,921.607,12144.257,11.192232
552500.0,877.659,12145.234,10.659374
553000.0,896.5,12144.257,10.887326
553500.0,875.588,12144.257,10.633366
554000.0,934.167,12142.302,11.342938
554500.0,865.112,12142.888,10.504958
555000.0,899.626,12142.692,10.923881
555500.0,869.308,12143.084,10.55608
556000.0,929.958,12143.279,11.292739
556500.0,881.841,12143.67,10.708786
557000.0,897.542,12144.257,10.899981
557500.0,876.617,12144.257,10.645862
558000.0,922.663,12142.497,11.203433
558500.0,888.122,12142.888,10.784366
559000.0,890.206,12143.475,10.810194
559500.0,876.617,12143.67,10.645348
560000.0,919.509,12143.865,11.166393
560500.0,874.519,12144.062,10.620213
561000.0,887.079,12143.475,10.772222
561500.0,868.252,12143.67,10.543766
562000.0,925.789,12144.843,11.243562
562500.0,865.112,12144.647,10.50648
563000.0,899.626,12144.647,10.92564
563500.0,868.252,12144.452,10.544445
564000.0,928.93,12144.452,11.281346
564500.0,867.21,12144.452,10.53179
565000.0,887.079,12143.67,10.772395
565500.0,870.35,12144.843,10.570264
566000.0,918.467,12143.865,11.153739
566500.0,874.519,12143.865,10.620041
567000.0,892.304,12144.062,10.836195
567500.0,877.659,12144.257,10.658516
568000.0,916.383,12144.257,11.128791
568500.0,874.533,12144.257,10.620554
569000.0,874.533,12145.234,10.621408
569500.0,850.467,12146.017,10.329787
570000.0,853.608,12148.362,10.369939
570500.0,747.954,12154.032,9.090657
571000.0,607.773,12174.364,7.39925
571500.0,614.039,12181.989,7.480216
572000.0,709.244,12182.967,8.640696
572500.0,652.749,12187.658,7.955482
573000.0,668.45,12191.373,8.149323
573500.0,654.847,12191.96,7.983868
574000.0,728.071,12186.681,8.872769
574500.0,777.257,12181.793,9.468384
575000.0,1053.424,12158.333,12.80788
575500.0,906.949,12154.813,11.023795
576000.0,1001.111,12148.558,12.162055
576500.0,889.177,12146.603,10.80048
577000.0,773.061,12149.145,9.39203
577500.0,645.427,12160.288,7.848578
578000.0,679.954,12168.694,8.274152
578500.0,660.072,12173.974,8.035699
579000.0,892.304,12162.634,10.852767
579500.0,869.308,12158.138,10.569167
580000.0,945.672,12154.618,11.494282
580500.0,894.402,12152.077,10.868842
581000.0,938.336,12145.625,11.396677
581500.0,928.943,12145.234,11.28223
582000.0,973.906,12141.324,11.824508
582500.0,926.845,12142.106,11.25385
583000.0,950.897,12139.956,11.543848
583500.0,939.378,12140.151,11.404191
584000.0,982.284,12139.369,11.924308
584500.0,946.701,12138.782,11.491797
585000.0,957.177,12137.219,11.617467
585500.0,939.392,12138.979,11.40326
586000.0,928.93,12140.347,11.277533
586500.0,863.028,12142.302,10.479147
587000.0,708.202,12154.813,8.608063
587500.0,598.352,12166.544,7.279876
588000.0,772.019,12167.521,9.393557
588500.0,787.706,12167.521,9.584429
589000.0,710.286,12172.409,8.645892
589500.0,706.09,12174.951,8.596611
590000.0,820.136,12169.281,9.980465
590500.0,829.542,12167.717,10.093632
591000.0,881.841,12157.551,10.721027
591500.0,884.982,12154.228,10.756273
592000.0,942.532,12150.903,11.452615
592500.0,907.991,12147.385,11.029716
593000.0,935.21,12144.647,11.357795
593500.0,927.901,12144.647,11.26903
594000.0,969.724,12143.67,11.776008
594500.0,926.845,12143.865,11.255481
595000.0,944.616,12139.956,11.467597
595500.0,933.112,12139.174,11.327209
596000.0,1007.378,12136.827,12.226373
596500.0,936.265,12136.827,11.363286
597000.0,915.34,12136.632,11.109145
597500.0,872.435,12139.564,10.590981
598000.0,876.63,12141.715,10.643792
598500.0,736.449,12149.927,8.947802
599000.0,660.072,12169.086,8.032473
599500.0,598.366,12176.124,7.285779
600000.0,480.152,12188.05,5.852117
600500.0,421.113,12198.803,5.137075
601000.0,462.232,12212.097,5.644822
601500.0,506.315,12212.292,6.183267
602000.0,527.226,12210.337,6.437607
602500.0,451.703,12211.901,5.516152
603000.0,570.118,12210.337,6.961333
603500.0,531.395,12209.946,6.488304
604000.0,512.581,12211.51,6.259388
604500.0,744.814,12201.344,9.087732
605000.0,442.211,12211.119,5.399891
605500.0,417.962,12216.202,5.105908
606000.0,537.675,12214.247,6.567295
606500.0,564.894,12211.901,6.89843
607000.0,588.932,12208.187,7.189792
607500.0,583.721,12207.404,7.125718
608000.0,625.557,12206.818,7.63606
608500.0,580.581,12206.427,7.08682
609000.0,596.268,12204.276,7.277019
609500.0,592.072,12204.472,7.225926
610000.0,632.893,12203.689,7.723629
610500.0,583.707,12204.081,7.123608
611000.0,591.043,12204.472,7.213368
611500.0,581.623,12204.472,7.098402
612000.0,662.169,12203.689,8.080905
612500.0,619.291,12204.081,7.557878
613000.0,651.707,12201.931,7.952084
613500.0,637.076,12200.757,7.772809
614000.0,688.319,12198.998,8.396802
614500.0,589.988,12200.366,7.19807
615000.0,603.577,12201.734,7.364686
615500.0,593.128,12201.539,7.237074
616000.0,610.899,12202.517,7.454505
616500.0,595.226,12203.104,7.263605
617000.0,608.815,12203.299,7.429551
617500.0,572.203,12203.689,6.982987
618000.0,640.202,12203.886,7.812952
618500.0,604.632,12204.276,7.379096
619000.0,618.222,12205.449,7.545677
619500.0,589.988,12204.472,7.200492
620000.0,648.567,12203.689,7.91491
