timestamp [us],current [mA],voltage [mV],power [W]
363500.0,907.991,12145.039,11.027586
364000.0,871.406,12144.843,10.583089
364500.0,877.659,12144.647,10.658859
365000.0,896.486,12143.67,10.88663
365500.0,920.565,12143.084,11.178498
366000.0,866.154,12143.475,10.518119
366500.0,866.168,12143.67,10.518458
367000.0,914.271,12143.865,11.102784
367500.0,915.327,12144.062,11.115788
368000.0,873.477,12144.062,10.607559
368500.0,876.63,12144.257,10.64602
369000.0,903.809,12144.257,10.976089
369500.0,928.93,12144.062,11.280984
370000.0,909.047,12144.062,11.039523
370500.0,902.794,12144.257,10.963762
371000.0,892.317,12144.257,10.836527
371500.0,826.402,12154.618,10.044601
372000.0,827.472,12155.01,10.05793
372500.0,849.425,12152.272,10.322444
373000.0,876.617,12151.295,10.652032
373500.0,909.047,12148.949,11.043966
374000.0,880.799,12148.753,10.700609
374500.0,890.233,12147.775,10.81435
375000.0,933.112,12146.798,11.334323
375500.0,922.649,12144.647,11.205246
376000.0,876.617,12144.647,10.646204
376500.0,878.701,12143.67,10.670655
377000.0,908.004,12143.865,11.026678
377500.0,912.173,12144.062,11.077485
378000.0,874.533,12144.062,10.620383
378500.0,877.673,12144.257,10.658686
379000.0,909.047,12144.257,11.0397
379500.0,909.047,12144.257,11.0397
380000.0,878.715,12144.257,10.671341
380500.0,882.897,12144.257,10.722128
381000.0,899.64,12144.257,10.925459
381500.0,926.832,12145.039,11.256411
382000.0,858.846,12146.798,10.432229
382500.0,863.028,12146.212,10.482521
383000.0,893.36,12145.82,10.85059
383500.0,904.864,12145.82,10.990315
384000.0,856.748,12148.362,10.408085
384500.0,855.719,12148.362,10.395584
385000.0,891.262,12147.385,10.826503
385500.0,909.047,12145.234,11.040589
386000.0,863.014,12146.017,10.482183
386500.0,869.308,12145.625,10.558289
387000.0,890.206,12145.234,10.81176
387500.0,891.275,12146.603,10.825964
388000.0,855.705,12146.994,10.394244
388500.0,870.35,12146.407,10.571625
389000.0,890.219,12145.82,10.81244
389500.0,913.242,12146.017,11.092253
390000.0,855.692,12145.625,10.392914
390500.0,869.308,12146.212,10.558799
391000.0,867.21,12146.798,10.533825
391500.0,942.519,12145.43,11.447299
392000.0,894.402,12145.234,10.862722
392500.0,898.584,12145.039,10.913338
393000.0,924.72,12144.843,11.230579
393500.0,938.336,12144.647,11.395759
394000.0,894.402,12144.647,10.862197
394500.0,904.864,12144.452,10.989077
395000.0,922.649,12144.452,11.205066
395500.0,937.281,12143.475,11.381848
396000.0,899.64,12143.67,10.924931
396500.0,911.145,12142.888,11.063932
397000.0,926.832,12143.279,11.25478
397500.0,940.434,12142.692,11.4194
398000.0,898.584,12143.084,10.911581
398500.0,913.229,12143.475,11.089774
399000.0,859.888,12146.603,10.444718
399500.0,774.103,12158.528,9.411953
400000.0,732.253,12161.656,8.905409
400500.0,747.94,12163.025,9.097213
401000.0,767.823,12160.288,9.336949
401500.0,782.482,12164.003,9.518113
402000.0,743.758,12166.544,9.048964
402500.0,754.221,12164.784,9.174936
403000.0,759.445,12167.326,9.240415
403500.0,779.341,12166.153,9.481582
404000.0,730.169,12168.304,8.884918
404500.0,777.244,12166.936,9.456678
405000.0,829.556,12162.243,10.089262
405500.0,898.584,12156.183,10.923352
406000.0,859.888,12153.25,10.450434
406500.0,886.037,12151.881,10.767016
407000.0,901.711,12150.122,10.955899
407500.0,928.93,12145.625,11.282435
408000.0,872.448,12145.43,10.596256
408500.0,880.799,12145.039,10.697338
409000.0,915.34,12144.062,11.115946
409500.0,923.705,12143.279,11.216808
410000.0,886.024,12144.452,10.760276
410500.0,894.402,12144.452,10.862022
411000.0,909.047,12143.475,11.03899
411500.0,917.425,12143.865,11.141085
412000.0,873.477,12144.062,10.607559
412500.0,887.093,12144.062,10.772912
413000.0,904.878,12144.062,10.988895
413500.0,912.187,12144.257,11.077833
414000.0,877.673,12146.212,10.660402
414500.0,881.855,12145.625,10.71068
415000.0,898.584,12145.43,10.913689
415500.0,927.874,12143.084,11.267252
416000.0,868.252,12143.475,10.543596
416500.0,880.799,12141.715,10.69441
417000.0,912.2,12142.497,11.076386
417500.0,926.832,12144.647,11.256047
418000.0,864.07,12144.647,10.493825
418500.0,768.865,12150.122,9.341804
419000.0,602.548,12163.807,7.329278
419500.0,709.244,12177.297,8.636675
420000.0,638.118,12183.357,7.774419
420500.0,655.889,12186.877,7.993239
421000.0,653.805,12188.44,7.968863
421500.0,707.16,12189.418,8.619869
422000.0,669.492,12191.373,8.162027
422500.0,651.707,12193.915,7.94686
423000.0,678.912,12193.719,8.278462
423500.0,704.019,12195.088,8.585574
424000.0,669.492,12194.696,8.164251
424500.0,672.632,12193.523,8.201754
425000.0,693.557,12190.786,8.455005
425500.0,728.085,12189.613,8.875074
426000.0,656.945,12191.568,8.00919
426500.0,632.866,12191.96,7.715877
427000.0,657.987,12192.351,8.022408
427500.0,759.445,12192.155,9.259271
428000.0,711.342,12189.809,8.671123
428500.0,702.964,12188.832,8.56831
429000.0,700.893,12189.027,8.543204
429500.0,736.436,12187.658,8.97543
430000.0,692.515,12186.29,8.439189
430500.0,709.244,12184.335,8.641666
431000.0,715.524,12183.748,8.717764
431500.0,730.169,12184.53,8.896766
432000.0,682.052,12185.899,8.311417
432500.0,704.019,12184.922,8.578417
433000.0,721.791,12185.117,8.795108
433500.0,797.126,12177.297,9.70684
434000.0,845.243,12170.063,10.286661
434500.0,856.734,12164.589,10.421817
435000.0,829.542,12162.438,10.089253
435500.0,783.524,12167.717,9.533698
436000.0,787.706,12164.784,9.582273
436500.0,826.416,12162.438,10.051233
437000.0,792.93,12162.634,9.644117
437500.0,830.585,12162.243,10.101777
438000.0,792.93,12160.679,9.642567
438500.0,815.94,12158.528,9.920629
439000.0,827.458,12157.746,10.060024
439500.0,861.986,12154.032,10.476605
440000.0,816.996,12152.663,9.928677
440500.0,842.103,12151.49,10.232806
441000.0,852.565,12151.686,10.360102
441500.0,893.36,12149.927,10.854259
442000.0,849.439,12150.317,10.320953
442500.0,863.014,12148.949,10.484713
443000.0,892.304,12147.775,10.839508
443500.0,881.855,12149.34,10.713956
444000.0,840.019,12148.167,10.204691
444500.0,858.846,12148.167,10.433405
445000.0,867.197,12147.189,10.534006
445500.0,863.014,12148.362,10.484206
446000.0,748.996,12154.032,9.103321
446500.0,632.88,12166.739,7.700086
447000.0,536.646,12177.297,6.534898
447500.0,848.383,12172.409,10.326865
448000.0,792.93,12170.063,9.650008
448500.0,786.65,12166.544,9.570812
449000.0,808.631,12163.807,9.836031
449500.0,858.832,12160.679,10.44398
450000.0,797.113,12161.461,9.694059
450500.0,823.276,12159.115,10.010308
451000.0,847.327,12155.4,10.299599
451500.0,864.07,12152.077,10.500245
452000.0,816.996,12152.858,9.928836
452500.0,834.781,12150.708,10.14318
453000.0,845.229,12152.077,10.271288
453500.0,867.21,12153.25,10.53942
454000.0,828.514,12152.858,10.068813
454500.0,843.145,12151.686,10.245633
455000.0,848.383,12150.903,10.30862
455500.0,870.35,12149.73,10.574518
456000.0,831.64,12150.317,10.10469
456500.0,852.565,12148.753,10.357602
457000.0,853.608,12149.535,10.37094
457500.0,772.019,12156.965,9.385408
458000.0,565.923,12169.086,6.886766
458500.0,533.506,12177.102,6.496557
459000.0,730.155,12177.492,8.891457
459500.0,830.598,12166.936,10.105833
460000.0,763.641,12165.176,9.289827
460500.0,800.253,12162.829,9.73334
461000.0,816.982,12161.07,9.935375
461500.0,850.481,12158.138,10.340265
462000.0,809.687,12160.288,9.846027
462500.0,827.458,12159.115,10.061157
463000.0,837.921,12159.311,10.188542
463500.0,860.943,12154.423,10.464265
464000.0,814.911,12153.836,9.904295
464500.0,841.047,12152.468,10.220797
465000.0,848.383,12152.272,10.309781
465500.0,904.864,12150.317,10.994384
466000.0,855.692,12149.73,10.396427
466500.0,878.715,12148.362,10.674948
467000.0,884.995,12148.362,10.75124
467500.0,900.682,12147.385,10.940931
468000.0,846.285,12146.603,10.279488
468500.0,850.467,12147.972,10.331449
469000.0,816.996,12149.927,9.926442
469500.0,598.352,12172.604,7.283502
470000.0,554.431,12179.643,6.752772
470500.0,734.351,12177.492,8.942553
471000.0,777.244,12174.951,9.462908
471500.0,825.36,12166.153,10.041456
472000.0,791.875,12164.394,9.632679
472500.0,815.94,12161.266,9.922863
473000.0,825.374,12159.897,10.036463
473500.0,854.663,12156.965,10.390108
474000.0,807.575,12156.573,9.817344
474500.0,842.089,12155.4,10.235929
475000.0,855.719,12153.641,10.400102
475500.0,873.49,12152.272,10.614888
476000.0,823.276,12152.272,10.004674
476500.0,840.005,12152.077,10.207805
477000.0,852.565,12151.1,10.359603
477500.0,870.35,12151.295,10.57588
478000.0,825.374,12151.49,10.029524
478500.0,850.467,12149.73,10.332944
479000.0,853.608,12149.34,10.370774
479500.0,838.949,12149.145,10.192513
480000.0,722.833,12158.333,8.788444
480500.0,605.688,12169.868,7.371143
481000.0,533.493,12179.643,6.497754
481500.0,805.477,12175.537,9.807115
482000.0,777.23,12173.387,9.461522
482500.0,832.696,12169.086,10.133149
483000.0,852.579,12162.829,10.369773
483500.0,898.584,12154.813,10.92212
484000.0,837.921,12154.032,10.184119
484500.0,851.523,12150.708,10.346607
485000.0,869.308,12150.122,10.562198
485500.0,899.626,12147.58,10.928279
486000.0,849.425,12146.798,10.317794
486500.0,865.112,12147.189,10.508679
487000.0,871.379,12146.407,10.584124
487500.0,904.864,12146.994,10.991378
488000.0,861.986,12146.407,10.470033
488500.0,882.911,12146.798,10.724542
489000.0,891.262,12146.212,10.825457
489500.0,913.242,12145.234,11.091538
490000.0,852.565,12147.775,10.356768
490500.0,847.341,12147.972,10.293475
491000.0,732.267,12154.618,8.900426
491500.0,614.053,12176.71,7.477145
492000.0,688.319,12179.057,8.383076
492500.0,746.912,12176.124,9.094493
493000.0,853.608,12168.108,10.386794
493500.0,834.781,12163.416,10.153789
494000.0,785.608,12164.394,9.556445
494500.0,818.051,12161.266,9.948536
495000.0,823.276,12159.897,10.010951
495500.0,850.467,12157.551,10.339596
496000.0,811.785,12160.093,9.871381
496500.0,835.836,12157.16,10.161392
497000.0,840.005,12154.813,10.210104
497500.0,872.448,12151.686,10.601714
498000.0,827.458,12151.686,10.05501
498500.0,857.79,12151.881,10.423762
499000.0,861.986,12149.927,10.473067
499500.0,898.598,12148.949,10.917021
500000.0,831.654,12147.775,10.102746
500500.0,863.028,12146.017,10.482353
501000.0,870.35,12146.603,10.571796
501500.0,921.621,12144.647,11.192762
502000.0,842.103,12145.625,10.227867
502500.0,827.458,12147.189,10.051289
503000.0,747.954,12156.965,9.092851
503500.0,569.049,12176.906,6.929256
504000.0,698.795,12179.252,8.5108
504500.0,772.019,12175.342,9.399595
505000.0,791.875,12172.214,9.638872
505500.0,840.005,12164.003,10.217823
506000.0,802.351,12161.07,9.757447
506500.0,834.794,12156.965,10.148561
507000.0,836.878,12155.596,10.172751
507500.0,868.239,12152.077,10.550907
508000.0,811.771,12155.987,9.867878
508500.0,851.523,12155.01,10.350271
509000.0,865.112,12152.272,10.513076
509500.0,894.402,12149.535,10.866568
510000.0,829.556,12150.122,10.079207
510500.0,854.65,12148.753,10.382932
511000.0,858.859,12150.513,10.435577
511500.0,883.953,12147.775,10.738062
512000.0,837.921,12147.972,10.179041
512500.0,857.79,12147.972,10.420409
513000.0,863.028,12147.972,10.48404
513500.0,813.855,12152.468,9.890347
514000.0,641.244,12163.611,7.799843
514500.0,550.222,12174.951,6.698926
515000.0,628.698,12179.643,7.657317
515500.0,734.351,12181.207,8.945282
516000.0,684.137,12183.357,8.335085
516500.0,729.14,12182.185,8.882518
517000.0,717.622,12182.185,8.742204
517500.0,744.8,12181.598,9.072854
518000.0,687.29,12182.575,8.372962
518500.0,714.469,12182.575,8.704072
519000.0,710.3,12181.598,8.652589
519500.0,735.407,12180.229,8.957426
520000.0,681.01,12183.553,8.297121
520500.0,642.3,12188.832,7.828887
521000.0,629.74,12192.938,7.678381
521500.0,656.958,12193.719,8.010761
522000.0,614.053,12196.456,7.48927
522500.0,644.385,12195.87,7.858836
523000.0,636.034,12197.238,7.757858
523500.0,684.15,12195.87,8.343804
524000.0,871.379,12184.922,10.617685
524500.0,972.877,12171.822,11.841686
525000.0,883.939,12164.98,10.7531
525500.0,768.879,12169.281,9.356705
526000.0,698.795,12172.409,8.506019
526500.0,722.847,12170.259,8.797235
527000.0,727.042,12173.191,8.850421
527500.0,745.842,12178.665,9.08336
528000.0,702.977,12181.402,8.563245
528500.0,728.071,12181.598,8.869068
529000.0,725.973,12183.748,8.845072
529500.0,759.459,12179.643,9.249939
530000.0,702.977,12181.207,8.563108
530500.0,729.113,12178.665,8.879623
531000.0,715.524,12180.62,8.715526
531500.0,758.416,12180.229,9.237681
532000.0,845.229,12172.214,10.288308
532500.0,922.649,12165.371,11.224367
533000.0,882.897,12161.07,10.736972
533500.0,906.962,12154.423,11.0236
534000.0,864.07,12153.836,10.501765
534500.0,875.588,12151.49,10.639699
535000.0,858.846,12150.708,10.435587
535500.0,918.467,12148.949,11.158409
536000.0,860.93,12147.775,10.458384
536500.0,866.154,12146.994,10.521167
537000.0,868.252,12148.167,10.54767
537500.0,883.939,12147.972,10.738066
538000.0,855.705,12148.949,10.395916
538500.0,900.682,12146.798,10.940402
539000.0,918.467,12146.212,11.155895
539500.0,956.135,12145.43,11.612671
540000.0,917.425,12145.234,11.142341
540500.0,949.854,12143.084,11.534157
541000.0,943.574,12141.52,11.456423
541500.0,997.971,12140.933,12.116299
542000.0,932.056,12141.715,11.316758
542500.0,968.682,12141.52,11.761272
543000.0,993.789,12141.324,12.065914
543500.0,1008.42,12136.827,12.239019
544000.0,950.897,12136.827,11.540872
544500.0,977.06,12136.827,11.858408
545000.0,982.271,12135.85,11.920694
545500.0,1031.443,12132.331,12.513808
546000.0,977.046,12132.526,11.854036
546500.0,1004.251,12129.789,12.181353
547000.0,991.691,12129.789,12.029003
547500.0,1014.714,12131.939,12.310448
548000.0,969.71,12131.158,11.763705
548500.0,1001.111,12131.744,12.145222
549000.0,1004.238,12128.226,12.179625
549500.0,1048.186,12125.684,12.709972
550000.0,982.284,12126.466,11.911634
550500.0,1018.883,12128.226,12.357243
551000.0,1020.98,12129.398,12.383873
551500.0,1041.906,12128.226,12.636471
552000.0,980.173,12129.398,11.888908
552500.0,1014.7,12127.443,12.305716
553000.0,1013.672,12128.03,12.293844
553500.0,1042.961,12126.661,12.647634
554000.0,1015.756,12124.511,12.315545
554500.0,1025.163,12123.924,12.428998
555000.0,1010.532,12124.315,12.252008
555500.0,1032.485,12124.315,12.518173
556000.0,992.733,12125.488,12.037372
556500.0,1027.261,12123.729,12.454234
557000.0,1020.98,12126.075,12.38048
557500.0,1058.635,12124.706,12.835638
558000.0,1000.056,12126.661,12.12734
558500.0,1038.765,12124.511,12.594518
559000.0,1036.667,12124.706,12.569283
559500.0,1062.831,12120.405,12.881942
560000.0,1007.391,12121.773,12.211365
560500.0,1038.779,12120.796,12.590828
561000.0,1037.737,12120.992,12.578402
561500.0,1083.742,12115.713,13.130307
562000.0,1037.723,12117.277,12.574377
562500.0,1047.143,12114.54,12.685656
563000.0,1032.485,12116.495,12.510099
563500.0,1056.55,12118.06,12.803336
564000.0,1023.092,12120.015,12.39989
564500.0,1053.41,12117.668,12.764873
565000.0,1045.046,12119.623,12.665564
565500.0,1072.251,12114.931,12.990247
566000.0,1012.616,12116.69,12.269554
566500.0,1056.55,12117.082,12.802303
567000.0,1013.658,12122.946,12.288521
567500.0,757.374,12139.174,9.193895
568000.0,746.912,12144.257,9.070691
568500.0,865.126,12146.212,10.508004
569000.0,869.295,12145.82,10.558301
569500.0,906.962,12145.82,11.015797
570000.0,878.715,12145.43,10.672372
570500.0,929.972,12144.257,11.293819
571000.0,939.392,12143.279,11.407299
571500.0,974.948,12139.174,11.835063
572000.0,940.448,12140.347,11.417365
572500.0,978.088,12136.632,11.870694
573000.0,971.822,12137.609,11.795595
573500.0,1010.518,12134.091,12.261717
574000.0,967.626,12132.917,11.740126
574500.0,1011.574,12132.917,12.273343
575000.0,1001.111,12130.181,12.143658
575500.0,1048.186,12129.985,12.71448
576000.0,980.186,12132.722,11.892324
576500.0,1014.714,12129.985,12.308466
577000.0,1014.714,12128.03,12.306482
577500.0,1043.99,12128.616,12.662154
578000.0,991.691,12127.834,12.027064
578500.0,1023.065,12126.271,12.405963
579000.0,1013.658,12129.008,12.294666
579500.0,1036.681,12128.226,12.573101
580000.0,996.929,12125.684,12.088446
580500.0,1027.261,12123.729,12.454234
581000.0,1024.121,12125.098,12.417567
581500.0,1054.452,12124.315,12.784508
582000.0,1009.462,12123.729,12.238444
582500.0,1045.032,12120.405,12.666211
583000.0,1032.499,12121.773,12.515719
583500.0,1045.059,12123.924,12.670216
584000.0,1008.434,12125.293,12.227558
584500.0,1049.241,12120.601,12.717432
585000.0,1044.017,12120.015,12.653502
585500.0,1064.915,12117.473,12.904079
586000.0,1014.714,12119.428,12.297753
586500.0,1045.059,12117.277,12.663269
587000.0,1034.583,12119.232,12.538351
587500.0,1059.69,12120.21,12.843665
588000.0,1019.952,12123.338,12.365223
588500.0,1051.312,12121.969,12.743971
589000.0,1042.948,12120.015,12.640545
589500.0,1068.055,12118.45,12.943171
590000.0,1025.19,12120.21,12.425518
590500.0,1058.648,12121.578,12.832484
591000.0,1052.368,12121.578,12.756361
591500.0,1129.774,12113.758,13.685809
592000.0,1053.424,12113.758,12.760923
592500.0,1105.723,12109.262,13.38949
593000.0,1098.4,12107.697,13.299094
593500.0,1130.816,12105.352,13.688926
594000.0,1070.153,12104.765,12.953951
594500.0,1099.456,12103.396,13.307151
595000.0,1092.12,12104.179,13.219216
595500.0,1119.325,12099.877,13.543695
596000.0,1082.713,12101.637,13.1026
596500.0,1118.27,12100.073,13.531149
597000.0,1107.807,12100.659,13.405195
597500.0,1148.601,12097.336,13.895012
598000.0,1085.84,12102.614,13.141502
598500.0,1115.116,12102.614,13.495819
599000.0,1048.186,12106.524,12.689889
599500.0,746.912,12129.203,9.059447
600000.0,798.182,12135.85,9.686617
600500.0,868.266,12138.001,10.539014
601000.0,866.154,12139.564,10.514732
601500.0,902.78,12141.715,10.961297
602000.0,877.659,12142.302,10.656801
602500.0,939.378,12140.933,11.404925
603000.0,945.672,12140.933,11.48134
603500.0,987.495,12139.564,11.987759
604000.0,955.092,12138.979,11.593842
604500.0,986.466,12136.437,11.972182
605000.0,972.864,12138.392,11.809005
605500.0,1016.798,12135.85,12.339708
606000.0,976.004,12136.241,11.84502
606500.0,1007.391,12133.504,12.223183
607000.0,995.887,12131.549,12.081652
607500.0,1040.85,12130.376,12.625902
608000.0,991.691,12129.203,12.028421
608500.0,1039.808,12124.511,12.607164
609000.0,1022.036,12125.684,12.392886
609500.0,1077.475,12124.12,13.063436
610000.0,1005.294,12123.533,12.187715
610500.0,1039.821,12119.428,12.602036
611000.0,1031.443,12120.992,12.502112
611500.0,1058.635,12121.969,12.832741
612000.0,1017.854,12121.969,12.338395
612500.0,1041.906,12118.255,12.626083
613000.0,1035.625,12119.037,12.550778
613500.0,1065.957,12117.668,12.916913
614000.0,1022.036,12116.886,12.383894
614500.0,1053.41,12116.104,12.763225
615000.0,1039.821,12115.713,12.598173
615500.0,1075.391,12117.863,13.031441
616000.0,1026.232,12117.863,12.435739
616500.0,1074.335,12114.149,13.014654
617000.0,1054.466,12113.172,12.772928
617500.0,1109.891,12109.652,13.440394
