timestamp [us],current [mA],voltage [mV],power [W]
367000.0,727.042,12154.618,8.836918
367500.0,761.556,12155.987,9.257465
368000.0,867.21,12153.055,10.539251
368500.0,865.126,12152.663,10.513585
369000.0,876.617,12150.122,10.651003
369500.0,905.907,12148.558,11.005464
370000.0,903.822,12147.58,10.97925
370500.0,879.757,12146.798,10.686231
371000.0,900.682,12143.67,10.937585
371500.0,895.444,12144.843,10.875027
372000.0,902.766,12144.647,10.963774
372500.0,875.575,12144.647,10.633549
373000.0,889.177,12143.865,10.798045
373500.0,920.551,12143.865,11.179047
374000.0,925.776,12144.062,11.242681
374500.0,891.275,12144.062,10.823699
375000.0,889.177,12142.888,10.797177
375500.0,915.34,12143.279,11.115229
376000.0,909.06,12142.497,11.038258
376500.0,892.304,12143.084,10.835322
377000.0,893.36,12144.647,10.849542
377500.0,923.691,12143.67,11.216999
378000.0,927.887,12143.865,11.268134
378500.0,891.262,12143.865,10.823365
379000.0,844.201,12145.039,10.252854
379500.0,787.692,12149.73,9.570245
380000.0,739.576,12155.01,8.989554
380500.0,740.631,12159.897,9.005997
381000.0,630.782,12174.364,7.67937
381500.0,655.903,12178.274,7.987766
382000.0,651.707,12183.944,7.940362
382500.0,614.039,12188.245,7.484058
383000.0,625.557,12190.786,7.626032
383500.0,644.385,12192.546,7.856694
384000.0,639.16,12192.741,7.793112
384500.0,631.838,12193.915,7.704579
385000.0,625.557,12194.306,7.628233
385500.0,664.254,12194.11,8.099986
386000.0,661.127,12195.87,8.063019
386500.0,631.824,12197.238,7.706508
387000.0,616.137,12199.193,7.516374
387500.0,656.931,12198.803,8.013772
388000.0,651.721,12200.366,7.951235
388500.0,603.577,12200.562,7.363979
389000.0,595.226,12201.734,7.262789
389500.0,637.076,12201.734,7.773432
390000.0,626.613,12201.539,7.645643
390500.0,593.128,12202.321,7.237538
391000.0,599.394,12201.148,7.313295
391500.0,621.375,12202.126,7.582096
392000.0,618.235,12202.908,7.544265
392500.0,598.352,12203.299,7.301868
393000.0,616.137,12203.104,7.518784
393500.0,649.636,12201.734,7.926686
394000.0,649.623,12199.584,7.92513
394500.0,616.151,12200.953,7.517629
395000.0,610.913,12198.606,7.452287
395500.0,649.609,12199.389,7.924833
396000.0,636.02,12199.779,7.759303
396500.0,604.646,12201.148,7.377375
397000.0,595.212,12199.193,7.261106
397500.0,601.492,12200.757,7.338658
398000.0,597.324,12200.757,7.287805
398500.0,564.88,12201.931,6.892627
399000.0,564.88,12202.517,6.892958
399500.0,594.156,12203.104,7.250547
400000.0,580.567,12204.472,7.085514
400500.0,570.118,12203.689,6.957543
401000.0,560.685,12206.231,6.843851
401500.0,597.31,12204.863,7.290087
402000.0,582.665,12204.863,7.111346
402500.0,582.665,12204.863,7.111346
403000.0,570.091,12204.276,6.957548
403500.0,608.815,12204.472,7.430266
404000.0,581.623,12204.472,7.098402
404500.0,570.105,12204.667,6.957942
405000.0,556.516,12204.081,6.791766
405500.0,614.053,12203.299,7.493472
406000.0,607.759,12203.689,7.416902
406500.0,563.838,12204.081,6.881125
407000.0,562.782,12202.321,6.867247
407500.0,599.422,12202.126,7.314223
408000.0,583.707,12202.712,7.122808
408500.0,559.669,12204.276,6.830355
409000.0,559.656,12202.908,6.829431
409500.0,604.646,12203.494,7.378794
410000.0,586.848,12202.908,7.161252
410500.0,560.712,12202.517,6.842098
411000.0,560.698,12204.472,6.843023
411500.0,591.043,12203.689,7.212905
412000.0,583.707,12204.863,7.124064
412500.0,555.46,12204.863,6.779313
413000.0,558.614,12205.841,6.818354
413500.0,598.352,12205.645,7.303272
414000.0,611.955,12205.449,7.469186
414500.0,552.32,12206.231,6.741746
415000.0,561.74,12205.059,6.85607
415500.0,595.226,12205.059,7.264768
416000.0,592.072,12205.841,7.226737
416500.0,562.796,12205.645,6.869288
417000.0,571.161,12205.449,6.971276
417500.0,596.268,12205.254,7.277602
418000.0,580.567,12205.254,7.085968
418500.0,563.838,12205.059,6.881676
419000.0,578.469,12205.059,7.060248
419500.0,589.988,12203.104,7.199685
420000.0,587.89,12203.494,7.174312
420500.0,568.034,12203.886,6.932222
421000.0,562.796,12204.667,6.868738
421500.0,606.73,12203.689,7.404344
422000.0,599.408,12204.081,7.315224
422500.0,563.838,12203.299,6.880684
423000.0,570.118,12204.081,6.957766
423500.0,589.988,12203.299,7.1998
424000.0,584.75,12203.689,7.136107
424500.0,565.923,12204.081,6.90657
425000.0,576.372,12204.472,7.034316
425500.0,599.394,12203.689,7.314818
426000.0,593.128,12203.886,7.238466
426500.0,571.147,12204.276,6.970436
427000.0,570.118,12205.254,6.958435
427500.0,588.932,12206.036,7.188525
428000.0,577.454,12205.841,7.048312
428500.0,562.782,12205.645,6.869117
429000.0,570.105,12204.667,6.957942
429500.0,608.828,12201.931,7.428877
430000.0,597.31,12201.734,7.288218
430500.0,767.823,12191.178,9.360667
431000.0,827.458,12174.364,10.073775
431500.0,875.575,12166.739,10.652892
432000.0,866.154,12162.243,10.534375
432500.0,847.327,12158.724,10.302415
433000.0,843.145,12154.228,10.247777
433500.0,853.608,12152.858,10.373777
434000.0,837.921,12153.445,10.183627
434500.0,832.696,12152.272,10.119148
435000.0,826.416,12151.49,10.042186
435500.0,861.972,12149.73,10.472727
436000.0,846.285,12150.317,10.282631
436500.0,827.458,12151.686,10.05501
437000.0,835.823,12149.145,10.154535
437500.0,879.757,12146.994,10.686403
438000.0,861.972,12147.385,10.470706
438500.0,844.201,12146.603,10.254174
439000.0,859.888,12145.625,10.443877
439500.0,897.528,12145.234,10.900688
440000.0,894.402,12145.039,10.862547
440500.0,871.406,12144.843,10.583089
441000.0,873.49,12144.647,10.608228
441500.0,903.822,12144.647,10.976599
442000.0,893.373,12144.452,10.849526
442500.0,876.617,12144.452,10.646033
443000.0,877.659,12143.67,10.658001
443500.0,906.949,12142.888,11.01298
444000.0,893.36,12143.279,10.84832
444500.0,880.786,12143.475,10.695803
445000.0,873.477,12143.865,10.607387
445500.0,900.682,12142.106,10.936176
446000.0,873.477,12143.67,10.607216
446500.0,826.402,12143.865,10.035714
447000.0,834.794,12146.017,10.139422
447500.0,831.654,12147.385,10.102421
448000.0,763.641,12152.272,9.279973
448500.0,661.127,12163.611,8.041692
449000.0,557.558,12180.229,6.791184
449500.0,556.516,12187.463,6.782518
450000.0,518.848,12192.741,6.326179
450500.0,588.945,12191.96,7.180394
451000.0,826.416,12174.364,10.061089
451500.0,860.93,12167.717,10.475553
452000.0,849.439,12162.829,10.331581
452500.0,835.836,12160.093,10.163843
453000.0,838.976,12155.01,10.197762
453500.0,888.135,12152.272,10.792858
454000.0,893.36,12150.317,10.854607
454500.0,883.939,12148.753,10.738757
455000.0,868.252,12145.43,10.545294
455500.0,910.102,12145.234,11.053402
456000.0,898.571,12145.039,10.91318
456500.0,868.252,12143.865,10.543935
457000.0,870.35,12144.062,10.569584
457500.0,915.327,12143.279,11.115071
458000.0,911.131,12143.475,11.064297
458500.0,887.079,12143.67,10.772395
459000.0,887.079,12144.062,10.772742
459500.0,915.327,12141.324,11.113282
460000.0,901.724,12142.106,10.948828
460500.0,889.177,12142.692,10.797002
461000.0,878.715,12142.692,10.669966
461500.0,896.486,12142.106,10.885228
462000.0,871.392,12144.647,10.582748
462500.0,828.5,12144.647,10.06184
463000.0,818.051,12147.775,9.937499
463500.0,806.533,12147.972,9.79774
464000.0,740.631,12158.333,9.004838
464500.0,600.45,12170.063,7.307514
465000.0,550.236,12186.29,6.705335
465500.0,546.053,12191.764,6.657349
466000.0,516.764,12195.088,6.301982
466500.0,732.267,12190.005,8.926338
467000.0,830.598,12175.929,10.113302
467500.0,875.575,12169.086,10.654947
468000.0,850.481,12164.784,10.345918
468500.0,841.061,12160.679,10.227873
469000.0,847.314,12153.445,10.297784
469500.0,888.135,12152.272,10.792858
470000.0,877.659,12150.317,10.663835
470500.0,863.028,12148.753,10.484714
471000.0,889.177,12146.212,10.800132
471500.0,938.336,12144.843,11.395943
472000.0,909.033,12144.647,11.039885
472500.0,874.533,12144.647,10.620895
473000.0,875.575,12144.452,10.633379
473500.0,919.509,12142.692,11.165315
474000.0,908.004,12143.084,11.025969
474500.0,882.884,12143.279,10.721107
475000.0,884.995,12144.843,10.748125
475500.0,916.369,12144.647,11.128978
476000.0,901.724,12144.647,10.95112
476500.0,893.36,12144.452,10.849368
477000.0,877.659,12143.67,10.658001
477500.0,906.962,12143.865,11.014024
478000.0,868.252,12145.039,10.544954
478500.0,845.243,12144.843,10.265344
479000.0,825.36,12149.34,10.027579
479500.0,816.982,12151.881,9.927868
480000.0,714.482,12160.483,8.688446
480500.0,597.324,12171.627,7.270405
481000.0,544.998,12186.877,6.641824
481500.0,552.32,12192.351,6.734079
482000.0,566.992,12193.523,6.91363
482500.0,776.201,12186.877,9.459466
483000.0,845.243,12170.259,10.286826
483500.0,882.897,12163.807,10.739389
484000.0,870.337,12158.92,10.582358
484500.0,866.168,12154.423,10.527772
485000.0,873.477,12149.927,10.612682
485500.0,909.047,12148.558,11.04361
486000.0,913.229,12147.58,11.093522
486500.0,897.542,12145.82,10.901384
487000.0,876.617,12145.234,10.646719
487500.0,927.874,12143.084,11.267252
488000.0,895.458,12143.475,10.873972
488500.0,882.897,12143.67,10.72161
489000.0,915.313,12141.91,11.113648
489500.0,961.346,12141.52,11.672202
490000.0,947.757,12141.324,11.507025
490500.0,927.874,12141.129,11.265438
491000.0,925.803,12140.347,11.23957
491500.0,945.659,12137.609,11.478039
492000.0,920.551,12140.347,11.175809
492500.0,886.024,12141.324,10.757504
493000.0,882.897,12142.692,10.720746
493500.0,882.884,12143.084,10.720935
494000.0,812.813,12148.167,9.874188
494500.0,711.342,12154.813,8.646229
495000.0,586.848,12174.755,7.144731
495500.0,602.548,12182.38,7.340469
496000.0,549.193,12188.832,6.694021
496500.0,597.324,12189.223,7.280915
497000.0,830.598,12172.604,10.110541
497500.0,891.275,12165.566,10.842865
498000.0,886.037,12161.266,10.775332
498500.0,855.692,12157.942,10.403454
499000.0,856.761,12152.077,10.411426
499500.0,893.346,12149.145,10.85339
500000.0,871.392,12147.972,10.585646
500500.0,869.295,12147.972,10.560171
501000.0,861.986,12146.407,10.470033
501500.0,899.64,12145.82,10.926866
502000.0,877.673,12145.43,10.659716
502500.0,873.504,12146.212,10.609765
503000.0,868.266,12145.43,10.545464
503500.0,908.004,12146.212,11.028809
504000.0,880.799,12147.58,10.699576
504500.0,868.252,12146.798,10.546482
505000.0,855.705,12145.625,10.393072
505500.0,911.145,12145.43,11.066248
506000.0,899.64,12145.039,10.926163
506500.0,833.725,12147.775,10.127904
507000.0,827.458,12150.903,10.054362
507500.0,813.855,12150.122,9.888438
508000.0,751.08,12157.16,9.131
508500.0,645.44,12168.304,7.85391
509000.0,564.894,12184.335,6.882858
509500.0,576.399,12189.418,7.025968
510000.0,543.955,12194.306,6.633154
510500.0,633.936,12192.155,7.729046
511000.0,852.565,12172.996,10.37827
511500.0,875.561,12165.762,10.651867
512000.0,846.285,12161.461,10.292062
512500.0,833.738,12160.093,10.138332
513000.0,835.836,12154.228,10.158941
513500.0,904.864,12151.686,10.995623
514000.0,889.177,12149.927,10.803436
514500.0,858.846,12148.558,10.43374
515000.0,870.35,12146.603,10.571796
515500.0,911.158,12145.234,11.066227
516000.0,891.248,12145.039,10.824242
516500.0,881.841,12144.843,10.70982
517000.0,874.533,12144.647,10.620895
517500.0,913.229,12143.67,11.089952
518000.0,890.206,12143.865,10.810541
518500.0,880.799,12143.865,10.696304
519000.0,872.435,12144.062,10.594905
519500.0,918.453,12144.257,11.153929
520000.0,890.219,12144.257,10.811048
520500.0,883.926,12144.257,10.734625
521000.0,861.972,12144.257,10.468009
521500.0,914.271,12144.257,11.103142
522000.0,886.037,12144.257,10.760261
522500.0,832.682,12146.212,10.113932
523000.0,827.472,12149.145,10.053077
523500.0,804.449,12151.881,9.775569
524000.0,734.351,12158.528,8.928627
524500.0,617.193,12169.086,7.510675
525000.0,557.558,12184.726,6.793691
525500.0,558.6,12190.786,6.809773
526000.0,512.568,12195.283,6.250912
526500.0,738.547,12189.223,9.002314
527000.0,832.682,12171.432,10.134932
527500.0,880.813,12165.762,10.715761
528000.0,859.888,12160.288,10.456486
528500.0,853.594,12158.333,10.37828
529000.0,849.425,12154.813,10.324602
529500.0,882.911,12152.272,10.729375
530000.0,870.337,12150.317,10.57487
530500.0,866.168,12148.753,10.522861
531000.0,850.467,12147.775,10.331282
531500.0,897.542,12147.972,10.903315
532000.0,871.392,12146.994,10.584793
532500.0,861.986,12146.407,10.470033
533000.0,857.79,12146.407,10.419066
533500.0,902.78,12146.017,10.965181
534000.0,882.884,12146.603,10.724041
534500.0,874.533,12146.017,10.622093
535000.0,864.084,12145.234,10.494502
535500.0,891.262,12145.039,10.824412
536000.0,857.79,12146.798,10.419402
536500.0,828.5,12148.167,10.064756
537000.0,822.247,12147.385,9.988151
537500.0,820.122,12149.535,9.964101
538000.0,737.491,12156.769,8.965508
538500.0,623.473,12167.913,7.586365
539000.0,543.969,12183.553,6.627475
539500.0,558.614,12189.809,6.809398
540000.0,513.624,12195.479,6.263891
540500.0,636.006,12195.088,7.756149
541000.0,649.623,12194.501,7.921828
541500.0,691.473,12191.373,8.430005
542000.0,668.436,12192.938,8.150199
542500.0,663.212,12193.133,8.086632
543000.0,623.46,12196.848,7.604247
543500.0,657.974,12197.043,8.025337
544000.0,624.515,12196.065,7.616626
544500.0,747.954,12187.854,9.115954
545000.0,877.659,12167.326,10.678763
545500.0,783.524,12163.416,9.530328
546000.0,731.211,12166.153,8.896025
546500.0,721.791,12170.259,8.784383
547000.0,713.44,12173.582,8.68512
547500.0,795.042,12169.086,9.674934
548000.0,827.445,12164.003,10.065043
548500.0,819.094,12159.115,9.959458
549000.0,829.556,12155.01,10.083261
549500.0,867.21,12153.25,10.53942
550000.0,843.159,12152.077,10.246133
550500.0,847.341,12151.1,10.296125
551000.0,846.272,12150.122,10.282308
551500.0,890.219,12149.535,10.815747
552000.0,863.041,12149.34,10.485379
552500.0,858.846,12148.949,10.434076
553000.0,852.579,12147.972,10.357106
553500.0,905.907,12146.994,11.004047
554000.0,889.177,12146.407,10.800306
554500.0,904.864,12145.039,10.989609
555000.0,865.126,12144.062,10.506144
555500.0,916.369,12144.062,11.128442
556000.0,887.093,12144.062,10.772912
556500.0,871.392,12144.257,10.582408
557000.0,870.35,12144.257,10.569754
557500.0,913.229,12144.257,11.090488
558000.0,883.939,12144.257,10.734782
558500.0,879.757,12144.257,10.683995
559000.0,868.266,12144.257,10.544445
559500.0,906.962,12143.475,11.01367
560000.0,875.588,12144.647,10.633707
560500.0,877.673,12145.625,10.659887
561000.0,870.35,12145.039,10.570435
561500.0,916.369,12143.865,11.128261
562000.0,887.079,12145.039,10.773609
562500.0,881.855,12144.843,10.709991
563000.0,869.295,12146.603,10.558981
563500.0,917.411,12146.017,11.14289
564000.0,888.135,12145.625,10.786955
564500.0,871.379,12145.234,10.583102
565000.0,874.519,12144.843,10.620896
565500.0,912.187,12144.647,11.078189
566000.0,881.855,12145.625,10.71068
566500.0,874.546,12145.234,10.621566
567000.0,870.35,12144.843,10.570264
567500.0,910.102,12145.82,11.053935
568000.0,889.164,12145.43,10.799279
568500.0,880.799,12145.039,10.697338
569000.0,869.308,12144.843,10.557609
569500.0,911.145,12145.625,11.066425
570000.0,881.855,12145.43,10.710508
570500.0,872.448,12145.039,10.595915
571000.0,863.028,12144.843,10.48134
571500.0,950.91,12144.647,11.548466
572000.0,918.467,12143.67,11.15356
572500.0,883.939,12144.843,10.7353
573000.0,868.252,12144.647,10.544614
573500.0,924.734,12143.67,11.229665
574000.0,893.36,12143.865,10.848843
574500.0,882.884,12144.843,10.722488
575000.0,877.659,12144.647,10.658859
575500.0,914.285,12143.67,11.102775
576000.0,882.897,12143.865,10.721782
576500.0,882.897,12144.062,10.721956
577000.0,870.35,12146.017,10.571286
577500.0,913.229,12145.625,11.091737
578000.0,887.079,12146.212,10.77465
578500.0,887.079,12144.843,10.773435
579000.0,869.308,12144.647,10.557439
579500.0,906.962,12144.647,11.014733
580000.0,886.037,12144.452,10.760434
580500.0,876.63,12143.475,10.645334
581000.0,871.392,12143.865,10.582067
581500.0,920.565,12144.062,11.179398
582000.0,888.122,12144.062,10.785409
582500.0,890.219,12144.257,10.811048
583000.0,873.477,12145.234,10.608583
583500.0,912.187,12145.039,11.078547
584000.0,881.855,12144.843,10.709991
584500.0,871.392,12144.647,10.582748
585000.0,818.038,12148.167,9.937662
585500.0,811.758,12150.903,9.863593
586000.0,694.599,12162.634,8.448153
586500.0,601.492,12173.191,7.322077
587000.0,643.329,12183.748,7.838158
587500.0,721.804,12184.335,8.794702
588000.0,667.407,12187.658,8.134128
588500.0,665.31,12188.05,8.108832
589000.0,664.281,12190.005,8.097589
589500.0,801.295,12182.38,9.76168
590000.0,881.841,12173.974,10.735509
590500.0,1018.883,12158.138,12.38772
591000.0,949.854,12149.535,11.540284
591500.0,922.649,12147.189,11.207592
592000.0,1007.391,12142.692,12.232439
592500.0,792.944,12149.73,9.634056
593000.0,623.473,12172.604,7.58929
593500.0,687.277,12176.906,8.368907
594000.0,807.575,12172.604,9.830291
594500.0,864.07,12165.566,10.511901
595000.0,876.617,12155.596,10.655802
595500.0,942.546,12152.663,11.454444
596000.0,910.102,12150.708,11.058384
596500.0,928.93,12148.167,11.284797
597000.0,943.574,12143.475,11.458267
597500.0,1012.616,12139.956,12.293114
598000.0,967.639,12137.219,11.744446
598500.0,958.233,12137.219,11.630284
599000.0,966.57,12136.241,11.730526
599500.0,1009.476,12133.699,12.248678
600000.0,978.088,12136.241,11.870312
600500.0,967.626,12134.481,11.741639
601000.0,908.018,12138.196,11.0217
601500.0,941.476,12138.782,11.428372
602000.0,838.963,12142.106,10.186778
602500.0,751.08,12153.055,9.127917
603000.0,698.781,12168.891,8.50339
603500.0,857.79,12165.566,10.435501
604000.0,735.393,12168.694,8.948772
604500.0,689.388,12172.214,8.391378
605000.0,746.898,12172.996,9.091986
605500.0,908.004,12165.762,11.046561
606000.0,895.444,12160.483,10.889032
606500.0,880.799,12156.378,10.707326
607000.0,902.766,12150.513,10.96907
607500.0,957.163,12148.949,11.628524
608000.0,932.07,12147.775,11.322577
608500.0,936.252,12146.994,11.372647
609000.0,931.014,12143.475,11.305745
609500.0,987.522,12138.001,11.986543
610000.0,951.952,12138.782,11.555538
610500.0,955.092,12139.174,11.594028
611000.0,978.088,12137.609,11.87165
611500.0,989.607,12134.677,12.008561
612000.0,989.607,12137.023,12.010883
612500.0,918.467,12138.001,11.148353
613000.0,928.93,12143.67,11.280619
613500.0,825.374,12146.603,10.02549
614000.0,816.996,12161.266,9.935706
614500.0,659.043,12168.499,8.019564
615000.0,666.352,12185.703,8.119968
615500.0,474.875,12192.351,5.789843
616000.0,490.614,12196.456,5.983752
616500.0,531.395,12199.584,6.482798
617000.0,543.969,12202.517,6.637791
617500.0,561.74,12203.104,6.854972
618000.0,551.278,12207.404,6.729673
618500.0,753.192,12201.148,9.189807
619000.0,552.333,12206.231,6.741904
619500.0,482.236,12207.796,5.887039
620000.0,516.75,12210.924,6.309995
620500.0,478.053,12213.27,5.83859
