timestamp [us],current [mA],voltage [mV],power [W]
363500.0,896.486,12144.647,10.887506
364000.0,860.93,12147.385,10.458048
364500.0,882.911,12146.603,10.724369
365000.0,877.673,12146.017,10.660231
365500.0,901.738,12146.017,10.952525
366000.0,855.692,12145.625,10.392914
366500.0,876.63,12148.167,10.649448
367000.0,870.337,12147.189,10.572148
367500.0,899.653,12146.017,10.927201
368000.0,852.565,12146.603,10.355769
368500.0,887.093,12146.017,10.774647
369000.0,882.897,12146.603,10.724199
369500.0,918.467,12144.647,11.154457
370000.0,824.318,12144.647,10.011051
370500.0,899.64,12144.452,10.925635
371000.0,911.145,12144.452,11.065357
371500.0,928.943,12144.452,11.281504
372000.0,884.982,12144.452,10.747621
372500.0,910.102,12144.452,11.05269
373000.0,904.864,12144.452,10.989077
373500.0,934.154,12144.452,11.344788
374000.0,886.051,12144.452,10.760604
374500.0,916.383,12143.475,11.128074
375000.0,913.229,12143.67,11.089952
375500.0,948.799,12142.106,11.520418
376000.0,900.669,12142.692,10.936546
376500.0,926.845,12142.106,11.25385
377000.0,920.565,12142.692,11.178137
377500.0,961.359,12143.279,11.674051
378000.0,868.252,12145.43,10.545294
378500.0,740.645,12149.927,8.998783
379000.0,749.01,12156.183,9.105103
379500.0,779.328,12160.874,9.47731
380000.0,723.889,12165.371,8.806378
380500.0,755.29,12169.477,9.191484
381000.0,746.912,12169.868,9.08982
381500.0,789.79,12168.499,9.610559
382000.0,733.309,12168.108,8.922983
382500.0,759.459,12167.913,9.241031
383000.0,752.123,12167.717,9.15162
383500.0,803.406,12165.371,9.773732
384000.0,796.084,12162.829,9.682634
384500.0,851.523,12160.093,10.354599
385000.0,879.757,12158.138,10.696207
385500.0,937.294,12152.077,11.390069
386000.0,881.841,12150.122,10.714476
386500.0,890.219,12147.775,10.81418
387000.0,900.682,12146.994,10.940579
387500.0,915.34,12146.603,11.118272
388000.0,874.533,12146.994,10.622947
388500.0,891.275,12148.167,10.827358
389000.0,887.079,12147.189,10.775516
389500.0,916.383,12146.798,11.131119
390000.0,870.364,12147.189,10.572476
390500.0,893.36,12145.43,10.850241
391000.0,889.177,12145.234,10.799263
391500.0,911.131,12144.843,11.065543
392000.0,867.21,12144.647,10.531959
392500.0,896.5,12144.647,10.887676
393000.0,888.135,12144.647,10.786086
393500.0,924.747,12144.452,11.230546
394000.0,859.888,12145.43,10.44371
394500.0,895.444,12144.257,10.874502
395000.0,901.738,12144.257,10.950938
395500.0,918.467,12145.234,11.154997
396000.0,868.252,12145.039,10.544954
396500.0,899.64,12145.82,10.926866
397000.0,892.317,12145.43,10.837574
397500.0,835.836,12151.295,10.15649
398000.0,709.258,12156.183,8.62187
398500.0,842.116,12155.205,10.236093
399000.0,853.608,12153.445,10.374278
399500.0,900.682,12149.535,10.942867
400000.0,858.832,12149.145,10.434074
400500.0,905.907,12146.212,11.003338
401000.0,887.079,12145.625,10.774129
401500.0,913.215,12144.843,11.090853
402000.0,842.116,12146.603,10.228849
402500.0,879.771,12146.994,10.686573
403000.0,884.995,12147.385,10.750375
403500.0,913.242,12146.017,11.092253
404000.0,853.608,12146.603,10.368437
404500.0,876.617,12146.017,10.647405
405000.0,877.673,12145.625,10.659887
405500.0,901.724,12144.452,10.950944
406000.0,848.37,12144.452,10.302989
406500.0,871.392,12146.212,10.584112
407000.0,866.154,12147.775,10.521844
407500.0,894.402,12147.58,10.86482
408000.0,852.565,12146.798,10.355935
408500.0,880.813,12145.234,10.69768
409000.0,876.617,12145.039,10.646548
409500.0,917.425,12145.43,11.142521
410000.0,864.07,12145.234,10.494332
410500.0,887.079,12146.017,10.774477
411000.0,890.219,12145.625,10.812266
411500.0,918.481,12145.82,11.155705
412000.0,856.748,12146.407,10.40641
412500.0,877.673,12145.82,10.660058
413000.0,876.617,12146.407,10.647747
413500.0,906.962,12145.625,11.01562
414000.0,858.832,12146.212,10.431556
414500.0,876.617,12145.82,10.647232
415000.0,876.617,12145.43,10.64689
415500.0,899.64,12146.407,10.927394
416000.0,854.663,12146.798,10.381419
416500.0,878.715,12146.212,10.673059
417000.0,870.337,12146.798,10.571808
417500.0,917.425,12145.625,11.1427
418000.0,878.715,12145.43,10.672372
418500.0,921.594,12145.039,11.192795
419000.0,914.271,12144.843,11.103678
419500.0,945.659,12144.647,11.484695
420000.0,880.813,12144.647,10.697163
420500.0,907.991,12143.67,11.026343
421000.0,905.907,12143.865,11.001212
421500.0,936.252,12144.062,11.369902
422000.0,892.304,12145.039,10.837067
422500.0,912.187,12144.062,11.077655
423000.0,909.06,12144.062,11.039681
423500.0,934.154,12144.257,11.344606
424000.0,892.317,12144.257,10.836527
424500.0,921.594,12143.279,11.191173
425000.0,909.047,12143.67,11.039167
425500.0,804.449,12148.753,9.773052
426000.0,721.791,12156.183,8.774223
426500.0,755.29,12157.942,9.182772
427000.0,740.631,12164.003,9.009038
427500.0,788.748,12167.521,9.597108
428000.0,717.609,12172.019,8.73475
428500.0,761.543,12170.845,9.268622
429000.0,757.361,12172.8,9.219204
429500.0,768.879,12171.822,9.358658
430000.0,713.44,12174.364,8.685678
430500.0,759.472,12175.342,9.246831
431000.0,744.814,12169.477,9.063997
431500.0,846.285,12163.221,10.293551
432000.0,840.019,12158.528,10.213395
432500.0,876.617,12155.987,10.656145
433000.0,874.533,12153.055,10.628248
433500.0,909.047,12150.317,11.045209
434000.0,863.028,12148.753,10.484714
434500.0,899.64,12147.58,10.928449
435000.0,887.079,12146.798,10.775169
435500.0,932.07,12144.843,11.319844
436000.0,867.21,12145.625,10.532807
436500.0,902.766,12145.43,10.964481
437000.0,898.584,12145.039,10.913338
437500.0,919.523,12142.888,11.165665
438000.0,868.252,12143.279,10.543426
438500.0,900.696,12142.692,10.936874
439000.0,884.982,12143.084,10.746411
439500.0,915.327,12145.039,11.116682
440000.0,865.112,12145.82,10.507495
440500.0,888.135,12145.43,10.786781
441000.0,879.757,12145.234,10.684855
441500.0,909.047,12143.865,11.039344
442000.0,867.21,12145.039,10.532299
442500.0,899.64,12144.843,10.925987
443000.0,888.122,12144.647,10.785928
443500.0,935.196,12143.67,11.356712
444000.0,866.168,12143.865,10.518627
444500.0,899.64,12143.865,10.925107
445000.0,880.813,12146.798,10.699058
445500.0,599.408,12170.845,7.295302
446000.0,627.655,12179.447,7.644491
446500.0,679.954,12181.989,8.283192
447000.0,672.646,12184.922,8.196139
447500.0,657.987,12190.396,8.021122
448000.0,624.515,12192.155,7.614184
448500.0,697.739,12191.568,8.506532
449000.0,662.156,12190.2,8.071814
449500.0,663.225,12190.2,8.084845
450000.0,632.88,12191.96,7.716048
450500.0,687.277,12192.351,8.379522
451000.0,654.833,12192.741,7.984209
451500.0,713.426,12190.005,8.696667
452000.0,637.049,12192.938,7.767499
452500.0,684.137,12193.133,8.341773
453000.0,663.225,12194.11,8.087439
453500.0,653.805,12196.456,7.974104
454000.0,569.063,12197.629,6.941219
454500.0,711.342,12194.696,8.674599
455000.0,736.449,12192.546,8.979188
455500.0,759.459,12185.703,9.254542
456000.0,707.146,12184.922,8.616519
456500.0,729.113,12181.402,8.881619
457000.0,717.609,12184.53,8.743728
457500.0,767.823,12174.56,9.347907
458000.0,713.426,12177.297,8.6876
458500.0,745.856,12176.71,9.082072
459000.0,732.253,12176.124,8.916003
459500.0,787.706,12174.364,9.58982
460000.0,699.837,12178.274,8.522807
460500.0,747.94,12176.319,9.107156
461000.0,751.08,12178.861,9.147299
461500.0,909.047,12163.807,11.057472
462000.0,803.393,12162.634,9.771375
462500.0,778.299,12162.829,9.466318
463000.0,758.403,12164.784,9.225809
463500.0,872.421,12157.942,10.606844
464000.0,779.341,12160.288,9.477011
464500.0,813.855,12160.093,9.896552
465000.0,814.911,12158.138,9.9078
465500.0,848.37,12153.445,10.310618
466000.0,828.5,12153.055,10.068806
466500.0,853.621,12152.858,10.373935
467000.0,837.934,12153.641,10.183949
467500.0,873.477,12151.295,10.613877
468000.0,823.276,12151.49,10.00403
468500.0,867.21,12149.73,10.536367
469000.0,847.327,12149.34,10.294464
469500.0,901.724,12148.167,10.954294
470000.0,842.116,12149.145,10.230989
470500.0,884.995,12147.972,10.750894
471000.0,868.252,12147.972,10.547501
471500.0,898.584,12147.385,10.915446
472000.0,852.565,12147.58,10.356602
472500.0,882.897,12145.82,10.723508
473000.0,857.803,12145.43,10.418386
473500.0,732.267,12155.01,8.900713
474000.0,553.376,12167.521,6.733214
474500.0,585.805,12175.929,7.13272
475000.0,751.094,12173.582,9.143504
475500.0,808.631,12168.108,9.839509
476000.0,786.664,12166.936,9.571291
476500.0,833.738,12162.243,10.140124
477000.0,813.855,12158.724,9.895438
477500.0,870.35,12155.4,10.579452
478000.0,806.547,12158.333,9.806267
478500.0,845.243,12154.813,10.273771
479000.0,838.963,12154.032,10.196783
479500.0,866.168,12151.295,10.525063
480000.0,818.038,12150.513,9.939581
480500.0,850.467,12148.949,10.33228
481000.0,840.019,12148.753,10.205183
481500.0,873.477,12148.558,10.611486
482000.0,835.823,12149.34,10.154698
482500.0,869.308,12150.122,10.562198
483000.0,855.705,12148.558,10.395582
483500.0,884.982,12146.798,10.749698
484000.0,842.103,12146.212,10.228362
484500.0,859.901,12147.58,10.445716
485000.0,797.126,12150.708,9.685645
485500.0,597.31,12173.777,7.271519
486000.0,599.394,12181.598,7.301577
486500.0,820.122,12175.146,9.985105
487000.0,823.276,12169.281,10.018677
487500.0,835.823,12164.98,10.16777
488000.0,793.973,12166.544,9.659907
488500.0,825.36,12164.784,10.040326
489000.0,818.038,12162.634,9.949497
489500.0,852.565,12160.288,10.367436
490000.0,813.869,12159.311,9.896086
490500.0,837.921,12155.596,10.185429
491000.0,827.458,12154.618,10.057436
491500.0,857.79,12152.468,10.424266
492000.0,816.996,12154.228,9.929956
492500.0,863.028,12152.858,10.488257
493000.0,849.425,12150.708,10.321115
493500.0,897.542,12148.558,10.903841
494000.0,829.556,12150.317,10.079368
494500.0,877.673,12148.949,10.662805
495000.0,865.126,12149.73,10.511047
495500.0,889.164,12149.73,10.803103
496000.0,808.617,12151.295,9.825744
496500.0,775.146,12158.138,9.424332
497000.0,619.291,12169.868,7.53669
497500.0,711.328,12180.229,8.664138
498000.0,745.856,12177.884,9.082948
498500.0,799.211,12174.169,9.72973
499000.0,792.93,12169.672,9.649698
499500.0,830.598,12165.176,10.104371
500000.0,793.986,12161.852,9.65634
500500.0,833.738,12158.528,10.137027
501000.0,832.696,12155.987,10.122242
501500.0,884.982,12154.228,10.756273
502000.0,808.644,12153.641,9.827969
502500.0,869.308,12151.295,10.563218
503000.0,854.677,12150.513,10.384764
503500.0,892.317,12148.558,10.840365
504000.0,831.64,12147.58,10.102413
504500.0,867.197,12147.775,10.534514
505000.0,853.621,12147.775,10.369596
505500.0,891.262,12146.407,10.825631
506000.0,843.145,12145.82,10.240687
506500.0,876.617,12146.407,10.647747
507000.0,841.061,12148.753,10.217842
507500.0,713.426,12159.701,8.675047
508000.0,541.885,12171.822,6.595728
508500.0,618.235,12177.297,7.528431
509000.0,745.856,12177.492,9.082655
509500.0,847.341,12170.454,10.312525
510000.0,785.608,12167.717,9.559056
510500.0,837.921,12163.807,10.192309
511000.0,830.598,12160.874,10.100798
511500.0,868.252,12158.333,10.556497
512000.0,810.729,12156.769,9.855845
512500.0,854.663,12153.641,10.387267
513000.0,842.103,12152.272,10.233465
513500.0,873.49,12150.317,10.61318
514000.0,832.682,12148.753,10.116048
514500.0,865.126,12147.775,10.509356
515000.0,848.383,12148.753,10.306796
515500.0,878.715,12147.58,10.674261
516000.0,840.019,12147.775,10.204362
516500.0,871.392,12146.798,10.584623
517000.0,849.425,12147.189,10.318126
517500.0,868.252,12148.558,10.54801
518000.0,755.29,12153.25,9.179228
518500.0,660.072,12164.198,8.029247
519000.0,528.268,12177.297,6.432876
519500.0,768.879,12178.47,9.36377
520000.0,763.641,12174.755,9.297142
520500.0,847.327,12167.131,10.309539
521000.0,784.566,12167.131,9.545917
521500.0,832.696,12160.288,10.125823
522000.0,789.79,12161.07,9.604691
522500.0,829.542,12159.701,10.086983
523000.0,815.953,12158.724,9.920947
523500.0,846.285,12154.228,10.285941
524000.0,809.687,12154.618,9.841436
524500.0,844.201,12152.077,10.258796
525000.0,825.374,12152.077,10.030008
525500.0,867.21,12151.881,10.538233
526000.0,823.289,12151.881,10.00451
526500.0,870.323,12150.903,10.57521
527000.0,845.243,12151.295,10.270797
527500.0,900.696,12148.949,10.94251
528000.0,830.598,12147.775,10.089918
528500.0,878.715,12146.994,10.673746
529000.0,864.084,12146.212,10.495347
529500.0,865.112,12146.407,10.508002
530000.0,763.641,12155.4,9.282362
530500.0,677.857,12164.003,8.245455
531000.0,543.969,12175.146,6.622902
531500.0,764.669,12176.71,9.311153
532000.0,764.683,12173.387,9.308782
532500.0,813.855,12166.153,9.901484
533000.0,789.79,12165.371,9.608088
533500.0,861.986,12160.288,10.481998
534000.0,825.374,12156.183,10.033397
534500.0,874.533,12153.25,10.628418
535000.0,831.654,12153.836,10.107786
535500.0,891.275,12151.686,10.830494
536000.0,814.898,12150.708,9.901588
536500.0,874.533,12149.145,10.624828
537000.0,842.103,12149.927,10.23149
537500.0,877.673,12149.535,10.663319
538000.0,836.878,12149.34,10.167515
538500.0,876.63,12147.189,10.64859
539000.0,854.65,12147.385,10.381763
539500.0,880.813,12146.798,10.699058
540000.0,842.103,12147.189,10.229184
540500.0,871.392,12146.407,10.584282
541000.0,815.953,12148.753,9.912811
541500.0,618.249,12166.936,7.522196
542000.0,521.988,12176.515,6.355995
542500.0,712.384,12177.884,8.67533
543000.0,699.837,12179.057,8.523355
543500.0,741.687,12183.357,9.036238
544000.0,670.548,12184.922,8.170575
544500.0,730.169,12183.357,8.89591
545000.0,697.753,12184.922,8.502066
545500.0,731.225,12185.312,8.910205
546000.0,682.052,12186.485,8.311816
546500.0,715.524,12182.575,8.716925
547000.0,696.697,12184.335,8.48879
547500.0,690.417,12185.312,8.412947
548000.0,608.815,12189.418,7.421101
548500.0,638.118,12192.351,7.780159
549000.0,616.124,12196.456,7.514529
549500.0,649.609,12198.606,7.924324
550000.0,607.773,12200.171,7.414935
550500.0,659.029,12199.389,8.039751
551000.0,644.398,12200.757,7.862143
551500.0,974.962,12179.447,11.874498
552000.0,934.154,12170.649,11.36926
552500.0,860.93,12165.958,10.474038
553000.0,731.198,12169.086,8.898011
553500.0,741.674,12171.822,9.027524
554000.0,694.613,12176.319,8.457829
554500.0,740.631,12175.929,9.01787
555000.0,707.16,12177.492,8.611435
555500.0,745.856,12180.229,9.084697
556000.0,694.613,12179.838,8.460274
556500.0,744.8,12176.71,9.069214
557000.0,706.104,12177.102,8.5983
557500.0,748.996,12179.447,9.122357
558000.0,699.824,12181.012,8.524565
558500.0,745.87,12182.185,9.086326
559000.0,713.426,12183.162,8.691785
559500.0,936.238,12170.649,11.394624
560000.0,860.93,12165.176,10.473365
560500.0,894.402,12159.897,10.875836
561000.0,861.972,12155.987,10.47812
561500.0,960.303,12149.145,11.66686
562000.0,860.93,12147.972,10.458554
562500.0,875.588,12147.972,10.636619
563000.0,878.715,12147.972,10.674605
563500.0,911.131,12148.753,11.069105
564000.0,855.705,12149.535,10.396418
564500.0,884.995,12148.362,10.75124
565000.0,858.832,12148.362,10.433402
565500.0,909.047,12146.603,11.041833
566000.0,900.682,12145.039,10.938818
566500.0,955.079,12143.084,11.597605
567000.0,943.574,12142.497,11.457344
567500.0,977.06,12140.737,11.862228
568000.0,934.167,12141.715,11.342389
568500.0,997.985,12138.587,12.114128
569000.0,959.261,12137.219,11.642761
569500.0,1016.798,12134.286,12.338118
570000.0,960.317,12135.85,11.654263
570500.0,1008.434,12133.309,12.235641
571000.0,984.369,12135.068,11.945385
571500.0,1015.742,12130.963,12.321929
572000.0,976.004,12133.309,11.842158
572500.0,1017.84,12130.571,12.34698
573000.0,1000.056,12131.158,12.131837
573500.0,1042.948,12122.751,12.643399
574000.0,990.649,12123.533,12.010166
574500.0,1026.219,12123.143,12.441
575000.0,1000.069,12126.466,12.127303
575500.0,1028.316,12124.511,12.467829
576000.0,982.284,12125.684,11.910865
576500.0,1051.312,12123.729,12.745822
577000.0,1006.336,12122.36,12.199167
577500.0,1074.322,12122.36,13.023318
578000.0,1001.098,12123.143,12.136454
578500.0,1050.284,12120.015,12.729458
579000.0,1013.672,12123.143,12.288891
579500.0,1041.919,12124.12,12.632351
580000.0,1003.196,12126.271,12.165027
580500.0,1047.13,12125.098,12.696554
581000.0,1022.036,12123.338,12.390488
581500.0,1057.606,12118.841,12.816959
582000.0,1010.518,12119.623,12.247097
582500.0,1049.228,12120.21,12.716864
583000.0,1018.896,12120.601,12.349632
583500.0,1053.41,12118.06,12.765286
584000.0,1017.84,12118.06,12.334246
584500.0,1069.124,12115.322,12.952782
585000.0,1031.443,12116.886,12.497877
585500.0,1090.022,12118.255,13.209165
586000.0,1014.7,12120.992,12.299171
586500.0,1061.802,12121.188,12.870302
587000.0,1026.219,12123.338,12.4412
587500.0,1070.153,12121.383,12.971734
588000.0,1024.134,12120.601,12.41312
588500.0,1062.831,12116.104,12.877371
589000.0,1037.737,12116.69,12.573938
589500.0,1068.055,12116.3,12.940875
590000.0,1023.078,12118.646,12.39832
590500.0,1056.564,12117.473,12.802886
591000.0,1027.274,12117.668,12.448165
591500.0,1068.055,12117.668,12.942336
592000.0,1025.176,12116.69,12.42174
592500.0,1073.279,12113.367,13.001022
593000.0,1037.723,12116.3,12.573363
593500.0,1082.7,12118.45,13.120646
594000.0,1009.476,12119.428,12.234272
594500.0,1051.339,12118.06,12.740189
595000.0,940.434,12124.706,11.402486
595500.0,748.983,12146.212,9.097306
596000.0,797.126,12147.775,9.683307
596500.0,865.126,12147.775,10.509356
597000.0,842.116,12147.972,10.230002
597500.0,893.36,12147.189,10.851813
598000.0,887.079,12146.407,10.774823
598500.0,954.023,12144.062,11.585714
599000.0,932.07,12143.279,11.318386
599500.0,974.948,12141.52,11.837351
600000.0,940.448,12141.324,11.418284
600500.0,986.453,12137.414,11.972988
601000.0,957.177,12138.196,11.618402
601500.0,1049.214,12132.136,12.729207
602000.0,966.584,12131.549,11.726161
602500.0,1036.667,12128.03,12.572728
603000.0,1002.167,12126.466,12.152744
603500.0,1048.186,12123.924,12.708127
604000.0,1000.069,12123.533,12.12437
604500.0,1045.032,12123.924,12.669889
605000.0,1016.798,12125.293,12.328974
605500.0,1059.69,12120.405,12.843872
606000.0,1008.42,12119.818,12.221867
606500.0,1047.13,12119.428,12.690617
607000.0,1019.925,12120.992,12.362503
607500.0,1049.228,12118.06,12.714608
608000.0,1010.518,12118.06,12.245518
608500.0,1056.564,12118.06,12.803506
609000.0,1025.176,12117.082,12.422142
609500.0,1085.854,12114.735,13.154833
610000.0,1028.33,12115.518,12.458751
610500.0,1102.583,12108.675,13.350819
611000.0,1065.971,12108.089,12.906872
611500.0,1093.162,12106.915,13.234819
612000.0,1038.765,12108.675,12.578068
612500.0,1076.42,12109.066,13.034441
613000.0,1047.13,12110.435,12.6812
613500.0,1074.335,12110.63,13.010874
614000.0,1040.877,12112.585,12.607711
614500.0,1077.475,12111.021,13.049322
615000.0,1048.186,12111.803,12.695422
615500.0,1082.7,12108.675,13.110062
616000.0,1040.863,12108.284,12.603065
616500.0,1085.854,12108.87,13.148465
617000.0,1057.593,12110.239,12.807704
617500.0,1096.289,12108.089,13.273965
618000.0,1042.948,12110.63,12.630757
618500.0,1097.345,12110.63,13.289539
619000.0,1051.326,12111.607,12.733247
619500.0,1098.4,12114.345,13.306397
620000.0,1042.961,12117.082,12.637644
