timestamp [us],current [mA],voltage [mV],power [W]
367000.0,874.533,12150.317,10.625853
367500.0,867.21,12149.927,10.536538
368000.0,827.458,12149.535,10.05323
368500.0,877.659,12147.189,10.66109
369000.0,919.509,12144.647,11.167112
369500.0,918.467,12144.647,11.154457
370000.0,888.135,12144.452,10.785913
370500.0,890.219,12145.43,10.812093
371000.0,918.467,12145.234,11.154997
371500.0,907.991,12146.017,11.028474
372000.0,890.219,12145.625,10.812266
372500.0,891.262,12145.039,10.824412
373000.0,925.789,12143.084,11.241934
373500.0,918.467,12143.279,11.153201
374000.0,892.304,12143.67,10.835845
374500.0,892.304,12142.497,10.834799
375000.0,944.603,12143.084,11.470394
375500.0,933.112,12143.279,11.331039
376000.0,889.164,12143.67,10.797714
376500.0,894.402,12143.865,10.861497
377000.0,933.125,12143.084,11.331015
377500.0,919.523,12143.475,11.166205
378000.0,895.444,12143.67,10.873976
378500.0,902.766,12143.865,10.963068
379000.0,923.691,12144.062,11.217361
379500.0,853.608,12146.017,10.367937
380000.0,721.791,12155.987,8.774082
380500.0,851.51,12154.032,10.34928
381000.0,902.794,12151.686,10.970469
381500.0,893.36,12150.708,10.854956
382000.0,878.715,12148.167,10.674777
382500.0,877.659,12146.603,10.660575
383000.0,927.874,12146.017,11.269973
383500.0,905.92,12145.625,11.002965
384000.0,876.63,12145.234,10.646876
384500.0,884.995,12145.82,10.74899
385000.0,923.691,12145.43,11.218624
385500.0,912.187,12145.234,11.078725
386000.0,897.542,12145.039,10.900683
386500.0,890.219,12144.062,10.810875
387000.0,921.607,12144.062,11.192053
387500.0,909.047,12144.257,11.0397
388000.0,894.402,12144.257,10.861848
388500.0,891.262,12144.257,10.823715
389000.0,920.551,12144.257,11.179408
389500.0,904.864,12143.475,10.988193
390000.0,901.711,12142.692,10.949199
390500.0,887.079,12142.692,10.771527
391000.0,926.832,12143.084,11.254599
391500.0,903.822,12143.475,10.97554
392000.0,829.542,12145.625,10.075306
392500.0,720.749,12158.528,8.763247
393000.0,743.772,12162.634,9.046227
393500.0,623.473,12172.214,7.589047
394000.0,599.408,12180.425,7.301044
394500.0,595.226,12191.178,7.256506
395000.0,625.557,12194.696,7.628477
395500.0,608.815,12196.261,7.425267
396000.0,600.45,12198.411,7.324536
396500.0,595.226,12201.344,7.262557
397000.0,625.571,12200.366,7.632195
397500.0,612.997,12200.562,7.478908
398000.0,594.184,12201.734,7.250075
398500.0,596.268,12202.321,7.275854
399000.0,642.287,12202.126,7.837267
399500.0,611.955,12203.689,7.468109
400000.0,586.848,12204.081,7.161941
400500.0,647.525,12201.344,7.900675
401000.0,694.599,12198.411,8.473004
401500.0,707.16,12196.261,8.624708
402000.0,669.492,12195.674,8.164906
402500.0,664.267,12193.915,8.100015
403000.0,695.655,12193.915,8.482758
403500.0,682.039,12192.938,8.316059
404000.0,679.968,12191.178,8.289611
404500.0,712.384,12186.485,8.681457
405000.0,751.094,12182.575,9.150259
405500.0,720.762,12181.598,8.780033
406000.0,688.319,12181.793,8.38496
406500.0,672.632,12185.312,8.196231
407000.0,709.244,12184.53,8.641805
407500.0,665.31,12187.658,8.108571
408000.0,642.3,12189.223,7.829138
408500.0,625.557,12191.568,7.626521
409000.0,676.814,12190.2,8.250498
409500.0,667.407,12190.982,8.136347
410000.0,610.899,12193.523,7.449011
410500.0,585.819,12197.238,7.145374
411000.0,633.936,12198.216,7.732888
411500.0,601.492,12198.998,7.3376
412000.0,593.128,12199.584,7.235915
412500.0,591.043,12201.931,7.211866
413000.0,634.978,12202.712,7.748454
413500.0,623.46,12203.299,7.608269
414000.0,597.31,12203.689,7.289385
414500.0,579.525,12204.472,7.072797
415000.0,618.235,12204.667,7.545352
415500.0,599.394,12204.667,7.315404
416000.0,600.45,12203.886,7.327823
416500.0,568.021,12202.908,6.931508
417000.0,622.417,12202.517,7.595054
417500.0,641.244,12201.148,7.823913
418000.0,589.988,12202.126,7.199108
418500.0,586.848,12202.712,7.161137
419000.0,622.417,12202.321,7.594932
419500.0,610.913,12202.908,7.454915
420000.0,587.89,12203.494,7.174312
420500.0,592.086,12203.494,7.225518
421000.0,639.147,12202.908,7.799452
421500.0,628.698,12203.299,7.67219
422000.0,597.31,12202.908,7.288919
422500.0,602.548,12203.104,7.352956
423000.0,630.782,12201.734,7.696634
423500.0,609.857,12202.517,7.44179
424000.0,605.675,12203.104,7.391115
424500.0,594.184,12202.321,7.250424
425000.0,630.796,12201.931,7.696929
425500.0,634.978,12200.757,7.747212
426000.0,657.987,12198.998,8.026782
426500.0,650.665,12196.848,7.936062
427000.0,707.16,12192.155,8.621804
427500.0,672.646,12192.546,8.201267
428000.0,669.492,12193.719,8.163597
428500.0,656.945,12193.133,8.010218
429000.0,714.469,12188.636,8.708403
429500.0,678.912,12188.832,8.275144
430000.0,679.941,12188.05,8.287155
430500.0,665.323,12189.027,8.10964
431000.0,706.09,12186.485,8.604755
431500.0,671.59,12187.268,8.184847
432000.0,668.45,12188.832,8.147625
432500.0,657.987,12191.568,8.021893
433000.0,718.664,12189.223,8.759956
433500.0,673.661,12189.418,8.211536
434000.0,654.847,12191.373,7.983484
434500.0,645.44,12191.373,7.8688
435000.0,705.062,12189.223,8.594158
435500.0,670.534,12189.223,8.173288
436000.0,657.987,12192.351,8.022408
436500.0,653.805,12194.696,7.972953
437000.0,707.16,12189.809,8.620145
437500.0,699.824,12189.809,8.530721
438000.0,669.492,12192.546,8.162812
438500.0,654.847,12192.351,7.984124
439000.0,688.332,12189.809,8.390636
439500.0,680.997,12191.764,8.302555
440000.0,665.31,12194.11,8.112863
440500.0,665.31,12193.133,8.112213
441000.0,708.202,12192.351,8.634647
441500.0,676.828,12188.832,8.249743
442000.0,666.352,12190.005,8.122834
442500.0,662.169,12188.832,8.071067
443000.0,699.824,12187.072,8.528805
443500.0,696.697,12187.854,8.491241
444000.0,886.037,12176.906,10.789189
444500.0,935.183,12160.874,11.372643
445000.0,975.99,12152.858,11.861068
445500.0,951.939,12149.927,11.565989
446000.0,932.07,12148.558,11.323306
446500.0,944.616,12144.062,11.471475
447000.0,950.897,12144.257,11.547938
447500.0,914.285,12144.257,11.103312
448000.0,911.131,12144.257,11.065009
448500.0,901.724,12144.257,10.950768
449000.0,957.163,12143.475,11.623285
449500.0,923.705,12142.692,11.216265
450000.0,914.271,12142.106,11.101175
450500.0,945.672,12139.564,11.480046
451000.0,1001.098,12135.264,12.148589
451500.0,981.228,12135.654,11.907844
452000.0,972.864,12132.136,11.802918
452500.0,999.013,12128.616,12.116645
453000.0,1004.251,12128.812,12.180372
453500.0,949.854,12131.744,11.523386
454000.0,929.972,12133.113,11.283455
454500.0,919.509,12135.264,11.158484
455000.0,941.49,12135.654,11.425597
455500.0,902.766,12137.805,10.957598
456000.0,894.388,12138.587,10.856607
456500.0,888.122,12140.347,10.782109
457000.0,939.392,12139.564,11.403809
457500.0,910.102,12140.737,11.049309
458000.0,905.92,12140.737,10.998536
458500.0,920.565,12140.151,11.175798
459000.0,966.597,12137.414,11.731988
459500.0,926.832,12140.151,11.25188
460000.0,893.346,12141.129,10.846229
460500.0,886.024,12142.497,10.758544
461000.0,924.747,12143.084,11.22928
461500.0,857.79,12144.257,10.417222
462000.0,784.579,12150.903,9.533343
462500.0,607.773,12171.822,7.397705
463000.0,619.277,12179.057,7.54221
463500.0,543.969,12185.508,6.628539
464000.0,540.829,12190.396,6.59292
464500.0,829.556,12174.169,10.099155
465000.0,894.415,12166.739,10.882114
465500.0,866.154,12163.025,10.535053
466000.0,842.103,12159.311,10.239392
466500.0,833.738,12153.836,10.133115
467000.0,910.102,12150.513,11.058206
467500.0,882.911,12148.949,10.726441
468000.0,866.168,12147.775,10.522014
468500.0,867.21,12146.212,10.533317
469000.0,928.916,12145.82,11.282447
469500.0,908.004,12145.43,11.028099
470000.0,881.841,12145.234,10.710165
470500.0,876.617,12144.843,10.646376
471000.0,915.327,12144.647,11.116323
471500.0,891.262,12144.647,10.824062
472000.0,889.177,12144.452,10.798567
472500.0,884.995,12144.452,10.747779
473000.0,941.476,12142.497,11.43187
473500.0,903.809,12143.084,10.975029
474000.0,894.415,12143.279,10.861131
474500.0,881.841,12143.084,10.708269
475000.0,920.565,12142.497,11.177958
475500.0,888.122,12143.865,10.785234
476000.0,844.187,12143.084,10.251034
476500.0,844.201,12145.43,10.253184
477000.0,852.565,12146.017,10.355269
477500.0,774.103,12152.272,9.40711
478000.0,668.45,12164.589,8.13142
478500.0,566.978,12182.185,6.907031
479000.0,574.301,12187.854,6.999497
479500.0,526.17,12194.11,6.416175
480000.0,626.613,12191.178,7.639151
480500.0,829.542,12175.732,10.100281
481000.0,881.869,12167.913,10.730505
481500.0,850.467,12162.048,10.34342
482000.0,846.285,12157.551,10.288753
482500.0,845.243,12154.423,10.273441
483000.0,906.962,12150.903,11.020407
483500.0,875.575,12151.295,10.63937
484000.0,870.35,12149.535,10.574348
484500.0,870.35,12148.949,10.573838
485000.0,931.014,12146.017,11.308112
485500.0,900.682,12145.625,10.939346
486000.0,888.122,12145.234,10.78645
486500.0,886.037,12143.279,10.759394
487000.0,925.789,12142.497,11.24139
487500.0,897.542,12143.084,10.898928
488000.0,894.402,12143.279,10.860973
488500.0,891.262,12143.865,10.823365
489000.0,935.196,12143.865,11.356894
489500.0,902.78,12145.039,10.964298
490000.0,899.64,12144.843,10.925987
490500.0,878.715,12143.865,10.670996
491000.0,918.467,12144.062,11.15392
491500.0,872.435,12143.279,10.594222
492000.0,843.159,12144.452,10.239704
492500.0,836.878,12145.43,10.164243
493000.0,826.416,12148.949,10.040086
493500.0,751.094,12155.4,9.129848
494000.0,629.74,12167.717,7.662498
494500.0,557.571,12183.357,6.793087
495000.0,560.698,12189.613,6.834692
495500.0,513.637,12196.261,6.264451
496000.0,723.875,12193.719,8.826728
496500.0,848.383,12174.364,10.328523
497000.0,892.317,12167.717,10.857461
497500.0,870.35,12161.852,10.585068
498000.0,887.079,12157.551,10.784708
498500.0,873.477,12151.686,10.614218
499000.0,926.832,12149.927,11.260941
499500.0,892.304,12149.535,10.841079
500000.0,893.346,12147.385,10.851818
500500.0,877.659,12146.017,10.660061
501000.0,942.532,12144.647,11.446718
501500.0,923.705,12144.647,11.218071
502000.0,893.373,12143.67,10.848827
502500.0,887.066,12143.865,10.77241
503000.0,928.916,12144.062,11.280813
503500.0,910.089,12144.062,11.052177
504000.0,906.962,12144.257,11.01438
504500.0,896.5,12142.692,10.885923
505000.0,929.972,12143.084,11.292728
505500.0,884.982,12143.475,10.746757
506000.0,869.295,12145.625,10.558131
506500.0,838.976,12147.58,10.191528
507000.0,867.21,12146.798,10.533825
507500.0,772.005,12150.122,9.379955
508000.0,717.609,12157.16,8.724087
508500.0,561.74,12178.079,6.840914
509000.0,610.913,12183.944,7.44333
509500.0,532.451,12191.96,6.491621
510000.0,524.086,12195.283,6.391377
510500.0,822.234,12180.229,10.014998
511000.0,880.799,12171.236,10.720412
511500.0,854.65,12164.394,10.396299
512000.0,855.692,12159.506,10.404792
512500.0,860.93,12154.618,10.464275
513000.0,919.509,12152.077,11.173944
513500.0,900.669,12150.122,10.943238
514000.0,880.799,12148.753,10.700609
514500.0,868.252,12146.798,10.546482
515000.0,909.06,12147.189,11.042524
515500.0,876.617,12146.407,10.647747
516000.0,886.037,12146.017,10.76182
516500.0,881.855,12146.017,10.711026
517000.0,945.659,12145.625,11.48562
517500.0,899.626,12145.234,10.926168
518000.0,886.037,12145.039,10.760954
518500.0,872.435,12144.647,10.595415
519000.0,911.145,12145.625,11.066425
519500.0,875.588,12145.234,10.634221
520000.0,851.51,12146.017,10.342455
520500.0,836.892,12148.949,10.167358
521000.0,861.972,12148.753,10.471885
521500.0,767.823,12154.228,9.332296
522000.0,698.795,12162.243,8.498915
522500.0,565.923,12180.229,6.893072
523000.0,585.805,12186.485,7.138904
523500.0,523.057,12192.938,6.377602
524000.0,560.698,12192.155,6.836117
524500.0,849.425,12173.191,10.340213
525000.0,896.486,12165.958,10.906611
525500.0,841.061,12163.416,10.230175
526000.0,833.738,12159.701,10.138005
526500.0,834.781,12153.836,10.145791
527000.0,894.402,12151.49,10.868317
527500.0,868.252,12150.708,10.549877
528000.0,868.266,12149.145,10.54869
528500.0,863.014,12147.972,10.48387
529000.0,910.102,12147.189,11.055181
529500.0,883.939,12146.407,10.736683
530000.0,888.122,12145.82,10.78697
530500.0,873.477,12146.212,10.609437
531000.0,911.145,12144.843,11.065713
531500.0,882.897,12144.647,10.722472
532000.0,882.897,12144.647,10.722472
532500.0,868.266,12143.865,10.544105
533000.0,944.616,12143.865,11.471289
533500.0,916.383,12144.062,11.128612
534000.0,906.949,12143.279,11.013335
534500.0,888.122,12143.084,10.78454
535000.0,928.93,12143.279,11.280256
535500.0,887.093,12143.67,10.772565
536000.0,858.832,12143.865,10.42954
536500.0,832.696,12146.994,10.114753
537000.0,822.22,12150.122,9.990073
537500.0,744.8,12155.4,9.053342
538000.0,648.567,12163.025,7.888537
538500.0,564.88,12181.598,6.881141
539000.0,571.161,12188.44,6.961562
539500.0,515.708,12192.546,6.287794
540000.0,651.707,12190.005,7.944312
540500.0,830.585,12171.432,10.109409
541000.0,893.36,12163.807,10.866659
541500.0,856.748,12158.92,10.41713
542000.0,861.986,12155.205,10.477617
542500.0,848.383,12150.513,10.308289
543000.0,912.187,12148.949,11.082113
543500.0,875.575,12147.775,10.636288
544000.0,873.49,12147.972,10.611132
544500.0,857.79,12147.58,10.420073
545000.0,905.92,12146.798,11.004027
545500.0,870.337,12146.212,10.571298
546000.0,870.35,12144.843,10.570264
546500.0,861.986,12144.647,10.468516
547000.0,910.102,12144.452,11.05269
547500.0,875.575,12144.452,10.633379
548000.0,880.813,12144.452,10.696991
548500.0,866.168,12146.212,10.52066
549000.0,895.458,12145.625,10.875897
549500.0,853.608,12145.43,10.367436
550000.0,840.019,12146.994,10.203706
550500.0,819.094,12148.167,9.950491
551000.0,838.963,12148.167,10.191863
551500.0,754.221,12153.055,9.166089
552000.0,666.352,12163.221,8.104987
552500.0,573.245,12181.402,6.982928
553000.0,588.945,12187.268,7.177631
553500.0,517.806,12196.456,6.315398
554000.0,594.184,12198.606,7.248217
554500.0,655.903,12198.411,8.000974
555000.0,694.613,12196.261,8.471681
555500.0,670.534,12197.629,8.178925
556000.0,667.394,12197.434,8.140494
556500.0,630.782,12196.456,7.693305
557000.0,662.183,12194.893,8.075251
557500.0,630.782,12196.456,7.693305
558000.0,664.254,12193.915,8.099857
558500.0,925.789,12169.086,11.266006
559000.0,817.009,12164.784,9.938738
559500.0,734.351,12169.281,8.936524
560000.0,722.847,12170.649,8.797517
560500.0,719.707,12175.146,8.762538
561000.0,770.977,12172.214,9.384497
561500.0,806.56,12168.108,9.814309
562000.0,825.374,12162.243,10.038399
562500.0,830.598,12157.746,10.0982
563000.0,871.406,12154.423,10.591437
563500.0,850.467,12152.858,10.335605
564000.0,874.533,12150.708,10.626195
564500.0,878.701,12148.949,10.675294
565000.0,937.294,12147.775,11.386037
565500.0,899.64,12146.017,10.927043
566000.0,893.346,12145.625,10.850246
566500.0,869.295,12145.039,10.557622
567000.0,941.49,12143.084,11.432592
567500.0,908.004,12143.279,11.026146
568000.0,902.766,12144.647,10.963774
568500.0,891.262,12144.452,10.823889
569000.0,951.939,12143.475,11.559847
569500.0,908.004,12143.67,11.026501
570000.0,910.089,12143.865,11.051998
570500.0,890.206,12144.062,10.810717
571000.0,929.958,12144.062,11.293468
571500.0,900.696,12144.257,10.938284
572000.0,911.145,12142.302,11.063398
572500.0,873.477,12144.257,10.607729
573000.0,923.691,12143.279,11.216638
573500.0,889.177,12143.67,10.797872
574000.0,889.177,12144.843,10.798915
574500.0,869.308,12144.647,10.557439
575000.0,932.07,12144.452,11.319479
575500.0,880.799,12143.475,10.695961
576000.0,883.939,12144.647,10.735127
576500.0,869.295,12143.865,10.556601
577000.0,932.056,12144.062,11.318946
577500.0,886.024,12144.062,10.75993
578000.0,879.771,12144.062,10.683994
578500.0,872.435,12144.257,10.595075
579000.0,915.327,12144.257,11.115966
579500.0,876.617,12144.257,10.645862
580000.0,882.897,12143.475,10.721438
580500.0,867.224,12144.843,10.532299
581000.0,922.649,12144.647,11.205246
581500.0,887.066,12145.625,10.773971
582000.0,890.219,12145.234,10.811918
582500.0,868.252,12144.843,10.544784
583000.0,923.705,12144.647,11.218071
583500.0,874.546,12144.647,10.621052
584000.0,883.939,12145.625,10.735992
584500.0,867.224,12146.017,10.533317
585000.0,940.434,12142.692,11.4194
585500.0,891.262,12143.084,10.822669
586000.0,889.177,12142.497,10.796829
586500.0,871.392,12143.279,10.581556
587000.0,914.285,12143.67,11.102775
587500.0,878.701,12143.865,10.670826
588000.0,886.037,12143.865,10.759914
588500.0,880.799,12144.062,10.696478
589000.0,951.952,12143.279,11.559819
589500.0,893.36,12143.475,10.848495
590000.0,889.177,12142.888,10.797177
590500.0,870.35,12144.452,10.569924
591000.0,924.747,12143.475,11.229642
591500.0,882.897,12143.67,10.72161
592000.0,891.262,12143.865,10.823365
592500.0,874.533,12144.062,10.620383
593000.0,945.659,12144.062,11.484142
593500.0,891.262,12144.257,10.823715
594000.0,890.219,12144.257,10.811048
594500.0,874.519,12144.257,10.620383
595000.0,922.649,12144.257,11.204887
595500.0,897.542,12144.257,10.899981
596000.0,901.738,12144.257,10.950938
596500.0,879.757,12144.257,10.683995
597000.0,927.874,12144.257,11.26834
597500.0,884.995,12144.257,10.747607
598000.0,887.079,12144.257,10.772915
598500.0,841.061,12145.234,10.214883
599000.0,826.416,12146.994,10.03847
599500.0,725.973,12159.506,8.827473
600000.0,623.473,12169.086,7.587097
600500.0,641.244,12183.748,7.812755
601000.0,728.071,12184.335,8.871061
601500.0,672.632,12185.703,8.196494
602000.0,682.039,12185.899,8.311258
602500.0,652.749,12188.44,7.955992
603000.0,761.543,12185.117,9.279491
603500.0,769.907,12180.62,9.377945
604000.0,986.453,12164.98,12.000181
604500.0,897.542,12154.228,10.90893
605000.0,962.401,12150.903,11.694041
605500.0,921.607,12146.407,11.194214
606000.0,968.682,12144.062,11.763734
606500.0,627.642,12165.958,7.635866
607000.0,666.352,12171.822,8.110718
607500.0,722.847,12173.582,8.799637
608000.0,848.383,12167.131,10.322387
608500.0,880.799,12157.16,10.708014
609000.0,951.939,12153.055,11.568967
609500.0,909.047,12150.903,11.045742
610000.0,925.789,12149.34,11.247725
610500.0,919.509,12144.843,11.167292
611000.0,968.682,12139.956,11.759757
611500.0,934.167,12141.129,11.341842
612000.0,938.35,12138.979,11.390611
612500.0,936.238,12138.782,11.364789
613000.0,982.284,12139.369,11.924308
613500.0,959.261,12138.782,11.64426
614000.0,958.219,12139.174,11.631987
614500.0,910.102,12139.956,11.048598
615000.0,918.481,12141.129,11.151396
615500.0,853.608,12142.888,10.365266
616000.0,784.552,12149.927,9.53225
616500.0,631.838,12167.913,7.68815
617000.0,803.406,12165.762,9.774046
617500.0,790.846,12165.176,9.620781
618000.0,718.664,12165.762,8.743095
618500.0,683.108,12172.409,8.31507
619000.0,856.748,12165.371,10.422657
619500.0,853.608,12162.048,10.381621
620000.0,877.659,12157.551,10.670184
620500.0,891.262,12151.881,10.83051
