timestamp [us],current [mA],voltage [mV],power [W]
363500.0,867.21,12147.58,10.534503
364000.0,897.542,12146.798,10.902261
364500.0,900.682,12146.212,10.939875
365000.0,936.252,12145.234,11.371
365500.0,881.855,12145.039,10.710163
366000.0,909.06,12144.843,11.040391
366500.0,925.789,12144.647,11.243381
367000.0,924.747,12144.647,11.230726
367500.0,873.477,12145.43,10.608754
368000.0,894.402,12145.234,10.862722
368500.0,902.766,12144.062,10.963246
369000.0,913.229,12144.062,11.09031
369500.0,876.617,12144.062,10.645691
370000.0,893.36,12144.062,10.849019
370500.0,896.486,12144.257,10.887156
371000.0,924.747,12143.279,11.229461
371500.0,874.533,12143.67,10.62004
372000.0,898.598,12143.865,10.912453
372500.0,925.789,12143.865,11.242657
373000.0,977.046,12141.324,11.862632
373500.0,887.079,12142.106,10.771007
374000.0,761.556,12147.385,9.250914
374500.0,859.888,12146.603,10.444718
375000.0,910.102,12146.994,11.055004
375500.0,869.295,12146.407,10.558811
376000.0,881.855,12146.798,10.711715
376500.0,890.233,12146.212,10.812959
377000.0,921.607,12146.212,11.194034
377500.0,874.533,12147.58,10.62346
378000.0,907.991,12145.82,11.028295
378500.0,903.822,12145.43,10.977307
379000.0,913.229,12144.843,11.091023
379500.0,873.49,12145.625,10.609082
380000.0,895.444,12146.407,10.876427
380500.0,890.219,12145.82,10.81244
381000.0,910.116,12145.234,11.053572
381500.0,859.888,12147.775,10.445726
382000.0,896.486,12146.994,10.88961
382500.0,894.402,12147.189,10.86447
383000.0,906.962,12146.798,11.016684
383500.0,859.888,12146.212,10.444382
384000.0,878.728,12146.603,10.67356
384500.0,884.995,12146.994,10.750029
385000.0,899.64,12145.82,10.926866
385500.0,865.112,12145.43,10.507157
386000.0,891.275,12145.234,10.824743
386500.0,883.939,12145.039,10.735474
387000.0,901.724,12145.43,10.951826
387500.0,859.888,12145.234,10.443541
388000.0,877.673,12145.039,10.659373
388500.0,884.995,12145.82,10.74899
389000.0,917.425,12145.82,11.142879
389500.0,857.803,12146.407,10.419224
390000.0,897.555,12145.039,10.90084
390500.0,904.864,12144.843,10.989431
391000.0,918.467,12146.798,11.156433
391500.0,858.832,12146.212,10.431556
392000.0,874.519,12145.625,10.62158
392500.0,881.855,12145.43,10.710508
393000.0,901.738,12145.625,10.952172
393500.0,838.963,12145.43,10.189566
394000.0,906.962,12145.039,11.015089
394500.0,905.92,12145.82,11.003141
395000.0,931.027,12145.234,11.307541
395500.0,891.262,12145.039,10.824412
396000.0,912.187,12143.865,11.077476
396500.0,910.102,12144.062,11.052335
397000.0,939.378,12142.302,11.406211
397500.0,894.402,12142.888,10.860623
398000.0,933.125,12143.279,11.331197
398500.0,926.832,12142.497,11.254055
399000.0,959.261,12141.52,11.646887
399500.0,900.669,12142.302,10.936195
400000.0,922.636,12142.692,11.203285
400500.0,932.056,12142.302,11.317305
401000.0,947.757,12143.084,11.508693
401500.0,828.5,12150.122,10.066376
402000.0,735.407,12154.423,8.938448
402500.0,745.842,12157.551,9.067612
403000.0,776.188,12166.936,9.44383
403500.0,727.029,12170.845,8.848557
404000.0,747.954,12170.845,9.103232
404500.0,741.674,12175.537,9.030279
405000.0,793.986,12170.454,9.66317
405500.0,747.94,12172.409,9.104232
406000.0,769.921,12170.259,9.370138
406500.0,766.781,12171.236,9.332673
407000.0,834.781,12165.958,10.155911
407500.0,808.631,12161.461,9.834134
408000.0,855.692,12157.16,10.402785
408500.0,887.093,12154.032,10.781757
409000.0,919.509,12149.73,11.171786
409500.0,875.575,12148.362,10.636802
410000.0,896.5,12147.385,10.890131
410500.0,908.004,12145.625,11.028276
411000.0,912.187,12145.039,11.078547
411500.0,873.477,12145.82,10.609094
412000.0,893.36,12145.43,10.850241
412500.0,892.317,12145.234,10.837399
413000.0,918.467,12144.843,11.154638
413500.0,871.392,12145.625,10.5836
414000.0,896.5,12145.43,10.888378
414500.0,896.5,12146.017,10.888904
415000.0,921.594,12146.017,11.193696
415500.0,871.379,12147.58,10.585146
416000.0,895.458,12144.843,10.875197
416500.0,896.486,12143.865,10.886805
417000.0,917.425,12144.062,11.141266
417500.0,869.295,12144.062,10.556772
418000.0,890.233,12144.257,10.811218
418500.0,895.444,12144.257,10.874502
419000.0,912.2,12145.039,11.078705
419500.0,873.477,12145.82,10.609094
420000.0,899.64,12145.43,10.926515
420500.0,892.317,12145.234,10.837399
421000.0,810.715,12151.295,9.851237
421500.0,562.796,12164.589,6.846182
422000.0,615.109,12173.777,7.4882
422500.0,689.361,12177.884,8.394958
423000.0,712.384,12183.748,8.679507
423500.0,654.847,12187.072,7.980668
424000.0,698.781,12185.899,8.515275
424500.0,696.684,12185.117,8.489176
425000.0,679.954,12188.245,8.287446
425500.0,659.043,12190.591,8.034124
426000.0,687.29,12186.681,8.375784
426500.0,679.954,12188.44,8.287579
427000.0,695.641,12192.155,8.481363
427500.0,629.753,12194.306,7.679401
428000.0,673.674,12195.088,8.215514
428500.0,630.768,12195.674,7.692641
429000.0,648.567,12198.216,7.91136
429500.0,629.74,12198.021,7.681582
430000.0,623.46,12197.043,7.604368
430500.0,700.866,12193.328,8.545889
431000.0,776.201,12183.748,9.457037
431500.0,681.01,12185.312,8.298319
432000.0,713.44,12182.575,8.691536
432500.0,727.015,12181.598,8.856204
433000.0,742.729,12182.771,9.048497
433500.0,692.515,12183.553,8.437293
434000.0,714.495,12183.162,8.704808
434500.0,706.104,12183.944,8.603132
435000.0,735.407,12184.335,8.960445
435500.0,678.912,12186.681,8.273684
436000.0,705.048,12185.508,8.591368
436500.0,709.258,12187.658,8.644194
437000.0,878.701,12175.146,10.698313
437500.0,851.51,12168.304,10.361433
438000.0,842.103,12162.438,10.242026
438500.0,773.048,12163.611,9.403055
439000.0,831.64,12161.07,10.113632
439500.0,816.996,12159.701,9.934427
440000.0,775.159,12160.679,9.42646
440500.0,785.608,12163.221,9.555524
441000.0,848.37,12158.724,10.315097
441500.0,796.071,12157.942,9.678585
442000.0,829.542,12155.596,10.083577
442500.0,832.696,12156.573,10.12273
443000.0,856.748,12154.618,10.413445
443500.0,814.911,12153.836,9.904295
444000.0,843.145,12151.49,10.245468
444500.0,845.243,12151.686,10.271128
445000.0,866.154,12150.122,10.523877
445500.0,825.374,12151.686,10.029686
446000.0,848.383,12149.73,10.307624
446500.0,857.776,12150.317,10.42225
447000.0,877.673,12150.122,10.663834
447500.0,826.429,12150.513,10.041536
448000.0,863.028,12150.903,10.48657
448500.0,854.663,12149.34,10.383591
449000.0,825.36,12153.055,10.030645
449500.0,638.104,12163.221,7.7614
450000.0,552.333,12172.8,6.723439
450500.0,607.773,12178.861,7.401983
451000.0,849.425,12168.499,10.336227
451500.0,758.403,12168.304,9.228478
452000.0,793.973,12165.176,9.658821
452500.0,805.491,12163.807,9.797837
453000.0,838.963,12159.506,10.201376
453500.0,819.08,12156.769,9.957366
454000.0,851.51,12153.641,10.348947
454500.0,835.823,12153.25,10.157966
455000.0,861.972,12152.858,10.475423
455500.0,814.911,12151.686,9.902543
456000.0,849.425,12150.903,10.321281
456500.0,838.963,12151.1,10.194323
457000.0,894.402,12151.1,10.867968
457500.0,832.696,12152.272,10.119148
458000.0,866.168,12152.272,10.525909
458500.0,861.986,12153.055,10.475763
459000.0,888.122,12149.34,10.790096
459500.0,840.019,12148.949,10.205348
460000.0,866.154,12147.775,10.521844
460500.0,834.781,12149.73,10.142364
461000.0,651.707,12166.153,7.928767
461500.0,512.568,12175.929,6.240992
462000.0,676.814,12178.47,8.242559
462500.0,826.416,12171.822,10.058988
463000.0,813.855,12164.98,9.90053
463500.0,780.384,12163.611,9.492287
464000.0,826.402,12160.679,10.049609
464500.0,819.107,12160.483,9.960737
465000.0,835.823,12157.16,10.161234
465500.0,801.309,12157.746,9.742111
466000.0,842.103,12155.4,10.236099
466500.0,849.425,12152.663,10.322776
467000.0,872.421,12150.513,10.600363
467500.0,819.094,12152.663,9.954173
468000.0,847.341,12150.708,10.295793
468500.0,850.467,12150.122,10.333278
469000.0,872.435,12149.927,10.600022
469500.0,834.794,12151.49,10.143991
470000.0,861.972,12149.73,10.472727
470500.0,853.621,12149.34,10.370932
471000.0,882.884,12148.558,10.725767
471500.0,834.781,12151.295,10.14367
472000.0,828.514,12150.513,10.06687
472500.0,747.94,12158.528,9.093849
473000.0,583.721,12178.861,7.109057
473500.0,676.814,12181.598,8.244676
474000.0,776.201,12175.146,9.450361
474500.0,800.253,12170.259,9.739286
475000.0,873.49,12164.198,10.625305
475500.0,796.071,12162.048,9.681854
476000.0,826.402,12157.746,10.047186
476500.0,832.696,12155.4,10.121753
477000.0,853.608,12151.881,10.372943
477500.0,819.08,12151.881,9.953363
478000.0,867.21,12151.1,10.537555
478500.0,840.019,12149.34,10.205676
479000.0,868.239,12149.34,10.548531
479500.0,825.374,12150.903,10.029039
480000.0,860.93,12150.317,10.460572
480500.0,868.252,12149.73,10.549027
481000.0,915.327,12147.189,11.11865
481500.0,858.846,12146.407,10.431893
482000.0,905.92,12146.994,11.004205
482500.0,898.598,12146.212,10.914562
483000.0,842.103,12148.362,10.230172
483500.0,645.427,12161.461,7.849335
484000.0,573.245,12172.409,6.977773
484500.0,686.221,12174.951,8.354707
485000.0,845.243,12167.326,10.284347
485500.0,820.122,12161.461,9.973882
486000.0,846.285,12158.138,10.28925
486500.0,834.794,12157.551,10.149051
487000.0,868.252,12154.228,10.552933
487500.0,823.276,12155.596,10.00741
488000.0,845.243,12154.618,10.273606
488500.0,837.934,12155.01,10.185096
489000.0,876.63,12152.468,10.653218
489500.0,830.598,12152.272,10.093653
490000.0,876.617,12151.295,10.652032
490500.0,846.285,12151.49,10.283624
491000.0,894.415,12149.73,10.866901
491500.0,833.738,12150.317,10.130181
492000.0,866.154,12148.753,10.522691
492500.0,852.565,12150.513,10.359102
493000.0,879.757,12147.775,10.68709
493500.0,808.631,12149.927,9.824808
494000.0,772.019,12153.25,9.38254
494500.0,603.59,12166.153,7.343368
495000.0,711.328,12178.861,8.663165
495500.0,711.328,12177.884,8.66247
496000.0,832.682,12170.454,10.134118
496500.0,824.318,12167.717,10.030068
497000.0,838.963,12165.566,10.20646
497500.0,806.533,12160.288,9.807674
498000.0,847.354,12156.378,10.300756
498500.0,826.416,12154.228,10.044448
499000.0,881.855,12150.708,10.715163
499500.0,820.149,12152.077,9.966514
500000.0,855.705,12152.077,10.398593
500500.0,852.565,12152.077,10.360436
501000.0,875.575,12149.34,10.637658
501500.0,838.963,12149.145,10.192683
502000.0,868.252,12147.972,10.547501
502500.0,852.565,12147.972,10.356936
503000.0,878.701,12149.34,10.675637
503500.0,840.019,12148.949,10.205348
504000.0,867.21,12148.753,10.53552
504500.0,865.112,12148.753,10.510032
505000.0,900.682,12149.145,10.942516
505500.0,824.331,12151.881,10.017172
506000.0,798.168,12152.858,9.700022
506500.0,636.006,12165.762,7.737498
507000.0,711.328,12175.342,8.660662
507500.0,731.211,12176.124,8.903316
508000.0,803.393,12171.041,9.778129
508500.0,807.575,12168.108,9.82666
509000.0,846.285,12163.221,10.293551
509500.0,806.533,12161.266,9.808462
510000.0,846.285,12158.138,10.28925
510500.0,825.374,12155.596,10.032913
511000.0,854.663,12152.858,10.386598
511500.0,815.94,12153.641,9.916642
512000.0,848.37,12153.25,10.310453
512500.0,844.201,12152.858,10.259455
513000.0,870.337,12151.49,10.575891
513500.0,834.781,12150.708,10.14318
514000.0,870.337,12149.145,10.57385
514500.0,850.467,12149.927,10.333112
515000.0,896.5,12148.362,10.891007
515500.0,827.458,12151.295,10.054686
516000.0,870.35,12148.558,10.573497
516500.0,855.705,12151.295,10.397924
517000.0,737.478,12160.288,8.967945
517500.0,550.236,12171.432,6.69716
518000.0,578.483,12179.838,7.045829
518500.0,705.062,12184.14,8.590574
519000.0,725.973,12184.726,8.845782
519500.0,686.235,12186.095,8.362525
520000.0,723.889,12182.185,8.81855
520500.0,705.062,12183.162,8.589885
521000.0,723.889,12183.944,8.819823
521500.0,688.332,12186.29,8.388213
522000.0,721.804,12185.312,8.795407
522500.0,712.384,12184.53,8.680064
523000.0,743.772,12182.771,9.061204
523500.0,620.333,12185.508,7.559073
524000.0,642.3,12188.44,7.828635
524500.0,627.655,12192.546,7.652712
525000.0,662.169,12195.088,8.075209
525500.0,602.548,12197.629,7.349657
526000.0,640.202,12198.606,7.809572
526500.0,625.557,12199.193,7.631291
527000.0,819.094,12187.463,9.982678
527500.0,904.864,12176.71,11.018267
528000.0,934.154,12167.717,11.366522
528500.0,752.136,12169.477,9.153102
529000.0,735.393,12172.019,8.951218
529500.0,692.515,12174.56,8.431065
530000.0,728.085,12176.515,8.865538
530500.0,705.075,12181.598,8.58894
531000.0,752.136,12177.492,9.15913
531500.0,693.571,12181.402,8.448667
532000.0,740.631,12179.838,9.020766
532500.0,729.113,12180.425,8.880906
533000.0,748.996,12181.598,9.123968
533500.0,696.684,12181.793,8.48686
534000.0,735.393,12179.057,8.956393
534500.0,746.898,12180.815,9.097826
535000.0,847.327,12172.214,10.313846
535500.0,893.36,12165.176,10.867882
536000.0,920.551,12159.115,11.193085
536500.0,869.308,12155.4,10.566786
537000.0,908.004,12151.295,11.033424
537500.0,863.028,12149.535,10.485389
538000.0,863.014,12148.362,10.484206
538500.0,849.425,12148.362,10.319122
539000.0,923.705,12145.625,11.218975
539500.0,864.07,12146.212,10.495177
540000.0,888.122,12145.82,10.78697
540500.0,865.126,12146.407,10.508173
541000.0,910.089,12146.994,11.054846
541500.0,860.93,12147.189,10.457879
542000.0,917.411,12146.603,11.143427
542500.0,916.369,12145.039,11.129337
543000.0,955.079,12142.888,11.597417
543500.0,913.229,12143.279,11.089595
544000.0,948.799,12142.692,11.520974
544500.0,936.252,12142.106,11.368071
545000.0,984.369,12143.084,11.953275
545500.0,944.63,12141.52,11.469244
546000.0,984.369,12137.609,11.947886
546500.0,970.779,12139.174,11.784455
547000.0,1007.378,12134.872,12.224403
547500.0,959.261,12135.459,11.641073
548000.0,1009.489,12131.939,12.247059
548500.0,995.887,12130.376,12.080484
549000.0,1048.172,12126.856,12.711031
549500.0,977.046,12130.376,11.851935
550000.0,1015.756,12129.203,12.320311
550500.0,997.971,12129.203,12.104593
551000.0,1018.896,12129.789,12.358993
551500.0,970.752,12133.309,11.778434
552000.0,1006.349,12131.354,12.208376
552500.0,996.943,12131.744,12.094657
553000.0,1026.219,12126.661,12.44461
553500.0,986.466,12129.203,11.965046
554000.0,1017.84,12128.421,12.344792
554500.0,997.971,12130.571,12.105958
555000.0,1025.176,12127.443,12.432764
555500.0,983.326,12129.789,11.927537
556000.0,1026.205,12127.834,12.445644
556500.0,1013.672,12128.226,12.294043
557000.0,1063.873,12125.879,12.900395
557500.0,997.971,12130.376,12.105763
558000.0,1038.765,12126.466,12.596548
558500.0,1013.658,12126.271,12.291892
559000.0,1039.821,12125.293,12.608134
559500.0,995.887,12125.293,12.075422
560000.0,1037.723,12122.556,12.579855
560500.0,1019.938,12123.338,12.365053
561000.0,1045.046,12125.879,12.672101
561500.0,1003.196,12125.879,12.164633
562000.0,1028.316,12125.684,12.469035
562500.0,1009.476,12124.706,12.2396
563000.0,1044.003,12124.706,12.658229
563500.0,1005.28,12124.901,12.18892
564000.0,1046.088,12123.143,12.681874
564500.0,1025.163,12123.729,12.428798
565000.0,1063.886,12121.773,12.896185
565500.0,996.929,12124.511,12.087277
566000.0,1045.046,12120.992,12.666994
566500.0,1022.023,12120.21,12.387133
567000.0,1085.84,12116.495,13.156575
567500.0,1020.98,12117.863,12.372096
568000.0,1048.186,12114.931,12.698701
568500.0,1032.499,12114.735,12.508452
569000.0,1058.648,12114.345,12.824827
569500.0,1011.56,12116.3,12.256364
570000.0,1038.765,12114.735,12.584363
570500.0,963.43,12121.188,11.677916
571000.0,717.622,12143.475,8.714425
571500.0,801.309,12146.407,9.733025
572000.0,875.575,12146.017,10.634749
572500.0,865.126,12145.625,10.507496
573000.0,919.523,12145.82,11.168361
573500.0,874.519,12145.43,10.621409
574000.0,954.023,12143.279,11.584967
574500.0,947.757,12142.692,11.508321
575000.0,1015.756,12137.219,12.328453
575500.0,959.261,12137.219,11.642761
576000.0,992.747,12134.286,12.046276
576500.0,972.864,12134.872,11.80558
577000.0,1019.925,12132.917,12.374665
577500.0,996.915,12132.136,12.094708
578000.0,1053.41,12124.706,12.772287
578500.0,1024.134,12124.901,12.417523
579000.0,1057.606,12122.36,12.820681
579500.0,1023.092,12123.143,12.403091
580000.0,1059.69,12120.992,12.844494
580500.0,1039.821,12121.188,12.603866
581000.0,1075.377,12117.668,13.031061
581500.0,1033.527,12116.886,12.523129
582000.0,1088.966,12113.367,13.191045
582500.0,1051.326,12113.562,12.735303
583000.0,1102.583,12111.021,13.353406
583500.0,1046.088,12112.78,12.671034
584000.0,1081.658,12112.194,13.101252
584500.0,1064.928,12112.78,12.899239
585000.0,1109.905,12111.607,13.442733
585500.0,1067.013,12111.217,12.922826
586000.0,1092.12,12110.239,13.225834
586500.0,1071.195,12109.262,12.971381
587000.0,1095.26,12110.044,13.263647
587500.0,1065.971,12110.239,12.909164
588000.0,1114.087,12105.547,13.486633
588500.0,1092.12,12105.938,13.221137
589000.0,1118.283,12103.592,13.535241
589500.0,1064.928,12106.329,12.892369
590000.0,1113.031,12105.352,13.473632
590500.0,1079.573,12104.765,13.067977
591000.0,1125.592,12103.982,13.624145
591500.0,1061.788,12103.787,12.851656
592000.0,1108.849,12099.682,13.41672
592500.0,1087.924,12105.352,13.169703
593000.0,1120.368,12102.419,13.559163
593500.0,1073.279,12105.352,12.99242
594000.0,1126.634,12101.832,13.634335
594500.0,1100.485,12101.246,13.31724
595000.0,1120.368,12100.464,13.556973
595500.0,1062.831,12103.005,12.863449
596000.0,1101.54,12103.982,13.33302
596500.0,1077.475,12105.547,13.043424
597000.0,1106.765,12106.329,13.398861
597500.0,1074.335,12107.307,13.007304
598000.0,1117.227,12107.307,13.52661
598500.0,1072.237,12108.089,12.982741
599000.0,1132.914,12106.524,13.715651
599500.0,1063.873,12108.479,12.881884
600000.0,1109.905,12108.089,13.438829
600500.0,1086.882,12110.435,13.162614
601000.0,1117.227,12105.938,13.525081
601500.0,1080.615,12107.111,13.083126
602000.0,1110.947,12104.179,13.447101
602500.0,999.013,12111.412,12.099458
603000.0,741.674,12136.046,9.00099
603500.0,827.472,12139.174,10.044827
604000.0,870.35,12141.324,10.567201
604500.0,853.608,12144.062,10.366268
605000.0,899.626,12144.843,10.925817
605500.0,901.724,12144.843,10.951296
606000.0,968.682,12144.647,11.764301
606500.0,944.603,12142.692,11.470023
607000.0,1006.349,12135.264,12.212311
607500.0,946.714,12136.632,11.489919
608000.0,1007.391,12132.917,12.222591
608500.0,985.411,12133.895,11.956874
609000.0,1026.205,12130.963,12.448855
609500.0,990.635,12130.571,12.016968
610000.0,1024.121,12127.443,12.419969
610500.0,997.985,12129.789,12.105347
611000.0,1041.892,12127.053,12.63508
611500.0,1000.069,12128.421,12.129258
612000.0,1035.625,12124.901,12.556851
612500.0,1015.742,12126.075,12.316964
613000.0,1049.228,12122.946,12.719734
613500.0,1015.756,12120.796,12.311771
614000.0,1052.368,12119.232,12.753892
614500.0,1018.883,12120.796,12.349673
615000.0,1063.886,12122.165,12.896602
615500.0,995.873,12124.901,12.074862
616000.0,1059.704,12119.428,12.843006
616500.0,1034.583,12120.015,12.539161
617000.0,1075.377,12117.277,13.030641
617500.0,1014.7,12119.428,12.297584
618000.0,1058.648,12116.3,12.826897
618500.0,1046.088,12118.646,12.67717
