timestamp [us],current [mA],voltage [mV],power [W]
364500.0,904.864,12145.039,10.989609
365000.0,873.49,12145.82,10.609252
365500.0,872.435,12145.43,10.596098
366000.0,865.126,12145.039,10.506989
366500.0,911.145,12144.843,11.065713
367000.0,879.757,12145.625,10.685199
367500.0,875.575,12144.452,10.633379
368000.0,867.21,12145.43,10.532638
368500.0,926.818,12145.039,11.256241
369000.0,881.855,12145.82,10.710852
369500.0,841.061,12146.407,10.215869
370000.0,801.309,12153.055,9.738352
370500.0,874.519,12151.881,10.627051
371000.0,850.467,12150.122,10.333278
371500.0,847.341,12148.558,10.293971
372000.0,841.061,12147.775,10.21702
372500.0,882.897,12147.775,10.725234
373000.0,851.51,12148.949,10.344952
373500.0,848.383,12148.753,10.306796
374000.0,840.019,12146.798,10.203541
374500.0,890.233,12147.189,10.813829
375000.0,875.575,12146.407,10.63509
375500.0,883.953,12146.017,10.736508
376000.0,848.356,12145.234,10.303482
376500.0,928.943,12143.084,11.280233
377000.0,878.715,12145.43,10.672372
377500.0,857.803,12145.039,10.418051
378000.0,843.145,12145.82,10.240687
378500.0,891.275,12145.43,10.824918
379000.0,868.252,12145.234,10.545124
379500.0,861.972,12145.039,10.468684
380000.0,855.705,12146.603,10.393909
380500.0,891.262,12146.994,10.826154
381000.0,858.832,12146.407,10.431723
381500.0,863.028,12146.798,10.483027
382000.0,854.663,12147.58,10.382087
382500.0,892.331,12146.798,10.838964
383000.0,855.705,12146.212,10.393574
383500.0,858.846,12145.82,10.431389
384000.0,849.425,12145.234,10.316465
384500.0,904.878,12146.017,10.990664
385000.0,869.295,12145.625,10.558131
385500.0,868.252,12146.212,10.545973
386000.0,848.383,12146.407,10.304805
386500.0,908.018,12145.82,11.028623
387000.0,870.337,12145.43,10.570617
387500.0,865.112,12145.234,10.506988
388000.0,859.888,12144.843,10.443205
388500.0,917.425,12143.865,11.141085
389000.0,858.846,12144.843,10.43055
389500.0,859.874,12145.82,10.443875
390000.0,886.024,12146.212,10.761835
390500.0,925.776,12145.625,11.244128
391000.0,889.164,12145.43,10.799279
391500.0,891.262,12145.039,10.824412
392000.0,878.701,12144.843,10.671686
392500.0,934.154,12143.67,11.344058
393000.0,883.939,12143.865,10.734436
393500.0,891.262,12145.039,10.824412
394000.0,880.786,12144.647,10.696835
394500.0,940.434,12144.647,11.421239
395000.0,905.92,12143.67,11.001194
395500.0,898.598,12143.865,10.912453
396000.0,891.262,12143.279,10.822843
396500.0,926.832,12143.67,11.255142
397000.0,903.822,12144.843,10.976776
397500.0,773.048,12151.295,9.393534
398000.0,718.651,12160.679,8.739284
398500.0,765.739,12161.266,9.312356
399000.0,725.987,12162.829,8.830056
399500.0,737.491,12167.717,8.973582
400000.0,715.511,12171.432,8.708793
400500.0,777.23,12168.499,9.457722
401000.0,730.182,12171.041,8.887075
401500.0,747.954,12169.086,9.101917
402000.0,715.524,12169.672,8.707692
402500.0,790.846,12166.153,9.621553
403000.0,796.071,12164.589,9.683877
403500.0,807.575,12163.221,9.822713
404000.0,846.285,12155.01,10.286603
404500.0,897.555,12153.25,10.90821
405000.0,875.588,12151.1,10.639357
405500.0,876.63,12149.34,10.650476
406000.0,872.435,12147.189,10.597633
406500.0,906.949,12146.407,11.016172
407000.0,878.715,12146.017,10.672887
407500.0,879.757,12145.625,10.685199
408000.0,866.168,12146.994,10.521337
408500.0,916.383,12146.212,11.130582
409000.0,876.617,12146.798,10.64809
409500.0,880.813,12147.189,10.699402
410000.0,860.93,12146.017,10.45687
410500.0,916.383,12145.625,11.130044
411000.0,875.575,12146.212,10.63492
411500.0,874.533,12145.82,10.62192
412000.0,858.846,12145.234,10.430886
412500.0,908.004,12145.039,11.027744
413000.0,873.49,12145.82,10.609252
413500.0,878.715,12145.43,10.672372
414000.0,871.392,12145.039,10.58309
414500.0,920.551,12144.843,11.179947
415000.0,898.598,12144.647,10.913156
415500.0,926.845,12142.692,11.254393
416000.0,920.565,12142.497,11.177958
416500.0,950.897,12142.106,11.545892
417000.0,669.492,12155.791,8.138205
417500.0,596.268,12166.153,7.254288
418000.0,642.3,12180.229,7.823361
418500.0,716.58,12183.553,8.73049
419000.0,690.417,12186.095,8.413487
419500.0,688.319,12186.095,8.387921
420000.0,613.011,12189.223,7.472128
420500.0,683.094,12190.2,8.327052
421000.0,677.87,12189.223,8.262709
421500.0,686.235,12188.44,8.364134
422000.0,660.085,12192.351,8.047988
422500.0,722.833,12189.809,8.811196
423000.0,679.954,12190.786,8.289174
423500.0,711.342,12187.658,8.669593
424000.0,685.179,12186.485,8.349924
424500.0,696.697,12186.29,8.490152
425000.0,661.127,12189.027,8.058495
425500.0,615.095,12192.155,7.499334
426000.0,684.137,12193.915,8.342308
426500.0,753.192,12187.268,9.179353
427000.0,694.599,12186.095,8.464449
427500.0,689.388,12185.117,8.400273
428000.0,691.459,12182.38,8.423616
428500.0,733.309,12180.425,8.932015
429000.0,691.459,12183.748,8.424562
429500.0,695.641,12182.38,8.474563
430000.0,677.87,12186.095,8.260588
430500.0,721.791,12186.095,8.795814
431000.0,683.094,12188.832,8.326118
431500.0,685.179,12187.268,8.35046
432000.0,689.388,12188.44,8.402564
432500.0,747.954,12182.967,9.112299
433000.0,831.64,12176.319,10.126314
433500.0,847.327,12170.259,10.312189
434000.0,745.856,12169.281,9.076531
434500.0,774.103,12166.936,9.418462
435000.0,775.146,12164.98,9.429636
435500.0,828.514,12160.874,10.075454
436000.0,767.823,12160.093,9.336799
436500.0,838.963,12156.183,10.198588
437000.0,801.309,12156.965,9.741485
437500.0,807.575,12156.573,9.817344
438000.0,806.56,12155.205,9.803902
438500.0,849.425,12152.468,10.32261
439000.0,815.953,12150.317,9.914088
439500.0,827.458,12150.708,10.054201
440000.0,826.416,12147.972,10.039278
440500.0,865.126,12146.994,10.50868
441000.0,830.598,12147.385,10.089594
441500.0,838.963,12147.58,10.19137
442000.0,824.331,12150.708,10.016205
442500.0,890.219,12149.145,10.8154
443000.0,840.019,12149.927,10.20617
443500.0,846.285,12148.558,10.281142
444000.0,837.921,12149.34,10.180187
444500.0,872.435,12148.167,10.598486
445000.0,775.146,12152.858,9.420239
445500.0,667.407,12164.003,8.118341
446000.0,588.932,12181.012,7.173788
446500.0,812.8,12173.777,9.894846
447000.0,816.982,12169.281,9.942084
447500.0,779.328,12166.739,9.48188
448000.0,785.608,12164.589,9.556598
448500.0,837.921,12161.461,10.190344
449000.0,798.155,12161.07,9.706419
449500.0,814.898,12158.724,9.90812
450000.0,802.351,12161.266,9.757604
450500.0,868.252,12156.965,10.555309
451000.0,819.094,12153.836,9.955134
451500.0,827.458,12152.468,10.055657
452000.0,810.742,12149.927,9.850456
452500.0,872.435,12148.558,10.598827
453000.0,834.781,12147.385,10.140406
453500.0,837.921,12147.58,10.178712
454000.0,832.696,12147.972,10.115568
454500.0,877.673,12146.994,10.661089
455000.0,843.159,12147.385,10.242177
455500.0,850.481,12146.603,10.330455
456000.0,809.673,12147.58,9.835568
456500.0,785.622,12151.49,9.546478
457000.0,614.053,12162.048,7.468142
457500.0,526.184,12173.582,6.405544
458000.0,803.393,12172.019,9.778915
458500.0,838.963,12165.958,10.206789
459000.0,769.921,12166.349,9.367128
459500.0,782.468,12168.499,9.521461
460000.0,778.272,12165.958,9.468424
460500.0,856.748,12163.416,10.420982
461000.0,809.687,12158.724,9.844761
461500.0,818.038,12158.92,9.946459
462000.0,805.504,12155.01,9.790909
462500.0,852.552,12153.25,10.361278
463000.0,818.051,12152.858,9.941658
463500.0,828.5,12150.708,10.066862
464000.0,822.234,12149.927,9.990083
464500.0,863.028,12148.558,10.484546
465000.0,832.682,12149.34,10.116537
465500.0,842.103,12149.145,10.230831
466000.0,830.598,12149.73,10.091541
466500.0,882.897,12148.362,10.725752
467000.0,840.019,12150.317,10.206497
467500.0,843.145,12148.753,10.24316
468000.0,687.263,12162.048,8.358526
468500.0,619.277,12170.845,7.537124
469000.0,528.268,12178.47,6.433496
469500.0,706.117,12176.515,8.598044
470000.0,762.585,12173.582,9.283391
470500.0,821.178,12169.086,9.992986
471000.0,783.524,12167.717,9.533698
471500.0,799.211,12163.807,9.721448
472000.0,799.211,12162.243,9.720198
472500.0,863.014,12158.724,10.493149
473000.0,849.425,12155.205,10.324935
473500.0,859.874,12153.445,10.450431
474000.0,829.542,12149.535,10.07855
474500.0,882.884,12148.167,10.725422
475000.0,847.327,12147.189,10.292641
475500.0,866.168,12146.407,10.520829
476000.0,831.654,12147.189,10.102258
476500.0,897.555,12146.603,10.902244
477000.0,841.061,12146.017,10.215541
477500.0,846.285,12146.603,10.279488
478000.0,832.696,12148.558,10.116056
478500.0,852.565,12148.362,10.357268
479000.0,750.052,12152.077,9.11469
479500.0,619.277,12165.371,7.533734
480000.0,665.31,12177.102,8.101548
480500.0,799.224,12174.56,9.730201
481000.0,777.23,12172.604,9.460913
481500.0,804.435,12169.477,9.789553
482000.0,796.084,12168.108,9.686836
482500.0,851.51,12163.221,10.357104
483000.0,818.051,12160.483,9.947895
483500.0,830.598,12157.355,10.097875
484000.0,806.547,12155.987,9.804375
484500.0,879.757,12153.055,10.691735
485000.0,842.103,12151.881,10.233135
485500.0,833.752,12151.881,10.131655
486000.0,808.644,12153.055,9.827495
486500.0,867.21,12151.881,10.538233
487000.0,830.598,12151.1,10.092679
487500.0,843.145,12151.295,10.245304
488000.0,825.36,12150.122,10.028225
488500.0,869.295,12148.753,10.56085
489000.0,831.654,12147.58,10.102583
489500.0,804.449,12148.753,9.773052
490000.0,557.558,12170.063,6.785516
490500.0,569.076,12178.665,6.930586
491000.0,683.108,12182.38,8.321881
491500.0,725.987,12180.425,8.84283
492000.0,781.426,12169.281,9.509393
492500.0,822.234,12165.958,10.003264
493000.0,780.37,12167.131,9.494864
493500.0,798.182,12163.416,9.70862
494000.0,790.833,12161.07,9.617375
494500.0,853.608,12158.724,10.378784
495000.0,814.925,12158.92,9.908608
495500.0,823.276,12157.16,10.008698
496000.0,811.771,12155.01,9.867085
496500.0,857.79,12154.228,10.425775
497000.0,822.22,12153.641,9.992967
497500.0,840.005,12151.295,10.207149
498000.0,825.374,12152.858,10.030653
498500.0,872.448,12151.686,10.601714
499000.0,830.598,12151.686,10.093166
499500.0,848.37,12150.903,10.308462
500000.0,838.976,12148.949,10.192677
500500.0,897.542,12147.775,10.903138
501000.0,832.696,12149.73,10.117032
501500.0,816.996,12150.317,9.92676
502000.0,592.086,12167.913,7.204451
502500.0,578.469,12177.102,7.044076
503000.0,686.235,12181.207,8.359171
503500.0,760.514,12177.688,9.261302
504000.0,784.566,12172.214,9.549905
504500.0,854.65,12165.176,10.396968
505000.0,805.491,12163.807,9.797837
505500.0,820.122,12161.852,9.974202
506000.0,808.644,12159.115,9.832395
506500.0,851.523,12156.378,10.351435
507000.0,819.094,12155.205,9.956255
507500.0,834.767,12152.468,10.144479
508000.0,820.122,12149.927,9.964422
508500.0,873.49,12148.558,10.611644
509000.0,825.36,12147.58,10.026127
509500.0,848.383,12147.775,10.305966
510000.0,826.429,12148.167,10.039598
510500.0,892.317,12146.212,10.838271
511000.0,842.103,12147.775,10.229678
511500.0,852.565,12147.775,10.356768
512000.0,828.514,12148.167,10.064926
512500.0,827.458,12150.122,10.053716
513000.0,648.567,12162.829,7.88841
513500.0,546.053,12173.387,6.647314
514000.0,683.081,12183.944,8.322621
514500.0,728.085,12179.643,8.867815
515000.0,694.599,12183.162,8.462412
515500.0,709.244,12183.944,8.641389
516000.0,682.039,12184.14,8.310059
516500.0,737.491,12182.575,8.984539
517000.0,678.912,12183.553,8.27156
517500.0,713.426,12181.207,8.69039
518000.0,674.716,12186.485,8.222416
518500.0,741.674,12183.553,9.036224
519000.0,687.277,12185.117,8.374551
519500.0,641.244,12188.245,7.815639
520000.0,605.688,12194.893,7.3863
520500.0,654.847,12194.501,7.985532
521000.0,622.417,12196.261,7.59116
521500.0,633.936,12196.456,7.731773
522000.0,612.997,12199.193,7.478069
522500.0,666.352,12195.088,8.126221
523000.0,871.392,12182.38,10.615628
523500.0,954.037,12171.041,11.611623
524000.0,734.351,12165.958,8.934083
524500.0,792.93,12165.371,9.646288
525000.0,733.309,12168.499,8.92327
525500.0,747.967,12168.304,9.10149
526000.0,701.922,12171.041,8.543121
526500.0,781.426,12170.063,9.510004
527000.0,725.987,12173.974,8.838147
527500.0,758.403,12174.169,9.232926
528000.0,713.426,12175.342,8.686206
528500.0,776.201,12174.169,9.449602
529000.0,723.902,12174.364,8.813046
529500.0,748.996,12171.627,9.1165
530000.0,732.267,12172.996,8.913883
530500.0,781.439,12170.454,9.510467
531000.0,873.49,12164.98,10.625988
531500.0,919.496,12158.92,11.180078
532000.0,864.07,12153.25,10.501259
532500.0,895.444,12151.1,10.88063
533000.0,866.168,12150.317,10.524216
533500.0,875.575,12148.753,10.637144
534000.0,831.64,12150.122,10.104527
534500.0,919.509,12147.775,11.169988
535000.0,863.028,12146.994,10.483196
535500.0,860.943,12147.189,10.458037
536000.0,837.934,12148.362,10.179526
536500.0,895.458,12147.385,10.877473
537000.0,852.552,12148.558,10.357277
537500.0,889.191,12147.58,10.801519
538000.0,909.047,12145.43,11.040767
538500.0,960.303,12143.279,11.661227
539000.0,922.663,12142.692,11.203613
539500.0,941.463,12142.106,11.431344
540000.0,943.574,12142.106,11.456976
540500.0,987.509,12139.956,11.988316
541000.0,947.757,12140.151,11.505913
541500.0,974.948,12137.414,11.833348
542000.0,949.854,12137.609,11.528956
542500.0,1012.629,12135.459,12.288718
543000.0,951.939,12137.805,11.55445
543500.0,978.088,12133.699,11.867825
544000.0,971.808,12132.722,11.790676
544500.0,1033.541,12128.03,12.534816
545000.0,984.369,12128.421,11.938842
545500.0,999.013,12127.639,12.115669
546000.0,978.088,12130.376,11.864575
546500.0,1026.219,12127.248,12.445212
547000.0,981.228,12129.594,11.901897
547500.0,997.971,12129.594,12.104983
548000.0,1001.111,12128.03,12.141504
548500.0,1041.906,12125.488,12.633619
549000.0,995.873,12127.443,12.077393
549500.0,1018.896,12126.075,12.355209
550000.0,987.495,12125.293,11.973666
550500.0,1053.41,12122.556,12.770022
551000.0,990.649,12125.098,12.011716
551500.0,1022.036,12123.338,12.390488
552000.0,1021.008,12125.293,12.380021
552500.0,1073.279,12121.578,13.009835
553000.0,1015.756,12123.533,12.314551
553500.0,1033.527,12120.21,12.526564
554000.0,1006.336,12122.556,12.199365
554500.0,1050.27,12121.383,12.730725
555000.0,1010.518,12123.338,12.250851
555500.0,1035.625,12119.232,12.55098
556000.0,1031.443,12117.473,12.498483
556500.0,1062.831,12118.646,12.880073
557000.0,1019.952,12117.473,12.359241
557500.0,1036.667,12117.668,12.561987
558000.0,1003.196,12120.405,12.159142
558500.0,1061.775,12118.841,12.867482
559000.0,1016.785,12119.623,12.323051
559500.0,1049.228,12119.232,12.715838
560000.0,1011.574,12119.623,12.259896
560500.0,1081.644,12116.3,13.105523
561000.0,1020.994,12118.646,12.373065
561500.0,1034.583,12117.668,12.536733
562000.0,1011.56,12120.601,12.260715
562500.0,1067.013,12119.037,12.93117
563000.0,1028.316,12119.623,12.462802
563500.0,1047.143,12117.473,12.688727
564000.0,1025.19,12117.668,12.422912
564500.0,1074.335,12118.646,13.019486
565000.0,1030.401,12119.428,12.487871
565500.0,1037.723,12119.037,12.576203
566000.0,928.93,12125.488,11.26373
566500.0,836.851,12134.872,10.15508
567000.0,690.417,12144.843,8.385006
567500.0,846.285,12144.647,10.277833
568000.0,830.598,12148.558,10.090568
568500.0,908.018,12147.58,11.030221
569000.0,866.168,12146.798,10.521168
569500.0,909.047,12146.212,11.041478
570000.0,915.327,12145.43,11.11704
570500.0,973.892,12140.347,11.823387
571000.0,937.294,12141.324,11.37999
571500.0,964.499,12138.392,11.707467
572000.0,951.952,12138.001,11.554794
572500.0,993.775,12136.632,12.061081
573000.0,961.359,12135.85,11.666909
573500.0,984.369,12134.091,11.944423
574000.0,966.57,12131.744,11.72618
574500.0,1024.121,12129.398,12.421971
575000.0,979.13,12129.398,11.876257
575500.0,1013.658,12129.398,12.295061
576000.0,1010.518,12126.466,12.254012
576500.0,1103.638,12119.623,13.375676
577000.0,1024.121,12119.232,12.41156
577500.0,1040.85,12120.796,12.615931
578000.0,1015.77,12122.165,12.313332
578500.0,1069.111,12120.21,12.95785
579000.0,1025.176,12121.578,12.426751
579500.0,1035.625,12120.601,12.552397
580000.0,1027.261,12120.21,12.450619
580500.0,1067.026,12120.601,12.932996
581000.0,1023.078,12120.992,12.40072
581500.0,1050.284,12119.232,12.728635
582000.0,1027.274,12119.428,12.449973
582500.0,1071.209,12116.3,12.97909
583000.0,1029.372,12117.668,12.473588
583500.0,1057.606,12117.668,12.815718
584000.0,1020.994,12120.601,12.375061
584500.0,1096.316,12117.277,13.284365
585000.0,1039.821,12116.495,12.598986
585500.0,1061.775,12112.194,12.860425
586000.0,1035.625,12114.54,12.54612
586500.0,1088.98,12111.607,13.189298
587000.0,1039.821,12114.149,12.596547
587500.0,1061.775,12111.412,12.859594
588000.0,1042.961,12114.54,12.634993
588500.0,1087.938,12111.607,13.176677
589000.0,1051.326,12110.435,12.732015
589500.0,1062.831,12108.479,12.869267
590000.0,1041.919,12113.953,12.621758
590500.0,1087.938,12113.953,13.17923
591000.0,1038.765,12114.931,12.584566
591500.0,1069.097,12113.953,12.950991
592000.0,1034.57,12113.953,12.532732
592500.0,1106.778,12111.217,13.404429
593000.0,1039.821,12113.953,12.596343
593500.0,1070.153,12112.976,12.962738
594000.0,1038.765,12112.976,12.582536
594500.0,1096.302,12112.39,13.278837
595000.0,1044.003,12110.044,12.642922
595500.0,1068.068,12111.021,12.935394
596000.0,1042.961,12114.149,12.634585
596500.0,1092.12,12112.194,13.227969
597000.0,1051.339,12114.735,12.736693
597500.0,1071.209,12114.54,12.977204
598000.0,932.07,12121.969,11.298524
598500.0,792.93,12135.068,9.622259
599000.0,721.804,12145.039,8.766338
599500.0,850.454,12146.798,10.330293
600000.0,824.331,12147.385,10.013466
600500.0,886.051,12147.58,10.763375
601000.0,855.692,12147.775,10.394754
601500.0,917.425,12146.994,11.143956
602000.0,912.187,12145.82,11.079259
602500.0,988.537,12142.692,12.0035
603000.0,941.476,12142.106,11.431501
603500.0,970.752,12140.737,11.785645
604000.0,955.079,12140.933,11.59555
604500.0,1004.251,12136.241,12.187832
605000.0,966.57,12135.459,11.729771
605500.0,993.789,12133.895,12.058531
606000.0,976.004,12137.023,11.845783
606500.0,1028.316,12135.068,12.478685
607000.0,992.733,12134.677,12.046494
607500.0,1019.938,12131.354,12.373229
608000.0,995.873,12131.354,12.081288
608500.0,1091.064,12127.053,13.231391
609000.0,1050.284,12122.946,12.732536
609500.0,1056.55,12120.796,12.806227
610000.0,1008.42,12121.383,12.223445
610500.0,1074.335,12121.578,13.022636
611000.0,1016.785,12121.578,12.325039
611500.0,1036.681,12118.841,12.563372
612000.0,1011.56,12123.729,12.263879
612500.0,1067.013,12120.405,12.93263
613000.0,1020.98,12121.773,12.376088
613500.0,1044.003,12121.773,12.655167
614000.0,1022.05,12123.338,12.390658
614500.0,1069.097,12119.232,12.956635
615000.0,1028.33,12124.706,12.468199
615500.0,1054.466,12121.969,12.782204
616000.0,1029.359,12120.21,12.476047
616500.0,1087.924,12116.886,13.182251
617000.0,1031.457,12115.322,12.496434
617500.0,1068.068,12111.217,12.935603
618000.0,1026.232,12110.239,12.427915
618500.0,1097.345,12107.502,13.286107
619000.0,1036.681,12111.998,12.556278
