timestamp [us],current [mA],voltage [mV],power [W]
367000.0,417.962,12246.114,5.11841
367500.0,382.12,12251.002,4.681353
368000.0,395.813,12247.874,4.847868
368500.0,411.62,12248.46,5.041711
369000.0,420.062,12246.114,5.144127
369500.0,377.892,12247.287,4.628152
370000.0,402.142,12245.137,4.924284
370500.0,412.698,12245.527,5.053705
371000.0,454.84,12241.813,5.568066
371500.0,394.777,12242.009,4.832864
372000.0,405.306,12241.227,4.961443
372500.0,443.248,12239.662,5.425206
373000.0,431.641,12244.746,5.285334
373500.0,378.956,12247.092,4.641109
374000.0,376.856,12248.852,4.616053
374500.0,387.398,12248.265,4.744953
375000.0,398.977,12248.069,4.886698
375500.0,358.935,12250.61,4.397173
376000.0,374.742,12249.438,4.590379
376500.0,405.306,12248.655,4.964453
377000.0,394.763,12249.633,4.835702
377500.0,356.835,12251.588,4.371795
378000.0,375.779,12250.415,4.603449
378500.0,384.221,12249.438,4.706491
379000.0,417.962,12246.701,5.118656
379500.0,351.557,12251.393,4.307063
380000.0,380.02,12248.265,4.654586
380500.0,418.999,12250.61,5.132993
381000.0,405.306,12244.159,4.962631
381500.0,355.757,12246.505,4.35678
382000.0,369.464,12246.505,4.524643
382500.0,387.385,12246.505,4.744112
383000.0,394.777,12247.679,4.835102
383500.0,353.657,12252.175,4.333067
384000.0,377.892,12252.565,4.630146
384500.0,401.091,12251.979,4.914159
385000.0,397.927,12251.002,4.875004
385500.0,356.821,12253.543,4.372321
386000.0,377.892,12250.807,4.629482
386500.0,382.107,12249.829,4.680745
387000.0,418.999,12247.092,5.131519
387500.0,356.807,12248.852,4.370476
388000.0,380.02,12250.22,4.655329
388500.0,408.47,12248.265,5.003049
389000.0,414.784,12242.791,5.078114
389500.0,363.149,12245.527,4.446951
390000.0,375.806,12245.724,4.602017
390500.0,390.549,12245.919,4.782631
391000.0,398.977,12246.31,4.885996
391500.0,358.935,12246.31,4.395629
392000.0,382.12,12245.527,4.679261
392500.0,391.613,12242.791,4.794436
393000.0,396.877,12246.505,4.860356
393500.0,361.049,12247.482,4.421941
394000.0,377.906,12245.332,4.627584
394500.0,383.171,12248.46,4.693255
395000.0,407.42,12248.46,4.990268
395500.0,356.821,12248.852,4.370648
396000.0,380.006,12247.287,4.654043
396500.0,401.091,12245.137,4.911414
397000.0,414.784,12243.572,5.078438
397500.0,358.935,12246.31,4.395629
398000.0,374.742,12247.287,4.589573
398500.0,385.271,12246.114,4.718073
399000.0,433.769,12242.204,5.310289
399500.0,374.742,12244.159,4.588401
400000.0,387.398,12242.791,4.742833
400500.0,413.748,12242.791,5.06543
401000.0,467.51,12235.753,5.720337
401500.0,408.47,12237.512,4.998657
402000.0,446.412,12235.948,5.462274
402500.0,441.161,12237.512,5.398713
403000.0,464.333,12234.579,5.680919
403500.0,411.634,12236.73,5.037054
404000.0,428.505,12235.361,5.242913
404500.0,466.447,12232.429,5.70578
405000.0,471.725,12231.451,5.769881
405500.0,419.012,12234.188,5.126272
406000.0,439.047,12231.646,5.370267
406500.0,444.311,12228.714,5.433352
407000.0,450.64,12231.451,5.511981
407500.0,408.47,12233.406,4.996979
408000.0,426.391,12233.798,5.216381
408500.0,446.398,12234.971,5.461667
409000.0,448.526,12235.557,5.487965
409500.0,401.078,12234.579,4.90702
410000.0,421.113,12233.798,5.151811
410500.0,428.491,12233.211,5.241821
411000.0,451.69,12234.384,5.526149
411500.0,386.321,12235.557,4.726853
412000.0,392.677,12237.316,4.805313
412500.0,446.412,12236.73,5.462623
413000.0,432.705,12236.339,5.294725
413500.0,359.985,12240.64,4.406447
414000.0,377.892,12240.249,4.625492
414500.0,389.499,12240.836,4.767793
415000.0,398.977,12244.941,4.88545
415500.0,357.885,12248.069,4.3834
416000.0,384.234,12247.679,4.705975
416500.0,413.761,12244.55,5.066317
417000.0,410.57,12242.009,5.026202
417500.0,365.25,12244.159,4.472179
418000.0,385.284,12245.527,4.718006
418500.0,386.335,12247.679,4.731707
419000.0,407.406,12245.332,4.988822
419500.0,354.707,12248.46,4.344615
420000.0,386.335,12246.896,4.731405
420500.0,402.155,12248.655,4.925858
421000.0,348.406,12247.482,4.267096
421500.0,421.113,12251.002,5.159056
422000.0,357.885,12249.047,4.38375
422500.0,392.649,12248.265,4.809269
423000.0,347.315,12249.438,4.254414
423500.0,409.534,12247.679,5.015841
424000.0,398.991,12248.265,4.886948
424500.0,388.449,12245.919,4.756915
425000.0,361.035,12243.769,4.420429
425500.0,406.356,12247.287,4.976759
426000.0,361.049,12248.069,4.422153
426500.0,383.171,12249.438,4.693629
427000.0,354.707,12249.829,4.3451
427500.0,401.091,12253.739,4.914864
428000.0,356.807,12251.002,4.371243
428500.0,390.535,12250.807,4.784369
429000.0,346.265,12246.701,4.240604
429500.0,428.505,12249.438,5.248945
430000.0,367.364,12248.655,4.499715
430500.0,390.563,12252.957,4.785552
431000.0,346.279,12249.242,4.241655
431500.0,408.47,12251.393,5.004326
432000.0,355.757,12251.197,4.358449
432500.0,374.742,12251.784,4.591258
433000.0,355.771,12248.852,4.357786
433500.0,397.927,12249.047,4.874227
434000.0,355.771,12249.438,4.357995
434500.0,381.057,12249.633,4.667808
435000.0,353.643,12247.482,4.331236
435500.0,397.927,12249.047,4.874227
436000.0,352.593,12249.438,4.319066
436500.0,383.184,12246.701,4.69274
437000.0,362.086,12248.069,4.434854
437500.0,383.171,12249.438,4.693629
438000.0,347.329,12248.655,4.254313
438500.0,377.906,12250.024,4.629358
439000.0,341.001,12248.655,4.176804
439500.0,402.155,12251.979,4.927195
440000.0,351.557,12251.588,4.307132
440500.0,375.792,12249.242,4.603167
441000.0,351.557,12247.092,4.305551
441500.0,393.713,12248.852,4.822532
442000.0,352.607,12250.22,4.319513
442500.0,377.892,12249.242,4.628891
443000.0,350.493,12249.242,4.293274
443500.0,394.763,12251.393,4.836397
444000.0,350.507,12249.242,4.293445
444500.0,381.057,12246.505,4.666616
445000.0,345.229,12246.31,4.227781
445500.0,415.848,12250.024,5.094148
446000.0,346.279,12246.31,4.24064
446500.0,386.348,12245.527,4.731035
447000.0,356.821,12242.595,4.368415
447500.0,445.375,12245.527,5.453852
448000.0,383.171,12241.031,4.690408
448500.0,396.864,12241.422,4.85818
449000.0,356.821,12248.655,4.370577
449500.0,397.914,12249.047,4.874067
450000.0,352.607,12250.22,4.319513
450500.0,381.057,12250.22,4.668032
451000.0,355.757,12246.896,4.356919
451500.0,396.864,12245.919,4.859964
452000.0,350.493,12246.896,4.292451
452500.0,389.499,12247.679,4.770459
453000.0,348.379,12248.852,4.267243
453500.0,410.584,12246.31,5.028139
454000.0,345.229,12248.265,4.228456
454500.0,387.385,12249.633,4.745324
455000.0,342.051,12249.633,4.189999
455500.0,411.634,12247.874,5.041641
456000.0,351.557,12248.46,4.306032
456500.0,376.842,12247.874,4.615513
457000.0,357.871,12249.242,4.383648
457500.0,409.534,12246.505,5.01536
458000.0,355.757,12250.415,4.358171
458500.0,377.892,12250.22,4.62926
459000.0,352.593,12252.175,4.320031
459500.0,400.028,12251.588,4.900978
460000.0,354.707,12252.175,4.345932
460500.0,384.221,12249.829,4.706642
461000.0,357.871,12250.415,4.384068
461500.0,409.52,12247.482,5.015589
462000.0,350.493,12251.002,4.29389
462500.0,370.528,12249.829,4.538905
463000.0,343.115,12252.37,4.203972
463500.0,415.848,12249.047,5.093742
464000.0,355.771,12249.242,4.357925
464500.0,384.221,12248.655,4.70619
465000.0,352.607,12249.438,4.319238
465500.0,404.242,12248.655,4.951421
466000.0,356.821,12249.047,4.370717
466500.0,386.335,12250.415,4.732764
467000.0,355.757,12252.957,4.359075
467500.0,402.142,12249.438,4.926013
468000.0,357.871,12250.61,4.384138
468500.0,383.171,12250.415,4.694004
469000.0,355.757,12252.762,4.359006
469500.0,409.534,12251.979,5.017602
470000.0,351.543,12252.565,4.307303
470500.0,387.398,12251.002,4.746014
471000.0,338.9,12253.543,4.152726
471500.0,415.848,12251.784,5.09488
472000.0,348.393,12252.37,4.26864
472500.0,380.006,12249.829,4.655009
473000.0,350.507,12250.807,4.293994
473500.0,398.977,12249.633,4.887322
474000.0,351.557,12249.829,4.306513
474500.0,393.713,12246.114,4.821454
475000.0,383.184,12244.354,4.691841
475500.0,432.719,12241.031,5.296927
476000.0,382.134,12244.354,4.678984
476500.0,410.584,12243.964,5.027176
477000.0,375.792,12243.769,4.60111
477500.0,422.176,12242.595,5.16853
478000.0,374.742,12245.527,4.588913
478500.0,412.698,12244.746,5.053382
479000.0,368.414,12249.242,4.512792
479500.0,447.489,12242.986,5.478602
480000.0,381.057,12243.769,4.665574
480500.0,419.012,12240.64,5.128975
481000.0,373.692,12241.813,4.574668
481500.0,421.126,12242.009,5.155428
482000.0,370.514,12243.964,4.53656
482500.0,410.584,12241.813,5.026293
483000.0,353.657,12247.092,4.33127
483500.0,397.914,12247.874,4.873601
484000.0,358.935,12250.415,4.397103
484500.0,396.891,12248.46,4.861304
485000.0,356.821,12246.896,4.36995
485500.0,402.155,12243.964,4.923971
486000.0,351.557,12246.505,4.305345
486500.0,388.435,12249.242,4.758034
487000.0,350.493,12250.415,4.293685
487500.0,420.076,12250.22,5.146023
488000.0,351.543,12251.197,4.306823
488500.0,390.563,12249.047,4.784025
489000.0,348.379,12250.61,4.267855
489500.0,401.091,12249.438,4.913139
490000.0,353.657,12251.588,4.33286
490500.0,381.07,12250.22,4.668191
491000.0,354.721,12252.565,4.346242
491500.0,398.977,12251.002,4.887868
492000.0,353.657,12251.784,4.332929
492500.0,393.713,12249.438,4.822763
493000.0,356.807,12250.024,4.370894
493500.0,403.205,12247.287,4.938167
494000.0,352.607,12248.069,4.318755
494500.0,387.371,12249.438,4.745077
495000.0,351.543,12252.175,4.307166
495500.0,376.842,12249.829,4.61625
496000.0,344.165,12250.807,4.216299
496500.0,394.777,12245.919,4.834407
497000.0,350.493,12249.633,4.293411
497500.0,406.356,12246.896,4.9766
498000.0,354.721,12245.919,4.343885
498500.0,384.207,12245.137,4.704667
499000.0,355.771,12244.746,4.356326
499500.0,400.041,12243.182,4.897775
500000.0,355.771,12245.919,4.356743
500500.0,390.535,12245.137,4.782155
501000.0,363.149,12248.265,4.447945
501500.0,401.091,12247.874,4.912512
502000.0,357.871,12248.46,4.383369
502500.0,390.549,12248.852,4.783777
503000.0,353.657,12249.242,4.33203
503500.0,419.026,12247.482,5.132013
504000.0,351.543,12250.024,4.30641
504500.0,388.462,12248.265,4.757986
505000.0,351.543,12251.784,4.307029
505500.0,409.52,12249.438,5.01639
506000.0,356.835,12250.61,4.371446
506500.0,383.157,12251.393,4.694207
507000.0,356.821,12252.175,4.371833
507500.0,397.927,12247.874,4.87376
508000.0,354.721,12249.438,4.345133
508500.0,384.234,12247.679,4.705975
509000.0,362.099,12246.505,4.434447
509500.0,398.977,12247.287,4.886386
510000.0,355.771,12250.024,4.358203
510500.0,386.321,12247.092,4.731309
511000.0,353.671,12251.002,4.332824
511500.0,414.798,12247.092,5.080069
512000.0,345.229,12250.807,4.229334
512500.0,388.449,12249.633,4.758358
513000.0,354.707,12251.784,4.345794
513500.0,424.277,12248.655,5.196823
514000.0,351.557,12249.047,4.306238
514500.0,384.234,12250.22,4.706951
515000.0,353.657,12251.197,4.332722
515500.0,398.977,12247.092,4.886308
516000.0,352.621,12248.852,4.319202
516500.0,382.12,12247.287,4.679933
517000.0,354.721,12250.024,4.345341
517500.0,400.041,12250.024,4.900512
518000.0,353.671,12252.957,4.333516
518500.0,382.12,12251.393,4.681502
519000.0,352.607,12251.784,4.320065
519500.0,407.42,12251.393,4.991463
520000.0,348.393,12253.935,4.269185
520500.0,394.763,12252.175,4.836705
521000.0,364.2,12251.197,4.461886
521500.0,420.062,12246.31,5.144209
522000.0,365.25,12247.287,4.473322
522500.0,390.563,12247.092,4.783261
523000.0,351.557,12250.807,4.306857
523500.0,400.041,12249.633,4.900355
524000.0,355.757,12248.852,4.357615
524500.0,391.613,12246.31,4.795814
525000.0,355.771,12248.655,4.357716
525500.0,396.864,12247.287,4.860507
526000.0,356.835,12247.092,4.370191
526500.0,385.284,12245.919,4.718157
527000.0,353.657,12247.092,4.33127
527500.0,408.47,12245.919,5.002091
528000.0,348.406,12248.069,4.267301
528500.0,394.777,12247.679,4.835102
529000.0,345.229,12250.61,4.229266
529500.0,414.812,12249.633,5.081295
530000.0,351.557,12251.588,4.307132
530500.0,387.398,12248.46,4.745029
531000.0,354.707,12249.633,4.345031
531500.0,397.927,12248.852,4.874149
532000.0,354.694,12250.22,4.34508
532500.0,387.398,12247.287,4.744574
533000.0,353.657,12250.22,4.332376
533500.0,394.763,12248.265,4.835162
534000.0,353.671,12250.61,4.332685
534500.0,388.449,12250.61,4.758737
535000.0,358.935,12252.37,4.397804
535500.0,405.319,12250.807,4.965485
536000.0,355.757,12253.543,4.359284
536500.0,395.813,12251.784,4.849415
537000.0,343.115,12255.89,4.20518
537500.0,413.748,12251.588,5.06907
538000.0,341.001,12254.13,4.178671
538500.0,382.12,12254.912,4.682847
539000.0,352.607,12255.303,4.321306
539500.0,397.941,12254.13,4.876421
540000.0,350.493,12254.13,4.294987
540500.0,383.171,12251.197,4.694303
541000.0,353.657,12253.543,4.333551
541500.0,395.841,12250.807,4.849372
542000.0,353.671,12252.565,4.333377
542500.0,381.057,12250.024,4.667957
543000.0,353.657,12252.762,4.333275
543500.0,393.713,12251.197,4.823456
544000.0,346.279,12252.762,4.242874
544500.0,390.535,12248.46,4.783452
545000.0,347.329,12248.265,4.254178
545500.0,412.698,12246.896,5.054269
546000.0,344.165,12249.633,4.215895
546500.0,391.599,12247.874,4.796255
547000.0,344.165,12249.047,4.215693
547500.0,394.777,12247.482,4.835024
548000.0,356.807,12249.242,4.370615
548500.0,425.34,12244.746,5.20818
549000.0,368.414,12246.114,4.51164
549500.0,400.041,12245.332,4.898635
550000.0,352.607,12245.527,4.317859
550500.0,381.07,12246.701,4.66685
551000.0,356.821,12250.415,4.371205
551500.0,402.155,12250.22,4.926487
552000.0,352.593,12252.175,4.320031
552500.0,391.613,12249.829,4.797192
553000.0,342.051,12251.784,4.190735
553500.0,404.255,12249.633,4.951975
554000.0,352.607,12250.61,4.319651
554500.0,389.499,12245.919,4.769773
555000.0,347.342,12252.175,4.255695
555500.0,405.319,12249.829,4.965088
556000.0,351.557,12250.024,4.306582
556500.0,398.991,12246.31,4.886167
557000.0,356.807,12247.482,4.369987
557500.0,400.041,12247.287,4.899417
558000.0,355.757,12247.874,4.357267
558500.0,383.171,12246.701,4.692581
559000.0,355.771,12249.633,4.358064
559500.0,397.927,12249.633,4.87446
560000.0,354.721,12252.762,4.346312
560500.0,391.613,12250.22,4.797345
561000.0,351.557,12250.807,4.306857
561500.0,420.062,12248.852,5.145277
562000.0,346.279,12251.979,4.242603
562500.0,397.927,12249.633,4.87446
563000.0,348.379,12250.61,4.267855
563500.0,406.369,12250.415,4.978189
564000.0,349.429,12252.37,4.281333
564500.0,391.599,12250.807,4.797404
565000.0,363.136,12248.46,4.447857
565500.0,394.763,12247.874,4.835007
566000.0,347.329,12250.415,4.254924
566500.0,384.234,12252.175,4.707702
567000.0,348.379,12249.438,4.267447
567500.0,388.449,12246.896,4.757295
568000.0,348.393,12251.393,4.2683
568500.0,384.234,12248.265,4.7062
569000.0,349.443,12252.37,4.281505
569500.0,404.255,12251.784,4.952845
570000.0,343.115,12253.348,4.204307
570500.0,394.763,12251.588,4.836474
571000.0,344.178,12256.085,4.218275
571500.0,400.028,12256.476,4.902934
572000.0,343.128,12257.648,4.205942
572500.0,382.107,12253.935,4.682314
573000.0,352.607,12252.957,4.320478
573500.0,391.613,12250.415,4.797422
574000.0,348.379,12254.13,4.269082
574500.0,383.171,12251.393,4.694379
575000.0,353.657,12252.565,4.333205
575500.0,389.499,12251.979,4.772134
576000.0,346.279,12254.325,4.243415
576500.0,385.298,12250.415,4.72006
577000.0,354.707,12252.175,4.345932
577500.0,404.242,12248.852,4.9515
578000.0,343.128,12251.979,4.203997
578500.0,400.055,12248.655,4.900136
579000.0,346.292,12251.002,4.242424
579500.0,404.255,12247.092,4.950948
580000.0,347.329,12248.852,4.254382
580500.0,386.348,12246.31,4.731337
581000.0,351.557,12250.61,4.306788
581500.0,393.699,12251.393,4.823361
582000.0,348.393,12252.957,4.268844
582500.0,383.184,12250.415,4.694163
583000.0,374.742,12248.655,4.590085
583500.0,425.327,12246.31,5.208686
584000.0,388.449,12245.332,4.756687
584500.0,420.062,12242.791,5.142731
585000.0,375.792,12242.009,4.600449
585500.0,426.391,12243.182,5.220383
586000.0,366.3,12245.919,4.48568
586500.0,420.062,12242.204,5.142485
587000.0,367.364,12243.964,4.497992
587500.0,426.391,12242.791,5.220216
588000.0,371.578,12240.836,4.548425
588500.0,427.454,12239.467,5.231809
589000.0,384.221,12243.964,4.704388
589500.0,424.277,12240.836,5.193505
590000.0,377.906,12244.159,4.627141
590500.0,411.634,12242.791,5.039549
591000.0,377.92,12245.137,4.627682
591500.0,420.062,12243.572,5.143059
592000.0,365.25,12245.137,4.472536
592500.0,397.927,12243.572,4.872048
593000.0,357.871,12246.31,4.382599
593500.0,397.914,12246.31,4.872978
594000.0,347.342,12250.024,4.254948
594500.0,407.42,12246.31,4.989392
595000.0,347.356,12251.393,4.255595
595500.0,412.684,12249.242,5.055066
596000.0,352.607,12252.37,4.320271
596500.0,413.748,12249.829,5.068342
597000.0,356.821,12250.415,4.371205
597500.0,404.242,12249.438,4.951737
598000.0,357.858,12250.61,4.383979
598500.0,389.512,12248.655,4.770998
599000.0,359.972,12249.829,4.409595
599500.0,400.041,12248.852,4.900043
600000.0,352.593,12250.22,4.319342
600500.0,394.763,12247.287,4.834776
601000.0,359.985,12248.46,4.409262
601500.0,402.155,12246.896,4.92515
602000.0,351.557,12249.633,4.306444
602500.0,400.028,12247.874,4.899493
603000.0,353.657,12247.092,4.33127
603500.0,417.962,12243.964,5.117512
604000.0,350.493,12246.505,4.292314
604500.0,401.091,12244.55,4.911179
605000.0,356.821,12246.31,4.369741
605500.0,398.977,12245.332,4.885606
606000.0,352.607,12244.746,4.317583
606500.0,394.75,12244.159,4.833382
607000.0,362.086,12249.242,4.435279
607500.0,392.649,12247.679,4.809039
608000.0,354.721,12246.31,4.344023
608500.0,398.977,12244.55,4.885294
609000.0,365.25,12244.55,4.472322
609500.0,395.827,12242.204,4.845795
610000.0,352.607,12245.137,4.317721
610500.0,402.155,12242.595,4.923421
611000.0,356.821,12247.092,4.37002
611500.0,419.012,12246.114,5.131269
612000.0,353.671,12250.024,4.332478
612500.0,405.306,12249.047,4.964612
613000.0,355.757,12251.979,4.358727
613500.0,402.142,12248.655,4.925699
614000.0,353.657,12251.979,4.332998
614500.0,393.713,12249.633,4.82284
615000.0,363.149,12250.415,4.448726
615500.0,397.927,12246.505,4.873215
616000.0,353.643,12247.482,4.331236
616500.0,403.192,12248.069,4.938323
617000.0,363.149,12249.829,4.448513
617500.0,395.813,12248.852,4.848255
618000.0,350.507,12252.175,4.294473
618500.0,400.041,12250.61,4.900746
619000.0,357.858,12251.002,4.384119
619500.0,411.648,12247.874,5.041813
620000.0,343.115,12246.701,4.202027
620500.0,398.977,12243.769,4.884982
621000.0,354.707,12245.527,4.343574
621500.0,401.091,12244.941,4.911336
622000.0,350.493,12250.024,4.293548
622500.0,389.499,12248.265,4.770687
623000.0,358.935,12251.588,4.397524
623500.0,391.613,12250.415,4.797422
624000.0,351.543,12252.175,4.307166
624500.0,393.713,12249.829,4.822917
625000.0,368.414,12254.912,4.514881
625500.0,391.599,12252.762,4.798169
626000.0,352.593,12255.89,4.321341
626500.0,400.041,12253.543,4.90192
627000.0,356.807,12251.002,4.371243
627500.0,404.255,12246.896,4.950869
628000.0,341.014,12249.633,4.177296
628500.0,404.242,12247.874,4.951105
629000.0,359.985,12248.655,4.409332
629500.0,407.42,12250.024,4.990905
630000.0,346.279,12250.024,4.241926
630500.0,387.398,12248.265,4.744953
631000.0,352.607,12250.024,4.319444
631500.0,394.763,12247.287,4.834776
632000.0,347.342,12248.852,4.254541
632500.0,388.449,12244.55,4.756383
633000.0,356.821,12251.784,4.371694
