timestamp [us],current [mA],voltage [mV],power [W]
367000.0,851.51,12144.257,10.340956
367500.0,715.524,12154.813,8.69706
368000.0,776.201,12154.032,9.433972
368500.0,824.331,12152.663,10.017817
369000.0,846.285,12150.903,10.283127
369500.0,832.696,12150.317,10.11752
370000.0,902.78,12148.753,10.967651
370500.0,859.888,12147.58,10.445558
371000.0,896.5,12146.994,10.88978
371500.0,866.168,12147.189,10.521506
372000.0,938.336,12145.625,11.396677
372500.0,874.533,12145.234,10.621408
373000.0,902.766,12144.257,10.963422
373500.0,873.477,12144.257,10.607729
374000.0,925.789,12144.257,11.24302
374500.0,877.659,12144.257,10.658516
375000.0,898.598,12144.257,10.912805
375500.0,875.575,12144.257,10.633208
376000.0,920.565,12144.257,11.179578
376500.0,879.757,12144.257,10.683995
377000.0,894.415,12146.017,10.86358
377500.0,876.617,12145.625,10.647061
378000.0,923.691,12145.234,11.218443
378500.0,879.757,12145.039,10.684683
379000.0,904.864,12144.062,10.988725
379500.0,877.673,12144.062,10.658515
380000.0,951.939,12143.279,11.559661
380500.0,886.024,12143.475,10.75941
381000.0,789.804,12149.535,9.595751
381500.0,679.954,12159.701,8.268037
382000.0,890.206,12156.769,10.822029
382500.0,894.402,12153.641,10.870241
383000.0,917.425,12148.167,11.145032
383500.0,874.519,12147.189,10.622948
384000.0,915.34,12145.625,11.117376
384500.0,875.575,12145.234,10.634063
385000.0,893.373,12144.843,10.849875
385500.0,876.617,12144.843,10.646376
386000.0,920.565,12144.647,11.179937
386500.0,875.575,12144.647,10.633549
387000.0,894.402,12144.452,10.862022
387500.0,875.575,12144.452,10.633379
388000.0,944.63,12142.497,11.470167
388500.0,875.575,12144.062,10.633037
389000.0,911.145,12143.475,11.064467
389500.0,873.49,12143.67,10.607374
390000.0,935.183,12142.888,11.355822
390500.0,879.757,12143.279,10.683135
391000.0,911.145,12144.062,11.065001
391500.0,894.388,12144.062,10.861503
392000.0,949.854,12144.257,11.535271
392500.0,892.304,12144.257,10.836369
393000.0,823.276,12146.407,9.999845
393500.0,674.73,12157.16,8.202801
394000.0,827.458,12154.032,10.056951
394500.0,858.846,12153.445,10.437938
395000.0,893.36,12149.535,10.853909
395500.0,875.575,12148.167,10.636631
396000.0,933.112,12147.189,11.334688
396500.0,872.435,12146.603,10.597122
397000.0,905.893,12145.625,11.002637
397500.0,870.337,12146.212,10.571298
398000.0,934.14,12144.843,11.344984
398500.0,876.617,12145.625,10.647061
399000.0,901.711,12145.039,10.951315
399500.0,882.897,12144.843,10.722645
400000.0,929.972,12143.865,11.293454
400500.0,887.079,12144.062,10.772742
401000.0,902.766,12143.475,10.962716
401500.0,880.799,12144.647,10.696993
402000.0,922.663,12144.647,11.205416
402500.0,878.715,12144.452,10.671512
403000.0,897.542,12144.452,10.900156
403500.0,880.813,12144.452,10.696991
404000.0,934.154,12144.452,11.344788
404500.0,876.617,12144.452,10.646033
405000.0,848.37,12145.43,10.303818
405500.0,680.997,12152.663,8.275927
406000.0,815.953,12151.49,9.915045
406500.0,815.953,12152.663,9.916002
407000.0,845.229,12153.641,10.27261
407500.0,826.429,12152.272,10.04299
408000.0,870.337,12150.317,10.57487
408500.0,827.458,12150.708,10.054201
409000.0,886.037,12147.189,10.762859
409500.0,875.575,12147.58,10.636117
410000.0,918.467,12146.798,11.156433
410500.0,875.561,12146.212,10.63475
411000.0,895.458,12145.43,10.875722
411500.0,881.855,12144.257,10.709474
412000.0,935.196,12144.257,11.357261
412500.0,879.757,12144.257,10.683995
413000.0,905.907,12143.67,11.001036
413500.0,876.63,12143.865,10.645676
414000.0,944.616,12143.865,11.471289
414500.0,880.799,12145.039,10.697338
415000.0,905.92,12144.647,11.002079
415500.0,884.995,12145.625,10.748817
416000.0,929.972,12145.234,11.294728
416500.0,884.995,12145.039,10.748299
417000.0,899.64,12143.084,10.924404
417500.0,889.177,12143.475,10.797699
418000.0,929.972,12142.692,11.292364
418500.0,886.051,12143.084,10.759392
419000.0,903.809,12142.888,10.974851
419500.0,866.154,12143.279,10.51795
420000.0,834.767,12148.362,10.141052
420500.0,664.254,12157.746,8.075831
421000.0,869.295,12152.663,10.564249
421500.0,855.692,12150.513,10.397097
422000.0,929.972,12148.949,11.298182
422500.0,866.154,12147.775,10.521844
423000.0,895.458,12146.407,10.876597
423500.0,878.715,12146.798,10.673574
424000.0,932.056,12145.234,11.320038
424500.0,903.809,12145.039,10.976796
425000.0,910.089,12144.062,11.052177
425500.0,889.177,12143.279,10.797524
426000.0,938.336,12143.475,11.39466
426500.0,919.523,12143.67,11.166384
427000.0,924.734,12143.279,11.229303
427500.0,913.229,12143.475,11.089774
428000.0,962.401,12143.67,11.68708
428500.0,909.047,12143.865,11.039344
429000.0,927.874,12142.692,11.266888
429500.0,904.864,12141.324,10.986247
430000.0,976.004,12138.196,11.846928
430500.0,909.06,12138.782,11.034881
431000.0,937.308,12138.196,11.377228
431500.0,915.313,12138.782,11.110785
432000.0,964.499,12138.392,11.707467
432500.0,837.921,12143.67,10.175436
433000.0,815.953,12155.01,9.917917
433500.0,661.114,12162.829,8.041017
434000.0,661.127,12169.477,8.04557
434500.0,620.319,12178.47,7.554536
435000.0,611.968,12189.223,7.459414
435500.0,598.352,12193.133,7.295786
436000.0,656.931,12194.306,8.010818
436500.0,606.717,12196.848,7.400035
437000.0,612.997,12199.584,7.478308
437500.0,595.226,12200.953,7.262324
438000.0,652.763,12200.953,7.964331
438500.0,584.763,12201.931,7.135238
439000.0,621.375,12199.976,7.58076
439500.0,596.268,12200.171,7.274572
440000.0,660.099,12200.562,8.053579
440500.0,600.45,12200.757,7.325945
441000.0,610.913,12199.584,7.452884
441500.0,598.366,12200.953,7.300635
442000.0,641.258,12201.931,7.824586
442500.0,599.394,12202.712,7.314232
443000.0,616.137,12202.908,7.518663
443500.0,602.535,12202.517,7.352444
444000.0,665.31,12199.389,8.116375
444500.0,599.394,12200.757,7.313061
445000.0,614.053,12201.931,7.492632
445500.0,600.45,12202.712,7.327118
446000.0,673.674,12202.321,8.220386
446500.0,609.857,12202.908,7.442029
447000.0,638.104,12199.976,7.784853
447500.0,612.997,12201.344,7.479387
448000.0,678.912,12198.411,8.281648
448500.0,642.287,12198.216,7.834756
449000.0,631.838,12197.825,7.707049
449500.0,617.193,12199.584,7.529498
450000.0,657.987,12198.998,8.026782
450500.0,568.021,12200.562,6.930175
451000.0,577.441,12202.517,7.046234
451500.0,565.95,12203.104,6.906347
452000.0,608.815,12201.734,7.428599
452500.0,563.838,12202.517,6.880243
453000.0,571.174,12202.908,6.969984
453500.0,570.118,12203.299,6.95732
454000.0,614.039,12204.667,7.494142
454500.0,557.571,12205.645,6.805514
455000.0,582.665,12204.863,7.111346
455500.0,562.782,12205.841,6.869228
456000.0,621.375,12205.645,7.584283
456500.0,553.362,12205.449,6.754032
457000.0,577.427,12203.886,7.046853
457500.0,569.063,12204.081,6.944891
458000.0,612.997,12203.299,7.480586
458500.0,556.502,12203.689,6.791377
459000.0,569.063,12205.645,6.945781
459500.0,559.642,12205.449,6.830682
460000.0,625.557,12204.472,7.634593
460500.0,571.161,12204.667,6.97083
461000.0,576.385,12205.645,7.035151
461500.0,556.516,12205.449,6.792528
462000.0,614.039,12205.449,7.494622
462500.0,550.236,12206.231,6.716308
463000.0,592.086,12205.645,7.226792
463500.0,551.278,12204.472,6.728057
464000.0,626.613,12203.689,7.64699
464500.0,555.487,12204.081,6.779208
465000.0,584.763,12205.059,7.137067
465500.0,566.978,12204.081,6.919445
466000.0,609.857,12202.517,7.44179
466500.0,558.6,12204.081,6.8172
467000.0,582.679,12204.472,7.11129
467500.0,560.698,12204.472,6.843023
468000.0,609.857,12201.734,7.441313
468500.0,564.894,12202.517,6.893129
469000.0,572.203,12204.472,6.983435
469500.0,565.923,12205.645,6.907455
470000.0,599.408,12205.449,7.316044
470500.0,556.516,12206.231,6.792963
471000.0,574.301,12207.6,7.010837
471500.0,552.32,12207.796,6.74261
472000.0,610.899,12207.209,7.457372
472500.0,556.516,12206.622,6.79318
473000.0,568.021,12204.472,6.932396
473500.0,564.894,12205.449,6.894785
474000.0,603.59,12204.472,7.366497
474500.0,563.825,12204.667,6.881296
475000.0,575.343,12204.667,7.02187
475500.0,569.063,12204.863,6.945336
476000.0,594.184,12203.886,7.251354
476500.0,574.301,12204.081,7.008816
477000.0,571.147,12204.472,6.970548
477500.0,562.782,12204.667,6.868567
478000.0,598.352,12204.667,7.302687
478500.0,566.965,12205.645,6.920174
479000.0,581.61,12205.449,7.098811
479500.0,553.376,12205.254,6.754095
480000.0,617.206,12203.299,7.531949
480500.0,575.329,12204.667,7.021699
481000.0,607.773,12202.712,7.416479
481500.0,573.259,12203.299,6.995651
482000.0,603.577,12203.689,7.365866
482500.0,569.063,12204.081,6.944891
483000.0,617.179,12201.539,7.530534
483500.0,807.575,12190.2,9.844501
484000.0,874.533,12179.643,10.6515
484500.0,843.145,12172.8,10.263435
485000.0,856.748,12161.266,10.41914
485500.0,841.061,12158.92,10.226393
486000.0,889.164,12156.378,10.809014
486500.0,832.696,12154.228,10.120777
487000.0,837.934,12153.641,10.183949
487500.0,819.094,12152.272,9.953853
488000.0,889.164,12150.317,10.803624
488500.0,827.472,12151.686,10.05518
489000.0,851.523,12150.317,10.346274
489500.0,827.472,12149.927,10.053724
490000.0,887.079,12148.558,10.776731
490500.0,836.878,12149.34,10.167515
491000.0,861.986,12146.407,10.470033
491500.0,859.901,12146.017,10.444372
492000.0,897.542,12145.625,10.901209
492500.0,861.972,12145.234,10.468852
493000.0,880.813,12144.843,10.697336
493500.0,878.701,12144.647,10.671513
494000.0,914.285,12143.67,11.102775
494500.0,866.168,12144.843,10.519474
495000.0,880.813,12144.647,10.697163
495500.0,863.041,12144.647,10.481328
496000.0,908.004,12144.452,11.027211
496500.0,868.252,12145.43,10.545294
497000.0,892.317,12145.039,10.837225
497500.0,877.673,12144.843,10.659201
498000.0,922.649,12144.647,11.205246
498500.0,865.112,12145.625,10.507326
499000.0,865.112,12146.017,10.507665
499500.0,832.682,12146.603,10.114258
500000.0,873.477,12146.994,10.61012
500500.0,833.752,12149.145,10.129374
501000.0,748.996,12158.724,9.106836
501500.0,629.74,12167.521,7.662375
502000.0,617.179,12175.929,7.514728
502500.0,551.278,12184.14,6.716848
503000.0,513.624,12197.629,6.264995
503500.0,647.525,12194.696,7.896371
504000.0,865.126,12184.14,10.540816
504500.0,838.976,12174.169,10.213836
505000.0,875.575,12161.07,10.647929
505500.0,864.084,12156.965,10.504639
506000.0,915.327,12153.836,11.124734
506500.0,865.126,12151.49,10.51257
507000.0,881.855,12148.362,10.713094
507500.0,869.295,12147.385,10.559661
508000.0,910.102,12146.603,11.054648
508500.0,873.477,12146.017,10.609266
509000.0,888.122,12145.234,10.78645
509500.0,880.799,12145.039,10.697338
510000.0,916.355,12143.865,11.128091
510500.0,873.477,12144.062,10.607559
511000.0,889.164,12144.257,10.798236
511500.0,884.982,12144.257,10.747449
512000.0,934.167,12144.257,11.344764
512500.0,874.533,12144.257,10.620554
513000.0,904.864,12143.67,10.98837
513500.0,890.219,12142.888,10.80983
514000.0,937.294,12143.279,11.381823
514500.0,870.337,12143.475,10.568916
515000.0,861.986,12144.843,10.468685
515500.0,846.299,12146.603,10.279658
516000.0,891.262,12146.017,10.825283
516500.0,826.416,12147.58,10.038954
517000.0,710.286,12159.701,8.636865
517500.0,610.899,12170.063,7.434679
518000.0,610.899,12178.861,7.440054
518500.0,549.193,12188.245,6.693699
519000.0,546.053,12196.261,6.659805
519500.0,772.005,12187.072,9.408481
520000.0,897.528,12177.297,10.929465
520500.0,837.921,12170.063,10.197551
521000.0,836.878,12161.266,10.177496
521500.0,840.019,12158.92,10.213724
522000.0,901.711,12156.183,10.961364
522500.0,843.159,12155.205,10.24877
523000.0,873.49,12151.1,10.613864
523500.0,870.35,12149.535,10.574348
524000.0,914.271,12148.167,11.106717
524500.0,873.477,12147.189,10.61029
525000.0,891.262,12146.994,10.826154
525500.0,886.024,12146.212,10.761835
526000.0,921.594,12145.82,11.193515
526500.0,875.575,12147.385,10.635947
527000.0,892.317,12145.43,10.837574
527500.0,889.164,12145.039,10.798931
528000.0,927.887,12144.843,11.269042
528500.0,883.953,12144.843,10.73547
529000.0,897.542,12143.865,10.899629
529500.0,886.037,12144.062,10.760088
530000.0,946.701,12144.062,11.496796
530500.0,864.07,12144.257,10.493488
531000.0,852.565,12145.234,10.354601
531500.0,840.019,12146.994,10.203706
532000.0,886.024,12147.189,10.762701
532500.0,789.804,12151.295,9.597141
533000.0,673.674,12167.521,8.196943
533500.0,596.254,12176.906,7.260529
534000.0,616.137,12183.944,7.506979
534500.0,533.493,12191.96,6.504325
535000.0,650.651,12192.938,7.933347
535500.0,837.921,12182.771,10.2082
536000.0,918.467,12172.214,11.179777
536500.0,864.07,12165.176,10.511564
537000.0,887.093,12156.183,10.783665
537500.0,884.995,12153.25,10.755565
538000.0,948.799,12150.122,11.528024
538500.0,883.939,12149.535,10.739448
539000.0,911.145,12147.385,11.068029
539500.0,904.878,12146.603,10.991194
540000.0,970.766,12144.062,11.789042
540500.0,909.033,12143.279,11.038641
541000.0,917.425,12144.647,11.141803
541500.0,919.509,12143.67,11.166214
542000.0,952.995,12143.865,11.573043
542500.0,907.991,12144.062,11.026699
543000.0,936.252,12144.062,11.369902
543500.0,919.523,12143.279,11.166024
544000.0,958.219,12142.692,11.635358
544500.0,890.206,12143.084,10.809846
545000.0,875.575,12145.43,10.634235
545500.0,844.214,12147.189,10.254827
546000.0,901.724,12146.407,10.952707
546500.0,829.556,12147.775,10.07726
547000.0,753.178,12157.746,9.156947
547500.0,630.796,12168.499,7.67584
548000.0,639.16,12177.688,7.783491
548500.0,575.343,12184.53,7.010284
549000.0,518.862,12195.283,6.327669
549500.0,650.665,12193.915,7.934154
550000.0,846.285,12182.575,10.30993
550500.0,827.458,12173.974,10.073452
551000.0,866.168,12162.048,10.534377
551500.0,859.888,12157.551,10.454132
552000.0,910.102,12154.228,11.061587
552500.0,856.748,12151.881,10.4111
553000.0,865.126,12148.558,10.510033
553500.0,873.49,12149.34,10.612327
554000.0,917.411,12149.145,11.145759
554500.0,847.327,12147.972,10.293305
555000.0,877.673,12146.407,10.660573
555500.0,872.435,12146.798,10.597292
556000.0,931.014,12145.234,11.307383
556500.0,871.392,12145.039,10.58309
557000.0,879.757,12144.843,10.684511
557500.0,878.715,12146.603,10.673402
558000.0,909.06,12146.017,11.041458
558500.0,867.21,12146.603,10.533656
559000.0,866.168,12145.625,10.520152
559500.0,845.257,12146.212,10.266671
560000.0,881.855,12145.82,10.710852
560500.0,834.781,12145.43,10.138774
561000.0,744.827,12157.551,9.055272
561500.0,636.02,12165.566,7.737543
562000.0,631.838,12175.342,7.692844
562500.0,551.278,12182.771,6.716094
563000.0,519.904,12195.283,6.340376
563500.0,742.716,12189.223,9.053131
564000.0,906.949,12178.079,11.044897
564500.0,832.696,12170.649,10.134451
565000.0,836.865,12162.048,10.177992
565500.0,842.116,12158.528,10.238891
566000.0,877.673,12155.987,10.668982
566500.0,843.145,12154.032,10.247611
567000.0,866.168,12150.708,10.524554
567500.0,869.308,12148.167,10.560499
568000.0,919.509,12147.189,11.16945
568500.0,865.126,12147.58,10.509187
569000.0,874.533,12146.798,10.622776
569500.0,873.477,12145.234,10.608583
570000.0,912.187,12146.017,11.079439
570500.0,854.663,12145.625,10.380416
571000.0,880.813,12145.039,10.697508
571500.0,869.295,12145.82,10.558301
572000.0,925.776,12145.43,11.243948
572500.0,867.21,12146.212,10.533317
573000.0,881.841,12146.407,10.7112
573500.0,881.841,12145.82,10.710682
574000.0,912.2,12146.407,11.079952
574500.0,864.07,12146.017,10.495009
575000.0,854.65,12145.234,10.379924
575500.0,847.327,12146.994,10.292476
576000.0,877.659,12146.212,10.660232
576500.0,809.673,12151.49,9.838733
577000.0,691.459,12164.198,8.411044
577500.0,599.408,12174.364,7.297411
578000.0,610.913,12181.989,7.442135
578500.0,537.675,12188.636,6.553525
579000.0,565.923,12195.674,6.901812
579500.0,790.86,12187.463,9.638577
580000.0,882.897,12179.643,10.75337
580500.0,838.963,12170.845,10.210889
581000.0,860.943,12160.093,10.469147
581500.0,858.832,12157.16,10.440958
582000.0,896.513,12155.01,10.897124
582500.0,857.79,12152.272,10.424097
583000.0,877.673,12148.753,10.662632
583500.0,881.841,12147.775,10.712406
584000.0,906.976,12146.798,11.016854
584500.0,863.041,12146.212,10.482679
585000.0,870.35,12145.43,10.570775
585500.0,874.533,12145.234,10.621408
586000.0,905.907,12145.039,11.002276
586500.0,858.846,12144.843,10.43055
587000.0,880.799,12143.865,10.696304
587500.0,878.715,12144.062,10.671169
588000.0,931.027,12144.062,11.30645
588500.0,856.748,12144.257,10.404568
589000.0,852.565,12145.234,10.354601
589500.0,831.64,12146.017,10.101114
590000.0,872.435,12147.58,10.597974
590500.0,815.953,12148.558,9.912652
591000.0,714.469,12161.656,8.689126
591500.0,609.87,12172.409,7.423587
592000.0,602.535,12179.643,7.338661
592500.0,552.32,12187.854,6.731596
593000.0,507.357,12197.238,6.188354
593500.0,667.407,12196.261,8.13987
594000.0,695.641,12197.629,8.485171
594500.0,648.567,12198.411,7.911487
595000.0,659.029,12193.328,8.035757
595500.0,657.987,12192.351,8.022408
596000.0,700.879,12191.764,8.544951
596500.0,612.997,12195.088,7.475552
597000.0,624.502,12197.238,7.6172
597500.0,824.304,12185.899,10.044885
598000.0,1031.443,12173.582,12.556356
598500.0,845.243,12168.304,10.285174
599000.0,715.524,12170.063,8.707972
599500.0,727.029,12172.214,8.849553
600000.0,755.276,12174.755,9.1953
600500.0,712.384,12177.492,8.67505
601000.0,813.869,12167.521,9.902768
601500.0,825.374,12163.611,10.039528
602000.0,857.79,12159.897,10.430638
602500.0,823.276,12158.92,10.010147
603000.0,832.696,12154.423,10.120939
603500.0,846.272,12152.858,10.284623
604000.0,903.822,12150.708,10.982077
604500.0,836.865,12149.145,10.167194
605000.0,861.972,12148.753,10.471885
605500.0,855.705,12148.558,10.395582
606000.0,889.177,12147.58,10.801349
606500.0,846.285,12146.798,10.279653
607000.0,868.252,12145.625,10.545463
607500.0,873.49,12145.43,10.608912
608000.0,894.402,12146.017,10.863422
608500.0,857.79,12145.625,10.418396
609000.0,864.07,12145.039,10.494164
609500.0,869.308,12144.843,10.557609
610000.0,897.555,12144.843,10.900665
610500.0,870.35,12144.647,10.570094
611000.0,899.64,12142.497,10.923876
611500.0,884.995,12143.865,10.74726
612000.0,918.467,12144.062,11.15392
612500.0,855.692,12145.039,10.392413
613000.0,875.575,12144.843,10.633721
613500.0,876.617,12144.647,10.646204
614000.0,910.102,12144.647,11.052868
614500.0,864.07,12144.452,10.493657
615000.0,881.841,12143.67,10.708786
615500.0,881.855,12144.843,10.709991
616000.0,926.845,12144.843,11.256387
616500.0,875.575,12144.647,10.633549
617000.0,879.757,12143.865,10.68365
617500.0,883.939,12143.865,10.734436
618000.0,908.018,12144.062,11.027027
618500.0,871.392,12144.062,10.582238
619000.0,875.588,12146.017,10.634907
619500.0,883.953,12143.67,10.734434
620000.0,917.411,12144.843,11.141813
620500.0,857.79,12144.647,10.417557
621000.0,881.855,12143.084,10.708439
621500.0,877.673,12144.452,10.658858
622000.0,914.285,12144.452,11.10349
622500.0,864.084,12146.212,10.495347
623000.0,874.519,12145.43,10.621409
