timestamp [us],current [mA],voltage [mV],power [W]
366500.0,600.464,12201.734,7.326702
367000.0,610.913,12201.539,7.454079
367500.0,589.988,12202.126,7.199108
368000.0,634.978,12200.953,7.747337
368500.0,599.408,12200.953,7.313349
369000.0,601.492,12201.931,7.339364
369500.0,588.945,12203.299,7.187072
370000.0,637.062,12203.689,7.774507
370500.0,606.73,12204.081,7.404582
371000.0,608.815,12202.321,7.428956
371500.0,593.141,12201.344,7.237117
372000.0,663.212,12199.389,8.090781
372500.0,620.333,12198.998,7.567441
373000.0,648.567,12196.651,7.910345
373500.0,641.258,12197.434,7.821702
374000.0,694.599,12196.456,8.471646
374500.0,664.254,12197.629,8.102324
375000.0,661.127,12195.674,8.062889
375500.0,671.59,12191.96,8.187998
376000.0,693.557,12192.351,8.45609
376500.0,656.945,12194.501,8.011116
377000.0,676.828,12196.261,8.254771
377500.0,632.88,12198.021,7.719884
378000.0,627.655,12197.825,7.656026
378500.0,591.043,12199.584,7.210479
379000.0,598.352,12200.953,7.300465
379500.0,577.441,12201.931,7.045895
380000.0,646.482,12201.734,7.888201
380500.0,574.287,12204.472,7.00887
381000.0,577.441,12204.667,7.047475
381500.0,554.431,12206.818,6.767838
382000.0,622.417,12204.472,7.596271
382500.0,564.88,12204.667,6.894172
383000.0,572.189,12203.689,6.982817
383500.0,563.838,12206.231,6.882337
384000.0,611.955,12204.081,7.468348
384500.0,577.427,12204.276,7.047078
385000.0,571.147,12204.472,6.970548
385500.0,564.88,12204.667,6.894172
386000.0,622.417,12202.908,7.595297
386500.0,577.427,12203.299,7.046514
387000.0,573.259,12203.689,6.995875
387500.0,561.74,12203.494,6.855191
388000.0,616.151,12202.908,7.518834
388500.0,575.343,12203.494,7.021195
389000.0,558.6,12203.886,6.817091
389500.0,550.222,12204.276,6.715061
390000.0,624.502,12204.472,7.621717
390500.0,575.343,12204.667,7.02187
391000.0,572.203,12203.689,6.982987
391500.0,561.727,12204.276,6.855471
392000.0,602.535,12203.494,7.353032
392500.0,576.399,12203.886,7.034308
393000.0,573.259,12204.081,6.996099
393500.0,566.965,12203.494,6.918954
394000.0,602.548,12203.886,7.353427
394500.0,580.567,12205.059,7.085854
395000.0,577.427,12205.059,7.047531
395500.0,566.965,12204.276,6.919397
396000.0,606.73,12205.449,7.405412
396500.0,575.343,12205.254,7.022207
397000.0,581.623,12205.254,7.098856
397500.0,561.74,12205.059,6.85607
398000.0,617.179,12204.081,7.532103
398500.0,579.539,12204.276,7.072854
399000.0,574.301,12205.449,7.009602
399500.0,566.978,12204.472,6.919667
400000.0,605.675,12204.667,7.392062
400500.0,570.118,12204.667,6.9581
401000.0,578.483,12204.863,7.060306
401500.0,571.161,12204.863,6.970942
402000.0,604.632,12204.863,7.379451
402500.0,570.118,12204.863,6.958212
403000.0,588.932,12204.081,7.187374
403500.0,574.287,12204.472,7.00887
404000.0,611.955,12204.472,7.468588
404500.0,563.825,12205.645,6.881848
405000.0,584.763,12204.472,7.136724
405500.0,563.838,12204.667,6.881455
406000.0,625.557,12203.886,7.634226
406500.0,569.063,12205.059,6.945447
407000.0,581.623,12205.059,7.098743
407500.0,559.642,12205.841,6.830901
408000.0,614.039,12205.645,7.494742
408500.0,566.992,12205.449,6.920392
409000.0,579.539,12205.449,7.073534
409500.0,561.754,12205.841,6.85668
410000.0,618.249,12204.667,7.545523
410500.0,572.189,12204.863,6.983488
411000.0,630.782,12201.148,7.696265
411500.0,848.383,12180.425,10.333666
412000.0,895.444,12171.432,10.898836
412500.0,846.299,12164.784,10.295045
413000.0,863.028,12160.679,10.495006
413500.0,843.145,12153.445,10.247116
414000.0,889.177,12151.295,10.804652
414500.0,831.64,12150.513,10.104853
415000.0,841.061,12149.927,10.21883
415500.0,813.855,12150.122,9.888438
416000.0,884.982,12148.753,10.751428
416500.0,844.201,12147.58,10.254999
417000.0,844.187,12147.775,10.254994
417500.0,840.019,12150.513,10.206662
418000.0,883.939,12149.927,10.739794
418500.0,851.51,12149.535,10.345451
419000.0,880.799,12149.145,10.700955
419500.0,892.317,12147.189,10.839143
420000.0,913.229,12146.407,11.092451
420500.0,877.659,12145.82,10.659888
421000.0,886.051,12145.43,10.76147
421500.0,873.477,12145.039,10.608412
422000.0,932.056,12143.865,11.318762
422500.0,880.813,12144.062,10.696648
423000.0,889.177,12143.084,10.797351
423500.0,889.177,12144.062,10.798221
424000.0,939.392,12144.062,11.408035
424500.0,897.542,12144.062,10.899806
425000.0,897.528,12145.234,10.900688
425500.0,887.079,12144.843,10.773435
426000.0,922.649,12144.647,11.205246
426500.0,870.35,12144.647,10.570094
427000.0,869.308,12144.452,10.557269
427500.0,838.976,12145.43,10.189724
428000.0,872.435,12146.212,10.59678
428500.0,777.244,12152.272,9.44528
429000.0,750.052,12158.92,9.119822
429500.0,573.259,12179.057,6.981754
430000.0,620.333,12185.508,7.559073
430500.0,530.366,12190.396,6.465372
431000.0,524.1,12194.893,6.391343
431500.0,820.136,12179.057,9.988483
432000.0,905.907,12170.259,11.025123
432500.0,849.425,12163.807,10.332242
433000.0,851.51,12159.897,10.354274
433500.0,840.019,12155.987,10.21126
434000.0,888.135,12153.055,10.793554
434500.0,855.705,12150.903,10.397588
435000.0,878.715,12149.34,10.675807
435500.0,861.972,12147.189,10.470537
436000.0,910.102,12145.43,11.05358
436500.0,877.659,12145.234,10.659374
437000.0,891.262,12145.039,10.824412
437500.0,874.519,12143.279,10.619528
438000.0,926.832,12142.692,11.254236
438500.0,884.982,12143.084,10.746411
439000.0,894.415,12143.475,10.861306
439500.0,858.846,12144.452,10.430214
440000.0,936.252,12144.452,11.370267
440500.0,891.248,12144.452,10.823719
441000.0,896.5,12144.452,10.887501
441500.0,875.575,12144.452,10.633379
442000.0,913.229,12144.452,11.090666
442500.0,870.337,12144.452,10.569766
443000.0,859.888,12145.43,10.44371
443500.0,844.187,12145.625,10.253179
444000.0,859.888,12145.234,10.443541
444500.0,759.459,12150.708,9.227965
445000.0,708.188,12158.724,8.610662
445500.0,562.796,12178.861,6.854214
446000.0,588.932,12185.508,7.176436
446500.0,516.75,12193.133,6.300801
447000.0,588.945,12192.351,7.180624
447500.0,818.051,12174.364,9.959251
448000.0,886.024,12166.936,10.780197
448500.0,835.823,12165.176,10.167934
449000.0,842.103,12159.897,10.239886
449500.0,842.103,12155.01,10.23577
450000.0,895.458,12152.272,10.881849
450500.0,860.93,12151.295,10.461414
451000.0,879.757,12149.535,10.688638
451500.0,871.392,12147.972,10.585646
452000.0,916.369,12146.212,11.130412
452500.0,880.799,12145.82,10.698026
453000.0,897.555,12145.43,10.901191
453500.0,874.519,12144.843,10.620896
454000.0,920.551,12144.843,11.179947
454500.0,879.771,12144.647,10.684508
455000.0,899.64,12142.692,10.924051
455500.0,870.35,12143.475,10.569073
456000.0,943.574,12142.692,11.457528
456500.0,888.122,12143.084,10.78454
457000.0,899.64,12141.52,10.922997
457500.0,873.477,12144.452,10.607899
458000.0,909.047,12144.452,11.039878
458500.0,863.028,12147.189,10.483364
459000.0,847.327,12146.603,10.292145
459500.0,826.416,12148.949,10.040086
460000.0,812.813,12151.686,9.877048
460500.0,734.351,12154.618,8.925756
461000.0,643.356,12163.416,7.825407
461500.0,561.74,12180.815,6.842451
462000.0,571.161,12186.877,6.960669
462500.0,507.357,12195.088,6.187263
463000.0,666.352,12191.96,8.124137
463500.0,833.725,12174.169,10.149909
464000.0,870.35,12167.717,10.590172
464500.0,847.341,12162.829,10.306064
465000.0,873.477,12158.333,10.620024
465500.0,859.888,12153.055,10.450266
466000.0,918.467,12150.903,11.160203
466500.0,879.757,12149.34,10.688467
467000.0,892.304,12147.972,10.839684
467500.0,900.682,12146.798,10.940402
468000.0,946.714,12146.212,11.498989
468500.0,890.219,12145.625,10.812266
469000.0,895.444,12145.43,10.875552
469500.0,890.206,12144.257,10.81089
470000.0,927.887,12143.279,11.267591
470500.0,894.388,12142.692,10.860278
471000.0,905.92,12143.084,11.000663
471500.0,883.953,12142.888,10.733742
472000.0,945.659,12141.52,11.481738
472500.0,873.49,12142.106,10.606008
473000.0,877.673,12142.692,10.657313
473500.0,834.781,12145.43,10.138774
474000.0,891.262,12146.017,10.825283
474500.0,782.468,12149.535,9.506622
475000.0,746.898,12152.858,9.076945
475500.0,574.287,12174.951,6.991916
476000.0,603.59,12183.357,7.353752
476500.0,530.353,12189.809,6.464902
477000.0,529.311,12192.546,6.453649
477500.0,822.22,12181.012,10.015472
478000.0,878.701,12171.822,10.695392
478500.0,845.243,12165.958,10.283191
479000.0,870.337,12161.461,10.584569
479500.0,850.467,12156.573,10.338764
480000.0,920.565,12153.641,11.188217
480500.0,876.617,12152.272,10.652888
481000.0,917.411,12149.34,11.145938
481500.0,884.982,12146.407,10.749352
482000.0,941.476,12146.017,11.435184
482500.0,888.122,12145.625,10.786797
483000.0,902.78,12145.234,10.964474
483500.0,894.415,12144.843,10.86253
484000.0,938.336,12144.647,11.395759
484500.0,896.486,12144.647,10.887506
485000.0,913.229,12145.625,11.091737
485500.0,899.64,12145.039,10.926163
486000.0,946.701,12143.865,11.496609
486500.0,895.458,12144.062,10.874497
487000.0,891.275,12144.062,10.823699
487500.0,855.705,12143.475,10.391232
488000.0,896.5,12143.67,10.8868
488500.0,766.781,12148.558,9.315283
489000.0,736.449,12155.987,8.952264
489500.0,565.923,12175.342,6.890306
490000.0,614.053,12182.771,7.480867
490500.0,521.988,12189.223,6.362628
491000.0,533.493,12192.155,6.504429
491500.0,846.299,12176.319,10.304807
492000.0,881.869,12168.304,10.73085
492500.0,834.781,12165.176,10.155258
493000.0,846.285,12161.852,10.292393
493500.0,838.976,12155.01,10.197762
494000.0,889.164,12154.228,10.807102
494500.0,856.748,12152.663,10.41177
495000.0,881.841,12150.708,10.714992
495500.0,859.888,12147.972,10.445895
496000.0,922.649,12146.994,11.207412
496500.0,874.533,12147.385,10.623289
497000.0,900.669,12146.603,10.940069
497500.0,857.803,12146.798,10.41956
498000.0,929.972,12146.212,11.295637
498500.0,872.435,12145.82,10.596438
499000.0,892.304,12145.43,10.837416
499500.0,872.435,12144.843,10.595586
500000.0,921.594,12143.865,11.191713
500500.0,882.897,12144.062,10.721956
501000.0,903.809,12145.039,10.976796
501500.0,880.813,12144.062,10.696648
502000.0,911.145,12144.062,11.065001
502500.0,869.308,12145.234,10.557949
503000.0,867.21,12146.017,10.533147
503500.0,845.243,12145.234,10.265674
504000.0,850.481,12147.972,10.331619
504500.0,758.416,12150.903,9.215439
505000.0,704.006,12162.438,8.562429
505500.0,555.474,12181.012,6.766235
506000.0,606.744,12186.095,7.39384
506500.0,519.89,12190.786,6.337868
507000.0,609.87,12190.591,7.434676
507500.0,826.416,12174.364,10.061089
508000.0,890.206,12167.913,10.831949
508500.0,858.846,12162.048,10.445326
509000.0,875.575,12157.551,10.644848
509500.0,859.888,12154.423,10.451442
510000.0,915.313,12150.903,11.121879
510500.0,877.659,12150.317,10.663835
511000.0,902.78,12148.753,10.967651
511500.0,871.392,12146.798,10.584623
512000.0,914.271,12146.212,11.104929
512500.0,871.406,12145.82,10.58394
513000.0,896.5,12145.43,10.888378
513500.0,865.126,12145.039,10.506989
514000.0,943.561,12143.865,11.458477
514500.0,887.079,12145.039,10.773609
515000.0,904.864,12144.843,10.989431
515500.0,868.266,12144.647,10.544784
516000.0,914.285,12144.452,11.10349
516500.0,857.79,12144.452,10.417389
517000.0,858.832,12145.43,10.430884
517500.0,829.556,12145.625,10.075476
518000.0,850.481,12146.407,10.330288
518500.0,758.403,12151.49,9.215726
519000.0,712.371,12160.093,8.662498
519500.0,578.483,12179.252,7.04549
520000.0,594.17,12184.726,7.239799
520500.0,516.764,12190.786,6.299759
521000.0,558.6,12194.306,6.811739
521500.0,657.987,12193.915,8.023438
522000.0,720.762,12189.223,8.785529
522500.0,661.127,12191.178,8.059917
523000.0,691.459,12189.809,8.428753
523500.0,644.385,12192.741,7.856819
524000.0,677.87,12190.982,8.263901
524500.0,629.74,12192.546,7.678134
525000.0,639.16,12194.696,7.794362
525500.0,985.411,12167.521,11.990009
526000.0,859.888,12162.829,10.458671
526500.0,735.407,12166.739,8.947505
527000.0,754.234,12168.694,9.178043
527500.0,715.511,12170.454,8.708094
528000.0,783.524,12172.409,9.537375
528500.0,787.706,12169.086,9.585662
529000.0,841.047,12165.762,10.231978
529500.0,832.682,12159.701,10.125164
530000.0,895.458,12155.987,10.885176
530500.0,831.64,12155.01,10.108593
531000.0,863.014,12153.25,10.488425
531500.0,843.145,12149.34,10.243655
532000.0,912.187,12148.167,11.0814
532500.0,858.832,12147.189,10.432395
533000.0,878.715,12146.407,10.67323
533500.0,856.748,12146.603,10.406578
534000.0,901.738,12146.994,10.953406
534500.0,869.308,12145.43,10.558119
535000.0,889.177,12145.039,10.799089
535500.0,875.575,12145.43,10.634235
536000.0,909.047,12145.234,11.040589
536500.0,864.07,12145.039,10.494164
537000.0,890.233,12144.843,10.81174
537500.0,859.888,12146.407,10.44455
538000.0,922.649,12146.798,11.207231
538500.0,868.252,12146.212,10.545973
539000.0,898.584,12145.82,10.91404
539500.0,857.803,12145.039,10.418051
540000.0,925.789,12144.843,11.243562
540500.0,871.392,12144.843,10.582919
541000.0,888.135,12144.647,10.786086
541500.0,866.181,12145.43,10.520141
542000.0,919.523,12144.257,11.166924
542500.0,873.49,12145.234,10.60874
543000.0,896.5,12144.062,10.887152
543500.0,869.308,12144.257,10.5571
544000.0,911.145,12144.257,11.065179
544500.0,872.435,12144.257,10.595075
545000.0,894.415,12144.257,10.862006
545500.0,870.35,12144.257,10.569754
546000.0,922.649,12144.257,11.204887
546500.0,868.252,12144.257,10.544275
547000.0,898.584,12144.257,10.912635
547500.0,852.552,12145.234,10.354444
548000.0,931.014,12145.039,11.307201
548500.0,867.21,12144.843,10.532129
549000.0,893.36,12143.865,10.848843
549500.0,864.07,12145.039,10.494164
550000.0,912.2,12144.843,11.078526
550500.0,867.21,12145.625,10.532807
551000.0,888.135,12145.43,10.786781
551500.0,869.308,12145.82,10.558458
552000.0,912.187,12145.43,11.078903
552500.0,873.477,12145.234,10.608583
553000.0,896.5,12145.039,10.888027
553500.0,865.126,12145.625,10.507496
554000.0,914.285,12145.43,11.104384
554500.0,866.154,12145.039,10.519474
555000.0,900.682,12144.062,10.937938
555500.0,859.888,12145.039,10.443373
556000.0,936.252,12144.062,11.369902
556500.0,875.575,12144.062,10.633037
557000.0,893.36,12144.257,10.849193
557500.0,864.07,12145.234,10.494332
558000.0,915.34,12144.062,11.115946
558500.0,873.477,12144.062,10.607559
559000.0,898.598,12144.257,10.912805
559500.0,872.435,12144.257,10.595075
560000.0,918.467,12144.257,11.154099
560500.0,873.49,12145.234,10.60874
561000.0,895.458,12145.039,10.875372
561500.0,873.477,12144.843,10.608241
562000.0,922.649,12143.67,11.204345
562500.0,875.575,12143.865,10.632865
563000.0,905.907,12145.039,11.002276
563500.0,864.07,12144.647,10.493825
564000.0,942.532,12144.647,11.446718
564500.0,876.617,12144.647,10.646204
565000.0,896.513,12143.67,10.886958
565500.0,843.145,12143.865,10.239039
566000.0,833.738,12146.798,10.127247
566500.0,740.631,12155.791,9.002956
567000.0,643.329,12166.153,7.826839
567500.0,630.809,12180.425,7.683522
568000.0,702.964,12180.034,8.562125
568500.0,663.225,12182.38,8.079659
569000.0,678.912,12184.335,8.272091
569500.0,663.212,12184.14,8.080668
570000.0,745.856,12182.575,9.086447
570500.0,754.221,12177.884,9.184816
571000.0,966.584,12163.807,11.757341
571500.0,906.949,12150.903,11.020249
572000.0,1035.625,12145.43,12.578111
572500.0,898.598,12144.257,10.912805
573000.0,1020.994,12140.542,12.395421
573500.0,624.502,12162.829,7.595711
574000.0,679.954,12169.477,8.274685
574500.0,691.445,12173.582,8.417362
575000.0,854.663,12167.326,10.398963
575500.0,875.575,12157.355,10.644676
576000.0,932.07,12154.032,11.328409
576500.0,897.555,12151.686,10.906807
577000.0,937.294,12148.949,11.387137
577500.0,926.832,12146.017,11.257317
578000.0,972.864,12141.715,11.812237
578500.0,929.985,12141.52,11.291431
579000.0,959.261,12141.324,11.646699
579500.0,933.112,12139.369,11.327391
580000.0,999.027,12137.805,12.125995
580500.0,937.281,12139.369,11.378
581000.0,982.284,12136.827,11.921811
581500.0,916.369,12140.151,11.124858
582000.0,937.294,12140.347,11.379074
582500.0,857.803,12144.062,10.417213
583000.0,805.491,12148.949,9.785869
583500.0,604.646,12171.822,7.359643
584000.0,767.81,12170.649,9.344746
584500.0,789.79,12167.913,9.610096
585000.0,722.847,12168.694,8.796104
585500.0,695.641,12173.387,8.468307
586000.0,841.047,12166.153,10.232306
586500.0,853.608,12160.679,10.380453
587000.0,898.584,12156.573,10.923702
587500.0,886.037,12151.295,10.766497
588000.0,963.43,12147.58,11.703343
588500.0,929.985,12146.798,11.29634
589000.0,995.887,12142.497,12.092555
589500.0,948.812,12137.219,11.515939
590000.0,1014.7,12134.286,12.31266
590500.0,956.121,12136.827,11.604275
591000.0,986.466,12134.091,11.969868
591500.0,960.317,12136.241,11.654639
592000.0,1013.658,12134.481,12.300214
592500.0,964.486,12135.068,11.704103
593000.0,985.411,12132.722,11.955718
593500.0,904.851,12137.023,10.982197
594000.0,880.799,12138.001,10.691139
594500.0,738.534,12148.167,8.971834
595000.0,660.072,12159.506,8.026149
595500.0,572.189,12174.56,6.966149
596000.0,532.464,12184.14,6.487616
596500.0,466.46,12192.155,5.687153
597000.0,466.447,12200.953,5.691098
597500.0,507.357,12206.818,6.193215
598000.0,516.764,12209.164,6.309256
598500.0,490.614,12210.924,5.99085
599000.0,601.506,12206.622,7.342356
599500.0,488.516,12209.359,5.964467
600000.0,776.188,12203.494,9.472206
600500.0,509.441,12205.841,6.218156
601000.0,506.315,12209.359,6.181782
601500.0,436.919,12213.27,5.33621
602000.0,502.132,12213.074,6.132575
602500.0,470.661,12213.856,5.748586
603000.0,501.09,12212.683,6.119653
603500.0,469.611,12217.57,5.737505
604000.0,512.568,12214.442,6.260732
604500.0,455.904,12216.789,5.569683
605000.0,491.656,12217.57,6.006842
605500.0,419.026,12221.676,5.1212
606000.0,486.432,12221.285,5.944824
606500.0,421.113,12225.586,5.148353
607000.0,461.182,12223.24,5.637138
607500.0,421.113,12227.933,5.149342
608000.0,473.825,12225.978,5.792974
608500.0,421.113,12228.323,5.149506
609000.0,453.777,12228.128,5.548843
609500.0,424.277,12228.91,5.188445
610000.0,465.396,12228.519,5.691104
610500.0,425.327,12230.083,5.201785
611000.0,454.854,12229.496,5.562635
611500.0,428.491,12230.278,5.240564
612000.0,466.447,12227.737,5.703591
612500.0,427.441,12230.474,5.227806
613000.0,454.854,12230.669,5.563169
613500.0,416.912,12232.233,5.099765
614000.0,503.175,12228.128,6.152888
614500.0,425.313,12229.888,5.20153
615000.0,475.925,12227.346,5.8193
615500.0,422.176,12224.218,5.160771
616000.0,485.376,12221.285,5.931918
616500.0,429.555,12221.872,5.249966
617000.0,460.118,12220.503,5.622873
617500.0,430.605,12222.653,5.263135
618000.0,475.953,12223.827,5.817967
618500.0,432.705,12222.85,5.288888
619000.0,482.236,12223.045,5.894392
619500.0,456.968,12224.805,5.586345
620000.0,475.925,12223.631,5.817532
620500.0,433.769,12229.301,5.304692
