timestamp [us],current [mA],voltage [mV],power [W]
367000.0,484.348,12208.577,5.9132
367500.0,459.068,12216.007,5.607978
368000.0,456.954,12217.962,5.583047
368500.0,491.656,12220.308,6.008188
369000.0,452.74,12220.308,5.532622
369500.0,446.412,12220.308,5.455292
370000.0,443.248,12220.308,5.416627
370500.0,447.476,12223.045,5.469519
371000.0,413.748,12228.91,5.059687
371500.0,422.176,12230.865,5.163578
372000.0,433.755,12229.105,5.304435
372500.0,452.754,12230.669,5.537484
373000.0,412.698,12232.624,5.048379
373500.0,422.163,12229.105,5.162676
374000.0,433.769,12225.782,5.303165
374500.0,470.674,12228.128,5.755462
375000.0,409.534,12229.888,5.008555
375500.0,430.619,12230.865,5.266843
376000.0,426.391,12230.083,5.214797
376500.0,455.904,12231.451,5.576367
377000.0,416.898,12236.144,5.101224
377500.0,413.734,12234.188,5.0617
378000.0,424.29,12235.361,5.191341
378500.0,449.59,12234.384,5.500457
379000.0,411.634,12235.557,5.036571
379500.0,422.163,12233.602,5.164574
380000.0,432.705,12230.278,5.292102
380500.0,448.512,12232.429,5.486391
381000.0,412.698,12235.948,5.049751
381500.0,420.062,12231.843,5.138132
382000.0,421.126,12232.624,5.151476
382500.0,425.327,12236.144,5.204362
383000.0,404.255,12236.73,4.946759
383500.0,420.062,12233.406,5.138789
384000.0,435.883,12230.083,5.330885
384500.0,470.661,12232.233,5.757235
385000.0,432.705,12232.038,5.292864
385500.0,436.919,12230.474,5.343726
386000.0,445.362,12229.888,5.446727
386500.0,465.396,12228.323,5.691013
387000.0,432.705,12228.128,5.291172
387500.0,434.819,12229.691,5.317702
388000.0,447.476,12224.413,5.470131
388500.0,467.497,12226.173,5.715699
389000.0,435.883,12226.563,5.329351
389500.0,445.362,12225.586,5.444811
390000.0,469.611,12221.285,5.73925
390500.0,546.053,12217.18,6.671228
391000.0,530.366,12214.247,6.478021
391500.0,546.053,12210.924,6.667812
392000.0,548.151,12209.359,6.692572
392500.0,575.343,12208.187,7.023895
393000.0,531.409,12208.382,6.487644
393500.0,591.03,12206.231,7.214249
394000.0,598.352,12205.841,7.303389
394500.0,601.492,12206.622,7.342185
395000.0,562.796,12207.014,6.870059
395500.0,556.502,12206.231,6.792792
396000.0,574.301,12205.841,7.009827
396500.0,586.848,12204.667,7.162284
397000.0,552.333,12207.6,6.74266
397500.0,551.291,12206.427,6.729293
398000.0,503.161,12207.014,6.142093
398500.0,492.712,12208.382,6.015216
399000.0,436.933,12210.337,5.335099
399500.0,542.913,12208.187,6.627983
400000.0,566.978,12207.404,6.92133
400500.0,627.655,12204.863,7.660443
401000.0,554.418,12204.863,6.766596
401500.0,521.988,12207.796,6.372323
402000.0,633.922,12199.584,7.733585
402500.0,798.168,12190.396,9.729984
403000.0,720.762,12186.485,8.783555
403500.0,895.444,12170.259,10.897785
404000.0,695.655,12173.191,8.468341
404500.0,750.052,12174.56,9.131553
405000.0,641.244,12177.492,7.808744
405500.0,618.235,12188.44,7.53532
406000.0,606.73,12192.546,7.397583
406500.0,599.408,12193.719,7.309013
407000.0,779.355,12186.095,9.497294
407500.0,778.286,12173.387,9.474377
408000.0,857.776,12168.108,10.437511
408500.0,640.189,12178.274,7.796397
409000.0,541.871,12184.922,6.602656
409500.0,537.689,12193.133,6.556113
410000.0,530.353,12197.043,6.468738
410500.0,548.138,12199.976,6.68727
411000.0,519.89,12202.126,6.343763
411500.0,517.806,12205.254,6.319954
412000.0,492.699,12207.014,6.014384
412500.0,506.315,12208.382,6.181287
413000.0,502.105,12208.577,6.129988
413500.0,501.077,12209.164,6.117731
414000.0,478.039,12211.901,5.837765
414500.0,481.207,12212.097,5.876547
415000.0,456.968,12212.097,5.580538
415500.0,599.408,12206.427,7.31663
416000.0,542.927,12207.014,6.627517
416500.0,550.236,12206.427,6.716416
417000.0,582.665,12206.036,7.11203
417500.0,494.783,12211.314,6.041951
418000.0,510.47,12211.51,6.23361
418500.0,523.044,12209.946,6.386339
419000.0,532.437,12209.555,6.500819
419500.0,549.193,12206.622,6.703791
420000.0,529.324,12207.209,6.461569
420500.0,545.011,12207.6,6.653276
421000.0,525.142,12207.796,6.410826
421500.0,534.549,12207.404,6.525456
422000.0,526.184,12208.773,6.424061
422500.0,520.946,12211.51,6.361537
423000.0,508.399,12210.924,6.208022
423500.0,485.376,12213.856,5.928313
424000.0,527.24,12212.683,6.439015
424500.0,563.838,12210.728,6.884872
425000.0,483.292,12212.097,5.902009
425500.0,516.764,12210.924,6.310166
426000.0,504.23,12210.337,6.156818
426500.0,583.707,12208.969,7.126461
427000.0,597.31,12207.991,7.291955
427500.0,506.301,12208.577,6.181215
428000.0,509.441,12209.555,6.220048
428500.0,552.333,12210.337,6.744172
429000.0,493.741,12211.901,6.029516
429500.0,514.679,12210.728,6.284605
430000.0,517.806,12209.359,6.322079
430500.0,518.848,12211.119,6.335715
431000.0,470.661,12216.202,5.74969
431500.0,504.203,12213.074,6.157869
432000.0,511.539,12214.834,6.248364
432500.0,606.717,12213.27,7.409999
433000.0,507.357,12214.052,6.196885
433500.0,510.483,12213.074,6.234567
434000.0,516.75,12213.074,6.311106
434500.0,511.539,12212.879,6.247364
435000.0,494.783,12213.66,6.043111
435500.0,486.432,12215.225,5.941876
436000.0,512.581,12214.638,6.260991
436500.0,498.965,12216.007,6.09536
437000.0,495.839,12216.007,6.057173
437500.0,543.955,12211.119,6.642299
438000.0,551.291,12210.532,6.731556
438500.0,527.226,12211.119,6.438019
439000.0,518.848,12209.555,6.334903
439500.0,488.53,12210.337,5.965116
440000.0,515.708,12209.946,6.296767
440500.0,540.815,12209.555,6.60311
441000.0,490.601,12210.337,5.990404
441500.0,508.386,12209.555,6.207167
442000.0,516.777,12208.382,6.309011
442500.0,519.89,12211.314,6.34854
443000.0,468.547,12214.442,5.72304
443500.0,481.207,12215.029,5.877957
444000.0,492.699,12216.202,6.018911
444500.0,500.021,12214.442,6.107478
445000.0,469.611,12214.834,5.73622
445500.0,473.825,12216.202,5.788342
446000.0,501.063,12216.202,6.121087
446500.0,543.955,12213.465,6.643575
447000.0,493.741,12212.292,6.029709
447500.0,496.894,12208.969,6.066563
448000.0,524.086,12211.705,6.399984
448500.0,541.857,12210.924,6.616575
449000.0,533.493,12209.555,6.513712
449500.0,494.796,12212.879,6.042884
450000.0,536.633,12211.901,6.553309
450500.0,559.669,12212.879,6.83517
451000.0,581.623,12210.924,7.102154
451500.0,510.47,12209.359,6.232511
452000.0,513.637,12209.164,6.271078
452500.0,552.333,12208.969,6.743416
453000.0,484.334,12211.705,5.914544
453500.0,502.119,12212.292,6.132024
454000.0,495.839,12213.27,6.055816
454500.0,498.979,12214.052,6.094555
455000.0,473.852,12214.638,5.787931
455500.0,487.488,12213.856,5.954108
456000.0,509.441,12213.66,6.222139
456500.0,537.689,12212.292,6.566415
457000.0,463.296,12213.27,5.658359
457500.0,504.203,12213.465,6.158066
458000.0,484.334,12214.247,5.915775
458500.0,525.128,12213.856,6.413838
459000.0,462.232,12218.157,5.647623
459500.0,485.376,12216.593,5.929641
460000.0,515.721,12214.638,6.299345
460500.0,512.581,12214.052,6.260691
461000.0,475.953,12217.57,5.814989
461500.0,503.175,12216.007,6.146789
462000.0,501.077,12216.202,6.121258
462500.0,523.044,12214.247,6.388589
463000.0,483.292,12213.856,5.902859
463500.0,525.142,12211.901,6.412982
464000.0,509.441,12209.164,6.219849
464500.0,553.376,12211.901,6.757773
465000.0,468.547,12211.119,5.721483
465500.0,487.474,12210.337,5.952222
466000.0,486.418,12212.683,5.940469
466500.0,526.17,12212.683,6.425947
467000.0,503.148,12214.442,6.145672
467500.0,512.581,12215.029,6.261192
468000.0,547.109,12212.487,6.681562
468500.0,560.685,12211.51,6.84681
469000.0,472.788,12211.901,5.77364
469500.0,513.624,12210.728,6.271723
470000.0,528.268,12210.142,6.450227
470500.0,526.17,12210.728,6.424919
471000.0,492.699,12213.074,6.017369
471500.0,565.936,12209.555,6.909827
472000.0,630.782,12207.404,7.700211
472500.0,596.268,12206.818,7.278535
473000.0,564.867,12206.427,6.895008
473500.0,561.74,12205.841,6.856509
474000.0,593.128,12204.667,7.23893
474500.0,597.31,12204.667,7.28997
475000.0,515.708,12206.622,6.295053
475500.0,454.854,12211.901,5.554632
476000.0,475.925,12215.812,5.81381
476500.0,481.207,12216.789,5.878804
477000.0,430.591,12222.263,5.262796
477500.0,421.126,12225.0,5.148265
478000.0,425.327,12227.541,5.200703
478500.0,435.883,12231.451,5.331482
479000.0,390.535,12234.188,4.777879
479500.0,423.227,12234.775,5.178087
480000.0,436.919,12233.993,5.345264
480500.0,434.833,12236.144,5.320679
481000.0,402.142,12238.685,4.921689
481500.0,407.406,12237.708,4.985716
482000.0,403.178,12236.144,4.933344
482500.0,404.255,12239.662,4.947945
483000.0,391.599,12240.444,4.793346
483500.0,428.491,12236.339,5.243161
484000.0,434.819,12235.166,5.320083
484500.0,435.883,12233.211,5.332249
485000.0,398.977,12236.534,4.882096
485500.0,390.549,12242.791,4.78141
486000.0,422.176,12242.791,5.168613
486500.0,424.277,12241.813,5.19392
487000.0,397.927,12242.009,4.871426
487500.0,411.62,12238.294,5.037527
488000.0,427.441,12235.557,5.229979
488500.0,413.734,12240.249,5.064207
489000.0,390.563,12242.595,4.781505
489500.0,404.255,12241.813,4.948814
490000.0,415.848,12241.031,5.090408
490500.0,423.227,12242.399,5.181314
491000.0,381.07,12244.354,4.665956
491500.0,397.927,12243.182,4.871893
492000.0,409.534,12241.031,5.013118
492500.0,430.605,12241.422,5.271218
493000.0,383.184,12242.791,4.691242
493500.0,393.713,12238.685,4.818529
494000.0,416.898,12236.926,5.10155
494500.0,417.962,12238.294,5.115142
495000.0,387.385,12242.204,4.742446
495500.0,420.062,12241.031,5.141992
496000.0,421.126,12239.467,5.154358
496500.0,420.076,12242.204,5.142656
497000.0,388.435,12244.159,4.75606
497500.0,386.335,12243.182,4.72997
498000.0,409.52,12241.227,5.013027
498500.0,424.277,12239.662,5.193007
499000.0,384.221,12241.422,4.703411
499500.0,394.777,12239.076,4.831706
500000.0,416.898,12236.339,5.101305
500500.0,427.454,12236.926,5.230723
501000.0,377.906,12240.249,4.625664
501500.0,392.663,12241.031,4.8066
502000.0,416.912,12240.444,5.103188
502500.0,419.012,12239.076,5.12832
503000.0,392.663,12239.076,4.805832
503500.0,396.877,12238.489,4.857175
504000.0,451.69,12233.016,5.525531
504500.0,496.894,12230.669,6.077346
505000.0,471.725,12226.173,5.767391
505500.0,483.292,12221.872,5.906733
506000.0,489.558,12219.525,5.982166
506500.0,498.979,12220.503,6.097774
507000.0,454.854,12220.503,5.558545
507500.0,455.918,12223.24,5.572795
508000.0,498.979,12221.48,6.098262
508500.0,496.881,12222.067,6.072913
509000.0,465.396,12223.436,5.688738
509500.0,470.647,12224.413,5.753383
510000.0,486.418,12223.24,5.945604
510500.0,491.656,12222.458,6.009245
511000.0,469.624,12221.872,5.739684
511500.0,463.282,12222.458,5.662445
512000.0,500.048,12222.85,6.112012
512500.0,498.992,12221.09,6.098226
513000.0,465.396,12221.872,5.68801
513500.0,465.396,12221.09,5.687646
514000.0,503.175,12218.939,6.148265
514500.0,488.516,12219.135,5.969243
515000.0,464.346,12223.24,5.675813
515500.0,458.004,12224.218,5.598741
516000.0,484.334,12221.285,5.919184
516500.0,496.894,12220.112,6.0721
517000.0,455.904,12220.895,5.571555
517500.0,467.51,12220.112,5.713025
518000.0,492.712,12217.18,6.019551
518500.0,495.839,12219.917,6.059111
519000.0,456.954,12221.872,5.584833
519500.0,453.804,12220.503,5.545713
520000.0,487.474,12218.548,5.956224
520500.0,482.25,12217.962,5.892112
521000.0,464.346,12217.57,5.67318
521500.0,456.968,12218.157,5.583307
522000.0,441.161,12223.436,5.392503
522500.0,431.655,12227.15,5.27791
523000.0,376.856,12233.016,4.610085
523500.0,384.234,12237.708,4.702143
524000.0,415.848,12237.903,5.089107
524500.0,422.176,12237.316,5.166301
525000.0,369.45,12241.422,4.522593
525500.0,380.02,12241.813,4.652134
526000.0,403.205,12241.031,4.935645
526500.0,407.433,12242.399,4.987957
527000.0,370.528,12244.354,4.536876
527500.0,378.956,12240.836,4.638738
528000.0,401.091,12238.489,4.908748
528500.0,417.948,12236.73,5.114317
529000.0,404.255,12239.076,4.947708
529500.0,411.634,12235.948,5.036732
530000.0,468.561,12231.061,5.730998
530500.0,657.987,12222.653,8.042347
531000.0,893.346,12204.081,10.902467
531500.0,982.284,12168.304,11.95273
532000.0,1022.023,12154.813,12.422498
532500.0,1029.345,12145.625,12.502038
533000.0,980.186,12143.475,11.902864
533500.0,1013.672,12132.331,12.298204
534000.0,1052.354,12126.856,12.761745
534500.0,1064.928,12124.706,12.911939
535000.0,965.555,12128.616,11.710846
535500.0,691.473,12147.385,8.399589
536000.0,754.234,12152.272,9.165657
536500.0,912.187,12150.317,11.083361
537000.0,927.887,12147.972,11.271945
537500.0,936.238,12145.039,11.370647
538000.0,976.004,12142.888,11.851507
538500.0,969.737,12141.52,11.774081
539000.0,950.91,12141.324,11.545306
539500.0,999.013,12133.895,12.121919
540000.0,1034.597,12127.053,12.546613
540500.0,1024.121,12124.706,12.417166
541000.0,987.509,12124.901,11.973449
541500.0,993.789,12123.533,12.048234
542000.0,1016.798,12123.143,12.326788
542500.0,1014.7,12124.706,12.302939
543000.0,976.004,12128.616,11.837578
543500.0,1012.616,12124.315,12.277275
544000.0,1036.681,12121.773,12.566412
544500.0,1039.821,12120.796,12.603458
545000.0,1020.994,12120.015,12.374463
545500.0,1006.336,12121.969,12.198774
546000.0,1027.247,12120.992,12.451253
546500.0,1023.065,12123.143,12.402763
547000.0,1005.28,12124.706,12.188724
547500.0,1034.583,12122.165,12.541386
548000.0,1058.635,12120.21,12.830879
548500.0,1055.508,12119.623,12.792359
549000.0,1025.163,12119.232,12.424188
549500.0,994.831,12118.255,12.055616
550000.0,932.07,12123.729,11.300164
550500.0,819.08,12133.699,9.93847
551000.0,618.235,12150.513,7.511872
551500.0,911.145,12146.994,11.067673
552000.0,936.238,12146.212,11.371745
552500.0,943.574,12143.865,11.458635
553000.0,931.014,12144.062,11.306292
553500.0,941.476,12142.692,11.432053
554000.0,973.92,12140.347,11.823727
554500.0,975.99,12140.347,11.848857
555000.0,971.822,12139.564,11.797495
555500.0,1012.616,12133.113,12.286184
556000.0,1029.345,12131.354,12.487349
556500.0,1018.883,12130.767,12.359832
557000.0,993.789,12128.616,12.053285
557500.0,988.551,12123.729,11.984924
558000.0,1015.742,12125.098,12.315971
558500.0,1018.91,12126.075,12.355379
559000.0,991.704,12126.856,12.026252
559500.0,1010.518,12121.578,12.249073
560000.0,1047.143,12118.841,12.69016
560500.0,1039.821,12116.69,12.599189
561000.0,1009.462,12117.082,12.231734
561500.0,1007.364,12115.322,12.204539
562000.0,1052.368,12115.127,12.749572
562500.0,1039.808,12115.713,12.598015
563000.0,1024.107,12116.3,12.408388
563500.0,1016.798,12117.082,12.320625
564000.0,1042.948,12117.277,12.63769
564500.0,1033.541,12118.45,12.524915
565000.0,959.248,12124.901,11.630787
565500.0,770.977,12141.91,9.361133
566000.0,654.847,12153.836,7.958903
566500.0,768.865,12156.183,9.346464
567000.0,709.258,12162.829,8.626584
567500.0,965.555,12151.1,11.732555
568000.0,940.421,12148.558,11.424759
568500.0,946.714,12145.625,11.498433
569000.0,929.985,12145.234,11.294885
569500.0,954.037,12141.91,11.583831
570000.0,986.466,12138.782,11.974496
570500.0,996.929,12136.437,12.099166
571000.0,988.551,12136.437,11.997487
571500.0,991.691,12134.872,12.034043
572000.0,1024.121,12129.594,12.422172
572500.0,1030.387,12127.639,12.496162
573000.0,1000.083,12129.008,12.130015
573500.0,994.845,12126.075,12.063565
574000.0,1041.906,12123.143,12.631175
574500.0,1042.975,12123.729,12.644746
575000.0,1008.42,12127.053,12.229163
575500.0,1014.727,12123.338,12.301878
576000.0,1054.452,12120.992,12.781004
576500.0,1062.831,12118.45,12.879864
577000.0,1041.906,12118.255,12.626083
577500.0,1034.597,12116.3,12.535488
578000.0,1072.264,12113.953,12.989356
578500.0,1073.279,12114.931,13.002701
579000.0,1051.326,12113.758,12.735509
579500.0,1017.854,12118.45,12.334813
580000.0,990.649,12121.188,12.007843
580500.0,937.281,12127.053,11.366456
581000.0,893.346,12131.354,10.837497
581500.0,768.865,12145.234,9.338045
582000.0,744.8,12152.663,9.051303
582500.0,624.515,12162.829,7.595869
583000.0,570.118,12173.387,6.940267
583500.0,676.801,12180.62,8.243856
584000.0,887.079,12172.409,10.797888
584500.0,951.939,12164.589,11.579947
585000.0,969.724,12156.573,11.788521
585500.0,954.023,12148.362,11.589817
586000.0,970.766,12144.647,11.78961
586500.0,968.668,12143.67,11.763185
587000.0,966.584,12142.888,11.737121
587500.0,979.13,12135.654,11.882383
588000.0,959.261,12137.023,11.642573
588500.0,844.187,12140.737,10.249052
589000.0,671.576,12154.032,8.162356
589500.0,798.168,12161.07,9.706577
590000.0,825.36,12160.679,10.036938
590500.0,827.458,12162.438,10.063907
591000.0,795.015,12162.634,9.669476
591500.0,591.03,12173.582,7.194952
592000.0,828.5,12168.108,10.081277
592500.0,834.781,12164.98,10.155094
593000.0,807.575,12163.611,9.823028
593500.0,556.516,12178.47,6.777513
594000.0,534.549,12185.117,6.513542
594500.0,526.184,12193.719,6.41614
595000.0,506.301,12197.434,6.175573
595500.0,507.357,12203.689,6.191627
596000.0,669.492,12196.456,8.16543
596500.0,694.599,12195.674,8.471103
597000.0,553.376,12198.021,6.750092
597500.0,587.903,12200.953,7.172977
598000.0,617.193,12201.148,7.530463
598500.0,582.665,12202.126,7.109752
599000.0,555.46,12202.712,6.778118
599500.0,570.118,12203.689,6.957543
600000.0,616.137,12204.081,7.519386
600500.0,579.539,12204.276,7.072854
601000.0,515.721,12204.472,6.294103
601500.0,541.857,12208.187,6.615092
602000.0,525.142,12208.382,6.411134
602500.0,695.641,12198.998,8.486123
603000.0,874.546,12185.312,10.656616
603500.0,914.285,12166.739,11.123867
604000.0,956.135,12160.093,11.626691
604500.0,957.163,12155.205,11.634512
605000.0,950.91,12151.686,11.55516
605500.0,950.883,12143.865,11.547395
606000.0,989.593,12138.196,12.011874
606500.0,942.532,12139.76,11.442112
607000.0,829.542,12142.888,10.073036
607500.0,625.557,12161.656,7.607809
608000.0,797.126,12160.288,9.693282
608500.0,900.682,12156.183,10.948855
609000.0,884.982,12153.25,10.755407
609500.0,931.027,12148.753,11.310817
610000.0,954.023,12146.603,11.588139
610500.0,943.574,12146.017,11.460666
611000.0,940.421,12143.865,11.420346
611500.0,959.261,12138.587,11.644073
612000.0,1006.336,12135.459,12.212349
612500.0,990.649,12134.872,12.021399
613000.0,974.948,12133.504,11.829535
613500.0,967.639,12132.526,11.739905
614000.0,993.775,12130.767,12.055253
614500.0,980.186,12131.354,11.890983
615000.0,969.724,12131.744,11.764443
615500.0,971.822,12131.354,11.789517
616000.0,1012.616,12128.03,12.281037
616500.0,1009.489,12129.203,12.244297
617000.0,972.85,12129.203,11.799895
617500.0,974.948,12125.293,11.82153
618000.0,1029.345,12123.533,12.479298
618500.0,1017.84,12123.924,12.340215
619000.0,1001.098,12124.315,12.137627
619500.0,995.887,12124.511,12.074643
620000.0,1038.765,12121.969,12.591877
620500.0,1033.541,12120.992,12.527542
621000.0,1004.238,12121.188,12.172558
621500.0,919.509,12128.421,11.152192
622000.0,852.565,12132.526,10.343767
622500.0,715.524,12145.82,8.690626
623000.0,766.781,12148.362,9.315133
623500.0,912.187,12145.82,11.079259
624000.0,950.897,12142.692,11.546449
