timestamp [us],current [mA],voltage [mV],power [W]
367000.0,886.051,12143.67,10.759911
367500.0,892.304,12143.084,10.835322
368000.0,905.907,12143.279,11.000681
368500.0,915.327,12143.67,11.115429
369000.0,853.608,12144.843,10.366935
369500.0,673.674,12156.965,8.189831
370000.0,844.201,12154.813,10.261105
370500.0,897.542,12153.055,10.907877
371000.0,854.663,12151.881,10.385763
371500.0,873.49,12148.558,10.611644
372000.0,893.373,12147.58,10.85232
372500.0,903.809,12146.798,10.978385
373000.0,874.519,12146.212,10.622093
373500.0,877.659,12145.625,10.659717
374000.0,912.187,12143.475,11.07712
374500.0,932.056,12143.67,11.31858
375000.0,919.523,12143.865,11.166563
375500.0,920.551,12141.715,11.177068
376000.0,935.196,12140.542,11.353786
376500.0,957.163,12138.587,11.618606
377000.0,924.761,12140.151,11.226738
377500.0,922.649,12139.76,11.200737
378000.0,928.916,12139.174,11.276273
378500.0,956.121,12138.587,11.605958
379000.0,927.887,12139.174,11.263782
379500.0,932.07,12139.174,11.31456
380000.0,950.897,12138.587,11.542546
380500.0,951.925,12139.174,11.555583
381000.0,901.724,12140.542,10.947418
381500.0,806.533,12147.189,9.797109
382000.0,704.006,12154.032,8.556511
382500.0,820.136,12159.115,9.972128
383000.0,642.3,12169.672,7.81658
383500.0,616.137,12183.748,7.506858
384000.0,634.978,12187.072,7.738523
384500.0,638.104,12190.591,7.778865
385000.0,599.394,12194.306,7.309194
385500.0,599.408,12197.434,7.31124
386000.0,629.753,12197.434,7.681371
386500.0,629.74,12197.434,7.681212
387000.0,597.31,12199.389,7.286817
387500.0,605.675,12199.584,7.388983
388000.0,628.698,12199.976,7.670101
388500.0,641.231,12200.366,7.823253
389000.0,599.408,12199.584,7.312528
389500.0,607.773,12201.344,7.415647
390000.0,628.684,12202.126,7.671281
390500.0,627.642,12202.908,7.659058
391000.0,599.408,12203.299,7.314755
391500.0,607.773,12201.931,7.416004
392000.0,630.782,12199.779,7.695401
392500.0,643.342,12200.171,7.848882
393000.0,605.675,12201.344,7.390049
393500.0,593.141,12201.539,7.237233
394000.0,622.417,12198.606,7.59262
394500.0,627.655,12196.456,7.655167
395000.0,583.721,12198.606,7.120582
395500.0,621.375,12199.976,7.58076
396000.0,640.189,12200.171,7.810415
396500.0,659.043,12199.584,8.04005
397000.0,610.913,12200.953,7.453721
397500.0,610.913,12198.606,7.452287
398000.0,631.851,12198.216,7.707455
398500.0,638.104,12199.976,7.784853
399000.0,608.815,12201.148,7.428242
399500.0,563.838,12201.931,6.879912
400000.0,584.75,12202.712,7.135536
400500.0,607.773,12203.299,7.416836
401000.0,560.685,12203.689,6.842425
401500.0,573.272,12204.276,6.99637
402000.0,588.945,12203.494,7.187187
402500.0,599.408,12203.886,7.315107
403000.0,557.571,12205.059,6.805187
403500.0,579.525,12205.059,7.073137
404000.0,584.777,12205.059,7.137238
404500.0,603.59,12205.059,7.366852
405000.0,565.936,12205.059,6.907282
405500.0,577.441,12205.059,7.047701
406000.0,585.805,12204.081,7.149212
406500.0,584.75,12204.276,7.13645
407000.0,561.74,12204.472,6.85574
407500.0,566.978,12203.886,6.919335
408000.0,583.707,12203.299,7.123151
408500.0,596.281,12203.689,7.276828
409000.0,563.838,12204.081,6.881125
409500.0,555.46,12204.472,6.779096
410000.0,599.394,12206.427,7.316459
410500.0,584.75,12206.036,7.13748
411000.0,562.782,12205.841,6.869228
411500.0,553.376,12204.667,6.75377
412000.0,598.352,12203.886,7.30222
412500.0,599.408,12205.059,7.31581
413000.0,551.291,12205.059,6.728539
413500.0,568.007,12205.254,6.93267
414000.0,597.31,12205.254,7.29032
414500.0,588.945,12205.059,7.188108
415000.0,561.754,12205.059,6.856241
415500.0,558.614,12204.276,6.817479
416000.0,578.469,12203.494,7.059343
416500.0,595.212,12203.886,7.263899
417000.0,556.516,12205.059,6.792311
417500.0,560.712,12204.276,6.843084
418000.0,581.61,12204.472,7.098243
418500.0,594.17,12204.667,7.251647
419000.0,563.838,12204.667,6.881455
419500.0,562.796,12204.863,6.868848
420000.0,589.988,12202.908,7.199569
420500.0,620.306,12203.494,7.569901
421000.0,559.656,12203.886,6.829978
421500.0,570.105,12204.276,6.957719
422000.0,586.848,12204.472,7.16217
422500.0,602.548,12204.667,7.353898
423000.0,558.6,12204.667,6.817527
423500.0,565.923,12205.645,6.907455
424000.0,588.932,12205.449,7.188179
424500.0,588.945,12205.449,7.188338
425000.0,559.642,12205.254,6.830573
425500.0,562.796,12205.059,6.868958
426000.0,581.623,12204.081,7.098174
426500.0,593.128,12203.494,7.238234
427000.0,564.867,12203.886,6.893572
427500.0,557.571,12203.689,6.804423
428000.0,592.072,12203.886,7.225579
428500.0,603.59,12204.276,7.366379
429000.0,552.32,12205.254,6.741206
429500.0,559.656,12207.014,6.831729
430000.0,579.525,12208.382,7.075063
430500.0,586.861,12207.6,7.164164
431000.0,555.474,12207.014,6.780679
431500.0,569.063,12206.036,6.946003
432000.0,587.89,12205.841,7.175692
432500.0,698.781,12199.976,8.525111
433000.0,822.234,12188.832,10.022072
433500.0,828.5,12170.454,10.083221
434000.0,865.126,12163.807,10.523226
434500.0,868.252,12159.897,10.557855
435000.0,864.07,12155.987,10.503624
435500.0,848.383,12152.858,10.310278
436000.0,864.07,12150.708,10.499062
436500.0,869.295,12151.1,10.56289
437000.0,807.589,12151.295,9.813252
437500.0,838.976,12149.145,10.192841
438000.0,865.112,12147.972,10.509356
438500.0,861.986,12147.189,10.470707
439000.0,822.22,12149.34,9.98943
439500.0,844.201,12147.385,10.254835
440000.0,871.379,12146.603,10.584295
440500.0,872.435,12146.994,10.597463
441000.0,856.748,12147.385,10.407248
441500.0,870.35,12146.994,10.572136
442000.0,897.542,12146.407,10.90191
442500.0,891.262,12145.82,10.825108
443000.0,881.855,12144.452,10.709646
443500.0,877.659,12143.67,10.658001
444000.0,917.425,12142.888,11.140189
444500.0,909.06,12142.302,11.038081
445000.0,865.112,12142.888,10.504958
445500.0,876.617,12144.452,10.646033
446000.0,905.92,12144.452,11.001902
446500.0,902.766,12144.452,10.963598
447000.0,877.659,12144.452,10.658688
447500.0,873.477,12144.452,10.607899
448000.0,881.855,12145.43,10.710508
448500.0,871.406,12146.017,10.584112
449000.0,830.598,12147.58,10.089756
449500.0,826.402,12149.73,10.040561
450000.0,787.72,12150.317,9.571048
450500.0,737.491,12156.378,8.965219
451000.0,601.492,12166.544,7.318079
451500.0,555.474,12182.771,6.767213
452000.0,553.389,12188.245,6.744841
452500.0,546.067,12193.328,6.658374
453000.0,733.309,12189.613,8.938753
453500.0,834.794,12173.582,10.162433
454000.0,858.832,12168.304,10.450529
454500.0,858.846,12163.221,10.446334
455000.0,834.781,12159.506,10.150525
455500.0,845.243,12154.032,10.27311
456000.0,876.63,12150.708,10.651675
456500.0,877.659,12149.145,10.662806
457000.0,859.888,12149.927,10.447576
457500.0,866.168,12147.385,10.521676
458000.0,900.682,12146.603,10.940227
458500.0,894.415,12146.994,10.864454
459000.0,871.406,12147.385,10.585304
459500.0,871.392,12146.994,10.584793
460000.0,905.907,12146.407,11.003515
460500.0,895.458,12145.82,10.876072
461000.0,867.21,12148.362,10.535181
461500.0,875.575,12146.603,10.635262
462000.0,905.907,12146.994,11.004047
462500.0,903.822,12147.385,10.979074
463000.0,870.35,12147.58,10.572646
463500.0,859.888,12147.189,10.445222
464000.0,881.855,12146.407,10.71137
464500.0,853.608,12147.775,10.369438
465000.0,829.556,12147.972,10.077423
465500.0,792.93,12153.055,9.636522
466000.0,773.061,12155.596,9.397017
466500.0,670.534,12164.198,8.156508
467000.0,575.343,12174.364,7.004435
467500.0,527.226,12191.373,6.427609
468000.0,534.549,12195.674,6.519185
468500.0,640.202,12193.133,7.806068
469000.0,791.875,12184.726,9.64878
469500.0,815.967,12169.086,9.929573
470000.0,849.425,12162.829,10.331411
470500.0,852.552,12160.093,10.367112
471000.0,832.682,12158.138,10.123863
471500.0,845.243,12152.077,10.271458
472000.0,880.813,12150.122,10.701985
472500.0,878.715,12148.753,10.675291
473000.0,863.014,12147.58,10.483532
473500.0,872.435,12146.798,10.597292
474000.0,902.766,12144.257,10.963422
474500.0,891.262,12142.497,10.822146
475000.0,874.533,12142.888,10.619356
475500.0,878.715,12144.257,10.671341
476000.0,905.92,12144.257,11.001725
476500.0,895.458,12144.257,10.874672
477000.0,874.533,12144.257,10.620554
477500.0,879.757,12144.257,10.683995
478000.0,914.271,12144.257,11.103142
478500.0,919.509,12144.257,11.166754
479000.0,875.575,12145.234,10.634063
479500.0,864.07,12146.017,10.495009
480000.0,882.911,12145.625,10.723506
480500.0,865.126,12146.407,10.508173
481000.0,858.846,12145.82,10.431389
481500.0,793.986,12146.407,9.644077
482000.0,775.146,12150.708,9.418573
482500.0,649.623,12162.243,7.900873
483000.0,588.945,12172.996,7.169225
483500.0,543.955,12187.463,6.629431
484000.0,557.558,12190.982,6.79718
484500.0,777.244,12183.162,9.46929
485000.0,856.748,12176.319,10.432037
485500.0,887.093,12161.656,10.78852
486000.0,938.35,12156.378,11.406937
486500.0,929.985,12153.445,11.302522
487000.0,887.079,12151.1,10.778986
487500.0,881.855,12148.167,10.712922
488000.0,926.832,12146.212,11.257498
488500.0,926.818,12145.82,11.256965
489000.0,886.051,12145.43,10.76147
489500.0,895.444,12143.475,10.873802
490000.0,924.734,12144.647,11.230568
490500.0,911.145,12144.647,11.065534
491000.0,896.5,12144.647,10.887676
491500.0,907.991,12144.452,11.027053
492000.0,935.21,12143.475,11.356699
492500.0,915.313,12142.888,11.114543
493000.0,895.458,12143.279,10.873796
493500.0,883.939,12143.279,10.733918
494000.0,911.145,12143.475,11.064467
494500.0,873.49,12144.647,10.608228
495000.0,836.878,12144.647,10.163588
495500.0,835.823,12147.385,10.153064
496000.0,812.8,12146.603,9.872759
496500.0,741.687,12153.641,9.014198
497000.0,617.179,12166.544,7.508935
497500.0,564.88,12184.14,6.882577
498000.0,552.32,12190.396,6.733
498500.0,538.731,12193.133,6.568819
499000.0,751.08,12188.44,9.154494
499500.0,842.103,12172.409,10.250422
500000.0,884.995,12165.371,10.766293
500500.0,880.813,12160.093,10.710768
501000.0,855.705,12156.183,10.402107
501500.0,851.51,12153.25,10.348614
502000.0,893.373,12151.1,10.855465
502500.0,875.561,12150.317,10.638344
503000.0,852.565,12149.73,10.358435
503500.0,856.748,12147.775,10.407582
504000.0,894.402,12146.798,10.86412
504500.0,891.262,12146.212,10.825457
505000.0,872.448,12145.82,10.596596
505500.0,888.135,12145.234,10.786607
506000.0,923.705,12145.039,11.218433
506500.0,917.411,12144.843,11.141813
507000.0,895.458,12143.67,10.874146
507500.0,882.884,12144.062,10.721798
508000.0,908.004,12144.062,11.026857
508500.0,867.21,12145.234,10.532468
509000.0,825.374,12147.775,10.026458
509500.0,795.015,12155.01,9.663415
510000.0,786.65,12155.205,9.561892
510500.0,700.879,12162.048,8.524124
511000.0,586.848,12172.8,7.143583
511500.0,539.787,12189.027,6.579478
512000.0,548.138,12192.938,6.683413
512500.0,588.959,12194.11,7.181831
513000.0,820.149,12184.53,9.99313
513500.0,835.823,12166.936,10.169405
514000.0,854.663,12162.243,10.394619
514500.0,846.285,12160.679,10.2914
515000.0,836.865,12157.551,10.174229
515500.0,851.51,12152.077,10.347615
516000.0,891.275,12150.122,10.8291
516500.0,882.897,12147.775,10.725234
517000.0,860.93,12147.972,10.458554
517500.0,868.252,12146.407,10.546142
518000.0,909.06,12144.843,11.040391
518500.0,894.402,12144.843,10.862372
519000.0,866.168,12145.625,10.520152
519500.0,868.252,12146.798,10.546482
520000.0,912.2,12145.234,11.078882
520500.0,900.682,12145.039,10.938818
521000.0,866.154,12144.843,10.519304
521500.0,876.617,12145.625,10.647061
522000.0,905.92,12145.234,11.00261
522500.0,896.5,12145.039,10.888027
523000.0,879.744,12144.843,10.684353
523500.0,858.846,12144.647,10.430381
524000.0,883.939,12144.647,10.735127
524500.0,846.285,12144.452,10.277668
525000.0,838.963,12145.43,10.189566
525500.0,776.201,12151.686,9.432151
526000.0,768.879,12155.596,9.346182
526500.0,643.342,12167.913,7.828129
527000.0,570.105,12177.102,6.942227
527500.0,516.764,12191.568,6.300163
528000.0,541.871,12195.87,6.608588
528500.0,675.772,12192.546,8.239381
529000.0,815.967,12184.335,9.942015
529500.0,833.738,12169.672,10.146318
530000.0,874.546,12163.416,10.637467
530500.0,861.972,12159.506,10.481154
531000.0,850.467,12156.769,10.338931
531500.0,859.874,12151.295,10.448583
532000.0,894.402,12149.535,10.866568
532500.0,883.939,12149.34,10.739275
533000.0,866.154,12147.972,10.522015
533500.0,857.79,12147.385,10.419905
534000.0,893.36,12146.603,10.851289
534500.0,878.728,12146.017,10.673045
535000.0,865.126,12146.603,10.508342
535500.0,863.014,12144.257,10.480664
536000.0,909.047,12144.257,11.0397
536500.0,896.5,12144.257,10.887326
537000.0,865.112,12145.234,10.506988
537500.0,852.565,12145.625,10.354935
538000.0,886.051,12145.234,10.761297
538500.0,866.168,12146.994,10.521337
539000.0,830.598,12148.167,10.090243
539500.0,783.51,12152.468,9.52158
540000.0,776.201,12157.16,9.4364
540500.0,667.407,12165.176,8.119124
541000.0,585.805,12175.146,7.132261
541500.0,529.311,12188.44,6.451475
542000.0,536.633,12192.546,6.542923
542500.0,603.59,12196.651,7.361777
543000.0,656.945,12195.87,8.012016
543500.0,683.094,12191.764,8.328121
544000.0,708.202,12189.418,8.63257
544500.0,688.332,12188.636,8.389828
545000.0,656.931,12187.854,8.006579
545500.0,619.291,12192.351,7.550613
546000.0,655.889,12193.523,7.997598
546500.0,671.59,12192.741,8.188523
547000.0,980.2,12177.688,11.93657
547500.0,758.403,12166.739,9.227291
548000.0,769.921,12166.739,9.367428
548500.0,763.641,12167.913,9.291917
549000.0,724.931,12167.717,8.820755
549500.0,725.973,12169.868,8.834996
550000.0,844.201,12164.394,10.269194
550500.0,838.976,12160.288,10.20219
551000.0,825.347,12157.355,10.034036
551500.0,832.696,12152.663,10.119474
552000.0,854.663,12151.49,10.385429
552500.0,859.874,12150.708,10.448078
553000.0,843.145,12149.145,10.243491
553500.0,852.552,12146.994,10.355944
554000.0,891.262,12146.407,10.825631
554500.0,873.477,12147.775,10.610802
555000.0,854.663,12146.994,10.381586
555500.0,863.014,12146.994,10.483026
556000.0,895.444,12146.407,10.876427
556500.0,882.884,12145.82,10.72335
557000.0,874.533,12145.43,10.621579
557500.0,861.986,12146.017,10.469697
558000.0,894.402,12145.625,10.863071
558500.0,880.813,12145.234,10.69768
559000.0,867.197,12145.039,10.532141
559500.0,863.028,12144.647,10.48117
560000.0,914.285,12143.67,11.102775
560500.0,882.897,12142.106,10.720229
561000.0,867.21,12142.692,10.530264
561500.0,858.846,12143.279,10.429207
562000.0,899.64,12143.67,10.924931
562500.0,880.799,12144.843,10.697166
563000.0,865.099,12145.625,10.507168
563500.0,865.126,12145.039,10.506989
564000.0,896.5,12144.843,10.887852
564500.0,879.744,12144.843,10.684353
565000.0,866.154,12144.647,10.519135
565500.0,860.93,12144.843,10.45586
566000.0,896.5,12144.647,10.887676
566500.0,877.673,12144.647,10.659029
567000.0,870.35,12145.43,10.570775
567500.0,861.986,12145.039,10.468854
568000.0,903.822,12144.843,10.976776
568500.0,877.673,12146.603,10.660745
569000.0,857.79,12145.039,10.417893
569500.0,863.028,12144.062,10.480666
570000.0,904.864,12142.302,10.987132
570500.0,886.037,12142.888,10.759048
571000.0,867.197,12143.279,10.530615
571500.0,866.168,12146.407,10.520829
572000.0,895.458,12145.82,10.876072
572500.0,876.617,12145.43,10.64689
573000.0,869.308,12145.234,10.557949
573500.0,868.266,12144.843,10.544954
574000.0,902.78,12144.647,10.963944
574500.0,878.701,12144.647,10.671513
575000.0,870.364,12144.647,10.570264
575500.0,863.014,12144.452,10.480832
576000.0,903.809,12144.452,10.976265
576500.0,882.897,12144.452,10.7223
577000.0,858.846,12144.452,10.430214
577500.0,864.07,12145.43,10.494502
578000.0,909.06,12144.257,11.039858
578500.0,889.177,12145.234,10.799263
579000.0,863.028,12145.039,10.481509
579500.0,864.084,12144.062,10.49349
580000.0,904.864,12144.062,10.988725
580500.0,897.542,12144.257,10.899981
581000.0,897.542,12143.279,10.899103
581500.0,873.477,12144.062,10.607559
582000.0,900.696,12144.062,10.938108
582500.0,884.982,12144.257,10.747449
583000.0,875.575,12144.257,10.633208
583500.0,874.519,12144.257,10.620383
584000.0,915.327,12143.279,11.115071
584500.0,889.164,12144.647,10.798583
585000.0,873.49,12145.43,10.608912
585500.0,864.07,12145.039,10.494164
586000.0,915.327,12144.843,11.116503
586500.0,890.219,12146.603,10.813137
587000.0,851.51,12147.972,10.34412
587500.0,808.631,12148.949,9.824017
588000.0,788.748,12151.686,9.584618
588500.0,655.889,12161.266,7.976441
589000.0,616.124,12170.259,7.498389
589500.0,682.052,12179.057,8.30675
590000.0,717.622,12179.838,8.74052
590500.0,690.43,12179.447,8.409056
591000.0,693.571,12181.012,8.448397
591500.0,748.996,12177.884,9.121186
592000.0,837.907,12172.409,10.199347
592500.0,1028.316,12160.679,12.505021
593000.0,980.186,12153.641,11.912829
593500.0,928.93,12146.017,11.2828
594000.0,992.733,12139.956,12.051735
594500.0,978.088,12139.174,11.87318
595000.0,687.277,12151.881,8.351708
595500.0,625.557,12169.477,7.612702
596000.0,772.019,12165.958,9.392351
596500.0,880.799,12160.483,10.710941
597000.0,891.275,12156.573,10.83485
597500.0,884.995,12152.272,10.7547
598000.0,931.014,12149.34,11.311206
598500.0,921.607,12147.972,11.195656
599000.0,920.538,12147.189,11.181949
599500.0,923.705,12145.234,11.218613
600000.0,968.682,12142.106,11.76184
600500.0,942.532,12142.692,11.444876
601000.0,932.083,12142.106,11.317451
601500.0,927.887,12138.979,11.263601
602000.0,988.564,12136.437,11.997645
602500.0,962.401,12137.609,11.681247
603000.0,933.112,12137.414,11.325567
603500.0,874.533,12141.324,10.617989
604000.0,888.135,12142.106,10.783829
604500.0,777.244,12148.362,9.442241
605000.0,636.006,12161.656,7.734886
605500.0,720.749,12170.845,8.772124
606000.0,806.533,12169.868,9.8154
606500.0,711.342,12172.019,8.658468
607000.0,744.827,12173.582,9.067213
607500.0,811.758,12170.063,9.879146
608000.0,895.458,12165.566,10.893753
608500.0,883.939,12161.266,10.749817
609000.0,886.037,12156.965,10.771521
609500.0,902.766,12150.708,10.969246
610000.0,967.639,12147.385,11.754283
610500.0,934.167,12146.603,11.346956
611000.0,922.636,12146.017,11.206353
611500.0,921.621,12142.497,11.19078
612000.0,973.906,12141.129,11.824318
612500.0,950.897,12141.91,11.545706
613000.0,942.532,12141.52,11.443771
613500.0,939.378,12141.324,11.405293
614000.0,971.822,12140.347,11.798256
614500.0,939.378,12140.347,11.404375
615000.0,883.939,12141.324,10.73219
615500.0,786.637,12147.385,9.555582
616000.0,721.791,12156.183,8.774223
616500.0,615.109,12167.326,7.484232
617000.0,693.557,12171.041,8.441311
617500.0,458.018,12190.2,5.583331
618000.0,556.502,12193.915,6.785938
618500.0,495.852,12200.366,6.049576
619000.0,452.74,12209.164,5.527577
619500.0,536.646,12208.577,6.551684
620000.0,512.568,12209.555,6.258227
620500.0,521.988,12207.404,6.372118
621000.0,708.202,12204.863,8.643508
621500.0,460.132,12212.683,5.619446
