timestamp [us],current [mA],voltage [mV],power [W]
367000.0,387.385,12242.986,4.742749
367500.0,375.806,12242.009,4.60062
368000.0,397.927,12242.204,4.871504
368500.0,363.136,12246.114,4.447005
369000.0,367.35,12245.724,4.498467
369500.0,376.856,12243.964,4.614211
370000.0,405.306,12245.527,4.963186
370500.0,357.871,12245.724,4.382389
371000.0,386.335,12246.114,4.731102
371500.0,366.3,12246.114,4.485752
372000.0,396.864,12244.354,4.859343
372500.0,354.707,12247.679,4.344337
373000.0,375.779,12245.527,4.601612
373500.0,369.478,12248.46,4.525537
374000.0,413.734,12248.069,5.067443
374500.0,358.921,12249.438,4.396581
375000.0,382.107,12248.655,4.680297
375500.0,374.742,12247.092,4.5895
376000.0,397.914,12247.874,4.873601
376500.0,359.972,12246.701,4.408469
377000.0,367.35,12245.919,4.498538
377500.0,370.514,12247.874,4.538009
378000.0,406.356,12247.482,4.976838
378500.0,358.921,12251.002,4.397142
379000.0,378.956,12249.242,4.641924
379500.0,373.678,12248.46,4.57698
380000.0,404.242,12247.092,4.950789
380500.0,344.165,12249.829,4.215962
381000.0,366.313,12249.633,4.4872
381500.0,357.871,12249.829,4.383859
382000.0,398.977,12250.024,4.887478
382500.0,352.607,12251.002,4.319789
383000.0,368.414,12248.069,4.51236
383500.0,365.263,12245.724,4.47291
384000.0,400.041,12245.919,4.89887
384500.0,356.821,12246.114,4.369671
385000.0,362.086,12247.482,4.434642
385500.0,363.136,12251.002,4.44878
386000.0,392.649,12250.807,4.810267
386500.0,350.507,12251.588,4.294267
387000.0,361.035,12252.957,4.423746
387500.0,364.186,12251.197,4.461714
388000.0,402.142,12249.047,4.925856
388500.0,342.064,12251.197,4.190693
389000.0,370.514,12248.852,4.538371
389500.0,362.086,12247.287,4.434571
390000.0,400.041,12248.069,4.89973
390500.0,350.493,12250.415,4.293685
391000.0,366.3,12250.415,4.487327
391500.0,366.3,12248.46,4.486611
392000.0,398.977,12247.874,4.88662
392500.0,356.807,12249.438,4.370685
393000.0,361.022,12250.024,4.422528
393500.0,358.935,12251.002,4.397313
394000.0,391.613,12248.852,4.79681
394500.0,350.493,12251.197,4.293959
395000.0,358.921,12248.655,4.3963
395500.0,363.149,12249.047,4.448229
396000.0,398.991,12247.482,4.886635
396500.0,344.165,12250.024,4.21603
397000.0,368.427,12249.829,4.513168
397500.0,371.564,12249.047,4.551305
398000.0,405.306,12249.242,4.964691
398500.0,348.393,12250.415,4.267959
399000.0,358.921,12250.807,4.397072
399500.0,357.871,12251.588,4.384488
400000.0,388.449,12251.393,4.759041
400500.0,351.543,12251.002,4.306754
401000.0,363.122,12250.807,4.448538
401500.0,363.136,12247.874,4.447644
402000.0,386.335,12249.438,4.732387
402500.0,350.493,12253.348,4.294713
403000.0,362.099,12249.829,4.435651
403500.0,366.3,12249.829,4.487112
404000.0,390.549,12251.002,4.784617
404500.0,345.229,12253.543,4.230278
405000.0,359.972,12250.61,4.409877
405500.0,358.935,12250.61,4.397173
406000.0,405.292,12248.655,4.964282
406500.0,347.342,12250.807,4.25522
407000.0,363.149,12251.002,4.448939
407500.0,364.2,12249.829,4.461388
408000.0,395.827,12251.002,4.849277
408500.0,366.313,12250.807,4.48763
409000.0,376.856,12249.047,4.616127
409500.0,368.414,12249.438,4.512864
410000.0,394.763,12248.655,4.835316
410500.0,357.871,12250.024,4.383928
411000.0,374.742,12247.092,4.5895
411500.0,380.02,12245.919,4.653694
412000.0,396.864,12246.114,4.860042
412500.0,347.329,12248.069,4.25411
413000.0,354.721,12251.393,4.345826
413500.0,363.136,12251.002,4.44878
414000.0,411.634,12249.047,5.042124
414500.0,341.001,12249.242,4.177004
415000.0,373.678,12246.31,4.576177
415500.0,375.792,12246.31,4.602065
416000.0,394.763,12246.31,4.83439
416500.0,353.657,12249.242,4.33203
417000.0,359.972,12252.175,4.41044
417500.0,364.2,12250.807,4.461744
418000.0,389.499,12248.852,4.770916
418500.0,352.607,12251.979,4.320134
419000.0,359.972,12249.829,4.409595
419500.0,363.163,12248.852,4.44833
420000.0,388.449,12247.287,4.757446
420500.0,351.557,12248.069,4.305894
421000.0,358.935,12247.287,4.39598
421500.0,369.478,12247.092,4.525031
422000.0,416.926,12245.137,5.105316
422500.0,343.115,12247.287,4.202228
423000.0,367.364,12246.701,4.498997
423500.0,366.3,12245.724,4.485609
424000.0,401.105,12246.896,4.912291
424500.0,349.443,12251.393,4.281164
425000.0,358.935,12251.784,4.397594
425500.0,366.3,12250.415,4.487327
426000.0,387.385,12250.415,4.745627
426500.0,353.657,12254.13,4.333759
427000.0,362.099,12249.633,4.43558
427500.0,364.2,12251.588,4.462028
428000.0,389.499,12252.175,4.77221
428500.0,350.493,12253.543,4.294781
429000.0,356.835,12251.979,4.371935
429500.0,366.3,12252.37,4.488043
430000.0,401.091,12251.002,4.913767
430500.0,334.686,12250.807,4.100174
431000.0,359.972,12248.265,4.409032
431500.0,358.921,12247.874,4.396019
432000.0,393.713,12250.415,4.823148
432500.0,343.115,12253.152,4.20424
433000.0,357.871,12249.438,4.383719
433500.0,362.086,12250.61,4.435774
434000.0,385.284,12251.393,4.720266
434500.0,348.393,12253.935,4.269185
435000.0,357.885,12251.197,4.38452
435500.0,365.25,12251.979,4.475035
436000.0,381.057,12252.37,4.668851
436500.0,346.265,12253.739,4.243041
437000.0,355.771,12254.325,4.359733
437500.0,365.25,12252.37,4.475178
438000.0,392.663,12252.762,4.811206
438500.0,337.85,12255.89,4.140652
439000.0,362.086,12254.912,4.437332
439500.0,357.885,12251.784,4.38473
440000.0,392.663,12253.348,4.811436
440500.0,344.178,12254.325,4.217669
441000.0,355.771,12251.588,4.35876
441500.0,359.972,12251.393,4.410158
442000.0,380.02,12249.242,4.654957
442500.0,347.342,12251.393,4.255423
443000.0,357.871,12250.22,4.383998
443500.0,373.678,12246.31,4.576177
444000.0,405.319,12247.287,4.964058
444500.0,375.806,12247.092,4.602531
445000.0,362.086,12252.175,4.436341
445500.0,369.464,12250.807,4.526232
446000.0,394.777,12249.633,4.835873
446500.0,345.229,12249.829,4.228996
447000.0,367.35,12246.505,4.498754
447500.0,364.2,12245.527,4.459821
448000.0,407.42,12243.769,4.988356
448500.0,349.443,12247.287,4.279729
449000.0,361.035,12247.482,4.42177
449500.0,365.263,12247.092,4.47341
450000.0,391.613,12248.852,4.79681
450500.0,353.671,12251.002,4.332824
451000.0,357.871,12250.415,4.384068
451500.0,363.149,12249.438,4.448371
452000.0,386.335,12251.588,4.733217
452500.0,351.557,12253.152,4.307681
453000.0,362.086,12254.13,4.437049
453500.0,367.364,12253.152,4.501367
454000.0,390.549,12253.348,4.785533
454500.0,345.215,12250.807,4.229162
455000.0,358.908,12251.393,4.397123
455500.0,359.999,12250.22,4.410067
456000.0,400.028,12250.22,4.900431
456500.0,344.178,12252.175,4.216929
457000.0,359.972,12252.37,4.41051
457500.0,365.25,12251.979,4.475035
458000.0,397.927,12249.633,4.87446
458500.0,352.621,12250.807,4.319892
459000.0,357.885,12250.415,4.38424
459500.0,364.2,12248.46,4.460889
460000.0,384.234,12249.829,4.706801
460500.0,353.671,12250.024,4.332478
461000.0,355.771,12247.679,4.357369
461500.0,365.263,12249.242,4.474195
462000.0,386.335,12250.415,4.732764
462500.0,354.734,12251.393,4.345986
463000.0,387.385,12247.092,4.74434
463500.0,453.79,12242.204,5.55539
464000.0,472.775,12238.489,5.786052
464500.0,395.813,12240.444,4.844927
465000.0,406.383,12234.384,4.971846
465500.0,408.47,12237.316,4.998576
466000.0,439.033,12238.685,5.373187
466500.0,401.078,12238.881,4.908746
467000.0,420.049,12235.753,5.139616
467500.0,415.848,12235.557,5.088132
468000.0,422.176,12237.316,5.166301
468500.0,372.628,12238.685,4.560477
469000.0,369.464,12238.099,4.521537
469500.0,373.678,12241.031,4.574204
470000.0,397.927,12244.354,4.872359
470500.0,362.086,12246.701,4.434359
471000.0,385.271,12247.092,4.718449
471500.0,384.234,12246.896,4.705674
472000.0,415.834,12244.941,5.091863
472500.0,359.972,12246.114,4.408258
473000.0,372.628,12245.724,4.5631
473500.0,381.084,12244.941,4.666351
474000.0,408.456,12244.354,5.00128
474500.0,363.136,12244.941,4.446579
475000.0,390.549,12246.701,4.782937
475500.0,382.12,12244.746,4.678962
476000.0,396.877,12245.137,4.859813
476500.0,363.149,12248.265,4.447945
477000.0,367.35,12247.679,4.499185
477500.0,374.728,12248.265,4.589768
478000.0,398.991,12246.896,4.886401
478500.0,358.921,12247.679,4.395949
479000.0,380.006,12245.527,4.653374
479500.0,380.02,12246.701,4.653991
480000.0,391.599,12244.746,4.79503
480500.0,339.978,12248.852,4.16434
481000.0,357.885,12250.61,4.38431
481500.0,366.313,12249.633,4.4872
482000.0,398.977,12251.588,4.888102
482500.0,353.657,12249.438,4.332099
483000.0,372.655,12249.242,4.564741
483500.0,377.892,12248.655,4.628669
484000.0,391.613,12247.092,4.79612
484500.0,355.757,12250.807,4.35831
485000.0,367.364,12248.069,4.4995
485500.0,372.628,12245.724,4.5631
486000.0,389.512,12244.941,4.769551
486500.0,355.757,12244.354,4.356015
487000.0,368.414,12244.354,4.510991
487500.0,375.806,12244.941,4.601722
488000.0,405.292,12243.377,4.962143
488500.0,349.443,12245.137,4.278977
489000.0,362.086,12245.137,4.433793
489500.0,368.427,12245.527,4.511583
490000.0,398.977,12242.791,4.884592
490500.0,348.393,12243.769,4.265643
491000.0,373.692,12243.769,4.575399
491500.0,374.742,12241.617,4.587448
492000.0,390.549,12240.836,4.780646
492500.0,355.771,12245.137,4.356465
493000.0,361.035,12246.114,4.421276
493500.0,369.464,12247.287,4.524932
494000.0,386.335,12248.852,4.73216
494500.0,352.593,12249.242,4.318997
495000.0,359.985,12245.137,4.408066
495500.0,373.692,12246.31,4.576348
496000.0,386.321,12247.287,4.731384
496500.0,347.342,12251.002,4.255288
497000.0,367.364,12249.047,4.499859
497500.0,371.578,12245.527,4.550168
498000.0,407.42,12246.701,4.989551
498500.0,348.393,12248.46,4.267278
499000.0,357.871,12249.047,4.383579
499500.0,368.427,12249.242,4.512951
500000.0,395.827,12246.701,4.847575
500500.0,354.707,12246.505,4.343921
501000.0,359.985,12249.047,4.409473
501500.0,371.564,12249.438,4.55145
502000.0,385.284,12251.393,4.720266
502500.0,356.835,12250.22,4.371307
503000.0,361.049,12250.61,4.42307
503500.0,372.642,12249.633,4.564728
504000.0,389.499,12248.852,4.770916
504500.0,347.329,12250.024,4.254789
505000.0,355.771,12249.242,4.357925
505500.0,369.464,12249.438,4.525726
506000.0,402.142,12250.61,4.926485
506500.0,345.215,12252.37,4.229702
507000.0,356.821,12251.393,4.371554
507500.0,366.313,12248.265,4.486699
508000.0,387.385,12250.61,4.745703
508500.0,365.25,12250.61,4.474535
509000.0,386.348,12246.31,4.731337
509500.0,411.634,12245.527,5.040675
510000.0,413.761,12244.746,5.066398
510500.0,372.628,12243.182,4.562152
511000.0,395.827,12241.227,4.845408
511500.0,416.912,12237.903,5.102129
512000.0,403.205,12241.031,4.935645
512500.0,352.607,12241.422,4.316411
513000.0,356.835,12247.482,4.37033
513500.0,373.692,12248.069,4.577005
514000.0,405.306,12247.679,4.964058
514500.0,344.165,12249.242,4.21576
515000.0,370.528,12247.482,4.538035
515500.0,373.706,12246.31,4.57652
516000.0,388.449,12247.287,4.757446
516500.0,351.543,12249.829,4.306342
517000.0,358.921,12247.092,4.395739
517500.0,373.692,12246.896,4.576567
518000.0,382.107,12246.896,4.679625
518500.0,350.493,12246.701,4.292383
519000.0,372.628,12246.31,4.563318
519500.0,387.385,12245.527,4.743733
520000.0,405.306,12247.679,4.964058
520500.0,372.628,12247.287,4.563682
521000.0,373.678,12248.265,4.576907
521500.0,394.763,12244.941,4.83385
522000.0,424.277,12244.354,5.194998
522500.0,358.921,12246.896,4.395668
523000.0,362.086,12245.919,4.434076
523500.0,372.628,12245.137,4.562881
524000.0,402.142,12245.527,4.924441
524500.0,353.657,12248.46,4.331754
525000.0,354.721,12247.092,4.344301
525500.0,370.528,12247.874,4.53818
526000.0,384.221,12247.482,4.70574
526500.0,352.607,12249.047,4.3191
527000.0,357.885,12248.265,4.38347
527500.0,372.628,12248.655,4.564192
528000.0,380.006,12245.332,4.6533
528500.0,350.493,12249.438,4.293342
529000.0,355.771,12251.588,4.35876
529500.0,375.806,12250.22,4.603706
530000.0,389.499,12250.22,4.771448
530500.0,339.964,12252.175,4.165298
531000.0,364.2,12248.655,4.46096
531500.0,369.464,12249.047,4.525582
532000.0,389.499,12246.505,4.770001
532500.0,347.329,12248.46,4.254245
533000.0,351.543,12248.46,4.30586
533500.0,370.514,12248.852,4.538371
534000.0,385.284,12247.287,4.718684
534500.0,348.393,12249.047,4.267482
535000.0,351.543,12249.438,4.306204
535500.0,371.592,12248.655,4.551502
536000.0,377.906,12249.047,4.628988
536500.0,345.229,12250.22,4.229131
537000.0,350.493,12253.152,4.294644
537500.0,373.692,12250.415,4.577882
538000.0,378.943,12250.415,4.642209
538500.0,336.786,12254.13,4.127019
539000.0,359.999,12254.521,4.411615
539500.0,370.528,12254.521,4.540643
540000.0,388.449,12253.348,4.759801
540500.0,346.279,12250.807,4.242197
541000.0,355.771,12251.002,4.358551
541500.0,369.464,12250.807,4.526232
542000.0,377.906,12250.61,4.629579
542500.0,351.543,12250.415,4.306548
543000.0,358.921,12250.22,4.396861
543500.0,383.171,12250.22,4.693929
544000.0,400.041,12251.979,4.901294
544500.0,375.792,12253.543,4.604783
545000.0,357.871,12251.979,4.384628
545500.0,376.842,12247.874,4.615513
546000.0,395.827,12248.46,4.848271
546500.0,348.393,12247.874,4.267074
547000.0,350.493,12250.024,4.293548
547500.0,372.642,12250.024,4.564873
548000.0,396.891,12250.22,4.862002
548500.0,346.279,12251.197,4.242332
549000.0,357.885,12250.22,4.38417
549500.0,373.692,12250.22,4.577809
550000.0,385.284,12249.242,4.719437
550500.0,352.607,12249.438,4.319238
551000.0,361.035,12248.46,4.422123
551500.0,371.578,12248.852,4.551404
552000.0,382.12,12251.979,4.681726
552500.0,355.757,12252.565,4.358936
553000.0,358.921,12252.762,4.397774
553500.0,376.842,12252.957,4.617429
554000.0,385.284,12253.348,4.721019
554500.0,349.443,12253.543,4.281915
555000.0,346.279,12250.22,4.241994
555500.0,370.514,12250.22,4.538878
556000.0,391.599,12250.22,4.797174
556500.0,337.85,12250.22,4.138737
557000.0,350.493,12248.46,4.292999
557500.0,371.564,12249.829,4.551595
558000.0,378.956,12251.002,4.642591
558500.0,349.443,12252.565,4.281573
559000.0,352.607,12250.22,4.319513
559500.0,373.678,12249.242,4.577272
560000.0,374.728,12247.482,4.589474
560500.0,346.279,12250.024,4.241926
561000.0,354.707,12250.024,4.345169
561500.0,374.728,12246.31,4.589035
562000.0,376.829,12246.31,4.614765
562500.0,345.229,12249.242,4.228794
563000.0,349.456,12250.807,4.281118
563500.0,378.956,12249.633,4.642072
564000.0,391.599,12249.829,4.797021
564500.0,335.736,12252.762,4.113693
565000.0,352.593,12250.415,4.319411
565500.0,370.514,12248.46,4.538226
566000.0,376.842,12248.852,4.615882
566500.0,348.379,12251.197,4.26806
567000.0,351.557,12250.807,4.306857
567500.0,371.578,12250.61,4.552057
568000.0,371.578,12249.633,4.551694
568500.0,359.985,12252.565,4.41074
569000.0,393.699,12248.46,4.822206
569500.0,424.29,12244.159,5.195074
570000.0,413.748,12242.791,5.06543
570500.0,374.728,12246.505,4.589108
571000.0,383.184,12242.009,4.690942
571500.0,416.912,12241.227,5.103514
572000.0,409.534,12242.595,5.013759
572500.0,358.921,12244.354,4.394756
573000.0,380.02,12244.159,4.653025
573500.0,402.128,12244.746,4.923955
574000.0,412.698,12243.182,5.052737
574500.0,377.892,12245.919,4.627635
575000.0,389.499,12242.791,4.768555
575500.0,408.456,12242.791,5.000641
576000.0,400.028,12245.527,4.898554
576500.0,382.12,12245.724,4.679336
577000.0,362.086,12242.791,4.432943
577500.0,383.171,12244.55,4.691756
578000.0,381.07,12245.137,4.666254
578500.0,352.607,12248.265,4.318824
579000.0,367.364,12247.679,4.499356
579500.0,393.727,12246.505,4.82178
580000.0,386.335,12247.287,4.731556
580500.0,341.001,12250.024,4.17727
581000.0,355.757,12249.633,4.357893
581500.0,377.892,12248.852,4.628743
582000.0,388.435,12247.287,4.757275
582500.0,351.543,12244.159,4.304348
583000.0,371.564,12248.069,4.550942
583500.0,388.435,12248.46,4.757731
584000.0,378.956,12247.092,4.641109
584500.0,357.885,12246.896,4.38298
585000.0,359.985,12250.22,4.409895
585500.0,375.779,12251.197,4.603743
586000.0,374.742,12249.047,4.590232
586500.0,353.657,12251.197,4.332722
587000.0,365.263,12249.047,4.474124
587500.0,389.485,12250.415,4.771353
588000.0,387.385,12250.22,4.745551
588500.0,348.379,12250.22,4.267719
589000.0,358.935,12249.829,4.396892
589500.0,383.171,12249.829,4.693779
590000.0,388.435,12249.047,4.757959
590500.0,347.329,12251.197,4.255196
591000.0,369.464,12251.002,4.526304
591500.0,384.221,12249.829,4.706642
592000.0,376.842,12249.829,4.61625
592500.0,355.771,12251.784,4.358829
593000.0,359.985,12249.047,4.409473
593500.0,381.057,12249.438,4.667734
594000.0,373.692,12250.61,4.577955
594500.0,356.807,12249.438,4.370685
595000.0,366.313,12249.829,4.487272
595500.0,387.398,12247.092,4.744499
596000.0,381.07,12246.896,4.666925
596500.0,352.607,12248.655,4.318961
597000.0,352.593,12246.505,4.318032
597500.0,393.713,12247.482,4.821993
598000.0,408.47,12246.31,5.00225
598500.0,358.935,12249.047,4.396612
599000.0,365.263,12247.482,4.473552
599500.0,392.649,12245.332,4.808117
600000.0,390.563,12247.482,4.783413
600500.0,369.478,12248.069,4.525392
601000.0,357.885,12252.565,4.385009
601500.0,389.512,12251.979,4.772293
602000.0,384.221,12250.61,4.706942
602500.0,355.771,12251.393,4.35869
603000.0,354.707,12250.22,4.345239
603500.0,387.385,12247.482,4.744491
604000.0,389.499,12246.31,4.769925
604500.0,356.821,12249.047,4.370717
605000.0,352.607,12249.047,4.3191
605500.0,387.398,12247.482,4.74465
606000.0,390.549,12249.242,4.783929
606500.0,350.493,12250.415,4.293685
607000.0,367.35,12248.852,4.499616
607500.0,380.006,12248.265,4.654414
608000.0,374.742,12248.655,4.590085
608500.0,353.657,12250.024,4.332307
609000.0,357.885,12248.655,4.38361
609500.0,378.956,12247.287,4.641183
610000.0,391.613,12246.114,4.795737
610500.0,370.541,12247.092,4.53805
611000.0,370.528,12248.265,4.538325
611500.0,386.335,12246.896,4.731405
612000.0,373.678,12249.633,4.577418
612500.0,348.393,12249.633,4.267686
613000.0,347.342,12248.852,4.254541
613500.0,385.298,12245.332,4.718102
614000.0,394.763,12246.505,4.834467
614500.0,347.329,12250.415,4.254924
615000.0,368.414,12248.655,4.512576
615500.0,387.385,12246.114,4.743961
616000.0,385.284,12247.092,4.718609
616500.0,355.771,12247.874,4.357438
617000.0,355.757,12247.482,4.357127
617500.0,382.12,12245.332,4.679186
618000.0,378.956,12245.527,4.640516
618500.0,352.607,12244.941,4.317652
619000.0,355.771,12246.701,4.357021
619500.0,382.12,12246.701,4.679709
620000.0,375.792,12246.701,4.602212
620500.0,346.279,12248.46,4.241384
621000.0,351.557,12251.588,4.307132
621500.0,364.2,12249.438,4.461245
622000.0,363.149,12249.633,4.448442
622500.0,338.914,12249.633,4.151572
623000.0,359.985,12245.919,4.408347
623500.0,384.221,12246.114,4.705214
624000.0,385.284,12248.069,4.718985
624500.0,350.507,12250.415,4.293856
625000.0,355.757,12250.024,4.358032
625500.0,376.842,12250.024,4.616324
626000.0,372.628,12250.024,4.564702
626500.0,354.707,12251.979,4.345863
627000.0,351.557,12250.024,4.306582
627500.0,378.97,12247.287,4.641354
628000.0,375.806,12246.114,4.602163
628500.0,361.035,12247.092,4.421629
629000.0,349.443,12247.679,4.279866
629500.0,385.271,12244.55,4.71747
630000.0,377.92,12246.896,4.628347
630500.0,336.8,12249.633,4.125676
631000.0,350.493,12249.242,4.293274
631500.0,380.02,12250.415,4.655403
632000.0,376.842,12250.415,4.616471
632500.0,347.342,12251.197,4.255355
633000.0,354.707,12249.633,4.345031
633500.0,376.842,12247.874,4.615513
634000.0,370.528,12249.438,4.53876
