timestamp [us],current [mA],voltage [mV],power [W]
363500.0,852.565,12145.43,10.354769
364000.0,879.771,12145.82,10.68554
364500.0,852.552,12146.407,10.355444
365000.0,900.682,12145.82,10.939521
365500.0,849.425,12146.407,10.317462
366000.0,865.112,12146.603,10.508172
366500.0,850.467,12146.994,10.330618
367000.0,892.317,12147.189,10.839143
367500.0,855.705,12146.603,10.393909
368000.0,865.112,12144.843,10.506649
368500.0,852.552,12146.603,10.355611
369000.0,894.402,12146.017,10.863422
369500.0,851.523,12146.603,10.343112
370000.0,887.079,12146.407,10.774823
370500.0,875.588,12145.82,10.634734
371000.0,936.238,12145.43,11.371013
371500.0,869.308,12146.212,10.558799
372000.0,904.864,12144.452,10.989077
372500.0,891.262,12144.452,10.823889
373000.0,951.939,12144.452,11.560777
373500.0,881.855,12144.452,10.709646
374000.0,910.089,12144.647,11.05271
374500.0,887.079,12143.67,10.772395
375000.0,933.112,12143.865,11.331586
375500.0,891.262,12143.865,10.823365
376000.0,909.047,12144.062,11.039523
376500.0,897.555,12144.257,10.900139
377000.0,936.238,12144.257,11.369915
377500.0,893.346,12144.257,10.849023
378000.0,740.618,12151.686,8.999757
378500.0,721.804,12155.596,8.773958
379000.0,788.748,12159.506,9.590786
379500.0,718.651,12164.198,8.741813
380000.0,762.585,12165.958,9.277577
380500.0,730.169,12169.086,8.885489
381000.0,793.973,12166.739,9.660062
381500.0,735.393,12164.98,8.946041
382000.0,742.716,12167.521,9.037013
382500.0,722.847,12171.236,8.797941
383000.0,776.201,12170.259,9.446567
383500.0,783.51,12167.521,9.533374
384000.0,854.663,12159.506,10.39228
384500.0,856.748,12156.769,10.415288
385000.0,902.78,12153.641,10.972064
385500.0,870.35,12153.25,10.577581
386000.0,881.841,12150.317,10.714648
386500.0,872.448,12149.73,10.600008
387000.0,924.747,12148.362,11.234161
387500.0,865.126,12147.385,10.509019
388000.0,906.949,12145.43,11.015286
388500.0,866.154,12145.039,10.519474
389000.0,929.972,12144.843,11.294364
389500.0,873.49,12144.843,10.608399
390000.0,890.219,12143.865,10.810699
390500.0,872.448,12144.062,10.595063
391000.0,910.089,12144.062,11.052177
391500.0,870.35,12144.257,10.569754
392000.0,887.079,12142.888,10.771701
392500.0,868.266,12143.279,10.543596
393000.0,913.229,12144.452,11.090666
393500.0,870.35,12145.43,10.570775
394000.0,887.079,12145.039,10.773609
394500.0,876.617,12144.843,10.646376
395000.0,920.551,12143.67,11.178868
395500.0,863.028,12143.865,10.480496
396000.0,898.584,12144.062,10.91246
396500.0,867.197,12144.257,10.531463
397000.0,910.089,12145.234,11.053244
397500.0,687.29,12158.138,8.356167
398000.0,851.537,12154.228,10.349775
398500.0,837.921,12153.641,10.183791
399000.0,883.939,12151.295,10.741004
399500.0,838.963,12150.513,10.193831
400000.0,859.874,12149.535,10.447069
400500.0,848.37,12148.362,10.306306
401000.0,883.939,12149.145,10.739103
401500.0,841.061,12147.972,10.217185
402000.0,853.608,12145.625,10.367603
402500.0,846.285,12145.43,10.278495
403000.0,893.36,12145.039,10.849892
403500.0,847.327,12144.843,10.290653
404000.0,860.93,12144.647,10.455691
404500.0,847.341,12145.625,10.291486
405000.0,931.014,12144.257,11.306473
405500.0,879.757,12144.257,10.683995
406000.0,875.561,12145.039,10.633722
406500.0,854.65,12144.843,10.37959
407000.0,901.724,12144.843,10.951296
407500.0,875.575,12144.647,10.633549
408000.0,900.682,12144.452,10.938289
408500.0,896.5,12144.452,10.887501
409000.0,932.07,12143.475,11.318569
409500.0,886.037,12143.67,10.759741
410000.0,903.809,12144.257,10.976089
410500.0,896.5,12143.279,10.88645
411000.0,945.659,12144.647,11.484695
411500.0,894.402,12144.452,10.862022
412000.0,903.822,12143.475,10.97554
412500.0,890.219,12143.67,10.810526
413000.0,931.027,12142.106,11.304629
413500.0,855.705,12142.692,10.390562
414000.0,881.855,12144.062,10.709302
414500.0,861.972,12144.257,10.468009
415000.0,914.271,12144.257,11.103142
415500.0,860.93,12144.257,10.455355
416000.0,881.855,12144.257,10.709474
416500.0,874.519,12144.257,10.620383
417000.0,890.219,12144.257,10.811048
417500.0,888.122,12144.257,10.785582
418000.0,910.102,12143.67,11.051978
418500.0,904.878,12143.865,10.988716
419000.0,940.434,12143.865,11.420504
419500.0,895.444,12144.062,10.874327
420000.0,906.949,12144.062,11.014045
420500.0,897.542,12144.062,10.899806
421000.0,935.196,12143.279,11.356346
421500.0,886.037,12143.475,10.759568
422000.0,914.285,12144.843,11.103848
422500.0,893.36,12144.647,10.849542
423000.0,944.616,12143.67,11.471105
423500.0,894.402,12143.865,10.861497
424000.0,909.047,12143.475,11.03899
424500.0,914.285,12143.67,11.102775
425000.0,814.911,12150.513,9.901587
425500.0,716.58,12156.573,8.711157
426000.0,743.758,12163.221,9.046493
426500.0,734.351,12166.936,8.934802
427000.0,770.963,12168.891,9.381765
427500.0,738.547,12171.236,8.98903
428000.0,762.585,12169.281,9.280111
428500.0,752.136,12167.717,9.151778
429000.0,793.973,12167.521,9.660683
429500.0,731.225,12168.499,8.897911
430000.0,755.276,12169.086,9.191019
430500.0,788.748,12168.499,9.597879
431000.0,859.874,12163.416,10.459005
431500.0,844.201,12158.724,10.264407
432000.0,881.855,12152.468,10.716715
432500.0,880.799,12150.317,10.701987
433000.0,918.453,12147.972,11.157341
433500.0,874.519,12146.994,10.622777
434000.0,888.122,12145.82,10.78697
434500.0,880.799,12145.43,10.697683
435000.0,915.313,12145.234,11.116691
435500.0,873.477,12145.039,10.608412
436000.0,889.177,12144.647,10.798741
436500.0,902.78,12144.647,10.963944
437000.0,949.854,12144.647,11.535642
437500.0,890.219,12144.452,10.811222
438000.0,915.327,12143.084,11.114893
438500.0,884.982,12143.279,10.746583
439000.0,944.616,12143.67,11.471105
439500.0,877.673,12143.865,10.658342
440000.0,883.939,12144.843,10.7353
440500.0,872.448,12146.603,10.597279
441000.0,917.425,12145.039,11.142162
441500.0,874.519,12144.843,10.620896
442000.0,887.066,12144.062,10.772585
442500.0,881.855,12143.084,10.708439
443000.0,920.551,12143.475,11.178688
443500.0,882.884,12143.67,10.721452
444000.0,859.888,12145.234,10.443541
444500.0,641.244,12156.378,7.795204
445000.0,636.02,12166.544,7.738165
445500.0,650.678,12176.124,7.922736
446000.0,673.688,12179.057,8.204885
446500.0,569.063,12185.508,6.934322
447000.0,682.066,12187.463,8.312654
447500.0,664.254,12190.005,8.09726
448000.0,657.987,12190.2,8.020993
448500.0,633.922,12191.96,7.728752
449000.0,713.426,12189.613,8.696387
449500.0,640.202,12191.568,7.805066
450000.0,627.655,12194.501,7.65394
450500.0,671.59,12194.306,8.189574
451000.0,693.543,12191.373,8.455241
451500.0,663.225,12192.741,8.086531
452000.0,671.59,12188.636,8.185766
452500.0,651.693,12189.809,7.944013
453000.0,612.997,12193.719,7.474713
453500.0,661.127,12193.719,8.061597
454000.0,741.66,12184.14,9.036489
454500.0,690.43,12183.748,8.412025
455000.0,743.772,12181.402,9.060186
455500.0,681.01,12182.575,8.296455
456000.0,706.09,12182.38,8.601857
456500.0,682.052,12186.095,8.31155
457000.0,727.029,12186.095,8.859644
457500.0,682.039,12189.027,8.313392
458000.0,691.459,12191.178,8.4297
458500.0,683.094,12189.027,8.326251
459000.0,722.833,12185.312,8.807946
459500.0,676.814,12187.463,8.248646
460000.0,829.542,12177.884,10.102066
460500.0,871.392,12169.477,10.604385
461000.0,871.392,12164.98,10.600466
461500.0,755.29,12165.566,9.18853
462000.0,760.501,12162.829,9.249844
462500.0,826.416,12160.093,10.049295
463000.0,847.327,12158.92,10.302581
463500.0,758.416,12159.115,9.221667
464000.0,803.393,12161.266,9.770276
464500.0,805.491,12158.92,9.793901
465000.0,855.705,12157.16,10.402943
465500.0,806.547,12155.791,9.804217
466000.0,823.276,12154.228,10.006284
466500.0,823.276,12152.663,10.004996
467000.0,860.93,12151.49,10.461582
467500.0,818.038,12150.708,9.939741
468000.0,830.585,12149.927,10.091547
468500.0,830.598,12150.317,10.092029
469000.0,866.168,12148.949,10.523031
469500.0,824.331,12150.513,10.016045
470000.0,840.019,12148.753,10.205183
470500.0,831.654,12148.753,10.103559
471000.0,849.425,12148.558,10.319289
471500.0,819.08,12148.558,9.950641
472000.0,797.126,12149.535,9.68471
472500.0,689.375,12159.701,8.382594
473000.0,608.828,12170.063,7.409475
473500.0,546.053,12178.665,6.650197
474000.0,831.64,12169.281,10.120461
474500.0,777.257,12165.958,9.456076
475000.0,811.758,12162.438,9.872956
475500.0,781.412,12161.852,9.503417
476000.0,806.547,12158.138,9.80611
476500.0,804.449,12155.791,9.778714
477000.0,850.481,12155.791,10.338269
477500.0,807.589,12157.551,9.818304
478000.0,820.149,12156.183,9.969881
478500.0,818.051,12155.987,9.944217
479000.0,868.252,12152.272,10.551234
479500.0,802.364,12154.032,9.751958
480000.0,842.103,12151.49,10.232806
480500.0,821.178,12150.708,9.977894
481000.0,875.588,12149.145,10.637646
481500.0,823.262,12149.927,10.002573
482000.0,836.878,12147.385,10.165879
482500.0,832.696,12147.58,10.115241
483000.0,870.35,12147.775,10.572816
483500.0,809.687,12149.73,9.837478
484000.0,649.609,12163.221,7.901338
484500.0,531.409,12173.777,6.469255
485000.0,622.417,12179.643,7.580817
485500.0,770.963,12175.537,9.386889
486000.0,773.048,12168.304,9.406683
486500.0,774.103,12167.131,9.418613
487000.0,829.556,12162.438,10.089423
487500.0,776.188,12164.589,9.442008
488000.0,826.416,12159.311,10.048649
488500.0,822.234,12157.551,9.996352
489000.0,880.813,12154.228,10.705602
489500.0,811.785,12154.618,9.866937
490000.0,832.696,12150.122,10.117358
490500.0,829.542,12148.753,10.077901
491000.0,867.21,12149.535,10.536198
491500.0,826.416,12149.145,10.040248
492000.0,845.257,12147.972,10.268158
492500.0,845.257,12148.949,10.268984
493000.0,877.673,12148.753,10.662632
493500.0,831.654,12149.535,10.104209
494000.0,847.341,12147.385,10.292977
494500.0,840.019,12146.603,10.203377
495000.0,855.692,12146.017,10.39325
495500.0,740.631,12153.25,9.001074
496000.0,518.848,12176.71,6.317862
496500.0,640.202,12180.034,7.797682
497000.0,788.735,12177.688,9.604969
497500.0,759.445,12176.906,9.24769
498000.0,788.748,12170.063,9.599113
498500.0,790.833,12164.589,9.620158
499000.0,832.696,12160.483,10.125986
499500.0,795.042,12158.333,9.666385
500000.0,815.967,12160.288,9.922394
500500.0,819.08,12158.333,9.958647
501000.0,878.715,12154.813,10.680617
501500.0,842.103,12153.055,10.234124
502000.0,825.374,12151.49,10.029524
502500.0,826.416,12150.708,10.04154
503000.0,865.126,12150.122,10.511386
503500.0,818.038,12151.49,9.940381
504000.0,836.878,12151.686,10.169479
504500.0,827.472,12150.903,10.054532
505000.0,890.219,12149.145,10.8154
505500.0,824.318,12150.903,10.016208
506000.0,779.328,12153.25,9.471368
506500.0,668.436,12162.438,8.129811
507000.0,582.665,12172.996,7.092779
507500.0,571.161,12180.034,6.95676
508000.0,772.005,12171.627,9.396557
508500.0,790.846,12170.454,9.624955
509000.0,826.416,12164.98,10.053334
509500.0,788.748,12163.611,9.594024
510000.0,813.869,12158.528,9.895449
510500.0,812.827,12156.965,9.881509
511000.0,849.425,12155.596,10.325267
511500.0,805.491,12158.528,9.793585
512000.0,825.36,12154.228,10.031614
512500.0,819.107,12152.663,9.954331
513000.0,893.346,12150.708,10.854786
513500.0,833.738,12150.903,10.13067
514000.0,871.392,12148.167,10.585816
514500.0,856.748,12148.167,10.407918
515000.0,894.402,12147.189,10.86447
515500.0,847.341,12147.385,10.292977
516000.0,859.901,12146.994,10.445212
516500.0,837.934,12147.385,10.178707
517000.0,806.547,12150.513,9.79996
517500.0,624.502,12164.003,7.596444
518000.0,669.492,12181.012,8.15509
518500.0,734.351,12177.492,8.942553
519000.0,838.949,12171.236,10.211046
519500.0,840.019,12165.371,10.219143
520000.0,818.051,12157.942,9.945817
520500.0,823.262,12156.378,10.007884
521000.0,872.435,12153.445,10.603091
521500.0,812.827,12154.032,9.879125
522000.0,845.243,12153.445,10.272614
522500.0,833.738,12153.055,10.132464
523000.0,873.477,12150.903,10.613534
523500.0,823.289,12149.145,10.002257
524000.0,833.738,12149.927,10.129856
524500.0,845.243,12148.558,10.268484
525000.0,872.435,12147.58,10.597974
525500.0,835.823,12149.535,10.154861
526000.0,844.187,12147.58,10.254829
526500.0,848.383,12146.798,10.305137
527000.0,886.037,12147.189,10.762859
527500.0,847.314,12147.385,10.292649
528000.0,864.07,12146.017,10.495009
528500.0,854.663,12146.603,10.381252
529000.0,827.458,12149.927,10.053554
529500.0,640.202,12160.874,7.785416
530000.0,610.913,12177.492,7.439388
530500.0,734.351,12177.688,8.942697
531000.0,816.982,12176.124,9.947674
531500.0,769.907,12172.8,9.371924
532000.0,812.8,12164.198,9.88706
532500.0,827.458,12161.07,10.062775
533000.0,857.79,12159.701,10.43047
533500.0,813.855,12158.724,9.895438
534000.0,828.5,12154.423,10.069939
534500.0,834.794,12151.881,10.144317
535000.0,868.266,12150.903,10.550216
535500.0,829.556,12152.272,10.08099
536000.0,841.061,12148.753,10.217842
536500.0,854.65,12149.535,10.3836
537000.0,890.219,12149.34,10.815573
537500.0,831.654,12151.881,10.10616
538000.0,864.084,12149.34,10.49805
538500.0,847.341,12147.972,10.293475
539000.0,893.36,12148.949,10.853385
539500.0,836.878,12150.708,10.16866
540000.0,733.296,12158.333,8.915657
540500.0,591.043,12169.086,7.192453
541000.0,566.978,12178.079,6.904703
541500.0,683.094,12181.012,8.320776
542000.0,694.613,12181.207,8.461225
542500.0,701.922,12179.643,8.549159
543000.0,727.042,12179.252,8.854828
543500.0,691.459,12181.012,8.42267
544000.0,694.599,12181.793,8.461461
544500.0,705.062,12182.771,8.589609
545000.0,741.66,12181.793,9.034749
545500.0,684.15,12183.748,8.335511
546000.0,708.202,12181.207,8.626755
546500.0,667.407,12184.335,8.13191
547000.0,663.212,12186.681,8.082353
547500.0,606.73,12191.178,7.396753
548000.0,621.362,12197.238,7.5789
548500.0,625.557,12198.216,7.630679
549000.0,659.043,12199.976,8.040309
549500.0,616.137,12201.148,7.517579
550000.0,728.085,12193.915,8.878207
550500.0,936.252,12181.402,11.404862
551000.0,976.018,12169.281,11.877437
551500.0,764.683,12167.913,9.304596
552000.0,711.355,12172.019,8.658627
552500.0,708.202,12172.604,8.620662
553000.0,756.332,12175.146,9.208453
553500.0,692.501,12177.884,8.433197
554000.0,708.202,12176.906,8.623709
554500.0,714.482,12178.274,8.701158
555000.0,763.641,12178.274,9.299829
555500.0,690.417,12182.185,8.410788
556000.0,705.075,12180.229,8.587975
556500.0,713.426,12178.861,8.688716
557000.0,744.8,12177.884,9.070088
557500.0,698.781,12180.815,8.511722
558000.0,799.211,12171.822,9.727854
558500.0,894.402,12164.98,10.880382
559000.0,932.056,12159.701,11.333522
559500.0,853.608,12157.746,10.377949
560000.0,880.813,12151.881,10.703535
560500.0,893.373,12150.122,10.854591
561000.0,874.533,12150.513,10.626025
561500.0,844.201,12148.949,10.256155
562000.0,880.799,12146.994,10.69906
562500.0,867.197,12147.189,10.534006
563000.0,902.78,12144.647,10.963944
563500.0,835.836,12145.625,10.151751
564000.0,863.014,12144.257,10.480664
564500.0,880.799,12144.257,10.696649
565000.0,932.07,12144.257,11.319298
565500.0,895.444,12145.234,10.875377
566000.0,912.187,12145.234,11.078725
566500.0,927.887,12144.062,11.268317
567000.0,961.346,12143.279,11.673893
567500.0,927.887,12143.475,11.267773
568000.0,949.841,12142.302,11.533256
568500.0,964.499,12138.979,11.708033
569000.0,995.887,12138.392,12.088467
569500.0,957.163,12138.001,11.618045
570000.0,958.205,12135.459,11.628257
570500.0,952.981,12134.872,11.564302
571000.0,969.724,12135.459,11.768046
571500.0,944.63,12137.609,11.46555
572000.0,977.046,12134.481,11.855946
572500.0,976.004,12132.331,11.841204
573000.0,1011.574,12134.286,12.274728
573500.0,967.612,12132.136,11.7392
574000.0,974.948,12131.354,11.827439
574500.0,971.808,12132.722,11.790676
575000.0,1008.434,12134.677,12.237021
575500.0,974.948,12137.219,11.833157
576000.0,987.522,12135.264,11.98384
576500.0,990.635,12129.985,12.016388
577000.0,1022.023,12129.008,12.396125
577500.0,974.962,12131.939,11.82818
578000.0,976.004,12129.203,11.838151
578500.0,984.369,12128.226,11.93865
579000.0,1027.261,12126.661,12.457246
579500.0,969.71,12130.181,11.762758
580000.0,995.887,12129.008,12.079121
580500.0,990.649,12126.271,12.012878
581000.0,1025.176,12127.053,12.432364
581500.0,973.906,12128.616,11.812132
582000.0,984.369,12128.421,11.938842
582500.0,999.027,12128.616,12.116815
583000.0,1031.429,12125.879,12.506983
583500.0,995.887,12126.856,12.076978
584000.0,1010.518,12126.075,12.253617
584500.0,1008.434,12123.924,12.226177
585000.0,1028.316,12125.293,12.468633
585500.0,990.635,12126.271,12.012708
586000.0,1008.434,12125.293,12.227558
586500.0,1018.896,12122.556,12.351624
587000.0,1050.27,12119.623,12.728876
587500.0,997.971,12119.232,12.094642
588000.0,1019.938,12119.623,12.361264
588500.0,1007.391,12122.946,12.212547
589000.0,1048.186,12126.466,12.710792
589500.0,1008.42,12127.053,12.229163
590000.0,1020.994,12123.924,12.378454
590500.0,1025.163,12125.293,12.430402
591000.0,1052.368,12125.293,12.76027
591500.0,1013.672,12125.293,12.29107
592000.0,1015.742,12118.646,12.309418
592500.0,1018.883,12118.45,12.347283
593000.0,1029.372,12123.143,12.479224
593500.0,916.369,12128.421,11.114109
594000.0,708.202,12149.535,8.604325
594500.0,842.103,12148.167,10.230008
595000.0,887.093,12147.189,10.775686
595500.0,853.621,12148.362,10.370097
596000.0,888.108,12146.603,10.787495
596500.0,928.916,12144.257,11.280995
597000.0,986.48,12141.52,11.977367
597500.0,924.761,12142.106,11.228546
598000.0,958.205,12138.392,11.631068
598500.0,965.542,12137.023,11.718805
599000.0,993.775,12136.046,12.060499
599500.0,960.303,12136.241,11.654469
600000.0,976.004,12135.068,11.843875
600500.0,981.228,12130.767,11.903048
601000.0,1009.489,12128.616,12.243704
601500.0,978.088,12131.549,11.865722
602000.0,996.929,12132.136,12.094878
602500.0,1012.616,12128.616,12.281631
603000.0,1034.583,12129.789,12.549273
603500.0,988.564,12131.549,11.992813
604000.0,999.013,12128.421,12.11645
604500.0,1008.42,12127.639,12.229754
605000.0,1053.424,12125.293,12.773075
605500.0,996.915,12128.226,12.09081
606000.0,1008.42,12123.338,12.225417
606500.0,1012.616,12124.706,12.277671
607000.0,1038.765,12123.143,12.593097
607500.0,992.747,12124.706,12.036766
608000.0,1009.476,12124.12,12.239008
608500.0,1014.7,12123.533,12.301749
609000.0,1037.723,12124.12,12.581478
609500.0,1006.322,12125.293,12.201949
610000.0,1012.602,12123.338,12.276116
610500.0,1018.883,12124.901,12.353856
611000.0,1038.765,12123.143,12.593097
611500.0,1000.069,12125.684,12.126521
612000.0,1015.742,12124.315,12.315176
612500.0,1020.994,12125.684,12.380251
613000.0,1062.831,12122.751,12.884436
613500.0,1002.167,12122.556,12.148826
614000.0,1018.883,12119.428,12.348279
614500.0,1024.107,12119.037,12.411191
615000.0,1051.312,12119.818,12.74171
615500.0,1009.476,12121.188,12.236048
616000.0,1025.176,12119.818,12.424947
616500.0,1031.443,12118.45,12.49949
617000.0,1052.368,12119.232,12.753892
617500.0,1020.98,12121.773,12.376088
618000.0,1028.33,12122.556,12.465988
618500.0,1036.667,12123.338,12.567864
619000.0,1057.593,12120.015,12.818043
