timestamp [us],current [mA],voltage [mV],power [W]
367000.0,909.047,12143.475,11.03899
367500.0,893.36,12143.865,10.848843
368000.0,936.238,12141.129,11.366986
368500.0,896.486,12141.91,10.885052
369000.0,910.089,12142.497,11.050753
369500.0,890.206,12143.67,10.810368
370000.0,988.551,12143.865,12.00483
370500.0,978.088,12142.106,11.876048
371000.0,947.743,12142.692,11.508151
371500.0,716.58,12154.228,8.709477
372000.0,838.976,12153.641,10.196613
372500.0,698.781,12160.874,8.497788
373000.0,641.244,12168.108,7.802726
373500.0,618.235,12181.793,7.531211
374000.0,666.365,12185.703,8.120126
374500.0,632.88,12188.636,7.713944
375000.0,644.398,12189.809,7.855089
375500.0,630.796,12194.306,7.692119
376000.0,667.407,12195.088,8.139087
376500.0,632.88,12197.629,7.719635
377000.0,638.104,12197.434,7.783231
377500.0,599.422,12198.216,7.311879
378000.0,671.576,12197.043,8.191241
378500.0,612.997,12198.998,7.477949
379000.0,611.968,12198.606,7.465157
379500.0,593.114,12200.757,7.23644
380000.0,653.818,12200.757,7.977075
380500.0,605.675,12201.931,7.390405
381000.0,618.235,12201.734,7.543539
381500.0,597.31,12203.886,7.289503
382000.0,651.693,12201.344,7.95153
382500.0,607.759,12201.344,7.415477
383000.0,618.249,12201.344,7.543469
383500.0,593.128,12202.908,7.237886
384000.0,643.342,12201.539,7.849763
384500.0,607.773,12201.344,7.415647
385000.0,621.362,12201.344,7.581452
385500.0,612.997,12201.931,7.479747
386000.0,677.87,12196.065,8.267347
386500.0,624.515,12198.411,7.618091
387000.0,636.02,12197.238,7.757687
387500.0,606.73,12199.193,7.401616
388000.0,670.534,12198.606,8.17958
388500.0,618.235,12200.171,7.542573
389000.0,630.796,12200.562,7.696066
389500.0,563.838,12201.734,6.879801
390000.0,616.151,12202.517,7.518593
390500.0,579.539,12204.081,7.072741
391000.0,581.61,12204.276,7.098129
391500.0,572.216,12204.667,6.983706
392000.0,600.45,12203.689,7.327705
392500.0,574.301,12204.081,7.008816
393000.0,588.932,12202.321,7.186337
393500.0,575.343,12204.472,7.021758
394000.0,630.782,12202.712,7.697251
394500.0,568.007,12203.299,6.931559
395000.0,593.128,12203.689,7.23835
395500.0,560.712,12204.276,6.843084
396000.0,622.431,12204.472,7.596442
396500.0,565.936,12204.472,6.90695
397000.0,593.128,12203.689,7.23835
397500.0,569.076,12203.494,6.944716
398000.0,644.385,12201.931,7.862741
398500.0,588.932,12202.712,7.186568
399000.0,618.235,12203.299,7.544507
399500.0,595.226,12202.517,7.263255
400000.0,630.782,12202.321,7.697004
400500.0,585.805,12202.908,7.148525
401000.0,597.31,12202.517,7.288685
401500.0,568.021,12204.472,6.932396
402000.0,630.782,12204.667,7.698484
402500.0,563.838,12205.645,6.882006
403000.0,599.394,12205.449,7.315873
403500.0,541.871,12207.209,6.614733
404000.0,631.838,12204.667,7.711372
404500.0,563.838,12204.667,6.881455
405000.0,586.861,12204.863,7.162558
405500.0,554.418,12203.886,6.766054
406000.0,626.613,12201.344,7.645521
406500.0,568.021,12202.321,6.931175
407000.0,582.665,12202.908,7.110207
407500.0,559.656,12203.886,6.829978
408000.0,610.913,12204.081,7.455632
408500.0,563.825,12204.276,6.881076
409000.0,585.819,12204.472,7.149612
409500.0,561.74,12204.081,6.85552
410000.0,621.389,12204.276,7.583603
410500.0,566.978,12204.472,6.919667
411000.0,601.506,12203.689,7.340592
411500.0,552.333,12204.276,6.740824
412000.0,640.216,12202.517,7.812247
412500.0,572.216,12203.104,6.982811
413000.0,600.437,12203.494,7.327429
413500.0,554.418,12205.059,6.766704
414000.0,623.46,12205.059,7.609366
414500.0,566.978,12205.059,6.92
415000.0,595.226,12205.059,7.264768
415500.0,559.656,12205.059,6.830634
416000.0,614.053,12205.059,7.494553
416500.0,560.712,12205.059,6.843523
417000.0,580.581,12205.059,7.086025
417500.0,555.46,12205.645,6.779748
418000.0,618.222,12202.712,7.543985
418500.0,562.782,12203.299,6.867797
419000.0,593.128,12201.734,7.23719
419500.0,547.096,12204.081,6.676804
420000.0,626.6,12204.276,7.647199
420500.0,564.88,12204.472,6.894062
421000.0,576.412,12204.667,7.034917
421500.0,549.193,12204.667,6.702718
422000.0,656.945,12201.931,8.015998
422500.0,818.038,12188.636,9.970767
423000.0,884.995,12176.515,10.776155
423500.0,843.159,12164.198,10.256353
424000.0,871.379,12160.288,10.59622
424500.0,840.019,12156.183,10.211425
425000.0,870.35,12154.228,10.578432
425500.0,821.191,12152.858,9.979818
426000.0,867.197,12150.708,10.537058
426500.0,825.36,12152.858,10.030483
427000.0,840.005,12151.686,10.207477
427500.0,828.5,12150.903,10.067023
428000.0,898.584,12149.34,10.917203
428500.0,829.556,12149.927,10.079045
429000.0,879.757,12150.513,10.689499
429500.0,842.103,12151.49,10.232806
430000.0,919.523,12149.73,11.171956
430500.0,866.168,12148.362,10.522522
431000.0,886.037,12148.362,10.763898
431500.0,868.266,12147.385,10.547161
432000.0,920.551,12146.603,11.181568
432500.0,876.617,12146.994,10.648261
433000.0,895.458,12144.452,10.874847
433500.0,873.477,12144.452,10.607899
434000.0,923.705,12143.475,11.216989
434500.0,875.575,12143.67,10.632694
435000.0,900.682,12142.888,10.936881
435500.0,873.477,12143.475,10.607046
436000.0,939.378,12141.91,11.405843
436500.0,876.617,12143.475,10.645177
437000.0,904.851,12140.933,10.985735
437500.0,852.565,12142.302,10.352102
438000.0,916.383,12142.888,11.127536
438500.0,835.836,12144.257,10.150607
439000.0,861.986,12144.257,10.46818
439500.0,776.201,12149.73,9.430633
440000.0,790.833,12153.25,9.611191
440500.0,631.838,12165.176,7.68642
441000.0,602.548,12173.191,7.334932
441500.0,524.073,12187.072,6.386915
442000.0,552.333,12192.546,6.734346
442500.0,652.763,12191.764,7.958332
443000.0,842.103,12181.793,10.258324
443500.0,829.556,12167.913,10.093965
444000.0,883.953,12162.048,10.750679
444500.0,832.682,12160.483,10.125815
445000.0,868.266,12156.378,10.55497
445500.0,838.963,12153.055,10.195963
446000.0,917.425,12149.927,11.146647
446500.0,859.888,12149.535,10.447239
447000.0,887.079,12147.385,10.77569
447500.0,870.35,12146.017,10.571286
448000.0,920.538,12144.647,11.179609
448500.0,875.575,12144.647,10.633549
449000.0,899.64,12144.452,10.925635
449500.0,874.519,12144.452,10.620554
450000.0,917.425,12144.452,11.141624
450500.0,878.701,12144.452,10.671342
451000.0,904.864,12144.452,10.989077
451500.0,878.701,12145.43,10.672201
452000.0,932.07,12145.039,11.320027
452500.0,880.799,12145.82,10.698026
453000.0,911.145,12145.43,11.066248
453500.0,850.467,12145.039,10.328955
454000.0,910.102,12144.843,11.053046
454500.0,853.608,12145.625,10.367603
455000.0,891.275,12145.43,10.824918
455500.0,769.921,12149.73,9.354332
456000.0,754.234,12155.987,9.168459
456500.0,607.773,12168.108,7.395448
457000.0,597.31,12177.297,7.273621
457500.0,521.988,12189.613,6.362832
458000.0,582.665,12194.501,7.105309
458500.0,775.146,12188.636,9.447972
459000.0,856.748,12179.447,10.434717
459500.0,834.781,12163.807,10.154115
460000.0,887.093,12158.92,10.786093
460500.0,852.565,12156.378,10.364102
461000.0,888.135,12153.25,10.793727
461500.0,858.846,12149.34,10.434412
462000.0,937.281,12147.189,11.385329
462500.0,879.771,12146.407,10.686057
463000.0,904.864,12146.017,10.990494
463500.0,891.262,12145.234,10.824586
464000.0,936.252,12144.062,11.369902
464500.0,892.304,12144.257,10.836369
465000.0,911.145,12143.279,11.064288
465500.0,887.079,12145.625,10.774129
466000.0,928.943,12145.43,11.282412
466500.0,891.262,12145.039,10.824412
467000.0,915.327,12145.82,11.117397
467500.0,890.219,12145.234,10.811918
468000.0,942.532,12143.084,11.445245
468500.0,894.388,12143.475,10.860978
469000.0,922.636,12142.692,11.203285
469500.0,866.168,12145.43,10.519983
470000.0,918.467,12145.039,11.154818
470500.0,854.65,12144.843,10.37959
471000.0,886.037,12143.865,10.759914
471500.0,772.005,12150.708,9.380407
472000.0,717.609,12157.746,8.724508
472500.0,588.918,12169.477,7.166824
473000.0,593.128,12177.492,7.222811
473500.0,515.708,12190.396,6.286685
474000.0,669.492,12189.223,8.160587
474500.0,813.855,12180.815,9.913417
475000.0,874.533,12171.822,10.64466
475500.0,859.888,12159.701,10.455981
476000.0,913.242,12155.987,11.101358
476500.0,873.477,12153.055,10.615414
477000.0,903.822,12149.927,10.981371
477500.0,902.766,12146.603,10.96554
478000.0,1013.658,12142.302,12.308142
478500.0,917.425,12142.692,11.140009
479000.0,933.112,12142.302,11.330128
479500.0,892.304,12142.888,10.835148
480000.0,952.981,12142.302,11.571383
480500.0,903.822,12142.888,10.975009
481000.0,931.014,12139.564,11.302104
481500.0,913.242,12139.956,11.086718
482000.0,970.779,12140.151,11.785404
482500.0,924.747,12141.129,11.227473
483000.0,948.812,12140.151,11.518721
483500.0,904.864,12141.324,10.986247
484000.0,936.238,12141.129,11.366986
484500.0,870.35,12142.888,10.568563
485000.0,897.542,12144.257,10.899981
485500.0,782.468,12150.708,9.50754
486000.0,824.304,12155.791,10.020067
486500.0,631.838,12168.108,7.688273
487000.0,610.913,12176.319,7.438672
487500.0,524.086,12191.764,6.389533
488000.0,568.021,12195.088,6.927066
488500.0,686.235,12193.719,8.367757
489000.0,844.201,12183.357,10.285202
489500.0,842.103,12168.108,10.2468
490000.0,908.018,12162.243,11.043536
490500.0,870.364,12157.746,10.581664
491000.0,889.177,12155.4,10.808302
491500.0,863.014,12152.272,10.487581
492000.0,906.949,12149.34,11.018832
492500.0,870.35,12149.145,10.574008
493000.0,895.458,12148.949,10.878874
493500.0,865.112,12147.58,10.509017
494000.0,931.0,12145.82,11.307758
494500.0,872.435,12146.407,10.596951
495000.0,913.242,12145.039,11.09136
495500.0,865.112,12144.647,10.50648
496000.0,931.027,12143.67,11.306085
496500.0,879.757,12143.865,10.68365
497000.0,898.584,12143.084,10.911581
497500.0,853.608,12144.452,10.366601
498000.0,900.682,12145.43,10.93917
498500.0,833.725,12145.039,10.125623
499000.0,869.308,12145.82,10.558458
499500.0,765.725,12149.73,9.303352
500000.0,769.921,12154.032,9.357644
500500.0,609.87,12166.739,7.420129
501000.0,597.324,12176.319,7.273208
501500.0,513.624,12191.764,6.261983
502000.0,581.623,12195.088,7.092944
502500.0,789.79,12184.335,9.623066
503000.0,877.673,12174.364,10.685111
503500.0,823.276,12162.243,10.012883
504000.0,895.458,12155.791,10.885
504500.0,843.159,12154.032,10.247781
505000.0,872.435,12151.49,10.601385
505500.0,856.748,12150.317,10.40976
506000.0,915.327,12148.753,11.120082
506500.0,871.392,12147.775,10.585474
507000.0,894.415,12146.798,10.864278
507500.0,879.771,12146.407,10.686057
508000.0,929.972,12146.994,11.296364
508500.0,878.701,12146.212,10.672889
509000.0,901.724,12144.843,10.951296
509500.0,873.477,12144.647,10.60807
510000.0,922.663,12144.647,11.205416
510500.0,869.308,12144.452,10.557269
511000.0,912.187,12143.475,11.07712
511500.0,867.21,12143.865,10.531281
512000.0,944.616,12144.062,11.471475
512500.0,879.757,12144.062,10.683824
513000.0,909.06,12142.302,11.038081
513500.0,858.846,12143.279,10.429207
514000.0,889.177,12143.475,10.797699
514500.0,842.103,12144.647,10.227044
515000.0,871.392,12145.625,10.5836
515500.0,756.318,12155.205,9.1932
516000.0,707.146,12162.048,8.600344
516500.0,597.31,12171.822,7.270351
517000.0,595.212,12180.034,7.249702
517500.0,511.526,12196.261,6.238705
518000.0,657.974,12192.741,8.022507
518500.0,810.729,12185.312,9.878986
519000.0,867.224,12176.124,10.559427
519500.0,845.257,12165.762,10.283195
520000.0,919.523,12159.506,11.180945
520500.0,856.748,12156.769,10.415288
521000.0,889.191,12153.641,10.806908
521500.0,860.93,12150.513,10.460741
522000.0,919.523,12148.949,11.171238
522500.0,867.21,12147.775,10.534672
523000.0,893.346,12146.994,10.851469
523500.0,869.308,12146.798,10.559309
524000.0,910.089,12146.212,11.054134
524500.0,870.35,12145.82,10.571114
525000.0,898.571,12145.43,10.913531
525500.0,877.659,12145.82,10.659888
526000.0,922.649,12145.43,11.205969
526500.0,877.659,12146.212,10.660232
527000.0,912.187,12143.865,11.077476
527500.0,850.467,12144.062,10.328124
528000.0,911.145,12144.062,11.065001
528500.0,834.794,12144.257,10.137953
529000.0,878.715,12144.257,10.671341
529500.0,776.188,12147.385,9.428654
530000.0,757.361,12156.183,9.206619
530500.0,601.492,12167.326,7.318549
531000.0,593.128,12176.71,7.222348
531500.0,510.483,12189.027,6.222291
532000.0,597.31,12192.155,7.282496
532500.0,668.45,12193.523,8.15076
533000.0,689.375,12191.568,8.404562
533500.0,659.043,12193.328,8.035927
534000.0,719.707,12189.613,8.77295
534500.0,683.094,12190.591,8.32732
535000.0,693.543,12191.373,8.455241
535500.0,632.88,12193.719,7.717161
536000.0,699.837,12191.764,8.532248
536500.0,948.812,12179.057,11.555635
537000.0,1017.84,12165.762,12.382799
537500.0,723.902,12171.041,8.810641
538000.0,780.37,12170.063,9.497152
538500.0,727.042,12172.214,8.849711
539000.0,748.996,12172.8,9.117379
539500.0,776.188,12171.822,9.447622
540000.0,854.65,12165.958,10.397636
540500.0,820.122,12162.438,9.974683
541000.0,857.79,12158.92,10.4298
541500.0,835.836,12155.205,10.159758
542000.0,880.799,12153.445,10.704742
542500.0,845.243,12151.1,10.270632
543000.0,884.995,12149.535,10.752278
543500.0,860.943,12147.972,10.458711
544000.0,916.383,12146.994,11.131299
544500.0,850.467,12147.385,10.33095
545000.0,892.317,12145.625,10.837748
545500.0,861.972,12145.039,10.468684
546000.0,923.705,12143.084,11.216627
546500.0,870.337,12143.475,10.568916
547000.0,899.64,12143.67,10.924931
547500.0,860.93,12143.865,10.455018
548000.0,904.864,12144.062,10.988725
548500.0,863.028,12144.062,10.480666
549000.0,893.36,12143.279,10.84832
549500.0,870.364,12143.67,10.569413
550000.0,924.734,12143.865,11.229845
550500.0,880.813,12144.062,10.696648
551000.0,901.724,12144.062,10.950592
551500.0,867.224,12144.257,10.531791
552000.0,921.594,12144.257,11.192074
552500.0,864.07,12145.234,10.494332
553000.0,908.004,12145.039,11.027744
553500.0,865.112,12145.43,10.507157
554000.0,932.056,12145.234,11.320038
554500.0,869.295,12145.039,10.557622
555000.0,900.682,12144.843,10.938641
555500.0,867.21,12143.67,10.531112
556000.0,913.229,12143.865,11.09013
556500.0,874.519,12144.062,10.620213
557000.0,901.724,12144.062,10.950592
557500.0,873.49,12144.257,10.607887
558000.0,912.187,12143.279,11.076941
558500.0,867.21,12143.475,10.530943
559000.0,903.822,12143.67,10.975716
559500.0,869.308,12144.062,10.55693
560000.0,916.369,12143.084,11.127546
560500.0,863.028,12143.475,10.480159
561000.0,883.953,12144.647,10.735297
561500.0,856.734,12146.212,10.406073
562000.0,928.93,12145.82,11.282617
562500.0,860.93,12146.407,10.457206
563000.0,898.584,12145.82,10.91404
563500.0,870.364,12145.234,10.570774
564000.0,917.411,12145.039,11.141992
564500.0,870.35,12144.843,10.570264
565000.0,895.458,12144.647,10.875021
565500.0,867.224,12144.647,10.532129
566000.0,905.92,12145.43,11.002788
566500.0,867.224,12145.234,10.532638
567000.0,902.766,12145.039,10.964128
567500.0,869.308,12144.647,10.557439
568000.0,913.242,12144.647,11.091002
568500.0,861.972,12146.407,10.469863
569000.0,903.822,12146.017,10.977837
569500.0,864.07,12146.212,10.495177
570000.0,931.014,12145.82,11.307928
570500.0,865.112,12147.385,10.508849
571000.0,910.102,12146.603,11.054648
571500.0,867.21,12144.843,10.532129
572000.0,912.187,12144.843,11.078368
572500.0,868.266,12144.647,10.544784
573000.0,899.64,12145.625,10.92669
573500.0,874.533,12146.994,10.622947
574000.0,915.327,12146.212,11.117756
574500.0,869.308,12145.82,10.558458
575000.0,902.766,12145.43,10.964481
575500.0,874.533,12145.625,10.62175
576000.0,914.285,12145.43,11.104384
576500.0,853.608,12146.017,10.367937
577000.0,889.177,12146.603,10.80048
577500.0,740.631,12154.813,9.002231
578000.0,701.922,12164.589,8.538593
578500.0,571.161,12174.56,6.953634
579000.0,653.791,12178.47,7.962174
579500.0,660.072,12184.14,8.04241
580000.0,705.062,12184.53,8.590849
580500.0,654.847,12188.832,7.98182
581000.0,693.557,12189.027,8.453785
581500.0,748.996,12181.598,9.123968
582000.0,944.616,12168.499,11.494559
582500.0,1015.742,12159.701,12.351119
583000.0,946.728,12151.1,11.503787
583500.0,900.682,12143.475,10.937409
584000.0,1047.143,12138.979,12.711247
584500.0,715.511,12149.73,8.693265
585000.0,673.688,12161.656,8.193162
585500.0,695.641,12171.432,8.466947
586000.0,895.458,12164.589,10.892879
586500.0,888.135,12159.506,10.799283
587000.0,937.281,12155.791,11.393392
587500.0,916.369,12149.927,11.133816
588000.0,978.102,12146.603,11.880617
588500.0,936.238,12146.017,11.371563
589000.0,976.018,12142.888,11.851677
589500.0,948.799,12141.129,11.519491
590000.0,1011.56,12137.219,12.277525
590500.0,961.359,12138.196,11.669164
591000.0,989.607,12136.827,12.010689
591500.0,977.06,12135.85,11.857454
592000.0,1016.798,12133.309,12.337124
592500.0,963.444,12135.068,11.691458
593000.0,987.522,12135.654,11.984225
593500.0,869.308,12139.369,10.552851
594000.0,878.715,12141.715,10.669107
594500.0,673.688,12153.641,8.187762
595000.0,639.16,12161.852,7.773369
595500.0,793.986,12164.394,9.658359
596000.0,753.178,12166.936,9.163869
596500.0,693.557,12170.845,8.441175
597000.0,736.449,12171.822,8.963926
597500.0,846.272,12162.243,10.292566
598000.0,920.565,12157.746,11.191995
598500.0,879.757,12154.423,10.692939
599000.0,925.776,12150.903,11.249014
599500.0,920.551,12147.972,11.182828
600000.0,967.626,12147.189,11.753936
600500.0,924.761,12144.647,11.230896
601000.0,963.457,12142.692,11.698962
601500.0,929.985,12141.52,11.291431
602000.0,995.887,12139.369,12.08944
602500.0,928.943,12140.737,11.278053
603000.0,986.466,12137.805,11.973532
603500.0,935.21,12136.046,11.349752
604000.0,991.691,12134.286,12.033462
604500.0,889.177,12136.827,10.791787
605000.0,905.92,12138.782,10.996765
605500.0,732.267,12150.903,8.897705
606000.0,670.548,12162.438,8.155498
606500.0,652.749,12168.304,7.942848
607000.0,620.319,12177.492,7.55393
607500.0,496.881,12195.674,6.059799
608000.0,540.829,12198.021,6.597043
608500.0,460.118,12208.187,5.617207
609000.0,495.839,12208.382,6.053392
609500.0,528.282,12208.773,6.449675
610000.0,506.301,12210.728,6.182304
610500.0,507.343,12208.187,6.193738
611000.0,710.3,12207.404,8.670919
611500.0,412.684,12218.157,5.042238
612000.0,471.725,12223.24,5.766008
612500.0,409.52,12225.391,5.006542
613000.0,453.79,12225.978,5.548027
613500.0,417.948,12228.91,5.111048
614000.0,474.875,12228.714,5.807111
614500.0,423.227,12229.301,5.17577
615000.0,455.89,12226.955,5.574147
615500.0,431.669,12230.865,5.279685
616000.0,469.597,12230.083,5.74321
616500.0,431.641,12231.256,5.279512
617000.0,465.41,12229.301,5.691639
617500.0,432.719,12230.669,5.292443
618000.0,484.334,12229.888,5.923351
618500.0,426.391,12232.233,5.215714
619000.0,475.925,12229.105,5.820137
619500.0,425.327,12231.256,5.202283
620000.0,490.614,12230.278,6.000346
620500.0,425.327,12231.451,5.202366
621000.0,467.483,12230.474,5.717539
