timestamp [us],current [mA],voltage [mV],power [W]
363500.0,740.618,12168.694,9.012354
364000.0,812.813,12166.349,9.888967
364500.0,784.566,12164.784,9.544076
365000.0,738.547,12168.304,8.986864
365500.0,754.234,12168.891,9.178191
366000.0,833.738,12164.589,10.14208
366500.0,875.561,12160.288,10.647074
367000.0,860.943,12158.138,10.467464
367500.0,868.266,12155.791,10.55446
368000.0,904.864,12152.858,10.996684
368500.0,905.907,12150.903,11.007588
369000.0,880.799,12148.362,10.700265
369500.0,892.304,12147.385,10.83916
370000.0,911.145,12144.647,11.065534
370500.0,910.102,12144.647,11.052868
371000.0,877.673,12146.407,10.660573
371500.0,882.897,12145.82,10.723508
372000.0,927.887,12144.647,11.26886
372500.0,919.509,12145.234,11.167652
373000.0,887.079,12146.017,10.774477
373500.0,894.402,12145.625,10.863071
374000.0,958.233,12143.475,11.636278
374500.0,912.187,12143.865,11.077476
375000.0,879.757,12143.865,10.68365
375500.0,874.546,12143.084,10.619686
376000.0,910.089,12142.497,11.050753
376500.0,910.102,12143.279,11.051623
377000.0,881.855,12143.67,10.708956
377500.0,877.673,12143.865,10.658342
378000.0,911.145,12143.865,11.064822
378500.0,920.551,12144.062,11.179228
379000.0,877.673,12144.257,10.658686
379500.0,860.943,12145.234,10.456354
380000.0,739.589,12155.4,8.99
380500.0,886.024,12154.032,10.768764
381000.0,854.663,12152.663,10.386431
381500.0,847.341,12151.49,10.296456
382000.0,896.5,12151.686,10.893986
382500.0,898.584,12149.145,10.917027
383000.0,860.93,12148.949,10.459395
383500.0,853.621,12147.775,10.369596
384000.0,886.037,12148.949,10.764418
384500.0,886.024,12147.58,10.763047
385000.0,857.79,12147.775,10.42024
385500.0,864.07,12147.972,10.496698
386000.0,884.995,12146.017,10.749164
386500.0,900.669,12145.039,10.93866
387000.0,854.65,12144.843,10.37959
387500.0,855.692,12146.603,10.393751
388000.0,894.415,12145.234,10.862879
388500.0,902.766,12146.212,10.965187
389000.0,863.028,12146.798,10.483027
389500.0,850.481,12146.212,10.330123
390000.0,896.5,12146.603,10.88943
390500.0,882.897,12147.775,10.725234
391000.0,853.608,12148.753,10.370273
391500.0,851.51,12147.775,10.343952
392000.0,886.037,12148.753,10.764245
392500.0,892.317,12146.798,10.838794
393000.0,851.51,12146.212,10.342621
393500.0,854.65,12146.798,10.381261
394000.0,889.164,12147.972,10.801539
394500.0,888.135,12146.212,10.787476
395000.0,855.692,12146.798,10.393918
395500.0,856.748,12146.212,10.406243
396000.0,889.177,12145.625,10.79961
396500.0,906.949,12146.603,11.016349
397000.0,880.813,12146.017,10.69837
397500.0,894.402,12144.647,10.862197
398000.0,926.832,12144.647,11.256047
398500.0,897.542,12144.452,10.900156
399000.0,845.243,12145.43,10.26584
399500.0,845.243,12146.212,10.266501
400000.0,913.242,12145.625,11.091895
400500.0,916.383,12144.843,11.129328
401000.0,880.813,12144.843,10.697336
401500.0,884.995,12143.67,10.747087
402000.0,915.327,12143.865,11.115608
402500.0,917.425,12144.062,11.141266
403000.0,884.982,12144.257,10.747449
403500.0,895.444,12143.279,10.873626
404000.0,925.789,12143.475,11.242296
404500.0,938.336,12142.888,11.394109
405000.0,893.36,12143.279,10.84832
405500.0,893.36,12143.67,10.848669
406000.0,941.476,12143.865,11.433157
406500.0,934.154,12142.106,11.342597
407000.0,898.584,12142.692,10.911229
407500.0,754.221,12145.039,9.160043
408000.0,765.739,12151.49,9.30487
408500.0,766.794,12160.483,9.324585
409000.0,743.758,12164.003,9.047075
409500.0,739.576,12165.762,8.997506
410000.0,761.543,12168.891,9.267134
410500.0,779.328,12169.281,9.483861
411000.0,738.534,12170.649,8.988438
411500.0,741.674,12170.649,9.026654
412000.0,770.963,12171.627,9.383874
412500.0,808.617,12166.544,9.838074
413000.0,822.234,12162.048,10.000049
413500.0,864.07,12157.551,10.504975
414000.0,926.832,12154.228,11.264927
414500.0,916.369,12148.949,11.13292
415000.0,883.953,12147.775,10.738062
415500.0,877.673,12146.994,10.661089
416000.0,911.158,12145.43,11.066406
416500.0,913.242,12145.625,11.091895
417000.0,881.855,12146.407,10.71137
417500.0,894.402,12145.82,10.863246
418000.0,904.864,12144.452,10.989077
418500.0,917.425,12145.234,11.142341
419000.0,882.897,12145.039,10.722818
419500.0,886.024,12144.843,10.760622
420000.0,913.242,12144.647,11.091002
420500.0,914.285,12144.647,11.103669
421000.0,877.673,12144.452,10.658858
421500.0,883.939,12143.475,10.734091
422000.0,916.369,12143.67,11.128083
422500.0,919.509,12144.647,11.167112
423000.0,881.855,12144.647,10.709818
423500.0,874.533,12144.647,10.620895
424000.0,914.271,12144.452,11.10332
424500.0,909.047,12145.234,11.040589
425000.0,876.617,12145.039,10.646548
425500.0,886.037,12144.843,10.76078
426000.0,917.438,12144.647,11.141961
426500.0,850.467,12150.708,10.333776
427000.0,699.824,12156.769,8.507599
427500.0,818.038,12156.573,9.944539
428000.0,863.028,12155.4,10.490451
428500.0,880.799,12151.49,10.70302
429000.0,841.061,12153.641,10.221953
429500.0,857.79,12151.295,10.423259
430000.0,912.2,12149.535,11.082806
430500.0,900.682,12149.34,10.942692
431000.0,854.663,12150.122,10.38426
431500.0,864.084,12148.558,10.497375
432000.0,904.878,12146.603,10.991194
432500.0,888.122,12145.625,10.786797
433000.0,852.565,12145.234,10.354601
433500.0,852.565,12146.994,10.356102
434000.0,882.911,12146.407,10.724196
434500.0,890.233,12146.798,10.81348
435000.0,850.467,12146.212,10.329952
435500.0,853.608,12145.82,10.367769
436000.0,880.813,12145.43,10.697853
436500.0,890.233,12145.625,10.812436
437000.0,854.65,12147.189,10.381595
437500.0,859.888,12146.603,10.444718
438000.0,890.219,12146.994,10.813485
438500.0,903.809,12147.972,10.979446
439000.0,856.761,12147.972,10.407909
439500.0,858.846,12147.189,10.432565
440000.0,890.219,12147.385,10.813833
440500.0,892.317,12148.558,10.840365
441000.0,855.692,12148.362,10.395256
441500.0,860.93,12147.385,10.458048
442000.0,891.262,12147.58,10.826676
442500.0,890.219,12146.212,10.812789
443000.0,854.65,12146.798,10.381261
443500.0,863.014,12146.212,10.482351
444000.0,882.911,12146.603,10.724369
444500.0,890.219,12145.43,10.812093
445000.0,854.65,12146.994,10.381428
445500.0,861.972,12148.362,10.471548
446000.0,888.135,12147.385,10.788518
446500.0,876.63,12148.167,10.649448
447000.0,870.35,12147.189,10.572306
447500.0,881.855,12146.603,10.711543
448000.0,921.594,12146.017,11.193696
448500.0,925.789,12144.257,11.24302
449000.0,884.982,12144.257,10.747449
449500.0,891.262,12144.257,10.823715
450000.0,911.158,12144.257,11.065337
450500.0,926.845,12143.279,11.254937
451000.0,891.262,12143.475,10.823018
451500.0,898.598,12142.888,10.911575
452000.0,928.93,12142.302,11.279349
452500.0,966.584,12141.324,11.73561
453000.0,927.887,12141.129,11.265596
453500.0,944.616,12141.91,11.469442
454000.0,952.981,12142.497,11.571569
454500.0,789.804,12147.58,9.594207
455000.0,735.393,12155.205,8.938853
455500.0,751.094,12158.333,9.132051
456000.0,796.084,12159.506,9.679988
456500.0,796.071,12165.371,9.684499
457000.0,754.221,12166.739,9.17641
457500.0,774.09,12166.936,9.418303
458000.0,791.888,12165.176,9.633457
458500.0,795.015,12163.807,9.670409
459000.0,765.739,12166.544,9.316397
459500.0,774.103,12169.477,9.420429
460000.0,810.729,12165.176,9.862661
460500.0,879.757,12158.138,10.696207
461000.0,878.701,12154.813,10.680446
461500.0,900.682,12151.295,10.944453
462000.0,926.845,12149.535,11.260736
462500.0,922.649,12147.189,11.207592
463000.0,877.673,12147.58,10.661603
463500.0,887.066,12146.798,10.775012
464000.0,927.887,12146.212,11.270312
464500.0,924.747,12145.234,11.231269
465000.0,879.757,12145.039,10.684683
465500.0,901.724,12145.82,10.952177
466000.0,915.327,12144.452,11.116145
466500.0,921.621,12142.497,11.19078
467000.0,890.219,12143.084,10.810004
467500.0,890.219,12143.279,10.810178
468000.0,909.06,12142.692,11.038436
468500.0,919.509,12144.062,11.166574
469000.0,878.701,12144.257,10.671171
469500.0,903.809,12144.257,10.976089
470000.0,913.229,12144.257,11.090488
470500.0,931.014,12141.52,11.303925
471000.0,888.122,12142.106,10.783671
471500.0,898.584,12141.715,10.910351
472000.0,938.35,12143.475,11.39483
472500.0,943.574,12143.67,11.458451
473000.0,895.444,12143.865,10.874151
473500.0,893.36,12143.865,10.848843
474000.0,801.309,12150.708,9.736472
474500.0,869.295,12152.272,10.563909
475000.0,840.019,12151.295,10.207319
475500.0,854.663,12151.49,10.385429
476000.0,877.659,12149.73,10.66332
476500.0,889.177,12147.972,10.801697
477000.0,861.972,12148.167,10.47138
477500.0,864.07,12147.189,10.496022
478000.0,883.939,12146.407,10.736683
478500.0,895.444,12145.625,10.875727
479000.0,855.692,12145.234,10.39258
479500.0,874.519,12145.039,10.621067
480000.0,894.402,12144.843,10.862372
480500.0,906.962,12146.017,11.015976
481000.0,856.748,12145.625,10.40574
481500.0,866.154,12145.234,10.519643
482000.0,894.402,12145.039,10.862547
482500.0,891.262,12144.843,10.824237
483000.0,857.803,12145.625,10.418554
483500.0,865.112,12146.212,10.507834
484000.0,882.911,12147.775,10.725404
484500.0,891.289,12146.994,10.826482
485000.0,858.846,12147.385,10.432733
485500.0,871.392,12148.558,10.586156
486000.0,877.659,12148.362,10.662119
486500.0,896.5,12147.385,10.890131
487000.0,855.705,12148.558,10.395582
487500.0,867.21,12148.558,10.535351
488000.0,890.219,12147.385,10.813833
488500.0,917.425,12146.017,11.14306
489000.0,866.168,12145.625,10.520152
489500.0,863.028,12145.234,10.481677
490000.0,890.219,12146.994,10.813485
490500.0,893.36,12146.407,10.851114
491000.0,852.565,12145.82,10.355101
491500.0,860.93,12145.43,10.456365
492000.0,878.715,12145.234,10.672199
492500.0,911.145,12145.82,11.066603
493000.0,861.972,12146.407,10.469863
493500.0,857.79,12146.798,10.419402
494000.0,898.584,12147.189,10.91527
494500.0,919.509,12146.798,11.16909
495000.0,880.813,12146.212,10.698541
495500.0,896.5,12144.843,10.887852
496000.0,915.34,12145.625,11.117376
496500.0,915.327,12145.039,11.116682
497000.0,883.939,12144.843,10.7353
497500.0,893.36,12143.865,10.848843
498000.0,927.874,12143.865,11.267977
498500.0,937.294,12144.062,11.382556
499000.0,896.5,12144.257,10.887326
499500.0,905.907,12144.257,11.001567
500000.0,919.509,12144.257,11.166754
500500.0,928.93,12144.257,11.281165
501000.0,892.304,12144.257,10.836369
501500.0,844.201,12146.212,10.253844
502000.0,715.511,12156.183,8.697883
502500.0,759.459,12165.176,9.238952
503000.0,725.987,12168.499,8.834172
503500.0,740.618,12169.086,9.012644
504000.0,752.136,12165.762,9.150308
504500.0,778.286,12171.627,9.473007
505000.0,724.944,12170.454,8.822898
505500.0,747.954,12169.672,9.102355
506000.0,772.019,12169.086,9.394766
506500.0,785.608,12166.349,9.557981
507000.0,755.29,12165.566,9.18853
507500.0,808.631,12164.98,9.83698
508000.0,847.341,12159.897,10.303579
508500.0,892.317,12153.836,10.845074
509000.0,869.308,12152.468,10.564238
509500.0,897.542,12150.317,10.90542
510000.0,909.047,12148.949,11.043966
510500.0,912.187,12146.994,11.08033
511000.0,872.435,12146.212,10.59678
511500.0,891.262,12145.82,10.825108
512000.0,900.682,12145.43,10.93917
512500.0,932.07,12146.798,11.321666
513000.0,896.486,12146.212,10.888909
513500.0,920.565,12144.843,11.180117
514000.0,932.07,12141.91,11.31711
514500.0,927.874,12144.647,11.268702
515000.0,872.435,12145.625,10.596268
515500.0,888.135,12145.234,10.786607
516000.0,905.907,12144.062,11.001391
516500.0,912.187,12144.257,11.077833
517000.0,875.561,12145.234,10.633893
517500.0,900.682,12146.017,10.939699
518000.0,899.626,12145.625,10.92652
518500.0,912.187,12145.82,11.079259
519000.0,877.659,12145.43,10.659546
519500.0,892.317,12145.234,10.837399
520000.0,909.047,12145.039,11.040411
520500.0,925.776,12145.234,11.243766
521000.0,783.524,12151.686,9.521138
521500.0,575.343,12164.98,6.999036
522000.0,615.095,12174.951,7.488751
522500.0,707.16,12178.079,8.61185
523000.0,648.58,12183.944,7.902262
523500.0,649.609,12187.268,7.916959
524000.0,679.954,12190.786,8.289174
524500.0,694.613,12192.155,8.468829
525000.0,655.903,12192.546,7.997127
525500.0,655.903,12192.938,7.997385
526000.0,714.469,12190.2,8.70952
526500.0,664.267,12195.088,8.100795
527000.0,630.782,12196.651,7.693428
527500.0,708.202,12191.178,8.633817
528000.0,701.922,12190.786,8.556981
528500.0,721.791,12193.719,8.801317
529000.0,633.922,12194.501,7.730362
529500.0,630.796,12194.306,7.692119
530000.0,705.075,12192.155,8.596384
530500.0,774.117,12184.14,9.43195
531000.0,700.879,12184.53,8.539881
531500.0,701.922,12182.185,8.550944
532000.0,710.273,12183.162,8.653371
532500.0,730.169,12186.29,8.898051
533000.0,686.221,12186.29,8.362488
533500.0,696.684,12187.072,8.490538
534000.0,705.062,12186.877,8.592504
534500.0,725.987,12187.854,8.848224
535000.0,680.997,12188.245,8.300158
535500.0,692.515,12188.636,8.440813
536000.0,704.019,12188.05,8.580619
536500.0,863.014,12177.492,10.509346
537000.0,844.201,12169.086,10.273155
537500.0,840.019,12164.003,10.217994
538000.0,786.65,12162.829,9.567889
538500.0,825.374,12161.656,10.037915
539000.0,826.416,12161.07,10.050103
539500.0,801.295,12157.942,9.742098
540000.0,803.393,12157.355,9.767134
540500.0,848.383,12158.333,10.314923
541000.0,796.084,12156.769,9.677809
541500.0,810.729,12153.641,9.853309
542000.0,832.682,12154.228,10.120607
542500.0,851.51,12155.791,10.350778
543000.0,810.742,12153.055,9.852992
543500.0,838.963,12152.663,10.195635
544000.0,842.103,12152.468,10.23363
544500.0,861.972,12151.295,10.474076
545000.0,823.262,12152.468,10.004665
545500.0,850.467,12150.513,10.33361
546000.0,859.888,12149.927,10.447576
546500.0,898.584,12148.949,10.916851
547000.0,838.976,12149.73,10.193332
547500.0,853.594,12149.34,10.370604
548000.0,870.35,12148.167,10.573157
548500.0,825.374,12151.881,10.029847
549000.0,670.548,12162.438,8.155498
549500.0,563.825,12172.996,6.863439
550000.0,576.399,12180.034,7.020559
550500.0,849.425,12172.019,10.339217
551000.0,762.585,12170.845,9.281304
551500.0,784.552,12170.845,9.548661
552000.0,801.309,12168.108,9.750414
552500.0,830.585,12164.003,10.103238
553000.0,800.266,12163.025,9.733655
553500.0,822.234,12160.288,9.998602
554000.0,833.738,12158.138,10.136702
554500.0,871.379,12153.445,10.590257
555000.0,806.547,12155.01,9.803587
555500.0,829.556,12154.228,10.082613
556000.0,850.454,12152.858,10.335447
556500.0,871.379,12151.686,10.588724
557000.0,821.191,12151.881,9.979015
557500.0,841.047,12150.903,10.219481
558000.0,849.425,12152.077,10.322278
558500.0,867.21,12151.1,10.537555
559000.0,828.514,12153.25,10.069138
559500.0,846.285,12152.858,10.284781
560000.0,831.627,12153.641,10.107296
560500.0,669.492,12167.131,8.145797
561000.0,517.806,12179.447,6.306591
561500.0,625.544,12182.967,7.620982
562000.0,809.66,12176.124,9.858521
562500.0,836.865,12167.717,10.182736
563000.0,803.406,12165.762,9.774046
563500.0,848.383,12160.288,10.316582
564000.0,866.168,12157.355,10.530312
564500.0,886.037,12154.032,10.768922
565000.0,838.976,12154.423,10.197269
565500.0,881.855,12151.881,10.716197
566000.0,882.911,12151.1,10.72834
566500.0,901.738,12149.535,10.955697
567000.0,870.337,12148.167,10.572999
567500.0,897.542,12147.189,10.902612
568000.0,892.317,12146.603,10.83862
568500.0,904.878,12145.625,10.990309
569000.0,854.663,12145.234,10.380082
569500.0,883.939,12145.039,10.735474
570000.0,874.519,12144.843,10.620896
570500.0,908.004,12145.625,11.028276
571000.0,847.341,12146.212,10.291983
571500.0,850.467,12146.798,10.330451
572000.0,791.888,12151.881,9.622929
572500.0,584.763,12175.146,7.119575
573000.0,680.997,12177.884,8.293102
573500.0,782.482,12175.146,9.526833
574000.0,798.155,12169.281,9.712972
574500.0,846.272,12162.438,10.292731
575000.0,803.406,12158.92,9.768549
575500.0,832.696,12158.138,10.124033
576000.0,836.878,12155.596,10.172751
576500.0,863.014,12151.49,10.486906
577000.0,834.781,12151.49,10.143833
577500.0,860.93,12149.73,10.460067
578000.0,856.748,12148.362,10.408085
578500.0,893.346,12147.385,10.851818
579000.0,846.285,12147.58,10.280315
579500.0,875.588,12146.798,10.635591
580000.0,877.673,12146.212,10.660402
580500.0,914.285,12146.017,11.104921
581000.0,864.07,12145.625,10.49467
581500.0,892.317,12145.43,10.837574
582000.0,882.897,12145.039,10.722818
582500.0,828.5,12145.82,10.062812
583000.0,665.31,12156.769,8.08802
583500.0,562.796,12168.891,6.848603
584000.0,608.815,12174.951,7.412293
584500.0,819.094,12169.086,9.967625
585000.0,791.875,12167.717,9.635311
585500.0,829.556,12162.829,10.089748
586000.0,823.289,12160.093,10.011271
586500.0,860.93,12155.596,10.465117
587000.0,808.617,12154.813,9.828588
587500.0,843.159,12153.055,10.246958
588000.0,844.187,12155.596,10.261596
588500.0,887.079,12154.618,10.782106
589000.0,824.318,12153.836,10.018626
589500.0,850.481,12152.468,10.335443
590000.0,863.028,12150.513,10.486233
590500.0,875.588,12148.558,10.637132
591000.0,832.682,12151.295,10.118165
591500.0,857.79,12150.513,10.422589
592000.0,853.608,12149.927,10.371275
592500.0,876.63,12148.558,10.64979
593000.0,816.996,12149.34,9.925962
593500.0,783.524,12155.596,9.524201
594000.0,626.6,12166.153,7.623311
594500.0,687.277,12180.815,8.371594
595000.0,706.104,12181.207,8.601199
595500.0,804.449,12172.996,9.792554
596000.0,843.145,12167.717,10.25915
596500.0,850.467,12163.611,10.34475
597000.0,798.155,12164.589,9.709228
597500.0,840.005,12159.506,10.214046
598000.0,836.865,12160.483,10.176683
598500.0,860.93,12156.965,10.466296
599000.0,812.827,12156.769,9.88135
599500.0,836.878,12154.618,10.171932
600000.0,840.019,12153.055,10.208797
600500.0,867.197,12152.272,10.538414
601000.0,828.5,12153.25,10.068968
601500.0,854.663,12152.858,10.386598
602000.0,855.705,12152.663,10.399094
602500.0,884.995,12149.927,10.752625
603000.0,836.878,12148.558,10.166861
603500.0,864.057,12147.58,10.496202
604000.0,863.028,12146.798,10.483027
604500.0,905.907,12146.407,11.003515
605000.0,813.855,12145.82,9.884936
605500.0,789.79,12149.34,9.595427
606000.0,675.772,12160.483,8.217714
606500.0,653.791,12177.102,7.96128
607000.0,731.211,12175.537,8.902887
607500.0,778.286,12174.364,9.475137
608000.0,803.393,12170.649,9.777814
608500.0,842.103,12162.438,10.242026
609000.0,803.406,12159.897,9.769334
609500.0,852.565,12155.987,10.363769
610000.0,841.047,12154.032,10.222112
610500.0,861.972,12151.49,10.474244
611000.0,823.262,12151.686,10.004021
611500.0,853.608,12151.686,10.372776
612000.0,851.523,12150.903,10.346773
612500.0,887.093,12149.535,10.777767
613000.0,830.598,12151.1,10.092679
613500.0,890.219,12149.34,10.815573
614000.0,874.533,12148.167,10.623973
614500.0,895.458,12148.167,10.878173
615000.0,838.963,12149.145,10.192683
615500.0,864.07,12148.949,10.497542
616000.0,860.93,12147.775,10.458384
616500.0,756.318,12157.16,9.194679
617000.0,571.161,12170.063,6.951065
617500.0,569.076,12177.884,6.930142
618000.0,701.922,12178.079,8.548062
618500.0,735.407,12178.47,8.956132
619000.0,682.052,12178.47,8.30635
619500.0,717.622,12177.492,8.738836
620000.0,710.3,12179.643,8.6512
620500.0,747.94,12183.748,9.112712
621000.0,677.857,12185.312,8.259899
621500.0,723.902,12184.53,8.820406
622000.0,724.944,12183.944,8.832677
