timestamp [us],current [mA],voltage [mV],power [W]
367000.0,861.972,12155.205,10.477446
367500.0,910.102,12152.468,11.059985
368000.0,874.533,12150.513,10.626025
368500.0,908.004,12147.189,11.029696
369000.0,874.519,12146.407,10.622264
369500.0,940.434,12145.039,11.421608
370000.0,881.855,12144.843,10.709991
370500.0,926.832,12144.647,11.256047
371000.0,873.477,12144.647,10.60807
371500.0,940.434,12144.452,11.421056
372000.0,889.164,12144.452,10.79841
372500.0,918.467,12143.67,11.15356
373000.0,887.079,12143.865,10.772568
373500.0,932.07,12143.084,11.318204
374000.0,893.346,12142.497,10.847451
374500.0,918.467,12142.302,11.152304
375000.0,889.164,12142.888,10.797019
375500.0,933.112,12143.279,11.331039
376000.0,899.64,12143.475,10.924756
376500.0,940.448,12141.324,11.418284
377000.0,910.089,12142.106,11.050397
377500.0,963.444,12141.715,11.697862
378000.0,897.528,12142.302,10.898056
378500.0,781.412,12149.927,9.494099
379000.0,716.58,12155.987,8.710737
379500.0,793.986,12161.656,9.656185
380000.0,647.538,12169.672,7.880325
380500.0,665.323,12180.425,8.103917
381000.0,614.053,12186.485,7.483148
381500.0,668.45,12190.2,8.148539
382000.0,623.446,12192.938,7.601638
382500.0,669.505,12195.674,8.165065
383000.0,626.613,12198.021,7.643439
383500.0,660.072,12196.848,8.050798
384000.0,626.613,12198.021,7.643439
384500.0,650.665,12196.261,7.93568
385000.0,627.642,12198.411,7.656235
385500.0,677.87,12194.501,8.266286
386000.0,625.571,12197.043,7.630116
386500.0,673.688,12195.674,8.216079
387000.0,610.899,12197.043,7.451161
387500.0,665.296,12194.306,8.112823
388000.0,601.506,12197.043,7.336595
388500.0,630.782,12197.825,7.694168
389000.0,599.394,12198.803,7.311889
389500.0,645.427,12199.389,7.873815
390000.0,605.675,12199.779,7.389101
390500.0,636.006,12201.148,7.760003
391000.0,602.535,12201.148,7.351619
391500.0,645.44,12201.148,7.875109
392000.0,603.604,12201.148,7.364662
392500.0,638.104,12199.584,7.784603
393000.0,610.913,12200.953,7.453721
393500.0,659.029,12200.953,8.040782
394000.0,609.87,12200.953,7.440995
394500.0,661.127,12198.803,8.064958
395000.0,606.717,12200.366,7.402169
395500.0,675.786,12198.606,8.243647
396000.0,611.955,12199.193,7.465357
396500.0,610.913,12200.366,7.453362
397000.0,554.431,12201.539,6.764911
397500.0,603.59,12202.321,7.365199
398000.0,565.923,12203.104,6.906017
398500.0,614.053,12204.863,7.494433
399000.0,568.034,12204.863,6.932777
399500.0,600.45,12205.841,7.328997
400000.0,574.301,12205.645,7.009714
400500.0,587.89,12205.254,7.175347
401000.0,565.936,12205.254,6.907393
401500.0,603.577,12205.254,7.366811
402000.0,568.021,12205.059,6.93273
402500.0,594.17,12205.254,7.251996
403000.0,566.978,12204.276,6.919556
403500.0,637.062,12203.494,7.774382
404000.0,575.356,12203.886,7.021579
404500.0,600.45,12202.712,7.327118
405000.0,568.021,12203.299,6.93173
405500.0,607.786,12203.689,7.417231
406000.0,566.965,12204.863,6.91973
406500.0,598.352,12204.863,7.302804
407000.0,575.343,12204.863,7.021982
407500.0,608.815,12204.863,7.430504
408000.0,557.558,12204.863,6.804919
408500.0,587.89,12204.863,7.175117
409000.0,573.259,12204.863,6.996548
409500.0,608.815,12204.863,7.430504
410000.0,557.571,12204.863,6.805078
410500.0,596.268,12205.254,7.277602
411000.0,556.502,12205.059,6.79214
411500.0,627.642,12205.059,7.660408
412000.0,552.32,12205.059,6.741098
412500.0,596.268,12205.059,7.277486
413000.0,553.376,12205.059,6.753987
413500.0,619.291,12205.059,7.558483
414000.0,560.698,12205.059,6.843352
414500.0,594.17,12205.059,7.25188
415000.0,561.754,12205.059,6.856241
415500.0,609.857,12205.059,7.443341
416000.0,561.74,12205.059,6.85607
416500.0,586.834,12205.059,7.162344
417000.0,556.516,12205.841,6.792746
417500.0,616.137,12205.645,7.520349
418000.0,559.656,12206.427,6.8314
418500.0,591.03,12205.059,7.213556
419000.0,564.88,12205.059,6.894394
419500.0,629.74,12204.081,7.685398
420000.0,556.502,12207.209,6.793336
420500.0,603.59,12204.667,7.366615
421000.0,554.431,12204.863,6.766754
421500.0,623.46,12203.886,7.608635
422000.0,565.923,12204.276,6.90668
422500.0,587.89,12204.472,7.174887
423000.0,562.796,12204.667,6.868738
423500.0,608.815,12204.667,7.430384
424000.0,574.287,12204.863,7.009094
424500.0,592.086,12204.081,7.225866
425000.0,560.712,12205.254,6.843632
425500.0,609.87,12204.276,7.443022
426000.0,558.627,12204.472,6.817748
426500.0,582.679,12205.449,7.111859
427000.0,552.333,12205.254,6.741365
427500.0,621.375,12204.276,7.583432
428000.0,553.376,12204.472,6.753662
428500.0,598.352,12205.645,7.303272
429000.0,549.18,12205.449,6.702988
429500.0,725.973,12199.584,8.856569
430000.0,822.22,12187.658,10.020936
430500.0,847.327,12170.454,10.312354
431000.0,829.542,12167.717,10.093632
431500.0,881.841,12161.852,10.72482
432000.0,843.159,12158.528,10.251572
432500.0,861.972,12155.205,10.477446
433000.0,823.276,12155.4,10.007249
433500.0,866.154,12151.686,10.525231
434000.0,810.729,12152.663,9.852516
434500.0,855.705,12151.686,10.398258
435000.0,827.472,12150.903,10.054532
435500.0,883.966,12149.145,10.739431
436000.0,824.331,12150.903,10.016366
436500.0,857.79,12149.927,10.422086
437000.0,829.556,12148.558,10.077909
437500.0,910.102,12146.603,11.054648
438000.0,855.692,12146.994,10.394086
438500.0,888.135,12146.798,10.787996
439000.0,860.93,12147.189,10.457879
439500.0,909.06,12145.625,11.041102
440000.0,869.295,12145.234,10.557791
440500.0,887.079,12144.843,10.773435
441000.0,869.308,12145.625,10.558289
441500.0,908.004,12145.43,11.028099
442000.0,872.435,12145.039,10.595757
442500.0,893.36,12144.843,10.849717
443000.0,872.435,12144.647,10.595415
443500.0,925.789,12144.647,11.243381
444000.0,876.617,12144.452,10.646033
444500.0,896.486,12143.67,10.88663
445000.0,843.159,12144.843,10.240034
445500.0,908.004,12144.843,11.027566
446000.0,828.514,12145.625,10.06282
446500.0,853.608,12145.43,10.367436
447000.0,757.361,12152.663,9.203953
447500.0,751.094,12156.183,9.130436
448000.0,599.408,12168.499,7.293896
448500.0,565.936,12185.312,6.896107
449000.0,511.539,12192.155,6.236763
449500.0,587.903,12194.501,7.169184
450000.0,768.865,12189.418,9.372017
450500.0,855.705,12169.672,10.413649
451000.0,836.878,12167.131,10.182404
451500.0,881.841,12161.461,10.724475
452000.0,840.019,12157.16,10.212245
452500.0,867.21,12153.445,10.539589
453000.0,867.197,12152.272,10.538414
453500.0,944.603,12146.407,11.473532
454000.0,867.21,12146.017,10.533147
454500.0,919.509,12145.234,11.167652
455000.0,873.477,12145.039,10.608412
455500.0,922.649,12144.843,11.205427
456000.0,872.435,12144.647,10.595415
456500.0,893.36,12143.865,10.848843
457000.0,872.435,12144.062,10.594905
457500.0,919.509,12144.062,11.166574
458000.0,878.701,12144.062,10.670999
458500.0,910.089,12143.475,11.051643
459000.0,884.995,12142.888,10.746395
459500.0,932.056,12143.279,11.318216
460000.0,882.897,12144.452,10.7223
460500.0,886.051,12145.43,10.76147
461000.0,856.748,12146.017,10.406076
461500.0,906.962,12145.625,11.01562
462000.0,845.243,12145.43,10.26584
462500.0,814.911,12146.798,9.898559
463000.0,747.94,12152.858,9.089609
463500.0,696.697,12162.048,8.473262
464000.0,585.792,12172.8,7.130729
464500.0,546.04,12186.877,6.654522
465000.0,505.259,12193.328,6.160789
465500.0,690.43,12189.613,8.416075
466000.0,807.589,12182.185,9.838199
466500.0,851.523,12166.544,10.360092
467000.0,825.374,12162.048,10.038238
467500.0,881.855,12157.551,10.721197
468000.0,846.272,12156.183,10.287437
468500.0,873.477,12151.1,10.613706
469000.0,860.93,12149.34,10.459731
469500.0,931.014,12148.167,11.310114
470000.0,865.112,12148.167,10.509525
470500.0,904.864,12145.82,10.990315
471000.0,876.617,12146.407,10.647747
471500.0,934.154,12145.82,11.346066
472000.0,881.841,12145.43,10.710338
472500.0,904.851,12145.039,10.989451
473000.0,880.799,12144.843,10.697166
473500.0,927.887,12144.647,11.26886
474000.0,883.939,12144.647,10.735127
474500.0,906.962,12144.452,11.014556
475000.0,898.584,12144.452,10.91281
475500.0,934.14,12144.452,11.344618
476000.0,878.701,12145.43,10.672201
476500.0,883.953,12145.039,10.735644
477000.0,851.51,12144.843,10.341455
477500.0,894.415,12144.647,10.862354
478000.0,838.963,12145.625,10.18973
478500.0,799.211,12151.49,9.711604
479000.0,704.019,12162.048,8.562313
479500.0,665.296,12169.868,8.096565
480000.0,563.852,12178.665,6.866965
480500.0,537.689,12192.155,6.555588
481000.0,518.848,12195.283,6.327498
481500.0,789.79,12186.29,9.62461
482000.0,828.514,12175.929,10.087928
482500.0,861.972,12162.048,10.483345
483000.0,853.608,12159.506,10.379452
483500.0,897.528,12155.791,10.910163
484000.0,860.93,12153.836,10.463602
484500.0,883.953,12148.949,10.7391
485000.0,871.392,12148.753,10.586326
485500.0,927.887,12147.775,11.271763
486000.0,864.07,12147.775,10.496528
486500.0,918.467,12145.43,11.155177
487000.0,892.304,12145.039,10.837067
487500.0,968.668,12143.084,11.762617
488000.0,920.551,12143.475,11.178688
488500.0,928.916,12142.106,11.278997
489000.0,909.033,12142.692,11.038108
489500.0,959.275,12141.324,11.646869
490000.0,911.131,12141.129,11.062159
490500.0,913.229,12141.91,11.088344
491000.0,891.262,12142.497,10.822146
491500.0,915.34,12142.888,11.114871
492000.0,870.35,12143.279,10.568903
492500.0,859.888,12145.625,10.443877
493000.0,791.875,12149.145,9.620604
493500.0,764.697,12154.618,9.2946
494000.0,628.684,12167.131,7.649281
494500.0,599.394,12182.38,7.302045
495000.0,524.073,12188.05,6.387428
495500.0,623.446,12190.396,7.600054
496000.0,798.168,12183.553,9.724522
496500.0,875.575,12166.349,10.652551
497000.0,843.159,12161.852,10.254375
497500.0,901.738,12157.551,10.962926
498000.0,858.832,12155.205,10.439279
498500.0,878.715,12150.513,10.676838
499000.0,861.972,12148.949,10.472054
499500.0,910.089,12147.775,11.055556
500000.0,871.392,12146.994,10.584793
500500.0,879.771,12146.798,10.686401
501000.0,861.972,12148.167,10.47138
501500.0,913.229,12148.167,11.094058
502000.0,872.435,12147.189,10.597633
502500.0,903.822,12145.234,10.97713
503000.0,870.337,12146.017,10.571128
503500.0,943.574,12144.647,11.459373
504000.0,875.575,12144.647,10.633549
504500.0,886.037,12143.865,10.759914
505000.0,857.803,12144.843,10.417883
505500.0,884.995,12144.843,10.748125
506000.0,841.061,12145.625,10.215212
506500.0,819.094,12148.949,9.951131
507000.0,753.178,12155.4,9.15518
507500.0,705.062,12164.003,8.576376
508000.0,591.03,12174.169,7.195299
508500.0,553.362,12189.613,6.745269
509000.0,512.581,12193.328,6.250068
509500.0,646.469,12191.568,7.881471
510000.0,837.907,12181.598,10.207046
510500.0,860.93,12167.326,10.475216
511000.0,826.389,12161.461,10.050098
511500.0,898.584,12157.16,10.924229
512000.0,836.878,12155.01,10.17226
512500.0,874.533,12151.686,10.62705
513000.0,849.425,12149.927,10.320452
513500.0,906.949,12148.558,11.018123
514000.0,861.972,12147.385,10.470706
514500.0,890.206,12145.43,10.811935
515000.0,875.575,12145.234,10.634063
515500.0,918.467,12145.039,11.154818
516000.0,873.477,12144.843,10.608241
516500.0,889.164,12143.865,10.797888
517000.0,875.575,12144.062,10.633037
517500.0,917.411,12144.062,11.141096
518000.0,872.435,12144.257,10.595075
518500.0,897.542,12144.257,10.899981
519000.0,873.49,12144.257,10.607887
519500.0,945.659,12142.497,11.482662
520000.0,882.897,12142.888,10.720919
520500.0,883.953,12142.888,10.733742
521000.0,855.692,12143.279,10.390907
521500.0,884.982,12144.452,10.747621
522000.0,840.019,12144.452,10.20157
522500.0,795.015,12148.167,9.657975
523000.0,741.674,12154.813,9.014909
523500.0,669.492,12165.371,8.144619
524000.0,572.216,12175.342,6.966925
524500.0,532.464,12189.223,6.490322
525000.0,505.259,12195.088,6.161678
525500.0,729.113,12186.29,8.885182
526000.0,813.855,12178.665,9.911667
526500.0,856.748,12164.589,10.421987
527000.0,846.299,12160.483,10.291405
527500.0,906.962,12158.333,11.027146
528000.0,841.061,12156.769,10.224584
528500.0,878.728,12151.295,10.677683
529000.0,850.467,12149.535,10.332779
529500.0,913.242,12149.34,11.095288
530000.0,858.832,12149.927,10.434746
530500.0,874.533,12147.58,10.62346
531000.0,859.888,12146.798,10.444886
531500.0,898.598,12145.234,10.913683
532000.0,858.832,12145.039,10.430548
532500.0,882.884,12144.647,10.722315
533000.0,870.364,12145.625,10.571115
533500.0,912.187,12145.234,11.078725
534000.0,869.308,12145.039,10.55778
534500.0,867.21,12145.039,10.532299
535000.0,848.37,12146.798,10.304979
535500.0,879.771,12146.212,10.685885
536000.0,825.36,12146.603,10.02532
536500.0,803.379,12148.558,9.759896
537000.0,737.491,12154.032,8.963489
537500.0,694.599,12163.025,8.448425
538000.0,575.356,12173.582,7.004143
538500.0,543.955,12187.268,6.629325
539000.0,506.301,12193.523,6.173593
539500.0,647.538,12194.501,7.896403
540000.0,657.987,12194.306,8.023695
540500.0,667.394,12194.11,8.138276
541000.0,655.903,12194.893,7.998667
541500.0,706.09,12192.741,8.609172
542000.0,655.903,12192.938,7.997385
542500.0,633.922,12194.11,7.730115
543000.0,620.333,12194.893,7.564895
543500.0,744.814,12188.05,9.07783
544000.0,986.453,12176.124,12.011174
544500.0,762.612,12170.649,9.281483
545000.0,718.664,12172.604,8.748012
545500.0,777.244,12173.191,9.46154
546000.0,713.413,12173.582,8.684792
546500.0,742.729,12174.755,9.042544
547000.0,807.589,12169.086,9.82762
547500.0,853.621,12163.807,10.383281
548000.0,812.813,12161.852,9.885311
548500.0,844.187,12156.573,10.262421
549000.0,833.725,12155.4,10.134261
549500.0,877.673,12152.663,10.666064
550000.0,857.776,12150.513,10.422418
550500.0,870.35,12147.775,10.572816
551000.0,860.93,12146.994,10.457712
551500.0,903.822,12146.407,10.97819
552000.0,849.425,12145.82,10.316963
552500.0,877.659,12145.234,10.659374
553000.0,864.084,12145.039,10.494334
553500.0,961.359,12142.888,11.673675
554000.0,882.884,12144.257,10.72197
554500.0,887.093,12143.67,10.772565
555000.0,866.154,12143.865,10.518457
555500.0,910.089,12144.843,11.052888
556000.0,864.07,12145.82,10.494839
556500.0,883.939,12145.234,10.735646
557000.0,874.533,12146.017,10.622093
557500.0,912.187,12145.625,11.079081
558000.0,869.308,12145.234,10.557949
558500.0,881.855,12144.843,10.709991
559000.0,867.21,12145.625,10.532807
559500.0,911.145,12145.43,11.066248
560000.0,865.126,12146.017,10.507835
560500.0,884.995,12145.625,10.748817
561000.0,867.21,12146.212,10.533317
561500.0,934.154,12143.865,11.34424
562000.0,867.21,12145.039,10.532299
562500.0,891.275,12144.647,10.82422
563000.0,867.197,12144.647,10.531801
563500.0,916.369,12144.647,11.128978
564000.0,871.392,12145.43,10.583431
564500.0,886.037,12144.257,10.760261
565000.0,872.448,12144.257,10.595233
565500.0,905.907,12144.257,11.001567
566000.0,868.266,12146.212,10.546143
566500.0,887.066,12143.084,10.771717
567000.0,882.897,12142.497,10.720574
567500.0,915.313,12143.865,11.115438
568000.0,867.21,12144.062,10.531452
568500.0,877.659,12145.234,10.659374
569000.0,864.084,12146.798,10.495854
569500.0,933.112,12145.234,11.332864
570000.0,861.972,12146.017,10.469527
570500.0,887.079,12146.017,10.774477
571000.0,874.533,12145.625,10.62175
571500.0,917.411,12144.452,11.141454
572000.0,866.168,12145.43,10.519983
572500.0,878.715,12145.82,10.672714
573000.0,867.21,12147.385,10.534334
573500.0,911.131,12146.603,11.067147
574000.0,869.308,12146.994,10.559479
574500.0,884.982,12145.82,10.748832
575000.0,875.575,12145.43,10.634235
575500.0,913.229,12145.234,11.09138
576000.0,868.266,12146.017,10.545974
576500.0,877.659,12145.234,10.659374
577000.0,868.252,12145.039,10.544954
577500.0,928.916,12144.843,11.281539
578000.0,861.986,12144.647,10.468516
578500.0,888.135,12144.647,10.786086
579000.0,863.028,12143.67,10.480327
579500.0,919.523,12143.865,11.166563
580000.0,864.07,12143.865,10.493149
580500.0,883.939,12143.475,10.734091
581000.0,874.533,12144.647,10.620895
581500.0,911.145,12144.647,11.065534
582000.0,867.21,12144.452,10.53179
582500.0,881.855,12145.43,10.710508
583000.0,877.659,12146.212,10.660232
583500.0,906.962,12145.625,11.01562
584000.0,849.412,12145.43,10.316474
584500.0,782.482,12151.49,9.508322
585000.0,702.964,12159.311,8.547558
585500.0,648.567,12168.694,7.892213
586000.0,572.189,12177.884,6.968051
586500.0,687.277,12180.425,8.371326
587000.0,681.01,12184.726,8.29792
587500.0,730.169,12183.162,8.895767
588000.0,660.085,12186.681,8.044245
588500.0,733.309,12182.771,8.933736
589000.0,784.566,12176.124,9.552973
589500.0,1028.316,12163.416,12.507835
590000.0,936.252,12157.746,11.382714
590500.0,920.565,12149.73,11.184616
591000.0,944.616,12144.647,11.472028
591500.0,966.597,12144.647,11.738979
592000.0,663.212,12156.769,8.062515
592500.0,631.838,12174.755,7.692473
593000.0,749.01,12173.777,9.118281
593500.0,891.262,12166.544,10.843578
594000.0,876.617,12160.874,10.660429
594500.0,916.369,12153.055,11.136683
595000.0,900.669,12149.927,10.943063
595500.0,963.457,12147.58,11.703671
596000.0,911.131,12146.798,11.067324
596500.0,948.812,12145.039,11.523359
597000.0,952.995,12144.843,11.573975
597500.0,1002.153,12141.91,12.168052
598000.0,956.135,12141.52,11.608932
598500.0,982.271,12136.241,11.921078
599000.0,976.004,12135.459,11.844257
599500.0,1012.616,12132.917,12.285986
600000.0,969.737,12133.895,11.766687
600500.0,909.033,12137.023,11.032954
601000.0,877.673,12139.956,10.654912
601500.0,841.061,12143.865,10.213731
602000.0,649.623,12158.138,7.898206
602500.0,763.627,12161.852,9.287119
603000.0,797.113,12164.198,9.69624
603500.0,786.65,12164.784,9.569427
604000.0,740.631,12167.326,9.011499
604500.0,829.556,12166.544,10.09283
605000.0,855.705,12160.874,10.406121
605500.0,912.187,12156.769,11.089247
606000.0,887.093,12152.663,10.780542
606500.0,934.154,12146.798,11.34698
607000.0,919.523,12144.257,11.166924
607500.0,957.163,12143.475,11.623285
608000.0,920.551,12143.67,11.178868
608500.0,935.223,12143.279,11.356674
609000.0,935.21,12141.715,11.355053
609500.0,980.186,12140.542,11.899989
610000.0,934.154,12141.52,11.342049
610500.0,968.682,12138.782,11.75862
611000.0,947.757,12137.219,11.503134
611500.0,996.915,12138.979,12.10153
612000.0,880.813,12140.347,10.693375
612500.0,812.8,12146.017,9.872283
613000.0,693.571,12156.965,8.431718
613500.0,638.118,12166.936,7.763941
614000.0,695.655,12173.582,8.468613
614500.0,530.353,12188.245,6.464072
615000.0,519.904,12194.306,6.339868
615500.0,525.128,12198.021,6.405522
616000.0,553.389,12200.562,6.751657
616500.0,481.194,12204.081,5.872531
617000.0,747.954,12199.584,9.124728
617500.0,555.474,12203.689,6.778832
618000.0,473.825,12211.51,5.786119
618500.0,463.269,12216.397,5.659478
619000.0,431.669,12221.09,5.275466
619500.0,521.988,12219.917,6.37865
620000.0,459.068,12219.917,5.609773
620500.0,474.889,12220.503,5.803382
621000.0,461.182,12220.308,5.635786
