timestamp [us],current [mA],voltage [mV],power [W]
358500.0,1153.839,12126.466,13.991989
359000.0,1033.527,12122.36,12.528786
359500.0,1126.634,12118.45,13.653058
360000.0,1090.022,12113.562,13.204049
360500.0,1136.068,12109.066,13.756722
361000.0,1088.98,12111.607,13.189298
361500.0,1159.077,12106.524,14.032394
362000.0,1127.676,12104.765,13.650253
362500.0,1138.152,12104.179,13.776396
363000.0,1038.752,12110.044,12.579332
363500.0,840.005,12121.383,10.182022
364000.0,664.267,12141.324,8.065081
364500.0,507.343,12162.048,6.17033
365000.0,488.516,12190.396,5.955203
365500.0,662.169,12188.44,8.070807
366000.0,999.013,12172.8,12.160785
366500.0,1041.906,12158.138,12.667637
367000.0,1107.821,12131.158,13.439152
367500.0,1125.592,12121.188,13.643512
368000.0,1030.401,12120.405,12.488877
368500.0,1110.947,12116.104,13.460349
369000.0,1102.583,12111.803,13.354268
369500.0,1120.368,12111.412,13.569238
370000.0,1007.391,12113.953,12.203487
370500.0,1165.358,12107.502,14.109574
371000.0,1158.022,12101.051,14.013283
371500.0,1023.092,12111.021,12.390689
372000.0,1070.167,12111.803,12.961652
372500.0,896.5,12121.773,10.867169
373000.0,544.998,12152.468,6.623071
373500.0,503.161,12167.521,6.122222
374000.0,519.904,12176.906,6.330822
374500.0,736.436,12174.364,8.96564
375000.0,1040.863,12145.43,12.641729
375500.0,1133.957,12132.917,13.758206
376000.0,1082.7,12124.511,13.127208
376500.0,1131.859,12117.277,13.715049
377000.0,1088.966,12114.931,13.192748
377500.0,1147.559,12109.066,13.895868
378000.0,1091.064,12108.479,13.211126
378500.0,1122.465,12107.111,13.589808
379000.0,1147.559,12106.134,13.892503
379500.0,1158.035,12103.592,14.016383
380000.0,1122.438,12100.464,13.582021
380500.0,1016.798,12109.652,12.31307
381000.0,831.64,12121.773,10.080951
381500.0,777.244,12137.805,9.434036
382000.0,482.236,12158.333,5.863186
382500.0,500.021,12172.019,6.086265
383000.0,864.057,12172.019,10.517318
383500.0,1103.638,12156.573,13.416456
384000.0,1064.915,12145.039,12.933434
384500.0,1170.582,12129.789,14.198913
385000.0,1129.774,12113.758,13.685809
385500.0,1076.42,12112.976,13.03865
386000.0,1101.527,12112.39,13.342125
386500.0,1155.924,12106.329,13.993996
387000.0,1060.719,12101.441,12.836228
387500.0,1126.634,12099.096,13.631253
388000.0,1166.386,12096.163,14.108795
388500.0,1212.419,12094.208,14.663248
389000.0,1012.616,12099.682,12.252332
389500.0,1035.639,12105.156,12.536572
390000.0,838.949,12113.953,10.162989
390500.0,713.426,12132.917,8.655938
391000.0,490.614,12169.868,5.970708
391500.0,678.899,12172.996,8.264235
392000.0,1022.036,12161.07,12.429051
392500.0,1072.237,12146.603,13.024037
393000.0,1116.172,12124.511,13.53304
393500.0,1134.999,12116.3,13.751988
394000.0,1040.863,12118.646,12.61385
394500.0,1112.003,12114.735,13.471622
395000.0,1109.891,12108.479,13.439092
395500.0,1116.172,12106.134,13.512528
396000.0,1000.056,12109.066,12.109744
396500.0,1164.302,12103.787,14.092463
397000.0,1154.882,12098.509,13.97235
397500.0,1036.681,12104.374,12.548375
398000.0,1084.798,12106.72,13.133346
398500.0,874.519,12119.037,10.598328
399000.0,529.311,12152.468,6.432435
399500.0,532.451,12167.521,6.478609
400000.0,613.011,12171.236,7.461102
400500.0,1100.485,12155.987,13.377481
401000.0,1109.905,12138.392,13.472462
401500.0,1144.419,12129.594,13.881338
402000.0,1096.289,12121.969,13.289181
402500.0,1101.527,12118.06,13.34837
403000.0,1124.536,12111.021,13.619279
403500.0,1122.452,12108.089,13.590749
404000.0,1092.107,12108.675,13.223969
404500.0,1042.948,12109.066,12.629126
405000.0,1163.26,12101.051,14.076669
405500.0,1183.129,12098.704,14.314328
406000.0,994.831,12107.307,12.044724
406500.0,1130.83,12104.179,13.687769
407000.0,790.846,12129.398,9.592486
407500.0,543.969,12152.077,6.610353
408000.0,444.298,12170.063,5.407135
408500.0,602.535,12178.665,7.338072
409000.0,1016.812,12160.679,12.365124
409500.0,1092.12,12143.475,13.262132
410000.0,1095.247,12130.376,13.285758
410500.0,1142.335,12121.578,13.846903
411000.0,1040.863,12115.713,12.610797
411500.0,1119.325,12111.607,13.556825
412000.0,1099.443,12108.479,13.312582
412500.0,1131.872,12105.352,13.701709
413000.0,1130.83,12103.982,13.687546
413500.0,1185.213,12099.096,14.340006
414000.0,1131.872,12098.118,13.693521
414500.0,1110.947,12101.051,13.443626
415000.0,956.121,12112.194,11.580723
415500.0,870.35,12125.879,10.553759
416000.0,571.161,12144.843,6.936661
416500.0,509.441,12160.679,6.195148
417000.0,746.885,12170.649,9.090075
417500.0,1091.064,12156.573,13.263599
418000.0,978.088,12147.775,11.881593
418500.0,1140.25,12131.939,13.833443
419000.0,1110.947,12118.646,13.463173
419500.0,1061.788,12119.428,12.868263
420000.0,1078.517,12116.3,13.067636
420500.0,1140.237,12109.262,13.807429
421000.0,1091.078,12110.63,13.213642
421500.0,1051.326,12111.607,12.733247
422000.0,1140.25,12105.742,13.803572
422500.0,1181.045,12101.246,14.292116
423000.0,992.747,12104.179,12.016387
423500.0,1083.755,12109.457,13.123685
424000.0,798.168,12121.969,9.675368
424500.0,782.468,12137.023,9.496832
425000.0,470.661,12173.582,5.72963
425500.0,588.945,12180.62,7.173715
426000.0,931.014,12169.672,11.330135
426500.0,1063.886,12156.769,12.933416
427000.0,1128.719,12132.722,13.694434
427500.0,1120.368,12123.338,13.5826
428000.0,1081.671,12119.232,13.109022
428500.0,1057.593,12114.149,12.811839
429000.0,1110.961,12103.982,13.447052
429500.0,1113.031,12101.832,13.469714
430000.0,1001.111,12109.652,12.123106
430500.0,1140.237,12104.179,13.801633
431000.0,1143.377,12101.246,13.836286
431500.0,1101.54,12105.547,13.334744
432000.0,980.173,12108.675,11.868596
432500.0,1013.658,12114.735,12.280198
433000.0,643.342,12145.039,7.813414
433500.0,492.699,12165.566,5.993962
434000.0,442.198,12180.229,5.386073
434500.0,610.899,12185.508,7.444115
435000.0,1000.056,12160.483,12.161164
435500.0,1090.022,12146.017,13.239426
436000.0,1091.064,12137.219,13.242483
436500.0,1126.648,12126.661,13.662478
437000.0,1059.677,12118.06,12.841229
437500.0,1116.172,12113.367,13.520601
438000.0,1087.938,12108.87,13.1737
438500.0,1124.536,12105.352,13.612904
439000.0,1138.139,12104.569,13.776682
439500.0,1162.204,12101.246,14.064117
440000.0,1124.536,12098.899,13.605647
440500.0,1056.55,12105.547,12.790116
441000.0,469.597,12152.663,5.706854
441500.0,475.939,12173.191,5.793696
442000.0,411.634,12188.636,5.017257
442500.0,469.611,12197.434,5.728049
443000.0,440.097,12209.359,5.373302
443500.0,442.211,12216.789,5.402398
444000.0,416.898,12223.24,5.095844
444500.0,459.068,12225.195,5.612196
445000.0,439.033,12227.737,5.36838
445500.0,452.754,12229.496,5.536953
446000.0,420.062,12230.865,5.137722
446500.0,458.032,12232.038,5.602665
447000.0,442.211,12230.865,5.408623
447500.0,447.476,12230.865,5.473019
448000.0,415.848,12233.798,5.0874
448500.0,471.711,12229.496,5.768788
449000.0,439.033,12228.714,5.368809
449500.0,462.232,12228.323,5.652322
450000.0,409.534,12231.061,5.009035
450500.0,490.628,12230.083,6.000421
451000.0,445.375,12230.278,5.44706
451500.0,453.79,12228.519,5.54918
452000.0,419.026,12230.278,5.124804
452500.0,471.725,12231.451,5.769881
453000.0,464.333,12229.496,5.678559
453500.0,462.232,12228.128,5.652232
454000.0,424.277,12230.669,5.189192
454500.0,461.182,12228.128,5.639393
455000.0,444.298,12229.496,5.433541
455500.0,450.64,12227.15,5.510043
456000.0,422.163,12226.368,5.16152
456500.0,474.875,12228.519,5.807018
457000.0,453.804,12230.669,5.550327
457500.0,453.79,12231.843,5.550688
458000.0,408.483,12233.602,4.997218
458500.0,482.25,12230.083,5.897958
459000.0,444.311,12229.691,5.433786
459500.0,452.754,12230.083,5.537219
460000.0,420.049,12232.233,5.138137
460500.0,463.269,12233.016,5.667177
461000.0,444.325,12229.496,5.433871
461500.0,445.375,12230.865,5.447321
462000.0,425.327,12231.843,5.202533
462500.0,462.232,12231.843,5.653949
463000.0,442.198,12229.496,5.407859
463500.0,446.439,12230.865,5.460335
464000.0,427.441,12231.061,5.228057
464500.0,470.647,12229.105,5.755592
465000.0,458.032,12228.91,5.601232
465500.0,473.839,12229.496,5.794812
466000.0,449.59,12229.888,5.498435
466500.0,539.773,12224.608,6.598513
467000.0,500.034,12219.721,6.110276
467500.0,502.105,12217.962,6.1347
468000.0,463.296,12219.33,5.661167
468500.0,527.226,12216.789,6.441009
469000.0,498.979,12216.397,6.095726
469500.0,491.656,12218.157,6.00713
470000.0,465.396,12219.525,5.686918
470500.0,501.063,12217.767,6.121871
471000.0,495.839,12218.157,6.058239
471500.0,490.628,12218.548,5.994762
472000.0,479.103,12218.939,5.85413
472500.0,530.353,12217.375,6.479521
473000.0,493.768,12217.375,6.032549
473500.0,493.741,12216.202,6.03164
474000.0,455.918,12218.939,5.570834
474500.0,539.773,12217.375,6.594609
475000.0,496.881,12216.397,6.070096
475500.0,498.979,12218.157,6.096604
476000.0,461.169,12220.503,5.635717
476500.0,514.679,12216.593,6.287624
477000.0,497.937,12216.789,6.083191
477500.0,485.39,12219.525,5.931235
478000.0,477.003,12220.503,5.829217
478500.0,509.428,12216.593,6.223475
479000.0,512.581,12214.834,6.261092
479500.0,486.432,12216.202,5.942352
480000.0,468.547,12217.962,5.724689
480500.0,512.581,12218.548,6.262996
481000.0,488.53,12218.939,5.969318
481500.0,506.301,12219.135,6.18656
482000.0,485.39,12215.615,5.929337
482500.0,561.74,12213.856,6.861011
483000.0,533.506,12213.66,6.516061
483500.0,515.721,12213.465,6.29874
484000.0,478.053,12214.247,5.839057
484500.0,539.787,12211.901,6.591825
485000.0,529.324,12211.119,6.463638
485500.0,523.044,12211.51,6.387157
486000.0,482.236,12212.683,5.889395
486500.0,527.213,12213.66,6.4392
487000.0,513.624,12212.879,6.272828
487500.0,507.343,12211.901,6.195622
488000.0,498.979,12212.879,6.09397
488500.0,543.969,12210.924,6.642364
489000.0,516.764,12210.728,6.310065
489500.0,505.245,12211.119,6.169607
490000.0,480.152,12209.555,5.862442
490500.0,559.642,12208.382,6.832323
491000.0,570.105,12207.796,6.959726
491500.0,565.936,12209.946,6.910048
492000.0,517.806,12208.773,6.321776
492500.0,576.385,12207.796,7.03639
493000.0,540.829,12211.901,6.60455
493500.0,546.04,12210.142,6.667226
494000.0,525.142,12209.75,6.411853
494500.0,575.343,12208.577,7.024119
495000.0,541.871,12207.991,6.615156
495500.0,527.226,12209.164,6.436989
496000.0,518.835,12207.991,6.333933
496500.0,559.656,12208.187,6.832385
497000.0,526.17,12209.555,6.424302
497500.0,593.114,12208.382,7.240962
498000.0,585.805,12207.6,7.151273
498500.0,641.244,12206.036,7.827047
499000.0,617.206,12205.254,7.533156
499500.0,618.235,12204.276,7.545111
500000.0,569.076,12204.472,6.945272
500500.0,641.244,12203.689,7.825542
501000.0,614.053,12203.494,7.493592
501500.0,625.557,12203.886,7.634226
502000.0,598.352,12204.081,7.302336
502500.0,642.287,12201.539,7.83689
503000.0,629.74,12201.148,7.683551
503500.0,620.319,12201.148,7.568604
504000.0,594.184,12202.126,7.250308
504500.0,629.74,12201.931,7.684044
505000.0,620.333,12203.299,7.570109
505500.0,622.417,12203.689,7.595783
506000.0,626.6,12204.081,7.647077
506500.0,672.646,12202.321,8.207842
507000.0,642.287,12202.517,7.837518
507500.0,630.782,12203.104,7.697498
508000.0,582.665,12203.689,7.110662
508500.0,660.072,12202.126,8.054282
509000.0,636.02,12201.344,7.760299
509500.0,642.3,12201.344,7.836923
510000.0,604.632,12200.366,7.376732
510500.0,663.212,12199.584,8.090911
511000.0,623.473,12200.953,7.606965
511500.0,619.277,12201.148,7.55589
512000.0,611.941,12201.148,7.466383
512500.0,657.987,12202.126,8.02884
513000.0,637.062,12199.584,7.771891
513500.0,648.567,12199.976,7.912502
514000.0,616.137,12201.148,7.517579
514500.0,659.029,12197.434,8.038463
515000.0,642.3,12198.803,7.835291
515500.0,636.006,12199.389,7.758885
516000.0,608.828,12198.998,7.427092
516500.0,690.417,12195.674,8.420101
517000.0,642.3,12196.261,7.833658
517500.0,711.342,12194.501,8.674461
518000.0,625.557,12197.238,7.630068
518500.0,667.394,12195.283,8.139059
519000.0,636.02,12197.629,7.757936
519500.0,639.16,12198.606,7.796861
520000.0,614.053,12200.171,7.491552
520500.0,661.127,12197.629,8.064182
521000.0,652.749,12195.283,7.960459
521500.0,643.342,12197.825,7.847373
522000.0,622.431,12198.606,7.592791
522500.0,667.407,12198.216,8.141175
523000.0,654.847,12198.803,7.98835
523500.0,653.805,12197.629,7.974871
524000.0,626.613,12197.434,7.643071
524500.0,697.726,12196.456,8.509784
525000.0,659.029,12195.479,8.037174
525500.0,668.463,12193.133,8.150658
526000.0,627.655,12196.065,7.654921
526500.0,677.87,12193.523,8.265623
527000.0,657.987,12195.87,8.024724
527500.0,639.147,12198.216,7.796453
528000.0,610.899,12199.976,7.452953
528500.0,659.043,12200.171,8.040437
529000.0,644.371,12198.021,7.860051
529500.0,640.202,12198.803,7.809698
530000.0,611.955,12199.389,7.465477
530500.0,637.076,12198.998,7.771689
531000.0,636.006,12200.562,7.759631
531500.0,607.773,12201.734,7.415884
532000.0,601.492,12201.539,7.339128
532500.0,675.772,12197.629,8.242816
533000.0,643.356,12198.998,7.848299
533500.0,644.398,12199.584,7.861388
534000.0,621.375,12200.953,7.581367
534500.0,686.235,12195.283,8.36883
535000.0,649.609,12196.651,7.923054
535500.0,641.244,12197.825,7.821782
536000.0,629.74,12199.584,7.682566
536500.0,650.678,12198.021,7.936984
537000.0,647.525,12197.434,7.898143
537500.0,628.698,12198.411,7.669117
538000.0,612.984,12199.976,7.47839
538500.0,644.385,12200.366,7.861733
539000.0,639.16,12200.757,7.798236
539500.0,615.095,12200.757,7.504625
540000.0,612.984,12199.976,7.47839
540500.0,675.772,12198.411,8.243345
541000.0,653.791,12196.456,7.973933
541500.0,666.365,12197.629,8.128073
542000.0,612.997,12199.584,7.478308
542500.0,682.039,12198.021,8.319526
543000.0,641.258,12199.584,7.823081
543500.0,639.16,12198.216,7.796612
544000.0,624.515,12198.998,7.618457
544500.0,647.525,12199.584,7.899536
545000.0,646.496,12197.434,7.885592
545500.0,640.202,12197.434,7.808822
546000.0,624.515,12198.411,7.618091
546500.0,653.805,12198.021,7.975127
547000.0,496.894,12205.841,6.065009
547500.0,462.219,12214.052,5.645567
548000.0,430.605,12218.353,5.261284
548500.0,485.376,12219.721,5.931159
549000.0,481.194,12221.48,5.880903
549500.0,482.25,12221.09,5.893621
550000.0,421.126,12223.631,5.147689
550500.0,486.432,12222.85,5.945585
551000.0,512.568,12220.895,6.26404
551500.0,513.624,12220.698,6.276844
552000.0,467.497,12220.503,5.713048
552500.0,553.362,12216.593,6.760198
553000.0,561.74,12211.51,6.859694
553500.0,556.516,12209.946,6.79503
554000.0,540.829,12209.555,6.603281
554500.0,580.581,12209.359,7.088522
555000.0,562.769,12208.187,6.870389
555500.0,552.333,12209.164,6.743524
556000.0,537.675,12209.164,6.564562
556500.0,579.525,12207.991,7.074836
557000.0,571.147,12208.382,6.972781
557500.0,556.529,12207.404,6.793774
558000.0,524.086,12206.818,6.397422
558500.0,593.128,12206.427,7.239974
559000.0,559.656,12207.209,6.831838
559500.0,557.558,12206.622,6.8059
560000.0,531.409,12206.231,6.486501
560500.0,580.567,12205.841,7.086308
561000.0,580.567,12205.449,7.086081
561500.0,570.118,12205.449,6.958546
562000.0,530.353,12205.254,6.473093
562500.0,569.076,12205.254,6.945717
563000.0,555.474,12206.427,6.780353
563500.0,540.815,12208.969,6.602794
564000.0,524.1,12210.728,6.399643
564500.0,571.147,12209.359,6.973339
565000.0,561.74,12209.75,6.858705
565500.0,540.815,12209.555,6.60311
566000.0,514.666,12211.119,6.284648
566500.0,605.675,12208.773,7.394549
567000.0,564.88,12207.991,6.89605
567500.0,555.474,12207.209,6.780787
568000.0,525.128,12206.622,6.410039
568500.0,571.147,12206.231,6.971552
569000.0,556.529,12206.427,6.793231
569500.0,546.04,12207.014,6.665518
570000.0,528.268,12208.382,6.449298
570500.0,563.825,12207.6,6.88295
571000.0,555.474,12207.796,6.781113
571500.0,540.815,12208.969,6.602794
572000.0,524.086,12207.991,6.398037
572500.0,576.385,12207.209,7.036052
573000.0,564.88,12208.187,6.896161
573500.0,536.646,12208.187,6.551475
574000.0,517.806,12208.382,6.321573
574500.0,593.128,12206.622,7.240089
575000.0,555.46,12209.359,6.781811
575500.0,543.969,12208.382,6.640981
576000.0,516.777,12209.359,6.309516
576500.0,572.216,12208.187,6.98572
577000.0,549.193,12206.818,6.703899
577500.0,543.955,12207.209,6.640172
578000.0,533.506,12206.622,6.512306
578500.0,574.301,12205.254,7.00949
579000.0,551.278,12205.841,6.728812
579500.0,537.689,12206.622,6.563366
580000.0,528.268,12207.991,6.449091
580500.0,566.978,12207.209,6.921219
581000.0,555.474,12208.577,6.781547
581500.0,542.913,12208.577,6.628195
582000.0,520.96,12209.555,6.36069
582500.0,580.567,12209.359,7.088351
583000.0,570.118,12207.991,6.959995
583500.0,559.656,12208.187,6.832385
584000.0,517.806,12209.164,6.321978
584500.0,563.825,12208.187,6.883281
585000.0,557.544,12208.187,6.806601
585500.0,551.291,12208.382,6.730371
586000.0,523.044,12209.359,6.386032
586500.0,558.6,12208.187,6.819493
587000.0,561.727,12208.187,6.857668
587500.0,539.787,12209.359,6.590453
588000.0,525.142,12211.119,6.412571
588500.0,560.685,12211.51,6.84681
589000.0,568.021,12209.555,6.935284
589500.0,535.591,12209.359,6.539223
590000.0,518.848,12209.164,6.3347
590500.0,577.441,12208.187,7.049508
591000.0,565.923,12207.404,6.908451
591500.0,543.969,12206.818,6.640131
592000.0,518.862,12207.209,6.333857
592500.0,577.427,12206.622,7.048433
593000.0,555.474,12208.382,6.781439
593500.0,546.053,12208.382,6.666424
594000.0,536.646,12207.6,6.55116
594500.0,576.372,12206.818,7.035668
595000.0,563.838,12205.059,6.881676
595500.0,548.138,12207.014,6.691128
596000.0,534.549,12206.427,6.524933
596500.0,582.652,12206.036,7.111871
597000.0,602.535,12205.645,7.354328
597500.0,578.483,12205.449,7.060645
598000.0,560.698,12205.254,6.843462
598500.0,602.548,12204.276,7.353662
599000.0,595.226,12204.667,7.264535
599500.0,578.483,12204.667,7.060192
600000.0,550.249,12204.667,6.715606
600500.0,600.464,12204.863,7.328581
601000.0,597.31,12205.645,7.290554
601500.0,584.763,12205.449,7.137295
602000.0,556.502,12205.254,6.792248
602500.0,586.861,12205.254,7.162788
603000.0,568.021,12205.841,6.933174
603500.0,543.955,12206.427,6.639747
604000.0,529.311,12207.991,6.461824
604500.0,564.894,12207.209,6.895779
605000.0,565.923,12207.796,6.908673
605500.0,541.871,12207.209,6.614733
606000.0,528.268,12206.622,6.448368
606500.0,570.118,12206.231,6.958992
607000.0,576.372,12206.427,7.035443
607500.0,543.969,12207.014,6.640237
608000.0,519.89,12207.404,6.346507
608500.0,582.665,12206.818,7.112486
609000.0,569.063,12208.382,6.947338
609500.0,548.151,12207.404,6.691501
610000.0,528.255,12208.773,6.449345
610500.0,576.399,12208.773,7.037125
611000.0,562.796,12208.577,6.870938
611500.0,540.829,12207.6,6.602224
612000.0,530.353,12209.75,6.475478
612500.0,571.161,12208.577,6.973063
613000.0,571.161,12207.014,6.97217
613500.0,541.857,12206.427,6.614138
614000.0,531.409,12207.014,6.486917
614500.0,582.652,12208.382,7.113238
615000.0,571.161,12207.6,6.972505
615500.0,535.591,12207.796,6.538386
616000.0,520.946,12207.209,6.359297
616500.0,596.281,12208.577,7.279743
617000.0,568.021,12208.382,6.934617
617500.0,549.18,12209.359,6.705136
618000.0,534.535,12209.164,6.526225
618500.0,581.623,12208.187,7.100562
619000.0,553.389,12207.404,6.755443
619500.0,539.787,12207.796,6.58961
620000.0,538.717,12207.014,6.576126
