timestamp [us],current [mA],voltage [mV],power [W]
367000.0,902.78,12145.625,10.964827
367500.0,901.724,12144.257,10.950768
368000.0,956.121,12142.497,11.609696
368500.0,916.369,12142.888,11.127366
369000.0,898.584,12143.475,10.911932
369500.0,903.809,12142.888,10.974851
370000.0,932.056,12142.302,11.317305
370500.0,895.471,12139.956,10.870979
371000.0,909.047,12141.91,11.037567
371500.0,905.907,12142.497,10.999973
372000.0,933.112,12142.106,11.329945
372500.0,888.122,12141.715,10.783324
373000.0,901.724,12142.888,10.949534
373500.0,904.864,12142.302,10.987132
374000.0,952.995,12142.888,11.572112
374500.0,871.379,12143.279,10.581398
375000.0,695.655,12161.852,8.460453
375500.0,821.191,12163.221,9.988328
376000.0,899.64,12158.528,10.938298
376500.0,870.35,12155.01,10.579113
377000.0,882.897,12152.077,10.729032
377500.0,889.164,12150.122,10.803451
378000.0,914.285,12147.775,11.106528
378500.0,881.855,12146.798,10.711715
379000.0,890.219,12145.82,10.81244
379500.0,906.949,12145.43,11.015286
380000.0,922.636,12145.234,11.20563
380500.0,883.953,12145.039,10.735644
381000.0,894.415,12144.062,10.861831
381500.0,897.555,12144.062,10.899964
382000.0,942.519,12144.062,11.446009
382500.0,882.897,12144.257,10.722128
383000.0,903.822,12141.52,10.973773
383500.0,916.369,12141.324,11.125933
384000.0,932.07,12141.129,11.316382
384500.0,883.939,12141.91,10.732708
385000.0,894.402,12141.52,10.8594
385500.0,899.64,12140.347,10.921942
386000.0,927.887,12141.324,11.265777
386500.0,891.262,12142.106,10.821798
387000.0,798.168,12147.775,9.695965
387500.0,684.137,12154.618,8.315424
388000.0,818.038,12155.791,9.943899
388500.0,628.684,12168.108,7.649895
389000.0,596.268,12182.771,7.264196
389500.0,613.011,12185.508,7.46985
390000.0,639.16,12188.44,7.790363
390500.0,582.665,12192.546,7.10417
391000.0,600.437,12196.651,7.323321
391500.0,598.366,12197.825,7.298764
392000.0,634.964,12198.606,7.745676
392500.0,589.988,12200.171,7.197954
393000.0,597.31,12200.562,7.287518
393500.0,608.815,12199.779,7.427408
394000.0,628.698,12201.148,7.670837
394500.0,594.17,12202.126,7.250137
395000.0,598.366,12201.734,7.301103
395500.0,608.828,12200.562,7.428044
396000.0,628.698,12200.757,7.670592
396500.0,587.89,12201.734,7.173277
397000.0,605.688,12201.539,7.390326
397500.0,607.773,12202.321,7.416241
398000.0,637.062,12203.104,7.774134
398500.0,581.61,12202.517,7.097106
399000.0,615.095,12201.931,7.505347
399500.0,640.202,12201.734,7.811575
400000.0,673.688,12200.757,8.219504
400500.0,600.45,12200.757,7.325945
401000.0,624.515,12200.366,7.619312
401500.0,624.515,12198.606,7.618212
402000.0,643.329,12198.216,7.847466
402500.0,617.193,12198.998,7.529136
403000.0,618.235,12199.193,7.541968
403500.0,630.796,12199.779,7.695572
404000.0,646.469,12200.171,7.887032
404500.0,608.828,12201.344,7.42852
405000.0,566.978,12203.104,6.918891
405500.0,574.287,12203.689,7.00842
406000.0,609.87,12203.886,7.442784
406500.0,551.278,12204.276,6.727949
407000.0,583.721,12204.472,7.124007
407500.0,572.216,12203.689,6.983146
408000.0,609.884,12202.126,7.441881
408500.0,559.642,12204.667,6.830244
409000.0,570.118,12204.863,6.958212
409500.0,570.132,12204.863,6.958383
410000.0,593.114,12204.863,7.238875
410500.0,565.936,12204.863,6.907171
411000.0,603.59,12204.863,7.366733
411500.0,611.955,12204.081,7.468348
412000.0,618.222,12204.276,7.544952
412500.0,593.128,12204.472,7.238814
413000.0,590.001,12204.667,7.200766
413500.0,601.506,12204.667,7.34118
414000.0,615.095,12204.863,7.50715
414500.0,576.385,12204.863,7.0347
415000.0,589.988,12204.276,7.200376
415500.0,602.535,12202.517,7.352444
416000.0,630.782,12202.126,7.696881
416500.0,572.203,12202.908,6.982541
417000.0,593.141,12202.321,7.237697
417500.0,604.619,12203.104,7.378229
418000.0,630.796,12203.494,7.697915
418500.0,586.861,12203.886,7.161985
419000.0,589.988,12203.689,7.20003
419500.0,606.717,12203.104,7.403831
420000.0,619.277,12202.517,7.556738
420500.0,582.665,12204.081,7.110891
421000.0,569.076,12203.886,6.944939
421500.0,583.707,12203.104,7.123037
422000.0,598.352,12203.689,7.302102
422500.0,556.516,12203.886,6.791658
423000.0,568.021,12202.908,6.931508
423500.0,576.385,12203.494,7.033911
424000.0,619.264,12203.886,7.557427
424500.0,558.6,12205.059,6.817746
425000.0,569.076,12205.059,6.945606
425500.0,579.525,12205.059,7.073137
426000.0,595.212,12205.059,7.264598
426500.0,554.418,12205.059,6.766704
427000.0,571.161,12204.276,6.970606
427500.0,583.707,12202.517,7.122695
428000.0,604.632,12203.104,7.378387
428500.0,570.118,12203.689,6.957543
429000.0,573.259,12202.712,6.995314
429500.0,590.001,12203.299,7.199959
430000.0,596.254,12202.712,7.275916
430500.0,555.474,12203.299,6.778615
431000.0,569.063,12203.299,6.944446
431500.0,577.441,12203.689,7.04691
432000.0,629.74,12204.081,7.685398
432500.0,552.333,12204.276,6.740824
433000.0,572.203,12203.886,6.9831
433500.0,574.301,12204.081,7.008816
434000.0,606.73,12205.254,7.405294
434500.0,555.46,12205.254,6.77953
435000.0,573.245,12204.472,6.996153
435500.0,574.301,12204.472,7.00904
436000.0,609.87,12204.667,7.44326
436500.0,568.021,12204.667,6.932507
437000.0,565.923,12204.863,6.907013
437500.0,597.324,12201.931,7.288506
438000.0,800.266,12194.306,9.758688
438500.0,829.556,12182.771,10.106291
439000.0,858.832,12165.958,10.448514
439500.0,847.341,12162.438,10.305732
440000.0,851.51,12159.897,10.354274
440500.0,836.878,12155.987,10.173078
441000.0,830.598,12150.122,10.091867
441500.0,842.089,12150.708,10.231978
442000.0,870.337,12150.122,10.574701
442500.0,818.038,12148.558,9.937982
443000.0,844.201,12149.34,10.256485
443500.0,854.663,12148.167,10.382589
444000.0,870.35,12147.189,10.572306
444500.0,848.356,12147.385,10.305307
445000.0,852.565,12146.017,10.355269
445500.0,868.252,12145.625,10.545463
446000.0,887.079,12145.43,10.773956
446500.0,858.832,12146.017,10.431388
447000.0,878.715,12145.234,10.672199
447500.0,899.64,12144.062,10.925284
448000.0,912.2,12144.257,11.077991
448500.0,860.943,12145.234,10.456354
449000.0,878.728,12145.82,10.672872
449500.0,893.373,12144.452,10.849526
450000.0,917.425,12144.452,11.141624
450500.0,872.435,12144.452,10.595245
451000.0,890.219,12144.452,10.811222
451500.0,901.724,12144.452,10.950944
452000.0,914.285,12144.452,11.10349
452500.0,879.744,12144.452,10.684009
453000.0,868.252,12144.452,10.544445
453500.0,877.659,12144.452,10.658688
454000.0,865.112,12144.452,10.506311
454500.0,828.514,12144.452,10.061849
455000.0,807.575,12149.145,9.811346
455500.0,769.921,12153.641,9.357343
456000.0,705.062,12162.634,8.575411
456500.0,575.329,12172.214,7.003028
457000.0,548.138,12187.463,6.680412
457500.0,526.184,12193.719,6.41614
458000.0,610.899,12193.719,7.449131
458500.0,781.426,12188.05,9.524059
459000.0,843.159,12172.8,10.263606
459500.0,852.579,12165.566,10.372106
460000.0,863.028,12160.288,10.494669
460500.0,841.061,12158.333,10.2259
461000.0,853.608,12152.077,10.37311
461500.0,872.448,12150.122,10.60035
462000.0,890.219,12148.753,10.815051
462500.0,860.943,12147.58,10.458374
463000.0,875.575,12146.212,10.63492
463500.0,892.331,12145.82,10.838092
464000.0,909.033,12145.43,11.040597
464500.0,884.995,12145.234,10.748471
465000.0,891.275,12141.715,10.821607
465500.0,895.471,12141.52,10.872379
466000.0,920.551,12142.106,11.177428
466500.0,873.477,12142.692,10.606362
467000.0,891.275,12142.692,10.822478
467500.0,902.78,12143.084,10.962533
468000.0,923.691,12143.475,11.216819
468500.0,913.229,12143.67,11.089952
469000.0,872.435,12144.257,10.595075
469500.0,877.659,12144.257,10.658516
470000.0,866.154,12144.257,10.518797
470500.0,841.061,12145.234,10.214883
471000.0,798.182,12148.753,9.696916
471500.0,756.318,12153.25,9.191722
472000.0,657.987,12165.371,8.004656
472500.0,566.978,12175.146,6.90304
473000.0,520.946,12189.223,6.349927
473500.0,517.819,12194.11,6.314342
474000.0,716.553,12190.2,8.734924
474500.0,797.126,12184.53,9.712606
475000.0,845.229,12166.936,10.283847
475500.0,847.327,12161.266,10.304569
476000.0,867.21,12156.965,10.542642
476500.0,847.327,12154.813,10.299101
477000.0,860.93,12150.317,10.460572
477500.0,879.757,12148.753,10.68795
478000.0,897.542,12148.558,10.903841
478500.0,871.392,12147.58,10.585304
479000.0,880.799,12146.212,10.698371
479500.0,903.809,12146.603,10.978209
480000.0,913.229,12146.017,11.092095
480500.0,880.799,12145.625,10.697854
481000.0,887.079,12146.017,10.774477
481500.0,904.864,12145.625,10.990139
482000.0,932.07,12144.452,11.319479
482500.0,876.617,12144.452,10.646033
483000.0,898.584,12143.67,10.912108
483500.0,917.425,12143.865,11.141085
484000.0,928.93,12144.062,11.280984
484500.0,880.799,12145.039,10.697338
485000.0,871.392,12144.647,10.582748
485500.0,869.308,12144.647,10.557439
486000.0,860.93,12145.625,10.456533
486500.0,842.103,12145.234,10.227538
487000.0,768.879,12149.145,9.341222
487500.0,729.127,12158.333,8.864969
488000.0,628.684,12169.086,7.65051
488500.0,561.754,12178.079,6.841085
489000.0,512.581,12191.764,6.249267
489500.0,523.057,12196.065,6.379237
490000.0,783.524,12190.591,9.551621
490500.0,815.953,12179.057,9.937538
491000.0,849.439,12163.807,10.332412
491500.0,867.21,12158.92,10.544337
492000.0,890.219,12156.378,10.821839
492500.0,858.846,12153.25,10.43777
493000.0,872.448,12148.753,10.599155
493500.0,892.317,12146.603,10.83862
494000.0,901.724,12146.017,10.952355
494500.0,874.519,12145.625,10.62158
495000.0,901.724,12145.039,10.951473
495500.0,931.014,12144.843,11.307019
496000.0,928.93,12144.843,11.281709
496500.0,883.939,12144.647,10.735127
497000.0,884.982,12143.084,10.746411
497500.0,914.271,12141.52,11.10064
498000.0,924.72,12141.324,11.227325
498500.0,875.575,12142.106,10.631324
499000.0,880.799,12143.084,10.695616
499500.0,884.982,12143.475,10.746757
500000.0,879.771,12143.67,10.683649
500500.0,834.781,12143.865,10.137468
501000.0,825.36,12146.017,10.024837
501500.0,780.384,12151.295,9.482676
502000.0,728.071,12159.897,8.853268
502500.0,596.268,12169.281,7.256153
503000.0,547.096,12185.899,6.666857
503500.0,534.549,12191.568,6.51699
504000.0,572.216,12193.915,6.977553
504500.0,780.37,12190.005,9.512714
505000.0,832.696,12171.041,10.134777
505500.0,864.07,12164.394,10.510888
506000.0,876.617,12159.311,10.659059
506500.0,835.836,12157.551,10.161719
507000.0,853.608,12151.686,10.372776
507500.0,871.392,12150.903,10.5882
508000.0,890.219,12149.34,10.815573
508500.0,853.608,12147.972,10.369606
509000.0,861.972,12147.58,10.470874
509500.0,879.757,12146.798,10.686231
510000.0,888.135,12146.212,10.787476
510500.0,866.168,12146.798,10.521168
511000.0,875.575,12146.407,10.63509
511500.0,891.262,12146.798,10.825979
512000.0,896.486,12148.167,10.890662
512500.0,869.308,12147.189,10.559649
513000.0,855.705,12148.753,10.395749
513500.0,875.575,12148.753,10.637144
514000.0,858.846,12150.513,10.435419
514500.0,816.996,12149.927,9.926442
515000.0,797.113,12151.295,9.685955
515500.0,758.403,12152.468,9.216468
516000.0,700.879,12162.634,8.524535
516500.0,578.483,12173.191,7.041984
517000.0,536.633,12187.463,6.540195
517500.0,526.184,12193.719,6.41614
518000.0,616.151,12194.501,7.513654
518500.0,810.715,12183.944,9.877706
519000.0,909.047,12167.521,11.060848
519500.0,897.542,12161.852,10.915773
520000.0,869.295,12158.333,10.569178
520500.0,861.986,12155.791,10.478122
521000.0,894.402,12150.122,10.867093
521500.0,922.649,12148.753,11.209035
522000.0,920.565,12146.603,11.181738
522500.0,883.939,12146.017,10.736338
523000.0,908.004,12143.865,11.026678
523500.0,937.294,12143.084,11.38164
524000.0,962.388,12140.542,11.683912
524500.0,911.131,12140.542,11.061624
525000.0,921.621,12139.174,11.187718
525500.0,922.649,12140.542,11.201459
526000.0,912.187,12141.52,11.075337
526500.0,879.757,12142.106,10.682103
527000.0,894.402,12143.084,10.860799
527500.0,915.327,12143.475,11.115251
528000.0,919.509,12144.647,11.167112
528500.0,893.373,12144.647,10.8497
529000.0,868.266,12145.43,10.545464
529500.0,891.275,12146.212,10.825615
530000.0,870.35,12146.603,10.571796
530500.0,841.061,12146.017,10.215541
531000.0,783.51,12150.317,9.519895
531500.0,774.103,12155.596,9.409683
532000.0,666.352,12166.936,8.107462
532500.0,569.063,12176.515,6.929204
533000.0,535.577,12188.832,6.528058
533500.0,535.591,12194.893,6.531475
534000.0,744.814,12188.832,9.078413
534500.0,827.458,12179.643,10.078143
535000.0,854.65,12163.416,10.395463
535500.0,877.673,12158.724,10.671384
536000.0,876.617,12156.183,10.656317
536500.0,858.846,12154.228,10.43861
537000.0,869.308,12150.903,10.562877
537500.0,890.219,12148.362,10.814703
538000.0,891.275,12148.362,10.827531
538500.0,856.748,12147.385,10.407248
539000.0,860.93,12146.798,10.457543
539500.0,889.177,12145.234,10.799263
540000.0,906.949,12145.039,11.014931
540500.0,856.748,12146.798,10.406745
541000.0,873.477,12145.625,10.608924
541500.0,894.402,12145.43,10.862897
542000.0,902.78,12145.039,10.964298
542500.0,874.519,12144.843,10.620896
543000.0,863.014,12145.625,10.481844
543500.0,883.953,12145.234,10.735816
544000.0,852.565,12146.994,10.356102
544500.0,827.472,12148.167,10.052268
545000.0,773.061,12153.445,9.395354
545500.0,757.374,12156.769,9.207221
546000.0,653.805,12166.936,7.954804
546500.0,569.063,12176.515,6.929204
547000.0,534.549,12190.786,6.516572
547500.0,513.624,12195.283,6.26379
548000.0,643.342,12195.87,7.846115
548500.0,653.818,12197.238,7.974774
549000.0,667.407,12194.11,8.138434
549500.0,683.108,12192.155,8.328559
550000.0,688.332,12189.613,8.390501
550500.0,657.987,12191.568,8.021893
551000.0,622.417,12193.719,7.589578
551500.0,644.385,12193.719,7.85745
552000.0,748.996,12186.095,9.127336
552500.0,1007.391,12172.8,12.262769
553000.0,761.556,12164.394,9.263867
553500.0,752.136,12166.936,9.151191
554000.0,754.234,12169.868,9.178928
554500.0,722.847,12172.019,8.798507
555000.0,757.361,12168.891,9.216243
555500.0,855.705,12163.807,10.40863
556000.0,852.579,12160.874,10.368106
556500.0,813.869,12158.528,9.895449
557000.0,832.696,12153.25,10.119963
557500.0,857.79,12152.077,10.42393
558000.0,868.252,12151.1,10.550217
558500.0,843.159,12151.295,10.245474
559000.0,853.594,12148.362,10.369769
559500.0,881.869,12148.362,10.713264
560000.0,875.575,12147.385,10.635947
560500.0,852.565,12146.603,10.355769
561000.0,859.888,12147.385,10.445391
561500.0,888.122,12145.625,10.786797
562000.0,888.135,12145.234,10.786607
562500.0,861.972,12146.994,10.470369
563000.0,859.888,12147.775,10.445726
563500.0,896.5,12146.017,10.888904
564000.0,891.262,12146.603,10.825806
564500.0,851.496,12146.994,10.343117
565000.0,892.317,12145.82,10.837922
565500.0,902.78,12145.43,10.964651
566000.0,901.724,12145.234,10.951649
566500.0,864.07,12145.039,10.494164
567000.0,870.364,12144.647,10.570264
567500.0,891.275,12144.647,10.82422
568000.0,889.164,12144.647,10.798583
568500.0,887.079,12144.452,10.773088
569000.0,889.164,12143.67,10.797714
569500.0,899.64,12143.865,10.925107
570000.0,888.135,12144.062,10.785567
570500.0,872.435,12144.062,10.594905
571000.0,877.659,12144.257,10.658516
571500.0,906.949,12144.257,11.014222
572000.0,898.584,12143.279,10.911756
572500.0,867.21,12143.67,10.531112
573000.0,879.757,12143.865,10.68365
573500.0,901.724,12141.129,10.947947
574000.0,901.711,12143.865,10.950257
574500.0,864.07,12145.039,10.494164
575000.0,876.617,12144.647,10.646204
575500.0,900.682,12144.647,10.938465
576000.0,897.542,12144.647,10.900331
576500.0,873.477,12144.452,10.607899
577000.0,871.406,12143.67,10.582067
577500.0,897.542,12143.865,10.899629
578000.0,890.219,12145.039,10.811744
578500.0,873.477,12144.843,10.608241
579000.0,874.519,12143.865,10.620041
579500.0,902.766,12143.084,10.962363
580000.0,897.542,12143.475,10.899279
580500.0,864.07,12144.647,10.493825
581000.0,866.168,12143.084,10.517951
581500.0,895.444,12144.452,10.874677
582000.0,903.822,12144.452,10.976423
582500.0,860.93,12144.452,10.455523
583000.0,879.744,12142.888,10.682633
583500.0,902.766,12142.302,10.961657
584000.0,897.542,12142.888,10.898752
584500.0,870.35,12144.257,10.569754
585000.0,875.575,12144.257,10.633208
585500.0,897.542,12144.257,10.899981
586000.0,895.458,12144.257,10.874672
586500.0,875.575,12144.257,10.633208
587000.0,871.392,12144.257,10.582408
587500.0,895.458,12142.497,10.873096
588000.0,891.262,12143.865,10.823365
588500.0,864.07,12145.039,10.494164
589000.0,869.295,12143.279,10.556092
589500.0,906.949,12143.67,11.013689
590000.0,910.102,12143.865,11.052156
590500.0,867.21,12144.843,10.532129
591000.0,872.435,12145.625,10.596268
591500.0,899.64,12145.234,10.926338
592000.0,884.995,12145.039,10.748299
592500.0,853.608,12144.843,10.366935
593000.0,757.361,12152.077,9.203509
593500.0,687.29,12163.416,8.359794
594000.0,608.815,12173.777,7.411578
594500.0,599.394,12180.62,7.300991
595000.0,653.805,12185.703,7.967074
595500.0,681.01,12183.748,8.297254
596000.0,675.759,12185.312,8.234334
596500.0,648.567,12188.245,7.904893
597000.0,735.393,12183.162,8.959412
597500.0,867.224,12172.604,10.556374
598000.0,1036.667,12160.874,12.606777
598500.0,889.177,12157.746,10.810388
599000.0,899.64,12148.949,10.92968
599500.0,1046.088,12139.369,12.698848
600000.0,829.542,12146.407,10.075955
600500.0,636.006,12159.115,7.73327
601000.0,640.202,12173.191,7.793301
601500.0,823.276,12171.627,10.020608
602000.0,879.771,12165.762,10.703085
602500.0,897.528,12160.483,10.914374
603000.0,897.555,12153.641,10.908561
603500.0,929.972,12148.558,11.297819
604000.0,935.196,12147.58,11.360368
604500.0,920.551,12145.82,11.180847
605000.0,923.691,12143.084,11.216457
605500.0,935.21,12143.279,11.356516
606000.0,939.392,12142.692,11.406748
606500.0,918.467,12143.084,11.153022
607000.0,936.238,12140.347,11.366254
607500.0,966.597,12138.587,11.733122
608000.0,962.415,12138.979,11.682735
608500.0,928.93,12140.347,11.277533
609000.0,868.252,12142.106,10.542408
609500.0,826.402,12144.647,10.036361
610000.0,722.847,12155.01,8.786213
610500.0,599.408,12164.589,7.291552
611000.0,793.973,12169.281,9.662081
611500.0,742.729,12171.627,9.04022
612000.0,694.586,12176.124,8.457365
612500.0,730.182,12176.71,8.891214
613000.0,825.36,12166.349,10.041618
613500.0,894.415,12160.874,10.876868
614000.0,890.219,12156.769,10.822187
614500.0,867.197,12153.641,10.539601
615000.0,902.78,12146.994,10.966063
615500.0,941.49,12142.692,11.432223
616000.0,941.476,12143.084,11.432422
616500.0,909.033,12142.497,11.03793
617000.0,920.565,12142.497,11.177958
617500.0,948.812,12142.106,11.520576
618000.0,945.659,12141.715,11.481922
618500.0,927.887,12142.302,11.266684
619000.0,936.238,12141.129,11.366986
619500.0,954.037,12139.174,11.581221
620000.0,920.565,12140.347,11.175979
620500.0,871.392,12141.324,10.579853
