timestamp [us],current [mA],voltage [mV],power [W]
367000.0,822.247,12153.836,9.993455
367500.0,805.491,12154.423,9.790278
368000.0,757.374,12155.791,9.20648
368500.0,728.071,12159.506,8.852984
369000.0,705.062,12165.176,8.577203
369500.0,686.221,12169.477,8.350951
370000.0,654.861,12176.515,7.973925
370500.0,582.665,12182.771,7.098474
371000.0,528.268,12191.178,6.440209
371500.0,496.881,12198.411,6.061159
372000.0,490.614,12205.645,5.98826
372500.0,535.591,12207.404,6.538176
373000.0,604.632,12206.818,7.380633
373500.0,640.202,12203.494,7.812701
374000.0,671.59,12196.848,8.191281
374500.0,692.501,12195.088,8.445111
375000.0,709.244,12189.027,8.644994
375500.0,900.682,12178.861,10.969281
376000.0,684.15,12178.47,8.3319
376500.0,710.286,12178.47,8.650197
377000.0,693.571,12181.207,8.448532
377500.0,752.136,12175.732,9.157806
378000.0,843.145,12164.98,10.256842
378500.0,887.093,12159.701,10.786786
379000.0,876.63,12155.987,10.656303
379500.0,850.467,12154.032,10.336603
380000.0,845.243,12152.468,10.271789
380500.0,895.458,12149.535,10.879398
381000.0,881.855,12148.167,10.712922
381500.0,852.565,12148.167,10.357102
382000.0,860.943,12147.189,10.458037
382500.0,883.939,12146.603,10.736856
383000.0,871.379,12146.994,10.584635
383500.0,848.37,12146.407,10.304647
384000.0,848.383,12145.43,10.303976
384500.0,875.575,12145.234,10.634063
385000.0,866.168,12145.039,10.519644
385500.0,848.37,12146.798,10.304979
386000.0,869.295,12145.625,10.558131
386500.0,892.317,12145.43,10.837574
387000.0,867.21,12145.039,10.532299
387500.0,849.425,12145.82,10.316963
388000.0,849.425,12146.212,10.317296
388500.0,890.219,12143.865,10.810699
389000.0,870.337,12145.039,10.570277
389500.0,842.103,12145.82,10.228031
390000.0,872.435,12146.212,10.59678
390500.0,898.598,12144.843,10.913332
391000.0,879.771,12145.625,10.685369
391500.0,852.552,12146.212,10.355277
392000.0,857.79,12145.82,10.418563
392500.0,881.855,12145.43,10.710508
393000.0,873.477,12146.017,10.609266
393500.0,864.07,12145.625,10.49467
394000.0,869.295,12145.039,10.557622
394500.0,887.093,12144.843,10.773605
395000.0,874.533,12145.82,10.62192
395500.0,857.79,12145.43,10.418228
396000.0,812.827,12148.558,9.874676
396500.0,793.986,12149.34,9.646406
397000.0,718.664,12156.769,8.736632
397500.0,573.259,12168.694,6.975813
398000.0,571.174,12183.944,6.959152
398500.0,661.114,12185.312,8.05588
399000.0,664.267,12188.44,8.096378
399500.0,632.866,12191.568,7.715629
400000.0,861.972,12178.079,10.497163
400500.0,860.93,12169.672,10.477236
401000.0,861.972,12167.131,10.487726
401500.0,642.287,12170.845,7.817176
402000.0,914.285,12165.762,11.122974
402500.0,923.678,12159.506,11.231468
403000.0,908.004,12155.596,11.03733
403500.0,893.346,12152.858,10.856707
404000.0,894.415,12148.362,10.865677
404500.0,932.07,12147.385,11.322213
405000.0,917.411,12146.603,11.143427
405500.0,891.262,12146.017,10.825283
406000.0,888.122,12145.625,10.786797
406500.0,864.07,12145.234,10.494332
407000.0,761.556,12153.641,9.255678
407500.0,605.688,12165.566,7.368537
408000.0,699.824,12169.281,8.516355
408500.0,772.005,12167.717,9.393538
409000.0,889.164,12162.829,10.81475
409500.0,892.304,12157.355,10.848056
410000.0,906.962,12151.686,11.021117
410500.0,931.014,12148.949,11.310842
411000.0,918.453,12146.798,11.156263
411500.0,901.738,12146.212,10.952701
412000.0,900.682,12144.062,10.937938
412500.0,923.691,12145.039,11.218263
413000.0,887.093,12144.843,10.773605
413500.0,821.191,12146.603,9.974681
414000.0,605.675,12162.829,7.366721
414500.0,662.169,12171.432,8.059545
415000.0,548.151,12179.838,6.67639
415500.0,515.721,12187.072,6.285129
416000.0,613.011,12191.96,7.473806
416500.0,551.278,12195.283,6.722991
417000.0,492.712,12200.562,6.011363
417500.0,475.925,12205.449,5.808878
418000.0,490.628,12208.577,5.98987
418500.0,488.516,12208.577,5.964085
419000.0,503.175,12211.51,6.144527
419500.0,488.516,12211.705,5.965613
420000.0,506.301,12211.51,6.1827
420500.0,538.731,12210.924,6.578403
421000.0,489.572,12212.292,5.978796
421500.0,486.418,12213.27,5.940754
422000.0,479.103,12215.42,5.852444
422500.0,500.034,12215.615,6.108223
423000.0,492.699,12217.767,6.019682
423500.0,454.854,12219.135,5.557922
424000.0,447.476,12220.112,5.468207
424500.0,474.889,12221.09,5.803661
425000.0,451.69,12221.676,5.520409
425500.0,435.883,12221.285,5.32705
426000.0,437.983,12225.978,5.354771
426500.0,459.068,12224.413,5.611837
427000.0,443.261,12227.15,5.419819
427500.0,426.391,12228.128,5.213964
428000.0,428.491,12230.474,5.240648
428500.0,459.068,12228.714,5.613811
429000.0,440.097,12229.496,5.382165
429500.0,425.327,12229.888,5.201702
430000.0,441.147,12229.691,5.395091
430500.0,496.881,12225.391,6.074565
431000.0,459.082,12223.045,5.61138
431500.0,425.327,12226.173,5.200121
432000.0,422.163,12227.933,5.162181
432500.0,454.854,12226.76,5.561391
433000.0,445.348,12227.933,5.445686
433500.0,425.34,12230.669,5.202193
434000.0,430.605,12228.519,5.265661
434500.0,498.965,12224.608,6.099652
435000.0,506.301,12222.458,6.188243
435500.0,493.754,12220.895,6.034116
436000.0,485.39,12220.698,5.931805
436500.0,517.806,12217.767,6.326433
437000.0,517.806,12214.638,6.324813
437500.0,515.721,12215.029,6.299547
438000.0,549.193,12212.292,6.706905
438500.0,595.226,12210.337,7.26791
439000.0,557.571,12209.946,6.807912
439500.0,532.464,12208.773,6.500732
440000.0,536.646,12207.991,6.55137
440500.0,576.385,12207.209,7.036052
441000.0,595.226,12206.622,7.265699
441500.0,586.834,12205.254,7.162458
442000.0,584.763,12205.254,7.137181
442500.0,600.437,12203.299,7.327312
443000.0,580.567,12206.427,7.086649
443500.0,505.259,12208.969,6.168691
444000.0,517.806,12210.337,6.322586
444500.0,570.105,12209.946,6.960951
445000.0,550.236,12208.577,6.717599
445500.0,538.731,12210.532,6.578192
446000.0,507.357,12211.901,6.195793
446500.0,665.31,12205.449,8.120407
447000.0,810.729,12193.915,9.885961
447500.0,779.341,12185.312,9.496513
448000.0,803.393,12173.387,9.780014
448500.0,594.17,12181.207,7.237708
449000.0,617.193,12185.312,7.520689
449500.0,760.514,12182.575,9.265019
450000.0,515.708,12191.178,6.287088
450500.0,591.03,12192.741,7.206276
451000.0,636.02,12195.87,7.756817
451500.0,554.418,12198.021,6.762802
452000.0,533.493,12200.171,6.508706
452500.0,505.272,12204.276,6.166479
453000.0,478.039,12209.164,5.836457
453500.0,621.362,12205.254,7.583881
454000.0,804.449,12188.245,9.804822
454500.0,696.697,12187.658,8.491105
455000.0,520.96,12191.96,6.351523
455500.0,586.848,12195.283,7.156777
456000.0,524.1,12201.148,6.394622
456500.0,537.689,12203.104,6.561475
457000.0,526.17,12204.472,6.421627
457500.0,594.184,12204.472,7.251702
458000.0,514.679,12207.6,6.282995
458500.0,570.118,12206.036,6.958881
459000.0,699.837,12198.216,8.536763
459500.0,637.062,12198.803,7.771394
460000.0,496.894,12203.689,6.06394
460500.0,550.236,12204.081,6.715125
461000.0,524.1,12207.991,6.398208
461500.0,470.661,12210.924,5.747206
462000.0,495.825,12210.924,6.054481
462500.0,514.679,12210.337,6.284404
463000.0,593.141,12208.187,7.241176
463500.0,578.469,12206.427,7.06104
464000.0,510.497,12209.555,6.232941
464500.0,560.698,12207.404,6.844667
465000.0,492.699,12213.465,6.017562
465500.0,455.918,12214.052,5.568606
466000.0,478.039,12215.812,5.839635
466500.0,532.464,12213.074,6.503022
467000.0,515.721,12212.879,6.298438
467500.0,483.292,12215.615,5.903709
468000.0,517.819,12212.487,6.323858
468500.0,572.203,12210.532,6.986903
469000.0,578.469,12209.164,7.062623
469500.0,585.805,12207.209,7.151044
470000.0,503.161,12211.314,6.144257
470500.0,557.558,12210.728,6.808189
471000.0,516.777,12212.097,6.310931
471500.0,491.656,12212.292,6.004247
472000.0,553.376,12208.969,6.75615
472500.0,574.301,12207.991,7.011061
473000.0,557.558,12207.209,6.806227
473500.0,519.904,12206.622,6.346272
474000.0,506.301,12208.969,6.181413
474500.0,526.17,12208.969,6.423993
475000.0,536.619,12209.75,6.551984
475500.0,504.203,12210.532,6.156587
476000.0,510.497,12211.119,6.23374
476500.0,582.665,12209.555,7.11408
477000.0,555.474,12209.359,6.781981
477500.0,530.366,12208.187,6.474807
478000.0,512.595,12208.773,6.258156
478500.0,601.492,12206.818,7.342303
479000.0,518.862,12209.164,6.334871
479500.0,485.376,12210.924,5.926889
480000.0,571.161,12208.382,6.972952
480500.0,563.838,12208.382,6.88355
481000.0,657.974,12203.689,8.02971
481500.0,586.848,12204.081,7.161941
482000.0,525.128,12206.427,6.409937
482500.0,624.515,12204.081,7.621632
483000.0,621.375,12204.276,7.583432
483500.0,569.063,12204.472,6.945113
484000.0,652.749,12203.689,7.965946
484500.0,715.524,12200.171,8.729515
485000.0,612.997,12201.344,7.479387
485500.0,565.936,12201.344,6.90518
486000.0,560.698,12202.908,6.842146
486500.0,620.333,12203.494,7.57023
487000.0,549.193,12204.667,6.702718
487500.0,548.138,12204.863,6.689949
488000.0,551.278,12204.276,6.727949
488500.0,583.707,12204.472,7.123836
489000.0,525.142,12206.427,6.410107
489500.0,518.862,12207.991,6.334263
490000.0,538.731,12208.577,6.577139
490500.0,538.731,12209.555,6.577666
491000.0,508.399,12212.097,6.208618
491500.0,525.128,12211.314,6.412503
492000.0,522.002,12212.097,6.374739
492500.0,575.343,12211.119,7.025582
493000.0,525.128,12210.532,6.412092
493500.0,501.077,12212.879,6.119593
494000.0,449.576,12218.353,5.493078
494500.0,460.118,12218.743,5.622064
495000.0,444.311,12220.112,5.42953
495500.0,439.047,12222.85,5.366406
496000.0,429.555,12226.368,5.251898
496500.0,487.474,12222.85,5.958322
497000.0,435.869,12224.022,5.328072
497500.0,421.126,12225.978,5.148677
498000.0,448.539,12225.978,5.483828
498500.0,479.089,12224.413,5.856582
499000.0,439.047,12228.128,5.368723
499500.0,432.719,12229.888,5.292105
500000.0,415.848,12233.602,5.087319
500500.0,463.282,12229.301,5.665615
501000.0,435.869,12226.955,5.329351
501500.0,452.74,12226.173,5.535278
502000.0,433.755,12228.128,5.304012
502500.0,469.611,12226.955,5.741913
503000.0,422.176,12229.888,5.163165
503500.0,426.404,12228.323,5.214206
504000.0,412.698,12227.541,5.046282
504500.0,468.547,12226.563,5.728719
505000.0,444.325,12226.955,5.432742
505500.0,449.603,12225.195,5.496484
506000.0,449.59,12223.436,5.495535
506500.0,476.989,12222.653,5.830071
507000.0,442.211,12225.782,5.406375
507500.0,427.441,12226.173,5.225968
508000.0,435.883,12229.691,5.330714
508500.0,452.754,12229.105,5.536776
509000.0,428.505,12228.714,5.240065
509500.0,427.454,12229.301,5.227464
510000.0,430.605,12230.474,5.266503
510500.0,460.105,12228.714,5.626492
511000.0,442.211,12230.278,5.408363
511500.0,434.819,12230.669,5.318127
512000.0,424.277,12229.691,5.188777
512500.0,472.775,12228.323,5.781245
513000.0,434.819,12229.888,5.317788
513500.0,432.705,12227.541,5.290918
514000.0,429.555,12225.391,5.251478
514500.0,573.259,12220.308,7.005402
515000.0,545.011,12217.375,6.658604
515500.0,529.311,12216.202,6.46617
516000.0,520.932,12214.052,6.362691
516500.0,558.614,12212.683,6.822176
517000.0,534.549,12212.683,6.528277
517500.0,526.184,12210.728,6.42509
518000.0,546.067,12210.142,6.667556
518500.0,553.362,12208.773,6.755871
519000.0,527.213,12207.796,6.436109
519500.0,521.988,12207.991,6.372425
520000.0,514.666,12208.187,6.283139
520500.0,552.32,12207.404,6.742393
521000.0,526.17,12207.6,6.423273
521500.0,522.002,12207.991,6.372596
522000.0,531.395,12209.946,6.488304
522500.0,580.567,12208.773,7.088011
523000.0,531.395,12211.51,6.489135
523500.0,480.152,12212.683,5.863944
524000.0,454.854,12212.879,5.555077
524500.0,513.624,12213.66,6.273229
525000.0,473.839,12216.202,5.788513
525500.0,475.939,12219.135,5.815563
526000.0,476.975,12220.698,5.828967
526500.0,503.161,12221.48,6.149372
527000.0,478.053,12223.045,5.843263
527500.0,480.152,12222.263,5.868544
528000.0,455.904,12220.112,5.571198
528500.0,513.624,12218.157,6.275539
529000.0,475.939,12216.789,5.814446
529500.0,479.103,12219.525,5.854411
530000.0,458.018,12221.09,5.597479
530500.0,519.904,12218.939,6.352675
531000.0,513.624,12217.375,6.275137
531500.0,468.547,12218.157,5.724781
532000.0,467.497,12218.548,5.712135
532500.0,512.581,12216.007,6.261693
533000.0,454.84,12217.962,5.557218
533500.0,427.441,12224.218,5.225132
534000.0,401.078,12230.865,4.905531
534500.0,424.277,12230.865,5.189275
535000.0,397.927,12236.73,4.869325
535500.0,397.941,12237.316,4.86973
536000.0,391.613,12238.099,4.792599
536500.0,428.505,12236.534,5.243416
537000.0,396.891,12239.858,4.857889
537500.0,393.713,12237.708,4.818145
538000.0,377.892,12239.858,4.625344
538500.0,441.147,12237.708,5.398628
539000.0,393.699,12241.813,4.81959
539500.0,392.663,12242.009,4.806984
540000.0,401.091,12240.249,4.909454
540500.0,465.383,12237.121,5.694948
541000.0,465.396,12233.798,5.693561
541500.0,617.179,12222.85,7.543686
542000.0,912.187,12187.463,11.117245
542500.0,963.457,12173.974,11.7291
543000.0,852.552,12169.477,10.375112
543500.0,664.254,12174.56,8.087
544000.0,896.5,12168.304,10.908885
544500.0,1013.672,12159.506,12.325751
545000.0,1033.541,12150.903,12.558456
545500.0,1098.4,12137.023,13.331306
546000.0,1080.602,12120.796,13.097756
546500.0,1126.634,12114.345,13.648433
547000.0,1090.036,12110.63,13.201023
547500.0,1088.994,12108.675,13.186274
548000.0,1014.714,12111.803,12.290016
548500.0,944.616,12120.015,11.44876
549000.0,744.8,12137.414,9.039946
549500.0,810.715,12138.196,9.840618
550000.0,1007.364,12133.309,12.222659
550500.0,1078.517,12126.661,13.07881
551000.0,1084.798,12123.533,13.151584
551500.0,1072.237,12120.405,12.995947
552000.0,1032.499,12118.255,12.512086
552500.0,1081.658,12112.585,13.101674
553000.0,1077.462,12111.021,13.049165
553500.0,1069.097,12108.089,12.944722
554000.0,821.178,12127.443,9.958789
554500.0,768.892,12139.369,9.333864
555000.0,807.575,12143.475,9.806767
555500.0,908.004,12142.692,11.025613
556000.0,913.229,12142.497,11.08888
556500.0,982.271,12137.414,11.92223
557000.0,947.743,12139.174,11.504817
557500.0,943.574,12138.587,11.453655
558000.0,958.233,12138.587,11.631595
558500.0,1041.906,12131.549,12.639934
559000.0,965.542,12133.895,11.715785
559500.0,904.864,12136.437,10.981825
560000.0,755.263,12146.017,9.173437
560500.0,761.556,12151.295,9.253892
561000.0,581.61,12164.784,7.07516
561500.0,529.311,12174.755,6.444232
562000.0,706.117,12181.402,8.601495
562500.0,935.196,12170.259,11.381578
563000.0,936.238,12161.852,11.386388
563500.0,951.925,12154.618,11.570285
564000.0,608.828,12165.176,7.4065
564500.0,670.534,12167.521,8.158737
565000.0,928.916,12161.656,11.297157
565500.0,965.542,12155.596,11.736738
566000.0,1007.378,12147.58,12.237205
566500.0,736.436,12155.4,8.951674
567000.0,489.572,12169.672,5.957931
567500.0,489.572,12180.425,5.963195
568000.0,483.305,12195.87,5.894325
568500.0,519.904,12198.998,6.342308
569000.0,489.572,12201.539,5.973532
569500.0,582.665,12199.584,7.108271
570000.0,600.45,12198.216,7.324419
570500.0,629.753,12198.998,7.682356
571000.0,583.721,12200.366,7.12161
571500.0,575.356,12200.562,7.019667
572000.0,497.937,12203.494,6.076571
572500.0,601.492,12202.908,7.339952
573000.0,550.236,12204.276,6.715232
573500.0,830.598,12192.155,10.12678
574000.0,902.766,12171.236,10.987778
574500.0,878.715,12164.589,10.689207
575000.0,674.73,12171.822,8.212693
575500.0,597.297,12177.297,7.273463
576000.0,929.972,12162.634,11.310909
576500.0,995.873,12153.445,12.103288
577000.0,1003.196,12148.362,12.187188
577500.0,1022.023,12138.782,12.406114
578000.0,1003.196,12134.481,12.173263
578500.0,1046.088,12130.376,12.689441
579000.0,1012.616,12127.248,12.280245
579500.0,1005.307,12127.834,12.192196
580000.0,831.64,12140.737,10.096723
580500.0,761.556,12148.167,9.251509
581000.0,828.514,12147.189,10.064116
581500.0,928.93,12144.647,11.281527
582000.0,990.649,12137.023,12.02353
582500.0,1053.41,12131.354,12.77929
583000.0,1019.925,12132.722,12.374466
583500.0,1011.574,12129.985,12.270377
584000.0,1014.7,12126.661,12.304923
584500.0,1059.69,12122.556,12.846151
585000.0,1010.518,12124.315,12.251839
585500.0,940.434,12128.421,11.405979
586000.0,731.211,12146.798,8.881872
586500.0,880.799,12147.189,10.699232
587000.0,931.027,12146.407,11.308633
587500.0,948.812,12142.106,11.520576
588000.0,936.238,12142.106,11.367901
588500.0,1004.251,12140.933,12.192544
589000.0,956.135,12140.737,11.608184
589500.0,962.401,12138.001,11.681624
590000.0,967.626,12135.459,11.742586
590500.0,984.369,12134.872,11.945192
591000.0,913.229,12137.219,11.08406
591500.0,844.201,12138.979,10.247738
592000.0,735.407,12151.686,8.936435
592500.0,627.655,12164.198,7.63492
593000.0,556.516,12174.364,6.775228
593500.0,555.474,12181.989,6.766778
594000.0,931.027,12168.108,11.328837
594500.0,1016.812,12156.573,12.360949
595000.0,954.037,12152.663,11.59409
595500.0,795.028,12154.423,9.663107
596000.0,673.688,12168.304,8.19764
596500.0,968.668,12160.483,11.779471
597000.0,881.855,12158.333,10.721887
597500.0,872.435,12152.858,10.602579
598000.0,615.109,12160.679,7.480143
598500.0,572.203,12172.604,6.965201
599000.0,522.002,12182.575,6.359329
599500.0,529.311,12190.982,6.452821
600000.0,707.16,12194.501,8.623463
600500.0,634.978,12195.283,7.743736
601000.0,596.268,12198.606,7.273638
601500.0,593.128,12199.193,7.235683
602000.0,575.343,12201.734,7.020182
602500.0,554.431,12202.517,6.765454
603000.0,554.418,12204.081,6.766162
603500.0,568.021,12204.276,6.932285
604000.0,842.103,12180.425,10.257172
604500.0,911.145,12170.454,11.089048
605000.0,796.057,12167.717,9.686196
605500.0,643.342,12176.124,7.833412
606000.0,831.627,12174.364,10.12453
606500.0,941.476,12166.739,11.454693
607000.0,928.943,12161.266,11.297123
607500.0,950.897,12152.272,11.555559
608000.0,944.616,12146.603,11.473876
608500.0,989.607,12142.302,12.016107
609000.0,957.163,12139.956,11.619917
609500.0,964.486,12139.174,11.708063
610000.0,924.734,12138.392,11.224784
610500.0,852.552,12140.933,10.350777
611000.0,677.87,12155.01,8.239517
611500.0,760.514,12156.183,9.244947
612000.0,908.004,12150.122,11.032359
612500.0,985.424,12143.084,11.966086
613000.0,973.92,12141.52,11.824869
613500.0,986.453,12137.609,11.973181
614000.0,942.519,12139.76,11.441954
614500.0,1018.91,12136.241,12.365737
615000.0,1018.91,12136.437,12.365937
615500.0,952.981,12138.392,11.567657
616000.0,909.047,12147.972,11.043078
616500.0,748.996,12153.641,9.103028
617000.0,717.622,12156.965,8.724106
617500.0,855.705,12154.813,10.400934
618000.0,887.093,12152.077,10.780022
618500.0,855.705,12150.122,10.39692
619000.0,911.145,12148.753,11.069276
619500.0,888.122,12146.798,10.787839
620000.0,912.2,12145.039,11.078705
620500.0,880.799,12142.888,10.695444
621000.0,931.014,12144.257,11.306473
621500.0,840.019,12145.234,10.202227
622000.0,816.996,12152.468,9.928518
622500.0,701.922,12159.897,8.535299
623000.0,739.589,12171.236,9.001712
623500.0,515.721,12181.598,6.282306
624000.0,541.857,12185.899,6.603015
