timestamp [us],current [mA],voltage [mV],power [W]
367000.0,494.796,12231.843,6.052267
367500.0,500.034,12224.805,6.112818
368000.0,467.497,12227.346,5.716248
368500.0,470.661,12225.586,5.754107
369000.0,492.712,12228.91,6.025331
369500.0,513.624,12224.218,6.278652
370000.0,469.611,12222.263,5.739709
370500.0,509.455,12218.939,6.225
371000.0,562.796,12216.397,6.875339
371500.0,552.333,12214.247,6.746332
372000.0,524.086,12214.638,6.401521
372500.0,484.334,12216.007,5.916628
373000.0,501.077,12216.984,6.12165
373500.0,484.334,12218.743,5.917953
374000.0,458.032,12220.112,5.597202
374500.0,454.854,12220.112,5.558367
375000.0,487.461,12220.895,5.95721
375500.0,501.063,12221.285,6.123634
376000.0,471.725,12222.85,5.765824
376500.0,448.526,12225.0,5.48323
377000.0,482.25,12224.608,5.895317
377500.0,494.796,12224.218,6.048494
378000.0,459.068,12221.285,5.610401
378500.0,446.425,12223.827,5.457022
379000.0,494.796,12222.85,6.047817
379500.0,502.105,12222.85,6.137154
380000.0,469.611,12222.067,5.739617
380500.0,456.954,12220.698,5.584297
381000.0,507.357,12222.458,6.20115
381500.0,483.305,12226.368,5.909065
382000.0,459.068,12226.563,5.612824
382500.0,449.576,12226.955,5.496946
383000.0,466.447,12228.91,5.704138
383500.0,480.152,12226.955,5.870797
384000.0,442.198,12225.195,5.405957
384500.0,462.246,12225.782,5.651319
385000.0,529.311,12225.195,6.47093
385500.0,502.119,12224.805,6.138307
386000.0,440.097,12227.346,5.381218
386500.0,441.147,12225.586,5.393281
387000.0,516.764,12222.263,6.316026
387500.0,494.796,12224.413,6.048591
388000.0,439.047,12226.173,5.367865
388500.0,433.769,12225.586,5.30308
389000.0,476.989,12225.978,5.831657
389500.0,504.203,12222.458,6.1626
390000.0,450.653,12227.541,5.510378
390500.0,439.033,12225.586,5.367436
391000.0,470.661,12227.15,5.754843
391500.0,485.376,12226.563,5.93448
392000.0,471.711,12228.714,5.768419
392500.0,486.418,12222.85,5.945414
393000.0,518.862,12220.308,6.340653
393500.0,566.978,12215.029,6.925653
394000.0,483.305,12217.18,5.904624
394500.0,462.232,12218.743,5.647894
395000.0,481.194,12220.112,5.880245
395500.0,540.815,12220.112,6.60882
396000.0,550.236,12216.202,6.721794
396500.0,524.086,12213.465,6.400906
397000.0,542.927,12212.292,6.630383
397500.0,554.418,12211.51,6.770281
398000.0,529.311,12209.75,6.462755
398500.0,500.021,12211.51,6.106011
399000.0,534.549,12210.728,6.527232
399500.0,527.226,12213.66,6.439359
400000.0,510.483,12214.247,6.235165
400500.0,506.301,12213.856,6.183888
401000.0,519.904,12215.42,6.350846
401500.0,544.998,12215.615,6.657486
402000.0,492.712,12213.856,6.017913
402500.0,513.624,12212.487,6.272626
403000.0,568.021,12211.51,6.936394
403500.0,518.848,12210.728,6.335512
404000.0,465.383,12212.097,5.683302
404500.0,462.219,12213.27,5.645205
405000.0,512.595,12213.074,6.260361
405500.0,519.904,12215.029,6.350642
406000.0,484.334,12217.18,5.917196
406500.0,472.775,12217.767,5.776255
407000.0,542.913,12215.615,6.632016
407500.0,506.301,12214.052,6.183987
408000.0,471.725,12216.397,5.76278
408500.0,469.611,12214.442,5.736036
409000.0,496.894,12216.789,6.070449
409500.0,489.558,12216.789,5.980827
410000.0,449.59,12218.548,5.493337
410500.0,459.055,12220.895,5.610063
411000.0,513.624,12220.698,6.276844
411500.0,596.268,12215.225,7.283548
412000.0,503.161,12214.638,6.145929
412500.0,474.875,12214.052,5.800148
413000.0,518.862,12213.66,6.337204
413500.0,527.226,12214.052,6.439566
414000.0,527.226,12212.683,6.438844
414500.0,542.9,12210.728,6.629204
415000.0,571.161,12209.359,6.97351
415500.0,606.73,12208.187,7.407073
416000.0,484.334,12210.142,5.913787
416500.0,483.292,12211.705,5.901819
417000.0,508.386,12211.901,6.20836
417500.0,535.604,12213.66,6.541685
418000.0,430.605,12219.917,5.261957
418500.0,452.754,12220.895,5.533059
419000.0,494.783,12220.698,6.046594
419500.0,490.614,12223.436,5.996989
420000.0,452.754,12223.436,5.53421
420500.0,456.954,12222.653,5.58519
421000.0,509.441,12222.85,6.226821
421500.0,483.292,12224.608,5.908055
422000.0,444.311,12225.391,5.431876
422500.0,446.425,12224.022,5.457109
423000.0,514.679,12221.285,6.290039
423500.0,533.493,12216.397,6.517362
424000.0,529.324,12215.42,6.465915
424500.0,468.561,12216.593,5.724219
425000.0,500.021,12214.638,6.107576
425500.0,498.979,12217.57,6.096311
426000.0,446.412,12221.872,5.45599
426500.0,451.69,12222.263,5.520674
427000.0,492.699,12225.586,6.023534
427500.0,505.259,12223.436,6.176001
428000.0,469.624,12222.458,5.73996
428500.0,465.396,12220.112,5.687191
429000.0,512.581,12219.135,6.263296
429500.0,492.699,12218.157,6.019874
430000.0,459.068,12219.525,5.609593
430500.0,464.346,12218.743,5.673724
431000.0,473.825,12218.157,5.789268
431500.0,490.614,12220.503,5.99555
432000.0,450.626,12222.263,5.507669
432500.0,501.077,12218.939,6.122629
433000.0,515.721,12219.135,6.301665
433500.0,491.656,12220.112,6.008091
434000.0,459.068,12222.85,5.611119
434500.0,467.51,12221.285,5.713573
435000.0,487.488,12221.872,5.958016
435500.0,512.568,12219.917,6.263538
436000.0,455.89,12222.85,5.572275
436500.0,445.348,12225.782,5.444728
437000.0,508.386,12224.413,6.21472
437500.0,496.881,12222.653,6.073204
438000.0,471.711,12221.09,5.764823
438500.0,460.132,12220.895,5.623225
439000.0,486.432,12218.743,5.943588
439500.0,502.119,12219.917,6.135853
440000.0,456.968,12221.872,5.585004
440500.0,456.968,12222.263,5.585183
441000.0,500.021,12221.676,6.111095
441500.0,478.026,12221.872,5.842373
442000.0,440.097,12225.195,5.380272
442500.0,434.833,12223.827,5.315323
443000.0,471.725,12223.827,5.766285
443500.0,489.572,12228.714,5.986836
444000.0,448.512,12228.519,5.484638
444500.0,437.997,12232.038,5.357596
445000.0,474.875,12228.128,5.806832
445500.0,491.643,12228.128,6.011874
446000.0,465.383,12228.91,5.691127
446500.0,478.039,12224.805,5.843934
447000.0,524.073,12220.698,6.404538
447500.0,516.764,12215.42,6.312489
448000.0,472.775,12215.615,5.775237
448500.0,472.775,12217.767,5.776255
449000.0,530.353,12217.375,6.479521
449500.0,539.787,12216.007,6.594042
450000.0,456.968,12221.676,5.584915
450500.0,466.447,12222.263,5.701038
451000.0,528.255,12217.962,6.4542
451500.0,503.161,12215.812,6.14652
452000.0,461.182,12216.789,5.634163
452500.0,488.516,12214.834,5.967142
453000.0,520.946,12216.007,6.36388
453500.0,487.474,12218.939,5.956415
454000.0,440.097,12223.045,5.379325
454500.0,450.626,12223.24,5.50811
455000.0,495.852,12220.503,6.059561
455500.0,510.497,12218.939,6.237732
456000.0,469.611,12220.112,5.738699
456500.0,455.904,12217.18,5.569861
457000.0,470.661,12220.698,5.751806
457500.0,526.184,12219.135,6.429513
458000.0,533.493,12216.397,6.517362
458500.0,520.946,12215.42,6.363574
459000.0,503.175,12218.548,6.148068
459500.0,552.333,12216.789,6.747736
460000.0,509.441,12216.789,6.223733
460500.0,468.561,12215.615,5.723761
461000.0,480.152,12217.767,5.866385
461500.0,489.558,12222.067,5.983411
462000.0,448.526,12223.436,5.482529
462500.0,473.825,12223.436,5.79177
463000.0,495.852,12223.631,6.061112
463500.0,487.474,12221.285,5.957559
464000.0,443.248,12221.872,5.41732
464500.0,448.526,12225.195,5.483318
465000.0,513.637,12225.782,6.279614
465500.0,507.357,12219.721,6.199761
466000.0,459.082,12222.653,5.6112
466500.0,459.068,12222.067,5.61076
467000.0,482.25,12222.458,5.89428
467500.0,511.539,12217.767,6.249864
468000.0,471.725,12220.308,5.764625
468500.0,480.152,12219.33,5.867136
469000.0,508.386,12218.548,6.211739
469500.0,507.357,12216.397,6.198075
470000.0,517.806,12216.397,6.325724
470500.0,449.576,12220.112,5.493869
471000.0,502.119,12219.135,6.13546
471500.0,554.418,12216.593,6.773099
472000.0,508.399,12215.615,6.210406
472500.0,486.432,12214.834,5.941686
473000.0,491.656,12218.157,6.00713
473500.0,537.675,12214.638,6.567505
474000.0,475.939,12216.007,5.814074
474500.0,489.572,12216.007,5.980615
475000.0,529.311,12213.27,6.464618
475500.0,526.17,12211.119,6.425124
476000.0,530.38,12209.555,6.475704
476500.0,541.871,12208.382,6.615368
477000.0,565.936,12208.382,6.909163
477500.0,523.044,12211.901,6.387362
478000.0,500.021,12212.097,6.106305
478500.0,525.128,12210.337,6.41199
479000.0,519.89,12210.924,6.348337
479500.0,512.568,12215.225,6.261133
480000.0,492.699,12216.397,6.019007
480500.0,545.011,12214.442,6.657005
481000.0,553.376,12213.074,6.758422
481500.0,564.88,12210.142,6.897265
482000.0,533.506,12209.75,6.513975
482500.0,510.497,12210.532,6.23344
483000.0,556.502,12210.924,6.795404
483500.0,562.782,12209.75,6.871428
484000.0,516.764,12210.532,6.309963
484500.0,545.011,12209.164,6.654129
485000.0,580.567,12207.991,7.087557
485500.0,581.61,12208.187,7.100404
486000.0,553.376,12206.427,6.754744
486500.0,534.535,12207.014,6.525076
487000.0,547.096,12207.404,6.678622
487500.0,594.156,12207.6,7.253219
488000.0,506.301,12207.796,6.180819
488500.0,491.656,12207.991,6.002132
489000.0,533.493,12209.164,6.513504
489500.0,549.193,12211.119,6.706261
490000.0,478.053,12213.27,5.83859
490500.0,505.259,12212.097,6.170272
491000.0,525.142,12211.314,6.412674
491500.0,529.324,12210.728,6.463431
492000.0,493.754,12210.142,6.028806
492500.0,526.184,12208.773,6.424061
493000.0,544.998,12209.75,6.654289
493500.0,501.077,12214.247,6.120278
494000.0,459.082,12218.548,5.609315
494500.0,496.894,12217.962,6.071032
495000.0,548.138,12216.593,6.696379
495500.0,512.581,12216.984,6.262194
496000.0,487.474,12217.767,5.955844
496500.0,510.497,12217.375,6.236933
497000.0,519.89,12215.225,6.350573
497500.0,531.409,12216.202,6.4918
498000.0,508.399,12213.27,6.209214
498500.0,515.721,12212.097,6.298035
499000.0,492.712,12212.292,6.017143
499500.0,566.978,12211.901,6.923879
500000.0,551.278,12212.097,6.73226
500500.0,485.376,12213.074,5.927933
501000.0,469.611,12214.834,5.73622
501500.0,599.422,12214.052,7.321371
502000.0,490.614,12215.615,5.993152
502500.0,514.666,12214.834,6.28656
503000.0,575.343,12212.292,7.026257
503500.0,598.366,12208.969,7.305432
504000.0,510.483,12209.75,6.23287
504500.0,520.946,12210.532,6.361028
505000.0,533.493,12211.119,6.514547
505500.0,502.105,12210.337,6.130871
506000.0,479.103,12211.705,5.850665
506500.0,509.455,12211.901,6.221414
507000.0,490.601,12214.834,5.99261
507500.0,501.077,12219.33,6.122825
508000.0,472.788,12219.525,5.777245
508500.0,466.447,12221.48,5.700673
509000.0,486.432,12223.045,5.94568
509500.0,524.086,12217.962,6.403263
510000.0,448.526,12220.308,5.481126
510500.0,456.968,12218.353,5.583396
511000.0,469.611,12221.676,5.739433
511500.0,516.764,12221.872,6.315823
512000.0,455.918,12228.128,5.575024
512500.0,454.84,12227.933,5.561753
513000.0,473.811,12228.714,5.794099
513500.0,485.376,12225.978,5.934196
514000.0,427.441,12228.128,5.226803
514500.0,412.698,12228.128,5.046524
515000.0,422.176,12231.646,5.163907
515500.0,448.526,12232.82,5.486738
516000.0,428.491,12234.188,5.242239
516500.0,455.918,12233.602,5.577519
517000.0,479.089,12231.061,5.859767
517500.0,497.937,12229.691,6.089616
518000.0,442.211,12230.083,5.408277
518500.0,464.333,12228.519,5.678105
519000.0,489.572,12227.346,5.986166
519500.0,535.591,12223.045,6.546553
520000.0,476.989,12220.308,5.828952
520500.0,495.852,12218.353,6.058495
521000.0,532.451,12217.962,6.505466
521500.0,525.128,12216.007,6.414967
522000.0,456.968,12216.984,5.582771
522500.0,473.825,12215.812,5.788157
523000.0,502.132,12216.007,6.134048
523500.0,527.213,12217.375,6.441159
524000.0,464.346,12219.917,5.67427
524500.0,465.396,12219.917,5.6871
525000.0,470.661,12223.631,5.753186
525500.0,488.516,12224.218,5.971726
526000.0,456.968,12225.0,5.586434
526500.0,485.39,12221.872,5.932374
527000.0,497.923,12219.525,6.084383
527500.0,550.236,12215.42,6.721364
528000.0,488.53,12218.353,5.969032
528500.0,506.301,12216.007,6.184977
529000.0,508.413,12216.007,6.210777
529500.0,501.077,12220.308,6.123315
530000.0,452.754,12223.045,5.534033
530500.0,466.447,12223.24,5.701494
531000.0,485.39,12223.436,5.933134
531500.0,510.483,12223.827,6.240056
532000.0,453.804,12223.827,5.547222
532500.0,468.547,12223.827,5.727437
533000.0,478.039,12222.85,5.842999
533500.0,490.614,12222.85,5.996701
534000.0,443.261,12225.0,5.418866
534500.0,443.248,12226.563,5.4194
535000.0,441.147,12226.76,5.393798
535500.0,474.889,12228.323,5.807096
536000.0,400.041,12231.061,4.892926
536500.0,419.012,12232.038,5.125371
537000.0,445.362,12234.775,5.448904
537500.0,453.79,12235.166,5.552196
538000.0,398.977,12235.948,4.881862
538500.0,419.012,12233.993,5.12619
539000.0,433.769,12234.188,5.306811
539500.0,468.561,12235.948,5.733288
540000.0,424.29,12236.73,5.191922
540500.0,454.84,12232.624,5.563887
541000.0,434.833,12233.211,5.319404
541500.0,445.375,12230.083,5.446973
542000.0,404.255,12233.211,4.945337
542500.0,422.176,12236.534,5.165971
543000.0,427.454,12237.121,5.230806
543500.0,454.84,12231.256,5.563264
544000.0,397.927,12234.188,4.868314
544500.0,402.128,12237.121,4.920889
545000.0,421.126,12238.489,5.153946
545500.0,469.597,12236.144,5.746057
546000.0,414.798,12237.708,5.076177
546500.0,460.118,12234.188,5.62917
547000.0,448.539,12233.602,5.487248
547500.0,487.474,12229.105,5.961371
548000.0,449.576,12228.714,5.497736
548500.0,469.597,12226.563,5.741557
549000.0,470.661,12227.737,5.755119
549500.0,475.939,12228.714,5.820122
550000.0,445.362,12229.496,5.446553
550500.0,452.754,12228.91,5.536688
551000.0,440.097,12230.474,5.382595
551500.0,442.211,12234.579,5.410265
552000.0,381.084,12239.467,4.664265
552500.0,425.34,12238.489,5.205519
553000.0,570.118,12230.083,6.97259
553500.0,588.932,12219.135,7.19624
554000.0,483.278,12217.375,5.904389
554500.0,484.348,12216.202,5.916893
555000.0,519.904,12213.465,6.349829
555500.0,547.109,12210.142,6.680279
556000.0,491.67,12213.66,6.00509
556500.0,508.386,12213.27,6.209055
557000.0,513.637,12215.029,6.274091
557500.0,532.464,12213.66,6.503334
558000.0,487.474,12214.247,5.954128
558500.0,508.399,12212.879,6.209015
559000.0,511.526,12212.879,6.247205
559500.0,537.689,12213.856,6.567256
560000.0,491.67,12215.42,6.005956
560500.0,518.848,12215.615,6.338047
561000.0,523.03,12213.856,6.388213
561500.0,558.6,12213.66,6.82255
562000.0,497.937,12213.465,6.081536
562500.0,516.764,12211.314,6.310367
563000.0,526.184,12213.465,6.42653
563500.0,566.965,12212.097,6.923832
564000.0,512.595,12213.074,6.260361
564500.0,524.086,12211.119,6.399677
565000.0,548.138,12210.532,6.693057
565500.0,561.727,12209.75,6.858546
566000.0,509.441,12210.337,6.220446
566500.0,519.89,12209.946,6.347829
567000.0,530.353,12209.75,6.475478
567500.0,547.109,12211.901,6.681241
568000.0,517.819,12210.142,6.322644
568500.0,555.46,12209.75,6.782028
569000.0,556.502,12208.577,6.794098
569500.0,585.819,12207.014,7.151101
570000.0,493.754,12214.052,6.030737
570500.0,514.679,12212.683,6.285611
571000.0,532.437,12211.705,6.501964
571500.0,554.418,12212.487,6.770823
572000.0,497.923,12212.487,6.080878
572500.0,516.75,12211.51,6.310298
573000.0,524.086,12212.683,6.400496
573500.0,537.675,12212.487,6.566349
574000.0,498.979,12211.51,6.093287
574500.0,516.764,12210.728,6.310065
575000.0,518.848,12211.314,6.335816
575500.0,536.646,12212.879,6.553993
576000.0,492.712,12214.638,6.018299
576500.0,519.89,12214.247,6.350065
577000.0,526.17,12214.638,6.426976
577500.0,574.301,12211.901,7.013307
578000.0,510.483,12212.097,6.234068
578500.0,548.138,12211.119,6.693378
579000.0,586.848,12210.532,7.165726
579500.0,592.086,12207.796,7.228065
580000.0,523.03,12207.991,6.385146
580500.0,543.969,12208.187,6.640875
581000.0,546.067,12209.359,6.667128
581500.0,561.74,12209.555,6.858595
582000.0,527.226,12209.359,6.437092
582500.0,537.675,12208.187,6.564037
583000.0,546.053,12207.404,6.66589
583500.0,610.913,12205.449,7.456467
584000.0,609.87,12203.299,7.442426
584500.0,645.427,12201.931,7.875456
585000.0,654.847,12201.734,7.990269
585500.0,682.052,12195.088,8.317684
586000.0,627.655,12196.651,7.655289
586500.0,650.651,12197.825,7.936527
587000.0,672.632,12196.651,8.203858
587500.0,684.15,12197.825,8.345142
588000.0,639.16,12198.606,7.796861
588500.0,648.58,12198.216,7.911519
589000.0,663.225,12199.976,8.091329
589500.0,672.632,12195.87,8.203332
590000.0,638.104,12196.261,7.782483
590500.0,647.525,12196.456,7.89751
591000.0,661.114,12196.651,8.063377
591500.0,689.375,12193.915,8.40618
592000.0,657.987,12193.915,8.023438
592500.0,677.857,12192.741,8.264935
593000.0,689.375,12192.938,8.405507
593500.0,731.211,12191.178,8.914323
594000.0,678.926,12191.764,8.277306
594500.0,666.365,12194.11,8.125728
595000.0,654.847,12194.893,7.985789
595500.0,732.253,12190.396,8.926454
596000.0,690.417,12189.223,8.415647
596500.0,693.557,12188.44,8.453378
597000.0,679.954,12190.591,8.289041
597500.0,711.342,12190.786,8.671818
598000.0,659.043,12192.351,8.035284
598500.0,665.31,12192.741,8.111953
599000.0,663.225,12195.674,8.088476
599500.0,692.501,12192.938,8.443622
600000.0,677.857,12194.11,8.265863
600500.0,699.837,12191.96,8.532385
601000.0,693.543,12190.591,8.454699
601500.0,724.931,12188.832,8.836062
602000.0,673.688,12190.005,8.21226
602500.0,700.879,12188.05,8.542348
603000.0,702.964,12186.681,8.566798
603500.0,805.491,12179.252,9.810278
604000.0,780.384,12173.387,9.499916
604500.0,774.103,12170.845,9.421488
605000.0,697.739,12177.492,8.496711
605500.0,689.388,12182.575,8.398521
606000.0,677.857,12187.268,8.261225
606500.0,802.351,12180.425,9.772976
607000.0,808.617,12178.079,9.847402
607500.0,650.665,12185.703,7.92881
608000.0,624.515,12189.613,7.612596
608500.0,643.329,12190.591,7.842561
609000.0,719.707,12189.418,8.772809
609500.0,702.977,12189.809,8.569155
610000.0,652.749,12191.764,7.958162
610500.0,668.45,12191.178,8.149193
611000.0,700.879,12191.764,8.544951
611500.0,804.449,12181.989,9.799789
612000.0,699.824,12181.989,8.525248
612500.0,767.823,12178.274,9.350759
613000.0,711.328,12179.252,8.663443
613500.0,780.384,12175.342,9.501442
614000.0,762.585,12175.146,9.284584
614500.0,768.865,12173.191,9.35954
615000.0,730.169,12175.537,8.8902
615500.0,733.309,12175.537,8.928431
616000.0,723.889,12178.274,8.815719
616500.0,748.996,12176.319,9.120014
617000.0,753.192,12174.951,9.170076
617500.0,459.082,12194.893,5.598456
618000.0,404.255,12207.796,4.935063
618500.0,439.033,12213.66,5.3622
619000.0,428.505,12220.895,5.236715
619500.0,518.862,12223.827,6.342479
620000.0,460.118,12224.805,5.624853
620500.0,467.497,12223.631,5.714511
621000.0,470.674,12221.872,5.752517
621500.0,483.292,12225.0,5.908245
622000.0,423.227,12229.496,5.175853
622500.0,452.754,12228.91,5.536688
623000.0,453.79,12230.474,5.550067
623500.0,532.464,12220.698,6.507082
624000.0,515.721,12217.767,6.300959
624500.0,552.32,12214.638,6.746389
625000.0,527.226,12212.097,6.438535
625500.0,955.079,12187.658,11.640176
626000.0,753.192,12184.53,9.177291
626500.0,668.45,12182.967,8.143704
627000.0,707.146,12183.748,8.615689
627500.0,743.758,12179.057,9.058271
628000.0,693.543,12182.771,8.449276
628500.0,673.674,12182.575,8.207084
629000.0,539.773,12190.005,6.579836
629500.0,505.259,12202.321,6.165333
630000.0,460.132,12210.532,5.618457
630500.0,468.561,12214.834,5.723395
631000.0,470.661,12215.225,5.74923
631500.0,733.296,12205.059,8.949921
632000.0,701.935,12202.126,8.565099
632500.0,722.847,12198.216,8.817444
633000.0,660.085,12198.998,8.052376
633500.0,714.482,12191.178,8.710377
