timestamp [us],current [mA],voltage [mV],power [W]
363500.0,872.448,12146.407,10.597108
364000.0,920.551,12146.017,11.181028
364500.0,874.519,12145.625,10.62158
365000.0,914.271,12145.234,11.104035
365500.0,883.939,12144.843,10.7353
366000.0,923.705,12144.647,11.218071
366500.0,886.037,12144.647,10.760607
367000.0,919.509,12144.647,11.167112
367500.0,889.177,12144.452,10.798567
368000.0,935.196,12142.497,11.355615
368500.0,872.435,12145.82,10.596438
369000.0,769.921,12148.362,9.353279
369500.0,717.609,12160.288,8.726332
370000.0,780.37,12162.048,9.490897
370500.0,711.342,12168.891,8.656243
371000.0,776.201,12167.521,9.444442
371500.0,746.898,12167.521,9.087897
372000.0,783.524,12164.589,9.531247
372500.0,747.94,12167.131,9.100284
373000.0,770.977,12168.108,9.381331
373500.0,731.211,12170.063,8.898884
374000.0,790.846,12169.281,9.624027
374500.0,791.888,12167.717,9.635469
375000.0,851.523,12163.807,10.357761
375500.0,857.79,12158.724,10.429632
376000.0,905.907,12155.987,11.012194
376500.0,865.112,12153.055,10.513754
377000.0,906.962,12150.903,11.020407
377500.0,871.406,12147.972,10.585816
378000.0,938.336,12147.189,11.398145
378500.0,868.266,12146.407,10.546312
379000.0,912.187,12145.82,11.079259
379500.0,870.35,12146.212,10.571456
380000.0,927.887,12145.82,11.269948
380500.0,873.49,12145.43,10.608912
381000.0,906.949,12145.234,11.015108
381500.0,898.584,12144.843,10.913162
382000.0,938.336,12144.647,11.395759
382500.0,897.542,12144.647,10.900331
383000.0,939.378,12142.692,11.406578
383500.0,896.486,12143.475,10.886455
384000.0,933.112,12143.67,11.331404
384500.0,890.206,12143.865,10.810541
385000.0,931.027,12143.865,11.306266
385500.0,900.669,12143.279,10.937075
386000.0,957.177,12143.475,11.623455
386500.0,904.864,12143.67,10.98837
387000.0,974.948,12141.129,11.836969
387500.0,911.145,12140.933,11.06215
388000.0,896.486,12144.647,10.887506
388500.0,715.524,12152.077,8.695103
389000.0,851.523,12152.077,10.347773
389500.0,840.005,12151.881,10.207641
390000.0,884.982,12149.927,10.752467
390500.0,854.663,12148.558,10.382923
391000.0,893.36,12147.58,10.852162
391500.0,857.803,12147.58,10.420231
392000.0,892.317,12146.798,10.838794
392500.0,850.467,12146.212,10.329952
393000.0,886.037,12145.625,10.761473
393500.0,850.467,12147.58,10.331116
394000.0,902.78,12146.798,10.965886
394500.0,851.523,12147.972,10.344278
395000.0,903.809,12147.189,10.978739
395500.0,847.341,12146.798,10.29248
396000.0,910.089,12146.212,11.054134
396500.0,852.552,12145.82,10.354943
397000.0,887.079,12145.43,10.773956
397500.0,855.692,12145.625,10.392914
398000.0,892.317,12146.407,10.838445
398500.0,858.832,12146.798,10.432059
399000.0,896.486,12146.212,10.888909
399500.0,855.719,12147.189,10.39458
400000.0,892.317,12146.407,10.838445
400500.0,848.383,12147.775,10.305966
401000.0,888.135,12146.994,10.788171
401500.0,851.523,12147.58,10.343944
402000.0,903.822,12147.775,10.979426
402500.0,858.832,12147.775,10.432898
403000.0,910.102,12146.994,11.055004
403500.0,851.523,12145.82,10.342445
404000.0,908.004,12145.43,11.028099
404500.0,847.327,12145.234,10.290985
405000.0,889.177,12144.062,10.798221
405500.0,863.014,12145.234,10.481507
406000.0,902.78,12146.798,10.965886
406500.0,867.21,12146.212,10.533317
407000.0,901.724,12145.82,10.952177
407500.0,835.823,12145.234,10.151266
408000.0,893.36,12145.039,10.849892
408500.0,880.813,12144.843,10.697336
409000.0,916.369,12144.647,11.128978
409500.0,889.177,12144.452,10.798567
410000.0,934.154,12142.692,11.343144
410500.0,889.164,12143.084,10.797193
411000.0,938.336,12143.475,11.39466
411500.0,874.533,12143.865,10.620211
412000.0,946.701,12143.084,11.49587
412500.0,890.219,12144.257,10.811048
413000.0,932.056,12143.475,11.318399
413500.0,892.317,12143.865,10.836177
414000.0,937.294,12143.084,11.38164
414500.0,897.542,12143.279,10.899103
415000.0,936.238,12143.67,11.369365
415500.0,895.444,12143.084,10.873452
416000.0,802.351,12149.927,9.748506
416500.0,728.085,12157.16,8.851446
417000.0,759.459,12159.506,9.234646
417500.0,735.407,12166.739,8.947505
418000.0,768.879,12166.739,9.35475
418500.0,717.622,12168.694,8.732523
419000.0,786.664,12167.326,9.571597
419500.0,739.576,12173.387,9.003145
420000.0,800.266,12168.108,9.737723
420500.0,737.491,12170.649,8.975744
421000.0,778.299,12171.627,9.473165
421500.0,797.126,12169.477,9.700607
422000.0,854.65,12164.98,10.3968
422500.0,847.341,12160.874,10.304407
423000.0,892.317,12156.769,10.847692
423500.0,874.533,12151.295,10.626708
424000.0,905.92,12149.535,11.006507
424500.0,871.392,12148.362,10.585985
425000.0,911.131,12147.385,11.067859
425500.0,880.799,12145.82,10.698026
426000.0,921.594,12145.43,11.193155
426500.0,865.126,12145.234,10.507158
427000.0,915.34,12145.039,11.11684
427500.0,875.588,12144.647,10.633707
428000.0,935.21,12144.647,11.357795
428500.0,865.112,12144.452,10.506311
429000.0,918.481,12145.43,11.155347
429500.0,869.308,12144.843,10.557609
430000.0,911.145,12143.67,11.064644
430500.0,863.028,12143.865,10.480496
431000.0,901.724,12145.039,10.951473
431500.0,871.392,12146.407,10.584282
432000.0,908.004,12145.039,11.027744
432500.0,869.308,12144.843,10.557609
433000.0,908.004,12145.625,11.028276
433500.0,874.533,12145.82,10.62192
434000.0,918.453,12145.43,11.155007
434500.0,873.477,12145.234,10.608583
435000.0,926.832,12145.039,11.256411
435500.0,644.385,12159.311,7.835278
436000.0,601.506,12170.845,7.320836
436500.0,614.039,12179.252,7.478536
437000.0,704.006,12180.034,8.574817
437500.0,670.534,12186.681,8.171584
438000.0,705.062,12185.508,8.591539
438500.0,668.45,12189.418,8.148016
439000.0,713.426,12188.636,8.69569
439500.0,627.642,12192.741,7.652676
440000.0,691.459,12190.982,8.429564
440500.0,638.118,12192.546,7.780283
441000.0,671.59,12192.938,8.188655
441500.0,644.398,12196.261,7.859246
442000.0,689.388,12194.696,8.406877
442500.0,669.492,12196.261,8.165299
443000.0,701.935,12192.741,8.558512
443500.0,650.651,12190.786,7.931947
444000.0,675.772,12192.351,8.239249
444500.0,660.072,12194.696,8.049377
445000.0,761.543,12189.613,9.282914
445500.0,695.655,12183.748,8.475685
446000.0,751.08,12182.38,9.149942
446500.0,692.515,12183.357,8.437157
447000.0,736.436,12181.207,8.970679
447500.0,686.235,12182.575,8.360109
448000.0,731.225,12181.598,8.907489
448500.0,678.912,12182.771,8.271029
449000.0,715.524,12181.598,8.716226
449500.0,693.557,12186.29,8.451887
450000.0,720.762,12185.312,8.78271
450500.0,682.039,12186.485,8.311658
451000.0,721.818,12183.553,8.794308
451500.0,847.341,12168.108,10.310537
452000.0,869.295,12163.221,10.573427
452500.0,749.01,12164.198,9.111106
453000.0,797.113,12162.048,9.694527
453500.0,824.318,12158.92,10.022817
454000.0,829.542,12158.138,10.085686
454500.0,763.641,12160.288,9.286094
455000.0,831.64,12159.115,10.112006
455500.0,804.435,12157.551,9.77996
456000.0,840.019,12155.205,10.210603
456500.0,806.56,12157.16,9.805479
457000.0,844.201,12155.01,10.261272
457500.0,822.234,12154.618,9.99394
458000.0,852.579,12154.032,10.362272
458500.0,819.094,12152.468,9.954014
459000.0,864.07,12150.513,10.498894
459500.0,830.598,12151.1,10.092679
460000.0,865.112,12150.513,10.511555
460500.0,813.869,12149.927,9.888449
461000.0,882.897,12149.535,10.726788
461500.0,828.514,12148.949,10.065574
462000.0,890.219,12148.753,10.815051
462500.0,828.514,12148.558,10.06525
463000.0,866.168,12149.535,10.523538
463500.0,674.743,12164.394,8.20784
464000.0,583.707,12175.342,7.106832
464500.0,554.418,12182.771,6.754348
465000.0,780.384,12176.906,9.502663
465500.0,776.201,12171.236,9.447326
466000.0,818.038,12168.304,9.954135
466500.0,784.566,12165.176,9.544383
467000.0,851.523,12161.07,10.355431
467500.0,805.491,12156.965,9.792326
468000.0,856.748,12158.528,10.416795
468500.0,800.28,12156.965,9.728976
469000.0,867.21,12155.791,10.541624
469500.0,818.038,12152.858,9.9415
470000.0,877.673,12150.708,10.664348
470500.0,812.827,12152.858,9.878171
471000.0,870.35,12150.708,10.575369
471500.0,832.696,12149.34,10.116707
472000.0,873.49,12148.167,10.611302
472500.0,833.738,12147.189,10.127573
473000.0,875.575,12146.407,10.63509
473500.0,848.383,12147.972,10.306133
474000.0,878.701,12146.994,10.673576
474500.0,815.953,12146.407,9.910897
475000.0,800.253,12149.73,9.722858
475500.0,533.493,12173.191,6.494312
476000.0,638.104,12179.252,7.771629
476500.0,776.201,12178.079,9.452637
477000.0,850.467,12173.387,10.353064
477500.0,783.51,12170.649,9.535825
478000.0,841.061,12165.958,10.232313
478500.0,779.314,12164.394,9.479883
479000.0,841.061,12163.221,10.230011
479500.0,808.644,12161.07,9.833976
480000.0,847.327,12159.701,10.303243
480500.0,806.56,12156.965,9.805322
481000.0,852.565,12154.813,10.362768
481500.0,823.276,12152.663,10.004996
482000.0,852.579,12150.513,10.359272
482500.0,816.982,12151.881,9.927868
483000.0,855.705,12149.927,10.396753
483500.0,831.64,12150.317,10.10469
484000.0,863.028,12148.949,10.484883
484500.0,823.289,12151.49,10.004188
485000.0,873.477,12151.686,10.614218
485500.0,831.64,12150.122,10.104527
486000.0,854.65,12148.753,10.382932
486500.0,718.664,12157.16,8.736913
487000.0,640.202,12166.153,7.788795
487500.0,664.254,12182.771,8.092454
488000.0,782.468,12178.861,9.529569
488500.0,754.221,12178.665,9.185405
489000.0,812.813,12171.041,9.89278
489500.0,815.953,12163.611,9.924935
490000.0,866.154,12158.92,10.531497
490500.0,837.921,12155.205,10.185102
491000.0,880.813,12152.468,10.704052
491500.0,843.159,12148.949,10.243496
492000.0,875.575,12147.775,10.636288
492500.0,833.738,12149.73,10.129692
493000.0,884.982,12148.362,10.751082
493500.0,855.705,12147.385,10.394578
494000.0,901.738,12146.603,10.953053
494500.0,856.748,12146.994,10.406913
495000.0,927.887,12144.452,11.268679
495500.0,878.715,12144.452,10.671512
496000.0,914.285,12144.452,11.10349
496500.0,860.943,12145.43,10.456523
497000.0,881.841,12145.039,10.709993
497500.0,687.277,12158.528,8.356277
498000.0,592.099,12171.041,7.206461
498500.0,610.913,12175.732,7.438313
499000.0,786.65,12173.582,9.576348
499500.0,795.015,12164.784,9.671186
500000.0,834.781,12160.679,10.151504
500500.0,798.168,12159.506,9.705329
501000.0,851.51,12156.573,10.351443
501500.0,823.289,12152.663,10.005154
502000.0,864.07,12151.686,10.499907
502500.0,823.276,12152.663,10.004996
503000.0,893.346,12150.513,10.854612
503500.0,832.682,12150.317,10.11735
504000.0,877.673,12148.753,10.662632
504500.0,828.5,12151.49,10.067509
505000.0,876.617,12149.73,10.65066
505500.0,844.201,12149.73,10.256814
506000.0,872.435,12148.362,10.598656
506500.0,844.201,12147.385,10.254835
507000.0,889.164,12146.603,10.800322
507500.0,822.22,12147.58,9.987983
508000.0,789.79,12151.49,9.597125
508500.0,610.913,12164.003,7.431148
509000.0,553.376,12175.146,6.737434
509500.0,716.566,12179.447,8.727378
510000.0,824.318,12173.582,10.034903
510500.0,814.911,12168.108,9.915925
511000.0,837.921,12162.243,10.190999
511500.0,806.533,12157.746,9.805623
512000.0,852.565,12157.16,10.364769
512500.0,800.253,12155.987,9.727865
513000.0,856.748,12153.055,10.412106
513500.0,826.416,12151.686,10.042348
514000.0,858.832,12150.708,10.435417
514500.0,833.738,12150.122,10.130018
515000.0,875.561,12149.73,10.63783
515500.0,846.299,12149.535,10.282139
516000.0,874.519,12148.167,10.623803
516500.0,842.103,12148.167,10.230008
517000.0,876.617,12147.189,10.648432
517500.0,847.327,12147.385,10.292807
518000.0,882.911,12146.603,10.724369
518500.0,843.159,12147.972,10.242672
519000.0,908.018,12146.994,11.029689
519500.0,827.458,12147.775,10.051774
520000.0,820.136,12150.708,9.965233
520500.0,630.796,12164.394,7.673251
521000.0,576.412,12175.342,7.018013
521500.0,737.505,12181.012,8.983557
522000.0,802.337,12177.492,9.770452
522500.0,793.986,12172.996,9.665188
523000.0,836.878,12166.936,10.182241
523500.0,808.644,12159.701,9.832869
524000.0,841.061,12156.769,10.224584
524500.0,806.56,12155.596,9.804218
525000.0,847.327,12153.836,10.298273
525500.0,827.458,12157.16,10.059539
526000.0,860.93,12155.987,10.465454
526500.0,821.178,12154.032,9.980624
527000.0,878.728,12151.686,10.678027
527500.0,833.752,12152.272,10.131981
528000.0,888.135,12151.295,10.79199
528500.0,828.514,12151.49,10.06768
529000.0,888.135,12149.73,10.7906
529500.0,847.327,12149.73,10.294794
530000.0,878.715,12149.34,10.675807
530500.0,838.976,12150.903,10.194316
531000.0,845.229,12151.295,10.270627
531500.0,579.525,12170.454,7.053082
532000.0,555.46,12179.057,6.764979
532500.0,674.716,12179.838,8.217932
533000.0,718.664,12179.447,8.75293
533500.0,696.711,12181.793,8.487189
534000.0,725.987,12181.989,8.843966
534500.0,690.403,12183.944,8.411831
535000.0,735.407,12182.575,8.959151
535500.0,697.739,12181.207,8.499303
536000.0,745.856,12182.38,9.086301
536500.0,678.912,12185.117,8.272622
537000.0,739.576,12178.861,9.007193
537500.0,664.267,12184.14,8.093522
538000.0,652.763,12187.463,7.955525
538500.0,601.492,12190.786,7.33266
539000.0,648.58,12192.546,7.907841
539500.0,627.669,12195.088,7.654479
540000.0,643.329,12196.651,7.846459
540500.0,613.011,12197.825,7.477401
541000.0,653.805,12196.848,7.97436
541500.0,923.691,12178.274,11.248962
542000.0,959.275,12168.891,11.673313
542500.0,760.514,12168.499,9.254314
543000.0,752.136,12170.063,9.153543
543500.0,719.707,12177.102,8.763946
544000.0,738.52,12178.274,8.993899
544500.0,678.899,12180.229,8.269145
545000.0,751.08,12175.929,9.145097
545500.0,713.426,12173.582,8.68495
546000.0,747.954,12172.8,9.104694
546500.0,717.609,12175.146,8.736994
547000.0,762.585,12174.169,9.283839
547500.0,708.188,12177.492,8.623954
548000.0,739.589,12175.929,9.005183
548500.0,700.879,12176.515,8.534264
549000.0,741.674,12176.906,9.031295
549500.0,898.584,12165.566,10.931783
550000.0,901.724,12160.288,10.965224
550500.0,850.467,12157.16,10.339263
551000.0,889.177,12154.032,10.807086
551500.0,880.813,12149.73,10.70164
552000.0,880.813,12148.362,10.700435
552500.0,826.402,12148.362,10.039431
553000.0,927.874,12147.385,11.271243
553500.0,863.028,12146.798,10.483027
554000.0,889.177,12146.212,10.800132
554500.0,837.934,12147.58,10.17887
555000.0,883.953,12146.798,10.737199
555500.0,876.617,12146.407,10.647747
556000.0,920.551,12146.017,11.181028
556500.0,897.542,12145.625,10.901209
557000.0,945.659,12142.497,11.482662
557500.0,925.789,12139.564,11.238675
558000.0,949.841,12137.805,11.528985
558500.0,925.803,12139.564,11.238845
559000.0,976.018,12137.023,11.845953
559500.0,962.401,12135.654,11.679366
560000.0,986.466,12136.046,11.971797
560500.0,935.196,12136.241,11.349764
561000.0,1006.349,12132.722,12.209753
561500.0,959.261,12134.286,11.639947
562000.0,995.873,12132.917,12.082844
562500.0,966.584,12134.872,11.729373
563000.0,1026.205,12132.526,12.450459
563500.0,982.284,12133.504,11.918547
564000.0,1003.196,12131.549,12.170321
564500.0,964.486,12133.895,11.702972
565000.0,1004.251,12131.744,12.183316
565500.0,974.962,12129.203,11.825512
566000.0,1001.098,12129.203,12.142521
566500.0,974.948,12131.158,11.827248
567000.0,1018.896,12128.812,12.357998
567500.0,992.733,12129.398,12.041254
568000.0,1015.77,12131.158,12.322466
568500.0,966.584,12130.767,11.725405
569000.0,1033.527,12128.616,12.535252
569500.0,987.509,12129.985,11.978469
570000.0,1027.261,12129.789,12.460459
570500.0,974.962,12131.549,11.827799
571000.0,1032.499,12129.203,12.52339
571500.0,994.845,12128.616,12.066093
572000.0,1007.391,12127.834,12.217471
572500.0,969.724,12129.203,11.761979
573000.0,1013.672,12128.226,12.294043
573500.0,996.943,12130.181,12.093099
574000.0,1016.798,12130.767,12.33454
574500.0,985.424,12130.376,11.953564
575000.0,1029.359,12129.203,12.485304
575500.0,1005.294,12129.008,12.193219
576000.0,1023.065,12129.985,12.409763
576500.0,976.004,12130.767,11.839677
577000.0,1039.808,12127.639,12.610416
577500.0,1008.42,12128.03,12.230148
578000.0,1048.186,12124.706,12.708947
578500.0,990.635,12127.639,12.014064
579000.0,1054.452,12123.338,12.783478
579500.0,1010.532,12123.729,12.251416
580000.0,1030.401,12124.12,12.492705
580500.0,991.691,12125.488,12.024737
581000.0,1042.948,12124.511,12.645234
581500.0,1026.205,12123.338,12.44103
582000.0,1042.961,12120.21,12.640906
582500.0,1009.476,12123.338,12.238219
583000.0,1049.228,12120.21,12.716864
583500.0,1016.798,12123.533,12.327184
584000.0,1029.359,12126.856,12.482888
584500.0,925.789,12131.158,11.230893
585000.0,842.089,12138.392,10.221606
585500.0,829.542,12151.686,10.080334
586000.0,890.219,12149.73,10.81592
586500.0,834.781,12148.362,10.141222
587000.0,904.864,12147.385,10.991731
587500.0,897.542,12145.234,10.900858
588000.0,938.323,12145.039,11.395969
588500.0,917.411,12144.843,11.141813
589000.0,969.71,12141.91,11.774132
589500.0,955.079,12140.347,11.59499
590000.0,974.962,12138.587,11.834661
590500.0,944.616,12138.979,11.466674
591000.0,994.831,12135.654,12.072925
591500.0,973.92,12135.264,11.818776
592000.0,993.789,12133.699,12.058337
592500.0,963.43,12136.437,11.692607
593000.0,1016.812,12135.654,12.339679
593500.0,1000.056,12132.331,12.13301
594000.0,1022.036,12128.812,12.396083
594500.0,970.779,12131.744,11.777242
595000.0,1061.775,12126.466,12.875578
595500.0,1011.574,12122.946,12.263257
596000.0,1032.499,12122.751,12.516728
596500.0,990.649,12123.533,12.010166
597000.0,1040.863,12123.143,12.618531
597500.0,1011.587,12125.293,12.265789
598000.0,1037.723,12122.556,12.579855
598500.0,1026.219,12122.36,12.440196
599000.0,1085.84,12121.383,13.161883
599500.0,1050.27,12118.646,12.72785
600000.0,1071.209,12117.668,12.980555
600500.0,1040.877,12117.668,12.613002
601000.0,1088.994,12110.239,13.187978
601500.0,1070.153,12109.066,12.958553
602000.0,1088.98,12111.412,13.189085
602500.0,1052.368,12113.953,12.748336
603000.0,1129.788,12110.239,13.682003
603500.0,1083.755,12108.675,13.122837
604000.0,1110.947,12108.284,13.451662
604500.0,1059.69,12111.607,12.834549
605000.0,1111.989,12107.697,13.463626
605500.0,1078.517,12105.156,13.055617
606000.0,1098.4,12106.524,13.297806
606500.0,1077.475,12107.502,13.045531
607000.0,1109.891,12104.374,13.434536
607500.0,1068.055,12106.329,12.930225
608000.0,1082.7,12107.502,13.108792
608500.0,1051.326,12111.998,12.733658
609000.0,1099.443,12107.893,13.311938
609500.0,1075.377,12110.239,13.023072
610000.0,1088.98,12111.217,13.188873
610500.0,1058.648,12111.021,12.821308
611000.0,1127.676,12105.156,13.650694
611500.0,1077.475,12105.156,13.043003
612000.0,1099.443,12105.547,13.309359
612500.0,1049.228,12108.675,12.704761
613000.0,1106.765,12105.352,13.39778
613500.0,1081.658,12106.329,13.094908
614000.0,1095.26,12105.547,13.258721
614500.0,1079.56,12106.72,13.069931
615000.0,1119.298,12104.96,13.549058
615500.0,1083.742,12106.134,13.119926
616000.0,1077.475,12108.089,13.046163
616500.0,956.108,12114.345,11.582622
617000.0,822.234,12127.639,9.971757
617500.0,841.061,12138.392,10.209128
618000.0,863.014,12140.933,10.477795
618500.0,835.836,12143.67,10.150117
619000.0,891.275,12143.865,10.823523
