timestamp [us],current [mA],voltage [mV],power [W]
367000.0,427.441,12222.458,5.22438
367500.0,429.555,12224.608,5.251141
368000.0,458.018,12224.413,5.599001
368500.0,423.227,12227.15,5.17486
369000.0,421.113,12227.737,5.149259
369500.0,427.441,12227.737,5.226636
370000.0,450.626,12228.714,5.510576
370500.0,414.798,12230.278,5.073095
371000.0,422.163,12230.865,5.163419
371500.0,428.518,12231.061,5.24123
372000.0,454.854,12232.038,5.563791
372500.0,416.912,12232.82,5.100009
373000.0,433.783,12230.474,5.305372
373500.0,444.311,12228.91,5.433439
374000.0,467.51,12227.541,5.716498
374500.0,421.113,12229.496,5.15
375000.0,472.775,12225.782,5.780044
375500.0,444.298,12225.391,5.431717
376000.0,483.292,12225.0,5.908245
376500.0,437.997,12229.301,5.356397
377000.0,436.933,12229.105,5.3433
377500.0,448.539,12228.714,5.485055
378000.0,468.574,12228.519,5.729966
378500.0,430.605,12228.323,5.265577
379000.0,433.769,12224.805,5.302741
379500.0,448.526,12227.346,5.484283
380000.0,465.396,12228.323,5.691013
380500.0,429.555,12230.083,5.253493
381000.0,429.541,12229.888,5.253238
381500.0,444.311,12230.278,5.434047
382000.0,468.561,12228.714,5.729898
382500.0,431.655,12229.301,5.278839
383000.0,440.097,12230.474,5.382595
383500.0,460.132,12227.933,5.626463
384000.0,498.979,12225.0,6.100018
384500.0,493.754,12222.85,6.035081
385000.0,549.193,12216.007,6.708946
385500.0,551.278,12214.052,6.733338
386000.0,573.231,12211.901,7.00024
386500.0,538.731,12211.119,6.578508
387000.0,557.558,12209.359,6.807426
387500.0,596.268,12208.187,7.279351
388000.0,618.235,12207.404,7.547044
388500.0,576.372,12206.818,7.035668
389000.0,533.506,12208.773,6.513454
389500.0,483.292,12208.773,5.900402
390000.0,470.647,12214.442,5.74869
390500.0,424.29,12218.743,5.18429
391000.0,433.769,12219.525,5.300451
391500.0,448.526,12220.503,5.481213
392000.0,488.503,12218.548,5.968797
392500.0,433.755,12222.653,5.301637
393000.0,440.084,12224.805,5.379941
393500.0,436.919,12223.631,5.340737
394000.0,466.447,12224.608,5.702132
394500.0,421.113,12225.391,5.148271
395000.0,417.962,12226.76,5.110321
395500.0,427.441,12228.91,5.227138
396000.0,502.119,12226.563,6.13919
396500.0,508.386,12221.285,6.21313
397000.0,747.954,12206.231,9.129699
397500.0,648.58,12203.104,7.914689
398000.0,711.328,12198.021,8.676794
398500.0,611.955,12199.779,7.465716
399000.0,557.558,12200.366,6.802412
399500.0,773.061,12190.982,9.424373
400000.0,849.425,12182.185,10.347852
400500.0,602.548,12187.072,7.343296
401000.0,616.137,12193.133,7.51264
401500.0,760.501,12185.703,9.267239
402000.0,710.273,12186.877,8.65601
402500.0,493.754,12194.11,6.020891
403000.0,574.301,12198.803,7.005785
403500.0,519.904,12201.344,6.343528
404000.0,604.632,12202.321,7.377914
404500.0,513.637,12204.863,6.268869
405000.0,840.019,12185.312,10.235894
405500.0,715.538,12181.598,8.716396
406000.0,668.45,12185.508,8.145403
406500.0,546.053,12190.396,6.656602
407000.0,543.969,12197.238,6.634919
407500.0,619.277,12195.479,7.55238
408000.0,747.94,12191.178,9.11827
408500.0,608.815,12194.696,7.424314
409000.0,504.217,12200.953,6.151928
409500.0,506.301,12202.908,6.178345
410000.0,572.203,12203.494,6.982876
410500.0,532.451,12204.667,6.498387
411000.0,526.198,12208.382,6.424026
411500.0,529.324,12208.382,6.46219
412000.0,551.278,12208.577,6.73032
412500.0,551.278,12209.555,6.730859
413000.0,568.034,12207.6,6.934332
413500.0,556.516,12206.818,6.79329
414000.0,559.656,12207.404,6.831947
414500.0,519.904,12207.6,6.34678
415000.0,512.568,12209.164,6.258027
415500.0,503.175,12210.924,6.144232
416000.0,559.656,12210.337,6.833588
416500.0,530.353,12209.946,6.475581
417000.0,503.161,12211.51,6.144356
417500.0,514.666,12211.705,6.284949
418000.0,588.945,12210.924,7.191563
418500.0,513.624,12212.292,6.272526
419000.0,510.497,12213.66,6.235037
419500.0,502.105,12213.27,6.132344
420000.0,510.483,12216.007,6.236064
420500.0,501.077,12216.007,6.12116
421000.0,488.516,12217.57,5.968478
421500.0,524.086,12215.42,6.401931
422000.0,532.451,12214.638,6.503696
422500.0,511.539,12214.052,6.247964
423000.0,531.409,12208.577,6.487748
423500.0,547.096,12209.555,6.679799
424000.0,549.193,12209.359,6.705294
424500.0,622.417,12208.187,7.598583
425000.0,518.862,12209.555,6.335074
425500.0,505.259,12210.337,6.169383
426000.0,521.988,12209.946,6.373445
426500.0,483.278,12211.51,5.901554
427000.0,516.764,12210.532,6.309963
427500.0,519.904,12211.119,6.34861
428000.0,514.666,12210.532,6.284346
428500.0,485.376,12211.901,5.927364
429000.0,495.839,12208.969,6.053683
429500.0,491.656,12210.728,6.003478
430000.0,505.259,12212.097,6.170272
430500.0,470.674,12215.029,5.749297
431000.0,509.441,12215.029,6.222837
431500.0,506.315,12215.42,6.18485
432000.0,563.825,12213.66,6.886367
432500.0,534.549,12211.51,6.52765
433000.0,553.376,12209.555,6.756475
433500.0,552.32,12208.382,6.742934
434000.0,548.138,12209.555,6.692521
434500.0,510.483,12210.337,6.233169
435000.0,500.034,12211.705,6.106268
435500.0,549.193,12210.924,6.706154
436000.0,527.213,12212.292,6.438479
436500.0,559.642,12210.532,6.833527
437000.0,512.568,12210.142,6.258528
437500.0,503.175,12212.683,6.145117
438000.0,587.903,12211.705,7.179298
438500.0,552.333,12210.924,6.744496
439000.0,480.152,12210.924,5.8631
439500.0,536.646,12209.359,6.552104
440000.0,541.871,12208.382,6.615368
440500.0,525.142,12208.382,6.411134
441000.0,511.526,12208.773,6.245105
441500.0,525.128,12210.728,6.412195
442000.0,552.32,12210.142,6.743906
442500.0,512.568,12210.728,6.258828
443000.0,494.796,12208.773,6.040852
443500.0,515.721,12210.532,6.297228
444000.0,538.731,12209.164,6.577455
444500.0,528.268,12208.187,6.449195
445000.0,485.39,12210.337,5.926775
445500.0,507.357,12210.924,6.195298
446000.0,589.988,12210.337,7.203952
446500.0,593.141,12207.014,7.24048
447000.0,475.939,12211.51,5.811934
447500.0,489.558,12211.705,5.978338
448000.0,497.937,12214.834,6.082218
448500.0,487.488,12214.247,5.954299
449000.0,509.441,12211.119,6.220845
449500.0,552.333,12209.555,6.74374
450000.0,596.281,12208.382,7.279626
450500.0,496.881,12208.577,6.06621
451000.0,565.936,12207.014,6.908389
451500.0,560.685,12206.427,6.843961
452000.0,526.17,12207.014,6.422965
452500.0,516.764,12206.427,6.307842
453000.0,540.815,12207.796,6.602159
453500.0,543.969,12207.014,6.640237
454000.0,546.053,12207.404,6.66589
454500.0,503.161,12207.796,6.142487
455000.0,547.109,12207.404,6.678781
455500.0,524.073,12207.796,6.397776
456000.0,566.978,12207.014,6.921108
456500.0,543.955,12206.622,6.639853
457000.0,520.946,12208.773,6.360111
457500.0,511.539,12211.51,6.246664
458000.0,546.053,12209.946,6.667278
458500.0,509.428,12210.532,6.220387
459000.0,458.004,12213.856,5.593995
459500.0,448.526,12218.157,5.480161
460000.0,475.953,12218.548,5.815455
460500.0,434.805,12222.653,5.314471
461000.0,430.619,12224.608,5.264148
461500.0,440.084,12227.15,5.380973
462000.0,465.396,12228.323,5.691013
462500.0,429.541,12228.128,5.252482
463000.0,433.755,12226.563,5.303333
463500.0,459.068,12227.737,5.613363
464000.0,456.954,12226.76,5.587067
464500.0,444.311,12227.933,5.433005
465000.0,429.568,12227.346,5.252477
465500.0,455.918,12227.346,5.574667
466000.0,467.51,12227.346,5.716407
466500.0,424.277,12230.278,5.189026
467000.0,445.375,12227.346,5.445754
467500.0,451.676,12229.301,5.523682
468000.0,471.725,12227.933,5.768222
468500.0,476.975,12225.978,5.831486
469000.0,436.919,12228.519,5.342872
469500.0,437.997,12225.391,5.354685
470000.0,443.248,12229.691,5.420786
470500.0,400.028,12231.061,4.892767
471000.0,405.292,12237.316,4.959686
471500.0,415.862,12237.708,5.089198
472000.0,432.719,12237.121,5.295235
472500.0,417.948,12239.467,5.115461
473000.0,402.155,12240.249,4.922477
473500.0,416.912,12239.076,5.102618
474000.0,426.391,12238.881,5.218549
474500.0,381.07,12239.858,4.664243
475000.0,401.091,12237.512,4.908356
475500.0,415.862,12235.948,5.088466
476000.0,439.033,12234.775,5.37147
476500.0,397.927,12238.685,4.870103
477000.0,389.485,12239.467,4.767089
477500.0,417.976,12238.294,5.115313
478000.0,424.29,12236.534,5.191839
478500.0,397.914,12237.121,4.869322
479000.0,405.306,12238.294,4.960254
479500.0,422.163,12234.775,5.165069
480000.0,432.719,12234.775,5.29422
480500.0,410.584,12235.753,5.023804
481000.0,401.091,12236.144,4.907807
481500.0,420.076,12235.948,5.140028
482000.0,430.605,12234.775,5.268355
482500.0,385.284,12236.73,4.714616
483000.0,404.255,12237.512,4.947075
483500.0,413.734,12238.685,5.06356
484000.0,428.518,12236.926,5.243743
484500.0,396.891,12239.271,4.857657
485000.0,396.877,12239.076,4.857408
485500.0,412.698,12238.099,5.050639
486000.0,420.076,12237.316,5.140603
486500.0,404.255,12234.971,4.946048
487000.0,393.713,12238.099,4.818299
487500.0,416.912,12238.294,5.102292
488000.0,426.391,12237.512,5.217965
488500.0,413.721,12236.926,5.062673
489000.0,494.796,12229.691,6.051202
489500.0,501.077,12224.413,6.125372
490000.0,520.946,12221.48,6.366731
490500.0,470.674,12222.067,5.752609
491000.0,468.561,12219.917,5.725777
491500.0,510.483,12219.135,6.237661
492000.0,508.399,12217.375,6.211301
492500.0,473.839,12218.939,5.78981
493000.0,485.376,12217.57,5.930115
493500.0,494.796,12218.157,6.045495
494000.0,505.245,12218.548,6.17336
494500.0,479.089,12217.18,5.853117
495000.0,482.25,12216.007,5.891169
495500.0,492.699,12214.247,6.017947
496000.0,511.539,12215.615,6.248763
496500.0,473.825,12215.812,5.788157
497000.0,474.875,12218.353,5.80219
497500.0,506.301,12215.029,6.184481
498000.0,497.937,12214.442,6.082023
498500.0,478.053,12215.812,5.839806
499000.0,470.674,12216.397,5.74994
499500.0,497.937,12216.397,6.082996
500000.0,526.184,12215.42,6.427559
500500.0,465.41,12218.548,5.686634
501000.0,480.152,12216.397,5.865727
501500.0,501.063,12215.42,6.120695
502000.0,503.161,12214.638,6.145929
502500.0,482.25,12215.029,5.890698
503000.0,480.152,12219.33,5.867136
503500.0,502.132,12216.789,6.134441
504000.0,498.979,12218.548,6.096799
504500.0,474.875,12216.984,5.80154
505000.0,486.432,12217.767,5.943113
505500.0,512.595,12215.615,6.261663
506000.0,519.904,12215.812,6.35105
506500.0,442.198,12216.789,5.40224
507000.0,408.47,12223.24,4.992827
507500.0,416.912,12224.218,5.096423
508000.0,428.505,12228.91,5.240149
508500.0,378.956,12234.188,4.636219
509000.0,384.234,12236.534,4.701692
509500.0,408.483,12235.166,4.997857
510000.0,409.52,12234.188,5.010145
510500.0,381.057,12235.361,4.66237
511000.0,381.07,12236.144,4.662827
511500.0,402.142,12239.662,4.922082
512000.0,411.634,12240.444,5.038583
512500.0,384.234,12241.031,4.70342
513000.0,411.634,12236.926,5.037135
513500.0,439.033,12235.557,5.371813
514000.0,468.547,12233.602,5.732018
514500.0,609.857,12222.653,7.45407
515000.0,910.089,12185.899,11.090253
515500.0,962.415,12173.582,11.716038
516000.0,902.78,12167.326,10.984419
516500.0,661.127,12173.777,8.048413
517000.0,893.346,12169.086,10.871204
517500.0,990.635,12159.115,12.045245
518000.0,1061.788,12147.972,12.898571
518500.0,1084.784,12136.632,13.165624
519000.0,1081.658,12120.21,13.109922
519500.0,1087.924,12113.953,13.17906
520000.0,1106.765,12114.149,13.407516
520500.0,1076.433,12111.217,13.036914
521000.0,1022.023,12109.848,12.376543
521500.0,916.369,12118.45,11.104972
522000.0,757.361,12133.504,9.189443
522500.0,761.556,12138.979,9.244512
523000.0,1007.378,12136.241,12.225782
523500.0,1099.443,12126.856,13.332787
524000.0,1154.882,12117.082,13.9938
524500.0,1087.938,12111.607,13.176677
525000.0,1050.27,12110.239,12.719021
525500.0,1080.615,12107.502,13.083548
526000.0,1103.611,12106.329,13.360678
526500.0,1077.475,12105.547,13.043424
527000.0,866.168,12121.188,10.498985
527500.0,719.693,12133.504,8.732398
528000.0,811.771,12140.151,9.855023
528500.0,911.145,12141.129,11.062329
529000.0,927.887,12141.91,11.26632
529500.0,961.346,12140.542,11.671261
530000.0,963.444,12139.76,11.695979
530500.0,946.714,12138.001,11.491215
531000.0,954.037,12136.827,11.578982
531500.0,1015.77,12133.113,12.324452
532000.0,980.186,12133.113,11.892707
532500.0,893.346,12135.85,10.841513
533000.0,782.468,12146.994,9.504634
533500.0,768.865,12152.077,9.343307
534000.0,633.922,12165.176,7.711773
534500.0,525.142,12176.124,6.394194
535000.0,632.88,12186.095,7.712336
535500.0,896.5,12174.755,10.914668
536000.0,989.607,12162.438,12.036034
536500.0,986.466,12155.01,11.990504
537000.0,670.534,12165.371,8.157295
537500.0,619.277,12173.387,7.538699
538000.0,866.168,12167.131,10.53878
538500.0,1007.391,12156.769,12.24662
539000.0,1004.251,12146.407,12.198041
539500.0,859.888,12150.708,10.448248
540000.0,561.74,12163.221,6.832568
540500.0,507.33,12177.492,6.178007
541000.0,649.623,12184.53,7.915351
541500.0,626.6,12189.613,7.638012
542000.0,630.796,12191.568,7.690392
542500.0,579.525,12194.893,7.067245
543000.0,543.969,12200.562,6.636728
543500.0,743.772,12191.178,9.067457
544000.0,911.145,12179.447,11.097242
544500.0,914.285,12169.868,11.126728
545000.0,762.599,12165.566,9.277448
545500.0,596.254,12175.342,7.259596
546000.0,782.482,12171.432,9.523926
546500.0,928.93,12163.807,11.299325
547000.0,1019.925,12146.212,12.388225
547500.0,1071.195,12138.196,13.002375
548000.0,1049.241,12132.136,12.729535
548500.0,1009.476,12129.594,12.244534
549000.0,1044.003,12125.098,12.658639
549500.0,1076.433,12119.428,13.045752
550000.0,1035.639,12121.969,12.553984
550500.0,898.584,12127.639,10.897702
551000.0,708.202,12148.558,8.603633
551500.0,927.887,12146.603,11.270675
552000.0,1010.532,12142.302,12.270185
552500.0,1013.658,12138.196,12.303979
553000.0,1076.42,12123.924,13.050434
553500.0,1095.26,12118.646,13.273068
554000.0,1083.742,12115.713,13.130307
554500.0,1068.068,12112.585,12.937064
555000.0,1058.648,12107.697,12.817789
555500.0,1048.199,12111.217,12.694966
556000.0,945.659,12118.45,11.459921
556500.0,758.416,12133.504,9.202244
557000.0,915.313,12141.715,11.11347
557500.0,971.822,12137.805,11.795786
558000.0,969.71,12135.654,11.768065
558500.0,927.887,12136.046,11.260879
559000.0,948.812,12136.827,11.515567
559500.0,967.639,12134.872,11.742175
560000.0,969.737,12137.219,11.76991
560500.0,967.626,12136.241,11.743342
561000.0,891.262,12137.023,10.817267
561500.0,890.206,12139.76,10.806887
562000.0,787.692,12146.603,9.567782
562500.0,744.814,12151.686,9.050746
563000.0,537.675,12173.387,6.545326
563500.0,545.011,12181.207,6.638892
564000.0,582.665,12185.312,7.099955
564500.0,869.295,12176.124,10.584644
565000.0,911.131,12160.874,11.080149
565500.0,892.331,12156.769,10.847862
566000.0,714.469,12164.98,8.691501
566500.0,562.796,12175.929,6.852564
567000.0,933.112,12161.852,11.34837
567500.0,806.52,12159.506,9.806885
568000.0,980.2,12154.813,11.914148
568500.0,847.327,12158.724,10.302415
569000.0,496.894,12180.815,6.052574
569500.0,530.366,12187.854,6.464023
570000.0,740.618,12186.485,9.02553
570500.0,598.352,12190.982,7.294498
571000.0,592.072,12195.088,7.22037
571500.0,587.903,12195.674,7.169873
572000.0,583.707,12198.021,7.12007
572500.0,548.151,12198.803,6.686786
573000.0,843.145,12175.929,10.266074
573500.0,893.36,12167.131,10.869628
574000.0,835.823,12164.198,10.167116
574500.0,642.287,12172.604,7.818305
575000.0,808.631,12175.929,9.845834
575500.0,911.145,12167.131,11.086021
576000.0,945.672,12160.483,11.499828
576500.0,950.897,12155.4,11.558533
577000.0,959.261,12146.798,11.65195
577500.0,962.415,12144.452,11.688003
578000.0,962.415,12143.475,11.687062
578500.0,947.77,12140.933,11.506812
579000.0,910.116,12138.587,11.047522
579500.0,842.103,12141.129,10.224081
580000.0,712.384,12151.295,8.656388
580500.0,761.556,12152.468,9.254785
581000.0,911.131,12147.189,11.06768
581500.0,970.779,12143.67,11.78882
582000.0,984.355,12142.106,11.952143
582500.0,955.079,12140.737,11.595363
583000.0,960.303,12137.609,11.655782
583500.0,1012.616,12133.699,12.286778
584000.0,1026.219,12129.789,12.44782
584500.0,972.864,12130.571,11.801396
585000.0,768.879,12142.497,9.336111
585500.0,699.837,12152.468,8.504747
586000.0,785.608,12154.228,9.548459
586500.0,847.327,12153.641,10.298108
587000.0,861.986,12149.535,10.472729
587500.0,897.542,12147.385,10.902788
588000.0,892.317,12146.603,10.83862
588500.0,882.884,12146.017,10.723524
589000.0,881.841,12146.212,10.711028
589500.0,921.607,12145.82,11.193673
590000.0,884.995,12145.43,10.748645
590500.0,829.57,12146.212,10.076133
591000.0,715.511,12153.641,8.696064
591500.0,713.426,12160.874,8.675884
592000.0,581.623,12171.822,7.079412
592500.0,516.764,12181.989,6.295213
593000.0,672.632,12188.05,8.198072
593500.0,869.281,12177.102,10.585323
594000.0,901.724,12169.868,10.973862
594500.0,886.037,12163.416,10.777237
595000.0,573.245,12173.777,6.978557
595500.0,667.394,12174.951,8.125489
596000.0,880.799,12168.304,10.71783
596500.0,837.921,12166.153,10.194275
597000.0,916.383,12156.573,11.140077
597500.0,632.866,12166.739,7.699915
598000.0,468.547,12182.967,5.708293
598500.0,411.62,12195.87,5.020064
599000.0,420.062,12210.728,5.129263
599500.0,638.118,12205.449,7.788517
600000.0,724.944,12203.494,8.84685
600500.0,618.235,12203.886,7.544869
601000.0,578.483,12204.276,7.059966
601500.0,593.114,12204.472,7.238643
602000.0,563.838,12204.667,6.881455
602500.0,623.46,12199.976,7.606197
603000.0,853.608,12177.102,10.394472
603500.0,877.673,12168.891,10.680307
604000.0,766.781,12169.477,9.331324
604500.0,577.441,12178.274,7.032235
605000.0,864.07,12168.499,10.514435
605500.0,935.21,12159.506,11.371692
606000.0,937.294,12155.791,11.39355
606500.0,897.542,12152.858,10.9077
607000.0,927.887,12145.039,11.269224
607500.0,967.639,12141.91,11.748986
608000.0,968.682,12141.715,11.761461
608500.0,934.167,12141.324,11.342024
609000.0,898.584,12140.542,10.909297
609500.0,820.136,12145.234,9.960744
610000.0,689.375,12156.378,8.380303
610500.0,807.575,12154.423,9.815608
611000.0,899.64,12150.903,10.931438
611500.0,948.812,12148.362,11.526512
612000.0,964.499,12144.452,11.713312
612500.0,941.49,12143.475,11.43296
613000.0,943.588,12142.302,11.45733
613500.0,992.733,12138.979,12.050765
614000.0,989.62,12137.609,12.011621
614500.0,933.125,12139.174,11.327367
615000.0,720.762,12151.881,8.758614
615500.0,708.202,12158.528,8.610694
616000.0,847.341,12155.01,10.299438
616500.0,853.608,12152.272,10.373277
617000.0,864.07,12149.73,10.498217
617500.0,901.738,12148.362,10.95464
618000.0,898.584,12147.385,10.915446
618500.0,880.799,12146.603,10.698716
619000.0,889.164,12145.039,10.798931
619500.0,921.607,12144.843,11.192772
620000.0,870.337,12144.647,10.569936
620500.0,831.64,12145.625,10.100788
621000.0,716.553,12156.769,8.710969
621500.0,685.192,12164.98,8.335347
622000.0,550.236,12174.951,6.699096
622500.0,509.441,12186.29,6.208196
623000.0,740.631,12185.899,9.025255
623500.0,875.588,12175.537,10.660754
624000.0,883.939,12167.717,10.75552
