timestamp [us],current [mA],voltage [mV],power [W]
367000.0,461.182,12229.301,5.639933
367500.0,424.277,12232.624,5.190021
368000.0,442.198,12231.451,5.408723
368500.0,424.263,12231.256,5.189269
369000.0,458.018,12229.301,5.60124
369500.0,419.012,12229.888,5.12447
370000.0,428.491,12232.038,5.241318
370500.0,411.634,12235.557,5.036571
371000.0,461.169,12233.602,5.641758
371500.0,421.126,12237.708,5.153617
372000.0,432.705,12235.166,5.294218
372500.0,416.898,12236.534,5.101387
373000.0,465.396,12235.361,5.694288
373500.0,422.176,12234.384,5.165063
374000.0,424.277,12233.602,5.190436
374500.0,409.534,12236.339,5.011197
375000.0,453.804,12235.948,5.552722
375500.0,419.012,12236.73,5.127337
376000.0,417.948,12235.361,5.113745
376500.0,421.14,12235.361,5.1528
377000.0,467.51,12232.429,5.718783
377500.0,430.605,12232.038,5.267177
378000.0,435.883,12231.061,5.331312
378500.0,426.391,12228.323,5.214047
379000.0,478.053,12224.413,5.843917
379500.0,441.147,12227.15,5.393971
380000.0,454.84,12225.391,5.560597
380500.0,434.819,12224.218,5.315322
381000.0,505.245,12220.308,6.17425
381500.0,525.128,12216.397,6.415172
382000.0,556.529,12213.66,6.797256
382500.0,534.549,12210.728,6.527232
383000.0,578.469,12209.359,7.062736
383500.0,546.053,12208.187,6.666317
384000.0,549.193,12208.382,6.704758
384500.0,584.763,12206.818,7.138096
385000.0,630.782,12205.449,7.698978
385500.0,579.539,12206.231,7.073987
386000.0,561.74,12206.818,6.857058
386500.0,548.151,12205.059,6.690215
387000.0,599.408,12205.059,7.31581
387500.0,561.74,12205.059,6.85607
388000.0,550.236,12205.059,6.715663
388500.0,544.998,12205.059,6.651733
389000.0,611.968,12205.059,7.469106
389500.0,564.88,12205.059,6.894394
390000.0,549.193,12205.059,6.702933
390500.0,551.291,12205.059,6.728539
391000.0,595.212,12204.081,7.264015
391500.0,570.118,12204.276,6.957877
392000.0,586.861,12205.449,7.162902
392500.0,576.399,12205.254,7.035096
393000.0,543.955,12205.059,6.639003
393500.0,481.194,12209.75,5.875258
394000.0,466.447,12211.51,5.696022
394500.0,450.653,12218.939,5.506502
395000.0,507.343,12219.135,6.199293
395500.0,460.118,12219.33,5.622334
396000.0,485.376,12218.548,5.93059
396500.0,493.768,12215.42,6.031584
397000.0,547.096,12215.615,6.683114
397500.0,513.61,12215.812,6.274163
398000.0,492.699,12216.007,6.018814
398500.0,479.089,12218.157,5.853585
399000.0,524.086,12216.789,6.402648
399500.0,443.261,12218.548,5.416006
400000.0,436.933,12217.962,5.338431
400500.0,456.968,12218.353,5.583396
401000.0,458.018,12219.721,5.596852
401500.0,424.277,12224.413,5.186537
402000.0,411.634,12226.173,5.032708
402500.0,424.277,12228.519,5.188279
403000.0,521.988,12223.436,6.380487
403500.0,530.353,12220.698,6.481284
404000.0,603.577,12215.812,7.373183
404500.0,639.16,12202.126,7.799111
405000.0,734.338,12197.238,8.956895
405500.0,649.609,12197.238,7.923436
406000.0,625.544,12198.216,7.630521
406500.0,588.945,12198.998,7.184539
407000.0,575.343,12200.562,7.019508
407500.0,523.044,12203.494,6.382964
408000.0,491.656,12206.818,6.001555
408500.0,516.764,12208.969,6.309156
409000.0,573.245,12207.991,6.99817
409500.0,530.366,12207.209,6.474289
410000.0,531.409,12207.6,6.487229
410500.0,488.516,12208.773,5.964181
411000.0,514.693,12207.796,6.283267
411500.0,661.127,12202.321,8.067284
412000.0,814.898,12190.786,9.934247
412500.0,808.644,12172.996,9.84362
413000.0,801.295,12171.627,9.753064
413500.0,678.912,12173.387,8.264659
414000.0,617.193,12179.252,7.516949
414500.0,486.445,12191.764,5.930623
415000.0,566.965,12195.088,6.914188
415500.0,608.815,12195.674,7.424909
416000.0,593.128,12197.043,7.234408
416500.0,481.194,12206.427,5.873659
417000.0,517.806,12207.991,6.321371
417500.0,528.282,12207.209,6.448849
418000.0,511.526,12207.6,6.244505
418500.0,510.483,12208.382,6.232171
419000.0,533.506,12207.404,6.512723
419500.0,610.913,12206.818,7.457304
420000.0,593.128,12205.449,7.239394
420500.0,489.558,12209.75,5.977381
421000.0,550.249,12209.359,6.718188
421500.0,485.39,12213.074,5.928104
422000.0,503.175,12213.856,6.145707
422500.0,501.077,12210.728,6.118515
423000.0,563.838,12208.382,6.88355
423500.0,556.516,12208.382,6.79416
424000.0,553.376,12209.359,6.756366
424500.0,505.259,12208.187,6.168296
425000.0,608.828,12207.404,7.432209
425500.0,554.418,12206.818,6.76768
426000.0,531.409,12206.231,6.486501
426500.0,587.89,12207.404,7.176611
427000.0,553.376,12207.6,6.755393
427500.0,491.656,12209.75,6.002997
428000.0,497.937,12211.51,6.080563
428500.0,496.881,12215.42,6.06961
429000.0,552.333,12212.879,6.745576
429500.0,498.979,12212.683,6.093872
430000.0,514.666,12211.705,6.284949
430500.0,487.474,12214.638,5.954318
431000.0,563.852,12212.292,6.885925
431500.0,503.175,12213.27,6.145412
432000.0,507.357,12214.052,6.196885
432500.0,479.103,12214.247,5.851882
433000.0,539.787,12215.812,6.593937
433500.0,510.483,12215.812,6.235964
434000.0,534.535,12213.074,6.528316
434500.0,510.483,12214.834,6.235465
435000.0,505.259,12213.27,6.170865
435500.0,555.474,12211.119,6.782959
436000.0,560.712,12209.555,6.846044
436500.0,573.259,12208.577,6.998677
437000.0,556.502,12208.577,6.794098
437500.0,620.319,12205.841,7.571515
438000.0,576.385,12205.645,7.035151
438500.0,469.611,12209.555,5.733741
439000.0,525.128,12209.359,6.411476
439500.0,494.796,12210.142,6.041529
440000.0,491.67,12211.705,6.004129
440500.0,479.117,12214.638,5.852241
441000.0,528.268,12212.292,6.451363
441500.0,471.738,12216.007,5.762755
442000.0,481.18,12215.225,5.877722
442500.0,486.432,12214.442,5.941495
443000.0,602.548,12212.097,7.358375
443500.0,605.661,12209.359,7.394733
444000.0,665.31,12205.449,8.120407
444500.0,512.568,12206.231,6.256523
445000.0,563.838,12205.841,6.882117
445500.0,517.806,12208.382,6.321573
446000.0,502.105,12209.555,6.130479
446500.0,487.474,12210.337,5.952222
447000.0,627.642,12207.991,7.662248
447500.0,563.838,12209.164,6.883991
448000.0,535.591,12209.164,6.539118
448500.0,519.904,12209.946,6.348
449000.0,580.581,12208.577,7.088068
449500.0,536.633,12207.796,6.551106
450000.0,520.946,12209.946,6.360723
450500.0,498.992,12209.555,6.09247
451000.0,539.773,12210.337,6.59081
451500.0,503.175,12212.683,6.145117
452000.0,493.754,12211.705,6.029578
452500.0,467.51,12211.705,5.709094
453000.0,515.721,12210.924,6.29743
453500.0,497.937,12212.292,6.080952
454000.0,498.979,12212.292,6.093677
454500.0,468.561,12213.465,5.722753
455000.0,552.32,12211.314,6.744553
455500.0,501.063,12211.705,6.118834
456000.0,532.464,12210.924,6.501877
456500.0,546.053,12210.142,6.667385
457000.0,569.063,12207.991,6.947116
457500.0,511.526,12209.164,6.245305
458000.0,525.128,12208.187,6.410861
458500.0,582.652,12205.841,7.111758
459000.0,547.096,12205.645,6.67766
459500.0,528.282,12206.427,6.448436
460000.0,580.581,12205.059,7.086025
460500.0,614.053,12202.712,7.493112
461000.0,550.222,12203.299,6.714524
461500.0,520.946,12203.689,6.357463
462000.0,492.712,12204.863,6.013482
462500.0,508.399,12208.187,6.20663
463000.0,602.535,12207.404,7.355388
463500.0,500.034,12209.75,6.10529
464000.0,530.366,12210.337,6.475948
464500.0,496.881,12209.164,6.066502
465000.0,540.815,12208.187,6.602371
465500.0,516.75,12207.404,6.308176
466000.0,514.666,12208.577,6.283339
466500.0,435.869,12214.834,5.324067
467000.0,491.656,12214.247,6.005208
467500.0,439.047,12218.548,5.364517
468000.0,443.248,12222.653,5.417666
468500.0,463.282,12226.173,5.664166
469000.0,476.989,12222.85,5.830165
469500.0,431.669,12225.0,5.277154
470000.0,456.954,12223.631,5.585637
470500.0,410.57,12228.519,5.020663
471000.0,484.334,12228.323,5.922593
471500.0,426.391,12229.105,5.21438
472000.0,445.362,12225.782,5.444899
472500.0,455.904,12225.195,5.573515
473000.0,513.624,12221.09,6.277045
473500.0,445.362,12224.608,5.444376
474000.0,429.541,12226.173,5.251643
474500.0,405.306,12232.82,4.958035
475000.0,441.161,12231.451,5.396039
475500.0,404.255,12234.188,4.945732
476000.0,405.306,12233.602,4.958352
476500.0,406.356,12231.646,4.970403
477000.0,435.883,12231.646,5.331567
477500.0,393.713,12235.361,4.817221
478000.0,409.534,12236.144,5.011117
478500.0,388.449,12236.534,4.753269
479000.0,439.033,12237.121,5.3725
479500.0,391.613,12240.444,4.793517
480000.0,421.126,12238.099,5.153782
480500.0,412.684,12236.339,5.049741
481000.0,454.854,12235.948,5.56557
481500.0,408.47,12237.708,4.998737
482000.0,405.319,12238.099,4.960334
482500.0,388.449,12240.249,4.754712
483000.0,435.883,12239.076,5.334805
483500.0,395.827,12239.858,4.844866
484000.0,407.406,12237.708,4.985716
484500.0,393.727,12238.881,4.818778
485000.0,434.819,12233.211,5.319233
485500.0,393.713,12235.557,4.817298
486000.0,419.012,12233.602,5.126026
486500.0,389.499,12236.339,4.766042
487000.0,448.539,12234.188,5.48751
487500.0,391.599,12237.316,4.792121
488000.0,408.483,12238.685,4.999295
488500.0,423.227,12234.188,5.177839
489000.0,504.217,12228.91,6.166024
489500.0,476.989,12225.782,5.831564
490000.0,485.376,12222.458,5.932488
490500.0,459.082,12222.263,5.611021
491000.0,521.988,12217.962,6.37763
491500.0,470.661,12218.548,5.750794
492000.0,500.021,12216.007,6.10826
492500.0,472.775,12217.962,5.776347
493000.0,498.979,12218.548,6.096799
493500.0,473.839,12218.939,5.78981
494000.0,479.103,12219.135,5.854224
494500.0,469.611,12217.962,5.737689
495000.0,515.708,12216.593,6.300195
495500.0,475.939,12218.353,5.815191
496000.0,480.152,12218.743,5.866854
496500.0,451.69,12217.962,5.518731
497000.0,534.549,12217.57,6.53089
497500.0,466.447,12219.135,5.699579
498000.0,485.376,12217.375,5.930021
498500.0,465.396,12217.57,5.686008
499000.0,526.184,12216.397,6.428073
499500.0,511.539,12214.442,6.248163
500000.0,512.581,12214.052,6.260691
500500.0,494.796,12213.66,6.04327
501000.0,533.493,12211.51,6.514755
501500.0,503.161,12213.66,6.145437
502000.0,504.217,12214.247,6.158631
502500.0,487.461,12216.007,5.954827
503000.0,538.744,12213.27,6.579826
503500.0,495.839,12215.029,6.056688
504000.0,511.526,12214.442,6.248005
504500.0,488.53,12213.856,5.966835
505000.0,574.301,12211.51,7.013082
505500.0,519.904,12212.683,6.349423
506000.0,538.717,12212.683,6.57918
506500.0,519.904,12210.924,6.348508
507000.0,585.819,12209.359,7.152474
507500.0,481.207,12212.097,5.876547
508000.0,461.182,12215.029,5.633352
508500.0,539.773,12215.812,6.593765
509000.0,604.632,12211.119,7.383233
509500.0,576.399,12209.555,7.037575
510000.0,593.128,12207.6,7.240669
510500.0,568.021,12207.014,6.93384
511000.0,611.955,12206.622,7.469903
511500.0,455.918,12213.66,5.568427
512000.0,421.113,12218.939,5.145554
512500.0,388.435,12225.978,4.748998
513000.0,456.954,12226.368,5.586888
513500.0,427.441,12230.474,5.227806
514000.0,424.304,12230.669,5.189522
514500.0,448.512,12228.91,5.484813
515000.0,653.791,12217.18,7.987482
515500.0,900.682,12198.998,10.987418
516000.0,931.014,12184.335,11.343786
516500.0,941.49,12164.589,11.452839
517000.0,987.509,12156.769,12.004919
517500.0,951.952,12152.663,11.568752
518000.0,977.046,12146.798,11.86798
518500.0,965.528,12141.91,11.723354
519000.0,1011.574,12137.805,12.278288
519500.0,960.303,12137.609,11.655782
520000.0,970.766,12139.369,11.784487
520500.0,961.359,12139.174,11.670104
521000.0,977.06,12136.632,11.858218
521500.0,950.897,12138.587,11.542546
522000.0,973.906,12135.459,11.818796
522500.0,944.616,12135.264,11.463165
523000.0,1006.336,12136.632,12.21353
523500.0,970.766,12134.872,11.780121
524000.0,1001.111,12132.526,12.146005
524500.0,963.444,12131.744,11.688256
525000.0,977.046,12132.136,11.853655
525500.0,903.809,12135.264,10.967961
526000.0,857.803,12138.392,10.412349
526500.0,759.459,12151.686,9.228707
527000.0,764.683,12156.573,9.295925
527500.0,858.846,12154.423,10.438778
528000.0,923.705,12151.881,11.224753
528500.0,917.411,12148.558,11.145221
529000.0,991.677,12144.647,12.043567
529500.0,938.336,12143.67,11.394843
530000.0,958.219,12141.91,11.634609
530500.0,937.281,12139.369,11.378
531000.0,1004.265,12135.85,12.187609
531500.0,950.897,12138.001,11.541989
532000.0,956.121,12138.587,11.605958
532500.0,959.275,12136.827,11.642555
533000.0,1007.391,12134.091,12.223774
533500.0,950.897,12133.895,11.538084
534000.0,971.808,12133.699,11.791626
534500.0,946.714,12135.264,11.488624
535000.0,992.733,12134.677,12.046494
535500.0,956.121,12135.264,11.602781
536000.0,975.99,12134.677,11.843323
536500.0,954.05,12135.654,11.578021
537000.0,1007.391,12135.068,12.224758
537500.0,943.574,12137.414,11.452548
538000.0,965.542,12139.174,11.720882
538500.0,933.112,12137.414,11.325567
539000.0,997.971,12136.241,12.111617
539500.0,943.561,12136.437,11.451469
540000.0,965.555,12135.654,11.717641
540500.0,948.799,12135.459,11.514111
541000.0,995.887,12133.895,12.083988
541500.0,965.542,12135.654,11.717484
542000.0,989.593,12134.872,12.008584
542500.0,942.519,12137.414,11.439743
543000.0,980.2,12136.241,11.895943
543500.0,959.261,12135.459,11.641073
544000.0,986.453,12133.113,11.968746
544500.0,959.261,12135.654,11.64126
545000.0,994.831,12136.046,12.073315
545500.0,937.294,12138.001,11.376876
546000.0,942.532,12138.782,11.44119
546500.0,932.07,12139.76,11.315106
547000.0,1008.434,12137.219,12.239584
547500.0,947.757,12137.023,11.502949
548000.0,951.952,12136.046,11.552933
548500.0,933.098,12138.979,11.326857
549000.0,979.144,12138.392,11.885234
549500.0,940.421,12138.001,11.414831
550000.0,958.219,12134.872,11.627865
550500.0,941.49,12136.437,11.426334
551000.0,984.369,12136.632,11.946924
551500.0,949.854,12138.587,11.529885
552000.0,967.626,12138.196,11.745234
552500.0,951.952,12139.174,11.555911
553000.0,990.649,12137.609,12.02411
553500.0,945.659,12138.392,11.47878
554000.0,961.346,12138.001,11.668819
554500.0,922.649,12139.174,11.200197
555000.0,992.733,12137.609,12.049405
555500.0,936.265,12139.369,11.365666
556000.0,958.233,12137.805,11.630845
556500.0,938.336,12140.542,11.391908
557000.0,987.509,12138.782,11.987156
557500.0,947.757,12138.196,11.50406
558000.0,971.822,12137.023,11.795026
558500.0,926.845,12138.782,11.250769
559000.0,943.574,12140.151,11.455131
559500.0,848.383,12144.062,10.302816
560000.0,782.468,12147.972,9.505399
560500.0,946.714,12151.295,11.503801
561000.0,985.424,12146.798,11.969746
561500.0,876.617,12146.212,10.647576
562000.0,919.509,12144.843,11.167292
562500.0,901.724,12143.279,10.949886
563000.0,987.495,12141.715,11.989883
563500.0,926.845,12143.279,11.254937
564000.0,945.659,12141.715,11.481922
564500.0,942.532,12138.587,11.441007
565000.0,1014.7,12135.459,12.31385
565500.0,962.415,12135.85,11.679724
566000.0,955.079,12135.068,11.589949
566500.0,926.845,12137.805,11.249864
567000.0,973.906,12137.609,11.82089
567500.0,928.93,12139.174,11.276443
568000.0,951.939,12140.542,11.557055
568500.0,962.401,12138.587,11.682188
569000.0,1034.583,12135.459,12.55514
569500.0,957.177,12134.872,11.61522
570000.0,982.271,12132.526,11.917428
570500.0,941.476,12133.699,11.423586
571000.0,1010.532,12133.504,12.261294
571500.0,945.659,12135.264,11.475822
572000.0,962.388,12136.632,11.680149
572500.0,926.845,12137.023,11.249139
573000.0,983.326,12136.046,11.93369
573500.0,936.252,12138.001,11.364228
574000.0,959.261,12137.805,11.643323
574500.0,945.672,12139.956,11.480416
575000.0,989.593,12136.437,12.010133
575500.0,957.163,12137.414,11.617484
576000.0,960.317,12137.219,11.655578
576500.0,935.21,12139.76,11.353225
577000.0,979.144,12135.264,11.882171
577500.0,937.281,12136.632,11.375435
578000.0,969.724,12137.609,11.770131
578500.0,917.438,12139.174,11.13694
579000.0,989.593,12137.609,12.011293
579500.0,923.705,12139.369,11.213196
580000.0,955.079,12139.564,11.594243
580500.0,927.887,12139.564,11.264144
581000.0,992.733,12137.023,12.048823
581500.0,929.972,12138.782,11.288727
582000.0,947.757,12138.392,11.504246
582500.0,921.621,12140.933,11.189339
583000.0,962.401,12138.979,11.682566
583500.0,924.747,12140.347,11.226749
584000.0,944.63,12140.347,11.468136
584500.0,927.887,12141.52,11.265959
585000.0,973.906,12140.347,11.823557
585500.0,933.112,12141.324,11.329215
586000.0,961.346,12141.129,11.671826
586500.0,921.607,12141.715,11.18989
587000.0,985.411,12142.302,11.965158
587500.0,919.496,12141.91,11.164438
588000.0,947.757,12142.497,11.508137
588500.0,911.145,12138.782,11.060191
589000.0,979.144,12139.369,11.88619
589500.0,927.887,12140.542,11.265051
590000.0,947.757,12140.542,11.506284
590500.0,932.07,12141.324,11.316564
591000.0,985.411,12137.414,11.960341
591500.0,948.812,12139.174,11.517794
592000.0,966.584,12138.587,11.732964
592500.0,940.434,12141.129,11.417931
593000.0,932.056,12140.151,11.315301
593500.0,814.898,12145.82,9.897604
594000.0,732.267,12148.362,8.895845
594500.0,918.467,12145.82,11.155535
595000.0,735.393,12153.055,8.937272
595500.0,640.216,12165.176,7.78834
596000.0,824.318,12158.92,10.022817
596500.0,1058.635,12138.196,12.849919
597000.0,975.99,12137.023,11.845613
597500.0,918.467,12138.782,11.149071
598000.0,934.154,12138.392,11.339127
598500.0,910.075,12140.933,11.04916
599000.0,960.317,12140.933,11.659144
599500.0,923.705,12141.715,11.215363
600000.0,945.672,12141.52,11.481896
600500.0,931.014,12141.324,11.303743
601000.0,972.877,12139.174,11.809923
601500.0,937.294,12137.609,11.376508
602000.0,958.219,12139.369,11.632174
602500.0,927.887,12140.933,11.265414
603000.0,984.369,12139.956,11.950196
603500.0,922.663,12140.933,11.20199
604000.0,952.981,12138.001,11.567284
604500.0,911.131,12139.369,11.060555
605000.0,994.831,12137.805,12.075065
605500.0,937.294,12139.369,11.378158
606000.0,963.457,12139.76,11.696137
606500.0,940.448,12140.347,11.417365
607000.0,991.677,12139.564,12.038526
607500.0,954.023,12137.805,11.579745
608000.0,975.99,12137.609,11.846185
608500.0,973.906,12137.023,11.82032
609000.0,1031.457,12134.091,12.515793
609500.0,977.046,12131.939,11.853462
610000.0,999.013,12128.421,12.11645
610500.0,970.779,12128.226,11.773827
611000.0,1014.727,12127.443,12.306044
611500.0,966.57,12128.03,11.72259
612000.0,1004.251,12127.443,12.178997
612500.0,950.897,12131.744,11.536039
613000.0,1029.359,12129.203,12.485304
613500.0,984.369,12129.203,11.939611
614000.0,1013.658,12129.203,12.294864
614500.0,981.228,12133.699,11.905925
615000.0,1026.219,12131.744,12.449826
615500.0,977.046,12133.895,11.855374
616000.0,992.747,12132.722,12.044723
616500.0,993.775,12133.113,12.057584
617000.0,1029.359,12127.443,12.483493
617500.0,981.228,12129.789,11.902089
618000.0,1000.069,12130.571,12.131408
618500.0,960.317,12134.286,11.652761
619000.0,1015.77,12130.181,12.321474
619500.0,966.584,12132.917,11.727483
620000.0,988.551,12130.181,11.991303
620500.0,974.948,12130.963,11.827058
621000.0,1046.088,12128.616,12.6876
621500.0,972.864,12130.767,11.801587
622000.0,1000.069,12129.398,12.130235
622500.0,970.766,12129.985,11.775377
623000.0,1024.121,12126.075,12.418568
