timestamp [us],current [mA],voltage [mV],power [W]
367000.0,494.796,12209.555,6.041239
367500.0,502.119,12209.359,6.130551
368000.0,445.362,12212.879,5.439152
368500.0,467.51,12213.856,5.7101
369000.0,428.505,12219.33,5.236044
369500.0,487.474,12218.548,5.956224
370000.0,432.719,12220.895,5.288213
370500.0,469.611,12221.48,5.739341
371000.0,451.676,12220.698,5.519796
371500.0,506.301,12220.503,6.187253
372000.0,479.117,12220.308,5.854957
372500.0,494.783,12218.353,6.045433
373000.0,448.526,12224.413,5.482967
373500.0,468.561,12224.218,5.727792
374000.0,459.068,12225.195,5.612196
374500.0,460.118,12223.827,5.624403
375000.0,421.126,12227.933,5.149501
375500.0,461.182,12225.978,5.638401
376000.0,441.161,12225.391,5.393366
376500.0,593.141,12218.353,7.247206
377000.0,737.491,12201.539,8.998525
377500.0,848.397,12190.2,10.342129
378000.0,646.469,12191.96,7.881724
378500.0,555.46,12195.088,6.773884
379000.0,666.352,12196.065,8.126872
379500.0,632.88,12197.434,7.719512
380000.0,528.268,12201.148,6.445476
380500.0,522.015,12203.104,6.370203
381000.0,606.73,12202.517,7.403633
381500.0,565.923,12204.081,6.90657
382000.0,512.568,12204.276,6.255521
382500.0,532.451,12205.449,6.498804
383000.0,700.879,12199.193,8.550158
383500.0,803.393,12188.44,9.792107
384000.0,802.364,12183.944,9.775958
384500.0,597.31,12189.223,7.280745
385000.0,661.127,12192.938,8.061081
385500.0,779.341,12187.463,9.49819
386000.0,604.632,12191.96,7.371649
386500.0,534.549,12195.088,6.518872
387000.0,636.02,12197.825,7.758061
387500.0,640.202,12197.629,7.808946
388000.0,585.805,12200.366,7.147035
388500.0,529.324,12203.494,6.459602
389000.0,534.549,12204.081,6.523679
389500.0,604.619,12201.539,7.377282
390000.0,599.408,12202.321,7.314169
390500.0,605.675,12202.126,7.390523
391000.0,482.25,12207.796,5.88721
391500.0,565.923,12207.991,6.908783
392000.0,570.105,12207.209,6.959391
392500.0,644.398,12202.908,7.86353
393000.0,585.805,12204.081,7.149212
393500.0,622.417,12203.299,7.595541
394000.0,517.819,12205.645,6.320315
394500.0,516.764,12206.427,6.307842
395000.0,487.474,12210.532,5.952317
395500.0,569.076,12209.164,6.947942
396000.0,485.376,12211.901,5.927364
396500.0,517.806,12211.119,6.322991
397000.0,504.217,12213.27,6.158138
397500.0,560.685,12211.314,6.846701
398000.0,534.549,12210.532,6.527128
398500.0,533.506,12210.142,6.514184
399000.0,557.558,12208.577,6.80699
399500.0,606.717,12207.6,7.406558
400000.0,503.161,12207.991,6.142585
400500.0,547.109,12208.187,6.679209
401000.0,558.614,12206.818,6.818899
401500.0,575.329,12206.231,7.022599
402000.0,524.1,12206.818,6.397593
402500.0,580.581,12207.404,7.087387
403000.0,543.969,12207.6,6.640556
403500.0,608.801,12206.818,7.431523
404000.0,536.633,12206.427,6.550372
404500.0,626.6,12205.059,7.64769
405000.0,528.268,12206.622,6.448368
405500.0,546.053,12207.209,6.665783
406000.0,489.558,12209.359,5.977189
406500.0,506.315,12212.097,6.183168
407000.0,481.194,12214.834,5.877705
407500.0,525.128,12212.292,6.413016
408000.0,502.119,12214.247,6.133005
408500.0,636.006,12210.142,7.765724
409000.0,518.862,12209.359,6.334972
409500.0,631.851,12208.382,7.713878
410000.0,575.343,12206.622,7.022995
410500.0,593.128,12204.276,7.238698
411000.0,524.073,12203.886,6.395727
411500.0,564.88,12204.081,6.893841
412000.0,552.333,12204.276,6.740824
412500.0,662.169,12202.517,8.080128
413000.0,576.372,12204.276,7.034203
413500.0,651.707,12201.734,7.951955
414000.0,594.184,12202.517,7.25054
414500.0,576.385,12202.126,7.033122
415000.0,507.343,12207.796,6.19354
415500.0,550.236,12207.209,6.716846
416000.0,501.077,12208.577,6.117437
416500.0,547.096,12207.6,6.678729
417000.0,531.409,12206.427,6.486605
417500.0,617.193,12206.036,7.53348
418000.0,484.334,12211.51,5.914449
418500.0,465.396,12213.66,5.684189
419000.0,461.182,12216.593,5.634073
419500.0,528.268,12214.638,6.452602
420000.0,479.103,12216.984,5.853194
420500.0,492.699,12216.789,6.0192
421000.0,480.165,12218.353,5.866825
421500.0,520.946,12216.007,6.36388
422000.0,458.018,12216.984,5.595599
422500.0,483.292,12214.834,5.903332
423000.0,466.447,12220.503,5.700217
423500.0,519.917,12218.548,6.352631
424000.0,485.39,12218.939,5.930951
424500.0,494.796,12217.375,6.045108
425000.0,461.182,12218.939,5.635155
425500.0,513.624,12220.112,6.276543
426000.0,439.033,12219.135,5.364603
426500.0,446.425,12220.308,5.455451
427000.0,423.227,12225.391,5.174116
427500.0,474.875,12225.0,5.805347
428000.0,427.441,12227.541,5.226552
428500.0,440.097,12228.519,5.381735
429000.0,442.211,12227.346,5.407067
429500.0,470.674,12229.301,5.756014
430000.0,414.798,12230.669,5.073257
430500.0,440.097,12230.865,5.382767
431000.0,420.076,12234.188,5.139289
431500.0,460.132,12232.624,5.628622
432000.0,430.605,12231.256,5.26684
432500.0,441.147,12231.256,5.395782
433000.0,447.476,12230.474,5.472844
433500.0,556.529,12224.022,6.803023
434000.0,518.862,12221.09,6.341059
434500.0,553.389,12217.18,6.760853
435000.0,500.021,12213.465,6.106989
435500.0,575.356,12211.314,7.025853
436000.0,510.497,12210.728,6.23354
436500.0,532.451,12211.119,6.501823
437000.0,531.409,12210.728,6.488891
437500.0,556.502,12209.359,6.794533
438000.0,517.819,12211.119,6.323149
438500.0,536.633,12210.532,6.552574
439000.0,510.483,12209.75,6.23287
439500.0,553.376,12209.359,6.756366
440000.0,508.413,12212.097,6.208789
440500.0,535.604,12210.337,6.539905
441000.0,510.483,12210.532,6.233269
441500.0,562.796,12209.164,6.871269
442000.0,510.483,12208.969,6.232471
442500.0,545.011,12208.969,6.654022
443000.0,502.105,12210.728,6.131068
443500.0,578.469,12209.359,7.062736
444000.0,513.624,12209.164,6.27092
444500.0,537.689,12208.969,6.564628
445000.0,540.829,12209.946,6.603493
445500.0,581.61,12208.577,7.10063
446000.0,504.217,12209.555,6.156265
446500.0,515.721,12208.382,6.296119
447000.0,475.925,12213.074,5.812507
447500.0,503.161,12213.856,6.145536
448000.0,471.738,12219.135,5.76423
448500.0,491.656,12218.353,6.007227
449000.0,463.296,12220.308,5.66162
449500.0,520.946,12219.33,6.365611
450000.0,507.357,12217.57,6.19867
450500.0,507.357,12216.397,6.198075
451000.0,389.499,12225.195,4.761701
451500.0,454.84,12224.805,5.56033
452000.0,386.335,12230.278,4.724984
452500.0,408.47,12234.384,4.997379
453000.0,389.499,12238.881,4.767032
453500.0,439.033,12237.903,5.372843
454000.0,387.385,12241.031,4.741992
454500.0,410.584,12240.444,5.02573
455000.0,388.435,12239.271,4.754161
455500.0,427.441,12242.009,5.232737
456000.0,385.298,12242.204,4.716897
456500.0,414.784,12241.422,5.077546
457000.0,448.526,12239.858,5.489895
457500.0,467.51,12237.708,5.721251
458000.0,421.113,12236.144,5.152799
458500.0,539.773,12228.323,6.600519
459000.0,903.822,12193.719,11.020951
459500.0,983.326,12177.688,11.974637
460000.0,924.747,12169.281,11.253506
460500.0,965.555,12160.288,11.741427
461000.0,948.812,12148.753,11.526883
461500.0,1013.658,12142.106,12.307943
462000.0,966.57,12141.715,11.735817
462500.0,989.607,12140.542,12.014365
463000.0,971.822,12137.609,11.795595
463500.0,1007.391,12137.414,12.227122
464000.0,967.639,12136.241,11.7435
464500.0,1001.111,12130.767,12.144244
465000.0,992.747,12129.203,12.04123
465500.0,1034.583,12126.466,12.545836
466000.0,1001.098,12127.053,12.140369
466500.0,1020.98,12126.661,12.381078
467000.0,905.907,12134.481,10.992711
467500.0,872.448,12138.782,10.590456
468000.0,673.674,12149.73,8.184957
468500.0,799.211,12153.055,9.712855
469000.0,906.962,12150.903,11.020407
469500.0,963.444,12146.407,11.702383
470000.0,914.285,12146.017,11.104921
470500.0,954.037,12142.692,11.584577
471000.0,928.93,12142.692,11.279711
471500.0,977.046,12140.347,11.861677
472000.0,939.378,12140.347,11.404375
472500.0,962.401,12140.542,11.68407
473000.0,946.714,12140.542,11.493621
473500.0,979.144,12136.827,11.883701
474000.0,938.336,12138.782,11.390256
474500.0,965.542,12136.437,11.71824
475000.0,954.037,12136.241,11.578423
475500.0,1012.629,12133.699,12.286935
476000.0,985.411,12133.504,11.956488
476500.0,999.027,12132.526,12.120721
477000.0,974.948,12133.113,11.829154
477500.0,1053.397,12128.421,12.776042
478000.0,987.509,12130.571,11.979048
478500.0,1003.196,12129.398,12.168164
479000.0,978.102,12129.789,11.864171
479500.0,1041.919,12127.834,12.636221
480000.0,1002.153,12128.226,12.154338
480500.0,1026.205,12126.661,12.44444
481000.0,1000.056,12126.466,12.127145
481500.0,1039.808,12124.315,12.60696
482000.0,990.649,12127.443,12.014039
482500.0,1012.616,12126.075,12.279058
483000.0,1012.616,12126.271,12.279256
483500.0,1053.424,12124.12,12.771839
484000.0,994.845,12123.533,12.061036
484500.0,1035.625,12122.165,12.554017
485000.0,1012.616,12126.075,12.279058
485500.0,1081.658,12123.143,13.113095
486000.0,986.453,12125.488,11.961224
486500.0,1027.261,12122.751,12.453229
487000.0,954.037,12128.226,11.570776
487500.0,1006.349,12129.398,12.206408
488000.0,961.359,12132.136,11.663338
488500.0,993.789,12129.594,12.054257
489000.0,988.564,12129.985,11.991266
489500.0,1027.274,12128.03,12.45881
490000.0,982.271,12128.226,11.913205
490500.0,1002.167,12128.616,12.154899
491000.0,954.037,12132.136,11.574507
491500.0,996.929,12131.549,12.094293
492000.0,956.121,12132.917,11.600537
492500.0,995.873,12130.963,12.080899
493000.0,959.261,12131.939,11.637696
493500.0,1032.499,12130.376,12.524601
494000.0,984.369,12130.963,11.941344
494500.0,992.72,12130.571,12.04226
495000.0,824.331,12138.001,10.005731
495500.0,752.136,12149.145,9.137809
496000.0,753.178,12153.641,9.153855
496500.0,974.948,12150.317,11.845927
497000.0,912.187,12147.775,11.081042
497500.0,957.163,12145.039,11.624782
498000.0,925.803,12143.865,11.242827
498500.0,950.897,12141.129,11.544963
499000.0,931.027,12140.933,11.303536
499500.0,977.046,12137.023,11.85843
500000.0,934.154,12137.023,11.337849
500500.0,967.639,12136.046,11.743311
501000.0,928.93,12138.782,11.276079
501500.0,976.004,12138.392,11.847119
502000.0,938.35,12138.979,11.390611
502500.0,971.822,12136.437,11.794456
503000.0,945.672,12137.609,11.478197
503500.0,994.831,12135.459,12.072731
504000.0,952.981,12135.85,11.565234
504500.0,973.906,12138.001,11.821272
505000.0,941.476,12138.392,11.428005
505500.0,974.962,12136.241,11.832374
506000.0,928.93,12138.196,11.275534
506500.0,959.275,12137.805,11.643493
507000.0,944.616,12139.76,11.467412
507500.0,1005.294,12137.219,12.201473
508000.0,958.219,12137.023,11.629926
508500.0,997.971,12135.068,12.110446
509000.0,989.593,12132.136,12.005877
509500.0,1032.485,12130.571,12.524633
510000.0,939.392,12133.895,11.398484
510500.0,976.004,12133.699,11.842539
511000.0,938.336,12135.264,11.386955
511500.0,1003.209,12134.677,12.173617
512000.0,956.135,12135.264,11.602951
512500.0,989.593,12133.699,12.007424
513000.0,958.219,12137.023,11.629926
513500.0,1000.056,12133.309,12.133988
514000.0,959.261,12133.113,11.638822
514500.0,974.962,12134.091,11.830278
515000.0,954.037,12136.241,11.578423
515500.0,1000.069,12134.481,12.135318
516000.0,950.897,12135.068,11.5392
516500.0,986.466,12135.654,11.97141
517000.0,955.079,12134.481,11.589388
517500.0,1022.036,12135.068,12.402476
518000.0,975.99,12133.699,11.842369
518500.0,1010.532,12131.549,12.259318
519000.0,963.444,12130.767,11.687315
519500.0,1023.092,12126.661,12.40669
520000.0,960.317,12130.181,11.648819
520500.0,986.466,12128.03,11.963889
521000.0,977.046,12129.594,11.851171
521500.0,1028.316,12127.639,12.471045
522000.0,971.822,12129.985,11.788186
522500.0,951.925,12132.722,11.549441
523000.0,742.716,12148.362,9.022783
523500.0,724.944,12155.987,8.81241
524000.0,919.509,12153.055,11.174843
524500.0,786.664,12155.596,9.56237
525000.0,835.823,12162.438,10.165645
525500.0,1184.171,12143.865,14.380413
526000.0,976.004,12143.084,11.851699
526500.0,970.779,12140.542,11.785783
527000.0,924.747,12140.542,11.22693
527500.0,991.704,12137.805,12.03711
528000.0,937.294,12138.392,11.377242
528500.0,968.682,12137.023,11.756916
529000.0,950.897,12133.699,11.537898
529500.0,997.971,12134.481,12.10986
530000.0,957.177,12135.068,11.615408
530500.0,990.649,12134.677,12.021206
531000.0,969.724,12132.917,11.765581
531500.0,1015.756,12133.895,12.325077
532000.0,975.99,12134.677,11.843323
532500.0,1011.574,12131.549,12.27196
533000.0,992.733,12129.789,12.041642
533500.0,1045.046,12127.834,12.674144
534000.0,983.326,12129.203,11.926961
534500.0,1028.316,12125.488,12.468833
535000.0,984.382,12128.812,11.939384
535500.0,1046.088,12126.075,12.684942
536000.0,971.808,12129.789,11.787826
536500.0,1005.294,12127.834,12.192039
537000.0,1036.667,12123.729,12.56827
537500.0,1068.055,12120.405,12.945259
538000.0,1002.14,12122.556,12.148498
538500.0,1020.98,12123.338,12.377686
539000.0,1005.28,12125.684,12.189708
539500.0,993.775,12125.684,12.050202
540000.0,1037.737,12124.706,12.582256
540500.0,1016.812,12122.165,12.325963
541000.0,1017.84,12124.511,12.340812
541500.0,1016.798,12122.946,12.326587
542000.0,1056.564,12126.466,12.812387
542500.0,1060.733,12123.338,12.859625
543000.0,1053.424,12120.992,12.768544
543500.0,1013.645,12116.495,12.281825
544000.0,1091.078,12119.623,13.223454
544500.0,1066.999,12116.495,12.928288
545000.0,1068.055,12117.082,12.94171
545500.0,1039.821,12112.585,12.59492
546000.0,1091.078,12115.908,13.219401
546500.0,1067.013,12115.518,12.927415
547000.0,1071.195,12111.607,12.973893
547500.0,1059.69,12111.412,12.834342
548000.0,1093.149,12113.953,13.242356
548500.0,1082.7,12112.194,13.113872
549000.0,1076.433,12113.758,13.039649
549500.0,1020.98,12111.998,12.366108
550000.0,1048.172,12115.518,12.699147
550500.0,984.369,12119.818,11.930373
551000.0,933.098,12129.789,11.318282
551500.0,878.715,12134.481,10.66275
552000.0,882.897,12141.715,10.719884
552500.0,800.253,12146.994,9.720668
553000.0,691.473,12168.108,8.413918
553500.0,639.174,12172.604,7.780412
554000.0,670.534,12173.974,8.163063
554500.0,731.211,12166.544,8.896311
555000.0,941.49,12156.183,11.444925
555500.0,929.972,12152.272,11.301273
556000.0,960.303,12150.317,11.667986
556500.0,919.509,12146.017,11.168372
557000.0,949.854,12142.888,11.533971
557500.0,938.336,12141.52,11.392825
558000.0,974.962,12141.324,11.83733
558500.0,923.705,12138.196,11.212112
559000.0,946.714,12140.933,11.493991
559500.0,923.691,12139.956,11.213568
560000.0,994.831,12140.151,12.077399
560500.0,928.93,12139.369,11.276624
561000.0,981.215,12134.481,11.906535
561500.0,957.163,12133.113,11.613367
562000.0,1008.447,12135.068,12.237573
562500.0,948.799,12135.459,11.514111
563000.0,892.304,12146.603,10.838462
563500.0,787.692,12156.378,9.575482
564000.0,700.879,12156.183,8.520013
564500.0,803.406,12150.513,9.761795
565000.0,767.837,12149.145,9.328563
565500.0,884.982,12146.994,10.749871
566000.0,948.799,12144.452,11.522644
566500.0,903.809,12144.452,10.976265
567000.0,828.5,12159.897,10.074475
567500.0,672.632,12169.281,8.185448
568000.0,666.352,12168.694,8.108634
568500.0,762.599,12160.679,9.273722
569000.0,936.252,12151.1,11.376492
569500.0,910.102,12148.362,11.056249
570000.0,951.939,12150.317,11.566361
570500.0,784.579,12161.07,9.54132
571000.0,593.114,12181.402,7.22496
571500.0,475.939,12188.245,5.800861
572000.0,517.806,12197.238,6.315803
572500.0,474.889,12195.283,5.791406
573000.0,752.136,12195.283,9.172511
573500.0,583.721,12198.606,7.120582
574000.0,581.61,12199.389,7.095287
574500.0,547.096,12199.779,6.67445
575000.0,617.193,12202.126,7.531067
575500.0,588.945,12199.976,7.185115
576000.0,616.151,12201.148,7.51775
576500.0,564.894,12202.126,6.892908
577000.0,602.521,12203.299,7.352744
577500.0,570.105,12203.689,6.957384
578000.0,632.866,12205.059,7.724167
578500.0,549.193,12204.081,6.702396
579000.0,588.945,12204.472,7.187763
579500.0,570.105,12204.667,6.957942
580000.0,616.124,12205.645,7.520191
580500.0,542.9,12203.494,6.625277
581000.0,586.848,12204.081,7.161941
581500.0,570.105,12200.562,6.955601
582000.0,660.072,12188.44,8.045248
582500.0,858.832,12177.492,10.45842
583000.0,915.327,12162.243,11.132429
583500.0,909.033,12155.987,11.050193
584000.0,957.163,12153.055,11.632455
584500.0,909.047,12149.927,11.044855
585000.0,936.265,12146.798,11.372622
585500.0,911.145,12143.279,11.064288
586000.0,990.662,12143.67,12.030272
586500.0,920.565,12142.888,11.178318
587000.0,935.196,12143.475,11.356529
587500.0,938.35,12140.933,11.392444
588000.0,994.831,12141.715,12.078954
588500.0,941.49,12138.587,11.428358
589000.0,952.995,12137.609,11.567081
589500.0,941.476,12138.392,11.428005
590000.0,960.317,12140.933,11.659144
590500.0,869.308,12147.385,10.559819
591000.0,676.828,12165.958,8.234261
591500.0,758.403,12167.131,9.227589
592000.0,837.921,12162.438,10.191162
592500.0,878.715,12157.942,10.683366
593000.0,913.242,12152.077,11.097787
593500.0,898.584,12149.145,10.917027
594000.0,969.724,12146.994,11.779232
594500.0,910.102,12146.407,11.054469
595000.0,937.308,12143.865,11.382542
595500.0,910.089,12143.084,11.051287
596000.0,961.346,12141.52,11.672202
596500.0,922.663,12142.302,11.203253
597000.0,928.93,12143.084,11.280075
597500.0,921.594,12142.497,11.190452
598000.0,968.668,12141.129,11.760723
598500.0,932.056,12138.196,11.313478
599000.0,947.77,12138.001,11.504033
599500.0,935.196,12137.805,11.351227
600000.0,967.626,12139.369,11.746369
600500.0,920.565,12139.76,11.175438
601000.0,933.112,12141.129,11.329033
601500.0,911.145,12140.933,11.06215
602000.0,990.649,12138.001,12.024499
602500.0,920.565,12140.542,11.176158
603000.0,950.897,12138.196,11.542174
603500.0,935.21,12138.782,11.35231
604000.0,986.466,12138.392,11.974111
604500.0,933.112,12139.956,11.327939
605000.0,940.434,12136.241,11.413334
605500.0,945.659,12137.219,11.47767
606000.0,1008.434,12135.264,12.237613
606500.0,948.799,12134.677,11.513369
607000.0,960.317,12134.872,11.653324
607500.0,957.177,12135.459,11.615782
608000.0,993.775,12134.872,12.059332
608500.0,952.995,12136.241,11.565777
609000.0,963.457,12134.677,11.691239
609500.0,945.659,12135.264,11.475822
610000.0,999.027,12135.654,12.123846
610500.0,932.07,12136.046,11.311644
611000.0,964.499,12133.309,11.702564
611500.0,950.897,12134.286,11.538456
612000.0,1006.349,12133.895,12.210933
612500.0,948.812,12135.654,11.514454
613000.0,966.597,12137.219,11.731799
613500.0,963.444,12137.219,11.693531
614000.0,1006.336,12134.286,12.211169
614500.0,963.444,12134.872,11.69127
615000.0,974.948,12134.677,11.830679
615500.0,968.654,12135.264,11.754872
616000.0,1007.391,12131.939,12.221606
616500.0,972.864,12134.091,11.80482
617000.0,988.551,12131.549,11.992655
617500.0,951.939,12133.699,11.550541
618000.0,947.757,12135.459,11.501466
618500.0,789.804,12141.52,9.589421
619000.0,787.706,12153.641,9.573496
619500.0,921.621,12150.513,11.198168
620000.0,929.972,12148.949,11.298182
620500.0,883.939,12147.775,10.737892
621000.0,916.369,12146.212,11.130412
621500.0,903.822,12145.82,10.977659
