timestamp [us],current [mA],voltage [mV],power [W]
366000.0,967.639,12140.542,11.747662
366500.0,928.93,12139.564,11.276805
367000.0,940.434,12139.564,11.416459
367500.0,938.35,12138.979,11.390611
368000.0,978.088,12138.392,11.872416
368500.0,940.448,12138.979,11.416079
369000.0,954.023,12141.324,11.583102
369500.0,943.574,12140.151,11.455131
370000.0,1002.153,12138.392,12.164526
370500.0,936.252,12138.979,11.365143
371000.0,789.79,12146.603,9.593266
371500.0,577.427,12161.266,7.022243
372000.0,782.482,12162.634,9.517042
372500.0,866.154,12158.138,10.53082
373000.0,911.145,12152.077,11.072304
373500.0,906.962,12149.145,11.018813
374000.0,948.799,12145.234,11.523386
374500.0,909.047,12145.039,11.040411
375000.0,933.112,12143.865,11.331586
375500.0,931.027,12143.865,11.306266
376000.0,966.597,12143.084,11.737469
376500.0,929.972,12143.475,11.293092
377000.0,947.757,12142.106,11.507766
377500.0,945.645,12141.715,11.481752
378000.0,993.789,12139.564,12.064165
378500.0,928.93,12140.737,11.277895
379000.0,963.457,12138.001,11.694442
379500.0,943.561,12137.609,11.452574
380000.0,1002.153,12135.654,12.161782
380500.0,945.672,12135.85,11.476534
381000.0,964.486,12133.895,11.702972
381500.0,957.163,12134.677,11.614864
382000.0,995.873,12135.264,12.085182
382500.0,956.135,12137.609,11.605193
383000.0,936.265,12137.023,11.36347
383500.0,811.758,12143.67,9.857721
384000.0,624.502,12158.92,7.59327
384500.0,671.576,12165.762,8.170234
385000.0,842.103,12160.093,10.240051
385500.0,835.823,12157.16,10.161234
386000.0,874.519,12155.01,10.629787
386500.0,822.22,12153.25,9.992645
387000.0,897.542,12149.34,10.904543
387500.0,889.164,12148.167,10.801713
388000.0,960.317,12145.234,11.663275
388500.0,894.388,12145.039,10.862377
389000.0,920.551,12143.279,11.178508
389500.0,914.258,12141.715,11.10066
390000.0,950.897,12141.52,11.545335
390500.0,918.467,12142.106,11.152124
391000.0,939.392,12140.347,11.404545
391500.0,933.112,12139.564,11.327573
392000.0,967.626,12140.737,11.747693
392500.0,928.93,12140.737,11.277895
393000.0,938.35,12142.302,11.393729
393500.0,947.757,12139.956,11.505728
394000.0,1009.476,12137.219,12.252231
394500.0,936.252,12138.196,11.36441
395000.0,955.092,12135.85,11.590853
395500.0,944.616,12136.241,11.464087
396000.0,1009.476,12133.504,12.248481
396500.0,944.616,12135.264,11.463165
397000.0,968.682,12134.677,11.754643
397500.0,974.948,12135.264,11.831251
398000.0,962.401,12135.654,11.679366
398500.0,755.263,12144.452,9.172255
399000.0,790.846,12160.093,9.616761
399500.0,880.813,12156.183,10.707324
400000.0,939.392,12153.25,11.416666
400500.0,905.907,12150.903,11.007588
401000.0,913.229,12147.385,11.093344
401500.0,921.607,12143.865,11.191871
402000.0,954.037,12143.084,11.584951
402500.0,901.724,12143.279,10.949886
403000.0,919.509,12141.715,11.164416
403500.0,916.369,12141.324,11.125933
404000.0,979.144,12140.347,11.887148
404500.0,916.369,12142.302,11.126829
405000.0,935.21,12138.782,11.35231
405500.0,924.734,12138.196,11.224603
406000.0,973.906,12138.001,11.821272
406500.0,928.943,12138.587,11.276055
407000.0,943.561,12136.827,11.451837
407500.0,939.378,12136.827,11.401068
408000.0,977.046,12135.85,11.857284
408500.0,940.448,12138.001,11.415159
409000.0,955.079,12136.632,11.591442
409500.0,955.079,12137.609,11.592375
410000.0,988.551,12138.392,11.99942
410500.0,942.532,12138.979,11.441376
411000.0,820.122,12147.972,9.962819
411500.0,591.043,12162.243,7.188409
412000.0,705.062,12164.394,8.576652
412500.0,762.599,12168.891,9.279984
413000.0,611.968,12181.793,7.454867
413500.0,599.408,12185.703,7.304208
414000.0,638.104,12190.591,7.778865
414500.0,587.89,12194.11,7.168795
415000.0,606.73,12195.87,7.3996
415500.0,601.492,12198.021,7.337012
416000.0,634.978,12199.779,7.746591
416500.0,596.254,12201.148,7.274983
417000.0,601.506,12200.757,7.338829
417500.0,605.688,12201.734,7.390444
418000.0,628.711,12202.517,7.671857
418500.0,593.141,12203.104,7.238161
419000.0,601.492,12203.104,7.340069
419500.0,605.688,12202.517,7.390918
420000.0,650.665,12202.321,7.939623
420500.0,586.848,12203.886,7.161826
421000.0,611.955,12202.321,7.467271
421500.0,596.268,12202.126,7.275737
422000.0,646.482,12201.931,7.888329
422500.0,592.072,12202.712,7.224884
423000.0,604.632,12202.321,7.377914
423500.0,606.73,12202.908,7.40387
424000.0,636.02,12202.517,7.761045
424500.0,592.072,12203.104,7.225116
425000.0,602.548,12202.517,7.352602
425500.0,603.604,12201.148,7.364662
426000.0,631.824,12202.126,7.709596
426500.0,593.128,12201.931,7.237307
427000.0,732.253,12191.373,8.927169
427500.0,744.814,12186.29,9.076519
428000.0,785.608,12181.598,9.569961
428500.0,806.547,12174.169,9.819039
429000.0,861.986,12161.07,10.482672
429500.0,850.467,12160.679,10.342256
430000.0,878.715,12157.551,10.683022
430500.0,845.243,12154.228,10.273276
431000.0,878.715,12150.708,10.677009
431500.0,890.219,12150.122,10.816269
432000.0,913.242,12148.558,11.094573
432500.0,880.799,12148.558,10.700438
433000.0,901.724,12145.039,10.951473
433500.0,909.06,12144.062,11.039681
434000.0,940.448,12143.084,11.419939
434500.0,900.669,12142.497,10.936371
435000.0,918.467,12142.692,11.152662
435500.0,934.154,12142.106,11.342597
436000.0,960.317,12142.692,11.660834
436500.0,901.724,12143.084,10.94971
437000.0,935.21,12140.542,11.353956
437500.0,941.476,12140.542,11.430029
438000.0,980.186,12140.542,11.899989
438500.0,921.607,12141.52,11.18971
439000.0,937.308,12139.76,11.378694
439500.0,954.037,12137.023,11.579169
440000.0,1007.378,12136.046,12.225586
440500.0,966.584,12134.481,11.728995
441000.0,973.906,12136.437,11.819749
441500.0,990.635,12133.699,12.020067
442000.0,1004.238,12131.744,12.183158
442500.0,957.163,12132.917,11.613179
443000.0,758.416,12147.775,9.213067
443500.0,587.903,12160.093,7.148955
444000.0,824.318,12159.897,10.023622
444500.0,856.748,12158.92,10.41713
445000.0,911.145,12152.468,11.07266
445500.0,926.832,12148.558,11.259672
446000.0,971.808,12146.603,11.804166
446500.0,909.033,12146.017,11.04113
447000.0,933.112,12143.865,11.331586
447500.0,911.131,12144.062,11.064831
448000.0,943.574,12144.062,11.458821
448500.0,903.809,12144.257,10.976089
449000.0,917.411,12142.888,11.140019
449500.0,943.561,12143.279,11.457924
450000.0,963.457,12142.497,11.698774
450500.0,918.467,12144.062,11.15392
451000.0,928.943,12143.475,11.280596
451500.0,935.196,12142.692,11.355797
452000.0,972.864,12141.324,11.811857
452500.0,927.887,12141.129,11.265596
453000.0,943.574,12138.001,11.453102
453500.0,956.135,12135.85,11.603511
454000.0,1005.307,12134.286,12.198683
454500.0,938.336,12136.827,11.388422
455000.0,958.219,12136.632,11.629551
455500.0,952.995,12136.632,11.56615
456000.0,961.359,12137.609,11.6686
456500.0,819.08,12146.017,9.94856
457000.0,669.492,12164.394,8.143964
457500.0,846.285,12160.483,10.291234
458000.0,870.337,12157.355,10.580996
458500.0,864.07,12154.032,10.501934
459000.0,898.584,12149.927,10.91773
459500.0,903.822,12148.558,10.980134
460000.0,942.532,12146.603,11.448562
460500.0,897.542,12145.039,10.900683
461000.0,916.369,12144.647,11.128978
461500.0,923.678,12143.67,11.216841
462000.0,974.948,12141.129,11.836969
462500.0,905.907,12141.91,10.999441
463000.0,925.789,12142.302,11.24121
463500.0,922.636,12141.91,11.202563
464000.0,959.261,12140.542,11.645948
464500.0,919.509,12141.52,11.164237
465000.0,932.07,12138.782,11.314195
465500.0,941.476,12140.151,11.429661
466000.0,962.401,12138.392,11.682001
466500.0,931.014,12139.956,11.302469
467000.0,941.476,12139.76,11.429293
467500.0,945.659,12140.933,11.481183
468000.0,970.779,12138.979,11.784266
468500.0,939.392,12140.347,11.404545
469000.0,943.574,12138.587,11.453655
469500.0,891.248,12138.979,10.818841
470000.0,760.514,12147.972,9.238703
470500.0,566.978,12163.221,6.896279
471000.0,873.49,12155.01,10.61728
471500.0,887.093,12154.228,10.781931
472000.0,939.378,12152.663,11.415944
472500.0,894.402,12150.708,10.867618
473000.0,910.102,12145.82,11.053935
473500.0,911.158,12145.43,11.066406
474000.0,951.939,12145.234,11.561522
474500.0,903.809,12145.039,10.976796
475000.0,914.285,12144.647,11.103669
475500.0,920.551,12143.67,11.178868
476000.0,949.841,12141.91,11.532884
476500.0,910.089,12142.497,11.050753
477000.0,927.887,12143.279,11.267591
477500.0,929.972,12141.715,11.291455
478000.0,977.06,12142.497,11.863948
478500.0,915.327,12142.888,11.114713
479000.0,944.616,12141.129,11.468705
479500.0,940.434,12141.129,11.417931
480000.0,980.2,12138.196,11.89786
480500.0,933.112,12137.805,11.325931
481000.0,948.799,12139.369,11.517821
481500.0,949.854,12138.782,11.530071
482000.0,946.714,12139.174,11.492326
482500.0,807.575,12144.257,9.807398
483000.0,668.463,12166.153,8.132623
483500.0,866.154,12161.656,10.533867
484000.0,924.747,12158.333,11.243382
484500.0,890.206,12154.813,10.820287
485000.0,904.864,12149.535,10.993677
485500.0,910.089,12148.167,11.055913
486000.0,946.701,12146.407,11.499016
486500.0,893.36,12145.82,10.85059
487000.0,931.014,12143.084,11.305381
487500.0,926.845,12143.475,11.255119
488000.0,969.724,12142.692,11.77506
488500.0,919.509,12142.106,11.164776
489000.0,938.35,12139.174,11.390794
489500.0,940.448,12138.587,11.41571
490000.0,970.779,12138.196,11.783506
490500.0,936.225,12139.76,11.365547
491000.0,942.519,12139.564,11.44177
491500.0,949.854,12139.956,11.531186
492000.0,975.99,12139.174,11.847712
492500.0,943.574,12139.564,11.454577
493000.0,949.841,12140.151,11.531213
493500.0,958.233,12138.392,11.631408
494000.0,990.649,12138.001,12.024499
494500.0,914.285,12139.564,11.099021
495000.0,629.74,12156.378,7.655357
495500.0,627.655,12162.829,7.63406
496000.0,856.748,12161.07,10.418972
496500.0,823.289,12160.679,10.011753
497000.0,834.794,12155.987,10.147745
497500.0,837.934,12154.032,10.184277
498000.0,892.317,12151.686,10.843156
498500.0,883.926,12149.73,10.739462
499000.0,905.907,12148.167,11.00511
499500.0,916.369,12146.212,11.130412
500000.0,948.799,12145.82,11.523942
500500.0,910.102,12145.43,11.05358
501000.0,932.07,12143.475,11.318569
501500.0,943.574,12140.933,11.455869
502000.0,973.92,12138.979,11.822394
502500.0,927.887,12139.369,11.263963
503000.0,938.35,12139.369,11.390977
503500.0,944.63,12138.782,11.466658
504000.0,990.649,12136.437,12.022949
504500.0,935.21,12135.654,11.349385
505000.0,955.079,12137.023,11.591816
505500.0,955.079,12137.023,11.591816
506000.0,989.607,12138.782,12.012624
506500.0,956.135,12137.414,11.605006
507000.0,964.486,12136.632,11.705612
507500.0,968.682,12136.827,11.756726
508000.0,990.649,12135.85,12.022368
508500.0,959.261,12136.046,11.641636
509000.0,914.285,12137.609,11.097234
509500.0,796.057,12144.062,9.667366
510000.0,647.525,12157.355,7.872191
510500.0,758.43,12158.92,9.22169
511000.0,882.897,12151.881,10.728859
511500.0,897.542,12148.949,10.904192
512000.0,942.519,12146.994,11.448773
512500.0,888.122,12146.212,10.787318
513000.0,922.649,12144.062,11.204707
513500.0,934.154,12143.279,11.343693
514000.0,972.864,12142.497,11.812998
514500.0,935.183,12143.084,11.356006
515000.0,948.799,12139.76,11.518192
515500.0,956.135,12139.956,11.607437
516000.0,982.298,12139.174,11.924286
516500.0,949.854,12137.609,11.528956
517000.0,959.275,12135.85,11.641618
517500.0,965.542,12135.264,11.717107
518000.0,987.522,12133.699,11.982295
518500.0,956.135,12135.459,11.603137
519000.0,974.948,12134.286,11.830298
519500.0,974.962,12132.917,11.829133
520000.0,1018.883,12132.136,12.361227
520500.0,954.037,12134.286,11.576558
521000.0,978.088,12134.481,11.86859
521500.0,978.088,12132.136,11.866297
522000.0,985.411,12134.286,11.957259
522500.0,847.341,12137.805,10.28486
523000.0,618.235,12163.221,7.519729
523500.0,802.364,12162.243,9.758546
524000.0,684.137,12169.086,8.325322
524500.0,614.039,12175.342,7.476135
525000.0,612.997,12188.245,7.471358
525500.0,622.431,12191.568,7.58841
526000.0,641.244,12193.915,7.819275
526500.0,606.73,12194.696,7.398888
527000.0,610.899,12198.606,7.452116
527500.0,607.773,12200.171,7.414935
528000.0,625.557,12200.366,7.632024
528500.0,589.988,12201.539,7.198762
529000.0,618.235,12200.171,7.542573
529500.0,613.011,12201.344,7.479558
530000.0,652.749,12201.344,7.964415
530500.0,600.45,12202.321,7.326884
531000.0,610.899,12201.931,7.454147
531500.0,621.375,12200.757,7.581245
532000.0,637.062,12200.953,7.772764
532500.0,610.913,12200.953,7.453721
533000.0,610.913,12201.148,7.45384
533500.0,623.473,12202.126,7.607696
534000.0,639.147,12202.712,7.799327
534500.0,610.913,12202.321,7.454557
535000.0,615.095,12199.976,7.504144
535500.0,624.502,12199.389,7.618543
536000.0,666.365,12198.803,8.128855
536500.0,628.698,12199.389,7.669731
537000.0,636.006,12198.998,7.758636
537500.0,649.609,12196.651,7.923054
538000.0,661.127,12195.87,8.063019
538500.0,593.128,12198.998,7.235567
539000.0,595.226,12199.584,7.26151
539500.0,603.59,12199.976,7.363784
540000.0,626.613,12201.148,7.645398
540500.0,585.805,12202.126,7.148066
541000.0,595.226,12202.712,7.263371
541500.0,603.59,12201.344,7.364609
542000.0,617.179,12202.321,7.531016
542500.0,585.805,12202.908,7.148525
543000.0,594.156,12202.321,7.250082
543500.0,601.506,12203.104,7.34024
544000.0,637.076,12203.494,7.774553
544500.0,591.043,12203.886,7.213021
545000.0,623.46,12201.539,7.607172
545500.0,620.333,12201.344,7.568896
546000.0,656.945,12202.321,8.016254
546500.0,610.913,12202.126,7.454437
547000.0,618.249,12200.562,7.542985
547500.0,641.244,12198.803,7.822409
548000.0,682.052,12199.389,8.320618
548500.0,633.922,12199.779,7.733708
549000.0,637.076,12200.366,7.77256
549500.0,656.931,12199.584,8.014285
550000.0,664.267,12198.998,8.103392
550500.0,621.389,12197.629,7.579472
551000.0,632.88,12200.171,7.721244
551500.0,642.287,12199.389,7.835509
552000.0,663.212,12198.998,8.090522
552500.0,627.642,12199.584,7.656971
553000.0,647.525,12194.501,7.896244
553500.0,660.085,12194.306,8.049278
554000.0,678.912,12192.155,8.2774
554500.0,631.838,12194.501,7.704949
555000.0,645.44,12196.261,7.871955
555500.0,632.88,12197.434,7.719512
556000.0,646.482,12198.411,7.886053
556500.0,610.913,12199.976,7.453124
557000.0,620.319,12199.193,7.567391
557500.0,636.02,12199.584,7.759179
558000.0,639.16,12197.238,7.795987
558500.0,608.815,12199.193,7.427052
559000.0,615.095,12201.734,7.505226
559500.0,618.235,12201.539,7.543418
560000.0,647.511,12201.539,7.900631
560500.0,601.492,12202.321,7.339598
561000.0,606.73,12202.126,7.403396
561500.0,645.44,12200.953,7.874983
562000.0,724.944,12193.328,8.83948
562500.0,826.416,12183.944,10.069006
563000.0,865.112,12165.958,10.524916
563500.0,825.374,12165.371,10.040981
564000.0,747.94,12166.739,9.099991
564500.0,701.922,12169.672,8.542161
565000.0,718.664,12169.086,8.745484
565500.0,777.257,12167.521,9.457291
566000.0,874.533,12163.611,10.637479
566500.0,823.289,12162.634,10.013363
567000.0,760.501,12164.394,9.251034
567500.0,786.664,12162.243,9.567599
568000.0,801.295,12158.724,9.742725
568500.0,782.468,12159.897,9.51473
569000.0,789.804,12156.573,9.60131
569500.0,814.911,12156.378,9.906366
570000.0,840.005,12156.183,10.211255
570500.0,775.132,12157.942,9.42401
571000.0,800.266,12155.4,9.727553
571500.0,817.009,12154.423,9.930273
572000.0,835.823,12153.836,10.158456
572500.0,798.168,12152.468,9.699711
573000.0,809.687,12152.663,9.839853
573500.0,825.374,12153.445,10.031138
574000.0,838.963,12154.032,10.196783
574500.0,809.687,12156.378,9.842861
575000.0,815.953,12154.032,9.917119
575500.0,830.598,12152.468,10.093816
576000.0,844.187,12154.228,10.260441
576500.0,809.687,12156.573,9.843019
577000.0,782.482,12158.333,9.513677
577500.0,756.318,12159.506,9.196453
578000.0,753.178,12162.438,9.160481
578500.0,598.352,12172.996,7.283737
579000.0,752.136,12175.146,9.157366
579500.0,845.243,12169.477,10.286165
580000.0,828.514,12166.936,10.080477
580500.0,738.52,12167.913,8.986247
581000.0,766.781,12166.349,9.328925
581500.0,783.524,12168.499,9.534311
582000.0,806.52,12165.371,9.811615
582500.0,776.188,12165.762,9.442918
583000.0,783.51,12162.634,9.529545
583500.0,800.266,12158.92,9.73037
584000.0,815.94,12157.16,9.919513
584500.0,790.846,12158.724,9.615678
585000.0,801.295,12159.897,9.743665
585500.0,804.449,12156.965,9.779658
586000.0,825.36,12155.791,10.032904
586500.0,788.748,12156.769,9.588627
587000.0,808.617,12157.942,9.831119
587500.0,815.94,12157.355,9.919672
588000.0,838.976,12156.965,10.199402
588500.0,802.364,12155.791,9.753369
589000.0,810.742,12155.4,9.854893
589500.0,825.374,12154.423,10.031945
590000.0,837.921,12152.858,10.183135
590500.0,797.126,12154.618,9.688762
591000.0,729.113,12157.942,8.864514
591500.0,688.319,12164.003,8.372714
592000.0,623.446,12174.364,7.590059
592500.0,651.721,12174.364,7.934289
593000.0,824.318,12168.108,10.03039
593500.0,822.234,12163.221,10.001014
594000.0,783.524,12164.198,9.530941
594500.0,738.52,12166.739,8.98538
595000.0,775.146,12159.897,9.425696
595500.0,793.986,12157.942,9.653236
596000.0,820.122,12159.311,9.972118
596500.0,776.188,12160.288,9.43867
597000.0,781.412,12159.311,9.501432
597500.0,796.084,12159.311,9.679833
598000.0,812.813,12160.288,9.88404
598500.0,789.804,12160.093,9.60409
599000.0,799.211,12159.701,9.718167
599500.0,809.673,12160.679,9.846173
600000.0,825.374,12160.288,10.036786
600500.0,806.533,12159.115,9.806727
601000.0,807.575,12155.4,9.816397
601500.0,826.416,12154.423,10.04461
602000.0,843.159,12154.813,10.24844
602500.0,791.888,12153.25,9.624013
603000.0,810.715,12152.272,9.852029
603500.0,832.696,12152.077,10.118986
604000.0,846.299,12151.1,10.283464
604500.0,765.725,12153.25,9.306047
605000.0,694.613,12161.656,8.447644
605500.0,622.417,12171.627,7.575828
606000.0,656.931,12179.057,8.0008
606500.0,706.117,12181.598,8.601633
607000.0,750.038,12174.364,9.131236
607500.0,772.019,12170.649,9.395972
608000.0,797.126,12167.913,9.69936
608500.0,773.061,12169.672,9.407899
609000.0,778.286,12164.784,9.467681
609500.0,807.575,12162.438,9.822081
610000.0,813.869,12162.634,9.898791
610500.0,769.921,12165.762,9.366676
611000.0,778.272,12165.566,9.468119
611500.0,805.491,12162.243,9.796577
612000.0,829.556,12157.746,10.085531
612500.0,788.735,12157.16,9.588778
613000.0,801.309,12156.573,9.741171
613500.0,813.855,12154.423,9.891938
614000.0,832.696,12152.858,10.119636
614500.0,805.491,12151.686,9.788074
615000.0,811.785,12152.858,9.865508
615500.0,826.429,12153.641,10.044121
616000.0,831.654,12153.25,10.107299
616500.0,807.602,12155.791,9.817041
617000.0,782.468,12155.01,9.510906
617500.0,769.935,12158.138,9.360976
618000.0,725.987,12162.243,8.82963
618500.0,611.955,12172.996,7.449326
619000.0,721.804,12175.537,8.788351
619500.0,767.823,12174.364,9.347757
620000.0,802.351,12171.627,9.765917
620500.0,758.403,12171.432,9.230851
621000.0,786.664,12164.198,9.569137
621500.0,801.309,12161.07,9.744775
622000.0,813.855,12160.679,9.897029
622500.0,781.426,12163.221,9.504657
623000.0,805.504,12160.093,9.795004
623500.0,829.556,12159.897,10.087316
624000.0,826.416,12158.92,10.048326
