timestamp [us],current [mA],voltage [mV],power [W]
365500.0,964.499,12142.302,11.711238
366000.0,921.594,12143.279,11.191173
366500.0,1000.069,12141.715,12.142553
367000.0,940.434,12142.302,11.419034
367500.0,962.401,12140.933,11.684446
368000.0,938.35,12141.129,11.392628
368500.0,996.915,12140.933,12.103478
369000.0,964.499,12140.933,11.709918
369500.0,1005.28,12138.979,12.203073
370000.0,942.532,12139.76,11.442112
370500.0,988.537,12138.979,11.99983
371000.0,946.714,12139.369,11.492511
371500.0,971.808,12139.76,11.797516
372000.0,965.542,12137.023,11.718805
372500.0,1040.863,12136.046,12.631961
373000.0,1017.854,12133.504,12.350136
373500.0,1048.186,12127.639,12.712021
374000.0,969.71,12127.443,11.760103
374500.0,1010.518,12127.053,12.254605
375000.0,970.766,12131.354,11.776706
375500.0,1000.069,12129.985,12.130822
376000.0,789.804,12141.129,9.589112
376500.0,652.763,12154.228,7.93383
377000.0,774.103,12155.596,9.409683
377500.0,892.317,12152.858,10.844202
378000.0,906.949,12149.927,11.019364
378500.0,962.401,12147.58,11.690843
379000.0,927.887,12146.798,11.270856
379500.0,949.868,12146.212,11.537298
380000.0,938.336,12144.647,11.395759
380500.0,986.466,12141.715,11.977389
381000.0,946.714,12140.542,11.493621
381500.0,973.92,12138.587,11.822013
382000.0,953.008,12140.542,11.570034
382500.0,1015.77,12136.827,12.328225
383000.0,950.897,12137.805,11.541802
383500.0,980.186,12135.654,11.895198
384000.0,952.995,12134.481,11.5641
384500.0,1014.727,12131.354,12.310012
385000.0,965.528,12134.677,11.71637
385500.0,990.649,12133.309,12.01985
386000.0,973.906,12134.872,11.818225
386500.0,1013.672,12134.481,12.300384
387000.0,972.864,12135.068,11.805771
387500.0,996.929,12134.481,12.097216
388000.0,974.948,12136.241,11.832204
388500.0,1017.854,12134.481,12.35113
389000.0,954.037,12137.023,11.579169
389500.0,883.953,12139.76,10.730977
390000.0,676.814,12158.528,8.229062
390500.0,899.64,12155.01,10.935133
391000.0,857.803,12152.468,10.424424
391500.0,924.734,12149.535,11.235088
392000.0,914.298,12146.603,11.105615
392500.0,986.466,12144.062,11.979704
393000.0,933.112,12144.257,11.331952
393500.0,960.317,12141.324,11.65952
394000.0,938.336,12141.715,11.393008
394500.0,984.355,12141.52,11.951566
395000.0,947.757,12142.106,11.507766
395500.0,973.92,12142.692,11.826011
396000.0,947.757,12138.979,11.504802
396500.0,993.789,12136.632,12.061251
397000.0,951.939,12136.632,11.553333
397500.0,979.144,12136.632,11.88351
398000.0,962.401,12136.241,11.67993
398500.0,1034.583,12131.744,12.551296
399000.0,983.313,12134.872,11.932377
399500.0,1000.056,12133.504,12.134183
400000.0,955.079,12135.264,11.590136
400500.0,1033.527,12132.722,12.539496
401000.0,970.766,12130.963,11.776326
401500.0,1004.238,12128.616,12.180017
402000.0,994.831,12130.181,12.06748
402500.0,981.242,12131.939,11.904368
403000.0,752.123,12144.452,9.134122
403500.0,634.978,12156.769,7.719281
404000.0,898.598,12152.663,10.920359
404500.0,964.499,12149.73,11.718402
405000.0,934.154,12148.362,11.348441
405500.0,961.359,12143.67,11.674426
406000.0,937.281,12142.497,11.380932
406500.0,987.522,12139.174,11.987701
407000.0,941.463,12140.542,11.429871
407500.0,980.186,12140.542,11.899989
408000.0,939.378,12139.956,11.404008
408500.0,1019.938,12135.459,12.377416
409000.0,960.303,12135.85,11.654093
409500.0,985.424,12133.309,11.956454
410000.0,960.303,12132.722,11.651089
410500.0,1016.812,12132.722,12.336697
411000.0,980.173,12132.917,11.892358
411500.0,1001.098,12130.963,12.144283
412000.0,972.864,12132.722,11.803488
412500.0,1015.77,12133.699,12.325047
413000.0,974.948,12135.459,11.831441
413500.0,1000.056,12131.158,12.131837
414000.0,977.046,12132.136,11.853655
414500.0,1025.163,12129.594,12.434811
415000.0,945.672,12132.331,11.473206
415500.0,859.901,12136.437,10.436134
416000.0,693.557,12156.965,8.431548
416500.0,960.317,12152.858,11.670596
417000.0,918.453,12150.708,11.159854
417500.0,959.275,12146.212,11.651558
418000.0,928.93,12144.843,11.281709
418500.0,991.677,12144.647,12.043567
419000.0,947.757,12143.67,11.509248
419500.0,974.962,12141.91,11.837901
420000.0,957.177,12141.129,11.621209
420500.0,1004.251,12136.241,12.187832
421000.0,959.261,12138.392,11.643886
421500.0,993.775,12136.046,12.060499
422000.0,963.444,12138.392,11.694661
422500.0,1009.476,12137.023,12.252033
423000.0,965.542,12137.023,11.718805
423500.0,996.929,12132.136,12.094878
424000.0,962.401,12133.699,11.677484
424500.0,1035.639,12131.744,12.564107
425000.0,969.724,12134.872,11.767477
425500.0,995.873,12130.571,12.080508
426000.0,961.359,12132.722,11.663901
426500.0,1027.261,12130.963,12.461665
427000.0,974.948,12132.331,11.828392
427500.0,985.424,12133.504,11.956646
428000.0,702.964,12151.686,8.542198
428500.0,757.361,12153.641,9.204694
429000.0,850.467,12152.272,10.335106
429500.0,891.275,12150.317,10.829274
430000.0,858.846,12147.775,10.433068
430500.0,913.256,12146.798,11.093136
431000.0,910.075,12145.234,11.053074
431500.0,972.864,12143.279,11.813759
432000.0,960.303,12139.956,11.658036
432500.0,1016.798,12137.219,12.3411
433000.0,959.261,12138.196,11.643698
433500.0,1006.349,12135.068,12.212114
434000.0,949.854,12131.549,11.5232
434500.0,1020.994,12129.203,12.383843
435000.0,964.486,12131.158,11.700332
435500.0,995.887,12130.571,12.080678
436000.0,973.906,12131.744,11.815178
436500.0,1022.036,12129.203,12.396482
437000.0,989.607,12128.226,12.002177
437500.0,1023.092,12125.684,12.40569
438000.0,986.453,12122.36,11.958138
438500.0,1033.541,12123.143,12.529765
439000.0,991.691,12126.661,12.025901
439500.0,1026.205,12123.533,12.44123
440000.0,1002.167,12127.053,12.153332
440500.0,1063.873,12123.729,12.898108
441000.0,1008.434,12125.098,12.227361
441500.0,1050.284,12122.36,12.731921
442000.0,954.037,12129.203,11.571708
442500.0,878.715,12135.85,10.663953
443000.0,611.955,12153.055,7.437123
443500.0,796.071,12155.596,9.676717
444000.0,917.425,12150.708,11.147363
444500.0,971.808,12145.43,11.803026
445000.0,944.63,12144.257,11.471829
445500.0,977.046,12142.302,11.863588
446000.0,955.092,12141.129,11.595895
446500.0,997.971,12139.174,12.114544
447000.0,958.219,12137.609,11.630488
447500.0,988.551,12134.481,11.995553
448000.0,965.528,12138.001,11.71958
448500.0,1024.134,12132.917,12.425733
449000.0,967.626,12132.917,11.740126
449500.0,1008.434,12131.158,12.233472
450000.0,970.752,12132.917,11.778053
450500.0,1047.143,12127.248,12.698963
451000.0,992.733,12128.812,12.040672
451500.0,1020.98,12126.075,12.38048
452000.0,994.818,12126.466,12.063627
452500.0,1045.046,12124.315,12.670467
453000.0,1001.111,12124.706,12.138177
453500.0,1026.205,12122.946,12.440628
454000.0,1016.798,12123.924,12.327582
454500.0,1068.068,12118.646,12.943538
455000.0,1013.672,12119.428,12.285125
455500.0,939.392,12124.706,11.389852
456000.0,673.688,12149.73,8.185127
456500.0,905.92,12151.1,11.007925
457000.0,708.202,12158.92,8.610971
457500.0,697.739,12165.762,8.488527
458000.0,640.216,12178.274,7.796726
458500.0,711.355,12178.274,8.663076
459000.0,642.3,12184.14,7.825873
459500.0,680.997,12184.53,8.297628
460000.0,678.899,12188.636,8.274853
460500.0,734.351,12186.095,8.948871
461000.0,685.192,12190.005,8.352494
461500.0,695.641,12189.027,8.479187
462000.0,668.45,12190.005,8.148409
462500.0,704.006,12190.005,8.581837
463000.0,652.763,12191.764,7.958332
463500.0,677.87,12193.133,8.265359
464000.0,646.496,12192.546,7.882432
464500.0,687.29,12191.96,8.379412
465000.0,636.02,12194.306,7.755823
465500.0,674.716,12193.133,8.226902
466000.0,626.6,12195.674,7.641809
466500.0,698.795,12194.11,8.521183
467000.0,630.796,12195.87,7.693106
467500.0,661.127,12195.283,8.062631
468000.0,622.431,12196.261,7.591331
468500.0,676.814,12196.456,8.254732
469000.0,638.104,12197.629,7.783356
469500.0,672.632,12196.651,8.203858
470000.0,631.838,12198.803,7.707667
470500.0,673.674,12199.389,8.218411
471000.0,629.74,12199.976,7.682813
471500.0,707.16,12196.456,8.624846
472000.0,776.188,12181.012,9.454755
472500.0,822.234,12174.755,10.010498
473000.0,848.383,12167.131,10.322387
473500.0,932.07,12161.461,11.335333
474000.0,887.079,12154.618,10.782106
474500.0,949.841,12151.1,11.541613
475000.0,872.435,12150.513,10.600533
475500.0,909.06,12147.972,11.043235
476000.0,893.373,12146.407,10.851272
476500.0,965.542,12145.039,11.726545
477000.0,942.519,12143.865,11.445823
477500.0,979.144,12141.129,11.887914
478000.0,949.841,12139.369,11.53047
478500.0,988.564,12139.564,12.000736
479000.0,947.757,12138.979,11.504802
479500.0,985.424,12137.414,11.960499
480000.0,964.486,12139.564,11.70844
480500.0,1007.378,12136.046,12.225586
481000.0,976.004,12133.504,11.842348
481500.0,1012.616,12132.331,12.285392
482000.0,974.948,12132.917,11.828963
482500.0,1040.85,12130.181,12.625699
483000.0,976.004,12131.939,11.840821
483500.0,1023.078,12128.421,12.408321
484000.0,985.424,12128.421,11.951637
484500.0,1048.186,12126.661,12.710996
485000.0,1003.196,12126.466,12.165222
485500.0,1039.808,12127.053,12.609807
486000.0,1025.19,12124.315,12.429726
486500.0,1052.381,12122.751,12.757753
487000.0,1001.098,12126.271,12.139586
487500.0,971.808,12129.789,11.787826
488000.0,590.001,12155.791,7.171929
488500.0,825.374,12155.791,10.033074
489000.0,860.93,12153.055,10.46293
489500.0,924.734,12149.927,11.235451
490000.0,941.463,12146.603,11.435577
490500.0,990.649,12141.324,12.02779
491000.0,931.027,12138.392,11.301171
491500.0,979.144,12135.068,11.881979
492000.0,935.21,12138.392,11.351946
492500.0,1006.336,12135.264,12.212153
493000.0,946.714,12136.632,11.489919
493500.0,980.2,12136.632,11.896327
494000.0,957.177,12137.023,11.617279
494500.0,1003.209,12135.068,12.174009
495000.0,964.486,12136.437,11.705424
495500.0,1000.069,12132.722,12.133559
496000.0,977.046,12130.376,11.851935
496500.0,1021.008,12129.203,12.384013
497000.0,982.271,12130.181,11.915125
497500.0,1018.896,12128.03,12.357201
498000.0,990.649,12125.488,12.012103
498500.0,1050.27,12121.773,12.731135
499000.0,992.747,12125.488,12.037542
499500.0,1023.078,12122.751,12.40252
500000.0,978.102,12123.729,11.858244
500500.0,1015.756,12126.075,12.317133
501000.0,843.145,12136.241,10.232611
501500.0,670.548,12151.49,8.148157
502000.0,844.201,12152.663,10.25929
502500.0,905.92,12150.513,11.007393
503000.0,894.402,12148.949,10.866044
503500.0,941.476,12146.994,11.436103
504000.0,931.027,12145.82,11.308086
504500.0,977.046,12143.67,11.864924
505000.0,938.336,12142.888,11.394109
505500.0,969.724,12140.347,11.772786
506000.0,941.476,12140.542,11.430029
506500.0,992.733,12137.609,12.049405
507000.0,946.714,12138.392,11.491586
507500.0,988.551,12137.023,11.998066
508000.0,946.714,12137.805,11.49103
508500.0,1020.994,12131.939,12.386637
509000.0,954.023,12133.113,11.575269
509500.0,989.607,12133.113,12.007014
510000.0,965.542,12129.985,11.71201
510500.0,1017.84,12129.789,12.346184
511000.0,974.948,12133.504,11.829535
511500.0,1003.209,12135.264,12.174206
512000.0,979.13,12137.805,11.884489
512500.0,1015.756,12134.872,12.326069
513000.0,974.948,12135.264,11.831251
513500.0,1010.532,12133.895,12.261689
514000.0,917.425,12136.241,11.134091
514500.0,785.595,12146.798,9.542464
515000.0,614.039,12159.506,7.466411
515500.0,893.36,12155.596,10.859323
516000.0,966.584,12146.017,11.740146
516500.0,1017.854,12140.933,12.357697
517000.0,933.112,12141.715,11.32958
517500.0,973.92,12138.587,11.822013
518000.0,939.378,12138.001,11.402171
518500.0,996.929,12137.609,12.100334
519000.0,952.995,12138.392,11.567827
519500.0,1001.125,12137.023,12.150677
520000.0,961.359,12138.001,11.668977
520500.0,1004.238,12134.872,12.1863
521000.0,961.359,12136.241,11.667285
521500.0,994.845,12134.481,12.071928
522000.0,973.92,12134.286,11.817824
522500.0,1015.756,12132.136,12.32329
523000.0,975.99,12132.331,11.841034
523500.0,1015.756,12130.767,12.321899
524000.0,971.822,12130.376,11.788566
524500.0,1026.205,12129.203,12.447049
525000.0,985.411,12128.226,11.951287
525500.0,1023.078,12124.706,12.40452
526000.0,979.144,12130.963,11.87796
526500.0,1006.336,12129.594,12.206447
527000.0,849.412,12137.219,10.309499
527500.0,670.534,12152.272,8.148512
528000.0,905.907,12152.858,11.009359
528500.0,976.018,12148.753,11.857402
529000.0,937.281,12147.775,11.385879
529500.0,972.864,12146.017,11.816423
530000.0,951.939,12144.647,11.560963
530500.0,992.747,12142.692,12.054621
531000.0,956.135,12142.106,11.609493
531500.0,1002.153,12138.979,12.165114
532000.0,989.593,12137.023,12.010713
532500.0,1051.326,12131.354,12.754008
533000.0,981.228,12132.722,11.904967
533500.0,1028.303,12128.226,12.471491
534000.0,978.102,12127.443,11.861876
534500.0,1035.625,12126.075,12.558066
535000.0,979.13,12127.834,11.874726
535500.0,1011.56,12127.248,12.267439
536000.0,989.607,12131.158,12.005079
536500.0,1036.667,12130.767,12.575566
537000.0,1000.056,12130.376,12.131055
537500.0,1029.359,12129.203,12.485304
538000.0,991.691,12130.767,12.029972
538500.0,1035.625,12128.616,12.560698
539000.0,966.597,12131.549,11.726319
539500.0,896.5,12136.632,10.880491
540000.0,658.001,12159.506,8.000967
540500.0,903.822,12156.573,10.987378
541000.0,865.112,12153.641,10.514261
541500.0,916.383,12151.295,11.13524
542000.0,860.93,12150.122,10.460405
542500.0,951.939,12147.775,11.563941
543000.0,921.621,12146.017,11.194024
543500.0,966.584,12142.692,11.736932
544000.0,951.939,12140.933,11.557428
544500.0,1009.476,12138.979,12.254008
545000.0,986.466,12137.414,11.973146
545500.0,1026.205,12132.526,12.450459
546000.0,983.326,12132.331,11.930037
546500.0,1019.925,12132.526,12.374267
547000.0,988.551,12131.744,11.992848
547500.0,1043.99,12127.443,12.660929
548000.0,1040.877,12123.729,12.619311
548500.0,1091.078,12118.45,13.222174
549000.0,1013.658,12122.165,12.28773
549500.0,1046.088,12122.165,12.680851
550000.0,1005.294,12119.232,12.183391
550500.0,1069.097,12118.841,12.956217
551000.0,1012.602,12123.338,12.276116
551500.0,1057.606,12120.21,12.818407
552000.0,1018.883,12117.668,12.346486
552500.0,1068.068,12118.646,12.943538
553000.0,1029.372,12119.428,12.4754
553500.0,1064.928,12117.277,12.904028
554000.0,828.5,12131.549,10.050988
554500.0,665.31,12146.994,8.081517
555000.0,747.954,12153.055,9.089926
555500.0,909.06,12150.903,11.0459
556000.0,935.21,12146.407,11.359441
556500.0,985.424,12145.039,11.968013
557000.0,933.098,12144.843,11.332329
557500.0,996.915,12139.956,12.102504
558000.0,958.219,12139.369,11.632174
558500.0,1033.541,12137.805,12.544919
559000.0,965.528,12136.632,11.718258
559500.0,1011.574,12130.963,12.271367
560000.0,977.046,12132.136,11.853655
560500.0,1026.219,12131.354,12.449426
561000.0,982.271,12132.722,11.917621
561500.0,1012.616,12131.939,12.284996
562000.0,984.382,12129.789,11.940346
562500.0,1020.98,12130.571,12.38507
563000.0,983.326,12131.158,11.928883
563500.0,1015.77,12128.812,12.320083
564000.0,993.789,12130.571,12.055228
564500.0,1060.746,12128.421,12.865174
565000.0,1022.036,12126.661,12.393884
565500.0,1072.251,12120.796,12.996536
566000.0,1018.883,12120.21,12.349076
566500.0,1068.055,12118.841,12.943589
567000.0,914.298,12125.098,11.085953
567500.0,752.136,12137.609,9.129133
568000.0,852.565,12149.34,10.358102
568500.0,767.837,12155.596,9.333516
569000.0,682.052,12163.221,8.295949
569500.0,720.749,12166.153,8.768743
570000.0,682.052,12174.169,8.303416
570500.0,720.749,12177.102,8.776634
571000.0,674.73,12181.207,8.219026
571500.0,710.286,12182.38,8.652974
572000.0,656.958,12186.095,8.005753
572500.0,695.641,12188.832,8.479051
573000.0,657.987,12190.005,8.020865
573500.0,705.062,12188.05,8.593331
574000.0,663.239,12191.373,8.085794
574500.0,679.954,12191.96,8.289972
575000.0,644.385,12195.283,7.858457
575500.0,687.277,12194.893,8.381269
576000.0,644.385,12195.87,7.858836
576500.0,691.459,12197.238,8.43389
577000.0,650.665,12199.193,7.937588
577500.0,700.879,12198.803,8.549885
578000.0,697.739,12192.938,8.507488
578500.0,736.436,12189.223,8.976583
579000.0,673.674,12187.463,8.210377
579500.0,691.459,12187.072,8.426861
580000.0,658.001,12192.155,8.02245
580500.0,693.557,12191.568,8.455547
581000.0,657.987,12193.915,8.023438
581500.0,702.977,12192.938,8.571355
582000.0,649.609,12195.088,7.922039
582500.0,707.16,12194.696,8.623601
583000.0,641.258,12197.238,7.821576
583500.0,682.039,12193.523,8.316458
584000.0,622.417,12197.629,7.592012
584500.0,678.912,12198.606,8.28178
585000.0,637.062,12199.193,7.771642
585500.0,665.31,12197.825,8.115335
586000.0,626.613,12198.411,7.643683
586500.0,667.394,12198.021,8.140886
587000.0,623.46,12198.803,7.605466
587500.0,657.987,12197.629,8.025881
588000.0,634.978,12198.216,7.745599
588500.0,666.365,12197.043,8.127683
589000.0,634.964,12198.998,7.745925
589500.0,678.899,12195.674,8.279631
590000.0,650.665,12195.674,7.935298
590500.0,696.684,12196.065,8.496803
591000.0,634.978,12197.434,7.745102
591500.0,680.997,12193.719,8.303886
592000.0,641.258,12195.088,7.820198
592500.0,693.557,12193.719,8.457039
593000.0,640.216,12192.741,7.805988
593500.0,679.954,12191.96,8.289972
594000.0,648.58,12195.283,7.909617
594500.0,684.137,12193.915,8.342308
595000.0,638.118,12194.696,7.781655
595500.0,673.674,12194.501,8.215118
596000.0,653.805,12195.283,7.973337
596500.0,677.87,12192.938,8.265227
597000.0,631.838,12195.088,7.70532
597500.0,686.235,12194.696,8.368427
598000.0,644.385,12195.674,7.858709
598500.0,691.445,12196.065,8.432908
599000.0,632.88,12196.456,7.718893
599500.0,687.263,12192.938,8.379755
600000.0,633.936,12195.87,7.731401
600500.0,695.641,12193.328,8.482179
601000.0,634.964,12195.283,7.743566
601500.0,693.557,12192.938,8.456498
602000.0,679.954,12191.373,8.289573
602500.0,747.967,12187.268,9.115674
603000.0,716.553,12184.14,8.730582
603500.0,779.328,12181.793,9.493612
604000.0,688.332,12181.989,8.385253
604500.0,712.398,12181.989,8.678425
605000.0,677.87,12183.944,8.25913
605500.0,729.113,12181.598,8.881761
606000.0,643.342,12186.681,7.840204
606500.0,696.697,12189.223,8.492195
607000.0,747.967,12182.771,9.112311
607500.0,944.616,12172.214,11.498068
608000.0,890.219,12159.115,10.824275
608500.0,892.317,12155.4,10.84647
609000.0,745.87,12159.311,9.069265
609500.0,785.622,12159.311,9.552622
610000.0,752.136,12165.371,9.150013
610500.0,847.341,12162.048,10.305402
611000.0,881.855,12158.528,10.722059
611500.0,888.135,12155.01,10.79529
612000.0,799.197,12159.115,9.717528
612500.0,846.285,12156.378,10.28776
613000.0,809.687,12154.423,9.841278
613500.0,858.832,12151.881,10.436424
614000.0,825.36,12151.881,10.029677
614500.0,859.888,12150.122,10.447744
615000.0,818.024,12150.513,9.939411
615500.0,877.673,12149.927,10.663663
616000.0,834.767,12150.903,10.143173
616500.0,905.92,12149.145,11.006153
617000.0,836.878,12148.949,10.167188
617500.0,884.995,12147.775,10.75072
618000.0,843.159,12148.753,10.24333
618500.0,886.037,12148.558,10.764072
619000.0,841.061,12148.558,10.217678
619500.0,879.757,12147.385,10.686747
620000.0,861.972,12146.798,10.4702
620500.0,891.262,12146.212,10.825457
