timestamp [us],current [mA],voltage [mV],power [W]
366000.0,854.663,12142.106,10.377409
366500.0,576.399,12166.349,7.012671
367000.0,803.406,12163.611,9.772318
367500.0,919.509,12158.724,11.180056
368000.0,880.786,12155.205,10.706134
368500.0,912.187,12148.753,11.081935
369000.0,897.542,12146.798,10.902261
369500.0,968.682,12145.234,11.76487
370000.0,908.004,12145.039,11.027744
370500.0,935.183,12143.865,11.356736
371000.0,920.565,12143.865,11.179217
371500.0,987.495,12143.084,11.991235
372000.0,929.985,12143.475,11.29325
372500.0,941.476,12142.497,11.43187
373000.0,932.07,12142.888,11.318022
373500.0,971.822,12141.324,11.799206
374000.0,929.972,12142.106,11.291819
374500.0,943.561,12142.106,11.456818
375000.0,941.476,12141.715,11.431133
375500.0,982.284,12140.542,11.92546
376000.0,936.225,12141.52,11.367195
376500.0,954.037,12138.979,11.581035
377000.0,936.252,12140.347,11.366424
377500.0,1001.111,12136.632,12.150116
378000.0,925.776,12138.587,11.237613
378500.0,723.902,12150.513,8.795781
379000.0,558.6,12162.243,6.793829
379500.0,810.715,12163.611,9.861222
380000.0,823.289,12159.701,10.010948
380500.0,841.047,12153.055,10.22129
381000.0,824.318,12152.663,10.017659
381500.0,872.435,12150.708,10.600703
382000.0,864.07,12150.122,10.498556
382500.0,900.682,12147.58,10.941107
383000.0,894.388,12146.798,10.86395
383500.0,944.603,12145.234,11.472424
384000.0,901.724,12145.039,10.951473
384500.0,922.649,12142.692,11.203443
385000.0,912.187,12143.084,11.076763
385500.0,981.228,12143.279,11.915325
386000.0,908.004,12143.67,11.026501
386500.0,939.392,12140.933,11.405095
387000.0,924.761,12141.715,11.228185
387500.0,995.887,12139.564,12.089634
388000.0,964.486,12138.979,11.707875
388500.0,947.743,12138.001,11.503705
389000.0,937.281,12137.805,11.376534
389500.0,969.724,12137.609,11.770131
390000.0,939.392,12139.174,11.403443
390500.0,955.079,12140.151,11.594803
391000.0,949.854,12140.151,11.531371
391500.0,994.831,12138.392,12.075649
392000.0,950.897,12138.001,11.541989
392500.0,948.799,12136.437,11.515039
393000.0,836.851,12139.369,10.158843
393500.0,678.912,12152.077,8.250191
394000.0,599.408,12160.483,7.289091
394500.0,882.897,12155.205,10.731794
395000.0,875.588,12152.468,10.640555
395500.0,937.308,12150.513,11.388773
396000.0,889.177,12148.949,10.802566
396500.0,920.565,12146.212,11.181378
397000.0,911.131,12145.82,11.066433
397500.0,948.799,12145.43,11.523572
398000.0,906.935,12145.234,11.014938
398500.0,921.607,12144.843,11.192772
399000.0,918.453,12143.67,11.15339
399500.0,957.163,12142.888,11.622723
400000.0,914.285,12143.279,11.102418
400500.0,927.887,12140.933,11.265414
401000.0,929.985,12140.933,11.290886
401500.0,978.088,12140.737,11.874709
402000.0,913.229,12141.715,11.088166
402500.0,948.799,12139.76,11.518192
403000.0,928.93,12139.956,11.277169
403500.0,983.326,12140.151,11.937726
404000.0,927.887,12141.129,11.265596
404500.0,949.841,12139.76,11.530842
405000.0,938.336,12140.933,11.392275
405500.0,973.92,12140.933,11.824297
406000.0,877.673,12142.692,10.657313
406500.0,570.118,12162.438,6.934025
407000.0,769.921,12163.611,9.36502
407500.0,746.898,12167.326,9.087751
408000.0,609.87,12176.71,7.42621
408500.0,600.45,12187.463,7.317962
409000.0,600.437,12192.741,7.320973
409500.0,644.385,12192.938,7.856946
410000.0,594.184,12195.87,7.246591
410500.0,646.496,12196.065,7.884707
411000.0,625.544,12197.434,7.630032
411500.0,673.688,12193.719,8.214762
412000.0,631.824,12191.764,7.703049
412500.0,636.006,12191.568,7.75391
413000.0,621.362,12192.155,7.575742
413500.0,660.072,12195.283,8.049765
414000.0,612.997,12197.629,7.47711
414500.0,622.417,12198.606,7.59262
415000.0,625.557,12198.216,7.630679
415500.0,661.141,12197.043,8.063965
416000.0,623.46,12197.238,7.60449
416500.0,637.062,12197.434,7.770522
417000.0,632.88,12198.411,7.72013
417500.0,665.323,12197.238,8.115103
418000.0,612.997,12199.193,7.478069
418500.0,622.417,12197.629,7.592012
419000.0,614.039,12198.606,7.49042
419500.0,659.029,12199.193,8.039622
420000.0,591.016,12200.757,7.210843
420500.0,609.87,12201.148,7.441114
421000.0,597.297,12202.126,7.288293
421500.0,640.202,12202.712,7.812201
422000.0,645.44,12199.584,7.874099
422500.0,756.318,12185.899,9.216415
423000.0,760.514,12178.274,9.261748
423500.0,864.07,12170.845,10.516462
424000.0,849.425,12165.176,10.333405
424500.0,866.154,12155.987,10.528957
425000.0,851.523,12153.055,10.348606
425500.0,902.766,12151.881,10.970305
426000.0,836.878,12151.1,10.168988
426500.0,870.35,12149.145,10.574008
427000.0,881.855,12147.972,10.71275
427500.0,943.561,12145.234,11.459769
428000.0,877.659,12146.798,10.660747
428500.0,903.809,12146.798,10.978385
429000.0,897.528,12147.189,10.902442
429500.0,941.476,12146.407,11.435551
430000.0,898.584,12146.798,10.914918
430500.0,914.271,12144.843,11.103678
431000.0,932.07,12142.888,11.318022
431500.0,950.897,12141.324,11.545149
432000.0,909.047,12142.106,11.037745
432500.0,922.663,12142.106,11.203072
433000.0,918.453,12141.715,11.151595
433500.0,959.261,12142.497,11.647824
434000.0,911.131,12142.888,11.063762
434500.0,931.014,12139.956,11.302469
435000.0,937.308,12140.151,11.379061
435500.0,989.607,12140.347,12.014172
436000.0,920.551,12140.347,11.175809
436500.0,939.392,12139.956,11.404178
437000.0,924.734,12141.129,11.227315
437500.0,968.695,12140.933,11.760861
438000.0,863.028,12142.888,10.479652
438500.0,580.567,12165.958,7.063154
439000.0,795.028,12164.394,9.671034
439500.0,877.673,12160.288,10.672756
440000.0,853.608,12158.333,10.37845
440500.0,887.079,12152.077,10.779852
441000.0,893.36,12150.122,10.854433
441500.0,931.027,12148.753,11.310817
442000.0,890.206,12147.58,10.813849
442500.0,905.907,12146.994,11.004047
443000.0,916.355,12146.212,11.130242
443500.0,937.294,12145.82,11.384204
444000.0,892.304,12145.43,10.837416
444500.0,924.747,12144.257,11.230365
445000.0,912.173,12143.279,11.076771
445500.0,961.346,12142.692,11.673328
446000.0,909.033,12143.084,11.038464
446500.0,932.083,12142.888,11.318179
447000.0,938.336,12141.52,11.392825
447500.0,962.401,12141.324,11.684822
448000.0,923.718,12140.151,11.214076
448500.0,936.265,12139.956,11.366216
449000.0,938.336,12140.933,11.392275
449500.0,970.779,12140.933,11.786163
450000.0,926.845,12140.933,11.252763
450500.0,938.35,12138.587,11.390243
451000.0,901.724,12140.151,10.947066
451500.0,821.178,12145.82,9.97388
452000.0,559.656,12161.656,6.806344
452500.0,834.781,12161.266,10.151994
453000.0,835.823,12156.965,10.161071
453500.0,911.145,12152.858,11.073016
454000.0,865.126,12150.708,10.511893
454500.0,899.626,12146.994,10.927752
455000.0,909.047,12146.407,11.041655
455500.0,945.672,12144.843,11.485038
456000.0,903.809,12144.843,10.976618
456500.0,919.509,12143.67,11.166214
457000.0,917.411,12143.865,11.140915
457500.0,948.799,12142.106,11.520418
458000.0,907.991,12142.692,11.025455
458500.0,920.551,12141.715,11.177068
459000.0,914.271,12141.52,11.10064
459500.0,964.486,12140.347,11.709195
460000.0,901.738,12142.302,10.949175
460500.0,939.392,12140.933,11.405095
461000.0,924.734,12141.715,11.227857
461500.0,978.088,12139.564,11.873562
462000.0,925.803,12140.737,11.239931
462500.0,939.392,12140.151,11.404361
463000.0,936.252,12140.347,11.366424
463500.0,981.242,12139.564,11.91185
464000.0,939.392,12140.737,11.404911
464500.0,847.327,12146.603,10.292145
465000.0,654.847,12159.311,7.962488
465500.0,650.665,12165.958,7.915963
466000.0,830.598,12163.416,10.102909
466500.0,889.177,12155.01,10.807955
467000.0,891.262,12152.468,10.831033
467500.0,937.294,12150.317,11.388419
468000.0,883.953,12149.927,10.739964
468500.0,915.34,12146.017,11.117735
469000.0,899.64,12145.625,10.92669
469500.0,957.163,12146.212,11.625905
470000.0,897.528,12145.82,10.901214
470500.0,914.271,12143.865,11.102784
471000.0,912.173,12143.865,11.077306
471500.0,949.841,12143.084,11.533999
472000.0,906.935,12143.475,11.013342
472500.0,917.411,12140.933,11.138225
473000.0,920.551,12139.956,11.175449
473500.0,955.092,12141.129,11.595895
474000.0,920.565,12141.91,11.177417
474500.0,929.985,12140.933,11.290886
475000.0,926.832,12138.979,11.250794
475500.0,962.401,12139.369,11.682941
476000.0,914.285,12140.542,11.099915
476500.0,929.958,12140.347,11.290013
477000.0,875.575,12142.302,10.631496
477500.0,777.257,12149.535,9.443311
478000.0,548.151,12164.394,6.667925
478500.0,882.897,12160.288,10.736282
479000.0,884.982,12156.378,10.758176
479500.0,926.845,12153.25,11.264179
480000.0,889.164,12151.1,10.804321
480500.0,904.864,12147.385,10.991731
481000.0,910.102,12146.603,11.054648
481500.0,941.476,12145.234,11.434446
482000.0,904.864,12145.039,10.989609
482500.0,918.453,12144.062,11.15375
483000.0,920.551,12144.062,11.179228
483500.0,955.079,12143.279,11.597791
484000.0,907.991,12143.475,11.026166
484500.0,926.832,12142.497,11.254055
485000.0,927.887,12141.129,11.265596
485500.0,985.411,12139.174,11.962076
486000.0,917.425,12139.564,11.13714
486500.0,939.392,12138.392,11.402708
487000.0,932.07,12137.023,11.312555
487500.0,972.85,12138.001,11.808454
488000.0,921.607,12139.564,11.187907
488500.0,937.308,12139.564,11.37851
489000.0,935.196,12140.737,11.353969
489500.0,916.369,12141.715,11.126291
490000.0,724.944,12150.903,8.808724
490500.0,746.898,12166.349,9.087022
491000.0,832.696,12161.852,10.127126
491500.0,870.35,12158.333,10.582005
492000.0,826.429,12156.769,10.046706
492500.0,837.921,12153.055,10.1833
493000.0,869.308,12149.927,10.562029
493500.0,944.603,12148.558,11.475564
494000.0,880.799,12147.58,10.699576
494500.0,910.102,12146.212,11.054292
495000.0,908.004,12146.603,11.029164
495500.0,950.883,12146.017,11.549441
496000.0,909.047,12144.647,11.040055
496500.0,931.027,12142.497,11.304993
497000.0,937.308,12141.129,11.379977
497500.0,970.779,12141.91,11.787111
498000.0,929.972,12142.497,11.292182
498500.0,929.972,12140.933,11.290728
499000.0,936.252,12138.979,11.365143
499500.0,967.639,12138.392,11.745581
500000.0,928.93,12139.956,11.277169
500500.0,943.561,12137.609,11.452574
501000.0,942.532,12138.392,11.440823
501500.0,992.747,12138.979,12.050935
502000.0,927.887,12140.347,11.26487
502500.0,955.092,12138.392,11.593281
503000.0,956.135,12138.001,11.605568
503500.0,1020.994,12136.827,12.391628
504000.0,963.457,12138.587,11.695007
504500.0,677.87,12154.813,8.239383
505000.0,608.815,12163.611,7.405389
505500.0,845.229,12161.656,10.279384
506000.0,861.986,12157.355,10.47947
506500.0,894.402,12151.686,10.868492
507000.0,901.724,12148.949,10.954999
507500.0,935.21,12147.775,11.360721
508000.0,907.991,12146.994,11.029361
508500.0,925.789,12142.302,11.24121
509000.0,936.252,12140.933,11.366973
509500.0,977.046,12138.979,11.860341
510000.0,916.383,12140.347,11.125208
510500.0,947.757,12138.587,11.504431
511000.0,940.448,12139.174,11.416262
511500.0,986.466,12139.564,11.975267
512000.0,933.098,12139.76,11.327586
512500.0,958.205,12141.129,11.633691
513000.0,956.121,12140.933,11.608201
513500.0,983.326,12139.956,11.937534
514000.0,943.574,12137.219,11.452364
514500.0,959.275,12137.414,11.643118
515000.0,969.71,12136.241,11.768634
515500.0,991.691,12137.414,12.036564
516000.0,954.05,12138.196,11.580446
516500.0,957.177,12139.564,11.619711
517000.0,902.78,12140.737,10.960415
517500.0,774.09,12147.189,9.403018
518000.0,553.376,12161.656,6.729969
518500.0,743.785,12168.304,9.050602
519000.0,664.267,12171.822,8.08534
519500.0,708.188,12176.319,8.623123
520000.0,639.147,12181.598,7.785832
520500.0,638.104,12188.832,7.777742
521000.0,640.202,12189.027,7.803439
521500.0,673.688,12189.223,8.211733
522000.0,628.698,12193.133,7.665798
522500.0,638.104,12194.696,7.781484
523000.0,667.394,12191.568,8.136579
523500.0,701.908,12190.2,8.556399
524000.0,648.58,12192.938,7.908096
524500.0,647.525,12195.088,7.896624
525000.0,653.805,12194.696,7.972953
525500.0,684.137,12194.501,8.342709
526000.0,626.6,12197.043,7.642667
526500.0,640.202,12198.411,7.809447
527000.0,646.482,12198.216,7.885927
527500.0,678.912,12198.998,8.282046
528000.0,615.095,12199.584,7.503903
528500.0,617.206,12200.171,7.530019
529000.0,623.46,12200.562,7.606562
529500.0,656.931,12201.539,8.015569
530000.0,609.857,12202.517,7.44179
530500.0,618.235,12203.494,7.544627
531000.0,642.287,12200.171,7.836011
531500.0,664.267,12200.366,8.104301
532000.0,621.362,12200.562,7.580966
532500.0,624.515,12202.517,7.620655
533000.0,614.053,12203.104,7.493353
533500.0,628.698,12203.494,7.672312
534000.0,585.805,12204.863,7.14967
534500.0,589.988,12204.276,7.200376
535000.0,612.997,12204.472,7.481305
535500.0,655.889,12202.712,8.003625
536000.0,583.721,12202.321,7.122751
536500.0,603.577,12201.931,7.364805
537000.0,601.506,12202.712,7.340004
537500.0,632.893,12202.321,7.722764
538000.0,593.128,12203.104,7.238003
538500.0,599.422,12203.886,7.315278
539000.0,633.922,12201.344,7.7347
539500.0,648.594,12201.344,7.913719
540000.0,616.137,12202.126,7.518181
540500.0,615.095,12201.734,7.505226
541000.0,620.333,12200.757,7.568532
541500.0,642.287,12201.734,7.837015
542000.0,605.688,12202.517,7.390918
542500.0,610.913,12202.908,7.454915
543000.0,634.964,12201.539,7.747538
543500.0,688.319,12198.606,8.396532
544000.0,602.535,12200.171,7.35103
544500.0,617.179,12198.411,7.528603
545000.0,623.46,12199.193,7.605709
545500.0,654.861,12200.562,7.989672
546000.0,617.179,12200.757,7.530051
546500.0,611.955,12201.931,7.467033
547000.0,630.782,12200.757,7.696018
547500.0,647.538,12199.976,7.899948
548000.0,604.619,12201.148,7.377046
548500.0,620.333,12199.779,7.567926
549000.0,630.782,12201.148,7.696265
549500.0,643.356,12200.171,7.849053
550000.0,608.815,12198.606,7.426694
550500.0,610.913,12199.193,7.452646
551000.0,628.698,12197.825,7.668748
551500.0,647.525,12197.629,7.89827
552000.0,599.408,12198.606,7.311942
552500.0,611.955,12198.803,7.465118
553000.0,613.011,12199.389,7.47836
553500.0,649.609,12200.757,7.925722
554000.0,611.968,12200.953,7.466593
554500.0,616.137,12201.148,7.517579
555000.0,629.74,12202.126,7.684167
555500.0,640.202,12200.953,7.811075
556000.0,606.73,12201.931,7.403278
556500.0,607.773,12201.734,7.415884
557000.0,789.804,12190.2,9.627869
557500.0,889.177,12178.665,10.828989
558000.0,857.79,12172.996,10.441874
558500.0,743.772,12168.694,9.050734
559000.0,728.085,12171.236,8.861694
559500.0,748.996,12171.041,9.116061
560000.0,690.43,12175.732,8.406491
560500.0,825.374,12168.108,10.04324
561000.0,852.565,12162.243,10.369103
561500.0,816.996,12159.701,9.934427
562000.0,787.706,12159.701,9.578269
562500.0,772.005,12160.679,9.388105
563000.0,792.944,12158.528,9.641032
563500.0,816.996,12157.942,9.93299
564000.0,784.579,12160.093,9.540554
564500.0,789.804,12161.07,9.604862
565000.0,799.211,12160.679,9.718948
565500.0,822.234,12159.506,9.997959
566000.0,786.664,12159.506,9.565446
566500.0,800.253,12156.183,9.728022
567000.0,807.575,12156.183,9.817029
567500.0,843.145,12155.01,10.248436
568000.0,784.566,12154.228,9.535794
568500.0,810.729,12153.836,9.853467
569000.0,809.673,12154.228,9.84095
569500.0,850.467,12154.618,10.337102
570000.0,791.888,12155.987,9.62618
570500.0,821.164,12152.663,9.979329
571000.0,819.094,12151.686,9.953373
571500.0,836.878,12153.641,10.171115
572000.0,776.188,12156.965,9.43609
572500.0,709.244,12168.108,8.630158
573000.0,642.3,12177.297,7.821478
573500.0,627.655,12185.117,7.64805
574000.0,705.062,12183.357,8.590022
574500.0,830.585,12170.063,10.108272
575000.0,768.865,12170.259,9.357286
575500.0,780.384,12169.477,9.496865
576000.0,740.631,12169.868,9.013382
576500.0,779.328,12164.98,9.48051
577000.0,789.804,12161.656,9.605325
577500.0,827.458,12159.311,10.061319
578000.0,773.061,12162.243,9.402156
578500.0,791.902,12161.461,9.630685
579000.0,793.973,12160.093,9.654786
579500.0,827.458,12159.115,10.061157
580000.0,788.735,12157.355,9.588931
580500.0,801.309,12156.378,9.741015
581000.0,808.644,12156.183,9.830024
581500.0,830.598,12156.183,10.096901
582000.0,797.126,12155.01,9.689075
582500.0,809.673,12156.769,9.843008
583000.0,813.855,12155.596,9.892893
583500.0,838.963,12152.858,10.195798
584000.0,798.168,12153.445,9.700491
584500.0,808.631,12151.49,9.826072
585000.0,812.8,12152.468,9.877526
585500.0,825.36,12155.205,10.03242
586000.0,734.351,12161.07,8.930494
586500.0,621.375,12173.582,7.56436
587000.0,610.913,12177.688,7.439508
587500.0,734.351,12174.951,8.940687
588000.0,798.168,12170.259,9.713911
588500.0,766.781,12166.349,9.328925
589000.0,757.361,12163.611,9.212245
589500.0,785.595,12164.589,9.55644
590000.0,760.501,12167.131,9.253115
590500.0,778.286,12164.589,9.467529
591000.0,791.902,12162.243,9.631305
591500.0,810.715,12162.634,9.86043
592000.0,779.328,12163.807,9.479595
592500.0,781.426,12161.656,9.503434
593000.0,798.168,12158.333,9.704392
593500.0,846.299,12156.769,10.288261
594000.0,776.188,12157.551,9.436545
594500.0,793.986,12157.746,9.65308
595000.0,801.309,12157.16,9.741642
595500.0,829.542,12156.769,10.08455
596000.0,795.028,12156.573,9.664816
596500.0,800.266,12158.528,9.730057
597000.0,808.631,12157.942,9.831289
597500.0,834.767,12156.378,10.147743
598000.0,803.406,12159.115,9.768706
598500.0,806.533,12158.92,9.80657
599000.0,790.846,12157.16,9.614441
599500.0,787.706,12160.483,9.578885
600000.0,699.837,12166.936,8.514872
600500.0,587.903,12181.207,7.161368
601000.0,685.179,12184.335,8.34845
601500.0,750.038,12181.012,9.136222
602000.0,716.566,12178.47,8.726678
602500.0,764.683,12170.454,9.306539
603000.0,781.439,12170.454,9.510467
603500.0,813.855,12167.717,9.902757
604000.0,773.048,12167.717,9.406229
604500.0,790.833,12160.874,9.61722
605000.0,795.015,12160.483,9.667766
605500.0,812.813,12159.311,9.883246
606000.0,786.65,12158.528,9.564506
606500.0,795.028,12155.205,9.663728
607000.0,804.435,12154.423,9.777443
607500.0,823.289,12156.573,10.008373
608000.0,789.777,12159.311,9.603144
608500.0,795.042,12156.573,9.664986
609000.0,821.178,12156.378,9.98255
609500.0,840.019,12155.205,10.210603
610000.0,785.608,12158.138,9.55153
610500.0,805.491,12158.333,9.793428
611000.0,813.855,12155.791,9.893051
611500.0,840.019,12153.836,10.209453
612000.0,780.384,12157.16,9.487253
612500.0,711.328,12161.266,8.650649
613000.0,659.043,12170.259,8.020724
613500.0,618.235,12178.079,7.528915
614000.0,685.179,12181.989,8.346843
614500.0,757.374,12178.274,9.223508
615000.0,773.061,12173.582,9.410921
615500.0,798.168,12172.996,9.716096
616000.0,774.09,12171.432,9.421784
616500.0,782.454,12167.913,9.520832
617000.0,798.155,12165.958,9.71032
617500.0,826.429,12163.416,10.0522
618000.0,775.146,12162.438,9.427665
618500.0,802.351,12159.115,9.755878
619000.0,807.575,12158.138,9.818608
619500.0,835.823,12156.573,10.160743
620000.0,787.692,12157.355,9.576251
620500.0,802.337,12157.16,9.754139
621000.0,814.898,12155.791,9.90573
621500.0,831.64,12154.813,10.108429
622000.0,802.364,12154.228,9.752115
622500.0,807.589,12151.686,9.813568
623000.0,815.94,12151.881,9.915206
