timestamp [us],current [mA],voltage [mV],power [W]
366000.0,908.004,12147.972,11.030407
366500.0,950.897,12146.994,11.55054
367000.0,964.486,12144.452,11.713154
367500.0,926.832,12143.475,11.254961
368000.0,921.594,12140.933,11.189011
368500.0,985.411,12140.737,11.963616
369000.0,969.724,12138.001,11.770511
369500.0,936.252,12138.587,11.364776
370000.0,928.93,12138.196,11.275534
370500.0,971.822,12139.76,11.797686
371000.0,970.779,12140.347,11.785594
371500.0,937.308,12140.347,11.379244
372000.0,933.125,12141.324,11.329373
372500.0,977.06,12142.106,11.863566
373000.0,966.584,12140.737,11.735042
373500.0,942.519,12139.76,11.441954
374000.0,944.603,12139.956,11.467439
374500.0,978.088,12140.151,11.874136
375000.0,923.705,12151.686,11.224573
375500.0,722.847,12159.311,8.789321
376000.0,633.936,12165.176,7.711943
376500.0,886.037,12160.874,10.774984
377000.0,913.242,12152.077,11.097787
377500.0,873.477,12151.1,10.613706
378000.0,855.692,12149.34,10.396093
378500.0,919.509,12148.167,11.170349
379000.0,959.261,12144.843,11.650074
379500.0,938.336,12142.888,11.394109
380000.0,967.639,12140.347,11.747473
380500.0,1005.307,12141.324,12.205758
381000.0,994.831,12136.046,12.073315
381500.0,955.079,12137.219,11.592003
382000.0,954.037,12137.219,11.579356
382500.0,985.411,12138.979,11.961883
383000.0,985.424,12134.677,11.957802
383500.0,943.561,12136.241,11.451284
384000.0,970.766,12134.481,11.779742
384500.0,1001.111,12137.023,12.150507
385000.0,992.747,12138.392,12.050352
385500.0,963.457,12138.979,11.695384
386000.0,951.939,12139.369,11.555939
386500.0,1004.265,12135.85,12.187609
387000.0,997.971,12135.068,12.110446
387500.0,963.457,12135.654,11.692181
388000.0,982.271,12134.091,11.918966
388500.0,1000.069,12132.917,12.133754
389000.0,1002.167,12133.699,12.159993
389500.0,941.476,12136.241,11.42598
390000.0,844.187,12142.106,10.250208
390500.0,658.001,12154.032,7.997365
391000.0,873.49,12157.551,10.619499
391500.0,883.939,12154.228,10.743596
392000.0,917.411,12151.881,11.148269
392500.0,951.939,12149.927,11.565989
393000.0,968.682,12144.647,11.764301
393500.0,934.154,12144.647,11.344971
394000.0,923.691,12144.452,11.217721
394500.0,973.892,12142.692,11.825671
395000.0,963.471,12143.475,11.699886
395500.0,934.167,12142.692,11.343302
396000.0,947.757,12141.324,11.507025
396500.0,973.906,12140.151,11.823366
397000.0,970.766,12139.369,11.784487
397500.0,943.561,12139.76,11.454604
398000.0,948.799,12139.956,11.518378
398500.0,980.186,12139.174,11.898648
399000.0,986.466,12137.609,11.973339
399500.0,963.457,12137.414,11.693876
400000.0,972.864,12135.459,11.806151
400500.0,1006.336,12136.827,12.213726
401000.0,1015.756,12132.722,12.323885
401500.0,972.877,12134.677,11.805548
402000.0,966.584,12133.309,11.727862
402500.0,1009.476,12133.309,12.248284
403000.0,742.716,12146.603,9.021476
403500.0,594.17,12159.311,7.224698
404000.0,815.953,12160.288,9.922223
404500.0,721.804,12167.717,8.782707
405000.0,644.385,12183.944,7.851151
405500.0,614.039,12188.245,7.484058
406000.0,616.137,12191.568,7.511676
406500.0,642.287,12194.893,7.832621
407000.0,643.329,12196.456,7.846334
407500.0,612.997,12198.606,7.477709
408000.0,621.375,12199.193,7.580274
408500.0,642.287,12199.779,7.835759
409000.0,655.903,12201.148,8.00277
409500.0,604.632,12202.126,7.377796
410000.0,603.59,12200.953,7.364373
410500.0,659.029,12201.931,8.041426
411000.0,651.707,12198.411,7.94979
411500.0,606.717,12198.216,7.400865
412000.0,609.87,12199.976,7.440399
412500.0,639.16,12199.193,7.797236
413000.0,645.44,12201.734,7.875487
413500.0,608.828,12202.517,7.429234
414000.0,610.899,12202.321,7.454386
414500.0,641.244,12201.931,7.824415
415000.0,639.16,12202.321,7.799235
415500.0,614.053,12202.126,7.492752
416000.0,614.053,12202.712,7.493112
416500.0,648.567,12200.562,7.912882
417000.0,657.987,12198.606,8.026524
417500.0,603.59,12200.171,7.363901
418000.0,607.773,12200.562,7.415172
418500.0,705.062,12198.803,8.600912
419000.0,809.673,12181.793,9.863269
419500.0,769.921,12180.034,9.377664
420000.0,846.285,12171.041,10.300169
420500.0,906.962,12163.416,11.031756
421000.0,893.373,12157.746,10.861402
421500.0,849.412,12154.423,10.324113
422000.0,878.715,12152.858,10.678899
422500.0,896.486,12150.708,10.89294
423000.0,907.991,12147.972,11.030249
423500.0,883.939,12146.994,10.737202
424000.0,897.555,12146.407,10.902068
424500.0,928.93,12145.039,11.281891
425000.0,943.561,12143.67,11.458293
425500.0,906.962,12143.865,11.014024
426000.0,918.467,12141.129,11.151226
426500.0,947.757,12141.129,11.50684
427000.0,961.346,12138.782,11.66957
427500.0,922.649,12140.151,11.201098
428000.0,919.509,12139.369,11.162259
428500.0,959.261,12140.542,11.645948
429000.0,960.317,12139.369,11.657642
429500.0,932.07,12140.737,11.316017
430000.0,935.196,12140.737,11.353969
430500.0,967.639,12141.52,11.748608
431000.0,981.228,12139.956,11.912065
431500.0,938.35,12139.174,11.390794
432000.0,936.252,12140.542,11.366607
432500.0,961.359,12138.587,11.66954
433000.0,974.948,12137.609,11.833538
433500.0,936.252,12138.392,11.364594
434000.0,939.392,12138.001,11.402341
434500.0,916.369,12139.564,11.12432
435000.0,625.544,12164.003,7.609119
435500.0,802.351,12164.784,9.760427
436000.0,847.341,12159.701,10.303413
436500.0,908.004,12155.791,11.037507
437000.0,926.845,12148.949,11.260193
437500.0,900.682,12148.753,10.942163
438000.0,903.809,12147.58,10.979092
438500.0,933.112,12145.82,11.33341
439000.0,940.421,12145.234,11.421633
439500.0,904.864,12145.039,10.989609
440000.0,911.131,12144.843,11.065543
440500.0,939.406,12143.865,11.40802
441000.0,949.841,12143.084,11.533999
441500.0,911.145,12142.497,11.063575
442000.0,923.678,12142.888,11.216119
442500.0,955.079,12142.302,11.596858
443000.0,970.766,12140.347,11.785436
443500.0,932.07,12141.324,11.316564
444000.0,927.874,12139.369,11.263805
444500.0,969.724,12139.564,11.772027
445000.0,966.584,12140.737,11.735042
445500.0,934.154,12140.737,11.341318
446000.0,937.308,12140.737,11.37961
446500.0,965.542,12141.715,11.723336
447000.0,970.779,12140.347,11.785594
447500.0,899.626,12141.324,10.922651
448000.0,766.767,12148.753,9.315263
448500.0,600.464,12162.829,7.303341
449000.0,875.588,12161.656,10.6486
449500.0,872.435,12158.333,10.607355
450000.0,906.962,12153.836,11.023067
450500.0,927.874,12150.513,11.274145
451000.0,960.303,12145.82,11.663667
451500.0,907.991,12145.43,11.027941
452000.0,936.252,12144.257,11.370085
452500.0,969.724,12143.279,11.775629
453000.0,963.457,12142.888,11.69915
453500.0,925.803,12142.302,11.24138
454000.0,933.112,12141.91,11.329762
454500.0,960.303,12140.737,11.658786
455000.0,957.177,12139.76,11.619899
455500.0,929.985,12139.956,11.289977
456000.0,935.196,12138.196,11.351592
456500.0,960.303,12139.76,11.657848
457000.0,967.639,12137.609,11.744824
457500.0,939.378,12137.414,11.40162
458000.0,944.616,12138.196,11.465934
458500.0,971.822,12138.782,11.796735
459000.0,992.747,12138.392,12.050352
459500.0,947.757,12138.001,11.503875
460000.0,965.542,12135.85,11.717673
460500.0,999.027,12136.046,12.124238
461000.0,893.36,12139.956,10.845351
461500.0,653.805,12150.513,7.944066
462000.0,617.179,12160.483,7.505195
462500.0,875.575,12159.311,10.646389
463000.0,928.943,12152.663,11.289131
463500.0,899.626,12150.708,10.931093
464000.0,910.102,12149.145,11.056961
464500.0,932.056,12147.972,11.32259
465000.0,942.519,12144.452,11.446377
465500.0,909.047,12145.43,11.040767
466000.0,919.509,12145.234,11.167652
466500.0,947.757,12145.039,11.510546
467000.0,969.724,12140.542,11.772975
467500.0,921.621,12141.52,11.18988
468000.0,932.056,12139.369,11.314572
468500.0,979.13,12139.564,11.886211
469000.0,980.2,12138.782,11.898434
469500.0,935.21,12139.369,11.352859
470000.0,938.336,12137.805,11.389339
470500.0,971.822,12138.392,11.796356
471000.0,976.004,12137.219,11.845974
471500.0,942.519,12138.979,11.441218
472000.0,949.841,12139.369,11.53047
472500.0,975.99,12138.782,11.84733
473000.0,978.088,12138.782,11.872797
473500.0,890.206,12140.151,10.807235
474000.0,734.351,12149.73,8.922166
474500.0,581.623,12163.611,7.074636
475000.0,923.705,12156.769,11.229268
475500.0,896.486,12153.641,10.895569
476000.0,921.607,12150.513,11.197998
476500.0,954.037,12146.994,11.588682
477000.0,974.962,12144.062,11.839999
477500.0,935.21,12143.084,11.356334
478000.0,939.378,12142.497,11.406395
478500.0,976.018,12140.151,11.849006
479000.0,982.271,12137.219,11.922038
479500.0,948.812,12138.979,11.517609
480000.0,958.233,12140.347,11.633281
480500.0,981.228,12139.564,11.91168
481000.0,992.733,12137.023,12.048823
481500.0,960.317,12135.068,11.653512
482000.0,966.597,12134.481,11.729153
482500.0,987.509,12134.091,11.982524
483000.0,1014.714,12130.571,12.30906
483500.0,987.509,12132.136,11.980593
484000.0,1023.065,12128.616,12.408363
484500.0,1074.335,12125.098,13.026417
485000.0,1055.508,12121.773,12.794628
485500.0,1007.378,12124.511,12.213966
486000.0,952.981,12126.661,11.556478
486500.0,830.598,12135.85,10.080013
487000.0,773.061,12153.836,9.395657
487500.0,857.803,12152.468,10.424424
488000.0,883.953,12150.317,10.740309
488500.0,899.626,12148.949,10.92951
489000.0,904.851,12146.017,10.990336
489500.0,912.187,12145.625,11.079081
490000.0,942.532,12144.257,11.446351
490500.0,963.444,12142.497,11.698616
491000.0,981.228,12141.52,11.913599
491500.0,949.841,12142.106,11.53307
492000.0,976.004,12139.956,11.848646
492500.0,980.186,12140.151,11.899606
493000.0,1006.349,12135.654,12.212703
493500.0,958.219,12137.805,11.630675
494000.0,963.43,12135.654,11.691853
494500.0,1003.209,12136.046,12.174991
495000.0,1002.153,12133.309,12.159432
495500.0,961.359,12134.286,11.665405
496000.0,989.607,12134.872,12.008754
496500.0,995.873,12132.526,12.082455
497000.0,1012.616,12129.594,12.282621
497500.0,978.088,12130.376,11.864575
498000.0,989.593,12130.181,12.003942
498500.0,1013.672,12128.03,12.293844
499000.0,1024.134,12127.834,12.420527
499500.0,987.509,12131.158,11.979628
500000.0,1018.896,12127.834,12.357002
500500.0,1017.84,12129.008,12.34539
501000.0,757.374,12145.234,9.198484
501500.0,584.763,12158.333,7.109743
502000.0,797.126,12159.506,9.692658
502500.0,905.92,12155.791,11.012174
503000.0,943.561,12150.708,11.464934
503500.0,908.004,12149.145,11.031472
504000.0,927.874,12146.017,11.269973
504500.0,944.616,12145.625,11.472952
505000.0,959.261,12142.302,11.647637
505500.0,928.943,12142.692,11.279869
506000.0,940.434,12142.302,11.419034
506500.0,960.303,12142.692,11.660664
507000.0,978.088,12142.497,11.876431
507500.0,945.672,12141.129,11.481526
508000.0,966.584,12140.933,11.735232
508500.0,986.466,12139.956,11.975654
509000.0,1009.476,12138.392,12.253415
509500.0,952.981,12138.979,11.568216
510000.0,964.486,12137.414,11.706366
510500.0,999.027,12136.437,12.124628
511000.0,1008.434,12137.219,12.239584
511500.0,962.401,12137.219,11.680872
512000.0,983.326,12138.001,11.935612
512500.0,995.887,12137.805,12.087882
513000.0,1007.391,12138.196,12.227909
513500.0,938.336,12139.76,11.391174
514000.0,819.08,12143.67,9.946637
514500.0,630.782,12157.16,7.668518
515000.0,824.318,12165.371,10.028134
515500.0,649.609,12172.409,7.907306
516000.0,650.665,12179.643,7.924867
516500.0,651.721,12185.899,7.941806
517000.0,672.646,12190.786,8.200083
517500.0,619.277,12192.351,7.550443
518000.0,640.202,12189.809,7.80394
518500.0,669.492,12192.741,8.162943
519000.0,674.73,12195.674,8.228787
519500.0,623.473,12198.021,7.605137
520000.0,632.88,12196.065,7.718646
520500.0,651.707,12196.261,7.948389
521000.0,656.931,12199.193,8.014028
521500.0,621.362,12200.562,7.580966
522000.0,634.964,12199.779,7.74642
522500.0,651.707,12201.148,7.951574
523000.0,657.987,12200.171,8.027554
523500.0,618.235,12200.366,7.542693
524000.0,640.202,12199.584,7.810198
524500.0,656.958,12198.998,8.014229
525000.0,671.603,12199.779,8.193408
525500.0,622.404,12199.193,7.592827
526000.0,639.16,12195.87,7.795112
526500.0,674.73,12194.306,8.227864
527000.0,672.646,12195.283,8.203108
527500.0,631.824,12196.651,7.706137
528000.0,627.642,12195.088,7.654149
528500.0,657.987,12195.674,8.024595
529000.0,660.085,12196.848,8.050956
529500.0,617.179,12198.803,7.528845
530000.0,620.333,12199.389,7.567684
530500.0,625.557,12199.976,7.63178
531000.0,643.356,12200.171,7.849053
531500.0,598.366,12201.344,7.300869
532000.0,613.011,12200.366,7.478959
532500.0,625.557,12200.562,7.632147
533000.0,648.58,12198.606,7.911772
533500.0,595.226,12200.171,7.261859
534000.0,620.333,12199.584,7.567805
534500.0,631.838,12199.976,7.708408
535000.0,652.776,12199.389,7.963468
535500.0,604.646,12200.757,7.377139
536000.0,621.375,12201.734,7.581852
536500.0,633.922,12201.734,7.734948
537000.0,650.665,12198.803,7.937334
537500.0,614.053,12200.366,7.491671
538000.0,623.473,12201.539,7.60733
538500.0,633.936,12200.562,7.734375
539000.0,649.609,12201.734,7.926356
539500.0,615.095,12201.539,7.505106
540000.0,634.978,12201.539,7.747709
540500.0,626.6,12200.562,7.644872
541000.0,650.665,12199.779,7.937969
541500.0,602.548,12200.171,7.351189
542000.0,625.557,12200.366,7.632024
542500.0,634.978,12200.562,7.747088
543000.0,670.548,12199.779,8.180537
543500.0,615.095,12200.171,7.504264
544000.0,629.74,12200.366,7.683058
544500.0,648.58,12199.584,7.912406
545000.0,654.847,12200.953,7.989757
545500.0,606.73,12201.931,7.403278
546000.0,621.375,12200.757,7.581245
546500.0,629.74,12201.931,7.684044
547000.0,660.072,12200.953,8.053507
547500.0,615.095,12201.931,7.505347
548000.0,637.062,12200.757,7.772639
548500.0,634.978,12199.976,7.746716
549000.0,653.791,12199.779,7.976106
549500.0,610.926,12201.148,7.453999
550000.0,649.623,12199.193,7.924876
550500.0,665.31,12196.848,8.114685
551000.0,653.805,12198.411,7.975382
551500.0,612.997,12200.171,7.478668
552000.0,643.342,12200.366,7.849008
552500.0,660.072,12200.562,8.053249
553000.0,660.085,12201.539,8.054053
553500.0,610.913,12201.539,7.454079
554000.0,728.071,12192.938,8.877325
554500.0,856.748,12181.793,10.436727
555000.0,904.878,12165.371,11.008177
555500.0,800.266,12163.025,9.733655
556000.0,755.263,12162.048,9.185545
556500.0,738.534,12167.131,8.98584
557000.0,765.739,12170.454,9.319391
557500.0,763.641,12170.649,9.294007
558000.0,859.901,12165.958,10.461519
558500.0,851.523,12163.416,10.357428
559000.0,823.262,12161.07,10.011747
559500.0,768.865,12161.656,9.350672
560000.0,798.168,12158.333,9.704392
560500.0,842.116,12156.769,10.23741
561000.0,838.963,12156.769,10.199079
561500.0,790.846,12157.551,9.614751
562000.0,805.477,12156.965,9.792156
562500.0,821.178,12157.746,9.983674
563000.0,845.243,12155.01,10.273937
563500.0,808.631,12156.183,9.829866
564000.0,825.387,12154.228,10.031942
564500.0,835.823,12156.378,10.16058
565000.0,852.565,12153.25,10.361436
565500.0,812.827,12152.858,9.878171
566000.0,832.682,12153.641,10.120118
566500.0,844.174,12155.987,10.261768
567000.0,877.659,12152.663,10.665894
567500.0,819.107,12154.423,9.955773
568000.0,835.823,12153.836,10.158456
568500.0,856.748,12153.25,10.412273
569000.0,842.089,12155.791,10.236258
569500.0,740.618,12161.461,9.006997
570000.0,707.146,12166.739,8.603661
570500.0,631.824,12176.319,7.693291
571000.0,798.168,12175.146,9.717812
571500.0,835.823,12169.281,10.171365
572000.0,819.094,12164.98,9.964262
572500.0,775.159,12165.566,9.430248
573000.0,812.813,12165.371,9.888172
573500.0,777.23,12165.762,9.455595
574000.0,803.393,12163.221,9.771847
574500.0,810.715,12163.221,9.860906
575000.0,837.907,12159.701,10.188699
575500.0,782.468,12160.679,9.515342
576000.0,804.435,12157.551,9.77996
576500.0,829.556,12158.92,10.086505
577000.0,853.608,12156.378,10.376782
577500.0,798.155,12156.378,9.702674
578000.0,817.009,12156.183,9.931711
578500.0,827.472,12154.228,10.057283
579000.0,847.327,12155.4,10.299599
579500.0,803.393,12156.378,9.766349
580000.0,824.331,12155.4,10.020073
580500.0,832.696,12153.641,10.120288
581000.0,849.439,12152.468,10.32278
581500.0,810.729,12153.25,9.852992
582000.0,830.598,12153.836,10.094952
582500.0,824.331,12152.468,10.017656
583000.0,781.426,12157.355,9.500073
583500.0,679.941,12167.326,8.273064
584000.0,622.417,12173.974,7.577288
584500.0,698.781,12177.884,8.509674
585000.0,884.982,12167.521,10.768037
585500.0,802.351,12166.349,9.761682
586000.0,776.188,12165.566,9.442766
586500.0,784.552,12165.958,9.544827
587000.0,821.164,12162.634,9.987517
587500.0,784.552,12160.093,9.540225
588000.0,800.253,12157.942,9.72943
588500.0,812.813,12157.355,9.881656
589000.0,828.5,12156.183,10.071398
589500.0,788.748,12157.942,9.589552
590000.0,812.813,12157.355,9.881656
590500.0,819.094,12159.897,9.960099
591000.0,845.257,12158.528,10.277081
591500.0,802.364,12159.701,9.756506
592000.0,847.327,12155.987,10.300096
592500.0,860.943,12153.055,10.463088
593000.0,897.555,12149.145,10.904526
593500.0,852.565,12147.972,10.356936
594000.0,859.888,12149.927,10.447576
594500.0,868.266,12149.535,10.549028
595000.0,890.219,12147.972,10.814355
595500.0,844.201,12148.949,10.256155
596000.0,868.252,12147.775,10.54733
596500.0,835.823,12150.708,10.155841
597000.0,773.048,12155.596,9.396859
597500.0,642.3,12165.958,7.814195
598000.0,680.997,12169.086,8.287111
598500.0,777.23,12170.454,9.459242
599000.0,822.234,12165.762,10.003103
599500.0,792.93,12164.198,9.645358
600000.0,849.425,12159.311,10.328423
600500.0,840.019,12158.333,10.213231
601000.0,860.93,12156.573,10.465958
601500.0,799.211,12156.378,9.715511
602000.0,815.94,12156.183,9.918716
602500.0,828.514,12155.987,10.071405
603000.0,847.341,12154.813,10.299271
603500.0,804.449,12154.032,9.777299
604000.0,848.397,12152.663,10.310283
604500.0,835.823,12151.49,10.156495
605000.0,849.439,12150.513,10.32112
605500.0,807.589,12152.858,9.814514
606000.0,829.556,12152.663,10.081315
606500.0,838.976,12153.445,10.196449
607000.0,858.832,12151.49,10.436088
607500.0,818.051,12151.686,9.940699
608000.0,855.719,12153.641,10.400102
608500.0,846.299,12154.228,10.286111
609000.0,853.608,12153.641,10.374445
609500.0,756.318,12158.92,9.19601
610000.0,736.463,12162.829,8.957474
610500.0,668.45,12173.387,8.137301
611000.0,786.65,12173.582,9.576348
611500.0,762.599,12171.041,9.281624
612000.0,811.758,12165.371,9.875337
612500.0,814.898,12162.829,9.911465
613000.0,840.019,12160.483,10.215037
613500.0,791.888,12161.266,9.630361
614000.0,822.247,12158.92,9.997635
614500.0,824.331,12158.138,10.02233
615000.0,844.201,12154.813,10.261105
615500.0,804.449,12155.987,9.778872
616000.0,848.383,12155.987,10.312933
616500.0,837.921,12155.01,10.184938
617000.0,878.715,12151.686,10.677869
617500.0,807.589,12153.641,9.815147
618000.0,845.243,12152.272,10.271623
618500.0,857.803,12153.25,10.425094
619000.0,882.897,12152.272,10.729204
619500.0,829.556,12152.077,10.080828
620000.0,856.748,12150.122,10.409593
620500.0,854.663,12151.686,10.385596
621000.0,871.392,12150.513,10.58786
621500.0,800.253,12152.858,9.725361
622000.0,787.692,12152.663,9.572555
