timestamp [us],current [mA],voltage [mV],power [W]
366000.0,966.597,12138.001,11.732555
366500.0,940.421,12139.564,11.416301
367000.0,1003.196,12137.023,12.175813
367500.0,938.336,12138.782,11.390256
368000.0,964.513,12140.542,11.709711
368500.0,942.532,12139.76,11.442112
369000.0,989.607,12137.023,12.010883
369500.0,932.07,12138.979,11.314378
370000.0,692.501,12152.468,8.415596
370500.0,582.665,12162.634,7.086741
371000.0,838.949,12160.093,10.201698
371500.0,842.103,12157.16,10.237581
372000.0,852.579,12152.272,10.360772
372500.0,831.64,12151.295,10.105503
373000.0,897.542,12149.535,10.904718
373500.0,880.799,12147.385,10.699405
374000.0,931.027,12146.017,11.30827
374500.0,903.822,12145.625,10.977483
375000.0,978.102,12144.452,11.878513
375500.0,923.705,12143.475,11.216989
376000.0,950.91,12142.497,11.546422
376500.0,927.887,12141.129,11.265596
377000.0,979.144,12138.979,11.885808
377500.0,939.392,12140.347,11.404545
378000.0,956.135,12141.129,11.608558
378500.0,954.037,12140.151,11.582153
379000.0,1000.056,12139.369,12.140049
379500.0,947.757,12138.782,11.504616
380000.0,969.737,12137.414,11.770099
380500.0,952.981,12138.196,11.56747
381000.0,1009.462,12137.023,12.251864
381500.0,960.317,12137.023,11.65539
382000.0,992.747,12131.354,12.043365
382500.0,966.584,12133.699,11.728239
383000.0,1042.948,12131.549,12.652575
383500.0,977.046,12134.872,11.856328
384000.0,977.046,12134.481,11.855946
384500.0,848.37,12139.76,10.299008
385000.0,677.87,12151.295,8.236998
385500.0,636.02,12160.093,7.734062
386000.0,891.248,12153.836,10.832082
386500.0,893.36,12151.49,10.855655
387000.0,942.532,12147.775,11.449667
387500.0,920.551,12146.994,11.181927
388000.0,925.789,12143.67,11.242476
388500.0,918.467,12143.865,11.153739
389000.0,961.359,12141.129,11.671984
389500.0,920.565,12141.91,11.177417
390000.0,941.49,12140.737,11.430382
390500.0,919.523,12140.737,11.163687
391000.0,995.887,12138.782,12.088855
391500.0,929.972,12139.174,11.289092
392000.0,962.401,12138.392,11.682001
392500.0,939.378,12138.979,11.40309
393000.0,996.929,12137.414,12.10014
393500.0,945.672,12139.174,11.479677
394000.0,970.779,12137.609,11.782936
394500.0,956.121,12135.654,11.603154
395000.0,1000.056,12134.872,12.135552
395500.0,957.177,12135.459,11.615782
396000.0,973.906,12134.481,11.817844
396500.0,960.317,12135.068,11.653512
397000.0,1000.056,12135.459,12.136139
397500.0,894.402,12139.564,10.85765
398000.0,581.61,12159.897,7.072318
398500.0,767.837,12160.679,9.337419
399000.0,721.791,12166.153,8.78142
399500.0,596.268,12175.929,7.260117
400000.0,617.193,12187.072,7.521776
400500.0,589.974,12191.568,7.192708
401000.0,645.427,12193.133,7.869777
401500.0,594.17,12196.065,7.246536
402000.0,613.011,12199.389,7.47836
402500.0,596.268,12200.757,7.274921
403000.0,643.342,12199.976,7.848757
403500.0,592.099,12201.148,7.224288
404000.0,606.73,12202.126,7.403396
404500.0,595.212,12202.908,7.263317
405000.0,637.062,12203.299,7.774258
405500.0,594.17,12203.689,7.251066
406000.0,603.577,12203.299,7.365631
406500.0,591.043,12203.689,7.212905
407000.0,656.931,12203.104,8.016597
407500.0,580.581,12203.494,7.085117
408000.0,616.137,12203.494,7.519024
408500.0,590.001,12202.908,7.199728
409000.0,649.609,12201.539,7.92623
409500.0,593.128,12202.321,7.237538
410000.0,611.968,12203.494,7.468148
410500.0,595.226,12203.886,7.26407
411000.0,636.034,12204.081,7.76221
411500.0,602.548,12203.494,7.353191
412000.0,608.801,12205.059,7.430452
412500.0,593.128,12204.081,7.238582
413000.0,643.342,12202.321,7.850266
413500.0,709.258,12197.434,8.651128
414000.0,756.318,12181.012,9.212719
414500.0,781.412,12174.755,9.5135
415000.0,915.327,12167.131,11.136904
415500.0,871.392,12161.461,10.5974
416000.0,896.513,12153.25,10.895547
416500.0,871.406,12150.122,10.587689
417000.0,922.636,12148.753,11.208877
417500.0,864.07,12147.58,10.496359
418000.0,905.907,12146.994,11.004047
418500.0,922.649,12145.43,11.205969
419000.0,962.401,12145.039,11.688398
419500.0,913.242,12144.843,11.091181
420000.0,942.532,12144.062,11.446167
420500.0,929.985,12144.062,11.293795
421000.0,974.948,12143.279,11.839066
421500.0,929.985,12143.475,11.29325
422000.0,945.672,12142.497,11.482819
422500.0,957.163,12141.129,11.621039
423000.0,997.971,12139.956,12.115324
423500.0,918.467,12141.129,11.151226
424000.0,952.981,12140.151,11.569333
424500.0,920.538,12141.324,11.17655
425000.0,986.466,12140.151,11.975846
425500.0,927.901,12141.129,11.265766
426000.0,955.079,12140.347,11.59499
426500.0,961.346,12139.369,11.670134
427000.0,994.831,12136.827,12.074092
427500.0,947.757,12136.827,11.502763
428000.0,963.444,12137.805,11.694095
428500.0,949.854,12137.609,11.528956
429000.0,968.682,12137.414,11.757294
429500.0,830.598,12142.106,10.085209
430000.0,658.001,12164.394,8.004183
430500.0,831.654,12162.243,10.114778
431000.0,917.411,12157.746,11.15365
431500.0,867.224,12154.423,10.540607
432000.0,906.962,12149.927,11.019522
432500.0,890.219,12148.558,10.814877
433000.0,962.388,12145.625,11.688804
433500.0,898.584,12144.452,10.91281
434000.0,924.747,12142.302,11.228557
434500.0,922.649,12141.91,11.202721
435000.0,957.163,12140.542,11.620478
435500.0,907.991,12141.52,11.024391
436000.0,924.734,12142.106,11.228218
436500.0,917.411,12142.692,11.139839
437000.0,958.205,12142.106,11.634627
437500.0,919.523,12142.692,11.165485
438000.0,936.265,12141.715,11.367863
438500.0,939.392,12142.497,11.406565
439000.0,982.271,12140.151,11.924918
439500.0,934.154,12141.129,11.341684
440000.0,957.177,12139.76,11.619899
440500.0,933.125,12139.956,11.328096
441000.0,1003.209,12138.196,12.177147
441500.0,937.294,12137.805,11.376692
442000.0,956.135,12136.241,11.603885
442500.0,883.939,12138.392,10.729598
443000.0,745.856,12148.362,9.060929
443500.0,587.903,12161.461,7.149759
444000.0,840.005,12156.573,10.211582
444500.0,857.803,12153.641,10.42543
445000.0,916.383,12150.317,11.134344
445500.0,892.317,12148.949,10.840714
446000.0,913.242,12146.017,11.092253
446500.0,919.509,12144.647,11.167112
447000.0,952.981,12142.692,11.571755
447500.0,904.851,12144.062,10.988567
448000.0,923.691,12145.234,11.218443
448500.0,908.004,12144.062,11.026857
449000.0,982.271,12143.279,11.927991
449500.0,910.102,12143.475,11.051801
450000.0,940.448,12138.979,11.416079
450500.0,923.705,12139.369,11.213196
451000.0,971.835,12138.782,11.796893
451500.0,924.761,12139.174,11.225835
452000.0,948.799,12137.805,11.516337
452500.0,938.35,12136.632,11.388409
453000.0,981.242,12136.632,11.908973
453500.0,939.392,12137.609,11.401973
454000.0,955.079,12138.392,11.593123
454500.0,948.799,12139.956,11.518378
455000.0,990.635,12138.196,12.024522
455500.0,941.49,12139.76,11.429463
456000.0,801.295,12148.362,9.734422
456500.0,588.945,12162.634,7.163122
457000.0,769.921,12158.92,9.361408
457500.0,845.243,12158.138,10.276581
458000.0,913.229,12152.077,11.097629
458500.0,893.36,12150.122,10.854433
459000.0,957.163,12147.775,11.627401
459500.0,913.229,12147.972,11.09388
460000.0,932.07,12143.865,11.318932
460500.0,931.027,12142.106,11.304629
461000.0,951.939,12141.715,11.558172
461500.0,911.145,12142.302,11.063398
462000.0,927.874,12143.279,11.267433
462500.0,940.434,12143.475,11.420137
463000.0,966.584,12143.67,11.737877
463500.0,921.607,12143.865,11.191871
464000.0,941.49,12142.497,11.43204
464500.0,933.112,12142.888,11.330675
465000.0,988.551,12141.52,12.002512
465500.0,926.845,12142.106,11.25385
466000.0,956.121,12140.737,11.608014
466500.0,947.757,12141.715,11.507395
467000.0,995.873,12140.542,12.090438
467500.0,941.49,12141.52,11.43112
468000.0,947.757,12138.001,11.503875
468500.0,867.21,12139.564,10.527551
469000.0,716.58,12152.272,8.708075
469500.0,595.212,12164.394,7.240393
470000.0,905.907,12157.16,11.013256
470500.0,904.864,12153.836,10.997569
471000.0,943.574,12149.73,11.464169
471500.0,910.089,12148.362,11.056091
472000.0,922.663,12145.039,11.205778
472500.0,920.538,12144.843,11.179789
473000.0,977.046,12142.888,11.86416
473500.0,915.313,12143.279,11.114901
474000.0,956.121,12139.76,11.607079
474500.0,931.027,12139.956,11.302627
475000.0,992.747,12137.219,12.049188
475500.0,940.434,12138.196,11.415172
476000.0,957.177,12138.587,11.618776
476500.0,945.659,12138.979,11.479335
477000.0,989.607,12138.587,12.012431
477500.0,941.49,12139.956,11.429647
478000.0,958.233,12138.587,11.631595
478500.0,948.799,12137.219,11.515781
479000.0,983.326,12138.001,11.935612
479500.0,941.49,12136.827,11.426701
480000.0,962.401,12133.699,11.677484
480500.0,944.616,12135.459,11.463349
481000.0,914.285,12136.827,11.096519
481500.0,674.73,12149.145,8.197393
482000.0,809.673,12157.551,9.843641
482500.0,827.472,12155.205,10.058092
483000.0,893.36,12153.445,10.857402
483500.0,827.472,12152.077,10.055503
484000.0,859.888,12150.513,10.44808
484500.0,879.757,12147.972,10.687263
485000.0,936.252,12146.994,11.372647
485500.0,896.513,12146.407,10.889412
486000.0,923.705,12144.647,11.218071
486500.0,922.649,12143.67,11.204345
487000.0,958.205,12142.888,11.635376
487500.0,922.663,12143.279,11.204154
488000.0,943.561,12138.782,11.453681
488500.0,936.252,12140.151,11.366241
489000.0,985.411,12139.369,11.962268
489500.0,932.07,12140.542,11.315835
490000.0,968.682,12138.979,11.75881
490500.0,938.336,12139.369,11.390807
491000.0,995.873,12138.782,12.088685
491500.0,935.21,12140.151,11.353591
492000.0,959.261,12139.956,11.645386
492500.0,946.714,12140.151,11.493251
493000.0,997.971,12139.369,12.114738
493500.0,954.05,12136.827,11.57914
494000.0,969.724,12132.722,11.765392
494500.0,981.242,12131.939,11.904368
495000.0,1019.952,12130.376,12.372401
495500.0,940.421,12133.895,11.41097
496000.0,644.385,12153.055,7.831246
496500.0,632.88,12160.483,7.696126
497000.0,872.435,12157.355,10.606502
497500.0,864.07,12155.01,10.502779
498000.0,910.089,12148.362,11.056091
498500.0,894.402,12147.385,10.864645
499000.0,966.584,12145.625,11.739767
499500.0,904.864,12144.452,10.989077
500000.0,937.294,12143.67,11.382189
500500.0,928.93,12142.888,11.279893
501000.0,973.906,12143.279,11.826412
501500.0,934.14,12143.475,11.343706
502000.0,946.701,12142.497,11.495314
502500.0,945.659,12140.151,11.480443
503000.0,982.284,12138.392,11.923348
503500.0,943.574,12138.001,11.453102
504000.0,954.037,12139.369,11.581407
504500.0,948.812,12138.782,11.517422
505000.0,988.551,12138.392,11.99942
505500.0,939.392,12138.979,11.40326
506000.0,961.359,12139.564,11.670479
506500.0,952.981,12139.956,11.569147
507000.0,1022.023,12139.174,12.406515
507500.0,955.065,12140.542,11.595007
508000.0,976.004,12139.174,11.847882
508500.0,893.36,12140.347,10.8457
509000.0,760.501,12149.927,9.240032
509500.0,575.343,12163.611,6.998248
510000.0,713.426,12168.108,8.681045
510500.0,625.557,12177.297,7.617593
511000.0,657.987,12182.38,8.015848
511500.0,609.87,12188.05,7.433126
512000.0,620.333,12193.915,7.564288
512500.0,618.222,12196.651,7.540238
513000.0,668.45,12194.11,8.151153
513500.0,625.544,12196.848,7.629665
514000.0,624.515,12196.651,7.616991
514500.0,616.137,12197.825,7.515531
515000.0,673.674,12197.629,8.217226
515500.0,603.59,12199.389,7.363429
516000.0,628.698,12198.606,7.669239
516500.0,615.095,12198.216,7.503062
517000.0,656.931,12197.043,8.012616
517500.0,608.815,12198.216,7.426457
518000.0,620.333,12198.021,7.566835
518500.0,620.319,12199.779,7.567755
519000.0,650.665,12200.171,7.938224
519500.0,609.857,12199.389,7.439883
520000.0,618.235,12198.998,7.541848
520500.0,623.473,12200.562,7.606721
521000.0,650.651,12200.757,7.938435
521500.0,607.773,12200.757,7.415291
522000.0,622.417,12199.779,7.59335
522500.0,620.333,12201.148,7.568775
523000.0,666.365,12201.148,8.130418
523500.0,612.997,12201.148,7.479267
524000.0,667.407,12195.674,8.139478
524500.0,628.698,12196.065,7.667642
525000.0,682.052,12197.434,8.319284
525500.0,613.011,12198.411,7.47776
526000.0,633.909,12197.434,7.732063
526500.0,630.796,12196.456,7.693476
527000.0,655.903,12195.87,7.999308
527500.0,618.235,12197.238,7.540759
528000.0,621.362,12198.411,7.579629
528500.0,630.782,12197.238,7.693798
529000.0,656.945,12198.216,8.013557
529500.0,619.277,12198.998,7.554559
530000.0,620.306,12200.757,7.568203
530500.0,648.567,12199.779,7.912374
531000.0,684.164,12197.434,8.345045
531500.0,610.913,12199.193,7.452646
532000.0,632.88,12199.584,7.720873
532500.0,603.59,12198.998,7.363193
533000.0,650.665,12198.606,7.937206
533500.0,606.744,12199.193,7.401787
534000.0,624.515,12199.193,7.618579
534500.0,636.006,12198.803,7.758512
535000.0,662.183,12199.389,8.078228
535500.0,603.577,12200.757,7.364096
536000.0,620.319,12199.584,7.567634
536500.0,619.277,12199.976,7.555165
537000.0,645.44,12200.366,7.874604
537500.0,605.675,12201.539,7.390167
538000.0,616.137,12200.366,7.517097
538500.0,640.216,12200.562,7.810995
539000.0,665.31,12200.757,8.117286
539500.0,606.717,12200.953,7.402526
540000.0,625.544,12198.803,7.630888
540500.0,612.997,12200.366,7.478788
541000.0,661.114,12199.584,8.065316
541500.0,605.661,12200.953,7.389641
542000.0,620.333,12200.562,7.568411
542500.0,639.16,12200.757,7.798236
543000.0,662.169,12198.998,8.077798
543500.0,611.955,12199.584,7.465596
544000.0,625.557,12198.803,7.631047
544500.0,626.613,12200.366,7.644908
545000.0,653.791,12200.562,7.976618
545500.0,623.46,12200.757,7.606684
546000.0,617.179,12199.193,7.529086
546500.0,626.613,12198.803,7.643929
547000.0,664.267,12199.389,8.103652
547500.0,609.857,12200.757,7.440717
548000.0,617.179,12200.171,7.529689
548500.0,779.328,12190.005,9.500012
549000.0,914.271,12178.665,11.1346
549500.0,852.552,12171.041,10.376445
550000.0,763.641,12165.958,9.290424
550500.0,714.482,12170.063,8.695291
551000.0,747.94,12172.214,9.104086
551500.0,705.075,12174.755,8.584115
552000.0,819.08,12165.958,9.964893
552500.0,855.692,12161.461,10.406465
553000.0,836.878,12158.138,10.174878
553500.0,756.318,12162.243,9.198523
554000.0,784.552,12161.266,9.541146
554500.0,789.777,12158.92,9.602835
555000.0,833.738,12159.115,10.137516
555500.0,782.468,12162.048,9.516413
556000.0,799.211,12159.506,9.718011
556500.0,793.973,12157.746,9.652922
557000.0,855.692,12154.423,10.400443
557500.0,792.93,12154.813,9.637916
558000.0,815.953,12153.445,9.91664
558500.0,811.771,12152.272,9.864862
559000.0,851.523,12152.077,10.347773
559500.0,810.729,12150.122,9.850456
560000.0,822.234,12152.272,9.992011
560500.0,836.878,12151.295,10.169151
561000.0,853.608,12149.535,10.37094
561500.0,810.729,12152.077,9.852041
562000.0,824.318,12151.49,10.016692
562500.0,835.823,12151.686,10.156659
563000.0,859.888,12150.903,10.448416
563500.0,790.833,12155.791,9.613201
564000.0,725.987,12162.048,8.829489
564500.0,655.889,12170.845,7.982723
565000.0,656.945,12176.515,7.999301
565500.0,694.599,12179.838,8.460103
566000.0,852.565,12168.304,10.37427
566500.0,778.286,12168.108,9.470268
567000.0,797.113,12168.694,9.699824
567500.0,763.641,12169.281,9.292962
568000.0,793.973,12163.221,9.657269
568500.0,793.973,12161.266,9.655717
569000.0,825.374,12159.897,10.036463
569500.0,789.79,12161.852,9.605309
570000.0,797.113,12157.746,9.691097
570500.0,800.253,12159.115,9.730368
571000.0,846.299,12158.333,10.289585
571500.0,797.113,12159.506,9.6925
572000.0,804.449,12157.942,9.780444
572500.0,804.435,12157.355,9.779802
573000.0,859.874,12155.01,10.451777
573500.0,791.888,12158.138,9.627884
574000.0,815.953,12155.791,9.918554
574500.0,809.687,12154.813,9.841594
575000.0,846.285,12154.228,10.285941
575500.0,800.266,12153.641,9.726146
576000.0,814.911,12153.836,9.904295
576500.0,815.967,12155.4,9.918405
577000.0,823.276,12154.423,10.006445
577500.0,751.094,12156.769,9.130876
578000.0,636.02,12171.627,7.741398
578500.0,609.857,12177.102,7.426291
579000.0,740.631,12178.47,9.019752
579500.0,791.888,12174.56,9.640888
580000.0,774.09,12166.153,9.417697
580500.0,755.263,12164.589,9.187464
581000.0,808.617,12164.198,9.836177
581500.0,758.416,12164.98,9.226115
582000.0,791.888,12160.288,9.629586
582500.0,791.875,12158.138,9.627726
583000.0,828.5,12155.791,10.071073
583500.0,780.384,12157.551,9.487558
584000.0,798.168,12158.138,9.704237
584500.0,803.393,12156.573,9.766506
585000.0,837.921,12156.378,10.186084
585500.0,802.337,12154.423,9.751943
586000.0,810.729,12151.881,9.851882
586500.0,815.953,12151.881,9.915364
587000.0,841.061,12151.881,10.220473
587500.0,806.56,12154.813,9.803586
588000.0,812.827,12154.618,9.879602
588500.0,821.191,12154.813,9.981423
589000.0,860.943,12154.032,10.463929
589500.0,799.224,12153.641,9.713482
590000.0,822.234,12155.205,9.994423
590500.0,799.211,12157.355,9.716292
591000.0,811.771,12156.965,9.868672
591500.0,711.342,12162.243,8.651514
592000.0,591.03,12177.884,7.197495
592500.0,686.221,12178.079,8.356854
593000.0,762.585,12177.102,9.286075
593500.0,736.422,12177.492,8.967773
594000.0,773.061,12172.996,9.410468
594500.0,784.566,12169.672,9.547911
595000.0,815.94,12168.108,9.928446
595500.0,782.482,12166.936,9.520408
596000.0,789.79,12163.025,9.606236
596500.0,798.155,12159.311,9.705015
597000.0,834.767,12157.551,10.148722
597500.0,778.272,12156.183,9.460817
598000.0,811.758,12155.791,9.867561
598500.0,804.435,12156.769,9.77933
599000.0,847.341,12157.355,10.301425
599500.0,796.084,12158.92,9.679522
600000.0,811.771,12157.355,9.868988
600500.0,818.038,12156.965,9.944859
601000.0,845.229,12155.596,10.274262
601500.0,808.644,12155.596,9.82955
602000.0,819.094,12155.205,9.956255
602500.0,821.191,12153.445,9.9803
603000.0,850.481,12155.01,10.337605
603500.0,802.351,12153.25,9.751172
604000.0,734.365,12159.115,8.929228
604500.0,683.094,12164.003,8.309157
605000.0,633.936,12172.214,7.716405
605500.0,663.225,12177.688,8.076547
606000.0,775.146,12170.845,9.434182
606500.0,774.103,12166.153,9.417856
607000.0,824.331,12164.589,10.027648
607500.0,774.09,12167.913,9.41906
608000.0,791.875,12165.762,9.633763
608500.0,788.748,12165.176,9.595258
609000.0,823.276,12162.829,10.013365
609500.0,788.735,12163.807,9.59402
610000.0,795.028,12160.483,9.667924
610500.0,806.547,12156.573,9.804847
611000.0,828.514,12156.378,10.071729
611500.0,793.986,12160.093,9.654944
612000.0,804.462,12157.355,9.78013
612500.0,813.855,12158.92,9.895598
613000.0,856.761,12157.16,10.415781
613500.0,823.289,12156.769,10.008534
614000.0,821.191,12155.01,9.981585
614500.0,824.318,12154.228,10.018949
615000.0,864.07,12154.618,10.502441
615500.0,803.406,12157.746,9.767606
616000.0,780.37,12158.528,9.48815
616500.0,733.309,12159.701,8.916818
617000.0,702.964,12167.326,8.553192
617500.0,599.408,12176.71,7.298817
618000.0,780.384,12172.019,9.498849
618500.0,846.285,12166.936,10.296695
619000.0,821.178,12164.198,9.988972
619500.0,763.641,12164.003,9.288931
620000.0,785.608,12162.243,9.554755
620500.0,803.393,12162.634,9.771375
621000.0,830.598,12160.874,10.100798
621500.0,787.692,12159.506,9.577946
622000.0,819.107,12152.858,9.954491
622500.0,840.019,12152.663,10.208468
623000.0,876.63,12150.513,10.651504
