timestamp [us],current [mA],voltage [mV],power [W]
365500.0,963.444,12137.805,11.694095
366000.0,966.597,12137.609,11.732176
366500.0,936.252,12138.392,11.364594
367000.0,922.663,12139.956,11.201088
367500.0,597.31,12161.266,7.264046
368000.0,825.374,12159.897,10.036463
368500.0,879.771,12155.987,10.694485
369000.0,938.336,12152.272,11.402914
369500.0,929.958,12146.994,11.296194
370000.0,932.056,12146.212,11.32095
370500.0,903.822,12144.843,10.976776
371000.0,979.13,12140.933,11.887552
371500.0,949.827,12139.564,11.530486
372000.0,962.388,12139.956,11.683348
372500.0,921.607,12140.151,11.188448
373000.0,984.369,12139.369,11.949619
373500.0,957.163,12137.805,11.617858
374000.0,959.248,12136.632,11.64204
374500.0,932.056,12138.587,11.313843
375000.0,977.046,12139.956,11.861295
375500.0,960.303,12138.196,11.656346
376000.0,959.261,12138.782,11.64426
376500.0,937.294,12140.151,11.378891
377000.0,981.215,12138.392,11.910372
377500.0,968.682,12135.85,11.755779
378000.0,967.639,12137.023,11.744257
378500.0,941.476,12138.782,11.428372
379000.0,1003.209,12136.437,12.175383
379500.0,784.566,12145.43,9.528891
380000.0,632.88,12159.311,7.695385
380500.0,776.201,12162.243,9.440345
381000.0,892.304,12157.746,10.848405
381500.0,879.771,12152.858,10.691732
382000.0,864.07,12151.686,10.499907
382500.0,844.201,12150.903,10.257804
383000.0,919.496,12148.362,11.17037
383500.0,928.916,12144.647,11.281357
384000.0,928.916,12144.647,11.281357
384500.0,910.089,12144.647,11.05271
385000.0,959.261,12144.452,11.649699
385500.0,963.457,12141.91,11.698208
386000.0,948.812,12142.497,11.520947
386500.0,925.803,12142.888,11.241922
387000.0,988.564,12140.542,12.001703
387500.0,970.779,12139.369,11.784644
388000.0,977.046,12138.782,11.860148
388500.0,938.336,12136.437,11.388056
389000.0,1005.294,12134.677,12.198918
389500.0,988.551,12132.917,11.994007
390000.0,973.906,12132.917,11.816321
390500.0,950.897,12134.872,11.539013
391000.0,1001.111,12134.481,12.147962
391500.0,983.34,12136.827,11.934627
392000.0,980.173,12138.782,11.898106
392500.0,958.219,12139.174,11.631987
393000.0,1006.349,12136.827,12.213884
393500.0,978.088,12136.632,11.870694
394000.0,883.953,12140.347,10.731496
394500.0,657.987,12153.641,7.996938
395000.0,664.254,12160.874,8.077909
395500.0,901.724,12155.791,10.961168
396000.0,909.06,12152.858,11.047677
396500.0,884.982,12150.708,10.753158
397000.0,964.499,12147.385,11.716141
397500.0,934.154,12145.039,11.345337
398000.0,942.519,12144.062,11.446009
398500.0,907.991,12143.084,11.025811
399000.0,956.108,12142.497,11.609539
399500.0,939.392,12143.279,11.407299
400000.0,934.14,12143.67,11.343888
400500.0,917.425,12143.865,11.141085
401000.0,963.444,12143.084,11.699181
401500.0,948.799,12142.692,11.520974
402000.0,940.448,12143.084,11.419939
402500.0,922.649,12143.475,11.204165
403000.0,972.864,12140.737,11.811286
403500.0,965.542,12139.174,11.720882
404000.0,953.008,12139.564,11.569102
404500.0,927.887,12138.782,11.263418
405000.0,1002.153,12136.437,12.162567
405500.0,970.779,12137.023,11.782367
406000.0,967.639,12138.979,11.74615
406500.0,935.196,12139.369,11.352689
407000.0,926.845,12140.542,11.252401
407500.0,592.086,12163.221,7.201673
408000.0,788.748,12162.438,9.593099
408500.0,706.104,12169.281,8.592778
409000.0,656.945,12176.319,7.999172
409500.0,625.557,12186.877,7.623586
410000.0,617.179,12191.373,7.524259
410500.0,592.072,12193.915,7.219676
411000.0,639.16,12195.674,7.794987
411500.0,634.978,12199.779,7.746591
412000.0,611.941,12201.148,7.466383
412500.0,588.932,12202.126,7.186222
413000.0,663.239,12202.712,8.093315
413500.0,626.6,12202.126,7.645852
414000.0,620.333,12203.689,7.570351
414500.0,595.226,12204.081,7.264186
415000.0,641.244,12204.276,7.825919
415500.0,624.502,12202.908,7.62074
416000.0,617.193,12203.494,7.531911
416500.0,597.31,12202.908,7.288919
417000.0,638.104,12203.494,7.787098
417500.0,624.502,12202.517,7.620496
418000.0,610.913,12203.104,7.455035
418500.0,594.184,12202.712,7.250656
419000.0,642.287,12203.299,7.83802
419500.0,629.753,12200.366,7.683217
420000.0,610.913,12200.562,7.453482
420500.0,592.086,12200.757,7.223897
421000.0,654.861,12200.953,7.989928
421500.0,628.698,12201.148,7.670837
422000.0,619.277,12201.148,7.55589
422500.0,607.773,12200.171,7.414935
423000.0,781.426,12193.719,9.528489
423500.0,776.201,12182.575,9.456127
424000.0,822.234,12174.951,10.010659
424500.0,847.327,12168.304,10.310533
425000.0,899.64,12163.221,10.94252
425500.0,863.014,12155.791,10.490618
426000.0,866.154,12152.858,10.526247
426500.0,858.846,12152.663,10.437266
427000.0,909.047,12150.513,11.045387
427500.0,928.93,12146.994,11.283707
428000.0,913.242,12145.43,11.091717
428500.0,894.388,12145.039,10.862377
429000.0,960.303,12144.062,11.661979
429500.0,938.336,12143.865,11.395026
430000.0,937.308,12143.084,11.38181
430500.0,902.78,12143.475,10.962886
431000.0,963.444,12140.737,11.69692
431500.0,978.088,12140.542,11.874518
432000.0,969.724,12140.542,11.772975
432500.0,944.616,12141.52,11.469074
433000.0,988.551,12140.347,12.001352
433500.0,994.831,12136.437,12.073704
434000.0,977.046,12134.677,11.856138
434500.0,961.359,12134.286,11.665405
435000.0,1007.391,12132.136,12.221805
435500.0,1001.111,12130.571,12.144048
436000.0,986.453,12131.158,11.966817
436500.0,971.822,12131.744,11.789896
437000.0,1031.443,12131.939,12.513404
437500.0,1016.798,12129.789,12.333545
438000.0,1009.489,12130.571,12.245678
438500.0,920.551,12134.091,11.17005
439000.0,838.963,12141.324,10.186122
439500.0,790.833,12157.16,9.614283
440000.0,871.392,12155.01,10.591778
440500.0,857.776,12153.25,10.424766
441000.0,918.481,12151.1,11.160554
441500.0,938.336,12147.385,11.398329
442000.0,916.369,12146.603,11.13077
442500.0,906.962,12146.017,11.015976
443000.0,948.799,12143.865,11.522087
443500.0,939.378,12144.062,11.407865
444000.0,927.887,12144.062,11.268317
444500.0,914.271,12142.302,11.101355
445000.0,967.639,12139.956,11.747095
445500.0,949.854,12139.956,11.531186
446000.0,941.49,12140.151,11.429831
446500.0,914.271,12141.324,11.10046
447000.0,982.284,12139.174,11.924116
447500.0,961.359,12139.564,11.670479
448000.0,950.883,12139.76,11.543491
448500.0,936.238,12140.933,11.366803
449000.0,986.466,12138.001,11.973725
449500.0,988.564,12136.046,11.997258
450000.0,964.499,12136.241,11.705392
450500.0,951.939,12138.392,11.555009
451000.0,992.747,12137.023,12.048993
451500.0,960.303,12138.587,11.656722
452000.0,854.663,12143.865,10.378912
452500.0,624.502,12158.138,7.592781
453000.0,683.094,12165.176,8.309959
453500.0,876.617,12159.701,10.659401
454000.0,886.037,12155.791,10.770481
454500.0,870.35,12152.858,10.57724
455000.0,960.303,12149.927,11.667611
455500.0,935.21,12146.603,11.359625
456000.0,929.958,12146.017,11.295286
456500.0,911.131,12145.625,11.066255
457000.0,960.303,12145.234,11.663105
457500.0,952.967,12144.843,11.573635
458000.0,940.434,12143.865,11.420504
458500.0,920.551,12143.084,11.178328
459000.0,965.528,12142.497,11.723921
459500.0,955.079,12139.76,11.59443
460000.0,940.434,12140.933,11.417746
460500.0,924.747,12141.715,11.228015
461000.0,974.948,12141.52,11.837351
461500.0,979.13,12141.715,11.888317
462000.0,962.401,12142.497,11.685951
462500.0,933.125,12142.888,11.330832
463000.0,1008.434,12139.564,12.241949
463500.0,982.271,12139.174,11.923959
464000.0,969.724,12137.609,11.770131
464500.0,944.63,12138.392,11.466289
465000.0,992.747,12137.023,12.048993
465500.0,758.403,12147.775,9.212909
466000.0,592.086,12161.07,7.200399
466500.0,798.155,12159.701,9.705326
467000.0,904.864,12156.965,11.0004
467500.0,925.789,12150.513,11.248811
468000.0,914.271,12148.949,11.107432
468500.0,905.907,12146.798,11.003869
469000.0,950.91,12146.212,11.549954
469500.0,948.799,12142.497,11.520789
470000.0,927.874,12142.106,11.266344
470500.0,906.949,12142.692,11.012802
471000.0,978.088,12141.324,11.875283
471500.0,954.037,12142.497,11.584391
472000.0,941.476,12142.888,11.432238
472500.0,915.327,12143.279,11.115071
473000.0,970.779,12141.715,11.786922
473500.0,958.205,12140.933,11.633503
474000.0,951.939,12139.956,11.556498
474500.0,932.07,12141.129,11.316382
475000.0,972.864,12138.979,11.809576
475500.0,967.639,12138.587,11.74577
476000.0,954.037,12139.956,11.581967
476500.0,938.336,12140.151,11.391541
477000.0,980.186,12138.392,11.897882
477500.0,944.616,12138.392,11.466119
478000.0,815.94,12145.625,9.910101
478500.0,596.268,12160.483,7.250907
479000.0,737.491,12162.048,8.969401
479500.0,933.112,12153.25,11.340343
480000.0,931.014,12150.122,11.311934
480500.0,934.154,12148.558,11.348624
481000.0,1000.069,12144.647,12.145485
481500.0,968.682,12141.715,11.761461
482000.0,948.799,12142.302,11.520604
482500.0,941.49,12141.91,11.431487
483000.0,982.284,12141.715,11.926612
483500.0,980.186,12141.129,11.900565
484000.0,969.737,12139.174,11.771806
484500.0,960.317,12139.564,11.65783
485000.0,1001.111,12134.091,12.147572
485500.0,1011.574,12133.309,12.27374
486000.0,989.607,12133.113,12.007014
486500.0,964.499,12133.113,11.702375
487000.0,1028.316,12130.376,12.47386
487500.0,1011.574,12129.398,12.269784
488000.0,999.0,12129.398,12.117269
488500.0,968.668,12130.376,11.750307
489000.0,1030.401,12127.248,12.495928
489500.0,1022.023,12128.421,12.395525
490000.0,967.639,12130.571,11.738014
490500.0,837.907,12139.76,10.17199
491000.0,672.632,12154.032,8.175191
491500.0,848.37,12160.093,10.316258
492000.0,850.481,12157.942,10.340099
492500.0,844.201,12155.596,10.261766
493000.0,888.135,12153.836,10.794247
493500.0,897.542,12151.295,10.906298
494000.0,909.047,12149.535,11.044498
494500.0,903.822,12146.407,10.97819
495000.0,966.584,12145.039,11.7392
495500.0,970.766,12140.933,11.786005
496000.0,959.261,12139.956,11.645386
496500.0,933.125,12139.174,11.327367
497000.0,1002.167,12135.85,12.162148
497500.0,985.424,12138.001,11.961077
498000.0,971.822,12139.564,11.797495
498500.0,961.359,12139.76,11.670668
499000.0,1003.196,12135.264,12.174048
499500.0,995.887,12133.113,12.08321
500000.0,980.186,12136.046,11.895582
500500.0,972.864,12136.241,11.806912
501000.0,1008.447,12134.481,12.236981
501500.0,1012.616,12132.136,12.285195
502000.0,988.551,12131.549,11.992655
502500.0,984.355,12129.985,11.940211
503000.0,1034.597,12130.767,12.550455
503500.0,1008.434,12131.354,12.23367
504000.0,999.013,12130.767,12.118794
504500.0,978.088,12130.376,11.864575
505000.0,1000.069,12132.136,12.132973
505500.0,648.58,12151.686,7.881341
506000.0,766.781,12155.596,9.32068
506500.0,851.51,12154.618,10.349779
507000.0,922.649,12152.077,11.212102
507500.0,931.027,12148.753,11.310817
508000.0,914.271,12147.58,11.10618
508500.0,918.467,12146.798,11.156433
509000.0,957.177,12145.234,11.625139
509500.0,962.401,12143.084,11.686516
510000.0,948.799,12143.279,11.521531
510500.0,943.561,12142.692,11.457371
511000.0,991.691,12141.324,12.040442
511500.0,995.873,12140.933,12.090827
512000.0,965.528,12139.956,11.721467
512500.0,948.799,12139.174,11.517636
513000.0,1017.854,12138.587,12.355309
513500.0,995.887,12136.827,12.086908
514000.0,980.186,12137.805,11.897307
514500.0,972.864,12135.654,11.806341
515000.0,1016.798,12133.113,12.336925
515500.0,1004.251,12132.526,12.184101
516000.0,982.271,12132.526,11.917428
516500.0,974.948,12131.744,11.82782
517000.0,1016.798,12130.181,12.333944
517500.0,994.845,12128.812,12.066288
518000.0,864.07,12134.677,10.48521
518500.0,643.342,12149.34,7.816181
519000.0,674.716,12157.551,8.202894
519500.0,693.557,12170.454,8.440904
520000.0,637.062,12178.274,7.758316
520500.0,607.773,12182.967,7.404478
521000.0,675.772,12186.485,8.235285
521500.0,655.889,12191.178,7.99606
522000.0,634.964,12194.501,7.743069
522500.0,612.997,12197.238,7.47687
523000.0,661.127,12196.261,8.063277
523500.0,646.482,12197.238,7.885295
524000.0,620.319,12199.193,7.567391
524500.0,619.277,12199.779,7.555043
525000.0,657.987,12200.953,8.028068
525500.0,644.385,12202.126,7.862867
526000.0,627.642,12202.712,7.658935
526500.0,616.137,12202.321,7.518301
527000.0,652.763,12201.148,7.964458
527500.0,654.847,12198.998,7.988477
528000.0,623.473,12199.584,7.606111
528500.0,610.913,12198.998,7.452526
529000.0,680.997,12198.606,8.307214
529500.0,653.805,12199.389,7.976022
530000.0,632.88,12199.976,7.721121
530500.0,609.87,12201.148,7.441114
531000.0,663.212,12200.171,8.0913
531500.0,647.511,12202.321,7.901137
532000.0,627.642,12202.908,7.659058
532500.0,614.039,12203.494,7.493421
533000.0,652.749,12202.908,7.965436
533500.0,644.398,12202.908,7.86353
534000.0,610.913,12203.494,7.455273
534500.0,602.548,12203.886,7.353427
535000.0,639.147,12201.344,7.798452
535500.0,639.147,12202.908,7.799452
536000.0,606.73,12202.517,7.403633
536500.0,600.45,12202.126,7.326767
537000.0,655.889,12200.953,8.002471
537500.0,646.482,12200.171,7.887191
538000.0,617.193,12201.344,7.530584
538500.0,596.268,12201.344,7.275271
539000.0,648.567,12201.344,7.913389
539500.0,636.02,12201.931,7.760672
540000.0,620.333,12202.712,7.569745
540500.0,618.222,12202.321,7.543743
541000.0,675.786,12201.148,8.245365
541500.0,707.16,12194.696,8.623601
542000.0,663.212,12197.238,8.089355
542500.0,638.118,12197.238,7.783277
543000.0,677.87,12197.238,8.268142
543500.0,668.45,12193.328,8.15063
544000.0,640.216,12195.283,7.807615
544500.0,622.404,12196.848,7.591367
545000.0,673.674,12196.848,8.216699
545500.0,677.857,12195.088,8.266526
546000.0,657.987,12195.674,8.024595
546500.0,629.753,12196.065,7.680509
547000.0,689.375,12195.479,8.407258
547500.0,676.828,12196.261,8.254771
548000.0,644.385,12196.456,7.859213
548500.0,638.118,12197.629,7.783527
549000.0,665.31,12197.629,8.115205
549500.0,663.239,12197.043,8.089555
550000.0,628.698,12198.998,7.669486
550500.0,612.997,12198.606,7.477709
551000.0,652.749,12198.216,7.962373
551500.0,647.525,12196.651,7.897636
552000.0,623.46,12198.803,7.605466
552500.0,616.137,12199.389,7.516495
553000.0,657.987,12199.779,8.027296
553500.0,675.786,12199.584,8.244308
554000.0,638.118,12200.953,7.785648
554500.0,607.773,12201.931,7.416004
555000.0,676.828,12198.803,8.256491
555500.0,657.974,12195.088,8.024051
556000.0,626.6,12197.629,7.643034
556500.0,619.277,12195.674,7.5525
557000.0,659.029,12197.043,8.038205
557500.0,665.31,12195.088,8.113514
558000.0,789.79,12186.29,9.62461
558500.0,840.005,12175.732,10.227676
559000.0,899.64,12167.913,10.946741
559500.0,802.364,12161.461,9.757918
560000.0,728.085,12166.544,8.858278
560500.0,715.511,12167.717,8.706135
561000.0,759.459,12168.499,9.241476
561500.0,824.318,12163.611,10.026683
562000.0,851.523,12159.701,10.354265
562500.0,807.589,12159.701,9.820041
563000.0,827.458,12158.724,10.060833
563500.0,818.038,12160.093,9.947418
564000.0,797.126,12157.942,9.691412
564500.0,791.888,12158.333,9.628038
565000.0,832.696,12158.724,10.124521
565500.0,829.542,12155.205,10.083253
566000.0,802.351,12156.378,9.753682
566500.0,797.113,12155.205,9.689072
567000.0,830.585,12156.378,10.096905
567500.0,838.963,12153.25,10.196127
568000.0,813.869,12154.813,9.892426
568500.0,812.813,12156.965,9.881339
569000.0,854.663,12154.813,10.388269
569500.0,866.154,12151.686,10.525231
570000.0,827.458,12151.686,10.05501
570500.0,815.953,12152.663,9.916002
571000.0,874.546,12151.686,10.627208
571500.0,860.93,12153.25,10.463098
572000.0,832.696,12153.836,10.120451
572500.0,820.136,12151.49,9.965874
573000.0,843.145,12152.468,10.246293
573500.0,766.781,12158.333,9.322779
574000.0,675.772,12168.108,8.222867
574500.0,602.535,12175.342,7.33607
575000.0,733.296,12177.102,8.92942
575500.0,883.953,12165.958,10.754135
576000.0,788.762,12165.176,9.595429
576500.0,760.501,12162.829,9.249844
577000.0,814.911,12163.025,9.911783
577500.0,833.738,12160.288,10.138494
578000.0,800.253,12158.138,9.729586
578500.0,798.168,12158.528,9.704548
579000.0,856.748,12156.965,10.415455
579500.0,834.767,12155.01,10.146601
580000.0,805.504,12155.205,9.791066
580500.0,800.253,12154.423,9.726613
581000.0,872.435,12151.881,10.601726
581500.0,866.154,12150.317,10.524046
582000.0,820.136,12150.708,9.965233
582500.0,812.827,12152.858,9.878171
583000.0,843.145,12153.641,10.247282
583500.0,846.299,12152.663,10.284787
584000.0,820.149,12152.468,9.966834
584500.0,819.094,12153.445,9.954814
585000.0,853.608,12153.055,10.373945
585500.0,872.435,12151.686,10.601556
586000.0,835.823,12151.686,10.156659
586500.0,802.337,12153.641,9.751316
587000.0,819.08,12156.183,9.956886
587500.0,698.795,12171.627,8.505472
588000.0,614.039,12178.079,7.477815
588500.0,705.075,12179.057,8.587149
589000.0,840.019,12171.432,10.224234
589500.0,818.051,12164.589,9.951254
590000.0,765.725,12164.198,9.314431
590500.0,776.201,12164.98,9.44247
591000.0,812.827,12163.611,9.886911
591500.0,824.318,12160.874,10.024427
592000.0,797.126,12161.461,9.694217
592500.0,797.099,12160.093,9.692798
593000.0,832.682,12159.115,10.124676
593500.0,844.187,12155.791,10.261761
594000.0,817.009,12155.791,9.931391
594500.0,813.869,12154.813,9.892426
595000.0,861.959,12153.25,10.475603
595500.0,856.748,12151.49,10.410765
596000.0,823.276,12152.468,10.004835
596500.0,812.813,12151.49,9.876889
597000.0,859.874,12149.73,10.447237
597500.0,854.65,12150.317,10.384268
598000.0,820.149,12149.73,9.964589
598500.0,819.094,12149.34,9.951451
599000.0,852.565,12149.145,10.357936
599500.0,855.705,12150.513,10.397255
600000.0,812.8,12151.881,9.877049
600500.0,784.566,12153.836,9.535486
601000.0,764.697,12158.138,9.297292
601500.0,632.88,12177.884,7.707139
602000.0,676.828,12180.815,8.244317
602500.0,724.931,12179.252,8.829117
603000.0,785.622,12176.319,9.565984
603500.0,823.276,12171.822,10.020769
604000.0,787.706,12169.672,9.586124
604500.0,779.328,12164.394,9.480053
605000.0,840.005,12163.221,10.217166
605500.0,855.692,12158.138,10.403621
606000.0,824.304,12155.596,10.019906
606500.0,804.449,12158.528,9.780916
607000.0,836.878,12157.746,10.17455
607500.0,844.187,12153.641,10.259946
608000.0,809.687,12153.25,9.840329
608500.0,813.855,12152.858,9.890664
609000.0,848.37,12153.641,10.310784
609500.0,851.51,12154.618,10.349779
610000.0,819.107,12153.055,9.954652
610500.0,827.472,12152.663,10.055988
611000.0,880.813,12151.686,10.703363
611500.0,845.243,12150.903,10.270466
612000.0,823.276,12150.122,10.002904
612500.0,826.416,12150.708,10.04154
613000.0,871.392,12150.122,10.587519
613500.0,795.015,12156.573,9.664658
614000.0,707.16,12164.003,8.601896
614500.0,616.137,12173.191,7.500353
615000.0,699.824,12172.604,8.51868
615500.0,805.491,12168.108,9.801301
616000.0,783.524,12166.936,9.533086
616500.0,789.804,12166.936,9.609495
617000.0,822.234,12165.176,10.002621
617500.0,836.878,12158.138,10.174878
618000.0,800.253,12157.551,9.729117
618500.0,806.52,12156.183,9.804205
619000.0,842.103,12154.228,10.235112
619500.0,858.846,12152.077,10.436763
620000.0,811.771,12152.077,9.864704
620500.0,807.562,12153.055,9.814345
621000.0,861.986,12151.881,10.474751
621500.0,852.565,12153.055,10.361269
