timestamp [us],current [mA],voltage [mV],power [W]
365500.0,919.496,12142.302,11.164798
366000.0,969.724,12142.692,11.77506
366500.0,923.705,12142.302,11.215905
367000.0,943.574,12140.347,11.455316
367500.0,926.818,12141.324,11.252798
368000.0,992.733,12140.151,12.051929
368500.0,918.453,12141.324,11.151235
369000.0,766.781,12151.1,9.317233
369500.0,556.516,12164.589,6.769788
370000.0,823.262,12160.483,10.011264
370500.0,882.897,12156.378,10.73283
371000.0,972.85,12146.798,11.817012
371500.0,962.401,12145.234,11.688585
372000.0,1010.518,12139.369,12.267051
372500.0,970.766,12138.782,11.783917
373000.0,987.509,12137.219,11.985613
373500.0,1053.424,12130.571,12.778635
374000.0,1082.7,12126.466,13.129325
374500.0,1015.756,12126.271,12.317333
375000.0,1053.41,12122.36,12.769815
375500.0,1029.345,12119.428,12.475073
376000.0,1110.947,12115.322,13.459481
376500.0,1030.401,12115.908,12.484244
377000.0,1051.339,12113.172,12.73505
377500.0,1044.003,12112.39,12.645371
378000.0,1111.989,12111.998,13.468409
378500.0,1057.606,12112.585,12.810343
379000.0,1052.368,12111.412,12.745662
379500.0,1028.316,12112.976,12.455967
380000.0,1074.335,12112.39,13.012765
380500.0,1055.522,12111.998,12.78448
381000.0,1054.452,12114.54,12.774201
381500.0,952.981,12121.969,11.552006
382000.0,797.113,12135.264,9.673177
382500.0,766.781,12142.302,9.310486
383000.0,1029.345,12134.091,12.490166
383500.0,1016.798,12130.963,12.334739
384000.0,1086.882,12124.901,13.178337
384500.0,1037.71,12122.36,12.579494
385000.0,1060.746,12118.06,12.854184
385500.0,1026.219,12116.104,12.433776
386000.0,1088.98,12114.735,13.192704
386500.0,1033.541,12114.735,12.521075
387000.0,1042.961,12113.758,12.634177
387500.0,1033.541,12114.735,12.521075
388000.0,1059.677,12113.758,12.836671
388500.0,991.691,12118.646,12.017952
389000.0,1002.167,12123.338,12.149609
389500.0,1012.629,12125.684,12.278819
390000.0,1038.765,12124.706,12.59472
390500.0,995.887,12124.12,12.074253
391000.0,972.864,12129.789,11.800635
391500.0,952.981,12131.549,11.561136
392000.0,1002.153,12131.939,12.158059
392500.0,946.714,12134.091,11.487514
393000.0,971.822,12135.264,11.793317
393500.0,957.177,12136.632,11.616905
394000.0,920.565,12138.587,11.174358
394500.0,662.183,12152.272,8.047028
395000.0,844.187,12156.965,10.262752
395500.0,850.467,12153.836,10.336436
396000.0,901.738,12151.49,10.95746
396500.0,852.552,12151.49,10.359777
397000.0,884.982,12148.362,10.751082
397500.0,939.392,12146.407,11.410238
398000.0,978.088,12143.084,11.877005
398500.0,932.056,12143.475,11.318399
399000.0,952.995,12140.737,11.570062
399500.0,943.561,12140.737,11.455526
400000.0,985.411,12139.76,11.962653
400500.0,932.07,12140.933,11.316199
401000.0,955.065,12140.347,11.594821
401500.0,947.757,12139.369,11.505172
402000.0,1007.391,12137.805,12.227516
402500.0,943.574,12139.564,11.454577
403000.0,980.186,12136.241,11.895774
403500.0,945.672,12134.481,11.475239
404000.0,988.551,12131.354,11.992462
404500.0,942.532,12133.699,11.4364
405000.0,963.444,12136.046,11.692401
405500.0,981.228,12136.241,11.908419
406000.0,995.887,12135.459,12.085546
406500.0,956.135,12136.827,11.604445
407000.0,970.779,12134.481,11.779899
407500.0,966.584,12135.068,11.729563
408000.0,1002.167,12132.722,12.159014
408500.0,919.523,12135.654,11.159013
409000.0,609.87,12156.573,7.413929
409500.0,701.922,12160.093,8.535437
410000.0,911.158,12156.183,11.076203
410500.0,876.603,12153.25,10.653575
411000.0,915.327,12149.34,11.120619
411500.0,912.187,12148.167,11.0814
412000.0,955.065,12147.189,11.601355
412500.0,911.131,12145.625,11.066255
413000.0,929.985,12143.475,11.29325
413500.0,934.154,12142.692,11.343144
414000.0,966.597,12142.106,11.736523
414500.0,926.845,12142.692,11.254393
415000.0,940.434,12141.129,11.417931
415500.0,935.196,12141.91,11.355066
416000.0,974.962,12139.76,11.835805
416500.0,932.056,12140.933,11.316029
417000.0,955.079,12140.933,11.59555
417500.0,938.35,12140.933,11.392444
418000.0,1013.658,12138.001,12.303782
418500.0,941.463,12139.564,11.42895
419000.0,961.346,12138.001,11.668819
419500.0,942.505,12138.587,11.440679
420000.0,991.704,12136.241,12.035559
420500.0,942.532,12135.459,11.438058
421000.0,948.799,12134.677,11.513369
421500.0,855.705,12137.023,10.385711
422000.0,702.964,12149.34,8.540549
422500.0,612.997,12161.266,7.45482
423000.0,678.899,12169.086,8.26158
423500.0,615.095,12177.102,7.490075
424000.0,649.623,12182.185,7.913828
424500.0,607.773,12187.854,7.407449
425000.0,611.968,12193.915,7.462286
425500.0,629.74,12195.674,7.680104
426000.0,674.716,12194.306,8.227693
426500.0,601.506,12196.065,7.336006
427000.0,621.375,12198.411,7.579788
427500.0,603.59,12199.193,7.363311
428000.0,666.365,12197.825,8.128204
428500.0,627.642,12197.629,7.655744
429000.0,617.193,12198.021,7.528533
429500.0,622.404,12198.803,7.592584
430000.0,643.356,12200.366,7.849179
430500.0,598.352,12201.539,7.300815
431000.0,614.053,12202.321,7.492872
431500.0,604.632,12202.908,7.378269
432000.0,641.244,12202.517,7.824791
432500.0,599.394,12202.126,7.313881
433000.0,618.235,12201.734,7.543539
433500.0,615.081,12202.517,7.505536
434000.0,661.127,12202.321,8.067284
434500.0,595.226,12202.908,7.263488
435000.0,624.488,12203.104,7.620692
435500.0,603.59,12203.494,7.365907
436000.0,660.072,12201.148,8.053636
436500.0,604.632,12202.126,7.377796
437000.0,644.385,12198.998,7.860851
437500.0,739.562,12195.87,9.019602
438000.0,790.833,12188.636,9.639176
438500.0,760.501,12183.357,9.265455
439000.0,865.112,12167.717,10.526438
439500.0,869.295,12161.852,10.572237
440000.0,906.976,12158.528,11.027493
440500.0,851.523,12155.01,10.350271
441000.0,881.855,12151.1,10.715508
441500.0,888.122,12149.34,10.790096
442000.0,940.434,12147.189,11.42363
442500.0,870.337,12147.385,10.572319
443000.0,918.467,12145.43,11.155177
443500.0,890.219,12144.257,10.811048
444000.0,955.079,12143.279,11.597791
444500.0,896.486,12143.67,10.88663
445000.0,921.594,12142.497,11.190452
445500.0,906.949,12142.888,11.01298
446000.0,948.799,12143.279,11.521531
446500.0,906.935,12142.692,11.012632
447000.0,923.691,12141.91,11.215373
447500.0,917.411,12142.497,11.13966
448000.0,956.135,12141.129,11.608558
448500.0,920.551,12142.888,11.178148
449000.0,935.21,12143.475,11.356699
449500.0,935.21,12143.67,11.356882
450000.0,926.818,12140.151,11.25171
450500.0,927.887,12141.129,11.265596
451000.0,935.196,12139.76,11.353055
451500.0,935.196,12139.956,11.353238
452000.0,919.509,12141.129,11.163877
452500.0,924.747,12140.933,11.227291
453000.0,965.542,12141.324,11.722958
453500.0,899.626,12147.775,10.928454
454000.0,745.856,12162.048,9.071136
454500.0,745.87,12162.438,9.071598
455000.0,879.757,12154.228,10.692767
455500.0,875.575,12150.903,10.639027
456000.0,879.757,12149.34,10.688467
456500.0,890.206,12147.972,10.814198
457000.0,925.789,12145.039,11.243744
457500.0,905.92,12144.843,11.002256
458000.0,904.864,12141.91,10.986777
458500.0,897.542,12142.497,10.898401
459000.0,952.995,12143.279,11.572484
459500.0,917.425,12143.67,11.140906
460000.0,904.864,12142.888,10.987662
460500.0,906.949,12143.279,11.013335
461000.0,956.121,12142.106,11.609323
461500.0,931.014,12143.67,11.305927
462000.0,914.271,12142.888,11.10189
462500.0,915.327,12143.279,11.115071
463000.0,957.177,12142.302,11.622332
463500.0,931.027,12142.888,11.305357
464000.0,927.887,12141.324,11.265777
464500.0,961.359,12142.106,11.672923
465000.0,962.401,12142.692,11.686139
465500.0,937.294,12143.084,11.38164
466000.0,929.985,12142.497,11.29234
466500.0,971.808,12144.843,11.802456
467000.0,845.243,12161.266,10.279225
467500.0,606.73,12164.589,7.380621
468000.0,675.772,12159.506,8.217054
468500.0,899.64,12157.551,10.937419
469000.0,920.551,12151.881,11.186426
469500.0,901.724,12149.927,10.955881
470000.0,890.219,12148.558,10.814877
470500.0,936.252,12147.58,11.373196
471000.0,937.294,12146.212,11.384572
471500.0,914.271,12144.843,11.103678
472000.0,911.145,12143.67,11.064644
472500.0,950.91,12143.865,11.547723
473000.0,945.659,12143.475,11.483586
473500.0,924.761,12141.715,11.228185
474000.0,917.411,12141.52,11.138764
474500.0,956.135,12142.302,11.60968
475000.0,965.542,12140.151,11.721826
475500.0,932.07,12139.369,11.314742
476000.0,923.691,12135.85,11.209775
476500.0,988.564,12138.001,11.999191
477000.0,980.186,12138.392,11.897882
477500.0,945.659,12137.023,11.477485
478000.0,933.112,12135.068,11.323378
478500.0,979.144,12136.437,11.883319
479000.0,972.864,12138.979,11.809576
479500.0,948.799,12138.587,11.517079
480000.0,932.056,12142.888,11.317852
480500.0,896.5,12155.596,10.897492
481000.0,615.095,12161.07,7.480213
481500.0,827.458,12159.701,10.061642
482000.0,870.35,12155.791,10.579793
482500.0,921.594,12153.055,11.200183
483000.0,935.196,12149.145,11.361832
483500.0,904.878,12147.972,10.992433
484000.0,903.822,12147.189,10.978897
484500.0,891.248,12146.407,10.825461
485000.0,952.995,12143.279,11.572484
485500.0,924.747,12143.475,11.229642
486000.0,914.271,12142.692,11.101711
486500.0,963.444,12142.302,11.698428
487000.0,955.079,12141.52,11.596111
487500.0,932.07,12142.302,11.317475
488000.0,927.887,12141.91,11.26632
488500.0,963.457,12140.542,11.69689
489000.0,993.789,12134.872,12.059502
489500.0,980.186,12132.526,11.892132
490000.0,984.369,12131.744,11.942113
490500.0,1007.391,12133.113,12.222789
491000.0,1008.434,12134.091,12.23643
491500.0,977.033,12132.917,11.85426
492000.0,974.948,12131.939,11.82801
492500.0,1023.065,12136.046,12.415964
493000.0,855.678,12157.746,10.403116
493500.0,620.333,12158.138,7.542094
494000.0,775.159,12154.618,9.421762
494500.0,965.542,12152.077,11.733341
495000.0,975.99,12145.82,11.854199
495500.0,943.561,12145.43,11.459954
496000.0,939.378,12144.257,11.408048
496500.0,975.99,12143.475,11.85191
497000.0,983.313,12142.497,11.939875
497500.0,956.121,12141.129,11.608388
498000.0,967.639,12139.956,11.747095
498500.0,983.326,12141.129,11.938688
499000.0,978.102,12139.564,11.873732
499500.0,948.799,12139.76,11.518192
500000.0,951.939,12139.956,11.556498
500500.0,991.704,12140.151,12.039436
501000.0,987.522,12135.459,11.984033
501500.0,967.639,12135.85,11.743122
502000.0,969.724,12138.001,11.770511
502500.0,1014.7,12139.564,12.318016
503000.0,1000.069,12135.654,12.136491
503500.0,964.486,12134.091,11.703161
504000.0,955.092,12134.677,11.589733
504500.0,995.887,12137.219,12.087299
505000.0,954.037,12140.347,11.58234
505500.0,783.51,12148.949,9.518823
506000.0,614.053,12162.048,7.468142
506500.0,754.234,12160.483,9.17185
507000.0,887.079,12156.573,10.783841
507500.0,854.65,12153.445,10.386942
508000.0,849.425,12153.055,10.323109
508500.0,893.36,12150.903,10.855131
509000.0,962.388,12147.972,11.691062
509500.0,912.173,12147.189,11.080338
510000.0,934.154,12146.407,11.346615
510500.0,977.046,12145.82,11.867025
511000.0,982.271,12142.302,11.927031
511500.0,947.743,12142.888,11.508337
512000.0,946.714,12140.347,11.493436
512500.0,991.691,12141.324,12.040442
513000.0,988.564,12139.956,12.001123
513500.0,954.037,12140.933,11.582899
514000.0,966.584,12138.979,11.733343
514500.0,990.649,12139.369,12.025854
515000.0,991.704,12138.001,12.037304
515500.0,963.457,12136.827,11.693311
516000.0,964.499,12137.805,11.706901
516500.0,996.929,12137.609,12.100334
517000.0,1009.489,12134.481,12.249625
517500.0,970.779,12136.046,11.781419
518000.0,988.564,12134.286,11.995518
518500.0,1026.219,12129.203,12.447219
519000.0,1013.645,12131.744,12.297282
519500.0,972.864,12131.939,11.802727
520000.0,896.5,12135.068,10.879088
520500.0,752.136,12145.82,9.135308
521000.0,836.865,12157.16,10.173902
521500.0,876.617,12154.813,10.655116
522000.0,903.822,12150.317,10.981724
522500.0,937.281,12147.972,11.386063
523000.0,950.897,12145.43,11.549053
523500.0,926.845,12145.234,11.256749
524000.0,938.336,12143.084,11.394293
524500.0,971.822,12143.475,11.801296
525000.0,995.873,12139.174,12.089076
525500.0,954.037,12139.564,11.581593
526000.0,960.317,12138.782,11.657079
526500.0,1019.938,12136.437,12.378413
527000.0,1012.616,12136.241,12.289352
527500.0,969.724,12137.219,11.769753
528000.0,966.597,12135.264,11.72991
528500.0,1002.167,12133.699,12.159993
529000.0,1016.798,12132.526,12.336328
529500.0,979.144,12131.744,11.878724
530000.0,1005.307,12129.203,12.193573
530500.0,1017.854,12127.443,12.343966
531000.0,1013.658,12129.008,12.294666
531500.0,984.369,12129.985,11.940381
532000.0,985.411,12129.789,11.952828
532500.0,1016.798,12129.594,12.333347
533000.0,827.445,12138.979,10.044337
533500.0,587.903,12154.423,7.145622
534000.0,751.094,12155.791,9.130142
534500.0,813.855,12160.483,9.89687
535000.0,674.73,12177.102,8.216256
535500.0,626.6,12182.185,7.633357
536000.0,630.796,12185.117,7.686323
536500.0,663.225,12188.05,8.083419
537000.0,660.085,12192.741,8.048245
537500.0,628.698,12195.674,7.667396
538000.0,630.782,12197.043,7.693675
538500.0,655.889,12198.998,8.001189
539000.0,661.127,12199.193,8.065216
539500.0,624.515,12198.803,7.618335
540000.0,625.544,12198.411,7.630643
540500.0,662.169,12198.216,8.07728
541000.0,671.576,12198.216,8.192029
541500.0,626.6,12198.021,7.64328
542000.0,634.964,12198.803,7.745801
542500.0,674.716,12197.629,8.229935
543000.0,672.632,12195.283,8.202938
543500.0,630.796,12197.825,7.694339
544000.0,625.544,12199.584,7.631377
544500.0,667.407,12198.021,8.141045
545000.0,661.141,12199.193,8.065387
545500.0,627.642,12200.562,7.657585
546000.0,626.613,12198.803,7.643929
546500.0,659.029,12198.411,8.039107
547000.0,655.889,12198.803,8.001061
547500.0,644.385,12199.389,7.861103
548000.0,640.202,12199.779,7.810323
548500.0,663.212,12201.148,8.091948
549000.0,637.062,12199.193,7.771642
549500.0,602.548,12200.757,7.351542
550000.0,600.45,12199.779,7.325357
550500.0,648.58,12201.148,7.913421
551000.0,657.987,12201.931,8.028712
551500.0,607.786,12200.757,7.415449
552000.0,603.59,12200.953,7.364373
552500.0,654.847,12200.953,7.989757
553000.0,637.062,12200.757,7.772639
553500.0,600.45,12201.931,7.326649
554000.0,598.366,12200.757,7.300518
554500.0,637.062,12201.734,7.773261
555000.0,651.707,12200.366,7.951064
555500.0,622.417,12201.539,7.594445
556000.0,619.264,12202.321,7.556458
556500.0,640.216,12201.148,7.81137
557000.0,652.749,12201.931,7.964798
557500.0,622.417,12202.712,7.595175
558000.0,623.473,12200.366,7.606599
558500.0,652.763,12199.584,7.963437
559000.0,666.352,12197.238,8.127654
559500.0,611.955,12199.193,7.465357
560000.0,611.955,12198.606,7.464998
560500.0,663.212,12199.389,8.090781
561000.0,656.958,12200.953,8.015514
561500.0,621.362,12200.953,7.581209
562000.0,614.053,12199.976,7.491432
562500.0,649.623,12199.389,7.925004
563000.0,654.847,12198.998,7.988477
563500.0,612.997,12201.344,7.479387
564000.0,610.913,12200.366,7.453362
564500.0,648.58,12200.562,7.913041
565000.0,650.651,12200.562,7.938308
565500.0,617.193,12200.757,7.530222
566000.0,619.277,12200.953,7.55577
566500.0,651.707,12200.953,7.951446
567000.0,669.492,12200.757,8.168309
567500.0,622.417,12200.953,7.594081
568000.0,623.473,12199.193,7.605867
568500.0,672.646,12197.825,8.204818
569000.0,665.296,12197.043,8.114644
569500.0,626.613,12198.998,7.644051
570000.0,620.319,12198.606,7.567027
570500.0,648.58,12200.171,7.912787
571000.0,653.805,12201.148,7.977172
571500.0,616.137,12201.148,7.517579
572000.0,619.291,12200.171,7.555456
572500.0,663.212,12198.606,8.090262
573000.0,898.598,12178.665,10.943724
573500.0,871.392,12171.041,10.605748
574000.0,850.467,12165.371,10.346247
574500.0,762.585,12165.762,9.277428
575000.0,761.556,12172.019,9.269674
575500.0,710.3,12176.515,8.648979
576000.0,742.729,12175.929,9.043416
576500.0,887.079,12171.041,10.796675
577000.0,822.22,12162.438,10.0002
577500.0,798.168,12161.656,9.707045
578000.0,843.145,12158.333,10.251238
578500.0,850.467,12156.769,10.338931
579000.0,835.823,12157.942,10.161888
579500.0,798.168,12159.311,9.705173
580000.0,798.168,12158.528,9.704548
580500.0,830.598,12158.724,10.099012
581000.0,842.103,12155.596,10.236264
581500.0,804.449,12155.596,9.778557
582000.0,809.687,12155.596,9.842228
582500.0,842.116,12155.596,10.236422
583000.0,853.608,12153.836,10.374612
583500.0,812.813,12156.183,9.880704
584000.0,814.898,12154.228,9.904456
584500.0,859.888,12152.663,10.449929
585000.0,866.154,12151.295,10.524893
585500.0,819.08,12150.513,9.952242
586000.0,822.22,12150.903,9.990715
586500.0,854.663,12150.122,10.38426
587000.0,858.832,12150.122,10.434914
587500.0,792.93,12153.445,9.636831
588000.0,766.781,12154.032,9.319481
588500.0,741.674,12157.355,9.016794
589000.0,660.072,12172.604,8.034795
589500.0,729.127,12173.191,8.875802
590000.0,848.383,12166.936,10.322222
590500.0,863.028,12163.221,10.4972
591000.0,802.337,12162.634,9.758531
591500.0,774.103,12163.807,9.416039
592000.0,797.126,12161.656,9.694372
592500.0,847.327,12159.311,10.302913
593000.0,865.126,12156.769,10.517137
593500.0,828.5,12155.596,10.070911
594000.0,835.823,12153.836,10.158456
594500.0,870.337,12151.49,10.575891
595000.0,872.435,12150.903,10.600873
595500.0,815.967,12152.077,9.915694
596000.0,818.051,12151.1,9.94022
596500.0,844.187,12150.513,10.257305
597000.0,851.51,12148.558,10.344619
597500.0,825.374,12150.317,10.028556
598000.0,854.663,12148.949,10.383257
598500.0,883.953,12147.775,10.738062
599000.0,894.402,12146.212,10.863596
599500.0,858.832,12145.82,10.431219
600000.0,856.761,12146.407,10.406568
600500.0,882.911,12145.82,10.723678
601000.0,869.295,12148.362,10.56051
601500.0,788.748,12152.077,9.584926
602000.0,738.534,12159.701,8.980353
602500.0,688.319,12168.108,8.37554
603000.0,789.804,12171.627,9.6132
603500.0,845.243,12166.739,10.283851
604000.0,861.986,12162.243,10.483683
604500.0,828.5,12160.483,10.07496
605000.0,838.963,12159.701,10.201539
605500.0,814.911,12158.724,9.908278
606000.0,836.878,12157.942,10.174714
606500.0,856.748,12154.618,10.413445
607000.0,871.392,12150.122,10.587519
607500.0,832.696,12150.513,10.117684
608000.0,841.061,12151.881,10.220473
608500.0,860.93,12149.927,10.460237
609000.0,891.275,12148.949,10.828055
609500.0,830.612,12147.775,10.090088
610000.0,845.243,12147.972,10.267988
610500.0,867.21,12148.949,10.53569
611000.0,864.07,12147.58,10.496359
611500.0,829.556,12147.775,10.07726
612000.0,835.809,12147.972,10.153384
612500.0,859.874,12149.927,10.447406
613000.0,867.197,12148.167,10.534854
613500.0,836.878,12150.122,10.16817
614000.0,852.552,12151.49,10.359777
614500.0,860.93,12149.73,10.460067
615000.0,814.911,12152.663,9.903339
615500.0,730.169,12160.874,8.879493
616000.0,666.352,12169.086,8.108895
616500.0,653.805,12178.079,7.962089
617000.0,805.477,12178.47,9.809477
617500.0,757.347,12175.732,9.221254
618000.0,785.608,12170.649,9.561359
618500.0,834.767,12166.936,10.156557
619000.0,851.51,12160.288,10.354607
619500.0,808.631,12159.115,9.832237
620000.0,818.051,12158.333,9.946136
620500.0,836.878,12156.769,10.173733
621000.0,846.285,12153.641,10.285444
621500.0,818.038,12155.205,9.94342
622000.0,832.682,12153.445,10.119955
622500.0,847.341,12153.055,10.297782
