timestamp [us],current [mA],voltage [mV],power [W]
366000.0,852.565,12151.881,10.360268
366500.0,883.939,12150.903,10.740657
367000.0,826.429,12149.34,10.040567
367500.0,893.36,12148.167,10.852686
368000.0,902.766,12143.279,10.962539
368500.0,959.275,12141.715,11.647244
369000.0,905.907,12142.302,10.999796
369500.0,966.584,12142.888,11.737121
370000.0,937.308,12143.475,11.382176
370500.0,968.682,12142.692,11.762407
371000.0,933.098,12142.302,11.329958
371500.0,974.948,12141.91,11.837731
372000.0,968.682,12140.347,11.760136
372500.0,1017.854,12137.609,12.354314
373000.0,990.662,12137.414,12.024075
373500.0,1000.069,12139.174,12.140012
374000.0,980.186,12137.609,11.897114
374500.0,1028.303,12136.437,12.479935
375000.0,991.691,12134.677,12.03385
375500.0,1054.452,12133.309,12.793992
376000.0,1004.251,12130.571,12.182138
376500.0,1045.046,12129.398,12.675779
377000.0,984.369,12131.354,11.941729
377500.0,1042.961,12128.03,12.649062
378000.0,1012.616,12127.443,12.280443
378500.0,1035.639,12125.098,12.557224
379000.0,923.691,12129.789,11.204177
379500.0,753.192,12143.865,9.146662
380000.0,865.112,12153.641,10.514261
380500.0,928.916,12151.295,11.287532
381000.0,919.523,12149.535,11.171777
381500.0,974.962,12144.452,11.840379
382000.0,939.392,12142.106,11.406197
382500.0,966.57,12140.737,11.734872
383000.0,929.972,12140.737,11.290545
383500.0,995.873,12137.023,12.086934
384000.0,972.877,12135.654,11.806499
384500.0,1014.714,12134.091,12.312632
385000.0,937.294,12136.632,11.375592
385500.0,994.845,12134.872,12.072317
386000.0,961.359,12136.437,11.667473
386500.0,994.831,12137.414,12.074676
387000.0,957.177,12138.196,11.618402
387500.0,1007.391,12137.023,12.226728
388000.0,1007.378,12133.699,12.223221
388500.0,1020.98,12132.526,12.387066
389000.0,985.424,12132.722,11.955875
389500.0,1020.994,12130.963,12.38564
390000.0,1001.111,12128.03,12.141504
390500.0,1023.078,12128.421,12.408321
391000.0,991.691,12129.594,12.028809
391500.0,1041.892,12123.729,12.631616
392000.0,835.823,12136.046,10.143586
392500.0,654.847,12152.468,7.958007
393000.0,714.469,12157.942,8.686473
393500.0,821.164,12159.311,9.984788
394000.0,623.46,12174.951,7.590595
394500.0,646.482,12178.665,7.873288
395000.0,604.646,12183.357,7.366618
395500.0,651.721,12186.877,7.942444
396000.0,632.88,12193.915,7.717285
396500.0,643.356,12195.674,7.84616
397000.0,602.548,12198.021,7.349893
397500.0,649.609,12198.803,7.924452
398000.0,614.053,12200.562,7.491792
398500.0,640.202,12200.757,7.810949
399000.0,598.366,12201.734,7.301103
399500.0,652.749,12199.779,7.963394
400000.0,633.936,12199.193,7.733508
400500.0,649.636,12197.825,7.924146
401000.0,588.945,12199.584,7.184884
401500.0,661.127,12198.021,8.064441
402000.0,618.235,12201.148,7.543177
402500.0,641.231,12201.148,7.823754
403000.0,600.45,12201.148,7.326179
403500.0,649.609,12201.148,7.925976
404000.0,627.655,12201.931,7.658603
404500.0,649.609,12202.712,7.926992
405000.0,607.773,12203.299,7.416836
405500.0,646.482,12202.712,7.888834
406000.0,619.277,12202.712,7.556859
406500.0,641.244,12201.344,7.824039
407000.0,601.506,12202.321,7.339769
407500.0,649.609,12202.126,7.926611
408000.0,778.286,12186.29,9.484419
408500.0,801.295,12180.62,9.76027
409000.0,773.061,12175.342,9.412282
409500.0,911.145,12167.521,11.086376
410000.0,872.435,12158.138,10.607185
410500.0,893.36,12154.618,10.85845
411000.0,847.341,12154.032,10.29861
411500.0,911.145,12149.73,11.070166
412000.0,873.463,12149.34,10.611999
412500.0,911.158,12147.972,11.068722
413000.0,889.177,12147.189,10.801001
413500.0,941.476,12145.43,11.434631
414000.0,919.509,12144.062,11.166574
414500.0,938.336,12144.062,11.395211
415000.0,906.935,12145.234,11.014938
415500.0,954.023,12144.062,11.585714
416000.0,928.916,12144.843,11.281539
416500.0,951.939,12143.865,11.560219
417000.0,911.145,12144.062,11.065001
417500.0,982.271,12142.302,11.927031
418000.0,935.196,12141.324,11.354518
418500.0,967.626,12141.129,11.748072
419000.0,917.425,12141.91,11.139292
419500.0,978.102,12139.76,11.873924
420000.0,958.205,12137.219,11.629944
420500.0,982.284,12138.196,11.923156
421000.0,940.434,12138.782,11.415723
421500.0,984.369,12136.437,11.946732
422000.0,959.275,12138.979,11.644619
422500.0,977.046,12139.369,11.860722
423000.0,944.616,12138.782,11.466488
423500.0,971.808,12138.392,11.796186
424000.0,649.623,12154.618,7.895919
424500.0,667.407,12162.438,8.117296
425000.0,810.715,12160.874,9.859003
425500.0,903.809,12156.769,10.987397
426000.0,891.262,12152.077,10.830684
426500.0,938.35,12150.122,11.401067
427000.0,887.079,12149.73,10.77777
427500.0,948.799,12146.407,11.524499
428000.0,919.509,12142.692,11.165315
428500.0,941.476,12142.106,11.431501
429000.0,919.523,12141.715,11.164586
429500.0,973.92,12142.497,11.825821
430000.0,937.308,12143.279,11.381993
430500.0,951.952,12142.692,11.55926
431000.0,926.845,12143.084,11.254757
431500.0,972.877,12141.52,11.812206
432000.0,949.854,12138.979,11.530258
432500.0,966.57,12140.347,11.734495
433000.0,927.887,12140.347,11.26487
433500.0,995.887,12136.632,12.086714
434000.0,961.359,12138.196,11.669164
434500.0,1000.069,12136.046,12.136883
435000.0,945.672,12138.001,11.478568
435500.0,1011.574,12134.872,12.275321
436000.0,974.962,12132.917,11.829133
436500.0,982.271,12133.895,11.918773
437000.0,879.757,12138.392,10.678835
437500.0,743.772,12147.58,9.03503
438000.0,809.673,12158.92,9.844749
438500.0,861.972,12157.16,10.479132
439000.0,851.523,12154.032,10.349438
439500.0,917.425,12151.49,11.148081
440000.0,916.383,12147.385,11.131657
440500.0,931.014,12146.603,11.308657
441000.0,901.724,12146.017,10.952355
441500.0,960.317,12145.625,11.66365
442000.0,929.972,12143.279,11.292909
442500.0,964.499,12141.715,11.710672
443000.0,902.78,12142.302,10.961827
443500.0,970.766,12140.933,11.786005
444000.0,933.098,12141.52,11.329228
444500.0,956.121,12141.324,11.608575
445000.0,921.607,12142.106,11.19025
445500.0,969.724,12138.001,11.770511
446000.0,947.757,12140.737,11.506468
446500.0,964.499,12141.715,11.710672
447000.0,938.35,12142.302,11.393729
447500.0,984.382,12140.933,11.951316
448000.0,958.219,12138.001,11.630863
448500.0,970.766,12138.587,11.783728
449000.0,941.49,12138.196,11.42799
449500.0,997.958,12138.782,12.113995
450000.0,940.434,12138.001,11.414989
450500.0,828.514,12145.234,10.062496
451000.0,584.763,12160.093,7.110772
451500.0,759.459,12160.874,9.235685
452000.0,897.555,12154.423,10.909263
452500.0,935.196,12150.903,11.363476
453000.0,892.317,12149.34,10.841063
453500.0,945.659,12147.189,11.487099
454000.0,922.636,12145.234,11.20563
454500.0,937.308,12145.039,11.383642
455000.0,905.907,12145.82,11.002983
455500.0,951.939,12145.43,11.561708
456000.0,934.154,12145.039,11.345337
456500.0,945.659,12144.843,11.48488
457000.0,917.425,12144.647,11.141803
457500.0,967.626,12143.67,11.750531
458000.0,950.897,12143.084,11.546822
458500.0,968.682,12141.52,11.761272
459000.0,921.607,12142.302,11.190431
459500.0,997.985,12137.219,12.112763
460000.0,954.037,12136.827,11.578982
460500.0,976.004,12136.827,11.845592
461000.0,935.196,12138.782,11.35214
461500.0,989.593,12137.219,12.010907
462000.0,962.401,12139.369,11.682941
462500.0,965.542,12140.737,11.722391
463000.0,860.943,12142.497,10.453998
463500.0,713.413,12152.468,8.669729
464000.0,851.523,12159.897,10.354432
464500.0,919.523,12155.987,11.17771
465000.0,896.513,12153.055,10.895372
465500.0,945.659,12150.903,11.490611
466000.0,932.056,12147.972,11.32259
466500.0,947.757,12146.212,11.511657
467000.0,903.809,12145.82,10.977501
467500.0,985.411,12143.475,11.966314
468000.0,947.743,12141.129,11.50667
468500.0,970.766,12140.933,11.786005
469000.0,921.621,12140.933,11.189339
469500.0,978.102,12138.979,11.87316
470000.0,945.672,12139.369,11.479861
470500.0,962.401,12137.805,11.681436
471000.0,939.392,12136.632,11.401055
471500.0,980.2,12135.654,11.895368
472000.0,961.359,12136.046,11.667097
472500.0,968.682,12138.001,11.757863
473000.0,940.448,12138.782,11.415893
473500.0,985.411,12138.196,11.961112
474000.0,961.332,12138.392,11.669025
474500.0,971.822,12138.979,11.796927
475000.0,926.832,12140.347,11.252062
475500.0,920.551,12140.347,11.175809
476000.0,592.086,12162.438,7.201209
476500.0,834.781,12161.656,10.152319
477000.0,827.458,12160.288,10.062128
477500.0,892.317,12155.4,10.84647
478000.0,852.579,12152.272,10.360772
478500.0,882.897,12151.295,10.728342
479000.0,881.855,12148.558,10.713267
479500.0,943.574,12147.58,11.462141
480000.0,933.112,12145.234,11.332864
480500.0,952.981,12144.062,11.57306
481000.0,931.014,12144.062,11.306292
481500.0,980.2,12141.324,11.900926
482000.0,979.144,12139.76,11.886573
482500.0,997.971,12138.196,12.113568
483000.0,981.228,12138.782,11.910913
483500.0,1051.326,12133.504,12.756268
484000.0,1018.896,12131.744,12.360985
484500.0,1029.359,12129.203,12.485304
485000.0,993.789,12125.488,12.050177
485500.0,1050.284,12122.751,12.732331
486000.0,1017.84,12120.21,12.336435
486500.0,1032.499,12118.646,12.51249
487000.0,1004.238,12119.428,12.17079
487500.0,1053.41,12118.255,12.765491
488000.0,1058.648,12120.992,12.831864
488500.0,1056.55,12121.188,12.806641
489000.0,1026.232,12121.383,12.439351
489500.0,1067.013,12119.623,12.931795
490000.0,907.991,12129.008,11.01303
490500.0,688.332,12144.257,8.359281
491000.0,654.833,12152.663,7.957965
491500.0,910.102,12151.686,11.059274
492000.0,948.785,12146.603,11.524515
492500.0,958.219,12146.017,11.638544
493000.0,897.542,12144.647,10.900331
493500.0,974.948,12140.737,11.836587
494000.0,943.574,12139.76,11.454762
494500.0,959.275,12139.174,11.644806
495000.0,927.887,12138.587,11.263237
495500.0,984.382,12138.196,11.948622
496000.0,978.088,12138.001,11.872033
496500.0,967.639,12139.564,11.746716
497000.0,940.434,12138.001,11.414989
497500.0,985.411,12137.609,11.960533
498000.0,967.639,12136.437,11.74369
498500.0,975.99,12138.392,11.846949
499000.0,948.799,12137.023,11.515595
499500.0,1002.153,12135.068,12.161195
500000.0,1003.182,12133.699,12.172308
500500.0,992.747,12134.481,12.04647
501000.0,944.616,12135.068,11.462979
501500.0,1022.023,12132.722,12.399921
502000.0,984.369,12133.309,11.943653
502500.0,993.789,12135.264,12.059892
503000.0,893.36,12138.392,10.843954
503500.0,773.061,12148.558,9.391576
504000.0,821.178,12160.093,9.985601
504500.0,749.01,12164.784,9.111545
505000.0,634.964,12172.8,7.72929
505500.0,670.561,12176.124,8.164834
506000.0,647.511,12185.312,7.890124
506500.0,649.623,12188.245,7.917764
507000.0,623.46,12192.351,7.601443
507500.0,669.492,12193.719,8.163597
508000.0,660.072,12196.261,8.05041
508500.0,661.127,12197.434,8.064053
509000.0,615.081,12199.389,7.503612
509500.0,684.123,12199.779,8.346149
510000.0,642.3,12200.171,7.83617
510500.0,655.903,12199.389,8.001616
511000.0,618.222,12198.998,7.541689
511500.0,675.772,12198.606,8.243476
512000.0,652.749,12198.998,7.962884
512500.0,650.665,12198.606,7.937206
513000.0,621.375,12199.193,7.580274
513500.0,666.352,12200.757,8.129999
514000.0,649.623,12197.825,7.923988
514500.0,646.482,12198.606,7.886179
515000.0,621.362,12200.171,7.580723
515500.0,675.772,12198.606,8.243476
516000.0,672.632,12198.998,8.205436
516500.0,654.833,12200.562,7.989331
517000.0,617.179,12200.757,7.530051
517500.0,693.557,12198.021,8.460023
518000.0,644.385,12199.389,7.861103
518500.0,659.029,12200.757,8.040653
519000.0,608.815,12201.734,7.428599
519500.0,661.127,12199.779,8.065603
520000.0,628.698,12202.126,7.671452
520500.0,631.838,12201.931,7.709644
521000.0,605.675,12202.712,7.390878
521500.0,649.609,12200.366,7.925468
522000.0,629.74,12202.321,7.68429
522500.0,631.838,12203.104,7.710385
523000.0,609.857,12203.494,7.442386
523500.0,650.678,12201.931,7.939528
524000.0,637.062,12202.321,7.773635
524500.0,640.202,12201.148,7.811199
525000.0,601.492,12202.126,7.339481
525500.0,684.137,12200.953,8.347123
526000.0,629.74,12201.734,7.68392
526500.0,650.665,12200.562,7.938479
527000.0,604.632,12201.734,7.377559
527500.0,667.407,12201.539,8.143393
528000.0,625.557,12201.148,7.632514
528500.0,637.062,12201.148,7.772888
529000.0,604.632,12201.148,7.377205
529500.0,654.847,12199.389,7.988733
530000.0,622.417,12198.021,7.592256
530500.0,630.782,12198.803,7.694785
531000.0,616.137,12199.389,7.516495
531500.0,652.749,12200.757,7.964032
532000.0,641.244,12201.734,7.824289
532500.0,640.189,12202.517,7.811917
533000.0,601.492,12202.126,7.339481
533500.0,674.716,12198.216,8.230332
534000.0,630.796,12199.193,7.695202
534500.0,655.889,12198.803,8.001061
535000.0,601.479,12199.389,7.337676
535500.0,664.267,12198.803,8.103262
536000.0,633.922,12200.757,7.734328
536500.0,637.062,12201.931,7.773387
537000.0,608.815,12200.757,7.428004
537500.0,653.805,12199.976,7.976405
538000.0,639.16,12198.411,7.796736
538500.0,631.838,12199.976,7.708408
539000.0,612.997,12199.389,7.478189
539500.0,651.707,12198.803,7.950045
540000.0,632.866,12198.216,7.719836
540500.0,633.922,12199.779,7.733708
541000.0,605.688,12201.148,7.390089
541500.0,670.548,12199.193,8.180144
542000.0,641.244,12199.193,7.822659
542500.0,652.763,12198.606,7.962799
543000.0,632.88,12199.389,7.720749
543500.0,845.229,12185.508,10.299545
544000.0,880.799,12168.891,10.718347
544500.0,875.575,12164.784,10.651181
545000.0,732.267,12168.108,8.910304
545500.0,763.641,12166.936,9.291171
546000.0,733.309,12172.214,8.925994
546500.0,749.01,12172.8,9.117549
547000.0,813.855,12167.521,9.902598
547500.0,886.037,12162.829,10.776717
548000.0,810.729,12161.852,9.859966
548500.0,824.331,12161.266,10.024909
549000.0,814.911,12158.138,9.9078
549500.0,858.832,12158.528,10.442133
550000.0,803.393,12159.115,9.768548
550500.0,814.898,12159.311,9.908598
551000.0,780.384,12159.311,9.488932
551500.0,864.057,12156.573,10.503972
552000.0,831.64,12155.791,10.109242
552500.0,837.921,12153.836,10.183954
553000.0,808.644,12151.49,9.826229
553500.0,860.93,12150.708,10.460909
554000.0,841.061,12153.836,10.222117
554500.0,838.963,12155.4,10.197931
555000.0,816.996,12154.423,9.930115
555500.0,861.972,12152.858,10.475423
556000.0,846.285,12154.813,10.286436
556500.0,845.243,12152.272,10.271623
557000.0,821.178,12152.272,9.979178
557500.0,877.659,12151.295,10.664693
558000.0,835.823,12149.73,10.155024
558500.0,796.071,12153.055,9.674695
559000.0,699.837,12158.528,8.508988
559500.0,713.426,12167.326,8.680487
560000.0,744.814,12173.582,9.067054
560500.0,849.425,12168.304,10.336062
561000.0,831.654,12166.936,10.118681
561500.0,813.855,12164.198,9.899893
562000.0,791.888,12163.025,9.631754
562500.0,801.309,12163.221,9.746498
563000.0,785.595,12165.176,9.556901
563500.0,834.781,12160.874,10.151667
564000.0,820.136,12157.551,9.970845
564500.0,811.758,12156.183,9.867879
565000.0,791.888,12158.92,9.628503
565500.0,844.187,12159.897,10.265227
566000.0,832.669,12159.115,10.124518
566500.0,832.696,12157.355,10.123381
567000.0,798.168,12157.942,9.70408
567500.0,877.659,12155.4,10.668296
568000.0,838.976,12153.25,10.196285
568500.0,842.103,12153.836,10.234782
569000.0,807.589,12152.468,9.814199
569500.0,865.099,12150.513,10.511397
570000.0,842.103,12150.903,10.232312
570500.0,838.963,12150.317,10.193666
571000.0,813.855,12150.708,9.888914
571500.0,861.972,12150.122,10.473065
572000.0,785.608,12159.506,9.552605
572500.0,730.169,12163.221,8.881207
573000.0,629.726,12172.8,7.665529
573500.0,653.805,12177.884,7.961961
574000.0,840.005,12173.974,10.226199
574500.0,851.523,12169.477,10.36259
575000.0,765.739,12166.936,9.316697
575500.0,819.094,12164.198,9.963622
576000.0,808.617,12159.311,9.832226
576500.0,814.898,12160.288,9.909394
577000.0,779.328,12160.093,9.476701
577500.0,844.201,12157.16,10.263087
578000.0,816.996,12160.093,9.934747
578500.0,810.715,12156.183,9.8552
579000.0,788.748,12155.987,9.58801
579500.0,847.327,12153.055,10.297612
580000.0,834.781,12153.836,10.145791
580500.0,823.276,12156.183,10.007894
581000.0,805.491,12155.205,9.790908
581500.0,853.608,12155.205,10.37578
582000.0,834.781,12153.055,10.145139
582500.0,835.823,12152.858,10.157638
583000.0,815.953,12153.641,9.9168
583500.0,881.855,12152.272,10.716542
584000.0,866.168,12151.686,10.525402
584500.0,857.803,12150.903,10.423081
585000.0,816.996,12152.077,9.928198
585500.0,872.435,12151.1,10.601045
586000.0,756.318,12157.355,9.194826
586500.0,674.73,12166.544,8.209132
587000.0,601.492,12173.191,7.322077
587500.0,743.758,12172.604,9.053472
588000.0,795.042,12169.477,9.675245
588500.0,787.692,12167.913,9.584568
589000.0,775.132,12164.98,9.429465
589500.0,827.458,12161.656,10.06326
590000.0,824.318,12158.138,10.022172
590500.0,814.884,12156.573,9.906197
591000.0,792.93,12155.4,9.638381
591500.0,855.692,12153.641,10.399773
592000.0,872.448,12151.686,10.601714
592500.0,872.435,12149.927,10.600022
593000.0,830.598,12149.535,10.091379
593500.0,893.373,12148.167,10.852844
594000.0,864.07,12147.189,10.496022
594500.0,863.028,12147.58,10.483702
595000.0,838.976,12148.558,10.192349
595500.0,889.177,12147.58,10.801349
596000.0,888.149,12147.385,10.788688
596500.0,874.519,12148.558,10.624145
597000.0,853.608,12149.34,10.370774
597500.0,901.724,12148.167,10.954294
598000.0,865.112,12147.189,10.508679
598500.0,831.654,12148.362,10.103234
599000.0,760.501,12153.055,9.24241
599500.0,742.729,12160.288,9.031799
600000.0,725.973,12171.822,8.836414
600500.0,785.608,12173.387,9.56351
601000.0,767.823,12172.8,9.346556
601500.0,848.383,12166.739,10.322055
602000.0,827.445,12161.656,10.063101
602500.0,827.458,12160.093,10.061966
603000.0,799.211,12158.138,9.716918
603500.0,846.299,12154.618,10.286441
604000.0,859.888,12151.1,10.448585
604500.0,837.934,12152.272,10.182802
605000.0,819.08,12152.272,9.953683
605500.0,865.112,12152.077,10.512908
606000.0,851.523,12153.836,10.349271
606500.0,846.285,12152.468,10.284451
607000.0,825.374,12152.272,10.030169
607500.0,880.799,12150.317,10.701987
608000.0,881.855,12150.122,10.714646
608500.0,857.803,12150.513,10.422747
609000.0,829.556,12152.858,10.081476
609500.0,902.78,12150.708,10.969416
610000.0,867.197,12147.972,10.534685
610500.0,844.201,12149.927,10.256981
611000.0,786.664,12154.228,9.561294
611500.0,784.566,12154.618,9.5361
612000.0,655.889,12170.845,7.982723
612500.0,700.866,12174.755,8.532872
613000.0,777.257,12172.8,9.461394
613500.0,882.884,12165.762,10.740957
614000.0,807.575,12162.438,9.822081
614500.0,801.309,12163.611,9.746811
615000.0,789.79,12163.416,9.606544
615500.0,846.272,12160.679,10.291242
616000.0,848.383,12156.769,10.313596
616500.0,826.416,12158.528,10.048002
617000.0,797.126,12155.01,9.689075
617500.0,883.926,12153.25,10.742574
618000.0,842.103,12151.49,10.232806
618500.0,838.963,12150.708,10.193994
619000.0,811.785,12151.1,9.864081
619500.0,866.154,12150.317,10.524046
620000.0,852.579,12148.753,10.357772
620500.0,849.425,12149.535,10.320119
621000.0,826.416,12150.122,10.041055
621500.0,873.477,12148.753,10.611656
