timestamp [us],current [mA],voltage [mV],power [W]
366000.0,788.748,12148.167,9.581842
366500.0,827.458,12149.145,10.052907
367000.0,825.374,12153.25,10.030977
367500.0,872.435,12152.858,10.602579
368000.0,792.93,12154.618,9.637761
368500.0,849.412,12152.077,10.32212
369000.0,805.477,12153.055,9.789006
369500.0,846.299,12153.641,10.285614
370000.0,766.781,12158.92,9.323229
370500.0,833.738,12157.16,10.135886
371000.0,809.673,12157.942,9.843957
371500.0,836.865,12157.355,10.174065
372000.0,776.201,12157.942,9.437007
372500.0,823.276,12157.551,10.00902
373000.0,799.211,12160.483,9.718792
373500.0,825.374,12158.333,10.035172
374000.0,767.823,12160.679,9.337249
374500.0,818.038,12160.288,9.947578
375000.0,811.758,12160.679,9.871528
375500.0,825.374,12160.483,10.036946
376000.0,777.244,12162.048,9.452879
376500.0,834.767,12158.724,10.149702
377000.0,781.426,12159.897,9.50206
377500.0,810.715,12158.92,9.857419
378000.0,773.048,12162.829,9.402451
378500.0,835.823,12162.048,10.165319
379000.0,796.071,12161.461,9.681386
379500.0,833.725,12158.138,10.136544
380000.0,764.683,12161.266,9.299513
380500.0,821.178,12159.897,9.98544
381000.0,792.93,12158.92,9.641172
381500.0,812.813,12158.138,9.882293
382000.0,789.777,12160.483,9.60407
382500.0,828.514,12159.311,10.074159
383000.0,818.038,12160.093,9.947418
383500.0,820.136,12158.92,9.971968
384000.0,772.005,12159.115,9.386898
384500.0,824.318,12155.4,10.019915
385000.0,795.015,12156.378,9.664503
385500.0,822.234,12153.25,9.992815
386000.0,765.739,12157.746,9.30966
386500.0,823.262,12155.4,10.007079
387000.0,798.155,12154.618,9.701269
387500.0,831.627,12153.055,10.106809
388000.0,789.79,12155.596,9.600368
388500.0,819.08,12155.596,9.956406
389000.0,801.309,12156.573,9.741171
389500.0,894.402,12154.618,10.871115
390000.0,872.435,12152.077,10.601897
390500.0,913.242,12149.145,11.095109
391000.0,894.388,12146.994,10.864126
391500.0,917.411,12145.43,11.142351
392000.0,875.561,12145.234,10.633893
392500.0,918.467,12145.039,11.154818
393000.0,883.953,12144.647,10.735297
393500.0,919.509,12145.625,11.168011
394000.0,864.07,12145.234,10.494332
394500.0,931.014,12145.039,11.307201
395000.0,877.673,12144.843,10.659201
395500.0,922.636,12143.67,11.204187
396000.0,869.308,12144.843,10.557609
396500.0,914.285,12144.647,11.103669
397000.0,652.749,12164.003,7.940041
397500.0,657.987,12172.409,8.009287
398000.0,619.277,12180.425,7.543057
398500.0,663.212,12183.748,8.080408
399000.0,629.74,12190.396,7.67678
399500.0,656.945,12193.133,8.010218
400000.0,625.557,12196.065,7.629334
400500.0,661.127,12194.501,8.062114
401000.0,634.964,12196.456,7.74431
401500.0,668.463,12196.651,8.15301
402000.0,610.913,12198.803,7.452407
402500.0,672.632,12196.456,8.203727
403000.0,628.698,12197.825,7.668748
403500.0,672.646,12198.606,8.205344
404000.0,614.039,12199.389,7.490901
404500.0,663.212,12198.803,8.090393
405000.0,625.557,12199.976,7.63178
405500.0,653.805,12201.148,7.977172
406000.0,619.277,12202.126,7.556496
406500.0,662.169,12199.976,8.078446
407000.0,639.147,12196.651,7.795453
407500.0,684.137,12197.825,8.344983
408000.0,649.609,12197.629,7.92369
408500.0,686.235,12196.651,8.369769
409000.0,633.922,12197.629,7.732345
409500.0,628.711,12194.696,7.66694
410000.0,686.235,12184.14,8.361183
410500.0,928.93,12174.169,11.308951
411000.0,878.701,12160.874,10.685772
411500.0,881.855,12156.769,10.720508
412000.0,928.93,12153.641,11.289882
412500.0,926.832,12151.295,11.262209
413000.0,886.024,12147.58,10.763047
413500.0,895.444,12146.798,10.876777
414000.0,920.551,12146.212,11.181208
414500.0,921.594,12145.625,11.193335
415000.0,884.995,12145.82,10.74899
415500.0,890.206,12145.43,10.811935
416000.0,916.369,12147.189,11.131307
416500.0,917.425,12145.43,11.142521
417000.0,883.939,12145.039,10.735474
417500.0,891.262,12144.843,10.824237
418000.0,917.425,12144.647,11.141803
418500.0,873.477,12143.67,10.607216
419000.0,893.36,12144.062,10.849019
419500.0,897.542,12142.302,10.898226
420000.0,940.434,12142.692,11.4194
420500.0,869.308,12142.302,10.5554
421000.0,886.024,12143.084,10.759064
421500.0,884.982,12143.475,10.746757
422000.0,919.509,12144.647,11.167112
422500.0,874.519,12144.647,10.620725
423000.0,879.757,12154.032,10.692595
423500.0,740.631,12166.739,9.011064
424000.0,636.02,12175.342,7.743761
424500.0,640.202,12180.815,7.798182
425000.0,672.632,12187.072,8.197415
425500.0,661.114,12188.832,8.058207
426000.0,660.072,12190.005,8.046281
426500.0,648.567,12190.786,7.906542
427000.0,647.538,12195.088,7.896783
427500.0,641.258,12195.674,7.820574
428000.0,649.636,12198.021,7.924274
428500.0,628.698,12194.11,7.666413
429000.0,650.665,12197.238,7.936316
429500.0,618.222,12199.193,7.541809
430000.0,581.623,12195.87,7.093398
430500.0,693.557,12184.922,8.450938
431000.0,799.224,12173.777,9.729575
431500.0,808.631,12168.304,9.839668
432000.0,833.738,12166.153,10.143384
432500.0,795.028,12161.656,9.668857
433000.0,766.781,12164.394,9.327426
433500.0,727.029,12165.958,8.845004
434000.0,802.351,12165.371,9.760898
434500.0,762.599,12164.784,9.276852
435000.0,745.87,12164.589,9.073202
435500.0,773.048,12165.371,9.404416
436000.0,802.351,12167.717,9.76278
436500.0,742.729,12163.807,9.034412
437000.0,774.103,12163.611,9.415888
437500.0,776.215,12162.634,9.440819
438000.0,804.435,12167.521,9.78798
438500.0,710.3,12174.951,8.647868
439000.0,770.95,12170.649,9.382962
439500.0,765.739,12169.672,9.318792
440000.0,783.524,12169.086,9.534771
440500.0,745.842,12165.762,9.073736
441000.0,761.556,12164.003,9.263569
441500.0,776.188,12163.807,9.441401
442000.0,786.664,12164.589,9.569444
442500.0,768.865,12163.416,9.352025
443000.0,763.641,12169.477,9.293112
443500.0,719.693,12175.537,8.762649
444000.0,694.613,12175.342,8.457151
444500.0,768.865,12169.477,9.356685
445000.0,756.332,12166.153,9.201651
445500.0,768.879,12164.394,9.352947
446000.0,802.351,12162.243,9.758388
446500.0,755.276,12160.679,9.184669
447000.0,768.879,12160.874,9.350241
447500.0,783.524,12159.701,9.527418
448000.0,800.266,12163.416,9.733968
448500.0,760.487,12168.108,9.253688
449000.0,676.814,12174.755,8.240045
449500.0,746.912,12171.041,9.090697
450000.0,774.103,12171.041,9.421639
450500.0,766.794,12170.063,9.331931
451000.0,758.416,12167.521,9.228043
451500.0,779.328,12167.521,9.48249
452000.0,801.309,12164.589,9.747595
452500.0,748.983,12161.461,9.108728
453000.0,760.514,12169.672,9.255206
453500.0,683.094,12173.777,8.315834
454000.0,707.146,12172.019,8.607395
454500.0,731.225,12167.131,8.89691
455000.0,759.459,12165.371,9.2391
455500.0,775.146,12165.958,9.430394
456000.0,796.071,12166.153,9.685122
456500.0,767.837,12164.589,9.340422
457000.0,776.188,12163.221,9.440946
457500.0,785.608,12166.153,9.557827
458000.0,778.286,12174.951,9.475594
458500.0,657.987,12174.951,8.010959
459000.0,808.631,12167.131,9.838719
459500.0,807.575,12164.394,9.82366
460000.0,808.631,12164.98,9.83698
460500.0,765.739,12163.611,9.314151
461000.0,782.468,12165.176,9.518861
461500.0,793.973,12163.807,9.657734
462000.0,832.682,12159.897,10.125327
462500.0,783.51,12158.92,9.526635
463000.0,799.211,12159.115,9.717698
463500.0,751.08,12163.025,9.135405
464000.0,674.73,12169.672,8.211243
464500.0,724.931,12166.349,8.819764
465000.0,778.272,12168.304,9.47025
465500.0,780.397,12167.131,9.495193
466000.0,804.449,12166.153,9.78705
466500.0,780.384,12162.634,9.491525
467000.0,795.028,12157.942,9.665904
467500.0,820.149,12155.596,9.9694
468000.0,835.823,12153.641,10.158293
468500.0,738.534,12159.897,8.980497
469000.0,675.759,12171.236,8.224822
469500.0,696.697,12173.974,8.481571
470000.0,754.234,12173.191,9.181435
470500.0,687.277,12174.56,8.367295
471000.0,698.795,12176.319,8.508751
471500.0,727.015,12175.929,8.852083
472000.0,729.127,12178.47,8.879651
472500.0,640.202,12183.162,7.799685
473000.0,628.698,12192.741,7.665552
473500.0,648.567,12192.938,7.907937
474000.0,654.847,12195.088,7.985917
474500.0,786.637,12186.095,9.586033
475000.0,874.533,12165.762,10.63936
475500.0,892.317,12161.461,10.851878
476000.0,918.467,12156.183,11.165053
476500.0,878.715,12153.25,10.679243
477000.0,873.477,12150.317,10.613022
477500.0,903.822,12148.753,10.98031
478000.0,940.448,12145.82,11.422512
478500.0,873.49,12145.43,10.608912
479000.0,848.37,12145.039,10.303487
479500.0,879.771,12144.843,10.684681
480000.0,879.757,12144.647,10.684338
480500.0,853.621,12144.647,10.366926
481000.0,887.093,12144.452,10.773258
481500.0,908.004,12144.452,11.027211
482000.0,921.594,12145.43,11.193155
482500.0,898.598,12145.234,10.913683
483000.0,915.327,12143.865,11.115608
483500.0,943.561,12144.062,11.458663
484000.0,940.434,12143.084,11.419769
484500.0,910.102,12142.497,11.050911
485000.0,916.369,12142.692,11.127187
485500.0,919.496,12143.084,11.165517
486000.0,944.616,12140.542,11.46815
486500.0,907.991,12141.52,11.024391
487000.0,933.098,12140.933,11.32868
487500.0,951.952,12141.715,11.55833
488000.0,966.584,12141.52,11.735799
488500.0,932.07,12142.106,11.317293
489000.0,941.476,12141.52,11.43095
489500.0,949.841,12142.302,11.533256
490000.0,965.542,12139.956,11.721637
490500.0,939.392,12141.129,11.405279
491000.0,944.63,12138.196,11.466104
491500.0,946.714,12139.76,11.492881
492000.0,844.174,12145.625,10.253021
492500.0,603.59,12160.483,7.339946
493000.0,828.514,12160.483,10.07513
493500.0,874.533,12158.333,10.632863
494000.0,906.962,12154.813,11.023954
494500.0,866.168,12152.272,10.525909
495000.0,905.907,12145.039,11.002276
495500.0,928.93,12144.843,11.281709
496000.0,951.939,12144.843,11.56115
496500.0,904.864,12144.647,10.989254
497000.0,914.271,12143.865,11.102784
497500.0,928.916,12143.865,11.280631
498000.0,942.532,12144.062,11.446167
498500.0,919.509,12142.302,11.164956
499000.0,929.972,12141.715,11.291455
499500.0,956.135,12140.542,11.607997
500000.0,958.219,12141.52,11.634235
500500.0,926.845,12142.302,11.254032
501000.0,943.574,12142.497,11.457344
501500.0,962.401,12140.151,11.683693
502000.0,974.962,12139.369,11.835423
502500.0,927.887,12138.782,11.263418
503000.0,954.037,12136.046,11.578237
503500.0,977.046,12134.286,11.855756
504000.0,988.564,12135.85,11.997064
504500.0,942.532,12138.001,11.440454
505000.0,867.21,12142.888,10.530434
505500.0,686.221,12154.618,8.340754
506000.0,633.936,12165.371,7.712067
506500.0,800.266,12163.025,9.733655
507000.0,867.21,12155.596,10.541454
507500.0,894.388,12152.663,10.869196
508000.0,918.467,12150.708,11.160024
508500.0,898.598,12149.145,10.917197
509000.0,910.075,12146.407,11.054141
509500.0,933.098,12144.843,11.332329
510000.0,942.532,12144.843,11.446903
510500.0,904.851,12144.647,10.989096
511000.0,928.93,12144.062,11.280984
511500.0,937.294,12143.279,11.381823
512000.0,967.639,12142.497,11.749554
512500.0,916.369,12141.129,11.125754
513000.0,928.943,12142.497,11.279688
513500.0,948.812,12142.106,11.520576
514000.0,963.457,12139.76,11.696137
514500.0,937.294,12139.174,11.377975
515000.0,945.672,12139.956,11.480416
515500.0,964.486,12138.196,11.70712
516000.0,973.906,12138.001,11.821272
516500.0,948.812,12139.564,11.518164
517000.0,958.219,12140.151,11.632923
517500.0,980.2,12136.632,11.896327
518000.0,994.818,12133.895,12.071017
518500.0,905.907,12135.459,10.993597
519000.0,568.021,12158.138,6.906078
519500.0,776.201,12159.311,9.438069
520000.0,896.5,12155.596,10.897492
520500.0,867.21,12153.836,10.539928
521000.0,896.5,12149.73,10.892233
521500.0,917.411,12148.362,11.145041
522000.0,932.07,12147.385,11.322213
522500.0,901.724,12146.603,10.952883
523000.0,912.187,12144.843,11.078368
523500.0,931.014,12143.865,11.306108
524000.0,940.434,12144.062,11.420689
524500.0,918.467,12144.062,11.15392
525000.0,920.565,12142.888,11.178318
525500.0,942.519,12143.279,11.445271
526000.0,951.939,12143.475,11.559847
526500.0,920.565,12143.67,11.179038
527000.0,927.874,12140.737,11.265074
527500.0,949.854,12140.737,11.531928
528000.0,976.004,12140.737,11.849408
528500.0,923.705,12141.52,11.215183
529000.0,939.392,12141.91,11.406013
529500.0,956.121,12140.737,11.608014
530000.0,968.682,12140.737,11.760513
530500.0,938.336,12140.737,11.392091
531000.0,830.598,12144.452,10.087158
531500.0,643.342,12158.528,7.822092
532000.0,661.114,12166.349,8.043344
532500.0,844.187,12162.829,10.267702
533000.0,897.555,12154.032,10.908912
533500.0,917.411,12151.686,11.14809
534000.0,933.098,12149.73,11.336889
534500.0,899.64,12148.362,10.929152
535000.0,914.271,12145.82,11.104571
535500.0,941.463,12145.43,11.434473
536000.0,966.584,12144.257,11.738445
536500.0,910.089,12144.257,11.052355
537000.0,926.832,12141.52,11.253149
537500.0,939.378,12140.347,11.404375
538000.0,954.037,12140.347,11.58234
538500.0,921.607,12141.324,11.189529
539000.0,926.845,12141.91,11.253669
539500.0,945.672,12141.715,11.48208
540000.0,961.346,12142.302,11.672953
540500.0,937.281,12140.933,11.379466
541000.0,940.434,12140.347,11.417195
541500.0,959.261,12138.587,11.644073
542000.0,962.401,12137.219,11.680872
542500.0,935.183,12138.979,11.352167
543000.0,917.411,12139.174,11.136612
543500.0,842.103,12141.52,10.22441
544000.0,648.567,12154.423,7.882958
544500.0,604.646,12163.416,7.354561
545000.0,836.878,12155.791,10.172914
545500.0,854.663,12152.858,10.386598
546000.0,863.014,12150.708,10.486231
546500.0,824.331,12149.145,10.014917
547000.0,898.598,12146.994,10.915265
547500.0,931.014,12146.407,11.308475
548000.0,933.098,12145.82,11.33324
548500.0,907.991,12145.43,11.027941
549000.0,923.705,12142.692,11.216265
549500.0,940.434,12143.084,11.419769
550000.0,946.714,12141.52,11.494547
550500.0,922.663,12142.302,11.203253
551000.0,935.196,12141.715,11.354883
551500.0,986.453,12139.564,11.975109
552000.0,1001.111,12138.001,12.151486
552500.0,931.014,12137.609,11.300284
553000.0,948.799,12138.392,11.516894
553500.0,978.102,12138.001,11.872203
554000.0,986.466,12138.782,11.974496
554500.0,952.981,12137.219,11.566539
555000.0,969.71,12136.437,11.768824
555500.0,993.775,12134.677,12.059139
556000.0,999.013,12133.309,12.121333
556500.0,974.948,12134.286,11.830298
557000.0,980.173,12131.744,11.891208
557500.0,1005.307,12130.181,12.194556
558000.0,959.248,12130.963,11.636602
558500.0,787.706,12139.956,9.562716
559000.0,763.654,12157.551,9.284162
559500.0,896.486,12154.228,10.896095
560000.0,917.425,12151.686,11.148261
560500.0,884.982,12149.927,10.752467
561000.0,912.187,12146.017,11.079439
561500.0,939.378,12143.865,11.40768
562000.0,948.799,12143.865,11.522087
562500.0,907.991,12144.062,11.026699
563000.0,924.734,12141.715,11.227857
563500.0,959.261,12141.324,11.646699
564000.0,952.995,12142.106,11.571366
564500.0,927.887,12140.737,11.265232
565000.0,935.196,12142.302,11.355432
565500.0,959.261,12140.933,11.646324
566000.0,962.401,12139.956,11.683506
566500.0,941.49,12141.129,11.430752
567000.0,942.505,12140.347,11.442338
567500.0,973.906,12138.587,11.821843
568000.0,977.033,12137.219,11.858463
568500.0,945.672,12138.001,11.478568
569000.0,944.616,12138.392,11.466119
569500.0,981.228,12135.264,11.907461
570000.0,994.818,12132.917,12.070044
570500.0,957.177,12134.872,11.61522
571000.0,845.257,12139.76,10.261217
571500.0,648.567,12155.987,7.883972
572000.0,678.899,12163.416,8.257731
572500.0,795.028,12164.394,9.671034
573000.0,605.688,12177.297,7.375643
573500.0,624.502,12182.38,7.607921
574000.0,623.473,12187.072,7.59831
574500.0,598.352,12191.568,7.294849
575000.0,603.59,12195.283,7.360951
575500.0,627.655,12196.848,7.655413
576000.0,626.6,12196.848,7.642545
576500.0,596.268,12198.998,7.273872
577000.0,593.128,12199.389,7.235799
577500.0,633.922,12198.998,7.733213
578000.0,633.922,12200.366,7.73408
578500.0,593.114,12200.562,7.236324
579000.0,641.244,12198.803,7.822409
579500.0,664.267,12197.434,8.102353
580000.0,647.525,12196.456,7.89751
580500.0,623.446,12197.629,7.604563
581000.0,622.404,12198.606,7.592461
581500.0,640.202,12198.216,7.809322
582000.0,634.978,12198.998,7.746095
582500.0,622.431,12199.584,7.593399
583000.0,622.417,12200.366,7.593715
583500.0,653.805,12197.629,7.974871
584000.0,650.665,12198.606,7.937206
584500.0,619.277,12199.193,7.55468
585000.0,628.711,12197.629,7.668784
585500.0,659.029,12195.674,8.037303
586000.0,662.169,12196.065,8.075856
586500.0,610.899,12197.434,7.4514
587000.0,738.547,12187.658,9.001158
587500.0,792.944,12183.553,9.660875
588000.0,774.103,12182.185,9.430266
588500.0,777.244,12177.492,9.464883
589000.0,858.846,12163.025,10.446165
589500.0,887.093,12158.333,10.785572
590000.0,874.533,12154.813,10.629785
590500.0,861.986,12153.25,10.475931
591000.0,849.412,12151.295,10.321456
591500.0,887.079,12149.535,10.777597
592000.0,890.219,12148.167,10.814529
592500.0,881.855,12147.189,10.712059
593000.0,895.444,12146.017,10.876078
593500.0,915.327,12144.647,11.116323
594000.0,934.167,12142.692,11.343302
594500.0,900.696,12145.039,10.938988
595000.0,920.551,12143.084,11.178328
595500.0,961.346,12141.52,11.672202
596000.0,948.812,12142.302,11.520762
596500.0,920.551,12142.692,11.177967
597000.0,929.972,12143.475,11.293092
597500.0,958.205,12139.956,11.632567
598000.0,954.037,12140.151,11.582153
598500.0,940.434,12140.151,11.417011
599000.0,952.981,12137.414,11.566725
599500.0,978.102,12134.481,11.86876
600000.0,971.808,12136.046,11.793907
600500.0,944.616,12136.241,11.464087
601000.0,950.897,12136.241,11.540315
601500.0,985.424,12134.481,11.957609
602000.0,976.004,12136.046,11.844829
602500.0,942.532,12138.196,11.440638
603000.0,831.654,12144.062,10.099658
603500.0,652.749,12158.333,7.93634
604000.0,686.235,12166.153,8.34884
604500.0,829.542,12166.544,10.092659
605000.0,873.477,12157.746,10.619512
605500.0,912.2,12154.423,11.087265
606000.0,919.509,12151.881,11.173764
606500.0,903.809,12149.927,10.981213
607000.0,914.285,12146.212,11.105099
607500.0,943.574,12143.865,11.458635
608000.0,936.252,12144.062,11.369902
608500.0,918.481,12144.062,11.15409
609000.0,917.425,12141.715,11.139113
609500.0,952.995,12142.302,11.571553
610000.0,945.672,12140.933,11.48134
610500.0,914.285,12141.91,11.101166
611000.0,936.252,12141.52,11.367522
611500.0,965.555,12141.324,11.723116
612000.0,960.317,12141.129,11.659333
612500.0,931.014,12140.933,11.303379
613000.0,945.672,12139.174,11.479677
613500.0,976.018,12137.609,11.846525
614000.0,969.737,12136.437,11.769152
614500.0,947.757,12137.609,11.503504
615000.0,954.037,12136.632,11.578796
615500.0,981.242,12137.609,11.909932
616000.0,960.317,12139.174,11.657455
616500.0,869.295,12141.52,10.554563
617000.0,585.805,12160.679,7.123787
617500.0,831.64,12157.551,10.110706
618000.0,855.692,12157.16,10.402785
618500.0,853.608,12154.032,10.374779
619000.0,894.402,12149.145,10.86622
619500.0,934.167,12147.972,11.348235
620000.0,943.574,12146.994,11.461588
620500.0,902.766,12146.407,10.965363
621000.0,907.991,12144.843,11.027408
621500.0,937.281,12143.67,11.382031
622000.0,932.056,12142.888,11.317852
622500.0,912.173,12143.279,11.076771
623000.0,922.663,12142.692,11.203613
623500.0,944.616,12140.151,11.467781
624000.0,937.308,12141.324,11.38016
624500.0,923.691,12141.129,11.214652
625000.0,931.014,12141.129,11.303561
