timestamp [us],current [mA],voltage [mV],power [W]
363000.0,651.707,12192.351,7.94584
363500.0,642.287,12195.479,7.832998
364000.0,809.687,12182.771,9.864231
364500.0,658.001,12183.162,8.016533
365000.0,674.716,12186.681,8.222549
365500.0,623.473,12191.373,7.600992
366000.0,660.072,12193.719,8.048732
366500.0,809.673,12181.012,9.862637
367000.0,642.3,12186.095,7.827129
367500.0,647.525,12188.832,7.892573
368000.0,805.491,12182.38,9.812797
368500.0,848.37,12173.582,10.327702
369000.0,859.888,12167.326,10.462538
369500.0,648.58,12173.777,7.895668
370000.0,604.632,12181.598,7.365384
370500.0,729.127,12183.162,8.883072
371000.0,641.244,12185.703,7.814009
371500.0,695.655,12183.944,8.475822
372000.0,734.365,12184.335,8.947749
372500.0,689.361,12187.658,8.401696
373000.0,743.772,12183.553,9.061786
373500.0,772.019,12180.425,9.40352
374000.0,627.642,12184.53,7.647523
374500.0,653.805,12188.636,7.968991
375000.0,644.385,12191.764,7.85619
375500.0,610.913,12192.155,7.448346
376000.0,715.524,12190.591,8.72266
376500.0,767.823,12183.944,9.355112
377000.0,636.006,12188.245,7.751797
377500.0,615.095,12190.591,7.498372
378000.0,709.258,12186.485,8.643362
378500.0,691.473,12187.268,8.427167
379000.0,810.715,12183.162,9.877072
379500.0,645.427,12187.658,7.866244
380000.0,673.674,12191.178,8.21288
380500.0,587.89,12198.021,7.171095
381000.0,631.824,12199.779,7.708113
381500.0,637.062,12199.193,7.771642
382000.0,823.276,12187.463,10.033646
382500.0,641.244,12191.764,7.817896
383000.0,648.567,12193.133,7.908064
383500.0,637.062,12191.373,7.76666
384000.0,656.945,12193.915,8.010731
384500.0,846.299,12183.553,10.310929
385000.0,641.244,12188.05,7.815514
385500.0,684.15,12190.396,8.340059
386000.0,795.028,12183.553,9.686266
386500.0,834.781,12173.974,10.162602
387000.0,827.458,12170.454,10.07054
387500.0,580.567,12178.079,7.070191
388000.0,628.698,12182.967,7.659407
388500.0,634.978,12189.223,7.739888
389000.0,666.352,12191.178,8.123616
389500.0,589.988,12194.696,7.194724
390000.0,621.362,12196.261,7.578293
390500.0,833.738,12183.944,10.158217
391000.0,713.426,12182.575,8.691366
391500.0,719.707,12181.598,8.767181
392000.0,743.758,12182.575,9.060888
392500.0,768.879,12179.447,9.364521
393000.0,676.814,12181.989,8.244941
393500.0,780.384,12176.319,9.502205
394000.0,799.197,12174.951,9.730184
394500.0,774.103,12176.515,9.425877
395000.0,775.159,12176.124,9.438432
395500.0,768.879,12172.8,9.35941
396000.0,732.267,12176.124,8.916174
396500.0,641.231,12184.922,7.81335
397000.0,783.51,12182.38,9.545017
397500.0,624.515,12188.05,7.61162
398000.0,628.684,12187.463,7.662063
398500.0,757.361,12186.877,9.229865
399000.0,754.234,12183.748,9.189397
399500.0,790.86,12178.665,9.631619
400000.0,732.253,12180.425,8.919153
400500.0,704.019,12185.508,8.578829
401000.0,759.459,12183.748,9.253057
401500.0,757.361,12177.688,9.222906
402000.0,751.108,12177.884,9.146906
402500.0,766.794,12180.229,9.339727
403000.0,764.683,12178.861,9.312968
403500.0,543.969,12185.312,6.628432
404000.0,671.59,12190.2,8.186816
404500.0,689.375,12190.005,8.403485
405000.0,666.352,12190.005,8.122834
405500.0,791.902,12183.357,9.648025
406000.0,710.3,12183.162,8.6537
406500.0,682.052,12185.312,8.311016
407000.0,805.477,12178.079,9.809163
407500.0,752.136,12176.319,9.158248
408000.0,724.931,12176.906,8.827417
408500.0,1127.69,12150.903,13.702452
409000.0,1174.764,12136.046,14.25699
409500.0,1113.045,12126.856,13.497736
410000.0,1145.461,12118.06,13.880765
410500.0,1119.325,12112.976,13.558357
411000.0,1072.251,12112.39,12.987522
411500.0,961.359,12118.646,11.650369
412000.0,830.598,12126.075,10.071894
412500.0,564.894,12159.115,6.868611
413000.0,643.329,12168.694,7.828474
413500.0,829.556,12165.371,10.091857
414000.0,977.046,12159.311,11.880206
414500.0,857.803,12153.641,10.42543
415000.0,701.922,12157.942,8.533927
415500.0,695.655,12163.025,8.461269
416000.0,722.847,12170.649,8.797517
416500.0,713.44,12179.252,8.689166
417000.0,692.501,12182.967,8.436717
417500.0,675.786,12185.508,8.234796
418000.0,727.042,12184.726,8.858808
418500.0,733.309,12186.681,8.936603
419000.0,682.052,12188.44,8.31315
419500.0,652.763,12186.877,7.955142
420000.0,698.795,12188.636,8.517358
420500.0,674.716,12188.44,8.223735
421000.0,695.641,12189.809,8.479731
421500.0,710.286,12187.854,8.656862
422000.0,757.374,12185.508,9.228987
422500.0,646.469,12188.832,7.879702
423000.0,632.88,12191.96,7.716048
423500.0,600.437,12194.306,7.321913
424000.0,616.137,12196.848,7.514929
424500.0,611.968,12199.584,7.465755
425000.0,586.848,12200.953,7.160105
425500.0,578.483,12201.931,7.05861
426000.0,556.516,12203.494,6.79144
426500.0,951.939,12183.162,11.597627
427000.0,1050.284,12165.958,12.777711
427500.0,1017.84,12153.836,12.37066
428000.0,1077.462,12142.106,13.082658
428500.0,1011.574,12135.459,12.275915
429000.0,1092.12,12127.248,13.24441
429500.0,1001.111,12123.143,12.136612
430000.0,963.457,12126.466,11.683329
430500.0,573.245,12155.205,6.96791
431000.0,578.483,12167.521,7.038704
431500.0,755.276,12164.589,9.187622
432000.0,921.607,12158.724,11.205565
432500.0,857.79,12158.333,10.429296
433000.0,670.548,12167.131,8.158645
433500.0,670.548,12170.845,8.161136
434000.0,711.342,12176.515,8.661667
434500.0,731.225,12182.185,8.907918
435000.0,674.73,12184.922,8.221532
435500.0,669.505,12188.05,8.15996
436000.0,722.847,12187.658,8.809812
436500.0,709.244,12186.485,8.643191
437000.0,672.632,12190.2,8.199519
437500.0,637.062,12190.982,7.766411
438000.0,678.912,12190.786,8.276471
438500.0,669.492,12196.065,8.165168
439000.0,673.674,12194.501,8.215118
439500.0,694.613,12191.373,8.468286
440000.0,738.534,12188.05,9.001289
440500.0,636.006,12193.915,7.755403
441000.0,632.88,12193.719,7.717161
441500.0,598.352,12195.674,7.297306
442000.0,615.109,12197.043,7.502511
442500.0,620.333,12201.148,7.568775
443000.0,581.623,12202.126,7.097037
443500.0,565.936,12202.908,6.906065
444000.0,556.516,12205.254,6.792419
444500.0,944.616,12183.162,11.50841
445000.0,1044.003,12168.694,12.704153
445500.0,1015.756,12157.942,12.349503
446000.0,1071.195,12146.017,13.010753
446500.0,1013.658,12132.331,12.298034
447000.0,1125.578,12125.098,13.647744
447500.0,1039.821,12124.315,12.607117
448000.0,944.616,12127.443,11.455777
448500.0,569.063,12157.355,6.918301
449000.0,504.217,12171.041,6.136846
449500.0,512.581,12183.357,6.244957
450000.0,560.698,12192.546,6.836336
450500.0,867.21,12182.575,10.564851
451000.0,860.93,12172.996,10.480097
451500.0,872.448,12165.958,10.614166
452000.0,836.865,12164.394,10.179956
452500.0,754.234,12169.868,9.178928
453000.0,715.511,12172.019,8.709213
453500.0,710.286,12173.582,8.646725
454000.0,768.879,12173.777,9.360161
454500.0,704.019,12177.492,8.573186
455000.0,669.505,12181.598,8.155641
455500.0,668.463,12182.575,8.143601
456000.0,696.697,12184.335,8.48879
456500.0,670.534,12189.613,8.17355
457000.0,638.104,12193.523,7.780736
457500.0,638.118,12193.523,7.780907
458000.0,684.137,12193.523,8.34204
458500.0,725.973,12190.591,8.85004
459000.0,697.726,12190.396,8.505556
459500.0,632.88,12192.155,7.716171
460000.0,683.094,12193.328,8.329189
460500.0,673.674,12194.696,8.21525
461000.0,606.717,12197.238,7.400272
461500.0,600.464,12198.216,7.32459
462000.0,646.482,12199.976,7.887065
462500.0,617.193,12202.126,7.531067
463000.0,527.226,12202.908,6.43369
463500.0,798.168,12190.2,9.729828
464000.0,990.662,12176.906,12.063198
464500.0,1053.41,12148.558,12.797412
465000.0,1075.377,12138.979,13.053979
465500.0,1030.401,12133.699,12.502576
466000.0,1097.345,12123.143,13.30327
466500.0,1064.915,12114.54,12.900955
467000.0,797.126,12125.879,9.665853
467500.0,705.062,12139.956,8.559422
468000.0,548.151,12156.183,6.663424
468500.0,542.9,12181.793,6.613495
469000.0,539.773,12191.373,6.580574
469500.0,517.806,12194.696,6.314487
470000.0,766.781,12186.877,9.344666
470500.0,905.92,12168.304,11.02351
471000.0,867.197,12165.176,10.549604
471500.0,719.707,12167.521,8.75705
472000.0,749.01,12169.281,9.114913
472500.0,716.58,12177.297,8.726007
473000.0,678.899,12180.425,8.269278
473500.0,679.954,12184.726,8.285053
474000.0,711.328,12188.832,8.670257
474500.0,714.469,12184.726,8.705609
475000.0,682.052,12188.832,8.313417
475500.0,666.352,12190.005,8.122834
476000.0,687.263,12190.982,8.378411
476500.0,695.641,12186.877,8.477691
477000.0,654.861,12188.636,7.981862
477500.0,670.548,12187.854,8.172541
478000.0,737.491,12184.53,8.985981
478500.0,684.15,12189.027,8.339123
479000.0,600.437,12192.938,7.321091
479500.0,610.913,12195.088,7.450138
480000.0,623.46,12196.651,7.604124
480500.0,603.59,12199.389,7.363429
481000.0,575.343,12200.757,7.01962
481500.0,576.399,12202.712,7.033631
482000.0,598.366,12204.276,7.302624
482500.0,709.244,12196.456,8.650263
483000.0,913.242,12182.575,11.125639
483500.0,1035.625,12167.326,12.600787
484000.0,1048.172,12155.01,12.740541
484500.0,1095.274,12137.609,13.294008
485000.0,978.088,12135.654,11.869738
485500.0,1103.625,12125.488,13.381992
486000.0,1049.241,12124.511,12.721534
486500.0,805.491,12142.888,9.780987
487000.0,528.268,12161.266,6.424408
487500.0,441.147,12178.861,5.372668
488000.0,459.068,12191.96,5.596939
488500.0,569.063,12203.689,6.944668
489000.0,809.673,12191.764,9.871342
489500.0,842.116,12180.815,10.257659
490000.0,856.748,12172.8,10.429022
490500.0,698.795,12178.274,8.510117
491000.0,668.436,12182.185,8.143011
491500.0,669.492,12185.899,8.158362
492000.0,705.062,12187.854,8.593193
492500.0,708.202,12190.591,8.633401
493000.0,668.436,12191.373,8.149153
493500.0,663.212,12190.982,8.085206
494000.0,715.511,12189.613,8.721802
494500.0,659.029,12194.11,8.036272
495000.0,631.824,12195.87,7.705643
495500.0,632.88,12195.283,7.718151
496000.0,673.688,12196.848,8.21687
496500.0,702.977,12193.523,8.571766
497000.0,685.192,12190.591,8.352895
497500.0,665.31,12193.328,8.112343
498000.0,621.375,12196.261,7.578452
498500.0,623.46,12199.193,7.605709
499000.0,573.245,12200.562,6.993911
499500.0,571.161,12201.734,6.969155
500000.0,603.577,12202.517,7.365159
500500.0,619.264,12203.299,7.557064
501000.0,510.497,12204.667,6.230446
501500.0,586.861,12198.998,7.159116
502000.0,967.639,12184.53,11.790226
502500.0,1064.928,12156.769,12.946084
503000.0,1044.017,12145.234,12.679831
503500.0,1051.326,12137.414,12.760379
504000.0,1002.167,12133.504,12.159797
504500.0,1042.948,12125.684,12.646458
505000.0,897.528,12131.354,10.88823
505500.0,758.403,12144.062,9.210093
506000.0,560.698,12160.093,6.81814
506500.0,458.018,12190.2,5.583331
507000.0,426.391,12203.299,5.203377
507500.0,480.138,12206.427,5.860769
508000.0,814.911,12199.389,9.941416
508500.0,869.295,12177.492,10.585833
509000.0,743.758,12175.929,9.055945
509500.0,674.73,12178.47,8.217179
510000.0,722.847,12182.185,8.805856
510500.0,725.987,12184.335,8.845669
511000.0,671.59,12186.681,8.184453
511500.0,668.463,12187.463,8.146868
512000.0,717.609,12188.05,8.746254
512500.0,711.342,12188.245,8.670011
513000.0,677.87,12187.658,8.261648
513500.0,640.202,12190.005,7.804066
514000.0,662.169,12190.982,8.07249
514500.0,672.618,12191.373,8.200137
515000.0,642.287,12191.96,7.830737
515500.0,679.954,12192.351,8.290238
516000.0,706.104,12192.741,8.609343
516500.0,634.978,12195.283,7.743736
517000.0,609.87,12196.651,7.438372
517500.0,610.913,12196.848,7.451213
518000.0,622.417,12198.021,7.592256
518500.0,617.179,12201.734,7.530654
519000.0,577.441,12203.494,7.046798
519500.0,575.329,12203.886,7.02125
520000.0,579.539,12204.081,7.072741
520500.0,854.65,12191.764,10.419691
521000.0,967.639,12178.079,11.783984
521500.0,1048.186,12160.288,12.746244
522000.0,1025.163,12151.49,12.457258
522500.0,1031.457,12138.392,12.520229
523000.0,1048.186,12131.354,12.715915
523500.0,1060.733,12127.053,12.863565
524000.0,1020.98,12126.661,12.381078
524500.0,686.235,12150.903,8.338375
525000.0,450.64,12172.019,5.485199
525500.0,427.441,12188.636,5.209923
526000.0,468.547,12197.434,5.715071
526500.0,855.692,12188.636,10.429718
527000.0,849.425,12178.665,10.344863
527500.0,829.542,12172.019,10.097201
528000.0,744.8,12174.56,9.067612
528500.0,719.693,12177.688,8.764197
529000.0,676.801,12182.575,8.245179
529500.0,672.646,12183.357,8.195086
530000.0,700.866,12184.14,8.539449
530500.0,713.44,12186.095,8.694048
531000.0,673.688,12189.809,8.212128
531500.0,679.954,12188.05,8.287313
532000.0,704.006,12188.44,8.580735
532500.0,671.603,12192.741,8.188681
533000.0,641.258,12195.87,7.820699
533500.0,640.189,12197.238,7.808538
534000.0,683.094,12193.523,8.329322
534500.0,732.267,12190.005,8.926338
535000.0,681.01,12190.005,8.301515
535500.0,591.043,12193.719,7.207012
536000.0,667.407,12195.479,8.139348
536500.0,622.404,12199.584,7.59307
537000.0,571.174,12200.953,6.968867
537500.0,577.441,12202.908,7.046459
538000.0,606.73,12202.517,7.403633
538500.0,560.685,12205.254,6.843303
539000.0,551.291,12202.321,6.72703
539500.0,875.575,12188.832,10.672237
540000.0,1038.779,12172.019,12.644038
540500.0,1033.541,12148.949,12.556437
541000.0,1055.508,12140.151,12.814027
541500.0,980.186,12135.654,11.895198
542000.0,1112.003,12128.421,13.486841
542500.0,1009.476,12126.466,12.241376
543000.0,761.556,12136.632,9.242725
543500.0,592.072,12153.641,7.195831
544000.0,481.194,12172.214,5.857196
544500.0,496.894,12196.261,6.060249
545000.0,751.094,12189.809,9.155692
545500.0,844.187,12179.447,10.281731
546000.0,854.663,12170.649,10.401803
546500.0,695.655,12174.951,8.469566
547000.0,665.296,12180.62,8.103718
547500.0,679.954,12181.012,8.282528
548000.0,696.684,12185.117,8.489176
548500.0,705.062,12183.944,8.590436
549000.0,673.674,12186.29,8.209587
549500.0,673.661,12187.072,8.209955
550000.0,698.768,12187.854,8.516482
550500.0,689.375,12191.178,8.404293
551000.0,631.838,12194.696,7.705072
551500.0,640.189,12196.261,7.807912
552000.0,681.01,12195.674,8.305376
552500.0,722.833,12192.546,8.813175
553000.0,675.759,12193.719,8.240015
553500.0,692.501,12190.005,8.441591
554000.0,652.763,12191.764,7.958332
554500.0,648.58,12196.848,7.910632
555000.0,582.665,12198.803,7.107816
555500.0,575.343,12200.366,7.019395
556000.0,592.072,12201.539,7.22419
556500.0,607.759,12203.104,7.416546
557000.0,556.516,12204.472,6.791984
557500.0,497.937,12206.427,6.078032
558000.0,802.351,12194.696,9.784427
558500.0,1079.573,12160.874,13.128551
559000.0,989.607,12153.055,12.026748
559500.0,1032.472,12144.257,12.538605
560000.0,1030.401,12139.564,12.508619
560500.0,1137.097,12125.684,13.788079
561000.0,965.542,12127.443,11.709556
561500.0,827.458,12137.414,10.0432
562000.0,729.113,12147.775,8.857101
562500.0,463.296,12181.598,5.643686
563000.0,412.684,12196.848,5.033444
563500.0,427.441,12205.449,5.217109
564000.0,547.096,12205.449,6.677552
564500.0,872.435,12184.335,10.63004
565000.0,830.598,12176.319,10.113626
565500.0,713.426,12175.929,8.686624
566000.0,688.319,12180.229,8.383883
566500.0,709.258,12183.944,8.64156
567000.0,661.141,12187.268,8.057503
567500.0,688.332,12188.05,8.389425
568000.0,723.889,12185.508,8.820955
568500.0,739.576,12185.312,9.011964
569000.0,679.954,12186.485,8.286249
569500.0,689.375,12186.29,8.400924
570000.0,678.912,12189.027,8.275277
570500.0,694.599,12190.591,8.467572
571000.0,659.056,12191.373,8.034798
571500.0,670.534,12190.982,8.174468
572000.0,698.781,12190.591,8.518553
572500.0,707.16,12192.938,8.622358
573000.0,576.385,12195.87,7.029517
573500.0,626.613,12198.216,7.643561
574000.0,636.02,12199.779,7.759303
574500.0,637.062,12199.584,7.771891
575000.0,605.675,12200.953,7.389812
575500.0,609.857,12201.931,7.441433
576000.0,632.893,12201.734,7.722392
576500.0,600.45,12201.931,7.326649
577000.0,873.477,12188.44,10.646322
577500.0,1005.294,12170.845,12.235277
578000.0,1084.798,12157.551,13.188487
578500.0,1100.485,12138.001,13.357688
579000.0,973.892,12137.609,11.82072
579500.0,1064.915,12129.985,12.917403
580000.0,1071.195,12126.075,12.989391
580500.0,791.888,12133.699,9.608531
581000.0,615.109,12152.468,7.475092
581500.0,454.84,12171.236,5.535965
582000.0,460.118,12186.29,5.607131
582500.0,816.996,12185.703,9.955671
583000.0,836.878,12176.319,10.190093
583500.0,834.767,12170.259,10.159331
584000.0,775.159,12173.191,9.436159
584500.0,722.847,12176.906,8.80204
585000.0,662.169,12182.967,8.067183
585500.0,685.192,12183.748,8.348207
586000.0,704.019,12186.29,8.57938
586500.0,719.707,12188.245,8.771965
587000.0,672.618,12189.613,8.198953
587500.0,674.716,12189.613,8.224527
588000.0,692.515,12186.877,8.439595
588500.0,667.407,12189.223,8.135173
589000.0,629.74,12193.133,7.678504
589500.0,650.651,12191.373,7.932329
590000.0,671.59,12190.005,8.186685
590500.0,712.384,12189.027,8.683268
591000.0,693.557,12188.245,8.453243
591500.0,606.717,12190.591,7.396239
592000.0,645.454,12193.133,7.870106
592500.0,638.118,12197.434,7.783402
593000.0,570.118,12199.389,6.955091
593500.0,582.665,12200.757,7.108954
594000.0,613.011,12200.757,7.479198
594500.0,587.903,12203.299,7.174356
595000.0,498.979,12205.645,6.090361
595500.0,867.21,12190.2,10.571463
596000.0,1015.756,12174.169,12.365985
596500.0,1029.359,12146.212,12.502813
597000.0,1049.228,12140.151,12.737786
597500.0,993.802,12134.677,12.059466
598000.0,1073.279,12128.616,13.017389
598500.0,1044.003,12123.924,12.657413
599000.0,748.983,12135.654,9.089399
599500.0,657.987,12151.1,7.995266
600000.0,474.875,12172.019,5.780188
600500.0,475.939,12196.456,5.804769
601000.0,464.319,12202.321,5.665769
601500.0,788.748,12192.546,9.616846
602000.0,866.168,12183.357,10.552834
602500.0,793.973,12172.019,9.664254
603000.0,666.352,12175.537,8.113193
603500.0,688.332,12178.079,8.382561
604000.0,691.459,12181.012,8.42267
604500.0,704.019,12185.117,8.578554
605000.0,662.183,12190.005,8.072014
605500.0,676.814,12190.005,8.250366
606000.0,694.586,12191.96,8.468365
606500.0,712.384,12189.027,8.683268
607000.0,626.6,12192.155,7.639604
607500.0,645.44,12191.568,7.868926
608000.0,654.847,12193.915,7.985149
608500.0,699.824,12195.87,8.534963
609000.0,667.394,12194.501,8.138537
609500.0,690.417,12189.418,8.415781
610000.0,723.889,12191.373,8.825201
610500.0,682.052,12194.501,8.317284
611000.0,606.717,12197.043,7.400153
611500.0,593.128,12198.216,7.235103
612000.0,606.73,12199.779,7.401972
612500.0,618.235,12200.953,7.543056
613000.0,588.932,12201.931,7.186108
613500.0,548.151,12202.712,6.688929
614000.0,558.6,12199.389,6.814579
614500.0,1046.088,12167.717,12.728503
615000.0,1056.564,12153.445,12.840892
615500.0,1000.056,12143.67,12.14435
616000.0,1116.172,12131.549,13.540895
616500.0,1106.778,12121.578,13.415896
617000.0,1027.274,12121.773,12.452382
617500.0,1006.336,12125.488,12.202315
618000.0,803.393,12133.113,9.747658
618500.0,508.399,12167.131,6.185757
619000.0,437.997,12185.117,5.337045
619500.0,572.203,12190.005,6.975157
620000.0,845.257,12180.425,10.295589
620500.0,867.21,12167.131,10.551458
621000.0,699.824,12171.822,8.518133
621500.0,685.192,12175.342,8.342447
622000.0,697.753,12178.079,8.497291
622500.0,717.609,12179.643,8.740221
623000.0,675.772,12182.185,8.23238
623500.0,692.515,12182.185,8.436346
624000.0,695.655,12185.117,8.476638
624500.0,714.469,12187.854,8.707844
625000.0,673.688,12188.245,8.211074
