timestamp [us],current [mA],voltage [mV],power [W]
364500.0,667.394,12147.385,8.107092
365000.0,747.954,12152.272,9.08934
365500.0,955.079,12148.558,11.602833
366000.0,935.21,12147.58,11.360538
366500.0,952.995,12144.843,11.573975
367000.0,978.088,12142.888,11.876813
367500.0,1007.378,12138.001,12.227555
368000.0,957.177,12138.587,11.618776
368500.0,966.584,12132.526,11.727106
369000.0,1004.251,12130.767,12.182335
369500.0,1014.714,12131.354,12.309855
370000.0,970.752,12133.699,11.778813
370500.0,974.948,12132.526,11.828582
371000.0,1005.294,12131.744,12.195969
371500.0,1016.798,12132.526,12.336328
372000.0,984.382,12133.699,11.944195
372500.0,993.789,12131.549,12.0562
373000.0,1025.163,12133.895,12.43922
373500.0,1028.303,12130.571,12.473903
374000.0,992.747,12131.158,12.043171
374500.0,1005.294,12128.812,12.193022
375000.0,1024.107,12128.03,12.4204
375500.0,1038.765,12127.443,12.597563
376000.0,990.649,12127.834,12.014427
376500.0,997.971,12125.488,12.100885
377000.0,956.135,12130.181,11.598091
377500.0,681.01,12154.423,8.277284
378000.0,844.187,12156.573,10.262421
378500.0,721.804,12162.048,8.778615
379000.0,689.375,12168.108,8.388389
379500.0,684.137,12180.815,8.333346
380000.0,645.427,12185.899,7.865108
380500.0,654.861,12185.899,7.98007
381000.0,670.548,12188.832,8.173197
381500.0,682.052,12193.328,8.316484
382000.0,645.44,12194.306,7.870693
382500.0,653.805,12196.065,7.973848
383000.0,671.59,12196.261,8.190887
383500.0,693.571,12195.674,8.458566
384000.0,641.258,12198.021,7.822079
384500.0,657.974,12196.848,8.025209
385000.0,675.759,12195.088,8.24094
385500.0,696.697,12194.696,8.496008
386000.0,645.44,12194.501,7.870819
386500.0,647.525,12196.065,7.897257
387000.0,679.968,12194.501,8.29187
387500.0,679.954,12195.674,8.292497
388000.0,646.482,12196.065,7.884536
388500.0,651.707,12196.456,7.948516
389000.0,672.618,12195.674,8.20303
389500.0,683.094,12195.088,8.330391
390000.0,636.02,12196.651,7.757314
390500.0,662.183,12193.915,8.074603
391000.0,664.267,12192.938,8.099366
391500.0,678.912,12191.764,8.277135
392000.0,641.258,12195.088,7.820198
392500.0,708.202,12190.005,8.632986
393000.0,824.331,12180.425,10.040702
393500.0,859.888,12167.131,10.46237
394000.0,891.275,12161.461,10.839206
394500.0,924.747,12157.16,11.242297
395000.0,960.331,12152.077,11.670016
395500.0,946.714,12148.753,11.501395
396000.0,903.809,12147.58,10.979092
396500.0,905.907,12145.82,11.002983
397000.0,923.691,12145.43,11.218624
397500.0,959.261,12145.039,11.650262
398000.0,928.943,12144.843,11.281867
398500.0,944.63,12142.888,11.470536
399000.0,961.346,12141.324,11.672013
399500.0,947.757,12141.324,11.507025
400000.0,910.089,12142.106,11.050397
400500.0,925.789,12140.737,11.239761
401000.0,943.588,12141.715,11.456777
401500.0,976.004,12139.174,11.847882
402000.0,924.747,12140.347,11.226749
402500.0,928.93,12140.542,11.277714
403000.0,962.401,12140.542,11.68407
403500.0,983.326,12141.91,11.939456
404000.0,937.308,12142.497,11.38126
404500.0,952.981,12139.174,11.568402
405000.0,1001.111,12138.587,12.152073
405500.0,1019.938,12135.459,12.377416
406000.0,982.284,12134.872,11.919891
406500.0,996.929,12134.481,12.097216
407000.0,1011.587,12133.113,12.273699
407500.0,1018.896,12131.549,12.360787
408000.0,978.088,12132.917,11.867061
408500.0,952.981,12135.654,11.565048
409000.0,805.491,12144.452,9.782247
409500.0,878.715,12155.4,10.681132
410000.0,867.21,12155.4,10.541284
410500.0,901.724,12151.686,10.957467
411000.0,956.135,12149.927,11.61697
411500.0,984.369,12144.647,11.954814
412000.0,962.401,12143.67,11.68708
412500.0,983.326,12140.151,11.937726
413000.0,996.929,12140.151,12.102869
413500.0,999.013,12139.564,12.127582
414000.0,954.037,12140.737,11.582712
414500.0,968.668,12138.782,11.75845
415000.0,997.985,12136.437,12.111982
415500.0,1008.434,12133.113,12.235444
416000.0,955.092,12134.872,11.589919
416500.0,966.584,12134.481,11.728995
417000.0,968.682,12136.046,11.755969
417500.0,997.971,12136.437,12.111812
418000.0,941.476,12138.392,11.428005
418500.0,958.219,12137.023,11.629926
419000.0,990.649,12137.023,12.02353
419500.0,997.971,12136.632,12.112007
420000.0,955.092,12137.609,11.592533
420500.0,970.766,12135.654,11.78088
421000.0,1002.153,12134.091,12.160216
421500.0,980.186,12136.827,11.896348
422000.0,838.976,12143.475,10.188084
422500.0,641.244,12156.965,7.795581
423000.0,692.515,12161.461,8.421994
423500.0,887.079,12158.528,10.785575
424000.0,883.953,12155.01,10.744458
424500.0,919.509,12152.272,11.174123
425000.0,932.07,12150.317,11.324946
425500.0,965.542,12143.865,11.725412
426000.0,918.467,12143.084,11.153022
426500.0,938.336,12140.542,11.391908
427000.0,969.724,12140.542,11.772975
427500.0,981.228,12137.609,11.909762
428000.0,935.21,12139.174,11.352677
428500.0,945.659,12139.564,11.479888
429000.0,959.261,12140.737,11.646136
429500.0,977.06,12138.392,11.859937
430000.0,937.294,12138.001,11.376876
430500.0,955.079,12137.805,11.592563
431000.0,961.346,12137.609,11.668442
431500.0,982.284,12138.196,11.923156
432000.0,943.588,12138.782,11.454009
432500.0,961.359,12138.392,11.669352
433000.0,980.173,12137.023,11.896382
433500.0,992.733,12137.414,12.049211
434000.0,944.63,12138.196,11.466104
434500.0,969.724,12137.805,11.770321
435000.0,977.06,12137.609,11.859172
435500.0,760.501,12147.189,9.237949
436000.0,578.483,12160.679,7.034746
436500.0,822.234,12159.506,9.997959
437000.0,900.669,12156.573,10.949048
437500.0,945.659,12152.663,11.492275
438000.0,902.78,12149.73,10.968533
438500.0,923.705,12148.362,11.221503
439000.0,935.21,12146.407,11.359441
439500.0,956.121,12143.67,11.610818
440000.0,922.649,12143.865,11.204525
440500.0,977.046,12142.106,11.863396
441000.0,980.186,12138.979,11.898457
441500.0,991.691,12137.805,12.036952
442000.0,956.121,12139.369,11.606706
442500.0,984.382,12137.805,11.948237
443000.0,987.509,12135.654,11.984068
443500.0,1023.078,12133.113,12.413121
444000.0,971.808,12135.068,11.792956
444500.0,987.522,12133.504,11.982102
445000.0,1002.153,12133.504,12.159627
445500.0,1012.616,12132.331,12.285392
446000.0,975.99,12132.526,11.841224
446500.0,990.649,12132.722,12.019269
447000.0,1006.349,12130.963,12.207982
447500.0,980.186,12135.459,11.895007
448000.0,829.542,12142.302,10.072549
448500.0,656.945,12154.228,7.984659
449000.0,742.716,12157.355,9.029462
449500.0,946.701,12151.686,11.504013
450000.0,915.327,12149.927,11.121156
450500.0,942.532,12147.58,11.449483
451000.0,952.981,12146.798,11.575668
451500.0,999.013,12143.865,12.131879
452000.0,950.897,12143.084,11.546822
452500.0,968.682,12141.52,11.761272
453000.0,979.144,12140.347,11.887148
453500.0,993.789,12140.347,12.064943
454000.0,946.714,12140.347,11.493436
454500.0,967.639,12140.347,11.747473
455000.0,983.313,12139.564,11.936991
455500.0,1008.447,12135.654,12.238164
456000.0,974.948,12135.85,11.831823
456500.0,1008.42,12130.571,12.23271
457000.0,997.971,12129.203,12.104593
457500.0,1024.134,12133.309,12.426134
458000.0,984.369,12134.286,11.944615
458500.0,1000.069,12132.917,12.133754
459000.0,1000.056,12132.917,12.133596
459500.0,1040.863,12130.181,12.625857
460000.0,947.757,12133.699,11.499798
460500.0,859.874,12137.414,10.436647
461000.0,664.267,12153.25,8.073003
461500.0,874.519,12159.701,10.63389
462000.0,842.103,12156.769,10.237252
462500.0,865.126,12153.641,10.514431
463000.0,868.252,12151.295,10.550386
463500.0,911.145,12148.949,11.069454
464000.0,899.64,12147.775,10.928624
464500.0,931.027,12146.994,11.309179
465000.0,932.07,12146.407,11.321302
465500.0,962.401,12143.67,11.68708
466000.0,925.789,12142.888,11.241752
466500.0,954.037,12141.324,11.583272
467000.0,960.29,12141.129,11.659005
467500.0,994.831,12137.219,12.074482
468000.0,942.532,12138.979,11.441376
468500.0,972.864,12139.369,11.809955
469000.0,985.424,12138.782,11.961847
469500.0,996.929,12137.414,12.10014
470000.0,946.701,12137.414,11.490502
470500.0,970.766,12137.219,11.7824
471000.0,979.144,12136.241,11.883128
471500.0,995.873,12138.196,12.088102
472000.0,959.261,12136.827,11.642385
472500.0,996.929,12137.805,12.10053
473000.0,985.411,12135.654,11.958607
473500.0,1005.294,12135.264,12.199508
474000.0,961.359,12136.632,11.66766
474500.0,982.284,12134.677,11.919699
475000.0,938.336,12137.219,11.38879
475500.0,633.922,12159.311,7.708055
476000.0,735.393,12161.266,8.94331
476500.0,875.575,12158.92,10.646046
477000.0,916.383,12156.183,11.139719
477500.0,957.177,12149.34,11.629069
478000.0,902.78,12148.167,10.967122
478500.0,932.07,12145.43,11.320391
479000.0,944.616,12143.279,11.470736
479500.0,966.584,12140.933,11.735232
480000.0,928.943,12140.737,11.278053
480500.0,955.079,12138.782,11.593496
481000.0,966.584,12137.414,11.73183
481500.0,980.186,12136.827,11.896348
482000.0,938.336,12137.805,11.389339
482500.0,960.303,12138.587,11.656722
483000.0,960.317,12138.196,11.656516
483500.0,986.48,12138.001,11.973895
484000.0,936.252,12139.564,11.365691
484500.0,970.766,12138.001,11.783159
485000.0,980.186,12135.85,11.89539
485500.0,1003.196,12133.504,12.172283
486000.0,945.659,12134.286,11.474897
486500.0,970.779,12135.85,11.781228
487000.0,976.004,12135.264,11.844066
487500.0,966.597,12134.677,11.729342
488000.0,825.374,12142.888,10.022424
488500.0,651.707,12156.573,7.922524
489000.0,677.87,12162.048,8.244287
489500.0,683.081,12171.627,8.314207
490000.0,625.557,12179.838,7.619183
490500.0,633.922,12186.095,7.725034
491000.0,638.104,12189.027,7.777867
491500.0,698.781,12191.373,8.5191
492000.0,641.258,12193.915,7.819446
492500.0,640.189,12194.696,7.80691
493000.0,643.342,12196.456,7.846492
493500.0,684.137,12197.238,8.344582
494000.0,614.039,12199.193,7.49078
494500.0,643.342,12199.779,7.84863
495000.0,644.398,12200.171,7.861766
495500.0,667.407,12197.434,8.140653
496000.0,610.913,12198.411,7.452168
496500.0,645.44,12199.193,7.873847
497000.0,663.225,12200.562,8.091718
497500.0,660.085,12201.539,8.054053
498000.0,622.417,12201.539,7.594445
498500.0,642.287,12202.321,7.837392
499000.0,640.216,12202.126,7.811996
499500.0,664.267,12199.584,8.103781
500000.0,619.264,12199.976,7.555006
500500.0,647.525,12200.366,7.900042
501000.0,644.398,12201.539,7.862647
501500.0,668.436,12202.126,8.15634
502000.0,616.137,12201.734,7.51794
502500.0,648.567,12198.803,7.911741
503000.0,651.707,12198.411,7.94979
503500.0,670.534,12198.021,8.179188
504000.0,604.632,12196.848,7.374605
504500.0,621.362,12198.998,7.579994
505000.0,626.6,12199.584,7.644259
505500.0,655.903,12200.953,8.002642
506000.0,604.646,12201.931,7.377849
506500.0,621.362,12201.734,7.581694
507000.0,618.235,12202.517,7.544023
507500.0,644.398,12200.171,7.861766
508000.0,600.45,12201.344,7.326297
508500.0,630.782,12201.344,7.696388
509000.0,640.189,12201.344,7.811166
509500.0,677.857,12200.366,8.270103
510000.0,603.59,12200.562,7.364137
510500.0,645.427,12199.779,7.874067
511000.0,642.287,12198.216,7.834756
511500.0,665.323,12198.021,8.115624
512000.0,611.941,12198.803,7.464948
512500.0,659.043,12198.411,8.039277
513000.0,640.216,12199.193,7.810119
513500.0,663.212,12199.193,8.090651
514000.0,611.955,12200.562,7.466195
514500.0,631.824,12199.779,7.708113
515000.0,636.02,12201.148,7.760174
515500.0,655.903,12200.171,8.002129
516000.0,611.955,12200.366,7.466075
516500.0,643.329,12198.803,7.847844
517000.0,639.16,12199.389,7.797361
517500.0,671.576,12197.238,8.191372
518000.0,612.997,12199.193,7.478069
518500.0,648.567,12195.87,7.909839
519000.0,660.085,12196.261,8.050569
519500.0,664.267,12196.065,8.101444
520000.0,613.011,12197.434,7.477161
520500.0,633.909,12197.434,7.732063
521000.0,644.385,12197.434,7.859844
521500.0,677.857,12197.825,8.268381
522000.0,627.642,12199.584,7.656971
522500.0,640.202,12197.238,7.808696
523000.0,632.88,12198.216,7.720007
523500.0,658.001,12198.606,8.026695
524000.0,619.277,12199.193,7.55468
524500.0,642.3,12196.848,7.834035
525000.0,640.202,12198.021,7.809197
525500.0,672.632,12199.193,8.205568
526000.0,602.535,12201.539,7.351854
526500.0,642.287,12199.584,7.835634
527000.0,665.31,12197.043,8.114815
527500.0,672.618,12196.651,8.203687
528000.0,760.514,12190.2,9.270818
528500.0,858.832,12179.838,10.460435
529000.0,888.135,12170.845,10.809353
529500.0,810.715,12163.025,9.860747
530000.0,719.707,12168.891,8.758036
530500.0,736.449,12170.259,8.962775
531000.0,745.87,12173.191,9.079618
531500.0,847.341,12164.784,10.30772
532000.0,853.608,12161.656,10.381287
532500.0,822.234,12160.093,9.998442
533000.0,800.266,12159.115,9.730526
533500.0,819.08,12158.528,9.958807
534000.0,779.328,12158.92,9.475787
534500.0,825.36,12158.138,10.034841
535000.0,816.982,12159.311,9.933938
535500.0,850.467,12157.551,10.339596
536000.0,788.735,12157.16,9.588778
536500.0,815.953,12156.769,9.919352
537000.0,818.038,12158.333,9.945978
537500.0,848.37,12154.032,10.311116
538000.0,801.309,12156.378,9.741015
538500.0,830.598,12157.16,10.097713
539000.0,825.374,12157.746,10.034687
539500.0,851.51,12154.228,10.349447
540000.0,807.602,12155.596,9.816884
540500.0,835.823,12153.836,10.158456
541000.0,829.556,12153.25,10.081801
541500.0,863.028,12151.881,10.487414
542000.0,807.589,12151.881,9.813725
542500.0,839.991,12150.903,10.206649
543000.0,809.673,12152.077,9.839209
543500.0,785.622,12158.528,9.552007
544000.0,647.525,12168.108,7.879154
544500.0,616.164,12174.56,7.501526
545000.0,712.384,12175.537,8.673658
545500.0,892.317,12165.762,10.855716
546000.0,775.159,12166.153,9.430703
546500.0,768.879,12163.416,9.352195
547000.0,782.468,12163.416,9.517484
547500.0,824.318,12161.07,10.024589
548000.0,787.692,12157.746,9.576559
548500.0,813.855,12157.355,9.894324
549000.0,809.673,12157.942,9.843957
549500.0,855.692,12155.596,10.401446
550000.0,826.416,12155.596,10.045579
550500.0,854.65,12152.858,10.38644
551000.0,855.692,12152.663,10.398937
551500.0,895.458,12148.949,10.878874
552000.0,835.836,12149.73,10.155182
552500.0,878.715,12148.362,10.674948
553000.0,872.435,12148.362,10.598656
553500.0,931.014,12146.603,11.308657
554000.0,895.458,12146.017,10.876248
554500.0,957.177,12142.692,11.622706
555000.0,927.887,12143.084,11.26741
555500.0,934.154,12143.67,11.344058
556000.0,908.004,12143.865,11.026678
556500.0,919.509,12144.062,11.166574
557000.0,861.972,12145.039,10.468684
557500.0,761.57,12155.596,9.257337
558000.0,645.427,12164.198,7.851102
558500.0,770.977,12166.936,9.380428
559000.0,851.523,12163.221,10.357262
559500.0,894.415,12155.01,10.871623
560000.0,792.93,12154.228,9.637452
560500.0,853.608,12152.663,10.37361
561000.0,850.481,12152.468,10.335443
561500.0,886.051,12150.317,10.765801
562000.0,832.696,12152.663,10.119474
562500.0,859.888,12151.49,10.44892
563000.0,853.608,12149.73,10.371107
563500.0,882.884,12147.385,10.724732
564000.0,846.285,12147.58,10.280315
564500.0,887.079,12146.798,10.775169
565000.0,871.392,12147.189,10.584963
565500.0,893.36,12146.603,10.851289
566000.0,851.51,12146.994,10.343287
566500.0,883.939,12146.407,10.736683
567000.0,873.477,12145.82,10.609094
567500.0,914.285,12145.234,11.104205
568000.0,856.748,12146.017,10.406076
568500.0,904.878,12145.625,10.990309
569000.0,894.388,12145.234,10.862552
569500.0,917.425,12145.625,11.1427
570000.0,847.341,12147.189,10.292811
570500.0,851.523,12147.385,10.343778
571000.0,790.833,12151.49,9.609799
571500.0,692.515,12164.003,8.423755
572000.0,715.511,12169.477,8.707395
572500.0,800.266,12165.176,9.735377
573000.0,803.393,12165.566,9.773731
573500.0,857.803,12158.528,10.429622
574000.0,822.234,12158.724,9.997316
574500.0,857.803,12155.205,10.426771
575000.0,852.565,12152.468,10.360769
575500.0,890.219,12151.1,10.81714
576000.0,837.921,12150.317,10.181006
576500.0,881.855,12149.73,10.7143
577000.0,878.715,12149.34,10.675807
577500.0,909.047,12147.189,11.042366
578000.0,846.285,12148.362,10.280977
578500.0,879.771,12148.362,10.687777
579000.0,877.659,12147.385,10.661262
579500.0,897.542,12147.775,10.903138
580000.0,853.608,12147.972,10.369606
580500.0,882.897,12146.994,10.724545
581000.0,886.024,12146.407,10.762008
581500.0,921.607,12144.452,11.192412
582000.0,870.364,12144.452,10.570094
582500.0,903.822,12145.43,10.977307
583000.0,880.813,12145.234,10.69768
583500.0,859.901,12147.189,10.44538
584000.0,739.589,12154.032,8.988988
584500.0,694.613,12162.048,8.447917
585000.0,716.566,12167.131,8.718552
585500.0,869.308,12157.942,10.568996
586000.0,819.107,12154.423,9.955773
586500.0,855.692,12152.858,10.399103
587000.0,854.65,12152.663,10.386273
587500.0,887.079,12150.513,10.778465
588000.0,837.934,12150.903,10.181655
588500.0,870.35,12152.077,10.57656
589000.0,863.028,12151.1,10.48674
589500.0,888.135,12148.949,10.789907
590000.0,850.467,12148.753,10.332114
590500.0,883.939,12148.558,10.738584
591000.0,872.435,12148.558,10.598827
591500.0,906.949,12146.603,11.016349
592000.0,870.337,12146.994,10.571978
592500.0,905.907,12146.212,11.003338
593000.0,886.024,12146.798,10.762355
593500.0,923.705,12145.82,11.219155
594000.0,863.014,12145.43,10.481676
594500.0,897.542,12145.039,10.900683
595000.0,895.444,12145.82,10.875902
595500.0,881.841,12145.234,10.710165
596000.0,786.65,12149.73,9.557585
596500.0,758.403,12155.987,9.219137
597000.0,666.365,12164.394,8.105926
597500.0,842.103,12169.281,10.247788
598000.0,873.477,12163.025,10.624123
598500.0,882.897,12158.333,10.734556
599000.0,822.247,12158.724,9.997474
599500.0,878.715,12155.596,10.681305
600000.0,831.64,12153.641,10.107454
600500.0,871.392,12152.272,10.589393
601000.0,852.579,12151.295,10.359939
601500.0,901.724,12149.73,10.955703
602000.0,845.243,12148.362,10.268318
602500.0,877.673,12148.362,10.662289
603000.0,870.337,12148.362,10.573169
603500.0,898.598,12147.972,10.916143
604000.0,848.37,12148.949,10.306804
604500.0,878.715,12146.994,10.673746
605000.0,869.295,12146.212,10.558641
605500.0,894.402,12145.43,10.862897
606000.0,856.748,12145.234,10.405405
606500.0,891.262,12145.039,10.824412
607000.0,877.659,12144.843,10.659031
607500.0,903.822,12145.625,10.977483
608000.0,861.986,12147.189,10.470707
608500.0,896.5,12146.407,10.889254
609000.0,877.673,12146.017,10.660231
609500.0,859.888,12147.972,10.445895
610000.0,737.491,12156.573,8.965363
610500.0,695.655,12163.025,8.461269
611000.0,691.473,12169.672,8.415
611500.0,844.201,12163.416,10.268368
612000.0,813.855,12159.506,9.896075
612500.0,868.239,12155.791,10.554132
613000.0,880.799,12154.813,10.705947
613500.0,882.897,12150.903,10.727996
614000.0,838.976,12150.317,10.193824
614500.0,869.295,12147.972,10.560171
615000.0,865.112,12147.972,10.509356
615500.0,884.982,12146.407,10.749352
616000.0,844.187,12147.775,10.254994
616500.0,881.855,12146.994,10.711887
617000.0,865.112,12146.212,10.507834
617500.0,906.949,12146.017,11.015818
618000.0,840.019,12146.603,10.203377
618500.0,888.135,12145.039,10.786434
619000.0,882.897,12144.843,10.722645
619500.0,916.369,12145.43,11.129696
620000.0,859.888,12145.039,10.443373
620500.0,892.317,12145.82,10.837922
