timestamp [us],current [mA],voltage [mV],power [W]
366500.0,649.609,12199.389,7.924833
367000.0,644.385,12201.148,7.862237
367500.0,661.114,12199.193,8.065057
368000.0,610.913,12200.757,7.453601
368500.0,655.903,12199.779,8.001872
369000.0,617.193,12201.148,7.530463
369500.0,666.338,12200.171,8.129438
370000.0,600.437,12200.366,7.325551
370500.0,658.001,12199.584,8.027338
371000.0,617.193,12198.606,7.528894
371500.0,657.987,12196.456,8.025109
372000.0,610.913,12198.606,7.452287
372500.0,652.763,12198.216,7.962544
373000.0,613.011,12198.606,7.47788
373500.0,639.16,12200.171,7.797861
374000.0,601.506,12201.344,7.339182
374500.0,640.216,12199.389,7.810244
375000.0,610.913,12200.953,7.453721
375500.0,644.398,12200.953,7.86227
376000.0,608.828,12200.171,7.427806
376500.0,663.225,12200.366,8.091588
377000.0,619.277,12200.757,7.555648
377500.0,656.931,12198.021,8.013258
378000.0,595.226,12199.779,7.261626
378500.0,654.847,12195.283,7.986044
379000.0,609.87,12198.606,7.439564
379500.0,649.623,12199.389,7.925004
380000.0,599.394,12198.803,7.311889
380500.0,652.749,12198.411,7.962501
381000.0,620.333,12199.584,7.567805
381500.0,646.482,12198.998,7.886433
382000.0,607.773,12199.584,7.414578
382500.0,647.525,12198.216,7.89865
383000.0,612.984,12200.171,7.47851
383500.0,642.287,12201.344,7.836765
384000.0,602.535,12200.366,7.351148
384500.0,646.469,12198.606,7.886021
385000.0,626.6,12198.803,7.64377
385500.0,661.127,12199.389,8.065345
386000.0,596.268,12200.757,7.274921
386500.0,656.945,12199.976,8.014713
387000.0,607.759,12202.126,7.415952
387500.0,649.623,12200.953,7.92602
388000.0,605.688,12200.953,7.389971
388500.0,645.44,12199.193,7.873847
389000.0,622.417,12200.757,7.593959
389500.0,655.903,12201.734,8.003154
390000.0,614.039,12201.734,7.492341
390500.0,649.609,12201.539,7.92623
391000.0,614.053,12201.148,7.492152
391500.0,639.147,12200.171,7.797703
392000.0,602.535,12201.344,7.351737
392500.0,654.847,12202.321,7.990653
393000.0,617.193,12200.757,7.530222
393500.0,654.833,12199.976,7.988947
394000.0,601.506,12201.148,7.339064
394500.0,743.772,12193.719,9.069347
395000.0,842.103,12173.777,10.251574
395500.0,866.154,12167.326,10.538778
396000.0,813.869,12162.634,9.898791
396500.0,854.663,12158.138,10.391111
397000.0,713.44,12166.349,8.67996
397500.0,657.987,12173.974,8.010317
398000.0,592.086,12181.793,7.212669
398500.0,565.936,12187.658,6.897434
399000.0,563.838,12196.651,6.876935
399500.0,637.062,12197.825,7.770771
400000.0,632.88,12196.651,7.719016
400500.0,669.492,12195.87,8.165037
401000.0,671.59,12195.479,8.190362
401500.0,701.922,12193.133,8.558628
402000.0,638.104,12194.11,7.78111
402500.0,627.642,12194.893,7.654027
403000.0,731.211,12185.312,8.910034
403500.0,769.907,12182.771,9.379601
404000.0,719.707,12181.598,8.767181
404500.0,801.309,12175.146,9.756054
405000.0,741.687,12172.409,9.028118
405500.0,797.126,12170.063,9.701074
406000.0,766.781,12170.259,9.331923
406500.0,829.542,12163.807,10.090389
407000.0,823.262,12157.746,10.00901
407500.0,843.145,12155.4,10.248765
408000.0,802.364,12154.423,9.752271
408500.0,838.976,12152.858,10.195956
409000.0,822.234,12151.686,9.991529
409500.0,846.285,12151.686,10.28379
410000.0,809.687,12149.927,9.837638
410500.0,865.112,12149.535,10.510709
411000.0,833.738,12151.1,10.130834
411500.0,870.35,12151.295,10.57588
412000.0,810.729,12149.535,9.84998
412500.0,872.421,12148.167,10.598316
413000.0,834.781,12148.167,10.141059
413500.0,864.084,12148.167,10.497037
414000.0,823.289,12150.122,10.003062
414500.0,867.21,12149.73,10.536367
415000.0,851.523,12149.145,10.345276
415500.0,880.799,12147.972,10.699922
416000.0,841.047,12148.949,10.217837
416500.0,828.487,12149.73,10.065893
417000.0,630.768,12164.589,7.673033
417500.0,710.286,12169.086,8.643531
418000.0,684.137,12173.191,8.32813
418500.0,743.772,12172.604,9.053642
419000.0,632.88,12183.553,7.710727
419500.0,664.254,12188.832,8.09648
420000.0,770.95,12182.38,9.392006
420500.0,802.351,12178.665,9.771564
421000.0,716.58,12179.252,8.727408
421500.0,745.87,12176.319,9.081951
422000.0,693.557,12177.688,8.445921
422500.0,803.393,12173.191,9.779856
423000.0,859.874,12164.003,10.45951
423500.0,918.467,12159.115,11.167746
424000.0,898.584,12155.4,10.922648
424500.0,962.401,12150.708,11.693854
425000.0,946.714,12146.017,11.498804
425500.0,969.724,12145.625,11.777904
426000.0,937.281,12145.43,11.383681
426500.0,992.733,12141.324,12.053093
427000.0,970.779,12136.632,11.781987
427500.0,997.958,12131.939,12.107166
428000.0,948.812,12133.113,11.512043
428500.0,1023.078,12129.398,12.40932
429000.0,984.369,12130.376,11.940766
429500.0,1011.574,12129.203,12.269586
430000.0,968.668,12128.226,11.748224
430500.0,1015.77,12125.684,12.316906
431000.0,996.929,12124.901,12.087665
431500.0,1015.756,12126.075,12.317133
432000.0,980.186,12126.856,11.886574
432500.0,1019.952,12125.684,12.367616
433000.0,1004.238,12123.143,12.174521
433500.0,1024.121,12124.706,12.417166
434000.0,989.593,12126.856,12.000652
434500.0,1038.779,12122.751,12.592859
435000.0,1014.7,12120.405,12.298575
435500.0,1047.143,12118.841,12.69016
436000.0,987.509,12120.601,11.969203
436500.0,1059.677,12117.082,12.840193
437000.0,1032.485,12119.623,12.513329
437500.0,1082.713,12115.518,13.117629
438000.0,1053.41,12114.149,12.761166
438500.0,1105.709,12110.435,13.390617
439000.0,1061.775,12109.652,12.857726
439500.0,1083.755,12110.825,13.125167
440000.0,1057.606,12108.87,12.806414
440500.0,1098.387,12106.329,13.297434
441000.0,1069.097,12106.915,12.943467
441500.0,1088.966,12106.915,13.184019
442000.0,1068.055,12105.938,12.929808
442500.0,1125.606,12100.464,13.620355
443000.0,1084.798,12102.224,13.128468
443500.0,1109.891,12099.486,13.429111
444000.0,1063.886,12100.464,12.873514
444500.0,1146.517,12098.118,13.870698
445000.0,1084.798,12097.922,13.123802
445500.0,1115.116,12098.313,13.491022
446000.0,1066.999,12098.509,12.909097
446500.0,1126.634,12096.749,13.628609
447000.0,1072.251,12099.682,12.973896
447500.0,1087.938,12099.486,13.163491
448000.0,1057.606,12103.201,12.800418
448500.0,1098.373,12103.201,13.293829
449000.0,1071.209,12103.592,12.965477
449500.0,1031.443,12110.044,12.49082
450000.0,757.374,12126.075,9.183974
450500.0,658.001,12142.106,7.989518
451000.0,645.427,12166.936,7.852869
451500.0,665.31,12176.515,8.101157
452000.0,617.179,12182.575,7.518829
452500.0,689.361,12186.29,8.400753
453000.0,638.104,12192.546,7.780112
453500.0,670.534,12193.719,8.176303
454000.0,623.446,12194.696,7.602734
454500.0,687.277,12193.328,8.380194
455000.0,649.609,12193.328,7.920896
455500.0,664.267,12191.373,8.098327
456000.0,641.231,12191.96,7.817863
456500.0,745.842,12186.681,9.089339
457000.0,808.631,12177.297,9.84694
457500.0,852.565,12170.845,10.376436
458000.0,873.477,12164.198,10.625147
458500.0,960.29,12158.333,11.675526
459000.0,944.63,12151.295,11.478478
459500.0,971.808,12144.843,11.802456
460000.0,934.14,12143.865,11.34407
460500.0,1003.196,12138.392,12.177186
461000.0,976.004,12133.895,11.84273
461500.0,1012.629,12132.722,12.285946
462000.0,951.939,12133.895,11.550728
462500.0,1019.938,12131.744,12.373627
463000.0,988.551,12131.354,11.992462
463500.0,1012.616,12128.03,12.281037
464000.0,975.99,12130.181,11.838935
464500.0,1019.938,12129.008,12.370836
465000.0,996.929,12131.549,12.094293
465500.0,1019.938,12128.226,12.370039
466000.0,992.747,12128.421,12.040454
466500.0,1034.583,12127.639,12.547049
467000.0,1009.462,12126.466,12.241207
467500.0,1028.303,12126.271,12.469481
468000.0,993.789,12125.293,12.049983
468500.0,1055.508,12120.601,12.793391
469000.0,1012.616,12122.556,12.275494
469500.0,1051.312,12120.405,12.742327
470000.0,997.971,12123.533,12.098934
470500.0,1060.733,12118.45,12.85444
471000.0,1015.77,12118.646,12.309757
471500.0,1039.821,12121.383,12.604069
472000.0,1007.364,12122.36,12.211629
472500.0,1055.508,12119.428,12.792153
473000.0,1025.176,12116.69,12.42174
473500.0,1038.779,12116.104,12.585954
474000.0,1010.518,12117.473,12.244925
474500.0,1055.508,12113.953,12.786374
475000.0,1040.863,12113.758,12.608762
475500.0,1042.961,12114.931,12.635401
476000.0,1006.322,12118.45,12.195063
476500.0,1067.013,12116.495,12.928458
477000.0,1037.723,12114.931,12.571943
477500.0,1071.195,12112.976,12.975359
478000.0,1006.336,12112.39,12.189134
478500.0,1083.742,12109.066,13.123103
479000.0,1047.143,12109.457,12.680333
479500.0,1067.013,12112.585,12.924286
480000.0,1022.036,12115.908,12.382894
480500.0,1072.251,12113.562,12.988779
481000.0,1050.27,12114.345,12.723333
481500.0,1061.775,12112.39,12.860633
482000.0,1032.485,12113.758,12.507273
482500.0,1072.237,12111.998,12.986932
483000.0,1051.326,12115.322,12.737153
483500.0,1065.971,12114.149,12.913332
484000.0,1009.476,12117.082,12.231903
484500.0,900.696,12123.924,10.91997
485000.0,640.202,12155.791,7.782162
485500.0,652.749,12167.131,7.942083
486000.0,603.577,12175.732,7.348992
486500.0,681.01,12178.274,8.293526
487000.0,669.505,12185.703,8.158389
487500.0,667.407,12186.681,8.133476
488000.0,623.473,12189.418,7.599773
488500.0,667.407,12189.418,8.135303
489000.0,644.385,12194.696,7.858079
489500.0,647.525,12196.261,7.897384
490000.0,620.306,12196.456,7.565535
490500.0,668.45,12195.87,8.152329
491000.0,599.408,12200.757,7.313231
491500.0,594.184,12201.734,7.250075
492000.0,563.838,12202.517,6.880243
492500.0,617.193,12202.321,7.531187
493000.0,598.366,12203.299,7.302039
493500.0,616.137,12202.712,7.518542
494000.0,564.894,12203.299,6.89357
494500.0,710.3,12198.998,8.664948
495000.0,709.244,12194.11,8.648599
495500.0,730.169,12190.2,8.900906
496000.0,684.137,12190.982,8.340302
496500.0,733.309,12188.832,8.93818
497000.0,702.964,12186.29,8.566523
497500.0,710.286,12185.312,8.655057
498000.0,687.277,12185.508,8.374819
498500.0,730.169,12182.771,8.895482
499000.0,705.075,12179.057,8.587149
499500.0,739.576,12175.929,9.005025
500000.0,774.103,12175.732,9.425271
500500.0,751.108,12176.319,9.145731
501000.0,751.094,12173.974,9.143799
501500.0,788.748,12172.214,9.600809
502000.0,765.725,12171.041,9.31967
502500.0,863.028,12164.394,10.498213
503000.0,823.276,12156.573,10.008215
503500.0,840.005,12153.445,10.208955
504000.0,793.973,12153.055,9.649198
504500.0,856.748,12150.903,10.410262
505000.0,832.696,12150.513,10.117684
505500.0,845.243,12148.949,10.268814
506000.0,820.149,12150.708,9.965391
506500.0,858.846,12151.881,10.436594
507000.0,843.145,12150.317,10.244479
507500.0,849.425,12150.708,10.321115
508000.0,822.234,12150.122,9.990243
508500.0,872.435,12149.73,10.59985
509000.0,856.748,12148.167,10.407918
509500.0,866.154,12147.189,10.521336
510000.0,833.738,12147.385,10.127736
510500.0,899.626,12146.603,10.9274
511000.0,866.168,12146.603,10.520999
511500.0,886.037,12146.017,10.76182
512000.0,838.976,12146.603,10.190708
512500.0,900.669,12146.017,10.939541
513000.0,876.63,12146.017,10.647563
513500.0,884.995,12145.625,10.748817
514000.0,857.803,12146.212,10.419057
514500.0,902.78,12145.82,10.965003
515000.0,880.813,12145.82,10.698196
515500.0,890.219,12144.647,10.811396
516000.0,865.126,12144.452,10.506481
516500.0,911.145,12143.475,11.064467
517000.0,892.317,12143.865,10.836177
517500.0,899.626,12144.062,10.925114
518000.0,863.028,12145.039,10.481509
518500.0,929.972,12143.084,11.292728
519000.0,894.402,12141.715,10.859574
519500.0,913.242,12142.497,11.089038
520000.0,863.028,12142.888,10.479652
520500.0,926.832,12142.302,11.253874
521000.0,892.317,12142.302,10.834782
521500.0,900.669,12142.888,10.936723
522000.0,869.308,12143.279,10.55625
522500.0,921.607,12142.497,11.19061
523000.0,898.584,12143.279,10.911756
523500.0,900.669,12143.67,10.937427
524000.0,873.477,12144.843,10.608241
524500.0,918.453,12144.647,11.154287
525000.0,898.584,12145.43,10.913689
525500.0,902.766,12145.234,10.964304
526000.0,867.197,12145.039,10.532141
526500.0,899.64,12144.843,10.925987
527000.0,796.071,12151.49,9.673449
527500.0,751.108,12158.333,9.132221
528000.0,617.179,12169.868,7.510987
528500.0,647.538,12175.929,7.884377
529000.0,733.296,12178.079,8.930137
529500.0,760.501,12177.297,9.260847
530000.0,700.879,12179.447,8.536319
530500.0,674.73,12181.012,8.218894
531000.0,843.145,12176.71,10.266732
531500.0,949.841,12166.739,11.556468
532000.0,751.094,12168.694,9.139833
532500.0,747.967,12171.041,9.103537
533000.0,730.169,12175.342,8.890057
533500.0,728.085,12174.169,8.86383
534000.0,786.664,12168.694,9.572673
534500.0,895.458,12162.634,10.891128
535000.0,933.112,12150.122,11.337425
535500.0,950.91,12147.775,11.551441
536000.0,925.789,12145.039,11.243744
536500.0,1001.111,12142.106,12.155596
537000.0,970.779,12139.369,11.784644
537500.0,987.509,12138.782,11.987156
538000.0,959.261,12138.196,11.643698
538500.0,1016.785,12132.331,12.335972
539000.0,987.509,12134.286,11.982717
539500.0,997.971,12133.113,12.108495
540000.0,973.906,12133.113,11.816512
540500.0,1019.938,12130.181,12.372033
541000.0,999.013,12125.879,12.113911
541500.0,1002.14,12129.594,12.155551
542000.0,982.284,12132.331,11.917395
542500.0,1062.831,12127.834,12.889838
543000.0,1022.023,12124.706,12.391728
543500.0,1019.938,12124.901,12.366647
544000.0,984.382,12125.098,11.935728
544500.0,1069.111,12121.383,12.959104
545000.0,1025.163,12120.405,12.425391
545500.0,1006.349,12124.511,12.20149
546000.0,858.846,12132.331,10.419804
546500.0,701.935,12144.843,8.52489
547000.0,731.211,12163.611,8.894166
547500.0,746.885,12164.394,9.085403
548000.0,712.384,12167.913,8.668227
548500.0,764.683,12167.717,9.304446
549000.0,952.995,12155.596,11.584222
549500.0,928.916,12152.858,11.288984
550000.0,966.584,12148.949,11.74298
550500.0,908.004,12148.753,11.031116
551000.0,632.866,12171.627,7.703009
551500.0,622.431,12179.057,7.580623
552000.0,745.87,12173.191,9.079618
552500.0,964.486,12165.176,11.733142
553000.0,933.112,12155.01,11.341986
553500.0,779.328,12159.897,9.476548
554000.0,682.052,12166.544,8.298216
554500.0,784.566,12167.521,9.546223
555000.0,776.201,12167.326,9.444291
555500.0,884.995,12161.656,10.763005
556000.0,894.415,12157.355,10.873721
556500.0,941.476,12152.272,11.441072
557000.0,682.039,12163.221,8.295791
557500.0,581.623,12175.537,7.081572
558000.0,462.246,12184.922,5.632431
558500.0,548.138,12190.786,6.682233
559000.0,620.319,12195.283,7.564966
559500.0,617.179,12196.848,7.527638
560000.0,530.366,12201.734,6.471385
560500.0,542.913,12203.494,6.625436
561000.0,579.525,12204.081,7.07257
561500.0,592.072,12204.276,7.22581
562000.0,547.082,12204.472,6.676847
562500.0,619.291,12203.689,7.557635
563000.0,576.385,12204.081,7.034249
563500.0,508.386,12207.991,6.206372
564000.0,541.857,12210.924,6.616575
564500.0,565.923,12209.555,6.909668
565000.0,484.334,12212.879,5.915113
565500.0,492.712,12214.638,6.018299
566000.0,469.624,12217.962,5.737848
566500.0,509.441,12217.57,6.224131
567000.0,463.282,12220.112,5.661358
567500.0,515.721,12216.202,6.300152
568000.0,557.558,12213.465,6.809715
568500.0,633.936,12210.337,7.740572
569000.0,600.45,12206.818,7.329584
569500.0,598.352,12206.427,7.30374
570000.0,559.656,12206.036,6.831181
570500.0,652.763,12204.863,7.966883
571000.0,633.936,12202.908,7.735863
571500.0,645.427,12202.517,7.875834
572000.0,588.945,12203.104,7.186957
572500.0,626.6,12202.712,7.646219
573000.0,666.352,12199.779,8.129347
573500.0,761.556,12191.764,9.284711
574000.0,739.589,12185.508,9.012268
574500.0,783.524,12181.012,9.544115
575000.0,629.74,12189.613,7.676287
575500.0,634.978,12192.546,7.741998
576000.0,624.515,12192.741,7.61455
576500.0,653.805,12195.87,7.973721
577000.0,671.59,12194.11,8.189442
577500.0,688.332,12191.178,8.391578
578000.0,615.081,12193.719,7.500125
578500.0,690.417,12193.719,8.418751
579000.0,652.763,12193.328,7.959353
579500.0,692.515,12191.568,8.442844
580000.0,666.352,12190.2,8.122964
580500.0,670.534,12190.005,8.173813
581000.0,624.502,12194.696,7.615612
581500.0,601.506,12197.238,7.336712
582000.0,539.787,12199.193,6.584966
582500.0,622.431,12199.779,7.593521
583000.0,611.955,12201.148,7.466554
583500.0,615.095,12202.126,7.505467
584000.0,602.535,12202.712,7.352561
584500.0,645.44,12203.299,7.876497
585000.0,649.623,12199.389,7.925004
585500.0,591.03,12200.757,7.211013
586000.0,555.474,12201.734,6.777746
586500.0,661.114,12202.517,8.067255
587000.0,626.613,12202.712,7.646378
587500.0,624.502,12203.299,7.620985
588000.0,620.319,12200.757,7.568361
588500.0,662.169,12199.976,8.078446
589000.0,629.753,12201.539,7.683956
589500.0,620.333,12201.344,7.568896
590000.0,580.581,12202.321,7.084436
590500.0,611.968,12202.908,7.467789
591000.0,595.212,12203.689,7.263782
591500.0,604.646,12203.886,7.379031
592000.0,608.815,12203.299,7.429551
592500.0,655.876,12200.953,8.002312
593000.0,642.3,12200.757,7.836546
593500.0,642.287,12200.953,7.836513
594000.0,603.604,12201.931,7.365134
594500.0,672.632,12198.803,8.205305
595000.0,625.544,12198.803,7.630888
595500.0,611.955,12200.366,7.466075
596000.0,565.936,12202.321,6.905733
596500.0,573.259,12203.104,6.995539
597000.0,602.535,12203.886,7.353268
597500.0,599.394,12204.081,7.315053
598000.0,579.525,12204.276,7.072683
598500.0,629.726,12202.517,7.684242
599000.0,556.516,12203.689,6.791548
599500.0,532.464,12204.863,6.49865
600000.0,502.119,12206.818,6.129275
600500.0,539.773,12207.209,6.589122
601000.0,497.937,12211.51,6.080563
601500.0,486.432,12212.683,5.94064
602000.0,452.74,12215.42,5.530409
602500.0,549.193,12213.66,6.707657
603000.0,515.721,12213.66,6.298841
603500.0,509.428,12213.465,6.221881
604000.0,466.447,12216.007,5.69812
604500.0,501.077,12216.984,6.12165
605000.0,475.939,12218.939,5.81547
605500.0,448.526,12223.045,5.482353
606000.0,420.062,12225.978,5.135669
606500.0,491.656,12220.698,6.008379
607000.0,446.425,12223.827,5.457022
607500.0,439.047,12226.563,5.368036
608000.0,417.962,12228.714,5.111138
608500.0,490.614,12228.519,5.999483
609000.0,649.609,12212.292,7.933215
609500.0,718.678,12204.863,8.771367
610000.0,662.183,12200.171,8.078746
610500.0,651.707,12199.389,7.950427
611000.0,633.922,12199.976,7.733833
611500.0,566.965,12203.104,6.918733
612000.0,483.278,12208.187,5.899948
612500.0,586.861,12206.427,7.163476
613000.0,918.467,12181.207,11.188037
613500.0,831.654,12175.929,10.12616
614000.0,579.539,12181.207,7.059485
614500.0,588.945,12187.072,7.177515
615000.0,630.782,12195.674,7.692812
615500.0,595.212,12198.021,7.260408
616000.0,573.259,12199.779,6.993633
616500.0,623.46,12200.171,7.606319
617000.0,701.935,12191.178,8.557415
617500.0,814.898,12185.117,9.929627
618000.0,619.277,12189.223,7.548505
618500.0,564.88,12194.11,6.888209
619000.0,590.001,12198.606,7.19719
619500.0,582.665,12200.171,7.108613
620000.0,549.207,12204.081,6.702567
620500.0,609.87,12204.276,7.443022
621000.0,617.193,12200.757,7.530222
621500.0,558.614,12202.712,6.816606
622000.0,554.418,12203.299,6.765729
622500.0,572.189,12203.689,6.982817
623000.0,636.02,12203.104,7.761418
623500.0,602.548,12203.494,7.353191
624000.0,536.646,12204.863,6.549691
624500.0,561.754,12204.863,6.856131
625000.0,547.096,12205.645,6.67766
625500.0,537.689,12206.427,6.563262
626000.0,510.483,12207.991,6.231972
626500.0,578.483,12208.187,7.062229
627000.0,551.278,12206.818,6.72935
