timestamp [us],current [mA],voltage [mV],power [W]
367000.0,488.516,12222.263,5.970771
367500.0,455.918,12221.285,5.571904
368000.0,495.839,12223.827,6.06105
368500.0,434.805,12224.805,5.315406
369000.0,496.894,12223.631,6.073849
369500.0,459.068,12224.413,5.611837
370000.0,491.656,12221.48,6.008764
370500.0,451.703,12223.045,5.521186
371000.0,485.39,12220.308,5.931615
371500.0,429.555,12223.045,5.25047
372000.0,460.118,12223.24,5.624133
372500.0,416.912,12226.173,5.097238
373000.0,480.152,12224.608,5.86967
373500.0,477.003,12223.827,5.830802
374000.0,513.624,12221.09,6.277045
374500.0,459.068,12222.653,5.611029
375000.0,572.189,12217.375,6.990648
375500.0,444.311,12218.743,5.428922
376000.0,493.754,12217.18,6.032281
376500.0,440.097,12220.698,5.378293
377000.0,501.077,12218.743,6.122531
377500.0,447.476,12221.48,5.468819
378000.0,493.754,12220.112,6.033729
378500.0,470.661,12222.067,5.75245
379000.0,492.699,12220.503,6.02103
379500.0,456.954,12218.548,5.583314
380000.0,489.572,12218.939,5.98205
380500.0,441.147,12221.09,5.391297
381000.0,480.165,12219.917,5.867576
381500.0,448.526,12221.09,5.481477
382000.0,494.81,12218.939,6.046053
382500.0,478.053,12216.397,5.840085
383000.0,572.203,12213.465,6.988581
383500.0,466.447,12216.984,5.698576
384000.0,486.432,12216.007,5.942257
384500.0,435.883,12218.939,5.326028
385000.0,497.937,12217.375,6.083483
385500.0,465.396,12217.767,5.6861
386000.0,510.483,12218.353,6.237261
386500.0,467.497,12220.698,5.71314
387000.0,506.301,12218.548,6.186263
387500.0,509.441,12214.638,6.222637
388000.0,473.825,12216.007,5.78825
388500.0,436.947,12221.676,5.340225
389000.0,487.461,12221.285,5.9574
389500.0,468.561,12220.895,5.726235
390000.0,490.614,12219.721,5.995166
390500.0,429.555,12224.608,5.251141
391000.0,462.232,12225.391,5.650967
391500.0,451.69,12227.346,5.52297
392000.0,501.063,12225.391,6.125691
392500.0,446.412,12226.955,5.458259
393000.0,502.119,12221.48,6.136637
393500.0,450.64,12223.24,5.508281
394000.0,496.881,12220.503,6.072136
394500.0,459.068,12222.263,5.61085
395000.0,481.194,12220.895,5.880621
395500.0,486.418,12218.743,5.943417
396000.0,563.838,12216.202,6.887959
396500.0,480.152,12218.157,5.866573
397000.0,517.806,12215.812,6.325421
397500.0,507.343,12214.638,6.197011
398000.0,511.539,12213.074,6.247464
398500.0,465.396,12216.789,5.685645
399000.0,561.74,12214.638,6.861451
399500.0,540.815,12212.292,6.604591
400000.0,585.805,12210.532,7.152991
400500.0,493.741,12212.879,6.029999
401000.0,514.679,12212.879,6.285712
401500.0,477.003,12216.007,5.827072
402000.0,504.23,12216.007,6.159677
402500.0,458.018,12216.202,5.59524
403000.0,524.1,12214.247,6.401487
403500.0,489.558,12216.397,5.980635
404000.0,557.558,12213.465,6.809715
404500.0,528.255,12212.292,6.451204
405000.0,576.385,12210.532,7.037967
405500.0,456.982,12217.57,5.58321
406000.0,492.712,12219.135,6.020514
406500.0,435.869,12223.045,5.327646
407000.0,489.558,12223.24,5.983985
407500.0,467.51,12224.218,5.714944
408000.0,500.034,12221.285,6.111058
408500.0,449.59,12221.872,5.494831
409000.0,512.581,12217.57,6.262494
409500.0,453.804,12219.917,5.545447
410000.0,491.656,12221.872,6.008957
410500.0,442.198,12224.218,5.405525
411000.0,482.25,12221.285,5.893715
411500.0,456.954,12221.48,5.584654
412000.0,495.839,12221.09,6.059693
412500.0,448.526,12221.676,5.481739
413000.0,476.989,12222.263,5.829885
413500.0,455.904,12225.782,5.573783
414000.0,488.516,12221.48,5.970389
414500.0,437.997,12223.045,5.353657
415000.0,474.875,12222.263,5.804047
415500.0,414.798,12225.978,5.071311
416000.0,477.003,12225.391,5.831548
416500.0,463.282,12224.022,5.663169
417000.0,522.002,12221.285,6.379535
417500.0,446.425,12222.85,5.456586
418000.0,560.698,12219.33,6.851354
418500.0,506.315,12219.525,6.186929
419000.0,534.535,12216.789,6.530301
419500.0,541.871,12214.442,6.618652
420000.0,554.418,12213.074,6.771148
420500.0,498.979,12213.856,6.094458
421000.0,498.992,12212.487,6.093933
421500.0,444.298,12220.308,5.429458
422000.0,482.25,12220.112,5.893149
422500.0,452.754,12221.09,5.533147
423000.0,480.138,12219.917,5.867247
423500.0,439.047,12223.436,5.366663
424000.0,478.039,12220.698,5.84197
424500.0,420.062,12224.413,5.135011
425000.0,489.558,12222.263,5.983507
425500.0,435.883,12223.631,5.328073
426000.0,485.376,12223.631,5.933057
426500.0,391.599,12229.301,4.788982
427000.0,431.655,12228.91,5.27867
427500.0,422.176,12229.105,5.162835
428000.0,462.232,12231.451,5.653768
428500.0,460.132,12228.714,5.626823
429000.0,530.366,12223.631,6.482998
429500.0,496.894,12218.939,6.071517
430000.0,504.217,12217.375,6.160208
430500.0,468.561,12217.962,5.72486
431000.0,519.904,12214.834,6.350541
431500.0,501.063,12214.052,6.12001
432000.0,476.989,12214.638,5.826248
432500.0,412.684,12220.698,5.043287
433000.0,482.236,12221.48,5.893638
433500.0,444.311,12227.15,5.432657
434000.0,536.633,12226.368,6.561073
434500.0,469.611,12223.827,5.740444
435000.0,539.773,12219.135,6.595559
435500.0,486.445,12217.18,5.942986
436000.0,496.894,12216.984,6.070546
436500.0,496.894,12215.812,6.069964
437000.0,539.773,12213.074,6.592288
437500.0,517.806,12212.879,6.323902
438000.0,497.937,12214.638,6.08212
438500.0,485.376,12223.631,5.933057
439000.0,420.076,12223.631,5.134854
439500.0,386.348,12231.451,4.725597
440000.0,387.398,12233.211,4.739121
440500.0,410.584,12230.865,5.021797
441000.0,544.998,12225.391,6.662814
441500.0,520.96,12219.33,6.365782
442000.0,487.474,12217.57,5.955748
442500.0,545.011,12214.442,6.657005
443000.0,584.763,12212.097,7.141182
443500.0,532.451,12209.946,6.501198
444000.0,533.506,12209.555,6.513871
444500.0,551.278,12208.382,6.730212
445000.0,565.923,12207.6,6.908562
445500.0,532.451,12207.404,6.499844
446000.0,542.913,12208.577,6.628195
446500.0,557.571,12207.796,6.806713
447000.0,517.806,12207.014,6.320865
447500.0,527.226,12207.6,6.436164
448000.0,544.998,12206.818,6.652691
448500.0,561.754,12206.427,6.857009
449000.0,534.549,12206.036,6.524724
449500.0,555.46,12205.645,6.779748
450000.0,568.007,12204.472,6.932226
450500.0,601.492,12204.667,7.34101
451000.0,535.591,12204.667,6.53671
451500.0,553.376,12204.863,6.753878
452000.0,562.796,12204.863,6.868848
452500.0,590.001,12204.863,7.200881
453000.0,552.333,12204.863,6.741149
453500.0,518.862,12208.187,6.334364
454000.0,519.904,12208.382,6.347187
454500.0,532.451,12210.337,6.501406
455000.0,497.923,12209.946,6.079613
455500.0,507.343,12209.359,6.194333
456000.0,532.451,12208.187,6.500261
456500.0,551.278,12210.337,6.73129
457000.0,507.343,12208.969,6.194135
457500.0,523.044,12208.577,6.385623
458000.0,542.913,12207.796,6.627771
458500.0,594.17,12207.991,7.253622
459000.0,525.115,12207.209,6.410189
459500.0,526.17,12206.036,6.42245
460000.0,543.955,12205.645,6.639322
460500.0,564.894,12206.427,6.895337
461000.0,530.353,12206.036,6.473508
461500.0,538.744,12207.209,6.576561
462000.0,539.787,12205.645,6.588448
462500.0,561.754,12206.427,6.857009
463000.0,529.324,12206.036,6.460948
463500.0,541.871,12205.645,6.613885
464000.0,550.249,12206.427,6.716574
464500.0,568.021,12206.036,6.933285
465000.0,528.268,12205.841,6.447955
465500.0,530.366,12205.254,6.473252
466000.0,553.376,12202.321,6.752472
466500.0,633.936,12200.953,7.734623
467000.0,593.128,12198.216,7.235103
467500.0,609.857,12199.193,7.439763
468000.0,634.978,12198.803,7.745972
468500.0,661.127,12198.411,8.064699
469000.0,622.404,12197.238,7.59161
469500.0,615.095,12198.606,7.503302
470000.0,622.417,12199.389,7.593107
470500.0,645.413,12199.779,7.873896
471000.0,625.544,12200.171,7.631744
471500.0,612.997,12202.321,7.479986
472000.0,622.417,12201.931,7.594689
472500.0,657.987,12201.734,8.028582
473000.0,629.74,12198.803,7.682074
473500.0,607.773,12198.606,7.413983
474000.0,622.417,12196.456,7.591282
474500.0,677.87,12198.606,8.269069
475000.0,598.352,12199.193,7.299412
475500.0,624.515,12198.216,7.617969
476000.0,638.118,12197.043,7.783153
476500.0,664.267,12198.021,8.102743
477000.0,628.698,12197.825,7.668748
477500.0,630.796,12199.976,7.695696
478000.0,641.244,12197.434,7.821531
478500.0,655.889,12196.456,7.999521
479000.0,627.642,12194.893,7.654027
479500.0,632.866,12196.456,7.718722
480000.0,649.609,12196.651,7.923054
480500.0,655.903,12198.803,8.001231
481000.0,639.16,12195.479,7.794862
481500.0,699.837,12189.809,8.530879
482000.0,718.664,12188.832,8.759675
482500.0,710.3,12190.005,8.658561
483000.0,633.922,12187.072,7.725653
483500.0,660.072,12191.568,8.047313
484000.0,641.244,12192.155,7.818146
484500.0,664.267,12191.568,8.098456
485000.0,671.576,12185.508,8.183495
485500.0,707.16,12186.095,8.617519
486000.0,648.58,12190.786,7.9067
486500.0,650.651,12189.613,7.931184
487000.0,673.688,12187.854,8.210811
487500.0,659.043,12187.268,8.031934
488000.0,699.837,12184.922,8.527459
488500.0,702.964,12185.312,8.565836
489000.0,665.323,12184.53,8.106648
489500.0,647.538,12190.2,7.893618
490000.0,691.459,12189.027,8.428212
490500.0,712.384,12188.245,8.682711
491000.0,624.515,12189.613,7.612596
491500.0,661.127,12192.938,8.061081
492000.0,622.417,12194.11,7.589821
492500.0,632.866,12196.848,7.71897
493000.0,550.236,12193.133,6.709101
493500.0,698.781,12193.328,8.520466
494000.0,686.235,12192.546,8.366952
494500.0,683.094,12190.005,8.326919
495000.0,739.589,12185.117,9.011978
495500.0,712.384,12182.771,8.678811
496000.0,695.641,12183.553,8.475379
496500.0,815.953,12180.425,9.938654
497000.0,700.879,12175.146,8.533304
497500.0,718.664,12171.236,8.747029
498000.0,721.791,12175.929,8.788476
498500.0,814.898,12171.822,9.918793
499000.0,713.426,12167.913,8.680905
499500.0,799.211,12162.634,9.720511
500000.0,790.846,12160.874,9.617379
500500.0,842.103,12158.724,10.238898
501000.0,732.253,12160.874,8.904836
501500.0,702.964,12168.304,8.55388
502000.0,706.104,12171.822,8.594572
502500.0,643.342,12180.034,7.835927
503000.0,527.226,12186.29,6.424929
503500.0,537.689,12195.479,6.557375
504000.0,668.45,12193.133,8.1505
504500.0,649.609,12193.133,7.920769
505000.0,634.964,12194.306,7.742945
505500.0,712.384,12189.223,8.683407
506000.0,737.478,12186.485,8.987265
506500.0,766.767,12180.815,9.339847
507000.0,725.987,12177.297,8.840559
507500.0,671.59,12176.906,8.177888
508000.0,752.136,12175.342,9.157513
508500.0,730.155,12176.124,8.890458
509000.0,661.127,12177.688,8.050998
509500.0,652.763,12176.319,7.948251
510000.0,722.833,12175.929,8.801163
510500.0,745.87,12177.492,9.082826
511000.0,723.889,12176.71,8.814586
511500.0,739.589,12175.732,9.005037
512000.0,685.179,12176.319,8.342958
512500.0,729.113,12177.884,8.879054
513000.0,653.791,12181.793,7.964347
513500.0,538.731,12189.613,6.566922
514000.0,604.646,12194.306,7.373238
514500.0,563.825,12196.065,6.876446
515000.0,660.085,12197.434,8.051343
515500.0,636.006,12195.87,7.756646
516000.0,666.352,12193.523,8.125178
516500.0,757.361,12188.832,9.231346
517000.0,696.697,12186.095,8.490016
517500.0,745.856,12181.598,9.085718
518000.0,685.192,12181.793,8.346867
518500.0,745.856,12178.079,9.083093
519000.0,719.707,12179.252,8.765493
519500.0,761.556,12176.319,9.272949
520000.0,690.417,12179.643,8.409033
520500.0,741.674,12177.492,9.031729
521000.0,722.847,12176.71,8.801898
521500.0,764.697,12175.929,9.310896
522000.0,645.44,12178.47,7.860472
522500.0,691.473,12181.207,8.422976
523000.0,664.267,12184.335,8.093652
523500.0,598.366,12194.893,7.297009
524000.0,578.483,12195.479,7.054877
524500.0,579.525,12199.779,7.070077
525000.0,587.89,12199.193,7.171784
525500.0,623.46,12194.893,7.603028
526000.0,628.684,12193.523,7.665873
526500.0,721.804,12187.854,8.797242
527000.0,721.791,12186.485,8.796095
527500.0,679.954,12180.62,8.282261
528000.0,744.814,12179.057,9.071132
528500.0,712.398,12178.079,8.675639
529000.0,728.071,12177.102,8.865795
529500.0,686.235,12175.342,8.355146
530000.0,736.463,12176.124,8.967265
530500.0,734.351,12174.755,8.940544
531000.0,739.589,12173.777,9.003592
531500.0,704.019,12171.627,8.569057
532000.0,743.772,12175.146,9.055533
532500.0,701.922,12175.146,8.546003
533000.0,669.478,12177.884,8.152825
533500.0,610.913,12185.508,7.444285
534000.0,569.063,12190.396,6.937103
534500.0,593.141,12194.893,7.233291
535000.0,590.001,12194.501,7.194768
535500.0,622.417,12193.133,7.589213
536000.0,650.665,12192.351,7.933136
536500.0,727.029,12192.741,8.864476
537000.0,730.169,12188.245,8.899479
537500.0,725.973,12179.447,8.84195
538000.0,733.309,12176.319,8.929004
538500.0,743.772,12177.884,9.057569
539000.0,752.136,12177.102,9.158837
539500.0,704.006,12174.169,8.570688
540000.0,761.543,12173.387,9.270558
540500.0,732.253,12173.777,8.914285
541000.0,748.996,12175.929,9.119722
541500.0,693.557,12175.537,8.444429
542000.0,741.674,12174.364,9.029409
542500.0,721.791,12174.56,8.787488
543000.0,668.463,12178.274,8.140726
543500.0,611.955,12183.162,7.455547
544000.0,560.698,12189.418,6.834582
544500.0,589.988,12192.351,7.193341
545000.0,588.932,12194.696,7.181847
545500.0,636.034,12192.351,7.75475
546000.0,640.202,12190.786,7.804566
546500.0,724.931,12185.703,8.833794
547000.0,743.758,12184.922,9.062633
547500.0,706.104,12179.057,8.599681
548000.0,723.889,12177.884,8.815436
548500.0,719.707,12178.079,8.764649
549000.0,723.889,12176.319,8.814303
549500.0,708.215,12175.146,8.622621
550000.0,712.384,12175.929,8.673937
550500.0,733.309,12175.537,8.928431
551000.0,736.449,12176.319,8.967238
551500.0,716.566,12173.777,8.723315
552000.0,705.075,12175.929,8.584943
552500.0,702.977,12176.515,8.55981
553000.0,660.072,12182.771,8.041506
553500.0,604.646,12186.681,7.368628
554000.0,576.385,12189.418,7.025798
554500.0,589.988,12193.328,7.193917
555000.0,587.903,12195.283,7.169643
555500.0,665.31,12193.133,8.112213
556000.0,648.567,12190.396,7.906289
556500.0,751.08,12186.485,9.153025
557000.0,754.234,12179.838,9.186448
557500.0,694.599,12178.47,8.459153
558000.0,754.234,12177.492,9.184679
558500.0,738.534,12176.906,8.993059
559000.0,734.338,12175.342,8.940816
559500.0,704.006,12173.191,8.57
560000.0,738.534,12174.364,8.991182
560500.0,724.944,12176.319,8.827149
561000.0,727.029,12176.906,8.852964
561500.0,716.566,12175.146,8.724296
562000.0,659.043,12182.575,8.028841
562500.0,542.913,12188.245,6.617157
563000.0,534.535,12191.568,6.51682
563500.0,533.506,12198.216,6.507821
564000.0,648.567,12198.021,7.911234
564500.0,553.362,12199.779,6.750894
565000.0,498.979,12202.908,6.088995
565500.0,506.301,12205.449,6.179631
566000.0,573.259,12205.254,6.996772
566500.0,579.539,12205.254,7.073421
567000.0,580.567,12206.036,7.086422
567500.0,568.034,12203.689,6.93211
568000.0,598.366,12203.104,7.301923
568500.0,600.45,12201.734,7.326531
569000.0,536.633,12202.517,6.548273
569500.0,733.309,12198.216,8.945062
570000.0,592.086,12198.021,7.222277
570500.0,583.707,12199.779,7.121096
571000.0,565.923,12201.931,6.905353
571500.0,548.138,12204.276,6.689627
572000.0,610.913,12198.803,7.452407
572500.0,715.524,12196.456,8.726857
573000.0,543.955,12198.606,6.635493
573500.0,570.105,12201.344,6.956047
574000.0,571.161,12202.321,6.96949
574500.0,547.096,12202.908,6.676162
575000.0,529.324,12202.517,6.459085
575500.0,549.193,12197.238,6.698638
576000.0,542.913,12200.171,6.623631
576500.0,558.614,12201.344,6.815842
577000.0,521.988,12202.126,6.369363
577500.0,512.568,12206.231,6.256523
578000.0,514.679,12206.818,6.282593
578500.0,533.493,12207.404,6.512565
579000.0,481.207,12208.577,5.874853
579500.0,542.9,12207.014,6.627188
580000.0,553.362,12206.427,6.754573
580500.0,600.45,12204.276,7.328058
581000.0,524.086,12204.472,6.396193
581500.0,575.343,12203.886,7.02142
582000.0,603.59,12204.276,7.366379
582500.0,552.32,12204.472,6.740774
583000.0,540.829,12204.472,6.600532
583500.0,653.791,12198.803,7.975468
584000.0,562.796,12200.366,6.866317
584500.0,573.245,12202.517,6.995032
585000.0,561.74,12203.104,6.854972
585500.0,549.18,12204.863,6.702667
586000.0,666.352,12197.238,8.127654
586500.0,687.277,12197.238,8.382881
587000.0,562.782,12199.193,6.865486
587500.0,577.441,12202.712,7.046346
588000.0,542.913,12204.081,6.625754
588500.0,580.581,12204.276,7.085571
589000.0,737.491,12196.065,8.994488
589500.0,552.32,12199.976,6.738291
590000.0,574.301,12200.171,7.00657
590500.0,606.717,12203.299,7.403949
591000.0,543.955,12203.689,6.638258
591500.0,511.526,12206.231,6.243805
592000.0,516.764,12208.773,6.309054
592500.0,566.965,12206.818,6.920839
593000.0,547.096,12207.209,6.678515
593500.0,585.805,12204.863,7.14967
594000.0,585.819,12204.863,7.149841
594500.0,600.437,12204.863,7.328251
595000.0,588.959,12205.841,7.18874
595500.0,568.021,12205.449,6.932951
596000.0,729.113,12195.87,8.892167
596500.0,624.502,12197.238,7.6172
597000.0,558.614,12199.976,6.815077
597500.0,583.707,12200.757,7.121667
598000.0,581.623,12201.734,7.096809
598500.0,617.179,12198.803,7.528845
599000.0,701.922,12198.411,8.562333
599500.0,558.614,12200.366,6.815295
600000.0,622.417,12200.562,7.593837
600500.0,559.656,12202.712,6.829321
601000.0,550.236,12203.299,6.714694
601500.0,602.548,12198.998,7.350482
602000.0,573.245,12200.562,6.993911
602500.0,573.259,12202.517,6.995203
603000.0,524.086,12205.059,6.396501
603500.0,522.002,12204.863,6.370963
604000.0,522.002,12204.863,6.370963
604500.0,523.044,12204.863,6.38368
605000.0,498.979,12206.818,6.090946
605500.0,546.04,12206.231,6.66509
606000.0,619.277,12203.104,7.557102
606500.0,569.076,12203.494,6.944716
607000.0,555.474,12204.863,6.779484
607500.0,570.105,12203.494,6.957273
608000.0,565.936,12203.886,6.906618
608500.0,589.988,12204.081,7.200261
609000.0,738.547,12199.584,9.009966
609500.0,557.558,12201.931,6.803284
610000.0,614.066,12200.757,7.49207
610500.0,577.427,12201.734,7.045611
611000.0,561.74,12202.517,6.854642
611500.0,636.006,12196.065,7.756771
612000.0,577.441,12198.216,7.04375
612500.0,606.73,12198.998,7.401498
613000.0,596.268,12199.584,7.274222
613500.0,582.665,12202.712,7.110093
614000.0,762.585,12193.719,9.298747
614500.0,648.567,12195.674,7.909712
615000.0,565.923,12198.021,6.903141
615500.0,599.408,12200.953,7.313349
616000.0,633.922,12201.148,7.734576
616500.0,559.642,12202.126,6.828822
617000.0,533.479,12202.712,6.509891
617500.0,559.656,12203.689,6.829868
618000.0,620.319,12202.126,7.569211
618500.0,605.688,12203.689,7.391628
619000.0,636.034,12203.104,7.761589
619500.0,558.6,12203.104,6.816654
620000.0,597.31,12203.494,7.289269
620500.0,588.945,12204.863,7.187993
621000.0,552.333,12204.863,6.741149
621500.0,708.202,12199.193,8.639493
622000.0,586.861,12199.779,7.159575
622500.0,579.539,12200.953,7.070928
623000.0,586.848,12201.931,7.160679
623500.0,561.74,12202.321,6.854532
624000.0,759.459,12194.501,9.261224
624500.0,600.45,12197.043,7.323714
625000.0,536.633,12198.998,6.546385
625500.0,552.333,12201.148,6.739097
626000.0,560.698,12201.148,6.841159
626500.0,576.385,12201.148,7.032559
627000.0,744.8,12197.434,9.084649
627500.0,547.082,12203.494,6.676312
628000.0,570.118,12203.886,6.957655
628500.0,595.212,12200.366,7.261804
629000.0,554.431,12201.539,6.764911
629500.0,508.386,12208.187,6.206471
630000.0,536.646,12206.427,6.55053
630500.0,544.998,12206.036,6.652265
631000.0,559.642,12204.863,6.830354
631500.0,589.988,12203.104,7.199685
632000.0,573.245,12203.494,6.995592
632500.0,578.483,12203.886,7.059741
