timestamp [us],current [mA],voltage [mV],power [W]
367000.0,551.278,12210.337,6.73129
367500.0,587.89,12208.969,7.177531
368000.0,525.155,12208.969,6.411601
368500.0,545.011,12207.209,6.653063
369000.0,497.937,12209.555,6.079589
369500.0,563.838,12208.382,6.88355
370000.0,522.002,12207.404,6.372289
370500.0,504.217,12209.164,6.156068
371000.0,519.89,12208.187,6.346914
371500.0,701.922,12199.779,8.563293
372000.0,813.855,12186.877,9.918351
372500.0,835.823,12169.281,10.171365
373000.0,718.664,12172.604,8.748012
373500.0,715.524,12172.214,8.709511
374000.0,800.266,12168.108,9.737723
374500.0,868.252,12157.746,10.555987
375000.0,837.934,12154.423,10.184604
375500.0,913.229,12151.881,11.09745
376000.0,854.65,12149.927,10.383935
376500.0,872.435,12147.58,10.597974
377000.0,813.855,12148.558,9.887165
377500.0,705.062,12156.965,8.571414
378000.0,788.748,12158.528,9.590015
378500.0,854.65,12153.445,10.386942
379000.0,841.061,12151.1,10.219816
379500.0,877.659,12150.317,10.663835
380000.0,840.019,12149.927,10.20617
380500.0,868.252,12148.167,10.54767
381000.0,837.921,12148.167,10.179204
381500.0,822.22,12150.122,9.990073
382000.0,689.361,12155.205,8.379324
382500.0,822.234,12157.355,9.996191
383000.0,822.22,12157.942,9.996503
383500.0,893.373,12155.596,10.859481
384000.0,841.061,12152.663,10.221131
384500.0,881.855,12149.145,10.713784
385000.0,846.285,12147.972,10.280646
385500.0,875.561,12146.994,10.635434
386000.0,776.201,12153.055,9.433213
386500.0,633.909,12165.566,7.711862
387000.0,647.525,12169.672,7.880167
387500.0,855.705,12164.394,10.409133
388000.0,876.617,12159.311,10.659059
388500.0,827.445,12157.355,10.059543
389000.0,756.318,12156.965,9.194531
389500.0,808.631,12159.506,9.832553
390000.0,647.525,12169.868,7.880294
390500.0,633.922,12182.185,7.722555
391000.0,532.464,12187.854,6.489593
391500.0,556.502,12193.133,6.785503
392000.0,437.997,12202.712,5.344751
392500.0,480.152,12209.75,5.862536
393000.0,461.182,12209.555,5.630827
393500.0,512.581,12213.074,6.26019
394000.0,473.825,12212.879,5.786767
394500.0,629.726,12211.51,7.689905
395000.0,581.623,12210.924,7.102154
395500.0,632.88,12208.382,7.726441
396000.0,543.982,12208.577,6.641246
396500.0,557.558,12207.796,6.806554
397000.0,522.002,12209.946,6.373616
397500.0,540.815,12208.773,6.602688
398000.0,524.086,12208.773,6.398447
398500.0,528.268,12207.991,6.449091
399000.0,491.67,12208.187,6.002399
399500.0,582.665,12207.404,7.112827
400000.0,718.651,12199.193,8.766962
400500.0,864.07,12177.297,10.522037
401000.0,806.533,12172.8,9.817765
401500.0,750.052,12169.477,9.127741
402000.0,715.524,12171.822,8.709231
402500.0,859.888,12159.701,10.455981
403000.0,847.327,12155.987,10.300096
403500.0,905.92,12152.077,11.00881
404000.0,905.907,12150.122,11.006881
404500.0,900.669,12145.234,10.938836
405000.0,870.35,12145.039,10.570435
405500.0,865.112,12146.798,10.508341
406000.0,685.179,12156.573,8.329429
406500.0,867.21,12151.881,10.538233
407000.0,874.519,12150.122,10.625513
407500.0,929.972,12148.558,11.297819
408000.0,846.285,12149.535,10.281969
408500.0,876.617,12147.189,10.648432
409000.0,847.341,12147.58,10.293143
409500.0,895.458,12146.798,10.876947
410000.0,744.8,12154.618,9.052759
410500.0,695.641,12164.784,8.462323
411000.0,811.758,12160.679,9.871528
411500.0,888.135,12156.573,10.796678
412000.0,841.061,12153.445,10.221789
412500.0,870.35,12149.535,10.574348
413000.0,859.888,12149.145,10.446904
413500.0,899.653,12147.972,10.928959
414000.0,828.514,12148.949,10.065574
414500.0,722.847,12156.573,8.787342
415000.0,604.646,12167.717,7.357161
415500.0,740.618,12165.762,9.010182
416000.0,812.813,12161.461,9.884994
416500.0,859.888,12155.596,10.452451
417000.0,783.524,12154.813,9.523588
417500.0,814.898,12154.032,9.904296
418000.0,736.436,12161.07,8.95585
418500.0,541.885,12179.643,6.599966
419000.0,583.707,12185.899,7.112995
419500.0,553.376,12192.546,6.747062
420000.0,454.854,12199.389,5.548941
420500.0,466.447,12210.728,5.695657
421000.0,465.396,12212.097,5.683461
421500.0,494.796,12213.27,6.043077
422000.0,576.399,12211.119,7.038477
422500.0,555.46,12209.164,6.781702
423000.0,512.595,12208.187,6.257856
423500.0,572.203,12208.187,6.985561
424000.0,511.539,12207.404,6.244563
424500.0,509.441,12207.209,6.218853
425000.0,511.553,12207.6,6.244834
425500.0,588.945,12207.014,7.18926
426000.0,506.301,12208.382,6.181116
426500.0,529.311,12208.577,6.462134
427000.0,719.693,12200.953,8.78094
427500.0,877.673,12186.877,10.696093
428000.0,834.781,12176.124,10.164397
428500.0,704.006,12173.191,8.57
429000.0,696.711,12174.56,8.48215
429500.0,848.383,12168.891,10.32388
430000.0,835.85,12163.611,10.166954
430500.0,852.565,12157.16,10.364769
431000.0,847.327,12153.055,10.297612
431500.0,904.864,12150.903,10.994915
432000.0,854.663,12150.122,10.38426
432500.0,818.051,12150.513,9.939739
433000.0,643.342,12161.266,7.823853
433500.0,884.995,12157.942,10.759718
434000.0,831.654,12154.618,10.108437
434500.0,864.07,12152.077,10.500245
435000.0,840.005,12152.077,10.207805
435500.0,896.5,12152.077,10.894337
436000.0,849.412,12151.1,10.32129
436500.0,849.439,12149.145,10.319958
437000.0,757.374,12155.4,9.206184
437500.0,706.104,12159.311,8.585738
438000.0,676.814,12165.958,8.234091
438500.0,838.963,12159.115,10.201048
439000.0,837.921,12156.378,10.186084
439500.0,884.995,12153.445,10.755738
440000.0,845.229,12151.1,10.270462
440500.0,866.168,12147.58,10.521845
441000.0,830.598,12147.775,10.089918
441500.0,846.299,12146.798,10.279823
442000.0,699.824,12155.791,8.506914
442500.0,666.338,12171.236,8.110157
443000.0,792.93,12167.326,9.647838
443500.0,882.884,12162.634,10.738195
444000.0,836.878,12158.138,10.174878
444500.0,740.631,12158.138,9.004694
445000.0,746.912,12161.461,9.083541
445500.0,668.463,12170.454,8.135498
446000.0,512.581,12181.012,6.243755
446500.0,515.721,12197.043,6.290271
447000.0,458.018,12203.689,5.589509
447500.0,463.296,12210.728,5.657181
448000.0,406.356,12217.767,4.964763
448500.0,432.719,12222.458,5.28889
449000.0,430.619,12225.586,5.26457
449500.0,483.292,12227.15,5.909284
450000.0,423.24,12230.083,5.17626
450500.0,439.033,12229.691,5.369238
451000.0,456.968,12229.105,5.58831
451500.0,625.571,12223.045,7.646382
452000.0,539.773,12219.525,6.59577
452500.0,532.451,12216.007,6.504425
453000.0,504.217,12216.984,6.160011
453500.0,561.727,12214.834,6.861402
454000.0,501.063,12213.27,6.119618
454500.0,533.493,12209.946,6.513921
455000.0,527.213,12210.532,6.437551
455500.0,542.927,12210.142,6.629216
456000.0,513.624,12208.773,6.270719
456500.0,790.833,12193.719,9.643195
457000.0,831.654,12182.38,10.131525
457500.0,882.897,12172.8,10.747329
458000.0,760.514,12172.409,9.257287
458500.0,745.856,12172.996,9.079302
459000.0,820.122,12165.762,9.977409
459500.0,909.047,12160.483,11.054451
460000.0,841.061,12157.355,10.225077
460500.0,867.21,12151.686,10.538064
461000.0,848.383,12150.903,10.30862
461500.0,890.219,12148.362,10.814703
462000.0,827.472,12147.385,10.051621
462500.0,715.524,12155.791,8.69776
463000.0,819.094,12152.858,9.954333
463500.0,878.715,12150.708,10.677009
464000.0,842.103,12150.122,10.231654
464500.0,852.565,12147.58,10.356602
465000.0,846.299,12148.753,10.281478
465500.0,902.78,12147.58,10.966592
466000.0,838.976,12149.73,10.193332
466500.0,669.492,12158.724,8.140168
467000.0,714.482,12163.611,8.690681
467500.0,783.51,12159.701,9.527247
468000.0,829.542,12156.965,10.084713
468500.0,858.832,12152.468,10.436928
469000.0,846.299,12151.295,10.283629
469500.0,893.36,12149.535,10.853909
470000.0,846.285,12149.34,10.281804
470500.0,812.813,12150.708,9.876253
471000.0,738.534,12154.813,8.976743
471500.0,722.86,12160.679,8.790468
472000.0,603.59,12169.868,7.345611
472500.0,859.888,12160.874,10.45699
473000.0,846.299,12156.769,10.288261
473500.0,889.177,12153.641,10.806738
474000.0,739.589,12155.987,8.990434
474500.0,661.141,12165.566,8.043154
475000.0,541.871,12177.297,6.598524
475500.0,618.222,12183.357,7.532019
476000.0,570.118,12188.832,6.949073
476500.0,449.576,12200.171,5.484904
477000.0,417.948,12209.75,5.103041
477500.0,472.775,12212.292,5.773666
478000.0,432.705,12218.939,5.287196
478500.0,448.526,12221.676,5.481739
479000.0,427.441,12221.285,5.223878
479500.0,584.763,12217.18,7.144155
480000.0,559.642,12214.247,6.835606
480500.0,536.633,12209.359,6.551945
481000.0,536.646,12209.164,6.551999
481500.0,553.376,12208.187,6.755718
482000.0,517.806,12211.119,6.322991
482500.0,525.128,12209.359,6.411476
483000.0,510.483,12209.164,6.232571
483500.0,562.782,12208.187,6.870548
484000.0,477.003,12211.119,5.82474
484500.0,644.385,12205.254,7.864883
485000.0,810.715,12193.915,9.88579
485500.0,880.813,12181.598,10.72971
486000.0,825.374,12173.191,10.047435
486500.0,666.365,12174.364,8.11257
487000.0,793.973,12168.694,9.661614
487500.0,877.659,12162.634,10.674645
488000.0,849.412,12158.138,10.327268
488500.0,876.617,12152.077,10.652717
489000.0,859.888,12150.122,10.447744
489500.0,911.131,12148.753,11.069105
490000.0,882.897,12147.58,10.725062
490500.0,683.094,12155.596,8.303415
491000.0,780.384,12155.791,9.486185
491500.0,883.953,12152.858,10.742555
492000.0,828.514,12150.708,10.067032
492500.0,855.705,12149.73,10.396585
493000.0,841.047,12148.362,10.217343
493500.0,906.962,12144.452,11.014556
494000.0,854.663,12145.43,10.38025
494500.0,791.888,12148.753,9.620452
495000.0,649.609,12158.138,7.898036
495500.0,747.94,12164.198,9.09809
496000.0,777.244,12159.115,9.450599
496500.0,872.435,12153.445,10.603091
497000.0,882.884,12150.317,10.72732
497500.0,926.845,12147.775,11.259105
498000.0,881.841,12146.994,10.711717
498500.0,865.112,12146.017,10.507665
499000.0,812.813,12147.58,9.873711
499500.0,802.351,12150.513,9.748976
500000.0,649.623,12162.243,7.900873
500500.0,820.136,12164.003,9.976137
501000.0,872.448,12158.138,10.607343
501500.0,937.294,12154.618,11.392451
502000.0,850.481,12154.032,10.336773
502500.0,806.533,12156.573,9.804677
503000.0,646.482,12164.003,7.863809
503500.0,592.099,12174.169,7.208313
504000.0,597.31,12181.012,7.27584
504500.0,494.81,12195.283,6.034348
505000.0,446.412,12203.299,5.447699
505500.0,461.182,12208.382,5.630286
506000.0,427.441,12213.27,5.220452
506500.0,458.018,12217.57,5.595867
507000.0,441.161,12219.135,5.390606
507500.0,560.685,12216.593,6.84966
508000.0,555.474,12213.66,6.784371
508500.0,544.998,12209.359,6.654076
509000.0,522.002,12208.187,6.372698
509500.0,575.329,12207.404,7.023274
510000.0,520.946,12206.818,6.359093
510500.0,529.324,12207.014,6.461465
511000.0,528.282,12207.404,6.448952
511500.0,583.707,12206.818,7.125205
512000.0,505.245,12208.187,6.168125
512500.0,601.506,12203.299,7.340358
513000.0,806.533,12189.418,9.831168
513500.0,879.771,12178.274,10.714092
514000.0,826.429,12170.649,10.058177
514500.0,658.001,12172.409,8.009457
515000.0,778.286,12169.281,9.471181
515500.0,900.696,12164.003,10.956069
516000.0,848.383,12159.115,10.315586
516500.0,852.565,12153.641,10.361769
517000.0,843.159,12151.295,10.245474
517500.0,906.949,12149.535,11.019009
518000.0,844.187,12149.145,10.25615
518500.0,710.273,12154.618,8.633097
519000.0,738.534,12155.987,8.97761
519500.0,878.715,12153.055,10.679072
520000.0,838.976,12150.903,10.194316
520500.0,848.383,12147.58,10.3058
521000.0,850.481,12146.798,10.330621
521500.0,892.317,12146.212,10.838271
522000.0,855.705,12145.625,10.393072
522500.0,813.855,12147.775,9.886527
523000.0,663.212,12155.4,8.061607
523500.0,764.683,12162.243,9.30026
524000.0,747.954,12160.679,9.095629
524500.0,844.201,12153.445,10.25995
525000.0,842.116,12151.295,10.2328
525500.0,913.229,12149.535,11.095308
526000.0,846.285,12151.1,10.283294
526500.0,849.425,12151.1,10.321448
527000.0,796.071,12152.272,9.674071
527500.0,775.159,12154.032,9.421307
528000.0,650.665,12164.784,7.915199
528500.0,779.341,12168.694,9.483562
529000.0,842.116,12162.634,10.242349
529500.0,883.939,12157.16,10.746188
530000.0,824.318,12156.769,10.021044
530500.0,792.93,12160.483,9.642412
531000.0,647.525,12166.936,7.878395
531500.0,563.838,12177.297,6.866023
532000.0,561.74,12185.117,6.844868
532500.0,486.432,12199.193,5.934078
533000.0,435.869,12206.427,5.320403
533500.0,490.614,12210.728,5.990754
534000.0,436.919,12213.856,5.336466
534500.0,451.703,12215.225,5.517654
535000.0,425.34,12217.375,5.196538
535500.0,593.128,12214.247,7.244612
536000.0,543.955,12213.856,6.643788
536500.0,524.086,12212.487,6.400393
537000.0,518.848,12211.51,6.335918
537500.0,554.418,12209.946,6.769414
538000.0,519.904,12208.773,6.34739
538500.0,526.17,12209.75,6.424404
539000.0,533.493,12209.359,6.513608
539500.0,564.88,12208.382,6.896271
540000.0,483.292,12208.382,5.900213
540500.0,661.127,12201.931,8.067026
541000.0,814.911,12189.418,9.933291
541500.0,881.869,12178.079,10.73947
542000.0,800.253,12173.582,9.741946
542500.0,677.857,12178.274,8.255128
543000.0,796.071,12172.604,9.690257
543500.0,884.995,12166.544,10.767331
544000.0,840.019,12161.07,10.21553
544500.0,854.65,12153.641,10.387109
545000.0,847.341,12152.272,10.297118
545500.0,890.219,12150.317,10.816443
546000.0,835.823,12150.708,10.155841
546500.0,651.707,12159.701,7.924562
547000.0,787.706,12156.965,9.576114
547500.0,863.014,12154.813,10.489774
548000.0,838.949,12152.077,10.194973
548500.0,840.019,12150.513,10.206662
549000.0,844.201,12148.949,10.256155
549500.0,891.262,12147.775,10.82685
550000.0,854.65,12146.994,10.381428
550500.0,790.833,12150.708,9.609181
551000.0,671.59,12156.769,8.164364
551500.0,724.931,12162.243,8.816787
552000.0,789.79,12159.701,9.60361
552500.0,844.201,12155.596,10.261766
553000.0,847.341,12153.836,10.298444
553500.0,888.108,12151.49,10.791835
554000.0,846.272,12149.73,10.281976
554500.0,829.556,12149.145,10.078396
555000.0,786.65,12152.663,9.559892
555500.0,756.318,12157.355,9.194826
556000.0,632.88,12167.326,7.700457
556500.0,695.641,12164.394,8.462051
557000.0,830.612,12159.311,10.09967
557500.0,878.715,12155.596,10.681305
558000.0,805.491,12153.836,9.789806
558500.0,785.622,12160.288,9.55339
559000.0,738.547,12170.649,8.988596
559500.0,617.166,12179.252,7.51662
560000.0,602.535,12185.703,7.342313
560500.0,558.614,12196.848,6.81333
561000.0,460.118,12204.667,5.615587
561500.0,424.277,12210.337,5.180565
562000.0,425.327,12214.638,5.195215
562500.0,470.661,12220.698,5.751806
563000.0,429.541,12220.503,5.249207
563500.0,443.248,12222.263,5.417494
564000.0,427.441,12222.653,5.224463
564500.0,608.828,12214.247,7.436376
565000.0,557.544,12212.879,6.809217
565500.0,572.203,12210.924,6.987127
566000.0,496.894,12210.337,6.067243
566500.0,568.021,12210.532,6.935839
567000.0,527.226,12209.164,6.436989
567500.0,508.399,12208.969,6.207028
568000.0,514.666,12208.969,6.283541
568500.0,548.151,12208.187,6.69193
569000.0,506.301,12207.404,6.180621
569500.0,519.89,12197.238,6.341222
570000.0,782.495,12185.117,9.534793
570500.0,876.617,12169.086,10.667628
571000.0,812.813,12170.454,9.892303
571500.0,680.997,12173.387,8.29004
572000.0,750.052,12169.086,9.127447
572500.0,878.715,12158.138,10.683538
573000.0,855.705,12154.813,10.400934
573500.0,851.523,12153.055,10.348606
574000.0,887.079,12150.903,10.778811
574500.0,910.089,12149.34,11.056981
575000.0,849.425,12151.881,10.322112
575500.0,791.902,12160.483,9.629911
576000.0,731.211,12162.048,8.893023
576500.0,882.911,12154.423,10.731274
577000.0,851.523,12151.881,10.347606
577500.0,848.383,12149.927,10.307792
578000.0,889.177,12149.535,10.803087
578500.0,888.135,12149.145,10.790081
579000.0,860.93,12148.949,10.459395
579500.0,842.116,12157.355,10.237903
580000.0,758.416,12160.679,9.222854
580500.0,714.469,12160.483,8.688288
581000.0,822.22,12156.378,9.995217
581500.0,837.934,12153.445,10.183785
582000.0,897.542,12151.1,10.906123
582500.0,901.724,12147.385,10.953589
583000.0,863.028,12146.603,10.482858
583500.0,861.986,12147.972,10.471382
584000.0,877.673,12151.881,10.665378
584500.0,745.856,12166.153,9.074198
585000.0,602.548,12169.086,7.332458
585500.0,705.062,12163.025,8.575687
586000.0,883.953,12158.333,10.747395
586500.0,882.911,12156.965,10.733518
587000.0,788.748,12157.551,9.589244
587500.0,761.556,12165.762,9.264909
588000.0,711.328,12176.515,8.661496
588500.0,570.091,12189.223,6.948966
589000.0,580.567,12193.133,7.078931
589500.0,496.894,12201.734,6.062968
590000.0,485.39,12210.924,5.92706
590500.0,473.839,12215.812,5.788328
591000.0,440.084,12217.767,5.376844
591500.0,451.69,12216.593,5.518113
592000.0,502.119,12215.615,6.133692
592500.0,645.44,12210.142,7.880914
593000.0,558.6,12208.969,6.81993
593500.0,543.969,12207.991,6.640769
594000.0,569.063,12209.946,6.948229
594500.0,565.936,12207.796,6.908831
595000.0,526.184,12207.014,6.423135
595500.0,550.236,12206.622,6.716523
596000.0,572.203,12208.969,6.986009
596500.0,538.731,12208.773,6.577244
597000.0,516.75,12206.036,6.307469
597500.0,546.053,12195.283,6.659271
598000.0,801.295,12183.553,9.76262
598500.0,881.855,12172.996,10.734817
599000.0,796.071,12176.319,9.693214
599500.0,696.697,12172.996,8.48089
600000.0,783.524,12166.936,9.533086
600500.0,921.621,12155.4,11.202672
601000.0,884.995,12152.663,10.755046
601500.0,878.715,12150.513,10.676838
602000.0,918.467,12148.167,11.15769
602500.0,915.327,12146.407,11.117934
603000.0,864.084,12146.017,10.495179
603500.0,785.595,12149.34,9.544461
604000.0,713.426,12154.813,8.67156
604500.0,887.066,12152.663,10.780214
605000.0,859.888,12150.513,10.44808
605500.0,861.972,12147.972,10.471212
606000.0,923.705,12147.189,11.220419
606500.0,937.294,12141.52,11.380174
607000.0,892.317,12142.106,10.834608
607500.0,879.771,12142.692,10.682788
608000.0,784.566,12151.686,9.5338
608500.0,778.286,12157.355,9.461899
609000.0,861.972,12155.01,10.477278
609500.0,870.35,12151.49,10.576049
610000.0,920.551,12148.753,11.183547
610500.0,920.565,12145.82,11.181017
611000.0,883.939,12146.407,10.736683
611500.0,883.939,12146.017,10.736338
612000.0,871.392,12146.603,10.584453
612500.0,731.198,12157.16,8.889291
613000.0,610.913,12169.086,7.434253
613500.0,720.749,12167.717,8.76987
614000.0,849.439,12161.852,10.330751
614500.0,875.588,12155.01,10.642781
615000.0,761.543,12158.92,9.25954
615500.0,797.113,12158.138,9.69141
616000.0,717.609,12167.131,8.731243
616500.0,604.632,12183.357,7.366448
617000.0,562.796,12188.832,6.859826
617500.0,495.852,12194.696,6.046764
618000.0,479.089,12201.931,5.845811
618500.0,481.194,12213.465,5.877046
619000.0,444.311,12217.962,5.428575
619500.0,449.603,12218.353,5.493408
620000.0,475.925,12218.743,5.815205
620500.0,552.32,12216.593,6.747469
621000.0,558.6,12213.66,6.82255
621500.0,550.249,12211.51,6.719371
622000.0,548.138,12211.705,6.6937
622500.0,542.913,12211.314,6.629681
623000.0,526.17,12210.728,6.424919
623500.0,515.721,12209.359,6.296623
624000.0,575.343,12208.187,7.023895
624500.0,581.623,12207.404,7.100107
625000.0,487.488,12208.773,5.95163
625500.0,521.988,12208.773,6.372833
626000.0,641.244,12203.886,7.825669
626500.0,882.897,12180.034,10.753715
627000.0,835.836,12172.019,10.173812
627500.0,762.599,12167.131,9.278642
