timestamp [us],current [mA],voltage [mV],power [W]
366500.0,1028.303,12122.36,12.465459
367000.0,1025.149,12123.338,12.428228
367500.0,1014.714,12125.684,12.304101
368000.0,990.649,12126.661,12.013265
368500.0,1068.055,12121.578,12.946512
369000.0,1064.915,12115.322,12.901788
369500.0,1061.775,12115.127,12.863539
370000.0,1019.952,12115.713,12.357446
370500.0,1109.905,12111.607,13.442733
371000.0,1113.045,12100.269,13.468144
371500.0,1110.961,12099.096,13.441624
372000.0,1100.485,12099.096,13.314874
372500.0,1146.504,12096.163,13.868299
373000.0,1115.129,12097.531,13.490308
373500.0,1105.723,12100.854,13.380193
374000.0,1085.84,12101.246,13.140017
374500.0,1139.195,12098.899,13.783005
375000.0,1124.536,12095.576,13.601911
375500.0,1113.045,12095.381,13.462703
376000.0,1097.331,12096.358,13.273709
376500.0,1154.882,12094.208,13.967383
377000.0,1129.774,12095.967,13.665709
377500.0,1111.989,12093.816,13.44819
378000.0,1081.658,12093.23,13.080739
378500.0,1160.12,12090.884,14.026876
379000.0,1128.732,12093.621,13.650457
379500.0,1111.989,12096.944,13.451669
380000.0,1095.247,12096.554,13.248714
380500.0,1147.559,12095.381,13.880163
381000.0,1121.41,12097.531,13.566292
381500.0,1076.433,12101.637,13.026601
382000.0,1057.606,12103.005,12.800211
382500.0,1105.709,12102.027,13.38132
383000.0,1113.045,12102.224,13.47032
383500.0,1032.485,12106.134,12.499402
384000.0,821.178,12118.45,9.951405
384500.0,686.235,12137.219,8.328984
385000.0,678.912,12162.243,8.257093
385500.0,656.945,12172.019,7.996347
386000.0,632.88,12175.537,7.705654
386500.0,700.879,12178.079,8.53536
387000.0,660.072,12184.53,8.042667
387500.0,654.847,12187.854,7.98118
388000.0,631.824,12189.223,7.701444
388500.0,672.618,12190.396,8.19948
389000.0,661.114,12191.373,8.059887
389500.0,649.623,12191.96,7.920178
390000.0,643.342,12193.328,7.84448
390500.0,732.267,12187.658,8.92462
391000.0,822.22,12176.71,10.011934
391500.0,833.738,12170.649,10.147133
392000.0,874.533,12164.003,10.637822
392500.0,944.616,12159.115,11.485695
393000.0,1004.251,12146.407,12.198041
393500.0,972.864,12145.82,11.816231
394000.0,935.21,12143.67,11.356882
394500.0,1013.672,12139.174,12.305141
395000.0,1001.111,12136.632,12.150116
395500.0,989.607,12134.872,12.008754
396000.0,963.457,12134.481,11.691051
396500.0,1015.756,12133.113,12.324282
397000.0,1006.349,12130.963,12.207982
397500.0,997.985,12127.834,12.103396
398000.0,991.691,12129.008,12.028228
398500.0,1055.495,12126.271,12.799218
399000.0,1046.074,12121.383,12.679864
399500.0,1036.681,12119.623,12.564183
400000.0,1022.036,12121.969,12.389089
400500.0,1079.573,12118.255,13.082541
401000.0,1062.831,12115.713,12.876955
401500.0,1049.228,12115.322,12.711735
402000.0,1032.499,12116.104,12.509865
402500.0,1098.387,12112.78,13.30452
403000.0,1086.882,12109.262,13.161339
403500.0,1082.713,12109.457,13.111067
404000.0,1051.312,12110.63,12.732051
404500.0,1124.55,12106.915,13.614831
405000.0,1078.517,12106.329,13.056882
405500.0,1054.466,12107.307,12.766744
406000.0,1031.457,12110.044,12.49099
406500.0,1076.42,12109.262,13.034652
407000.0,1070.153,12109.262,12.958763
407500.0,1049.228,12111.412,12.707633
408000.0,1034.583,12108.284,12.527025
408500.0,1097.345,12106.915,13.285463
409000.0,1075.391,12111.803,13.024924
409500.0,1055.522,12111.412,12.783862
410000.0,1041.906,12112.194,12.619768
410500.0,1098.4,12108.87,13.300383
411000.0,1084.798,12108.87,13.135678
411500.0,1072.237,12111.217,12.986095
412000.0,1041.906,12111.998,12.619563
412500.0,1119.325,12107.697,13.552448
413000.0,1082.7,12106.329,13.107522
413500.0,1065.957,12109.262,12.907953
414000.0,1045.059,12107.697,12.653258
414500.0,1088.966,12107.502,13.184658
415000.0,1085.854,12104.179,13.143371
415500.0,1071.195,12105.742,12.96761
416000.0,1057.606,12106.915,12.804346
416500.0,1101.527,12103.201,13.332003
417000.0,1090.036,12103.787,13.193564
417500.0,1071.195,12102.614,12.96426
418000.0,1045.046,12104.569,12.649831
418500.0,967.639,12111.803,11.719853
419000.0,662.169,12145.82,8.042585
419500.0,652.749,12157.746,7.935957
420000.0,619.277,12168.694,7.535792
420500.0,704.019,12172.019,8.569333
421000.0,661.127,12184.53,8.055522
421500.0,643.342,12189.613,7.84209
422000.0,626.586,12190.591,7.638454
422500.0,667.407,12192.351,8.13726
423000.0,657.987,12193.328,8.023051
423500.0,640.202,12194.306,7.806819
424000.0,626.6,12193.328,7.640339
424500.0,676.814,12194.306,8.253277
425000.0,627.642,12197.238,7.655499
425500.0,585.805,12199.193,7.146348
426000.0,573.245,12199.779,6.993462
426500.0,618.249,12200.953,7.543227
427000.0,626.6,12198.998,7.643892
427500.0,591.043,12199.584,7.210479
428000.0,572.203,12199.976,6.980863
428500.0,689.361,12198.411,8.409109
429000.0,730.169,12192.938,8.902905
429500.0,706.131,12194.11,8.610639
430000.0,694.599,12191.178,8.46798
430500.0,736.449,12187.854,8.975733
431000.0,719.707,12184.726,8.769433
431500.0,706.104,12183.162,8.602579
432000.0,691.473,12182.967,8.424193
432500.0,734.365,12180.815,8.945164
433000.0,729.127,12180.815,8.881361
433500.0,716.58,12180.229,8.728108
434000.0,787.706,12173.974,9.589512
434500.0,777.23,12174.169,9.462129
435000.0,773.061,12169.868,9.40805
435500.0,770.963,12167.326,9.380558
436000.0,774.103,12166.349,9.418007
436500.0,857.803,12161.852,10.432473
437000.0,851.523,12155.01,10.350271
437500.0,830.585,12152.272,10.093495
438000.0,812.827,12152.272,9.877695
438500.0,860.93,12151.295,10.461414
439000.0,851.523,12150.317,10.346274
439500.0,838.976,12150.708,10.194152
440000.0,828.514,12153.055,10.068976
440500.0,868.252,12150.903,10.550046
441000.0,867.21,12147.972,10.534843
441500.0,841.061,12146.994,10.216363
442000.0,831.64,12147.385,10.102251
442500.0,874.519,12148.558,10.624145
443000.0,880.813,12148.362,10.700435
443500.0,851.523,12147.385,10.343778
444000.0,840.005,12147.58,10.204028
444500.0,910.089,12146.798,11.054667
445000.0,890.233,12148.558,10.815047
445500.0,868.252,12147.58,10.547161
446000.0,845.257,12148.558,10.268654
446500.0,897.542,12147.58,10.902963
447000.0,889.177,12146.212,10.800132
447500.0,871.392,12144.843,10.582919
448000.0,863.014,12144.647,10.481
448500.0,900.682,12144.647,10.938465
449000.0,894.402,12145.43,10.862897
449500.0,876.63,12145.234,10.646876
450000.0,869.308,12145.039,10.55778
450500.0,909.06,12144.843,11.040391
451000.0,910.089,12143.67,11.05182
451500.0,881.841,12143.865,10.708958
452000.0,870.35,12143.084,10.568733
452500.0,937.294,12141.52,11.380174
453000.0,924.734,12141.91,11.228037
453500.0,897.528,12142.497,10.898231
454000.0,879.757,12142.888,10.682791
454500.0,929.972,12142.302,11.292001
455000.0,911.131,12143.084,11.06394
455500.0,892.304,12143.279,10.835496
456000.0,880.799,12141.715,10.69441
456500.0,918.453,12142.497,11.152313
457000.0,914.285,12141.715,11.100988
457500.0,897.555,12142.302,10.898384
458000.0,884.995,12142.888,10.746395
458500.0,922.663,12143.279,11.204154
459000.0,922.649,12143.475,11.204165
459500.0,894.402,12143.67,10.861323
460000.0,881.841,12143.865,10.708958
460500.0,913.242,12144.062,11.090467
461000.0,833.725,12146.212,10.126601
461500.0,774.103,12150.513,9.405749
462000.0,653.791,12161.266,7.950926
462500.0,633.922,12169.477,7.714499
463000.0,778.286,12170.063,9.47179
463500.0,734.351,12173.191,8.939395
464000.0,686.235,12175.342,8.355146
464500.0,701.922,12179.057,8.548748
465000.0,742.716,12180.034,9.046306
465500.0,982.284,12169.281,11.95369
466000.0,798.155,12168.694,9.712504
466500.0,764.683,12170.259,9.30639
467000.0,753.192,12171.822,9.167719
467500.0,722.847,12172.604,8.79893
468000.0,772.019,12169.281,9.394916
468500.0,906.962,12163.025,11.031401
469000.0,948.812,12154.032,11.531891
469500.0,945.659,12149.73,11.489502
470000.0,933.112,12146.603,11.334141
470500.0,1000.056,12143.084,12.143764
471000.0,987.522,12137.609,11.986156
471500.0,969.724,12137.414,11.769942
472000.0,962.415,12134.481,11.678407
472500.0,1002.153,12133.113,12.159236
473000.0,996.915,12133.895,12.096462
473500.0,981.228,12133.699,11.905925
474000.0,979.13,12134.481,11.881234
474500.0,1014.714,12134.091,12.312632
475000.0,1010.518,12133.113,12.260729
475500.0,988.551,12131.354,11.992462
476000.0,989.593,12129.789,12.003554
476500.0,1038.765,12125.879,12.595939
477000.0,1035.639,12123.924,12.556009
477500.0,993.789,12128.03,12.052703
478000.0,976.004,12127.443,11.836433
478500.0,1046.101,12125.098,12.684077
479000.0,1027.261,12123.729,12.454234
479500.0,991.691,12127.834,12.027064
480000.0,886.037,12132.917,10.750213
480500.0,724.931,12145.234,8.804457
481000.0,699.824,12165.176,8.513482
481500.0,693.557,12169.477,8.440226
482000.0,693.543,12174.56,8.443581
482500.0,730.169,12175.537,8.8902
483000.0,960.317,12159.506,11.67698
483500.0,869.308,12155.791,10.567126
484000.0,934.154,12151.881,11.351728
484500.0,934.167,12149.145,11.34933
485000.0,626.6,12170.063,7.625761
485500.0,581.623,12177.884,7.082937
486000.0,665.31,12177.102,8.101548
486500.0,893.36,12169.868,10.872073
487000.0,934.167,12155.791,11.355539
487500.0,775.146,12160.483,9.42615
488000.0,656.945,12165.958,7.992365
488500.0,746.912,12172.019,9.091427
489000.0,742.729,12173.777,9.041817
489500.0,867.21,12168.304,10.552475
490000.0,927.887,12159.506,11.282648
490500.0,955.079,12152.858,11.606939
491000.0,699.824,12161.266,8.510746
491500.0,621.375,12169.281,7.561687
492000.0,474.889,12181.012,5.784629
492500.0,507.357,12189.027,6.184188
493000.0,545.011,12197.629,6.647842
493500.0,522.002,12201.344,6.369126
494000.0,528.255,12202.321,6.445937
494500.0,594.17,12202.908,7.250602
495000.0,566.992,12204.472,6.919838
495500.0,479.103,12207.404,5.848604
496000.0,513.637,12206.818,6.269873
496500.0,606.73,12206.427,7.406005
497000.0,587.903,12204.863,7.175276
497500.0,574.287,12205.841,7.009656
498000.0,561.754,12206.427,6.857009
498500.0,596.268,12206.036,7.278069
499000.0,496.894,12207.991,6.066077
499500.0,598.366,12207.209,7.304379
500000.0,460.132,12211.314,5.618816
500500.0,455.918,12214.442,5.568784
501000.0,463.269,12219.33,5.660837
501500.0,486.432,12219.525,5.943968
502000.0,562.782,12215.812,6.874839
502500.0,627.655,12211.119,7.66437
503000.0,614.053,12208.382,7.496594
503500.0,580.567,12207.6,7.08733
504000.0,571.161,12207.014,6.97217
504500.0,618.235,12206.427,7.54644
505000.0,607.773,12204.863,7.417786
505500.0,600.464,12202.908,7.327407
506000.0,602.535,12200.562,7.351266
506500.0,640.189,12199.779,7.810164
507000.0,629.74,12199.193,7.68232
507500.0,678.912,12194.11,8.278728
508000.0,705.062,12188.245,8.593468
508500.0,738.534,12187.658,9.001
509000.0,646.482,12195.283,7.884031
509500.0,604.646,12198.606,7.375838
510000.0,611.955,12198.216,7.464759
510500.0,632.893,12197.043,7.719423
511000.0,642.287,12199.584,7.835634
511500.0,607.759,12200.953,7.415239
512000.0,550.236,12201.931,6.713942
512500.0,631.838,12202.712,7.710137
513000.0,624.515,12201.344,7.619922
513500.0,573.259,12202.321,6.99509
514000.0,578.483,12202.908,7.059175
514500.0,582.679,12202.517,7.11015
515000.0,566.965,12204.276,6.919397
515500.0,515.721,12205.449,6.294606
516000.0,514.679,12206.231,6.282291
516500.0,582.679,12205.841,7.112087
517000.0,574.301,12205.449,7.009602
517500.0,536.633,12207.209,6.550791
518000.0,514.679,12208.577,6.283498
518500.0,549.193,12207.6,6.704328
519000.0,597.31,12207.404,7.291604
519500.0,555.46,12207.796,6.780942
520000.0,534.535,12207.014,6.525076
520500.0,602.535,12206.427,7.354799
521000.0,574.301,12207.991,7.011061
521500.0,551.278,12207.209,6.729566
522000.0,542.927,12206.622,6.627305
522500.0,575.343,12207.209,7.023332
523000.0,565.923,12207.796,6.908673
523500.0,533.506,12207.991,6.513036
524000.0,500.034,12208.187,6.104509
524500.0,566.978,12208.382,6.921884
525000.0,573.245,12206.818,6.997497
525500.0,553.376,12207.209,6.755176
526000.0,536.646,12207.6,6.55116
526500.0,574.287,12207.014,7.010329
527000.0,575.343,12207.6,7.023557
527500.0,495.839,12210.728,6.054555
528000.0,514.666,12212.097,6.285151
528500.0,603.59,12210.337,7.370037
529000.0,579.525,12207.991,7.074836
529500.0,544.998,12208.187,6.653437
530000.0,535.591,12208.187,6.538595
530500.0,568.007,12207.404,6.933891
531000.0,535.591,12208.773,6.538909
531500.0,483.305,12210.532,5.901411
532000.0,528.268,12209.164,6.449711
532500.0,579.525,12208.187,7.07495
533000.0,566.965,12206.818,6.920839
533500.0,539.76,12206.231,6.588435
534000.0,533.493,12206.036,6.511835
534500.0,561.74,12205.645,6.856399
535000.0,574.287,12207.796,7.010779
535500.0,487.461,12210.728,5.952254
536000.0,495.839,12209.359,6.053876
536500.0,579.539,12208.187,7.07512
537000.0,576.399,12208.187,7.036787
537500.0,542.913,12207.404,6.627558
538000.0,532.464,12207.796,6.500212
538500.0,566.978,12207.014,6.921108
539000.0,560.698,12206.036,6.8439
539500.0,533.493,12207.796,6.512774
540000.0,511.526,12207.991,6.244705
540500.0,503.175,12210.142,6.143838
541000.0,566.965,12208.577,6.921836
541500.0,534.535,12208.577,6.525912
542000.0,534.549,12207.6,6.52556
542500.0,563.838,12207.014,6.882778
543000.0,570.118,12208.382,6.960218
543500.0,529.324,12210.337,6.463224
544000.0,525.128,12208.969,6.411271
544500.0,577.441,12208.969,7.049959
545000.0,513.624,12208.773,6.270719
545500.0,488.516,12210.728,5.965136
546000.0,525.128,12210.142,6.411887
546500.0,571.161,12208.969,6.973287
547000.0,563.825,12207.796,6.883061
547500.0,539.787,12208.969,6.590243
548000.0,535.604,12208.969,6.539173
548500.0,561.74,12208.969,6.858266
549000.0,554.418,12207.209,6.767896
549500.0,527.226,12207.6,6.436164
550000.0,525.128,12207.796,6.410655
550500.0,525.128,12208.969,6.411271
551000.0,565.936,12212.487,6.911486
551500.0,531.395,12211.51,6.489135
552000.0,521.988,12211.705,6.374363
552500.0,554.418,12210.924,6.769956
553000.0,576.385,12209.75,7.037517
553500.0,536.646,12210.532,6.552733
554000.0,524.086,12209.946,6.399062
554500.0,563.825,12211.51,6.885155
555000.0,557.558,12209.359,6.807426
555500.0,520.932,12210.142,6.360654
556000.0,491.656,12209.75,6.002997
556500.0,487.474,12210.532,5.952317
557000.0,561.754,12211.119,6.859645
557500.0,532.451,12209.555,6.50099
558000.0,533.493,12208.382,6.513086
558500.0,566.978,12208.577,6.921995
559000.0,568.021,12207.6,6.934173
559500.0,531.409,12207.991,6.487436
560000.0,527.226,12208.187,6.436474
560500.0,566.978,12207.404,6.92133
561000.0,568.021,12209.164,6.935062
561500.0,527.226,12208.969,6.436886
562000.0,510.483,12208.969,6.232471
562500.0,538.731,12208.773,6.577244
563000.0,539.787,12208.773,6.590137
563500.0,538.717,12209.75,6.5776
564000.0,538.717,12208.577,6.576968
564500.0,551.291,12207.6,6.72994
565000.0,491.67,12211.901,6.004225
565500.0,435.883,12218.548,5.325857
566000.0,435.869,12217.962,5.325431
566500.0,455.904,12219.525,5.57093
567000.0,479.089,12220.698,5.854802
567500.0,447.489,12220.503,5.468541
568000.0,463.282,12220.308,5.661449
568500.0,505.259,12220.308,6.174421
569000.0,493.741,12218.939,6.032991
569500.0,450.626,12221.09,5.507141
570000.0,447.476,12223.631,5.469782
570500.0,494.796,12221.872,6.047333
571000.0,489.572,12221.676,5.98339
571500.0,445.362,12222.263,5.443331
572000.0,455.904,12220.698,5.571465
572500.0,464.333,12221.48,5.674836
573000.0,486.418,12221.48,5.944748
573500.0,456.954,12222.067,5.584922
574000.0,467.524,12222.458,5.714292
574500.0,481.18,12220.112,5.880073
575000.0,491.656,12218.353,6.007227
575500.0,462.219,12218.743,5.647735
576000.0,461.182,12221.09,5.636147
576500.0,490.614,12220.698,5.995646
577000.0,506.301,12218.939,6.186461
577500.0,468.547,12220.112,5.725697
578000.0,433.769,12221.09,5.30113
578500.0,500.021,12219.917,6.110215
579000.0,504.217,12220.308,6.161687
579500.0,445.362,12222.067,5.443244
580000.0,423.227,12225.391,5.174116
580500.0,459.055,12227.737,5.613204
581000.0,458.018,12232.233,5.602583
581500.0,423.227,12232.038,5.176929
582000.0,427.454,12231.843,5.22855
582500.0,464.333,12229.691,5.678649
583000.0,634.964,12216.984,7.757345
583500.0,527.226,12215.029,6.440081
584000.0,515.721,12214.442,6.299244
584500.0,712.384,12205.449,8.694967
585000.0,743.758,12189.613,9.066122
585500.0,766.767,12179.252,9.338649
586000.0,741.674,12179.057,9.03289
586500.0,587.903,12184.726,7.163437
587000.0,659.043,12188.832,8.032964
587500.0,554.418,12192.938,6.759984
588000.0,753.192,12184.53,9.177291
588500.0,800.266,12178.274,9.745859
589000.0,576.399,12187.072,7.024616
589500.0,548.138,12190.591,6.682126
590000.0,570.091,12192.351,6.95075
590500.0,717.622,12189.809,8.747675
591000.0,609.87,12194.306,7.436941
591500.0,614.039,12192.155,7.486459
592000.0,701.935,12190.591,8.557002
592500.0,648.567,12193.328,7.90819
593000.0,718.664,12190.2,8.760658
593500.0,553.376,12193.915,6.74782
594000.0,686.235,12191.96,8.36655
594500.0,630.782,12194.306,7.691949
595000.0,579.525,12198.998,7.069624
595500.0,541.871,12203.299,6.612614
596000.0,527.226,12204.667,6.434618
596500.0,584.763,12204.667,7.136838
597000.0,568.021,12206.231,6.933396
597500.0,532.451,12206.818,6.499532
598000.0,533.506,12207.404,6.512723
598500.0,556.516,12207.6,6.793725
599000.0,566.978,12207.209,6.921219
599500.0,529.311,12208.577,6.462134
600000.0,538.744,12207.6,6.576771
600500.0,562.782,12207.014,6.869888
601000.0,573.245,12206.036,6.997049
601500.0,524.086,12205.841,6.39691
602000.0,516.764,12206.427,6.307842
602500.0,543.969,12205.254,6.63928
603000.0,575.329,12206.622,7.022824
603500.0,529.311,12207.014,6.461307
604000.0,530.366,12207.404,6.474392
604500.0,571.161,12206.818,6.972058
605000.0,564.88,12207.404,6.895718
605500.0,538.717,12205.841,6.575494
606000.0,532.451,12205.645,6.498908
606500.0,555.474,12205.449,6.77981
607000.0,557.571,12206.036,6.805732
607500.0,533.506,12205.645,6.511785
608000.0,532.464,12205.449,6.498962
608500.0,552.333,12207.209,6.742444
609000.0,557.571,12207.796,6.806713
609500.0,541.885,12206.036,6.614268
610000.0,712.371,12198.216,8.689655
610500.0,764.683,12192.351,9.323284
611000.0,624.502,12193.915,7.615124
611500.0,618.222,12196.651,7.540238
612000.0,620.319,12198.606,7.567027
612500.0,661.127,12197.434,8.064053
613000.0,631.838,12200.757,7.708902
613500.0,598.366,12201.734,7.301103
614000.0,599.408,12201.734,7.313817
614500.0,815.953,12189.223,9.945833
615000.0,890.219,12169.672,10.833673
615500.0,875.575,12163.221,10.649812
616000.0,899.626,12157.551,10.937249
616500.0,909.06,12154.228,11.048923
617000.0,945.659,12148.753,11.488578
617500.0,894.402,12147.775,10.864994
618000.0,883.939,12147.775,10.737892
618500.0,920.551,12146.017,11.181028
619000.0,936.252,12144.452,11.370267
619500.0,891.275,12144.452,10.824046
620000.0,912.187,12143.475,11.07712
620500.0,967.626,12143.67,11.750531
621000.0,932.056,12142.106,11.317123
621500.0,838.963,12143.67,10.18809
622000.0,728.071,12151.49,8.847147
622500.0,765.739,12155.4,9.307864
623000.0,738.547,12161.852,8.982099
623500.0,924.734,12157.551,11.242501
624000.0,860.917,12154.228,10.463782
624500.0,880.799,12151.686,10.703193
625000.0,926.832,12148.558,11.259672
625500.0,908.004,12146.603,11.029164
626000.0,909.033,12146.017,11.04113
626500.0,940.434,12144.647,11.421239
627000.0,929.985,12143.67,11.293431
627500.0,910.089,12143.865,11.051998
