timestamp [us],current [mA],voltage [mV],power [W]
367000.0,779.328,12160.874,9.47731
367500.0,762.599,12171.041,9.281624
368000.0,682.052,12176.71,8.305149
368500.0,644.385,12168.499,7.841198
369000.0,830.598,12160.874,10.100798
369500.0,831.654,12160.483,10.113314
370000.0,770.963,12167.913,9.381011
370500.0,671.59,12175.146,8.176706
371000.0,573.231,12188.245,6.98668
371500.0,537.689,12195.283,6.55727
372000.0,518.862,12201.344,6.330814
372500.0,474.889,12203.299,5.795212
373000.0,501.077,12203.689,6.114988
373500.0,605.688,12201.148,7.390089
374000.0,632.88,12202.126,7.722482
374500.0,575.343,12202.908,7.020858
375000.0,558.614,12203.689,6.817152
375500.0,593.141,12205.059,7.239321
376000.0,590.001,12205.059,7.200997
376500.0,564.88,12204.081,6.893841
377000.0,526.17,12201.539,6.420084
377500.0,576.399,12190.2,7.026419
378000.0,812.827,12181.598,9.901532
378500.0,807.602,12175.146,9.832672
379000.0,613.011,12182.967,7.468293
379500.0,690.417,12174.364,8.405388
380000.0,841.047,12167.717,10.233622
380500.0,819.094,12161.852,9.9617
381000.0,826.402,12154.228,10.044278
381500.0,848.37,12152.663,10.309955
382000.0,867.224,12157.355,10.54315
382500.0,736.449,12156.965,8.952985
383000.0,813.855,12152.858,9.890664
383500.0,848.37,12151.686,10.309126
384000.0,869.295,12149.927,10.561871
384500.0,829.542,12148.558,10.077739
385000.0,832.696,12151.295,10.118335
385500.0,805.504,12158.92,9.794059
386000.0,690.403,12163.807,8.397929
386500.0,695.655,12159.897,8.459093
387000.0,792.93,12154.813,9.637916
387500.0,809.66,12155.01,9.841425
388000.0,820.136,12156.183,9.969723
388500.0,773.048,12154.228,9.395802
389000.0,782.482,12156.378,9.512147
389500.0,789.79,12161.852,9.605309
390000.0,744.814,12170.649,9.06487
390500.0,619.277,12166.936,7.534704
391000.0,805.477,12160.483,9.794989
391500.0,815.953,12159.311,9.921426
392000.0,754.234,12164.003,9.174505
392500.0,752.136,12171.432,9.154572
393000.0,570.105,12187.658,6.948245
393500.0,573.245,12198.606,6.99279
394000.0,485.376,12206.818,5.924896
394500.0,437.997,12210.142,5.348006
395000.0,452.74,12219.33,5.532179
395500.0,478.039,12219.525,5.84141
396000.0,612.997,12216.007,7.488376
396500.0,541.871,12213.27,6.618017
397000.0,524.1,12212.879,6.40077
397500.0,532.451,12210.924,6.501719
398000.0,556.516,12211.314,6.795792
398500.0,534.549,12209.75,6.52671
399000.0,511.526,12210.924,6.246205
399500.0,530.353,12211.314,6.476307
400000.0,680.997,12204.081,8.310943
400500.0,801.295,12190.982,9.768573
401000.0,723.889,12185.508,8.820955
401500.0,597.324,12188.44,7.280448
402000.0,776.201,12183.162,9.456583
402500.0,827.472,12175.342,10.074755
403000.0,834.781,12164.589,10.154768
403500.0,854.663,12160.483,10.393115
404000.0,868.252,12157.551,10.555818
404500.0,805.504,12155.205,9.791066
405000.0,769.921,12161.852,9.363665
405500.0,848.37,12157.551,10.314102
406000.0,853.621,12155.205,10.375938
406500.0,811.771,12152.468,9.865021
407000.0,828.487,12149.927,10.066057
407500.0,843.132,12148.558,10.242838
408000.0,743.758,12155.987,9.041113
408500.0,673.688,12163.611,8.194479
409000.0,801.309,12157.746,9.742111
409500.0,828.5,12154.423,10.069939
410000.0,820.136,12153.836,9.967798
410500.0,776.188,12155.205,9.434724
411000.0,784.552,12157.942,9.538538
411500.0,803.393,12156.378,9.766349
412000.0,764.683,12159.115,9.297869
412500.0,652.763,12170.649,7.944549
413000.0,786.664,12167.131,9.571444
413500.0,830.598,12164.394,10.103721
414000.0,793.986,12165.176,9.658979
414500.0,727.029,12165.566,8.844719
415000.0,581.623,12179.447,7.083847
415500.0,623.46,12183.944,7.596202
416000.0,546.067,12191.96,6.657627
416500.0,413.748,12201.931,5.048525
417000.0,456.954,12213.27,5.580903
417500.0,456.954,12214.052,5.58126
418000.0,585.805,12211.705,7.153678
418500.0,552.32,12210.142,6.743906
419000.0,545.011,12208.773,6.653916
419500.0,526.17,12207.796,6.423376
420000.0,552.32,12207.991,6.742718
420500.0,529.324,12207.209,6.461569
421000.0,504.217,12208.187,6.155575
421500.0,521.988,12208.382,6.372629
422000.0,600.45,12205.645,7.32888
422500.0,764.683,12195.87,9.325974
423000.0,734.351,12181.012,8.945138
423500.0,610.913,12185.117,7.444046
424000.0,737.491,12182.38,8.984396
424500.0,810.729,12173.974,9.869794
425000.0,826.429,12161.07,10.050261
425500.0,848.383,12157.746,10.314425
426000.0,852.565,12155.4,10.363269
426500.0,817.009,12154.618,9.930432
427000.0,722.833,12159.506,8.789292
427500.0,848.383,12155.791,10.312766
428000.0,859.888,12152.858,10.450097
428500.0,825.36,12152.663,10.030322
429000.0,828.514,12151.881,10.068004
429500.0,850.467,12150.903,10.333942
430000.0,776.215,12155.987,9.435659
430500.0,664.267,12165.371,8.081054
431000.0,807.575,12160.679,9.82066
431500.0,801.295,12157.551,9.741785
432000.0,814.898,12155.205,9.905252
432500.0,776.174,12155.4,9.434705
433000.0,781.426,12153.836,9.497323
433500.0,806.533,12154.423,9.802943
434000.0,787.706,12159.506,9.578116
434500.0,672.632,12166.936,8.18387
435000.0,779.328,12167.131,9.482186
435500.0,863.028,12161.461,10.495681
436000.0,812.813,12160.093,9.883882
436500.0,715.524,12164.589,8.704055
437000.0,593.114,12177.297,7.222525
437500.0,589.988,12183.357,7.188034
438000.0,554.418,12191.568,6.759225
438500.0,440.084,12202.517,5.370132
439000.0,431.669,12212.879,5.271921
439500.0,474.889,12216.593,5.801526
440000.0,479.103,12217.57,5.853474
440500.0,414.784,12220.895,5.069032
441000.0,561.74,12214.247,6.861231
441500.0,564.88,12211.901,6.898259
442000.0,553.389,12211.119,6.757499
442500.0,505.259,12211.51,6.169975
443000.0,513.624,12209.555,6.27112
443500.0,562.796,12208.382,6.870829
444000.0,538.717,12207.6,6.576442
444500.0,528.268,12206.818,6.448471
445000.0,776.188,12193.915,9.46477
445500.0,828.514,12182.575,10.093434
446000.0,767.837,12179.643,9.351981
446500.0,579.539,12185.117,7.061751
447000.0,811.771,12173.191,9.881843
447500.0,859.874,12167.913,10.462872
448000.0,859.888,12163.025,10.458839
448500.0,820.136,12160.288,9.97309
449000.0,820.136,12154.228,9.96812
449500.0,736.436,12158.528,8.953978
450000.0,743.772,12157.746,9.042591
450500.0,810.729,12157.16,9.856162
451000.0,827.472,12152.663,10.055988
451500.0,856.748,12151.49,10.410765
452000.0,855.705,12150.708,10.397422
452500.0,823.276,12150.122,10.002904
453000.0,668.45,12162.048,8.129721
453500.0,732.267,12164.198,8.907441
454000.0,828.514,12163.025,10.077236
454500.0,780.384,12162.243,9.49122
455000.0,775.146,12159.701,9.425544
455500.0,814.911,12156.769,9.906685
456000.0,808.604,12157.551,9.830644
456500.0,770.95,12158.92,9.373919
457000.0,678.926,12166.936,8.260449
457500.0,663.225,12170.845,8.072009
458000.0,789.79,12168.108,9.61025
458500.0,801.309,12165.958,9.748692
459000.0,712.384,12163.025,8.664744
459500.0,756.318,12165.958,9.201333
460000.0,656.931,12171.822,7.996047
460500.0,582.652,12179.252,7.096266
461000.0,447.462,12198.411,5.458325
461500.0,476.989,12204.863,5.821585
462000.0,487.474,12208.577,5.951364
462500.0,437.983,12213.27,5.349205
463000.0,555.46,12211.314,6.782896
463500.0,582.665,12208.773,7.113625
464000.0,557.571,12207.796,6.806713
464500.0,507.343,12208.969,6.194135
465000.0,516.777,12209.75,6.309718
465500.0,576.385,12209.555,7.037404
466000.0,560.698,12208.382,6.845215
466500.0,491.656,12207.6,6.00194
467000.0,735.393,12197.043,8.96962
467500.0,833.725,12186.681,10.160341
468000.0,809.673,12179.838,9.861686
468500.0,643.342,12184.335,7.838694
469000.0,798.168,12178.47,9.720465
469500.0,858.832,12171.822,10.45355
470000.0,850.467,12164.98,10.345914
470500.0,832.696,12159.701,10.125334
471000.0,833.738,12154.032,10.133278
471500.0,806.547,12152.663,9.801694
472000.0,695.641,12158.138,8.457699
472500.0,804.449,12156.573,9.779343
473000.0,828.5,12153.836,10.069453
473500.0,864.084,12152.468,10.500753
474000.0,866.154,12152.272,10.525739
474500.0,825.374,12150.317,10.028556
475000.0,664.281,12157.942,8.07629
475500.0,723.902,12162.048,8.804131
476000.0,831.64,12158.724,10.111681
476500.0,798.182,12158.92,9.705031
477000.0,825.374,12152.468,10.030331
477500.0,858.832,12152.468,10.436928
478000.0,848.397,12150.317,10.308292
478500.0,822.22,12149.927,9.989913
479000.0,754.221,12157.746,9.169627
479500.0,707.173,12159.115,8.598598
480000.0,807.589,12156.378,9.817357
480500.0,823.276,12155.205,10.007089
481000.0,745.87,12156.378,9.067078
481500.0,808.631,12156.183,9.829866
482000.0,674.73,12164.589,8.207813
482500.0,599.394,12172.8,7.296303
483000.0,480.152,12187.072,5.851647
483500.0,480.152,12193.523,5.854744
484000.0,487.474,12197.238,5.945836
484500.0,454.854,12205.841,5.551876
485000.0,570.118,12205.449,6.958546
485500.0,588.945,12206.231,7.188799
486000.0,557.571,12205.841,6.805623
486500.0,508.386,12208.577,6.20667
487000.0,504.19,12208.577,6.155442
487500.0,574.301,12207.6,7.010837
488000.0,548.138,12207.014,6.691128
488500.0,489.558,12208.382,5.976711
489000.0,723.889,12196.651,8.829021
489500.0,843.145,12186.485,10.274974
490000.0,823.276,12181.598,10.028817
490500.0,640.216,12185.508,7.801357
491000.0,795.028,12175.929,9.680204
491500.0,887.093,12168.891,10.794938
492000.0,908.004,12161.852,11.04301
492500.0,870.337,12157.551,10.581166
493000.0,879.757,12151.686,10.690531
493500.0,834.781,12150.903,10.143343
494000.0,698.781,12155.01,8.49369
494500.0,802.337,12156.183,9.753355
495000.0,831.64,12154.618,10.108267
495500.0,860.943,12152.077,10.462246
496000.0,861.986,12150.122,10.473235
496500.0,831.64,12148.558,10.103227
497000.0,655.903,12157.355,7.974046
497500.0,740.618,12162.634,9.007866
498000.0,821.178,12159.115,9.984798
498500.0,779.341,12159.115,9.476097
499000.0,783.51,12159.311,9.526942
499500.0,823.276,12158.528,10.009824
500000.0,823.276,12155.987,10.007732
500500.0,779.314,12155.987,9.473331
501000.0,715.524,12159.701,8.700558
501500.0,671.576,12166.153,8.170496
502000.0,759.459,12168.304,9.241328
502500.0,815.953,12166.153,9.927009
503000.0,730.169,12165.176,8.882634
503500.0,782.454,12163.807,9.517619
504000.0,634.978,12172.214,7.729088
504500.0,569.063,12181.207,6.931874
505000.0,472.775,12193.915,5.764978
505500.0,460.118,12199.584,5.613248
506000.0,459.068,12205.645,5.603221
506500.0,439.033,12212.097,5.361514
507000.0,543.969,12211.901,6.642896
507500.0,593.128,12210.142,7.242177
508000.0,579.512,12208.969,7.075244
508500.0,522.002,12209.75,6.373514
509000.0,519.917,12208.382,6.347345
509500.0,556.516,12207.6,6.793725
510000.0,568.007,12207.796,6.934114
510500.0,521.988,12207.014,6.371915
511000.0,540.815,12205.254,6.600784
511500.0,801.309,12193.915,9.771094
512000.0,834.794,12182.38,10.169778
512500.0,764.697,12178.665,9.312989
513000.0,662.156,12180.815,8.0656
513500.0,842.103,12173.582,10.25141
514000.0,846.285,12166.153,10.296033
514500.0,820.136,12160.679,9.973411
515000.0,828.5,12153.641,10.069292
515500.0,861.986,12151.295,10.474246
516000.0,773.061,12156.183,9.397471
516500.0,688.319,12160.874,8.370561
517000.0,825.374,12153.641,10.031299
517500.0,854.663,12152.272,10.386097
518000.0,845.243,12151.295,10.270797
518500.0,826.416,12150.513,10.041378
519000.0,777.244,12152.468,9.445433
519500.0,689.375,12159.897,8.382729
520000.0,713.426,12165.566,8.679231
520500.0,808.631,12162.243,9.834767
521000.0,779.314,12163.025,9.478816
521500.0,808.631,12161.07,9.833818
522000.0,799.211,12159.897,9.718323
522500.0,777.23,12157.942,9.449517
523000.0,756.318,12158.528,9.195714
523500.0,732.253,12162.634,8.906125
524000.0,670.534,12169.477,8.160048
524500.0,762.599,12169.868,9.280729
525000.0,818.038,12163.416,9.950136
525500.0,751.08,12164.394,9.136433
526000.0,745.87,12165.958,9.074223
526500.0,600.45,12175.732,7.310918
527000.0,547.109,12187.854,6.668085
527500.0,475.939,12194.893,5.804025
528000.0,446.412,12204.081,5.448048
528500.0,429.541,12208.969,5.244253
529000.0,436.933,12216.007,5.337577
529500.0,453.79,12216.984,5.543945
530000.0,491.656,12217.767,6.006938
530500.0,569.063,12214.442,6.950787
531000.0,516.764,12211.314,6.310367
531500.0,556.529,12209.75,6.79508
532000.0,577.441,12208.577,7.049733
532500.0,504.217,12209.555,6.156265
533000.0,525.142,12209.164,6.411545
533500.0,523.044,12208.187,6.385419
534000.0,521.988,12209.164,6.373037
534500.0,681.01,12200.562,8.308705
535000.0,796.084,12180.815,9.696952
535500.0,710.3,12181.989,8.652867
536000.0,595.226,12184.922,7.252782
536500.0,773.061,12180.425,9.416212
537000.0,830.612,12165.762,10.105028
537500.0,860.93,12162.243,10.47084
538000.0,842.103,12157.746,10.238074
538500.0,826.429,12156.378,10.046383
539000.0,645.44,12163.025,7.850503
539500.0,822.22,12161.07,9.999075
540000.0,851.523,12158.92,10.3536
540500.0,824.318,12155.205,10.019754
541000.0,825.374,12151.49,10.029524
541500.0,856.734,12149.73,10.409087
542000.0,830.585,12151.1,10.092521
542500.0,672.618,12157.942,8.177651
543000.0,775.159,12161.266,9.426915
543500.0,836.865,12158.92,10.175375
544000.0,846.285,12157.16,10.288422
544500.0,813.855,12154.032,9.89162
545000.0,790.833,12155.205,9.612737
545500.0,818.038,12153.445,9.94198
546000.0,799.197,12156.965,9.71581
546500.0,738.534,12161.461,8.981652
547000.0,701.922,12172.409,8.544082
547500.0,837.921,12166.349,10.194439
548000.0,831.64,12163.807,10.115908
548500.0,743.772,12168.304,9.050444
549000.0,625.557,12174.951,7.616126
549500.0,610.913,12182.38,7.442374
550000.0,624.515,12187.072,7.611009
550500.0,487.461,12193.523,5.943867
551000.0,443.248,12204.081,5.409434
551500.0,491.656,12207.209,6.001748
552000.0,496.894,12207.6,6.065883
552500.0,579.539,12207.014,7.074441
553000.0,535.591,12206.036,6.537443
553500.0,555.46,12205.841,6.779856
554000.0,526.184,12205.645,6.422415
554500.0,519.917,12205.449,6.34582
555000.0,529.324,12205.449,6.460637
555500.0,547.096,12204.472,6.677018
556000.0,524.086,12205.449,6.396705
556500.0,645.44,12197.825,7.872964
557000.0,798.168,12179.838,9.721557
557500.0,738.534,12180.425,8.995658
558000.0,600.45,12185.703,7.316905
558500.0,751.08,12181.012,9.148914
559000.0,824.318,12167.521,10.029907
559500.0,855.705,12161.852,10.406958
560000.0,845.243,12158.333,10.276746
560500.0,830.598,12154.813,10.095763
561000.0,659.043,12164.589,8.016987
561500.0,807.562,12164.198,9.823344
562000.0,838.976,12161.07,10.202846
562500.0,827.458,12158.92,10.060996
563000.0,826.429,12152.468,10.043152
563500.0,861.972,12150.513,10.473402
564000.0,832.682,12149.927,10.117026
564500.0,690.417,12157.16,8.39351
565000.0,750.052,12160.874,9.121288
565500.0,835.823,12156.769,10.160907
566000.0,799.211,12156.378,9.715511
566500.0,776.201,12159.115,9.437917
567000.0,787.706,12158.333,9.577192
567500.0,834.767,12154.813,10.146437
568000.0,842.089,12153.25,10.234118
568500.0,769.921,12155.791,9.358999
569000.0,698.795,12167.131,8.50233
569500.0,872.435,12162.438,10.610937
570000.0,854.663,12158.92,10.391779
570500.0,781.426,12160.874,9.502823
571000.0,650.665,12169.868,7.918507
571500.0,624.515,12177.688,7.605149
572000.0,598.352,12184.53,7.290638
572500.0,509.441,12191.568,6.210885
573000.0,474.889,12204.667,5.795862
573500.0,543.969,12203.886,6.638536
574000.0,602.548,12204.081,7.353545
574500.0,551.305,12205.254,6.728818
575000.0,519.904,12205.059,6.345459
575500.0,580.581,12205.059,7.086025
576000.0,532.451,12205.059,6.498596
576500.0,518.862,12206.036,6.333248
577000.0,523.03,12205.449,6.383816
577500.0,541.871,12205.449,6.613779
578000.0,689.361,12200.562,8.410592
578500.0,807.589,12188.44,9.84325
579000.0,694.613,12180.815,8.460952
579500.0,611.955,12183.944,7.456025
580000.0,783.524,12177.884,9.541664
580500.0,827.458,12170.454,10.07054
581000.0,828.514,12159.311,10.074159
581500.0,876.63,12155.596,10.65596
582000.0,860.93,12153.836,10.463602
582500.0,801.309,12153.25,9.738509
583000.0,791.902,12157.746,9.627743
583500.0,873.477,12153.445,10.615755
584000.0,895.444,12151.1,10.88063
584500.0,877.659,12149.535,10.663149
585000.0,868.266,12147.189,10.546991
585500.0,883.939,12146.603,10.736856
586000.0,729.127,12156.378,8.863543
586500.0,732.253,12161.852,8.905553
587000.0,840.005,12155.01,10.210269
587500.0,857.79,12153.25,10.424936
588000.0,830.585,12152.077,10.093333
588500.0,813.869,12152.077,9.890199
589000.0,788.735,12151.295,9.584152
589500.0,838.949,12150.513,10.193661
590000.0,761.556,12155.596,9.257167
590500.0,650.665,12163.221,7.914182
591000.0,824.318,12161.07,10.024589
591500.0,855.705,12157.942,10.403612
592000.0,792.944,12156.378,9.639327
592500.0,745.87,12160.093,9.069849
593000.0,583.721,12175.537,7.107117
593500.0,616.151,12181.989,7.505945
594000.0,516.75,12190.591,6.299488
594500.0,447.476,12198.803,5.458672
595000.0,446.412,12208.577,5.450055
595500.0,592.086,12206.818,7.227486
596000.0,582.665,12206.231,7.112144
596500.0,547.096,12206.036,6.677873
597000.0,501.063,12207.209,6.116581
597500.0,564.88,12207.6,6.895829
598000.0,519.904,12206.818,6.346374
598500.0,532.451,12208.382,6.500365
599000.0,495.839,12210.337,6.054361
599500.0,598.366,12205.254,7.303209
600000.0,814.925,12192.938,9.93633
600500.0,808.631,12180.815,9.849785
601000.0,606.717,12180.425,7.390071
601500.0,696.684,12178.079,8.484273
602000.0,820.136,12171.627,9.982389
602500.0,830.598,12166.739,10.105669
603000.0,827.472,12156.965,10.059548
603500.0,868.266,12152.858,10.551913
604000.0,849.425,12153.641,10.323607
604500.0,744.814,12155.987,9.053949
605000.0,812.813,12156.965,9.881339
605500.0,864.07,12153.836,10.501765
606000.0,837.921,12154.423,10.184446
606500.0,825.36,12152.858,10.030483
607000.0,825.374,12150.317,10.028556
607500.0,826.416,12150.708,10.04154
608000.0,687.277,12161.461,8.358292
608500.0,696.697,12162.829,8.473806
609000.0,786.65,12159.311,9.565122
609500.0,813.869,12155.596,9.893063
610000.0,793.986,12156.573,9.652149
610500.0,784.566,12157.355,9.538247
611000.0,787.692,12155.01,9.574404
611500.0,812.813,12153.25,9.87832
612000.0,711.328,12160.483,8.650092
612500.0,643.342,12167.913,7.828129
613000.0,806.56,12163.807,9.81084
613500.0,835.836,12160.874,10.164496
614000.0,727.029,12163.416,8.843156
614500.0,759.459,12162.438,9.236873
615000.0,558.614,12179.643,6.803719
615500.0,588.945,12185.899,7.176824
616000.0,470.661,12193.523,5.739016
616500.0,412.698,12205.841,5.037326
617000.0,433.769,12213.465,5.297822
617500.0,465.383,12215.029,5.684667
618000.0,429.555,12218.157,5.24837
618500.0,557.558,12214.834,6.810478
619000.0,529.324,12211.51,6.463845
619500.0,560.712,12209.946,6.846263
620000.0,526.17,12212.487,6.425844
620500.0,554.418,12211.51,6.770281
621000.0,522.002,12208.577,6.372902
621500.0,541.857,12206.818,6.61435
622000.0,502.105,12209.164,6.130282
622500.0,576.385,12204.276,7.034362
623000.0,793.986,12180.815,9.671397
623500.0,792.93,12175.537,9.654349
624000.0,603.59,12182.771,7.353399
624500.0,690.417,12179.838,8.409167
625000.0,827.458,12164.98,10.06601
625500.0,870.35,12160.874,10.584217
626000.0,850.481,12156.769,10.339101
626500.0,837.921,12155.596,10.185429
627000.0,716.566,12162.048,8.71491
627500.0,758.416,12161.461,9.223447
628000.0,836.865,12157.16,10.173902
628500.0,838.976,12154.032,10.196941
