timestamp [us],current [mA],voltage [mV],power [W]
366500.0,632.893,12196.261,7.718928
367000.0,575.356,12198.411,7.018429
367500.0,618.235,12199.976,7.542452
368000.0,852.552,12189.809,10.392446
368500.0,916.383,12178.47,11.160143
369000.0,900.669,12169.086,10.960319
369500.0,795.015,12169.477,9.674917
370000.0,487.461,12188.44,5.941389
370500.0,467.524,12198.216,5.702959
371000.0,443.248,12205.449,5.410041
371500.0,470.674,12209.164,5.746536
372000.0,661.141,12204.081,8.068618
372500.0,612.997,12204.276,7.481185
373000.0,625.557,12201.539,7.632758
373500.0,666.352,12197.629,8.127914
374000.0,605.675,12200.953,7.389812
374500.0,559.642,12201.931,6.828713
375000.0,581.637,12197.825,7.094706
375500.0,902.78,12185.508,11.000833
376000.0,920.538,12164.98,11.198326
376500.0,617.179,12173.974,7.513521
377000.0,465.396,12181.793,5.669358
377500.0,481.194,12192.155,5.866792
378000.0,644.385,12200.562,7.861859
378500.0,642.3,12201.734,7.837174
379000.0,633.922,12199.779,7.733708
379500.0,684.123,12197.238,8.344411
380000.0,619.264,12198.606,7.554158
380500.0,572.203,12200.171,6.980974
381000.0,547.109,12201.344,6.675465
381500.0,660.085,12198.606,8.052117
382000.0,963.444,12171.041,11.726116
382500.0,884.995,12166.349,10.767158
383000.0,591.03,12174.951,7.195761
383500.0,508.399,12183.357,6.194007
384000.0,485.376,12198.998,5.921101
384500.0,660.085,12198.606,8.052117
385000.0,629.74,12199.193,7.68232
385500.0,672.646,12197.825,8.204818
386000.0,677.857,12196.651,8.267585
386500.0,615.095,12196.848,7.50222
387000.0,563.825,12198.803,6.87799
387500.0,565.923,12201.344,6.905021
388000.0,914.285,12181.793,11.137631
388500.0,937.294,12173.387,11.410043
389000.0,798.168,12170.845,9.714379
389500.0,588.945,12178.47,7.172449
390000.0,474.889,12197.434,5.792427
390500.0,441.161,12203.886,5.383879
391000.0,630.796,12200.366,7.695942
391500.0,674.73,12197.825,8.230238
392000.0,676.801,12196.456,8.254574
392500.0,647.525,12198.606,7.898902
393000.0,604.632,12199.193,7.376022
393500.0,617.193,12199.779,7.529618
394000.0,667.407,12194.306,8.138565
394500.0,883.939,12182.771,10.768826
395000.0,912.2,12171.236,11.102601
395500.0,899.64,12167.326,10.946213
396000.0,494.796,12184.14,6.028664
396500.0,442.198,12193.133,5.391779
397000.0,430.591,12201.734,5.253957
397500.0,642.3,12200.562,7.836421
398000.0,652.749,12197.825,7.962118
398500.0,640.202,12197.629,7.808946
399000.0,640.202,12197.629,7.808946
399500.0,632.866,12196.651,7.718846
400000.0,588.945,12200.171,7.18523
400500.0,601.492,12198.606,7.337364
401000.0,872.421,12183.162,10.628846
401500.0,962.388,12171.627,11.713828
402000.0,651.707,12175.146,7.934628
402500.0,479.089,12187.268,5.838786
403000.0,431.655,12197.238,5.264999
403500.0,461.182,12204.863,5.628663
404000.0,677.87,12205.645,8.273841
404500.0,617.193,12203.494,7.531911
405000.0,605.688,12201.148,7.390089
405500.0,665.31,12201.148,8.117546
406000.0,629.753,12199.193,7.682478
406500.0,572.189,12200.757,6.981139
407000.0,526.184,12203.689,6.421386
407500.0,788.748,12192.741,9.617
408000.0,988.551,12167.521,12.028215
408500.0,768.879,12168.499,9.356103
409000.0,536.646,12178.47,6.535527
409500.0,508.386,12188.832,6.196632
410000.0,624.515,12199.389,7.618701
410500.0,641.244,12198.803,7.822409
411000.0,617.179,12199.389,7.529207
411500.0,666.352,12198.998,8.128827
412000.0,642.314,12197.238,7.834457
412500.0,573.245,12199.193,6.993126
413000.0,552.32,12200.562,6.738614
413500.0,609.87,12197.043,7.438611
414000.0,944.603,12171.822,11.49754
414500.0,830.598,12173.582,10.111353
415000.0,495.839,12184.14,6.041372
415500.0,797.126,12176.124,9.705905
416000.0,1206.152,12135.654,14.637443
416500.0,1176.849,12121.773,14.265496
417000.0,1173.722,12111.412,14.215431
417500.0,1226.035,12103.592,14.839427
418000.0,557.558,12140.151,6.768838
418500.0,461.169,12163.807,5.609571
419000.0,435.869,12179.838,5.308814
419500.0,467.51,12193.719,5.700686
420000.0,462.246,12209.946,5.643999
420500.0,430.619,12213.27,5.259266
421000.0,428.491,12216.984,5.234868
421500.0,476.989,12219.525,5.828579
422000.0,471.725,12218.157,5.76361
422500.0,423.227,12222.458,5.172874
423000.0,417.962,12223.631,5.109013
423500.0,436.947,12226.563,5.34236
424000.0,454.854,12232.038,5.563791
424500.0,405.306,12234.579,4.958748
425000.0,400.028,12233.798,4.893862
425500.0,451.69,12233.211,5.525619
426000.0,473.825,12231.843,5.795753
426500.0,413.734,12233.602,5.061457
427000.0,417.948,12236.73,5.114317
427500.0,445.348,12237.316,5.449864
428000.0,432.705,12237.316,5.295148
428500.0,406.356,12236.73,4.972469
429000.0,396.877,12238.294,4.857097
429500.0,427.441,12239.271,5.231566
430000.0,443.261,12236.144,5.423805
430500.0,400.028,12235.753,4.894644
431000.0,398.977,12236.534,4.882096
431500.0,427.441,12238.099,5.231065
432000.0,436.933,12237.903,5.347144
432500.0,397.914,12240.054,4.870489
433000.0,397.914,12237.903,4.869633
433500.0,436.919,12241.031,5.348339
434000.0,458.018,12236.144,5.604374
434500.0,411.634,12238.685,5.037859
435000.0,387.385,12237.903,4.74078
435500.0,444.298,12239.076,5.437797
436000.0,434.833,12236.534,5.320849
436500.0,443.248,12236.144,5.423646
437000.0,439.033,12233.993,5.371127
437500.0,462.232,12229.691,5.652955
438000.0,468.561,12225.391,5.728341
438500.0,433.769,12226.955,5.303674
439000.0,427.441,12227.933,5.22672
439500.0,456.954,12225.0,5.586263
440000.0,468.561,12225.0,5.728158
440500.0,442.198,12224.608,5.405697
441000.0,442.211,12225.391,5.406202
441500.0,467.497,12225.0,5.715151
442000.0,480.152,12225.0,5.869858
442500.0,412.684,12226.563,5.045707
443000.0,397.927,12228.714,4.866135
443500.0,443.248,12231.256,5.42148
444000.0,432.719,12232.429,5.293204
444500.0,406.356,12233.211,4.971039
445000.0,400.028,12234.579,4.894174
445500.0,432.705,12236.534,5.294809
446000.0,447.462,12238.881,5.476434
446500.0,409.52,12238.881,5.012067
447000.0,397.941,12237.121,4.869652
447500.0,433.769,12235.557,5.307405
448000.0,431.669,12237.708,5.282639
448500.0,393.713,12239.076,4.818683
449000.0,398.991,12238.881,4.883203
449500.0,429.555,12238.881,5.257273
450000.0,450.64,12237.512,5.514712
450500.0,400.028,12241.617,4.89699
451000.0,398.977,12240.836,4.883812
451500.0,445.362,12239.467,5.450994
452000.0,434.833,12235.166,5.320254
452500.0,401.105,12239.858,4.909468
453000.0,394.763,12242.399,4.832846
453500.0,430.605,12241.617,5.271301
454000.0,433.769,12239.467,5.309101
454500.0,407.406,12238.294,4.985954
455000.0,395.827,12235.753,4.843241
455500.0,429.555,12235.557,5.255845
456000.0,426.377,12237.512,5.217794
456500.0,407.42,12235.948,4.98517
457000.0,398.977,12235.753,4.881784
457500.0,431.655,12238.294,5.282721
458000.0,446.412,12236.534,5.462536
458500.0,395.813,12237.121,4.843612
459000.0,396.864,12236.534,4.85624
459500.0,454.854,12235.361,5.565303
460000.0,444.298,12235.166,5.43606
460500.0,401.091,12238.881,4.908905
461000.0,396.864,12235.166,4.855697
461500.0,433.769,12233.211,5.306388
462000.0,442.198,12231.843,5.408897
462500.0,401.091,12232.624,4.906395
463000.0,402.142,12232.429,4.919173
463500.0,426.391,12233.016,5.216048
464000.0,432.705,12236.144,5.294641
464500.0,396.864,12236.73,4.856318
465000.0,402.142,12241.031,4.922633
465500.0,426.391,12238.685,5.218465
466000.0,452.74,12235.361,5.539437
466500.0,404.255,12238.099,4.947313
467000.0,400.041,12237.316,4.895428
467500.0,437.997,12238.685,5.360507
468000.0,442.184,12239.662,5.412183
468500.0,396.877,12238.489,4.857175
469000.0,390.549,12233.993,4.777974
469500.0,432.705,12237.121,5.295063
470000.0,431.669,12239.858,5.283567
470500.0,394.763,12238.685,4.83138
471000.0,395.827,12239.662,4.844789
471500.0,424.29,12237.708,5.192337
472000.0,428.491,12236.73,5.243329
472500.0,393.713,12237.316,4.81799
473000.0,394.777,12237.708,4.831166
473500.0,428.505,12236.926,5.243584
474000.0,429.541,12235.753,5.255758
474500.0,396.864,12237.512,4.856628
475000.0,396.864,12237.708,4.856706
475500.0,433.769,12239.858,5.309271
476000.0,446.412,12239.858,5.464019
476500.0,446.412,12240.64,5.464369
477000.0,400.041,12239.271,4.89621
477500.0,432.719,12239.076,5.296081
478000.0,436.933,12239.271,5.347741
478500.0,436.933,12241.031,5.34851
479000.0,396.877,12239.467,4.857563
479500.0,421.113,12240.249,5.154528
480000.0,377.906,12239.271,4.625294
480500.0,421.113,12240.054,5.154446
481000.0,390.549,12237.903,4.779501
481500.0,422.163,12240.054,5.167298
482000.0,382.12,12240.444,4.677318
482500.0,425.34,12242.009,5.207016
483000.0,412.684,12240.249,5.051355
483500.0,461.182,12238.099,5.643991
484000.0,389.499,12234.188,4.765204
484500.0,460.118,12235.361,5.62971
485000.0,393.713,12235.361,4.817221
485500.0,454.868,12234.384,5.56503
486000.0,414.784,12232.429,5.073816
486500.0,449.59,12235.948,5.50116
487000.0,396.877,12234.775,4.855701
487500.0,395.813,12237.708,4.843844
488000.0,387.385,12236.144,4.740099
488500.0,433.769,12239.662,5.309186
489000.0,389.499,12239.467,4.76726
489500.0,419.012,12240.249,5.128811
490000.0,383.171,12239.076,4.689659
490500.0,435.869,12238.099,5.334208
491000.0,392.649,12236.534,4.804663
491500.0,396.877,12236.144,4.856244
492000.0,380.006,12237.512,4.650328
492500.0,441.147,12239.858,5.399577
493000.0,389.499,12238.685,4.766956
493500.0,394.777,12237.708,4.831166
494000.0,381.057,12236.534,4.662817
494500.0,458.004,12238.099,5.605098
495000.0,432.719,12238.294,5.295742
495500.0,412.684,12238.489,5.050629
496000.0,375.779,12240.249,4.599629
496500.0,423.24,12245.724,5.18288
497000.0,369.464,12245.919,4.524426
497500.0,367.364,12247.874,4.499428
498000.0,357.871,12244.55,4.381969
498500.0,398.991,12246.896,4.886401
499000.0,365.25,12248.655,4.473821
499500.0,370.514,12247.287,4.537791
500000.0,357.885,12246.114,4.382701
500500.0,414.812,12251.002,5.081863
501000.0,366.313,12248.852,4.486914
501500.0,367.364,12246.31,4.498853
502000.0,354.721,12244.941,4.343538
502500.0,412.67,12248.265,5.054492
503000.0,372.628,12245.919,4.563172
503500.0,374.728,12246.896,4.589255
504000.0,356.807,12250.415,4.371034
504500.0,406.369,12247.482,4.976997
505000.0,378.956,12245.332,4.640442
505500.0,373.692,12243.769,4.575399
506000.0,356.821,12245.527,4.369461
506500.0,393.713,12248.655,4.822455
507000.0,361.022,12251.002,4.422881
507500.0,368.414,12251.784,4.513729
508000.0,350.493,12250.024,4.293548
508500.0,398.977,12250.22,4.887556
509000.0,357.871,12250.22,4.383998
509500.0,370.528,12249.242,4.538687
510000.0,341.001,12250.22,4.177337
510500.0,416.898,12251.979,5.107826
511000.0,362.086,12249.633,4.435421
511500.0,359.985,12251.784,4.410458
512000.0,352.607,12247.287,4.318479
512500.0,397.927,12247.874,4.87376
513000.0,357.871,12248.46,4.383369
513500.0,363.136,12248.852,4.447999
514000.0,357.871,12245.724,4.382389
514500.0,403.205,12245.919,4.937616
515000.0,394.75,12241.227,4.832224
515500.0,419.012,12242.595,5.129794
516000.0,359.985,12240.249,4.406306
516500.0,405.306,12241.813,4.96168
517000.0,361.035,12240.054,4.419088
517500.0,374.742,12242.595,4.587815
518000.0,348.379,12242.791,4.265131
518500.0,415.848,12243.769,5.091547
519000.0,369.464,12247.287,4.524932
519500.0,370.528,12246.114,4.537528
520000.0,351.557,12242.791,4.304039
520500.0,409.52,12241.813,5.013267
521000.0,370.528,12242.986,4.536369
521500.0,372.642,12241.031,4.561522
522000.0,358.921,12241.422,4.393703
522500.0,404.255,12240.836,4.948419
523000.0,370.528,12239.271,4.534993
523500.0,371.564,12239.271,4.547672
524000.0,364.2,12242.595,4.458753
524500.0,405.306,12242.595,4.961997
525000.0,364.2,12242.595,4.458753
525500.0,370.541,12244.55,4.537108
526000.0,348.393,12241.422,4.264826
526500.0,427.441,12245.527,5.23424
527000.0,372.628,12245.724,4.5631
527500.0,370.528,12243.964,4.536731
528000.0,346.279,12244.159,4.239895
528500.0,405.319,12243.769,4.962632
529000.0,366.3,12244.354,4.485107
529500.0,370.514,12245.919,4.537284
530000.0,369.464,12251.002,4.526304
530500.0,415.848,12246.114,5.092522
531000.0,368.414,12247.092,4.512
531500.0,368.427,12246.896,4.512087
532000.0,357.871,12248.069,4.383229
532500.0,403.192,12247.679,4.938166
533000.0,361.022,12246.505,4.421258
533500.0,369.478,12245.527,4.524453
534000.0,352.607,12249.242,4.319168
534500.0,413.734,12246.701,5.066877
535000.0,363.136,12249.438,4.448212
535500.0,369.478,12246.701,4.524887
536000.0,347.329,12253.348,4.255943
536500.0,413.748,12248.655,5.067857
537000.0,366.3,12249.047,4.486826
537500.0,369.464,12250.415,4.526087
538000.0,359.972,12248.655,4.409173
538500.0,404.255,12247.092,4.950948
539000.0,370.528,12247.874,4.53818
539500.0,375.792,12247.482,4.602506
540000.0,355.771,12250.61,4.358412
540500.0,404.255,12247.679,4.951185
541000.0,365.25,12250.22,4.474393
541500.0,374.742,12249.242,4.590305
542000.0,354.707,12248.265,4.344545
542500.0,421.113,12242.986,5.155681
543000.0,377.906,12245.724,4.627733
543500.0,403.205,12240.249,4.93533
544000.0,384.207,12239.858,4.702639
544500.0,442.211,12238.685,5.412081
545000.0,390.549,12239.662,4.780188
545500.0,400.041,12237.708,4.895585
546000.0,384.234,12237.708,4.702143
546500.0,436.933,12238.881,5.347571
547000.0,396.877,12238.881,4.85733
547500.0,398.991,12238.881,4.883203
548000.0,392.677,12239.662,4.806234
548500.0,427.454,12237.512,5.230973
549000.0,396.864,12237.903,4.856783
549500.0,407.406,12236.144,4.985078
550000.0,377.906,12240.249,4.625664
550500.0,445.362,12237.121,5.449949
551000.0,402.142,12237.512,4.921218
551500.0,391.599,12234.971,4.791202
552000.0,343.115,12241.813,4.20035
552500.0,415.848,12244.941,5.092034
553000.0,368.427,12247.287,4.512231
553500.0,369.464,12244.159,4.523776
554000.0,354.694,12247.287,4.344039
554500.0,416.912,12243.377,5.104411
555000.0,366.3,12245.919,4.48568
555500.0,370.528,12247.092,4.537891
556000.0,356.807,12250.024,4.370894
556500.0,398.991,12247.287,4.886557
557000.0,365.25,12246.114,4.472893
557500.0,378.956,12245.332,4.640442
558000.0,358.921,12245.137,4.395037
558500.0,430.605,12241.617,5.271301
559000.0,370.528,12242.791,4.536297
559500.0,378.956,12243.769,4.63985
560000.0,351.543,12243.769,4.304211
560500.0,425.34,12240.64,5.206434
561000.0,375.792,12243.964,4.601184
561500.0,377.906,12243.572,4.626919
562000.0,354.707,12244.941,4.343366
562500.0,421.113,12242.399,5.155433
563000.0,382.12,12244.354,4.678813
563500.0,375.806,12244.941,4.601722
564000.0,362.086,12244.55,4.43358
564500.0,402.142,12245.137,4.924284
565000.0,374.756,12245.332,4.589012
565500.0,378.956,12245.724,4.640591
566000.0,361.049,12246.896,4.42173
566500.0,420.062,12246.701,5.144374
567000.0,368.414,12249.438,4.512864
567500.0,380.006,12248.655,4.654562
568000.0,354.721,12250.807,4.345619
568500.0,424.263,12245.137,5.195159
569000.0,366.3,12244.55,4.485179
569500.0,373.692,12244.941,4.575836
570000.0,352.593,12246.701,4.318101
570500.0,421.113,12244.746,5.156422
571000.0,364.2,12246.114,4.460035
571500.0,374.742,12249.047,4.590232
572000.0,364.2,12250.22,4.46153
572500.0,404.255,12249.242,4.951817
573000.0,364.186,12251.393,4.461786
573500.0,372.614,12248.265,4.563875
574000.0,358.921,12250.807,4.397072
574500.0,407.42,12248.852,4.990427
575000.0,366.313,12250.024,4.487343
575500.0,383.171,12247.287,4.692805
576000.0,353.657,12246.31,4.330993
576500.0,424.29,12244.354,5.195157
577000.0,361.035,12244.941,4.420852
577500.0,376.856,12244.354,4.614358
578000.0,352.607,12245.332,4.31779
578500.0,422.176,12242.791,5.168613
579000.0,371.592,12243.572,4.549613
579500.0,382.12,12242.399,4.678066
580000.0,357.871,12244.159,4.381829
580500.0,401.105,12243.769,4.911037
581000.0,364.213,12248.265,4.460977
581500.0,373.692,12249.633,4.57759
582000.0,355.771,12250.807,4.358482
582500.0,406.369,12246.896,4.976759
583000.0,363.122,12248.655,4.447756
583500.0,378.956,12247.287,4.641183
584000.0,351.557,12245.332,4.304932
584500.0,414.784,12244.746,5.078925
585000.0,357.885,12246.114,4.382701
585500.0,374.742,12244.354,4.588474
586000.0,357.885,12246.505,4.38284
586500.0,439.033,12243.572,5.375332
587000.0,380.006,12246.114,4.653597
587500.0,373.692,12246.31,4.576348
588000.0,356.835,12247.092,4.370191
588500.0,405.306,12244.941,4.962948
589000.0,361.035,12248.069,4.421982
589500.0,373.678,12247.679,4.576688
590000.0,358.921,12248.069,4.396089
590500.0,411.634,12245.724,5.040756
591000.0,366.327,12246.896,4.486369
591500.0,379.993,12244.941,4.652992
592000.0,353.643,12249.047,4.33179
592500.0,416.898,12246.505,5.105543
593000.0,355.757,12247.482,4.357127
593500.0,377.892,12246.31,4.627783
594000.0,349.443,12250.807,4.280959
594500.0,419.026,12247.874,5.132178
595000.0,367.377,12249.438,4.500162
595500.0,374.742,12250.61,4.590818
596000.0,354.707,12252.175,4.345932
596500.0,407.42,12251.784,4.991622
597000.0,359.985,12250.415,4.409966
597500.0,376.856,12247.482,4.615537
598000.0,357.871,12248.655,4.383438
598500.0,402.155,12245.332,4.924521
599000.0,366.313,12246.505,4.486054
599500.0,388.449,12244.55,4.756383
600000.0,356.821,12248.655,4.370577
600500.0,412.684,12245.332,5.053453
601000.0,355.757,12244.746,4.356154
601500.0,380.006,12243.182,4.652483
602000.0,342.064,12246.701,4.189156
602500.0,412.698,12244.746,5.053382
603000.0,365.263,12248.069,4.473766
603500.0,376.842,12249.438,4.616103
604000.0,351.543,12251.784,4.307029
604500.0,407.42,12249.438,4.990666
605000.0,361.049,12248.655,4.422365
605500.0,370.514,12247.092,4.537719
606000.0,354.721,12246.896,4.344231
606500.0,400.028,12244.746,4.898241
607000.0,357.871,12246.114,4.382529
607500.0,373.692,12247.092,4.57664
608000.0,350.507,12249.438,4.293514
608500.0,400.041,12249.633,4.900355
609000.0,355.771,12249.633,4.358064
609500.0,380.006,12247.874,4.654266
610000.0,343.115,12252.565,4.204039
610500.0,423.227,12249.047,5.184127
611000.0,371.564,12248.46,4.551087
611500.0,401.105,12246.896,4.912291
612000.0,354.707,12249.242,4.344892
612500.0,406.342,12245.724,4.975952
613000.0,365.25,12247.874,4.473536
613500.0,381.057,12245.527,4.666244
614000.0,357.885,12246.896,4.38298
614500.0,406.356,12245.919,4.976203
615000.0,366.3,12245.919,4.48568
615500.0,391.599,12243.182,4.794418
616000.0,362.086,12244.159,4.433439
616500.0,410.584,12241.813,5.026293
617000.0,361.035,12244.941,4.420852
617500.0,385.271,12245.332,4.717771
618000.0,350.507,12246.896,4.292623
618500.0,413.734,12244.941,5.066148
619000.0,368.414,12245.332,4.511352
619500.0,380.006,12244.746,4.653077
620000.0,356.835,12245.919,4.369773
620500.0,408.47,12243.182,5.000973
621000.0,363.149,12247.874,4.447803
621500.0,377.892,12246.505,4.627856
622000.0,355.771,12247.874,4.357438
622500.0,417.948,12247.482,5.118811
623000.0,398.991,12245.332,4.885777
623500.0,389.512,12242.791,4.768714
624000.0,369.478,12244.354,4.524019
624500.0,401.078,12244.941,4.911176
625000.0,354.707,12247.092,4.344129
625500.0,378.956,12246.896,4.641035
626000.0,348.393,12248.069,4.267142
626500.0,419.026,12242.009,5.12972
627000.0,367.377,12242.204,4.497504
627500.0,401.105,12239.467,4.909311
628000.0,353.671,12242.595,4.329851
628500.0,413.734,12241.617,5.064773
629000.0,363.136,12242.791,4.445798
629500.0,377.892,12242.791,4.626453
630000.0,356.807,12245.137,4.369151
630500.0,404.255,12246.31,4.950632
