timestamp [us],current [mA],voltage [mV],power [W]
367000.0,917.411,12155.596,11.151677
367500.0,901.738,12152.858,10.958694
368000.0,828.5,12150.122,10.066376
368500.0,816.996,12152.468,9.928518
369000.0,698.781,12160.874,8.497788
369500.0,617.193,12169.086,7.510675
370000.0,542.913,12183.357,6.614503
370500.0,416.912,12194.306,5.083953
371000.0,453.79,12199.779,5.536138
371500.0,431.655,12207.796,5.269556
372000.0,492.712,12212.487,6.017239
372500.0,426.391,12216.202,5.208879
373000.0,465.383,12219.135,5.686578
373500.0,442.211,12221.285,5.404387
374000.0,483.292,12221.872,5.906733
374500.0,424.277,12225.195,5.186869
375000.0,450.64,12224.805,5.508986
375500.0,603.59,12218.939,7.375229
376000.0,634.964,12211.901,7.754118
376500.0,583.707,12210.142,7.127145
377000.0,592.086,12208.773,7.228644
377500.0,550.236,12208.773,6.717706
378000.0,571.147,12206.231,6.971552
378500.0,531.409,12205.841,6.486294
379000.0,588.945,12205.645,7.188454
379500.0,533.493,12207.404,6.512565
380000.0,612.997,12207.014,7.482863
380500.0,543.969,12206.427,6.639918
381000.0,549.18,12207.014,6.703848
381500.0,550.236,12206.622,6.716523
382000.0,587.89,12208.382,7.177186
382500.0,490.601,12209.555,5.99002
383000.0,537.689,12208.382,6.564313
383500.0,533.506,12210.337,6.514288
384000.0,811.758,12192.351,9.897238
384500.0,840.005,12181.402,10.232439
385000.0,891.262,12172.019,10.848458
385500.0,859.874,12167.131,10.4622
386000.0,802.351,12164.003,9.7598
386500.0,865.126,12159.115,10.519167
387000.0,928.93,12154.423,11.290608
387500.0,905.934,12151.881,11.008802
388000.0,931.014,12148.558,11.310478
388500.0,882.897,12147.58,10.725062
389000.0,939.406,12143.865,11.40802
389500.0,900.682,12143.084,10.937057
390000.0,716.566,12153.445,8.708745
390500.0,849.425,12152.077,10.322278
391000.0,921.594,12148.362,11.195858
391500.0,903.822,12147.385,10.979074
392000.0,927.874,12147.385,11.271243
392500.0,891.262,12146.603,10.825806
393000.0,926.845,12145.234,11.256749
393500.0,902.766,12145.039,10.964128
394000.0,816.996,12152.077,9.928198
394500.0,693.543,12158.724,8.432598
395000.0,734.351,12162.634,8.931642
395500.0,864.07,12159.115,10.506326
396000.0,940.434,12151.686,11.427859
396500.0,879.757,12149.927,10.688983
397000.0,941.49,12147.58,11.436825
397500.0,918.453,12145.82,11.155365
398000.0,904.864,12146.212,10.99067
398500.0,818.051,12149.535,9.938939
399000.0,778.286,12152.077,9.457791
399500.0,643.342,12165.371,7.826494
400000.0,904.864,12161.852,11.004822
400500.0,912.187,12156.573,11.089068
401000.0,935.21,12152.468,11.36511
401500.0,896.5,12150.513,10.892935
402000.0,836.865,12155.596,10.172593
402500.0,665.31,12163.221,8.092313
403000.0,667.407,12168.891,8.121603
403500.0,628.684,12176.906,7.655426
404000.0,498.979,12193.523,6.084312
404500.0,416.912,12204.863,5.088354
405000.0,486.432,12206.818,5.937787
405500.0,469.611,12210.142,5.734017
406000.0,511.539,12210.142,6.245964
406500.0,464.333,12213.66,5.671205
407000.0,512.595,12213.27,6.260461
407500.0,473.825,12215.029,5.787786
408000.0,718.651,12206.818,8.772442
408500.0,605.688,12205.449,7.392694
409000.0,633.936,12202.517,7.735615
409500.0,599.394,12202.126,7.313881
410000.0,594.17,12202.712,7.250485
410500.0,561.74,12203.299,6.855081
411000.0,564.88,12203.689,6.89362
411500.0,556.516,12205.841,6.792746
412000.0,576.399,12205.254,7.035096
412500.0,533.52,12206.036,6.512164
413000.0,599.394,12205.841,7.316108
413500.0,557.558,12205.645,6.805355
414000.0,598.366,12204.472,7.302741
414500.0,545.011,12204.472,6.651571
415000.0,569.063,12204.667,6.945224
415500.0,495.839,12206.622,6.052519
416000.0,574.287,12205.841,7.009656
416500.0,624.515,12202.908,7.620899
417000.0,850.467,12189.223,10.366532
417500.0,863.028,12177.884,10.509855
418000.0,846.299,12166.153,10.296203
418500.0,687.29,12170.063,8.364363
419000.0,860.93,12165.566,10.473701
419500.0,898.584,12160.288,10.92704
420000.0,941.476,12153.25,11.441993
420500.0,880.799,12151.1,10.702677
421000.0,937.308,12145.625,11.384191
421500.0,901.724,12145.234,10.951649
422000.0,920.565,12143.084,11.178498
422500.0,720.762,12152.858,8.759318
423000.0,787.692,12151.686,9.571786
423500.0,883.953,12149.927,10.739964
424000.0,942.532,12146.798,11.448746
424500.0,881.855,12146.212,10.711198
425000.0,919.509,12144.843,11.167292
425500.0,893.36,12144.647,10.849542
426000.0,919.496,12144.452,11.166775
426500.0,847.327,12144.452,10.290322
427000.0,707.16,12154.032,8.594845
427500.0,754.234,12157.16,9.169343
428000.0,926.832,12154.228,11.264927
428500.0,873.477,12151.686,10.614218
429000.0,931.027,12147.972,11.31009
429500.0,898.598,12147.189,10.91544
430000.0,951.952,12144.257,11.56075
430500.0,861.986,12147.189,10.470707
431000.0,875.575,12147.385,10.635947
431500.0,785.608,12149.535,9.544772
432000.0,662.169,12169.477,8.05825
432500.0,770.963,12165.958,9.379503
433000.0,916.369,12160.679,11.143669
433500.0,894.402,12155.596,10.871989
434000.0,837.921,12156.378,10.186084
434500.0,819.08,12155.205,9.956085
435000.0,729.127,12161.07,8.866964
435500.0,621.362,12170.063,7.562015
436000.0,591.043,12181.989,7.200079
436500.0,437.997,12191.568,5.33987
437000.0,470.674,12198.606,5.741567
437500.0,439.033,12206.818,5.359196
438000.0,509.428,12209.359,6.219789
438500.0,439.047,12217.767,5.364174
439000.0,509.441,12217.375,6.224032
439500.0,453.804,12221.676,5.546245
440000.0,667.421,12215.615,8.152958
440500.0,568.007,12213.856,6.937556
441000.0,621.362,12211.705,7.587889
441500.0,547.082,12210.924,6.680377
442000.0,580.554,12209.946,7.088533
442500.0,535.604,12210.532,6.54001
443000.0,599.408,12208.187,7.317685
443500.0,563.825,12207.404,6.88284
444000.0,578.483,12206.427,7.061211
444500.0,542.9,12206.036,6.626657
445000.0,596.281,12206.622,7.278577
445500.0,523.044,12207.209,6.384907
446000.0,604.632,12206.231,7.380278
446500.0,538.731,12206.818,6.576191
447000.0,540.829,12206.427,6.60159
447500.0,521.988,12207.991,6.372425
448000.0,566.992,12207.404,6.9215
448500.0,765.739,12196.261,9.339153
449000.0,889.164,12183.357,10.833002
449500.0,868.252,12173.582,10.569737
450000.0,766.781,12165.566,9.328325
450500.0,758.403,12163.025,9.224475
451000.0,920.551,12158.333,11.192366
451500.0,919.509,12154.813,11.17646
452000.0,931.014,12148.558,11.310478
452500.0,899.64,12146.603,10.92757
453000.0,946.701,12146.017,11.498646
453500.0,912.173,12145.625,11.078911
454000.0,872.435,12146.994,10.597463
454500.0,662.183,12156.769,8.050006
455000.0,912.187,12151.881,11.084788
455500.0,911.145,12148.949,11.069454
456000.0,946.701,12145.43,11.498091
456500.0,887.093,12145.039,10.773779
457000.0,938.35,12144.843,11.396113
457500.0,908.018,12143.865,11.026848
458000.0,917.411,12142.692,11.139839
458500.0,777.244,12150.708,9.444065
459000.0,741.674,12155.791,9.015634
459500.0,699.824,12161.461,8.510882
460000.0,924.747,12154.618,11.239947
460500.0,888.122,12151.1,10.791659
461000.0,936.252,12148.558,11.374112
461500.0,905.907,12146.603,11.003693
462000.0,939.392,12144.647,11.408584
462500.0,844.201,12146.407,10.254009
463000.0,858.832,12146.994,10.432227
463500.0,762.599,12152.077,9.267162
464000.0,742.716,12162.634,9.033383
464500.0,874.519,12159.115,10.633377
465000.0,947.757,12151.686,11.516845
465500.0,905.907,12149.73,11.006525
466000.0,812.813,12149.34,9.875141
466500.0,763.627,12156.573,9.283087
467000.0,684.137,12160.288,8.319303
467500.0,612.997,12171.432,7.461051
468000.0,512.581,12189.809,6.248264
468500.0,433.755,12198.411,5.291122
469000.0,452.74,12206.622,5.526426
469500.0,417.962,12214.638,5.105255
470000.0,478.053,12219.525,5.841581
470500.0,421.126,12222.458,5.147195
471000.0,491.67,12220.895,6.008647
471500.0,437.997,12221.676,5.353057
472000.0,486.432,12222.653,5.94549
472500.0,429.555,12225.782,5.251646
473000.0,475.939,12222.458,5.817144
473500.0,428.491,12225.586,5.238554
474000.0,627.655,12213.27,7.66572
474500.0,586.861,12211.119,7.16623
475000.0,619.277,12208.773,7.560612
475500.0,539.773,12207.796,6.589439
476000.0,599.394,12205.645,7.31599
476500.0,525.142,12206.427,6.410107
477000.0,574.301,12207.014,7.0105
477500.0,550.236,12206.427,6.716416
478000.0,600.45,12205.841,7.328997
478500.0,544.998,12206.427,6.652478
479000.0,594.17,12207.014,7.253042
479500.0,510.483,12208.382,6.232171
480000.0,604.646,12207.014,7.380922
480500.0,526.184,12207.404,6.423341
481000.0,527.213,12206.818,6.435593
481500.0,521.988,12207.209,6.372017
482000.0,621.375,12199.389,7.580395
482500.0,787.706,12189.418,9.601678
483000.0,888.149,12180.034,10.817685
483500.0,859.888,12171.041,10.465732
484000.0,737.491,12170.063,8.975312
484500.0,795.028,12165.566,9.671966
485000.0,911.145,12160.288,11.079786
485500.0,893.346,12156.183,10.859677
486000.0,915.327,12149.34,11.120619
486500.0,881.841,12149.145,10.713614
487000.0,942.519,12145.039,11.44693
487500.0,897.542,12144.843,10.900507
488000.0,811.771,12151.1,9.863911
488500.0,701.922,12155.987,8.532555
489000.0,918.467,12153.055,11.16218
489500.0,890.206,12150.903,10.816807
490000.0,918.467,12147.972,11.157511
490500.0,876.603,12147.189,10.648262
491000.0,925.803,12146.407,11.24518
491500.0,896.5,12145.82,10.888728
492000.0,891.262,12146.017,10.825283
492500.0,691.445,12155.987,8.405196
493000.0,774.103,12159.701,9.412861
493500.0,731.225,12160.679,8.892193
494000.0,909.06,12152.663,11.0475
494500.0,876.603,12150.513,10.651176
495000.0,932.056,12147.189,11.32186
495500.0,892.317,12146.407,10.838445
496000.0,904.878,12146.407,10.991016
496500.0,828.5,12147.775,10.064432
497000.0,837.921,12146.994,10.178221
497500.0,713.44,12156.769,8.673125
498000.0,777.244,12165.566,9.455613
498500.0,867.21,12160.288,10.545523
499000.0,950.883,12155.4,11.558363
499500.0,886.037,12152.663,10.767709
500000.0,836.878,12152.272,10.169969
500500.0,696.684,12159.897,8.471606
501000.0,652.763,12168.304,7.943019
501500.0,622.417,12176.515,7.57887
502000.0,478.053,12193.719,5.829244
502500.0,412.698,12203.104,5.036197
503000.0,466.46,12207.404,5.694266
503500.0,435.883,12213.27,5.323557
504000.0,500.021,12215.029,6.107771
504500.0,424.277,12220.112,5.184712
505000.0,509.455,12219.135,6.225099
505500.0,456.954,12219.33,5.583672
506000.0,655.889,12213.27,8.010549
506500.0,581.623,12211.119,7.102268
507000.0,606.73,12209.555,7.407903
507500.0,586.848,12209.359,7.165038
508000.0,577.427,12208.382,7.049449
508500.0,544.998,12208.382,6.653544
509000.0,563.852,12207.6,6.88328
509500.0,546.067,12207.014,6.665848
510000.0,580.581,12206.036,7.086593
510500.0,595.226,12205.841,7.265234
511000.0,578.483,12205.645,7.060758
511500.0,572.216,12205.449,6.984153
512000.0,570.105,12205.449,6.958388
512500.0,639.16,12205.254,7.80111
513000.0,569.063,12206.231,6.946114
513500.0,513.637,12206.818,6.269873
514000.0,553.376,12206.622,6.754852
514500.0,600.45,12202.517,7.327001
515000.0,588.945,12189.027,7.178667
515500.0,871.392,12178.861,10.612562
516000.0,887.079,12166.349,10.792513
516500.0,887.093,12165.566,10.791988
517000.0,706.117,12160.288,8.586586
517500.0,887.079,12156.378,10.783668
518000.0,906.949,12150.122,11.019541
518500.0,923.691,12148.753,11.221694
519000.0,883.953,12143.865,10.734606
519500.0,901.724,12143.084,10.94971
520000.0,903.822,12142.888,10.975009
520500.0,932.07,12149.927,11.324582
521000.0,782.482,12151.295,9.50817
521500.0,742.729,12149.535,9.023812
522000.0,896.5,12146.212,10.889079
522500.0,936.252,12145.82,11.371548
523000.0,877.659,12144.452,10.658688
523500.0,931.027,12143.475,11.305903
524000.0,907.991,12143.865,11.02652
524500.0,929.985,12144.062,11.293795
525000.0,865.112,12150.708,10.511723
525500.0,778.286,12154.813,9.459921
526000.0,720.749,12156.769,8.761979
526500.0,896.5,12153.641,10.895739
527000.0,879.757,12151.295,10.690187
527500.0,925.789,12148.558,11.247001
528000.0,909.047,12146.017,11.0413
528500.0,936.238,12145.625,11.371196
529000.0,876.63,12145.234,10.646876
529500.0,901.738,12150.708,10.956755
530000.0,734.351,12166.936,8.934802
530500.0,655.903,12167.913,7.980971
531000.0,709.244,12162.048,8.62586
531500.0,920.565,12157.551,11.191816
532000.0,893.346,12152.077,10.856009
532500.0,876.617,12153.055,10.653575
533000.0,785.622,12157.551,9.55124
533500.0,627.642,12169.281,7.637952
534000.0,619.277,12183.357,7.544873
534500.0,611.968,12191.568,7.460849
535000.0,456.968,12200.562,5.575266
535500.0,458.018,12209.164,5.592017
536000.0,488.53,12213.465,5.966644
536500.0,480.152,12216.007,5.86554
537000.0,451.703,12216.984,5.518448
537500.0,500.007,12221.48,6.110826
538000.0,626.613,12213.66,7.653238
538500.0,625.557,12211.51,7.638996
539000.0,556.502,12209.75,6.79475
539500.0,621.375,12209.555,7.586712
540000.0,582.679,12205.254,7.111745
540500.0,636.02,12205.059,7.762662
541000.0,572.189,12204.081,6.983041
541500.0,624.502,12204.276,7.621595
542000.0,556.516,12204.667,6.792092
542500.0,576.399,12205.645,7.035322
543000.0,552.333,12206.427,6.742012
543500.0,576.399,12206.036,7.035547
544000.0,559.656,12204.863,6.830525
544500.0,589.988,12206.818,7.201876
545000.0,532.464,12208.187,6.50042
545500.0,543.955,12207.404,6.640278
546000.0,543.955,12203.299,6.638046
546500.0,632.866,12191.373,7.715505
547000.0,791.888,12178.665,9.644139
547500.0,909.033,12171.041,11.063878
548000.0,838.976,12169.868,10.210227
548500.0,744.814,12164.394,9.060211
549000.0,793.986,12159.311,9.654323
549500.0,920.578,12155.596,11.190174
550000.0,902.766,12150.513,10.96907
550500.0,914.271,12148.949,11.107432
551000.0,890.219,12146.798,10.81331
551500.0,931.014,12146.212,11.308293
552000.0,887.079,12152.077,10.779852
552500.0,807.589,12156.769,9.817673
553000.0,710.286,12154.618,8.633255
553500.0,912.187,12153.055,11.085859
554000.0,908.004,12150.317,11.032536
554500.0,906.949,12148.753,11.018299
555000.0,864.084,12147.58,10.49653
555500.0,941.49,12147.775,11.437009
556000.0,897.542,12147.189,10.902612
556500.0,902.78,12155.987,10.974182
557000.0,701.922,12156.965,8.533241
557500.0,784.579,12158.528,9.539326
558000.0,887.079,12152.272,10.780025
558500.0,912.2,12152.272,11.085303
559000.0,886.037,12147.385,10.763033
559500.0,929.972,12146.603,11.296001
560000.0,913.242,12145.039,11.09136
560500.0,906.949,12144.843,11.014753
561000.0,834.781,12147.58,10.140569
561500.0,826.429,12157.16,10.04703
562000.0,638.104,12163.807,7.761774
562500.0,785.608,12158.92,9.552145
563000.0,840.019,12155.4,10.210767
563500.0,939.378,12152.663,11.415944
564000.0,826.416,12151.686,10.042348
564500.0,867.197,12151.686,10.537906
565000.0,717.622,12158.333,8.725087
565500.0,666.352,12170.063,8.109546
566000.0,583.721,12188.44,7.114648
566500.0,483.305,12196.261,5.894514
567000.0,422.163,12206.036,5.152937
567500.0,479.089,12212.292,5.850775
568000.0,464.346,12220.698,5.674632
568500.0,475.925,12221.48,5.816508
569000.0,444.325,12221.09,5.430136
569500.0,500.021,12224.608,6.112561
570000.0,440.084,12226.368,5.380629
570500.0,655.903,12217.18,8.013285
571000.0,565.923,12215.029,6.912766
571500.0,626.613,12213.465,7.653116
572000.0,553.389,12211.314,6.757607
572500.0,577.427,12209.75,7.050239
573000.0,541.885,12208.577,6.615645
573500.0,568.021,12207.6,6.934173
574000.0,563.838,12206.427,6.882447
574500.0,546.053,12207.014,6.665677
575000.0,546.053,12207.404,6.66589
575500.0,588.945,12206.818,7.189144
576000.0,533.493,12207.014,6.512357
576500.0,575.343,12206.427,7.022882
577000.0,549.193,12206.036,6.70347
577500.0,571.161,12206.818,6.972058
578000.0,538.731,12208.577,6.577139
578500.0,554.418,12207.6,6.768113
579000.0,595.226,12202.321,7.263139
579500.0,886.037,12188.832,10.799756
580000.0,872.435,12170.259,10.61776
580500.0,860.943,12168.499,10.476384
581000.0,690.43,12171.041,8.403252
581500.0,858.832,12165.371,10.44801
582000.0,909.047,12156.183,11.050542
582500.0,912.187,12154.228,11.086929
583000.0,883.939,12151.686,10.741349
583500.0,931.014,12148.949,11.310842
584000.0,904.864,12146.017,10.990494
584500.0,895.444,12145.625,10.875727
585000.0,745.87,12152.858,9.064452
585500.0,770.977,12153.641,9.370178
586000.0,903.809,12149.34,10.980683
586500.0,922.649,12148.167,11.208494
587000.0,877.659,12147.189,10.66109
587500.0,947.757,12145.625,11.511101
588000.0,908.004,12145.039,11.027744
588500.0,923.691,12143.084,11.216457
589000.0,844.201,12144.257,10.252194
589500.0,730.169,12152.858,8.87364
590000.0,746.912,12159.701,9.082227
590500.0,897.542,12155.987,10.910509
591000.0,874.519,12153.055,10.628078
591500.0,922.663,12149.927,11.210288
592000.0,912.2,12147.58,11.081022
592500.0,921.607,12146.798,11.194574
593000.0,869.308,12146.212,10.558799
593500.0,877.673,12145.625,10.659887
594000.0,723.902,12154.423,8.798611
594500.0,645.427,12165.176,7.851733
595000.0,744.8,12166.544,9.061642
595500.0,915.327,12161.07,11.131356
596000.0,894.415,12153.641,10.870399
596500.0,840.005,12156.965,10.211911
597000.0,795.028,12158.528,9.66637
597500.0,774.09,12159.701,9.412703
598000.0,638.104,12177.102,7.770257
598500.0,577.441,12183.162,7.035057
599000.0,445.362,12193.328,5.430445
599500.0,455.904,12201.931,5.562909
600000.0,453.79,12214.638,5.542881
600500.0,478.039,12215.029,5.83926
601000.0,434.833,12218.157,5.312858
601500.0,468.574,12218.548,5.725294
602000.0,465.396,12220.698,5.687464
602500.0,470.674,12224.218,5.753622
603000.0,423.227,12226.955,5.174777
603500.0,476.989,12224.218,5.830818
604000.0,621.362,12215.812,7.590441
604500.0,609.857,12212.097,7.447633
605000.0,569.076,12210.337,6.94861
605500.0,596.268,12208.969,7.279818
606000.0,565.936,12207.209,6.908499
606500.0,565.936,12206.622,6.908167
607000.0,540.815,12206.231,6.601313
607500.0,593.128,12205.059,7.239162
608000.0,551.291,12208.382,6.730371
608500.0,577.427,12207.404,7.048885
609000.0,542.913,12207.796,6.627771
609500.0,548.138,12207.014,6.691128
610000.0,570.105,12205.841,6.958611
610500.0,566.978,12205.645,6.920332
611000.0,480.138,12208.382,5.861708
611500.0,561.74,12206.622,6.856948
612000.0,561.74,12204.667,6.85585
612500.0,816.996,12193.328,9.9619
613000.0,832.696,12181.207,10.143242
613500.0,920.565,12171.041,11.204234
614000.0,737.505,12167.131,8.97332
614500.0,799.211,12165.371,9.722698
615000.0,869.308,12162.048,10.572566
615500.0,932.056,12155.791,11.329878
616000.0,913.256,12150.708,11.096707
616500.0,936.252,12148.167,11.373746
617000.0,929.972,12147.189,11.296546
617500.0,963.444,12141.91,11.69805
618000.0,844.201,12145.039,10.252854
618500.0,722.847,12149.73,8.782396
619000.0,879.757,12148.362,10.687607
619500.0,955.079,12147.385,11.601712
620000.0,933.112,12145.039,11.332682
620500.0,957.163,12144.062,11.623847
621000.0,928.943,12144.062,11.281141
621500.0,1001.098,12138.587,12.151915
622000.0,921.607,12139.76,11.188088
622500.0,791.875,12145.625,9.617817
623000.0,739.576,12150.903,8.986516
623500.0,781.426,12151.295,9.495338
624000.0,911.145,12148.167,11.068742
624500.0,933.112,12146.407,11.333958
625000.0,901.724,12144.843,10.951296
625500.0,946.701,12142.888,11.495684
626000.0,913.242,12143.475,11.089931
626500.0,878.715,12143.67,10.670825
627000.0,801.309,12148.558,9.734749
