timestamp [us],current [mA],voltage [mV],power [W]
367000.0,590.001,12200.366,7.198228
367500.0,644.385,12198.803,7.860726
368000.0,638.118,12199.389,7.78465
368500.0,594.17,12199.779,7.248743
369000.0,591.03,12200.171,7.210667
369500.0,620.333,12200.366,7.56829
370000.0,574.287,12200.562,7.006624
370500.0,664.254,12196.065,8.101285
371000.0,682.052,12189.027,8.31355
371500.0,730.169,12185.508,8.89748
372000.0,709.244,12183.748,8.64125
372500.0,699.837,12184.335,8.527048
373000.0,824.318,12169.868,10.031841
373500.0,896.486,12162.634,10.903631
374000.0,905.92,12158.138,11.0143
374500.0,896.5,12154.618,10.896615
375000.0,902.78,12149.34,10.968181
375500.0,950.897,12146.212,11.549797
376000.0,950.91,12144.843,11.548653
376500.0,908.004,12142.888,11.025791
377000.0,918.453,12141.324,11.151235
377500.0,950.883,12138.392,11.542191
378000.0,955.079,12138.979,11.593684
378500.0,920.565,12139.369,11.175078
379000.0,714.482,12151.1,8.681742
379500.0,716.566,12156.965,8.711268
380000.0,745.842,12163.221,9.071841
380500.0,662.169,12170.845,8.059156
381000.0,881.841,12162.048,10.724993
381500.0,858.846,12158.724,10.442471
382000.0,836.878,12157.942,10.174714
382500.0,856.748,12154.618,10.413445
383000.0,880.813,12150.122,10.701985
383500.0,923.691,12145.82,11.218985
384000.0,922.636,12144.452,11.204909
384500.0,883.953,12144.452,10.735125
385000.0,891.275,12141.52,10.821433
385500.0,926.832,12140.347,11.252062
386000.0,917.411,12141.324,11.138584
386500.0,884.995,12142.106,10.745703
387000.0,894.402,12141.715,10.859574
387500.0,931.027,12141.52,11.304083
388000.0,929.958,12141.324,11.290921
388500.0,905.907,12142.106,10.999619
389000.0,907.991,12142.106,11.024923
389500.0,935.196,12139.76,11.353055
390000.0,929.972,12140.933,11.290728
390500.0,916.383,12141.91,11.12664
391000.0,911.131,12141.52,11.062515
391500.0,956.121,12140.347,11.607641
392000.0,949.868,12140.542,11.531912
392500.0,915.313,12140.542,11.112396
393000.0,911.145,12140.151,11.061438
393500.0,950.897,12140.151,11.544033
394000.0,946.714,12139.369,11.492511
394500.0,916.369,12139.76,11.1245
395000.0,805.477,12143.865,9.781604
395500.0,666.352,12156.378,8.100427
396000.0,630.782,12166.544,7.674437
396500.0,610.899,12175.342,7.437904
397000.0,612.997,12184.922,7.469321
397500.0,637.062,12188.05,7.764544
398000.0,626.6,12191.373,7.639114
398500.0,617.179,12193.719,7.525707
399000.0,674.73,12194.696,8.228127
399500.0,803.406,12183.944,9.788654
400000.0,829.556,12175.146,10.099965
400500.0,886.037,12166.544,10.780008
401000.0,873.49,12155.4,10.61762
401500.0,923.691,12151.686,11.224403
402000.0,919.496,12149.927,11.171809
402500.0,881.855,12147.58,10.712404
403000.0,891.262,12145.43,10.82476
403500.0,920.551,12144.257,11.179408
404000.0,912.187,12143.279,11.076941
404500.0,890.219,12143.67,10.810526
405000.0,897.542,12143.865,10.899629
405500.0,923.678,12142.106,11.215396
406000.0,920.551,12142.692,11.177967
406500.0,902.78,12144.062,10.963416
407000.0,909.033,12141.91,11.037397
407500.0,939.378,12140.737,11.404741
408000.0,927.887,12140.737,11.265232
408500.0,912.187,12140.737,11.074622
409000.0,922.649,12140.347,11.201279
409500.0,935.196,12140.542,11.353786
410000.0,937.308,12138.587,11.377595
410500.0,904.864,12137.219,10.982533
411000.0,912.187,12139.564,11.073552
411500.0,950.897,12138.979,11.542919
412000.0,941.49,12141.324,11.430935
412500.0,919.509,12140.151,11.162978
413000.0,813.855,12144.452,9.883823
413500.0,663.225,12154.813,8.061376
414000.0,646.482,12165.371,7.864693
414500.0,625.571,12173.387,7.615318
415000.0,628.698,12183.162,7.65953
415500.0,652.763,12186.681,7.955014
416000.0,636.006,12189.418,7.752543
416500.0,626.6,12193.328,7.640339
417000.0,592.072,12196.261,7.221065
417500.0,627.655,12195.674,7.654676
418000.0,601.492,12198.021,7.337012
418500.0,583.707,12197.825,7.119956
419000.0,650.665,12193.523,7.933899
419500.0,678.912,12190.786,8.276471
420000.0,672.632,12190.396,8.19965
420500.0,647.525,12193.133,7.895358
421000.0,649.623,12189.809,7.91878
421500.0,677.87,12189.809,8.263106
422000.0,756.318,12184.14,9.215084
422500.0,745.856,12183.748,9.087322
423000.0,732.267,12176.124,8.916174
423500.0,768.879,12172.996,9.359561
424000.0,769.921,12171.627,9.371191
424500.0,762.599,12171.432,9.281922
425000.0,777.23,12168.108,9.457419
425500.0,820.136,12163.221,9.975495
426000.0,801.295,12165.176,9.747895
426500.0,772.005,12161.852,9.389011
427000.0,783.524,12159.897,9.527571
427500.0,823.262,12157.942,10.009172
428000.0,809.673,12156.378,9.842691
428500.0,786.664,12155.4,9.562216
429000.0,790.833,12156.378,9.613665
429500.0,822.234,12155.4,9.994583
430000.0,808.644,12157.355,9.830972
430500.0,793.973,12157.942,9.653078
431000.0,795.015,12154.813,9.663259
431500.0,827.458,12155.01,10.05776
432000.0,813.855,12153.25,9.890983
432500.0,799.211,12154.813,9.71426
433000.0,797.126,12155.4,9.689385
433500.0,836.865,12153.641,10.170957
434000.0,819.107,12155.987,9.957054
434500.0,791.875,12154.032,9.624474
435000.0,742.716,12160.679,9.031931
435500.0,745.856,12159.506,9.069241
436000.0,664.254,12168.108,8.082714
436500.0,572.203,12177.297,6.967886
437000.0,687.277,12180.229,8.371191
437500.0,650.678,12182.575,7.926934
438000.0,867.197,12174.951,10.558081
438500.0,734.351,12172.996,8.939252
439000.0,782.482,12165.176,9.519031
439500.0,909.047,12159.115,11.053207
440000.0,896.486,12155.4,10.897146
440500.0,874.533,12152.663,10.627905
441000.0,875.561,12148.362,10.636632
441500.0,914.285,12146.407,11.105278
442000.0,899.626,12145.82,10.926695
442500.0,881.841,12145.43,10.710338
443000.0,877.659,12143.67,10.658001
443500.0,933.098,12142.888,11.330505
444000.0,922.636,12140.347,11.201121
444500.0,886.037,12141.324,10.757662
445000.0,782.468,12148.558,9.505858
445500.0,660.085,12157.942,8.025275
446000.0,646.496,12166.936,7.865875
446500.0,671.59,12175.537,8.176969
447000.0,850.481,12171.627,10.351738
447500.0,816.996,12166.739,9.940177
448000.0,776.201,12164.003,9.441711
448500.0,846.272,12163.807,10.293889
449000.0,715.524,12173.387,8.710351
449500.0,883.953,12166.153,10.754307
450000.0,834.781,12163.416,10.153789
450500.0,614.053,12171.041,7.473664
451000.0,601.492,12183.748,7.328427
451500.0,631.824,12187.072,7.700085
452000.0,825.374,12177.492,10.050985
452500.0,847.341,12169.086,10.311366
453000.0,560.698,12176.71,6.827457
453500.0,493.754,12188.44,6.018091
454000.0,510.483,12194.501,6.225085
454500.0,500.021,12198.998,6.099755
455000.0,525.128,12203.689,6.408499
455500.0,583.707,12204.081,7.123608
456000.0,490.601,12209.946,5.990212
456500.0,435.869,12214.442,5.323897
457000.0,429.555,12217.767,5.248203
457500.0,446.412,12219.33,5.454856
458000.0,425.34,12222.263,5.198617
458500.0,413.734,12229.301,5.059678
459000.0,405.292,12230.083,4.956755
459500.0,461.169,12231.451,5.640766
460000.0,442.211,12232.233,5.409228
460500.0,406.356,12234.971,4.971754
461000.0,410.57,12234.579,5.023151
461500.0,443.261,12234.579,5.423112
462000.0,429.555,12234.775,5.255509
462500.0,410.584,12233.993,5.023082
463000.0,406.356,12233.798,4.971277
463500.0,452.74,12232.233,5.538021
464000.0,432.705,12231.061,5.292441
464500.0,417.962,12230.278,5.111791
465000.0,414.784,12229.496,5.072599
465500.0,449.576,12227.15,5.497033
466000.0,427.441,12227.346,5.226469
466500.0,421.126,12228.323,5.149665
467000.0,410.584,12230.865,5.021797
467500.0,462.232,12231.061,5.653588
468000.0,426.377,12230.083,5.214626
468500.0,410.57,12232.233,5.022188
469000.0,409.534,12230.669,5.008875
469500.0,451.676,12229.888,5.523947
470000.0,427.441,12230.278,5.227722
470500.0,411.634,12234.384,5.036088
471000.0,413.748,12230.278,5.060253
471500.0,449.59,12226.76,5.497029
472000.0,452.754,12227.933,5.536246
472500.0,446.425,12225.978,5.457982
473000.0,495.839,12221.48,6.059886
473500.0,578.483,12217.375,7.067544
474000.0,570.105,12214.247,6.963403
474500.0,557.558,12212.879,6.809388
475000.0,551.278,12208.773,6.730428
475500.0,598.352,12205.841,7.303389
476000.0,576.385,12205.645,7.035151
476500.0,576.385,12204.472,7.034475
477000.0,561.754,12203.299,6.855252
477500.0,607.773,12202.712,7.416479
478000.0,574.301,12204.276,7.008928
478500.0,485.39,12207.209,5.925257
479000.0,434.819,12215.029,5.311327
479500.0,478.026,12216.202,5.839662
480000.0,446.425,12220.895,5.455713
480500.0,432.719,12223.631,5.289397
481000.0,447.476,12220.698,5.468469
481500.0,503.175,12219.525,6.148559
482000.0,479.103,12220.503,5.85488
482500.0,456.968,12221.285,5.584736
483000.0,442.211,12221.09,5.4043
483500.0,507.357,12218.939,6.199364
484000.0,581.637,12213.465,7.103803
484500.0,653.805,12206.622,7.98075
485000.0,721.804,12191.96,8.800205
485500.0,716.566,12188.636,8.733962
486000.0,644.385,12190.786,7.85556
486500.0,650.665,12193.328,7.933772
487000.0,634.978,12195.674,7.743985
487500.0,539.773,12199.779,6.585111
488000.0,564.894,12201.148,6.892355
488500.0,546.053,12203.104,6.663542
489000.0,536.633,12203.886,6.549008
489500.0,618.249,12201.344,7.543469
490000.0,642.3,12198.411,7.835039
490500.0,606.73,12199.976,7.402091
491000.0,572.203,12202.126,6.982093
491500.0,637.062,12201.931,7.773387
492000.0,566.965,12203.689,6.919065
492500.0,512.581,12203.886,6.25548
493000.0,554.418,12203.689,6.765945
493500.0,650.665,12203.104,7.940133
494000.0,547.096,12203.494,6.676483
494500.0,516.777,12205.841,6.307698
495000.0,477.003,12209.164,5.823808
495500.0,481.194,12211.901,5.876293
496000.0,440.097,12216.789,5.376572
496500.0,448.539,12217.57,5.480057
497000.0,426.391,12224.805,5.212547
497500.0,459.068,12226.368,5.612734
498000.0,432.719,12227.737,5.291174
498500.0,431.655,12229.496,5.278923
499000.0,424.29,12228.128,5.188272
499500.0,474.889,12226.173,5.806075
500000.0,462.232,12226.563,5.651509
500500.0,447.476,12226.76,5.471182
501000.0,425.354,12223.045,5.199121
501500.0,486.418,12223.24,5.945604
502000.0,454.854,12221.48,5.558989
502500.0,428.477,12224.022,5.237712
503000.0,413.734,12227.737,5.059031
503500.0,491.656,12223.827,6.009918
504000.0,452.74,12224.805,5.534658
504500.0,429.555,12229.301,5.253157
505000.0,420.062,12233.211,5.138707
505500.0,448.526,12229.888,5.485423
506000.0,426.391,12232.233,5.215714
506500.0,422.176,12234.775,5.165228
507000.0,432.705,12229.888,5.291934
507500.0,467.497,12226.563,5.715882
508000.0,459.068,12225.782,5.612465
508500.0,423.227,12228.128,5.175274
509000.0,412.684,12230.278,5.04724
509500.0,467.51,12226.76,5.716133
510000.0,433.783,12228.91,5.304693
510500.0,422.176,12229.496,5.163
511000.0,419.012,12229.105,5.124142
511500.0,468.561,12225.978,5.728616
512000.0,423.227,12229.105,5.175687
512500.0,427.441,12230.669,5.227889
513000.0,420.049,12229.691,5.137069
513500.0,461.182,12225.391,5.63813
514000.0,428.505,12226.955,5.239311
514500.0,425.34,12229.888,5.201861
515000.0,418.999,12229.301,5.124065
515500.0,472.775,12225.978,5.780137
516000.0,476.975,12224.608,5.830832
516500.0,510.483,12220.503,6.238359
517000.0,498.965,12216.593,6.095652
517500.0,546.053,12213.66,6.669306
518000.0,527.226,12212.487,6.438741
518500.0,515.721,12210.532,6.297228
519000.0,519.904,12207.404,6.346678
519500.0,554.431,12206.818,6.767838
520000.0,526.17,12207.209,6.423067
520500.0,504.217,12207.6,6.155279
521000.0,494.796,12210.532,6.041722
521500.0,533.506,12209.946,6.514079
522000.0,512.568,12209.75,6.258327
522500.0,583.694,12207.6,7.125503
523000.0,560.698,12205.645,6.843681
523500.0,569.063,12205.449,6.945669
524000.0,496.894,12208.187,6.066175
524500.0,606.73,12205.449,7.405412
525000.0,634.964,12195.088,7.743442
525500.0,867.21,12183.357,10.565529
526000.0,945.672,12172.8,11.511476
526500.0,870.35,12167.521,10.590002
527000.0,808.631,12167.131,9.838719
527500.0,980.186,12157.746,11.916852
528000.0,904.864,12156.183,10.999692
528500.0,636.006,12164.589,7.736752
529000.0,990.649,12155.791,12.042122
529500.0,1062.831,12143.475,12.906462
530000.0,1045.032,12138.001,12.684599
530500.0,1037.723,12131.158,12.588782
531000.0,868.252,12132.722,10.53426
531500.0,823.262,12139.369,9.993881
532000.0,624.515,12153.836,7.590253
532500.0,543.969,12167.521,6.618754
533000.0,494.796,12189.223,6.031179
533500.0,549.193,12193.133,6.696383
534000.0,642.3,12195.088,7.832905
534500.0,589.988,12196.651,7.195878
535000.0,555.46,12201.148,6.77725
535500.0,601.492,12201.148,7.338893
536000.0,551.291,12204.081,6.728
536500.0,486.432,12207.991,5.938357
537000.0,713.44,12199.779,8.70381
537500.0,713.426,12195.479,8.700572
538000.0,739.576,12187.463,9.013555
538500.0,920.551,12174.755,11.207483
539000.0,707.173,12170.649,8.606754
539500.0,776.201,12165.958,9.443229
540000.0,934.167,12159.701,11.359191
540500.0,929.972,12155.01,11.303819
541000.0,721.804,12161.656,8.778332
541500.0,1017.854,12149.73,12.366651
542000.0,1019.938,12143.67,12.38579
542500.0,1019.938,12135.459,12.377416
543000.0,958.219,12134.286,11.627303
543500.0,913.229,12135.85,11.08281
544000.0,811.771,12141.715,9.856292
544500.0,622.417,12156.573,7.566458
545000.0,532.451,12179.447,6.484959
545500.0,492.712,12189.613,6.005969
546000.0,426.391,12201.931,5.202794
546500.0,417.948,12209.164,5.102796
547000.0,496.881,12214.834,6.069319
547500.0,668.45,12209.555,8.161477
548000.0,604.646,12206.427,7.380567
548500.0,575.343,12206.036,7.022657
549000.0,547.109,12207.6,6.678888
549500.0,549.193,12207.796,6.704436
550000.0,483.278,12213.66,5.902593
550500.0,575.343,12211.51,7.025807
551000.0,609.87,12201.344,7.441234
551500.0,867.21,12187.072,10.568751
552000.0,942.532,12175.537,11.475833
552500.0,870.337,12167.717,10.590014
553000.0,818.024,12166.349,9.952365
553500.0,969.724,12156.965,11.788901
554000.0,891.275,12153.836,10.83241
554500.0,628.684,12163.807,7.647191
555000.0,980.186,12153.641,11.912829
555500.0,1042.948,12146.603,12.668275
556000.0,1017.827,12139.564,12.355976
556500.0,1028.316,12132.331,12.47587
557000.0,836.851,12134.286,10.154589
557500.0,813.842,12140.542,9.880483
558000.0,623.46,12155.791,7.578649
558500.0,560.698,12168.108,6.822634
559000.0,432.705,12193.328,5.276114
559500.0,470.661,12199.976,5.742053
560000.0,435.869,12210.728,5.322278
560500.0,418.999,12215.812,5.118413
561000.0,598.352,12208.969,7.305261
561500.0,658.001,12207.014,8.032227
562000.0,582.679,12206.427,7.112429
562500.0,551.291,12205.254,6.728647
563000.0,483.278,12210.532,5.901081
563500.0,497.937,12210.924,6.080271
564000.0,680.997,12204.667,8.311342
564500.0,709.244,12199.976,8.65276
565000.0,875.575,12183.748,10.667785
565500.0,963.444,12172.019,11.727059
566000.0,759.459,12171.822,9.244
566500.0,652.776,12171.627,7.945346
567000.0,922.663,12158.724,11.218405
567500.0,808.617,12158.92,9.831909
568000.0,682.039,12162.048,8.294991
568500.0,952.967,12153.836,11.582205
569000.0,1006.336,12136.632,12.21353
569500.0,1050.284,12129.203,12.739108
570000.0,997.985,12131.158,12.106714
570500.0,824.318,12136.437,10.004283
571000.0,665.31,12155.791,8.087369
571500.0,592.086,12168.108,7.204566
572000.0,529.324,12177.297,6.445736
572500.0,461.182,12189.809,5.62172
573000.0,404.255,12210.337,4.93609
573500.0,449.576,12213.66,5.490968
574000.0,416.898,12218.157,5.093725
574500.0,521.988,12212.879,6.374976
575000.0,578.469,12207.209,7.061492
575500.0,619.277,12205.841,7.558797
576000.0,553.376,12205.645,6.754311
576500.0,542.913,12206.427,6.627028
577000.0,461.196,12214.638,5.633342
577500.0,633.936,12208.382,7.739333
578000.0,743.772,12196.261,9.071237
578500.0,625.571,12195.674,7.62926
579000.0,929.972,12172.214,11.319818
579500.0,881.841,12167.131,10.729475
580000.0,700.879,12167.131,8.527687
580500.0,887.093,12160.483,10.787479
581000.0,786.664,12159.701,9.565599
581500.0,632.866,12166.153,7.699545
582000.0,876.63,12159.897,10.659731
582500.0,1000.056,12150.317,12.150997
583000.0,1001.111,12136.241,12.149724
583500.0,1060.733,12127.834,12.864394
584000.0,871.406,12131.939,10.571844
584500.0,855.692,12135.068,10.383881
585000.0,550.236,12160.874,6.691351
585500.0,582.665,12171.822,7.092095
586000.0,501.063,12183.944,6.104924
586500.0,432.719,12195.87,5.277385
587000.0,419.012,12213.465,5.117588
587500.0,471.711,12215.029,5.761964
588000.0,596.268,12213.465,7.282498
588500.0,643.342,12209.555,7.85492
589000.0,585.805,12204.472,7.149441
589500.0,617.179,12203.689,7.531861
590000.0,576.399,12203.886,7.034308
590500.0,530.366,12205.059,6.473148
591000.0,654.847,12201.734,7.990269
591500.0,837.907,12192.155,10.215892
592000.0,676.828,12191.568,8.251595
592500.0,891.275,12176.906,10.852972
593000.0,843.159,12162.634,10.255034
593500.0,690.417,12167.521,8.400663
594000.0,901.738,12161.852,10.966804
594500.0,962.401,12155.596,11.698558
595000.0,671.59,12163.416,8.168829
595500.0,962.401,12153.055,11.696112
596000.0,1028.33,12143.279,12.487298
596500.0,1018.883,12136.046,12.365211
597000.0,1003.196,12129.398,12.168164
597500.0,879.744,12133.113,10.674033
598000.0,818.038,12137.805,9.929186
598500.0,686.235,12147.972,8.336364
599000.0,519.917,12172.996,6.328948
599500.0,517.806,12184.726,6.309324
600000.0,433.783,12198.216,5.291379
600500.0,414.798,12207.404,5.063607
601000.0,400.055,12219.33,4.888404
601500.0,493.741,12218.548,6.032798
602000.0,639.147,12215.225,7.807324
602500.0,591.016,12211.705,7.217313
603000.0,540.815,12210.337,6.603533
603500.0,597.31,12209.946,7.293123
604000.0,531.409,12207.796,6.487333
604500.0,486.418,12210.924,5.939613
605000.0,725.987,12198.998,8.856314
605500.0,690.417,12196.651,8.420775
606000.0,764.697,12187.463,9.319716
606500.0,925.789,12176.71,11.273064
607000.0,686.235,12169.086,8.350853
607500.0,906.962,12162.048,11.030515
608000.0,950.91,12156.769,11.559993
608500.0,874.546,12153.641,10.628918
609000.0,864.07,12156.183,10.503793
609500.0,1050.27,12144.843,12.755364
610000.0,1020.994,12140.933,12.39582
610500.0,1009.476,12133.309,12.248284
611000.0,873.49,12134.481,10.599348
611500.0,896.486,12138.782,10.882248
612000.0,706.104,12150.513,8.579526
612500.0,553.376,12164.198,6.731375
613000.0,489.572,12185.703,5.965779
613500.0,470.661,12195.283,5.739844
614000.0,437.983,12202.321,5.344409
614500.0,433.755,12209.555,5.295956
615000.0,584.763,12206.231,7.137752
615500.0,640.202,12204.863,7.813578
616000.0,563.838,12204.863,6.881566
616500.0,558.614,12205.841,6.818354
617000.0,483.278,12208.969,5.900326
617500.0,523.03,12207.014,6.384635
618000.0,679.954,12200.953,8.296087
618500.0,728.085,12194.306,8.878491
619000.0,874.519,12178.079,10.649961
619500.0,978.102,12165.958,11.899548
620000.0,777.244,12167.131,9.45683
620500.0,641.258,12169.086,7.803524
621000.0,928.93,12156.573,11.292605
621500.0,831.64,12156.378,10.10973
622000.0,602.548,12166.544,7.330927
622500.0,886.037,12157.355,10.771866
623000.0,1008.434,12141.91,12.244315
623500.0,1054.452,12135.068,12.795847
624000.0,1015.742,12129.789,12.320736
624500.0,875.588,12132.526,10.623094
625000.0,718.651,12147.775,8.730011
625500.0,620.333,12161.07,7.543913
626000.0,548.138,12172.019,6.671946
626500.0,495.852,12181.207,6.040076
627000.0,420.062,12200.757,5.125074
627500.0,587.903,12199.976,7.172402
628000.0,626.6,12200.171,7.644627
628500.0,616.151,12200.562,7.517388
629000.0,548.138,12202.517,6.688663
629500.0,583.707,12203.104,7.123037
630000.0,504.217,12206.427,6.154688
