timestamp [us],current [mA],voltage [mV],power [W]
364000.0,474.902,12208.969,5.798064
364500.0,534.535,12208.969,6.526121
365000.0,661.127,12202.517,8.067413
365500.0,793.973,12194.501,9.682105
366000.0,574.301,12198.021,7.005336
366500.0,646.469,12194.11,7.883114
367000.0,601.492,12194.893,7.335131
367500.0,718.664,12189.809,8.760377
368000.0,735.393,12184.14,8.960131
368500.0,828.5,12176.124,10.087919
369000.0,625.544,12186.877,7.623428
369500.0,706.104,12184.726,8.603684
370000.0,672.632,12185.117,8.1961
370500.0,809.673,12178.665,9.860736
371000.0,660.072,12183.553,8.042022
371500.0,732.253,12184.14,8.921873
372000.0,597.297,12188.44,7.280119
372500.0,610.899,12192.546,7.448414
373000.0,698.781,12191.568,8.519236
373500.0,770.963,12189.223,9.39744
374000.0,654.847,12188.44,7.981563
374500.0,797.113,12180.229,9.709019
375000.0,689.361,12178.861,8.395632
375500.0,642.3,12183.357,7.82537
376000.0,603.59,12188.832,7.357057
376500.0,617.193,12192.938,7.525396
377000.0,564.88,12197.434,6.890087
377500.0,592.086,12198.411,7.222508
378000.0,541.871,12200.953,6.611343
378500.0,579.539,12201.931,7.071495
379000.0,548.151,12204.863,6.690108
379500.0,580.581,12204.863,7.085912
380000.0,541.871,12204.863,6.613461
380500.0,582.665,12204.863,7.111346
381000.0,561.74,12204.863,6.85596
381500.0,589.988,12204.863,7.200723
382000.0,546.067,12204.863,6.664673
382500.0,599.394,12205.841,7.316108
383000.0,546.04,12205.449,6.664663
383500.0,606.73,12205.254,7.405294
384000.0,547.123,12205.254,6.677775
384500.0,608.828,12205.254,7.4309
385000.0,550.236,12205.059,6.715663
385500.0,596.268,12205.059,7.277486
386000.0,550.236,12205.059,6.715663
386500.0,584.75,12205.059,7.136908
387000.0,556.502,12205.645,6.792466
387500.0,596.268,12205.449,7.277719
388000.0,560.698,12205.449,6.843571
388500.0,594.17,12205.254,7.251996
389000.0,561.754,12205.059,6.856241
389500.0,583.721,12205.059,7.124349
390000.0,539.787,12205.059,6.588132
390500.0,592.072,12205.059,7.226274
391000.0,689.361,12198.411,8.409109
391500.0,744.8,12193.328,9.081591
392000.0,605.688,12196.261,7.387129
392500.0,673.674,12194.696,8.21525
393000.0,601.506,12198.216,7.3373
393500.0,642.287,12197.043,7.834002
394000.0,859.888,12183.944,10.476827
394500.0,909.047,12173.974,11.066715
395000.0,1032.499,12152.858,12.547814
395500.0,929.958,12149.73,11.298739
396000.0,877.659,12147.58,10.661433
396500.0,947.757,12143.865,11.509433
397000.0,833.738,12146.017,10.126596
397500.0,803.406,12148.362,9.760067
398000.0,803.393,12150.317,9.76148
398500.0,927.887,12148.753,11.27267
399000.0,905.907,12145.82,11.002983
399500.0,962.401,12143.67,11.68708
400000.0,898.598,12143.865,10.912453
400500.0,962.401,12141.129,11.684635
401000.0,928.93,12140.737,11.277895
401500.0,962.401,12140.737,11.684257
402000.0,918.467,12141.52,11.151585
402500.0,948.799,12138.587,11.517079
403000.0,931.027,12137.609,11.300442
403500.0,971.822,12135.459,11.793506
404000.0,936.238,12135.85,11.362044
404500.0,973.906,12133.309,11.816702
405000.0,868.252,12138.392,10.539183
405500.0,813.855,12140.933,9.880959
406000.0,954.037,12138.979,11.581035
406500.0,943.561,12139.369,11.454235
407000.0,897.528,12140.542,10.896476
407500.0,952.981,12139.76,11.568961
408000.0,894.402,12138.979,10.857127
408500.0,953.008,12139.369,11.568916
409000.0,914.271,12141.52,11.10064
409500.0,961.359,12141.324,11.672171
410000.0,913.229,12142.106,11.088523
410500.0,949.841,12141.715,11.532699
411000.0,915.313,12142.888,11.114543
411500.0,951.952,12142.302,11.558889
412000.0,910.102,12141.91,11.050377
412500.0,947.743,12142.497,11.507967
413000.0,902.78,12141.129,10.960768
413500.0,799.211,12144.843,9.706292
414000.0,925.789,12144.647,11.243381
414500.0,846.285,12147.385,10.28015
415000.0,939.392,12146.407,11.410238
415500.0,1193.591,12132.722,14.481508
416000.0,994.831,12133.699,12.07098
416500.0,1028.303,12129.789,12.473098
417000.0,961.373,12133.699,11.665011
417500.0,994.845,12132.526,12.069983
418000.0,942.532,12134.481,11.437137
418500.0,964.499,12136.046,11.705204
419000.0,927.887,12138.392,11.263056
419500.0,960.317,12136.046,11.654451
420000.0,912.173,12137.219,11.071243
420500.0,948.799,12135.264,11.513926
421000.0,925.789,12136.046,11.235418
421500.0,960.317,12137.219,11.655578
422000.0,929.985,12138.001,11.288159
422500.0,966.584,12136.827,11.731263
423000.0,877.673,12140.151,10.655083
423500.0,844.201,12143.084,10.251204
424000.0,648.567,12157.551,7.884986
424500.0,822.234,12156.183,9.995227
425000.0,979.13,12147.189,11.893677
425500.0,1026.219,12142.692,12.461061
426000.0,950.897,12141.324,11.545149
426500.0,982.284,12136.437,11.921428
427000.0,966.584,12138.196,11.732586
427500.0,1001.125,12138.001,12.151656
428000.0,936.265,12139.564,11.365849
428500.0,914.285,12140.737,11.100094
429000.0,908.004,12143.67,11.026501
429500.0,877.659,12145.82,10.659888
430000.0,729.113,12151.1,8.859525
430500.0,843.145,12150.513,10.244644
431000.0,677.87,12167.913,8.248263
431500.0,847.341,12164.98,10.307886
432000.0,821.178,12163.611,9.98849
432500.0,652.763,12172.996,7.946081
433000.0,518.848,12185.508,6.322426
433500.0,565.923,12191.373,6.899378
434000.0,607.786,12190.005,7.408914
434500.0,824.318,12183.357,10.04296
435000.0,607.786,12189.613,7.408676
435500.0,642.3,12192.546,7.831272
436000.0,676.814,12192.938,8.252351
436500.0,723.889,12188.245,8.822936
437000.0,610.899,12192.546,7.448414
437500.0,605.675,12195.674,7.386615
438000.0,607.773,12196.065,7.412439
438500.0,672.632,12196.456,8.203727
439000.0,646.482,12195.283,7.884031
439500.0,647.511,12197.825,7.898226
440000.0,569.063,12199.584,6.942332
440500.0,634.978,12200.953,7.747337
441000.0,599.408,12201.734,7.313817
441500.0,663.212,12199.779,8.09104
442000.0,550.236,12201.931,6.713942
442500.0,634.978,12202.712,7.748454
443000.0,608.815,12202.321,7.428956
443500.0,632.893,12202.908,7.723135
444000.0,553.389,12203.494,6.753279
444500.0,619.277,12202.908,7.55698
445000.0,602.535,12202.908,7.352679
445500.0,625.557,12202.517,7.63337
446000.0,588.945,12203.104,7.186957
446500.0,595.226,12203.494,7.263837
447000.0,597.324,12204.081,7.28979
447500.0,630.768,12204.276,7.698067
448000.0,602.535,12203.494,7.353032
448500.0,646.482,12199.193,7.886559
449000.0,566.978,12201.734,6.918115
449500.0,630.796,12202.517,7.697299
450000.0,583.721,12201.148,7.122066
450500.0,653.805,12200.171,7.976533
451000.0,667.407,12194.696,8.138825
451500.0,1023.078,12175.537,12.456524
452000.0,947.757,12166.739,11.531112
452500.0,939.392,12160.288,11.423277
453000.0,912.2,12152.468,11.085481
453500.0,938.35,12147.58,11.398682
454000.0,894.415,12146.798,10.864278
454500.0,870.337,12147.189,10.572148
455000.0,779.341,12154.032,9.472135
455500.0,909.047,12151.49,11.046276
456000.0,845.243,12151.686,10.271128
456500.0,926.845,12147.972,11.259287
457000.0,902.78,12146.407,10.965533
457500.0,949.854,12145.82,11.536756
458000.0,881.855,12145.43,10.710508
458500.0,948.799,12144.257,11.522459
459000.0,918.467,12141.52,11.151585
459500.0,947.757,12142.106,11.507766
460000.0,892.317,12142.692,10.83513
460500.0,933.098,12141.324,11.329045
461000.0,905.92,12142.692,11.000308
461500.0,946.714,12142.106,11.495102
462000.0,917.425,12142.692,11.140009
462500.0,901.724,12144.062,10.950592
463000.0,918.467,12146.603,11.156254
463500.0,950.883,12145.039,11.548511
464000.0,842.116,12145.82,10.228189
464500.0,906.949,12144.647,11.014575
465000.0,894.415,12143.475,10.861306
465500.0,943.574,12142.888,11.457713
466000.0,878.701,12143.279,10.670311
466500.0,946.714,12138.782,11.491955
467000.0,895.431,12139.369,10.869967
467500.0,940.434,12139.76,11.416643
468000.0,890.219,12140.933,10.808089
468500.0,936.238,12140.737,11.366619
469000.0,907.991,12141.52,11.024391
469500.0,935.196,12142.106,11.355249
470000.0,896.513,12142.692,10.886081
470500.0,922.636,12143.084,11.203646
471000.0,840.019,12147.58,10.204198
471500.0,1027.261,12142.106,12.473112
472000.0,764.683,12147.385,9.288899
472500.0,840.019,12146.603,10.203377
473000.0,915.327,12144.647,11.116323
473500.0,947.757,12143.67,11.509248
474000.0,883.939,12143.865,10.734436
474500.0,946.714,12141.129,11.494177
475000.0,931.027,12139.76,11.302444
475500.0,989.607,12138.001,12.011851
476000.0,924.747,12138.782,11.225302
476500.0,977.046,12136.437,11.857857
477000.0,948.812,12133.699,11.512599
477500.0,977.033,12132.722,11.85407
478000.0,937.281,12135.654,11.374518
478500.0,973.906,12134.872,11.818225
479000.0,943.561,12138.979,11.453867
479500.0,971.822,12136.632,11.794646
480000.0,934.154,12138.587,11.33931
480500.0,948.785,12138.979,11.517281
481000.0,712.384,12150.317,8.655691
481500.0,792.93,12154.618,9.637761
482000.0,804.435,12154.813,9.777757
482500.0,1024.121,12144.647,12.437588
483000.0,933.112,12140.347,11.328303
483500.0,979.144,12136.632,11.88351
484000.0,931.014,12136.632,11.299374
484500.0,996.929,12134.872,12.097606
485000.0,933.098,12134.481,11.32266
485500.0,938.336,12136.046,11.387689
486000.0,756.318,12142.888,9.183885
486500.0,937.308,12143.279,11.381993
487000.0,754.234,12150.317,9.164182
487500.0,859.888,12148.949,10.446735
488000.0,709.23,12157.16,8.622223
488500.0,632.88,12167.326,7.700457
489000.0,803.406,12171.432,9.778601
489500.0,667.394,12176.906,8.126794
490000.0,608.828,12181.989,7.416736
490500.0,559.642,12187.854,6.820835
491000.0,493.754,12201.734,6.024655
491500.0,533.506,12203.494,6.510637
492000.0,674.73,12196.261,8.229183
492500.0,770.977,12189.809,9.398062
493000.0,610.899,12194.893,7.449848
493500.0,652.749,12194.501,7.959948
494000.0,682.052,12190.591,8.314617
494500.0,705.062,12190.396,8.594985
495000.0,607.773,12196.651,7.412795
495500.0,663.225,12196.848,8.089255
496000.0,640.216,12197.043,7.808742
496500.0,636.02,12197.043,7.757563
497000.0,614.053,12198.021,7.490231
497500.0,633.922,12198.803,7.73309
498000.0,554.418,12200.366,6.764103
498500.0,637.062,12200.562,7.772514
499000.0,603.59,12201.539,7.364727
499500.0,633.936,12200.562,7.734375
500000.0,570.105,12201.539,6.956158
500500.0,764.683,12191.96,9.322985
501000.0,628.698,12192.938,7.665676
501500.0,669.478,12195.088,8.164343
502000.0,615.095,12196.651,7.502099
502500.0,669.492,12194.893,8.164383
503000.0,614.053,12196.651,7.48939
503500.0,636.02,12198.803,7.758683
504000.0,600.45,12200.366,7.32571
504500.0,617.206,12200.562,7.53026
505000.0,602.548,12200.953,7.35166
505500.0,630.782,12201.148,7.696265
506000.0,599.408,12202.126,7.314052
506500.0,634.978,12202.712,7.748454
507000.0,546.067,12202.126,6.663178
507500.0,611.941,12202.908,7.46746
508000.0,559.656,12204.276,6.830196
508500.0,632.88,12201.539,7.72211
509000.0,738.534,12191.96,9.004177
509500.0,897.542,12180.034,10.932092
510000.0,886.037,12170.259,10.7833
510500.0,931.027,12162.829,11.323922
511000.0,909.06,12153.836,11.048566
511500.0,934.154,12151.49,11.351363
512000.0,885.009,12149.73,10.75262
512500.0,854.663,12149.34,10.383591
513000.0,802.364,12150.903,9.749447
513500.0,909.06,12150.317,11.045367
514000.0,863.028,12149.73,10.485557
514500.0,936.252,12148.362,11.373928
515000.0,916.369,12145.625,11.129874
515500.0,944.63,12145.43,11.472938
516000.0,887.079,12144.257,10.772915
516500.0,960.303,12141.324,11.65935
517000.0,923.691,12141.715,11.215193
517500.0,952.981,12141.52,11.570638
518000.0,900.682,12142.106,10.936176
518500.0,946.714,12141.715,11.494732
519000.0,916.369,12142.888,11.127366
519500.0,939.378,12143.279,11.407129
520000.0,910.102,12143.475,11.051801
520500.0,909.047,12143.67,11.039167
521000.0,1003.196,12137.609,12.176401
521500.0,944.616,12136.437,11.464273
522000.0,886.037,12138.392,10.755064
522500.0,986.466,12137.023,11.972761
523000.0,958.219,12135.068,11.628053
523500.0,951.925,12135.654,11.552232
524000.0,898.598,12136.827,10.906128
524500.0,965.542,12134.872,11.716729
525000.0,918.467,12137.414,11.147814
525500.0,947.757,12139.174,11.504987
526000.0,899.64,12140.542,10.922117
526500.0,946.728,12139.564,11.492865
527000.0,913.242,12140.737,11.087431
527500.0,949.841,12141.715,11.532699
528000.0,933.098,12142.302,11.329958
528500.0,926.845,12141.91,11.253669
529000.0,939.392,12144.062,11.408035
529500.0,814.911,12148.753,9.900152
530000.0,664.267,12158.138,8.07625
530500.0,911.145,12152.858,11.073016
531000.0,919.509,12146.212,11.168551
531500.0,943.574,12145.82,11.46048
532000.0,887.079,12145.43,10.773956
532500.0,957.163,12143.279,11.623097
533000.0,916.369,12142.888,11.127366
533500.0,950.883,12140.347,11.54405
534000.0,901.738,12141.324,10.948293
534500.0,949.841,12137.414,11.528613
535000.0,916.369,12138.587,11.123425
535500.0,941.49,12138.196,11.42799
536000.0,912.187,12138.782,11.072839
536500.0,951.939,12138.392,11.555009
537000.0,927.887,12138.587,11.263237
537500.0,939.392,12138.196,11.402524
538000.0,867.21,12139.76,10.527721
538500.0,861.986,12142.888,10.466999
539000.0,646.482,12159.897,7.861155
539500.0,798.168,12162.634,9.707825
540000.0,856.748,12157.942,10.416292
540500.0,1014.727,12148.949,12.327867
541000.0,1047.157,12132.136,12.704251
541500.0,1019.952,12129.594,12.371604
542000.0,967.626,12129.594,11.736911
542500.0,1026.219,12126.661,12.44461
543000.0,970.779,12129.789,11.775344
543500.0,904.878,12135.264,10.980933
544000.0,807.589,12138.587,9.802989
544500.0,934.154,12138.979,11.339676
545000.0,743.758,12149.927,9.036605
545500.0,830.612,12152.272,10.093823
546000.0,582.679,12165.566,7.08862
546500.0,639.16,12173.387,7.780742
547000.0,772.005,12176.124,9.400029
547500.0,594.17,12182.38,7.238405
548000.0,604.632,12188.05,7.369285
548500.0,557.571,12193.133,6.798537
549000.0,491.656,12204.081,6.00021
549500.0,505.259,12206.231,6.167308
550000.0,454.84,12210.532,5.553838
550500.0,719.707,12199.779,8.780266
551000.0,631.838,12198.998,7.70779
551500.0,626.613,12197.629,7.643193
552000.0,631.838,12198.606,7.707543
552500.0,745.856,12191.568,9.093154
553000.0,655.889,12188.44,7.994264
553500.0,671.59,12189.809,8.186554
554000.0,611.955,12192.546,7.461289
554500.0,646.482,12193.719,7.88302
555000.0,604.632,12198.606,7.375668
555500.0,632.88,12199.389,7.720749
556000.0,595.212,12199.779,7.261455
556500.0,607.773,12201.148,7.415528
557000.0,621.375,12198.998,7.580152
557500.0,673.688,12199.584,8.218713
558000.0,565.923,12201.931,6.905353
558500.0,627.642,12202.712,7.658935
559000.0,609.857,12202.712,7.441909
559500.0,624.529,12203.299,7.621314
560000.0,581.623,12203.689,7.097946
560500.0,614.053,12202.126,7.492752
561000.0,607.773,12200.757,7.415291
561500.0,621.362,12200.953,7.581209
562000.0,595.212,12200.953,7.262154
562500.0,627.655,12199.976,7.657376
563000.0,594.156,12201.344,7.249502
563500.0,625.544,12202.126,7.632967
564000.0,585.819,12202.908,7.148695
564500.0,637.062,12199.584,7.771891
565000.0,614.039,12199.976,7.491261
565500.0,588.945,12201.344,7.185921
566000.0,650.665,12196.456,7.935807
566500.0,737.491,12191.96,8.991461
567000.0,618.235,12196.065,7.540034
567500.0,808.644,12185.117,9.853422
568000.0,856.761,12174.951,10.431023
568500.0,916.383,12166.349,11.149035
569000.0,900.696,12156.769,10.949553
569500.0,921.594,12153.641,11.200723
570000.0,887.079,12151.295,10.779159
570500.0,918.453,12149.535,11.158777
571000.0,763.641,12153.25,9.28072
571500.0,796.071,12152.858,9.674538
572000.0,864.07,12150.708,10.499062
572500.0,898.584,12149.145,10.917027
573000.0,905.907,12146.994,11.004047
573500.0,931.014,12146.407,11.308475
574000.0,878.701,12145.82,10.672544
574500.0,952.981,12142.692,11.571755
575000.0,911.145,12142.497,11.063575
575500.0,936.252,12142.106,11.368071
576000.0,894.415,12142.692,10.860606
576500.0,957.163,12140.151,11.620103
577000.0,913.256,12141.324,11.088137
577500.0,927.887,12142.106,11.266502
578000.0,897.555,12142.692,10.898734
578500.0,939.392,12143.084,11.407116
579000.0,744.814,12149.145,9.048853
579500.0,958.219,12146.017,11.638544
580000.0,879.757,12145.625,10.685199
580500.0,890.233,12144.452,10.811392
581000.0,909.033,12144.452,11.039708
581500.0,931.027,12143.475,11.305903
582000.0,898.598,12142.692,10.911399
582500.0,989.593,12138.392,12.012068
583000.0,947.77,12137.219,11.503292
583500.0,964.486,12136.241,11.705235
584000.0,925.789,12138.196,11.237408
584500.0,986.48,12135.068,11.971002
585000.0,940.448,12138.392,11.415526
585500.0,964.499,12137.023,11.706147
586000.0,980.173,12134.286,11.8937
586500.0,1142.335,12127.248,13.85338
587000.0,800.253,12135.654,9.711594
587500.0,955.079,12135.068,11.589949
588000.0,859.888,12143.084,10.441692
588500.0,747.954,12148.167,9.08627
589000.0,965.528,12145.82,11.727129
589500.0,965.542,12143.475,11.725035
590000.0,903.822,12142.888,10.975009
590500.0,970.766,12141.324,11.786385
591000.0,909.047,12142.692,11.038278
591500.0,957.177,12142.106,11.622145
592000.0,902.78,12142.692,10.962179
592500.0,967.626,12138.392,11.745424
593000.0,914.285,12140.151,11.099558
593500.0,928.93,12140.151,11.27735
594000.0,897.555,12141.324,10.897506
594500.0,941.476,12142.106,11.431501
595000.0,917.425,12143.084,11.140369
595500.0,926.832,12143.279,11.25478
596000.0,894.402,12143.67,10.861323
596500.0,925.789,12142.888,11.241752
597000.0,775.159,12154.032,9.421307
597500.0,666.352,12162.048,8.104205
598000.0,729.127,12164.198,8.869245
598500.0,924.734,12158.333,11.243224
599000.0,938.35,12147.775,11.398865
599500.0,961.359,12146.017,11.676683
600000.0,924.747,12144.647,11.230726
600500.0,996.929,12141.715,12.104428
601000.0,936.238,12139.369,11.365339
601500.0,950.897,12137.805,11.541802
602000.0,871.379,12140.347,10.578843
602500.0,813.855,12143.279,9.882868
603000.0,850.467,12144.647,10.328622
603500.0,751.108,12151.295,9.126935
604000.0,807.602,12153.445,9.815146
604500.0,666.352,12163.416,8.105117
605000.0,683.081,12173.387,8.315409
605500.0,809.673,12169.868,9.853614
606000.0,581.623,12177.688,7.082823
606500.0,786.65,12173.191,9.576041
607000.0,527.226,12187.854,6.425754
607500.0,538.731,12192.938,6.568714
608000.0,483.292,12198.803,5.895584
608500.0,805.491,12190.005,9.818939
609000.0,614.053,12193.719,7.48759
609500.0,625.557,12195.479,7.628967
610000.0,642.3,12195.088,7.832905
610500.0,733.309,12189.027,8.938323
611000.0,613.011,12193.133,7.474525
611500.0,599.408,12195.283,7.30995
612000.0,586.848,12197.629,7.158154
612500.0,651.721,12199.389,7.950598
613000.0,608.815,12199.193,7.427052
613500.0,622.417,12200.757,7.593959
614000.0,593.128,12201.734,7.23719
614500.0,610.899,12200.562,7.453311
615000.0,618.235,12199.779,7.54233
615500.0,642.287,12199.193,7.835383
616000.0,557.558,12200.562,6.802521
616500.0,664.254,12196.848,8.101805
617000.0,618.249,12196.651,7.540567
617500.0,652.763,12193.915,7.959737
618000.0,618.235,12195.87,7.539914
618500.0,657.974,12194.306,8.023536
619000.0,609.87,12199.976,7.440399
619500.0,618.222,12201.148,7.543018
620000.0,588.945,12202.126,7.186381
620500.0,610.913,12201.931,7.454318
621000.0,618.235,12201.344,7.543298
621500.0,656.931,12199.389,8.014157
622000.0,632.893,12197.043,7.719423
622500.0,678.899,12196.065,8.279896
623000.0,596.268,12199.976,7.274455
623500.0,575.343,12201.148,7.019845
624000.0,543.955,12203.104,6.637939
