timestamp [us],current [mA],voltage [mV],power [W]
365500.0,614.039,12203.494,7.493421
366000.0,686.221,12196.456,8.369464
366500.0,749.01,12190.982,9.131167
367000.0,678.912,12186.877,8.273817
367500.0,758.416,12183.944,9.240498
368000.0,662.169,12193.719,8.074303
368500.0,540.829,12198.411,6.597254
369000.0,579.525,12200.171,7.070304
369500.0,606.73,12200.366,7.402328
370000.0,614.039,12199.976,7.491261
370500.0,562.782,12201.344,6.866697
371000.0,540.829,12202.126,6.599264
371500.0,598.366,12202.908,7.301805
372000.0,715.524,12201.148,8.730214
372500.0,535.604,12202.126,6.535507
373000.0,573.259,12201.931,6.994867
373500.0,572.203,12202.712,6.982428
374000.0,624.502,12202.712,7.620618
374500.0,596.268,12203.299,7.276437
375000.0,602.535,12202.712,7.352561
375500.0,543.955,12203.299,6.638046
376000.0,568.021,12204.667,6.932507
376500.0,515.721,12206.622,6.295211
377000.0,558.6,12206.231,6.818401
377500.0,536.619,12208.773,6.55146
378000.0,571.161,12210.532,6.97418
378500.0,511.539,12209.164,6.245464
379000.0,543.982,12208.187,6.641034
379500.0,537.675,12207.404,6.563616
380000.0,582.665,12207.014,7.1126
380500.0,520.96,12208.382,6.360079
381000.0,539.76,12210.337,6.590651
381500.0,530.353,12209.946,6.475581
382000.0,550.236,12208.773,6.717706
382500.0,513.624,12207.796,6.270217
383000.0,542.927,12208.969,6.628579
383500.0,535.591,12207.991,6.53849
384000.0,558.614,12207.6,6.819336
384500.0,505.259,12208.773,6.168592
385000.0,551.305,12207.796,6.730219
385500.0,524.086,12208.969,6.39855
386000.0,570.118,12210.142,6.961222
386500.0,503.161,12209.75,6.14347
387000.0,533.506,12208.577,6.513349
387500.0,527.226,12209.555,6.437195
388000.0,561.74,12208.382,6.857937
388500.0,506.301,12208.577,6.181215
389000.0,535.604,12207.6,6.538439
389500.0,530.366,12207.796,6.4746
390000.0,543.969,12207.209,6.640343
390500.0,540.815,12207.6,6.602053
391000.0,688.332,12201.344,8.398576
391500.0,608.815,12201.344,7.428361
392000.0,626.6,12202.712,7.646219
392500.0,548.138,12203.299,6.689092
393000.0,595.226,12203.689,7.263953
393500.0,655.889,12198.411,8.000804
394000.0,891.275,12175.537,10.851752
394500.0,849.412,12169.672,10.337065
395000.0,855.705,12163.221,10.408129
395500.0,843.159,12158.528,10.251572
396000.0,918.467,12152.077,11.161282
396500.0,854.65,12150.122,10.384102
397000.0,873.477,12148.753,10.611656
397500.0,834.781,12149.535,10.142201
398000.0,772.019,12161.656,9.38903
398500.0,707.146,12164.003,8.601726
399000.0,894.415,12159.115,10.875295
399500.0,844.201,12155.4,10.261601
400000.0,917.425,12149.73,11.146466
400500.0,900.682,12146.407,10.94005
401000.0,933.112,12146.017,11.333594
401500.0,934.167,12144.647,11.345128
402000.0,949.854,12143.67,11.534714
402500.0,879.757,12143.865,10.68365
403000.0,924.747,12143.084,11.22928
403500.0,918.481,12142.497,11.152653
404000.0,955.092,12141.324,11.596081
404500.0,894.402,12142.106,10.859924
405000.0,919.509,12140.737,11.163517
405500.0,922.649,12141.715,11.202541
406000.0,939.378,12142.888,11.406762
406500.0,906.949,12143.279,11.013335
407000.0,932.056,12143.475,11.318399
407500.0,898.584,12143.67,10.912108
408000.0,877.659,12146.212,10.660232
408500.0,986.466,12143.865,11.97951
409000.0,922.649,12143.084,11.203804
409500.0,863.028,12143.475,10.480159
410000.0,958.205,12139.956,11.632567
410500.0,912.187,12141.129,11.07498
411000.0,959.261,12138.196,11.643698
411500.0,948.812,12137.805,11.516495
412000.0,997.958,12138.196,12.11341
412500.0,920.551,12138.782,11.174368
413000.0,952.995,12137.414,11.566895
413500.0,943.574,12138.196,11.453286
414000.0,950.897,12138.392,11.542361
414500.0,907.991,12139.76,11.022793
415000.0,928.93,12139.956,11.277169
415500.0,910.089,12141.129,11.049508
416000.0,967.626,12139.369,11.746369
416500.0,907.991,12139.564,11.022615
417000.0,932.056,12140.737,11.315847
417500.0,898.598,12142.692,10.911399
418000.0,819.08,12148.558,9.950641
418500.0,937.294,12146.603,11.384938
419000.0,766.781,12152.663,9.318431
419500.0,656.945,12163.807,7.990952
420000.0,987.509,12159.115,12.007235
420500.0,877.673,12155.4,10.668466
421000.0,877.673,12152.663,10.666064
421500.0,854.65,12153.445,10.386942
422000.0,852.552,12149.535,10.35811
422500.0,819.08,12150.122,9.951922
423000.0,850.467,12149.73,10.332944
423500.0,847.341,12149.34,10.294634
424000.0,902.78,12148.558,10.967475
424500.0,844.201,12148.558,10.255825
425000.0,868.252,12148.362,10.54784
425500.0,853.608,12147.385,10.369105
426000.0,895.444,12146.017,10.876078
426500.0,849.439,12145.625,10.316968
427000.0,863.028,12146.212,10.482521
427500.0,863.028,12145.82,10.482183
428000.0,919.509,12145.234,11.167652
428500.0,846.285,12145.039,10.278164
429000.0,880.799,12144.843,10.697166
429500.0,867.21,12145.625,10.532807
430000.0,827.458,12149.73,10.053391
430500.0,727.015,12155.987,8.837585
431000.0,687.277,12164.394,8.360308
431500.0,669.492,12168.891,8.146975
432000.0,867.21,12161.461,10.546541
432500.0,870.337,12157.16,10.580826
433000.0,889.177,12154.032,10.807086
433500.0,879.757,12151.49,10.690358
434000.0,920.551,12148.167,11.183007
434500.0,873.477,12148.167,10.611144
435000.0,920.551,12147.189,11.182107
435500.0,898.584,12146.603,10.914743
436000.0,868.252,12146.798,10.546482
436500.0,659.029,12155.596,8.01089
437000.0,795.028,12154.813,9.663417
437500.0,880.813,12153.055,10.704569
438000.0,806.547,12159.506,9.807213
438500.0,728.071,12162.438,8.855118
439000.0,880.813,12159.701,10.710423
439500.0,639.147,12170.063,7.778459
440000.0,625.557,12186.485,7.623341
440500.0,708.188,12184.53,8.628938
441000.0,827.458,12177.297,10.076202
441500.0,569.063,12186.095,6.934656
442000.0,535.591,12192.938,6.530428
442500.0,467.497,12199.779,5.70336
443000.0,535.591,12201.931,6.535244
443500.0,741.687,12196.065,9.045663
444000.0,626.613,12198.998,7.644051
444500.0,548.151,12200.562,6.68775
445000.0,586.848,12200.757,7.15999
445500.0,607.773,12200.757,7.415291
446000.0,654.847,12199.389,7.988733
446500.0,558.587,12200.757,6.815184
447000.0,573.272,12202.712,6.995473
447500.0,575.343,12203.299,7.021083
448000.0,581.623,12204.081,7.098174
448500.0,559.629,12204.276,6.829867
449000.0,580.581,12205.449,7.086252
449500.0,538.717,12205.254,6.575178
450000.0,601.492,12204.276,7.340774
450500.0,560.698,12205.254,6.843462
451000.0,568.021,12205.254,6.932841
451500.0,571.161,12205.254,6.971165
452000.0,646.482,12202.321,7.888581
452500.0,553.389,12204.863,6.754037
453000.0,566.978,12203.886,6.919335
453500.0,576.385,12203.299,7.033798
454000.0,609.857,12204.081,7.442744
454500.0,562.796,12203.299,6.867968
455000.0,581.623,12203.689,7.097946
455500.0,538.731,12204.081,6.574717
456000.0,606.717,12204.472,7.404661
456500.0,560.698,12204.667,6.843132
457000.0,595.226,12204.667,7.264535
457500.0,561.754,12204.667,6.856021
458000.0,582.665,12204.667,7.111232
458500.0,577.441,12204.667,7.047475
459000.0,632.88,12202.908,7.722976
459500.0,593.128,12203.299,7.238118
460000.0,619.291,12204.081,7.557878
460500.0,541.871,12205.254,6.613673
461000.0,586.834,12204.276,7.161884
461500.0,609.857,12204.472,7.442983
462000.0,647.525,12202.712,7.901561
462500.0,586.861,12203.299,7.16164
463000.0,623.473,12201.734,7.607452
463500.0,610.913,12201.734,7.454198
464000.0,632.88,12201.539,7.72211
464500.0,564.88,12202.321,6.892847
465000.0,628.684,12202.908,7.671773
465500.0,609.87,12203.494,7.442545
466000.0,634.978,12202.517,7.74833
466500.0,600.45,12203.104,7.327354
467000.0,626.586,12201.734,7.645436
467500.0,597.31,12203.494,7.289269
468000.0,591.043,12204.081,7.213137
468500.0,543.969,12205.254,6.63928
469000.0,607.773,12204.276,7.417429
469500.0,606.717,12205.254,7.405135
470000.0,725.987,12194.696,8.853191
470500.0,840.005,12183.162,10.233917
471000.0,875.561,12173.387,10.658543
471500.0,855.692,12167.131,10.411317
472000.0,924.761,12158.138,11.243372
472500.0,874.519,12154.618,10.629444
473000.0,908.004,12151.1,11.033247
473500.0,886.037,12149.535,10.764938
474000.0,822.22,12149.927,9.989913
474500.0,682.066,12159.897,8.293852
475000.0,811.771,12159.701,9.870893
475500.0,799.211,12157.746,9.716604
476000.0,895.444,12152.663,10.882029
476500.0,883.953,12150.513,10.740482
477000.0,911.145,12148.949,11.069454
477500.0,925.776,12146.994,11.245396
478000.0,939.378,12145.82,11.409516
478500.0,874.519,12146.407,10.622264
479000.0,915.327,12145.039,11.116682
479500.0,895.444,12144.843,10.875027
480000.0,942.505,12144.647,11.446391
480500.0,894.388,12143.67,10.861153
481000.0,920.551,12142.888,11.178148
481500.0,904.851,12143.279,10.987858
482000.0,925.789,12143.67,11.242476
482500.0,893.346,12143.865,10.848673
483000.0,928.93,12144.062,11.280984
483500.0,909.047,12144.062,11.039523
484000.0,896.5,12146.994,10.88978
484500.0,709.258,12152.077,8.618958
485000.0,947.757,12147.385,11.512769
485500.0,936.252,12146.603,11.372281
486000.0,893.36,12146.407,10.851114
486500.0,859.888,12146.798,10.444886
487000.0,905.907,12146.212,11.003338
487500.0,891.262,12144.843,10.824237
488000.0,935.21,12143.865,11.357064
488500.0,880.799,12144.062,10.696478
489000.0,910.089,12143.084,11.051287
489500.0,887.066,12144.452,10.77293
490000.0,918.467,12143.475,11.153381
490500.0,893.36,12143.67,10.848669
491000.0,924.734,12142.888,11.228941
491500.0,904.851,12143.279,10.987858
492000.0,929.985,12142.888,11.292704
492500.0,883.939,12143.279,10.733918
493000.0,941.476,12142.497,11.43187
493500.0,906.949,12143.084,11.013158
494000.0,897.542,12145.82,10.901384
494500.0,706.117,12153.836,8.58203
495000.0,943.588,12150.513,11.465078
495500.0,872.435,12152.858,10.602579
496000.0,674.73,12171.822,8.212693
496500.0,842.089,12164.98,10.243996
497000.0,928.916,12159.897,11.295523
497500.0,828.514,12158.724,10.073673
498000.0,865.112,12152.468,10.513246
498500.0,804.462,12150.513,9.774626
499000.0,836.878,12150.903,10.168823
499500.0,807.589,12152.077,9.813884
500000.0,845.243,12151.881,10.271292
500500.0,810.729,12149.927,9.850298
501000.0,865.112,12148.558,10.509863
501500.0,836.878,12147.58,10.166042
502000.0,891.275,12146.212,10.825615
502500.0,819.094,12146.603,9.94921
503000.0,867.21,12146.017,10.533147
503500.0,840.019,12148.558,10.20502
504000.0,888.122,12147.385,10.78836
504500.0,827.472,12148.558,10.052592
505000.0,861.972,12147.58,10.470874
505500.0,836.878,12148.558,10.166861
506000.0,859.888,12149.145,10.446904
506500.0,768.865,12149.927,9.341654
507000.0,777.244,12153.25,9.446041
507500.0,659.029,12162.438,8.015399
508000.0,792.944,12167.521,9.648163
508500.0,746.912,12166.544,9.087338
509000.0,940.434,12160.874,11.436499
509500.0,865.126,12156.769,10.517137
510000.0,922.649,12149.535,11.209756
510500.0,865.112,12150.122,10.511216
511000.0,923.705,12145.82,11.219155
511500.0,896.5,12145.43,10.888378
512000.0,924.734,12145.039,11.23093
512500.0,845.257,12148.558,10.268654
513000.0,750.038,12156.183,9.117599
513500.0,702.964,12159.897,8.54797
514000.0,814.898,12154.813,9.904933
514500.0,759.459,12159.701,9.234794
515000.0,738.547,12158.724,8.979789
515500.0,865.112,12156.183,10.51646
516000.0,611.941,12174.56,7.450112
516500.0,622.431,12180.229,7.581352
517000.0,782.482,12174.169,9.526068
517500.0,842.103,12166.739,10.245647
518000.0,660.072,12179.252,8.039183
518500.0,501.077,12190.396,6.108327
519000.0,494.81,12195.87,6.034638
519500.0,452.754,12202.908,5.524915
520000.0,494.783,12209.164,6.040887
520500.0,439.033,12211.901,5.361428
521000.0,651.721,12204.472,7.953911
521500.0,729.113,12200.757,8.895731
522000.0,623.46,12200.171,7.606319
522500.0,578.483,12201.344,7.05827
523000.0,629.726,12199.389,7.682272
523500.0,669.492,12198.021,8.166477
524000.0,633.936,12197.434,7.732393
524500.0,563.838,12199.389,6.878479
525000.0,589.988,12200.757,7.1983
525500.0,566.978,12201.734,6.918115
526000.0,597.297,12204.863,7.289928
526500.0,546.04,12204.863,6.664343
527000.0,584.75,12204.863,7.136794
527500.0,597.297,12203.886,7.289344
528000.0,624.515,12202.712,7.620777
528500.0,528.268,12203.299,6.446612
529000.0,586.834,12203.689,7.16154
529500.0,570.105,12204.081,6.957608
530000.0,598.352,12203.494,7.301985
530500.0,524.1,12204.863,6.396569
531000.0,574.301,12204.863,7.009265
531500.0,562.796,12205.841,6.869398
532000.0,617.193,12205.449,7.533118
532500.0,564.894,12206.231,6.895227
533000.0,561.74,12205.841,6.856509
533500.0,550.236,12206.622,6.716523
534000.0,603.59,12205.841,7.367324
534500.0,553.376,12205.645,6.754311
535000.0,617.179,12205.449,7.532947
535500.0,558.614,12205.449,6.818135
536000.0,615.109,12205.645,7.507802
536500.0,554.431,12206.427,6.767622
537000.0,603.59,12206.036,7.367441
537500.0,570.118,12206.622,6.959215
538000.0,602.535,12206.036,7.354564
538500.0,538.731,12205.645,6.575559
539000.0,556.529,12205.449,6.792686
539500.0,559.669,12208.187,6.832544
540000.0,609.857,12206.818,7.444413
540500.0,562.782,12207.209,6.869997
541000.0,597.31,12206.622,7.291137
541500.0,565.936,12206.231,6.907946
542000.0,548.151,12205.645,6.690537
542500.0,532.451,12205.449,6.498804
543000.0,603.577,12203.494,7.365748
543500.0,563.825,12203.886,6.880856
544000.0,621.375,12203.689,7.583067
544500.0,547.096,12204.863,6.677232
545000.0,601.492,12202.908,7.339952
545500.0,565.936,12203.494,6.906397
546000.0,540.829,12204.863,6.600744
546500.0,521.988,12205.841,6.371303
547000.0,573.245,12204.667,6.996264
547500.0,547.082,12204.667,6.676954
548000.0,840.005,12191.96,10.241307
548500.0,827.458,12180.034,10.078467
549000.0,884.995,12172.019,10.772176
549500.0,860.93,12166.153,10.474206
550000.0,905.907,12157.355,11.013433
550500.0,865.112,12154.032,10.514599
551000.0,923.691,12151.686,11.224403
551500.0,878.715,12150.708,10.677009
552000.0,796.084,12152.468,9.674385
552500.0,735.393,12157.16,8.94029
553000.0,769.921,12159.701,9.362009
553500.0,867.21,12156.769,10.542472
554000.0,890.219,12153.055,10.81888
554500.0,858.832,12151.881,10.436424
555000.0,908.018,12149.145,11.031642
555500.0,879.757,12147.972,10.687263
556000.0,912.187,12146.407,11.079795
556500.0,872.435,12146.798,10.597292
557000.0,913.242,12145.234,11.091538
557500.0,880.799,12145.039,10.697338
558000.0,920.551,12145.625,11.180667
558500.0,876.617,12145.43,10.64689
559000.0,921.594,12145.039,11.192795
559500.0,884.982,12144.843,10.747967
560000.0,892.304,12144.452,10.836543
560500.0,866.154,12145.43,10.519813
561000.0,934.154,12144.257,11.344606
561500.0,901.724,12143.279,10.949886
562000.0,806.547,12149.535,9.799171
562500.0,760.501,12151.1,9.240924
563000.0,960.317,12149.34,11.667218
563500.0,855.705,12148.167,10.395247
564000.0,958.233,12145.039,11.637777
564500.0,941.476,12143.084,11.432422
565000.0,928.93,12142.497,11.27953
565500.0,892.304,12142.888,10.835148
566000.0,918.467,12142.888,11.152842
566500.0,874.519,12143.279,10.619528
567000.0,926.832,12143.475,11.254961
567500.0,888.122,12143.67,10.78506
568000.0,950.883,12142.302,11.545909
568500.0,878.715,12143.865,10.670996
569000.0,938.336,12142.106,11.393375
569500.0,903.822,12142.692,10.974832
570000.0,940.434,12141.715,11.418482
570500.0,888.135,12142.497,10.784177
571000.0,936.252,12142.888,11.368803
571500.0,905.92,12143.279,11.000839
572000.0,823.262,12148.558,10.001446
572500.0,746.912,12151.295,9.075948
573000.0,992.747,12146.798,12.058697
573500.0,735.393,12155.596,8.93914
574000.0,710.3,12165.762,8.641341
574500.0,884.982,12160.483,10.761809
575000.0,898.571,12156.378,10.923369
575500.0,795.028,12155.4,9.663883
576000.0,844.201,12155.01,10.261272
576500.0,786.65,12155.205,9.561892
577000.0,861.986,12152.468,10.475257
577500.0,797.126,12153.445,9.687827
578000.0,852.565,12152.468,10.360769
578500.0,804.462,12152.468,9.776199
579000.0,861.972,12150.317,10.473233
579500.0,822.234,12149.927,9.990083
580000.0,850.481,12149.34,10.332783
580500.0,810.729,12148.167,9.848871
581000.0,850.467,12148.167,10.331615
581500.0,826.429,12148.167,10.039598
582000.0,858.832,12146.407,10.431723
582500.0,821.191,12147.775,9.975644
583000.0,853.621,12146.994,10.368929
583500.0,826.429,12148.167,10.039598
584000.0,833.738,12152.272,10.131811
584500.0,742.716,12155.987,9.028446
585000.0,729.113,12162.634,8.867935
585500.0,645.427,12170.259,7.855014
586000.0,797.113,12170.845,9.701539
586500.0,822.234,12164.198,10.001817
587000.0,912.187,12159.311,11.091565
587500.0,865.126,12156.573,10.516967
588000.0,898.584,12151.1,10.918784
588500.0,863.028,12149.535,10.485389
589000.0,914.285,12148.167,11.106887
589500.0,880.813,12147.189,10.699402
590000.0,896.5,12146.017,10.888904
590500.0,789.804,12149.34,9.595597
591000.0,683.081,12158.528,8.305259
591500.0,803.406,12155.987,9.766193
592000.0,826.416,12156.378,10.046225
592500.0,671.576,12166.544,8.170759
593000.0,796.057,12161.07,9.680905
593500.0,795.028,12163.611,9.670411
594000.0,609.857,12181.598,7.429033
594500.0,598.366,12185.508,7.291394
595000.0,837.921,12177.102,10.203449
595500.0,789.79,12176.515,9.61689
596000.0,640.202,12186.095,7.801562
596500.0,455.904,12196.456,5.560413
597000.0,453.804,12205.254,5.538793
597500.0,420.062,12213.66,5.130494
598000.0,460.132,12221.676,5.623584
598500.0,581.623,12217.375,7.105906
599000.0,725.987,12210.532,8.864687
599500.0,592.072,12206.231,7.226968
600000.0,582.665,12205.645,7.111802
600500.0,551.278,12207.404,6.729673
601000.0,685.192,12202.126,8.360799
601500.0,648.58,12200.953,7.913294
602000.0,637.062,12201.931,7.773387
602500.0,545.011,12202.712,6.650612
603000.0,614.039,12201.344,7.492101
603500.0,533.493,12204.081,6.510792
604000.0,629.753,12202.517,7.684572
604500.0,536.633,12203.104,6.548588
605000.0,591.016,12203.689,7.212575
605500.0,566.978,12203.886,6.919335
606000.0,574.301,12204.472,7.00904
606500.0,545.011,12205.449,6.652104
607000.0,607.773,12204.472,7.417549
607500.0,572.203,12203.689,6.982987
608000.0,582.665,12202.712,7.110093
608500.0,542.913,12203.299,6.62533
609000.0,611.955,12202.712,7.467511
609500.0,570.132,12203.299,6.957491
610000.0,581.623,12204.081,7.098174
610500.0,507.33,12205.254,6.192092
611000.0,600.437,12204.276,7.327899
611500.0,569.076,12204.472,6.945272
612000.0,602.548,12204.667,7.353898
612500.0,563.838,12205.645,6.882006
613000.0,606.73,12204.472,7.404819
613500.0,520.96,12207.404,6.359569
614000.0,593.128,12207.014,7.240322
614500.0,559.656,12205.645,6.830962
615000.0,602.548,12204.472,7.35378
615500.0,569.076,12204.667,6.945383
616000.0,575.343,12206.622,7.022995
616500.0,520.946,12208.187,6.359806
617000.0,602.535,12207.404,7.355388
617500.0,560.698,12206.818,6.844338
618000.0,603.577,12205.254,7.366811
618500.0,550.249,12206.036,6.716359
619000.0,616.137,12202.908,7.518663
619500.0,560.712,12203.494,6.842646
620000.0,602.548,12204.081,7.353545
620500.0,606.73,12204.276,7.4047
621000.0,618.235,12202.517,7.544023
621500.0,569.063,12203.104,6.944335
622000.0,597.297,12203.886,7.289344
622500.0,562.796,12204.276,6.868518
623000.0,602.548,12204.472,7.35378
623500.0,539.787,12206.427,6.588871
624000.0,556.516,12207.404,6.793616
624500.0,551.278,12206.818,6.72935
625000.0,641.244,12203.494,7.825417
625500.0,570.105,12203.886,6.957496
626000.0,909.047,12178.47,11.070802
