timestamp [us],current [mA],voltage [mV],power [W]
366500.0,672.632,12197.238,8.204253
367000.0,696.697,12189.027,8.492059
367500.0,643.342,12191.96,7.8436
368000.0,644.385,12193.328,7.857198
368500.0,675.786,12195.283,8.241402
369000.0,679.954,12195.088,8.292099
369500.0,632.88,12197.434,7.719512
370000.0,645.427,12196.456,7.871922
370500.0,680.997,12194.893,8.304686
371000.0,671.59,12197.629,8.191806
371500.0,640.202,12197.629,7.808946
372000.0,662.169,12194.696,8.07495
372500.0,704.019,12194.501,8.58516
373000.0,674.73,12194.11,8.227732
373500.0,639.16,12192.938,7.793238
374000.0,644.385,12194.11,7.857702
374500.0,644.398,12194.893,7.858365
375000.0,531.409,12202.712,6.484631
375500.0,575.343,12203.299,7.021083
376000.0,628.711,12201.734,7.671364
376500.0,653.805,12201.539,7.977427
377000.0,656.945,12199.584,8.014456
377500.0,617.193,12200.953,7.530343
378000.0,630.782,12198.998,7.694908
378500.0,647.525,12199.584,7.899536
379000.0,653.805,12199.389,7.976022
379500.0,622.417,12198.803,7.592742
380000.0,631.838,12199.389,7.708038
380500.0,653.805,12198.998,7.975766
381000.0,665.296,12198.021,8.115295
381500.0,621.375,12198.803,7.580031
382000.0,629.74,12200.366,7.683058
382500.0,645.44,12200.562,7.874731
383000.0,676.814,12198.606,8.256187
383500.0,611.955,12199.389,7.465477
384000.0,636.02,12199.779,7.759303
384500.0,655.889,12199.193,8.001316
385000.0,670.548,12199.779,8.180537
385500.0,623.46,12201.148,7.606928
386000.0,628.684,12200.171,7.670052
386500.0,645.44,12199.389,7.873974
387000.0,662.169,12200.171,8.078575
387500.0,613.011,12201.344,7.479558
388000.0,633.936,12201.344,7.734871
388500.0,641.244,12201.344,7.824039
389000.0,668.45,12200.366,8.155335
389500.0,617.166,12200.562,7.529772
390000.0,627.655,12199.779,7.657252
390500.0,636.006,12198.216,7.758139
391000.0,664.281,12196.651,8.102004
391500.0,605.675,12198.803,7.38851
392000.0,631.824,12198.411,7.707249
392500.0,665.31,12197.238,8.114944
393000.0,663.225,12194.893,8.087958
393500.0,614.053,12196.456,7.48927
394000.0,624.515,12197.629,7.617602
394500.0,644.385,12198.606,7.860599
395000.0,652.749,12199.779,7.963394
395500.0,614.053,12200.953,7.492032
396000.0,623.46,12201.931,7.607416
396500.0,641.258,12201.734,7.82446
397000.0,670.548,12198.021,8.179359
397500.0,629.753,12199.779,7.682847
398000.0,647.525,12199.193,7.899282
398500.0,641.244,12196.848,7.821156
399000.0,666.365,12197.629,8.128073
399500.0,612.997,12198.411,7.477589
400000.0,628.711,12196.261,7.667923
400500.0,661.127,12196.651,8.063535
401000.0,671.603,12195.674,8.190651
401500.0,624.515,12198.021,7.617847
402000.0,630.782,12198.803,7.694785
402500.0,647.525,12199.389,7.899409
403000.0,660.072,12197.629,8.051313
403500.0,625.557,12199.389,7.631413
404000.0,637.062,12199.976,7.772141
404500.0,642.287,12201.148,7.836639
405000.0,660.085,12202.126,8.05444
405500.0,616.137,12202.908,7.518663
406000.0,639.16,12201.539,7.798736
406500.0,642.287,12201.344,7.836765
407000.0,663.212,12201.148,8.091948
407500.0,608.828,12202.126,7.428996
408000.0,638.104,12199.976,7.784853
408500.0,646.496,12201.148,7.887993
409000.0,702.964,12200.953,8.576831
409500.0,647.525,12200.953,7.900422
410000.0,645.44,12199.193,7.873847
410500.0,653.791,12199.779,7.976106
411000.0,664.267,12199.389,8.103652
411500.0,615.081,12200.757,7.504454
412000.0,636.006,12198.998,7.758636
412500.0,668.463,12199.584,8.154971
413000.0,656.945,12198.998,8.014071
413500.0,619.277,12199.584,7.554922
414000.0,633.922,12200.953,7.734453
414500.0,639.147,12201.931,7.798828
415000.0,666.352,12200.366,8.129738
415500.0,614.053,12201.539,7.492392
416000.0,648.58,12200.562,7.913041
416500.0,656.945,12199.779,8.014584
417000.0,677.857,12194.696,8.26626
417500.0,642.287,12196.261,7.8335
418000.0,644.398,12196.651,7.859498
418500.0,655.889,12195.87,7.999137
419000.0,671.576,12196.456,8.190847
419500.0,623.46,12197.629,7.604734
420000.0,639.16,12198.606,7.796861
420500.0,648.58,12199.193,7.912153
421000.0,659.029,12200.757,8.040653
421500.0,617.193,12200.953,7.530343
422000.0,639.16,12200.953,7.798361
422500.0,639.147,12199.193,7.797078
423000.0,659.029,12198.216,8.038978
423500.0,616.137,12199.779,7.516735
424000.0,646.469,12198.216,7.885768
424500.0,646.482,12198.998,7.886433
425000.0,637.062,12200.757,7.772639
425500.0,611.955,12199.779,7.465716
426000.0,634.964,12198.216,7.745428
426500.0,679.968,12195.283,8.292402
427000.0,699.824,12193.328,8.533184
427500.0,630.782,12194.306,7.691949
428000.0,634.978,12196.065,7.744233
428500.0,643.342,12196.456,7.846492
429000.0,659.029,12194.696,8.036658
429500.0,618.222,12196.261,7.539997
430000.0,633.936,12195.674,7.731277
430500.0,639.147,12198.021,7.796329
431000.0,655.889,12200.366,8.002086
431500.0,618.222,12201.539,7.54326
432000.0,645.427,12201.344,7.875077
432500.0,647.525,12201.344,7.900675
433000.0,671.59,12199.193,8.192856
433500.0,630.796,12200.562,7.696066
434000.0,683.094,12196.848,8.331594
434500.0,685.192,12193.328,8.354771
435000.0,709.244,12191.373,8.646658
435500.0,644.398,12193.719,7.857608
436000.0,655.903,12190.982,7.996102
436500.0,691.473,12191.568,8.43014
437000.0,683.094,12192.938,8.328923
437500.0,651.721,12195.088,7.947795
438000.0,655.903,12193.719,7.997897
438500.0,666.352,12194.501,8.12583
439000.0,693.557,12193.915,8.457175
439500.0,645.44,12194.696,7.870945
440000.0,673.674,12192.546,8.213801
440500.0,675.772,12192.741,8.239513
441000.0,695.655,12190.396,8.48031
441500.0,634.978,12193.915,7.742868
442000.0,657.987,12192.938,8.022795
442500.0,656.945,12195.088,8.011502
443000.0,681.01,12193.915,8.304178
443500.0,621.375,12194.696,7.577479
444000.0,649.609,12196.456,7.922928
444500.0,654.833,12198.606,7.98805
445000.0,664.254,12198.803,8.103104
445500.0,621.375,12200.366,7.581002
446000.0,642.273,12200.562,7.836092
446500.0,640.202,12199.779,7.810323
447000.0,660.072,12200.366,8.05312
447500.0,618.235,12200.562,7.542814
448000.0,648.567,12199.779,7.912374
448500.0,651.707,12200.171,7.950937
449000.0,673.674,12199.389,8.218411
449500.0,608.815,12200.757,7.428004
450000.0,643.342,12198.998,7.848128
450500.0,651.707,12199.584,7.950554
451000.0,676.828,12200.953,8.257947
451500.0,623.473,12200.171,7.606477
452000.0,638.104,12197.434,7.783231
452500.0,660.085,12197.434,8.051343
453000.0,665.31,12198.803,8.115986
453500.0,617.179,12200.366,7.52981
454000.0,637.076,12200.562,7.772685
454500.0,654.847,12199.779,7.988989
455000.0,659.043,12198.803,8.039536
455500.0,618.235,12200.366,7.542693
456000.0,646.469,12196.651,7.884757
456500.0,657.987,12195.87,8.024724
457000.0,667.407,12197.043,8.140392
457500.0,622.417,12198.998,7.592864
458000.0,649.623,12196.651,7.923225
458500.0,646.482,12197.825,7.885674
459000.0,679.968,12197.434,8.293865
459500.0,622.417,12197.434,7.59189
460000.0,650.665,12195.479,7.935171
460500.0,656.945,12194.11,8.01086
461000.0,662.169,12195.088,8.075209
461500.0,620.333,12197.434,7.566471
462000.0,642.287,12196.456,7.833625
462500.0,641.244,12197.629,7.821656
463000.0,656.945,12197.043,8.012786
463500.0,623.46,12198.998,7.605587
464000.0,643.342,12200.562,7.849134
464500.0,644.385,12197.825,7.860095
465000.0,671.59,12197.434,8.191675
465500.0,633.922,12195.479,7.730982
466000.0,852.565,12181.793,10.38577
466500.0,918.467,12172.409,11.179956
467000.0,963.444,12158.333,11.713873
467500.0,879.757,12154.813,10.693282
468000.0,902.78,12151.295,10.969946
468500.0,919.509,12148.558,11.170708
469000.0,920.551,12146.603,11.181568
469500.0,876.617,12146.017,10.647405
470000.0,895.458,12145.625,10.875897
470500.0,900.669,12145.234,10.938836
471000.0,913.229,12144.843,11.091023
471500.0,874.533,12144.843,10.621066
472000.0,896.5,12143.67,10.8868
472500.0,896.486,12142.888,10.885929
473000.0,920.551,12143.475,11.178688
473500.0,874.533,12143.67,10.62004
474000.0,812.813,12149.535,9.8753
474500.0,629.74,12162.438,7.659174
475000.0,654.847,12179.252,7.975547
475500.0,590.001,12185.703,7.189577
476000.0,614.053,12189.613,7.485068
476500.0,612.997,12193.328,7.474473
477000.0,645.44,12194.893,7.871072
477500.0,604.619,12197.434,7.3748
478000.0,619.291,12198.411,7.554366
478500.0,626.613,12199.976,7.644664
479000.0,623.46,12202.126,7.607537
479500.0,587.903,12202.908,7.174126
480000.0,616.151,12202.517,7.518593
480500.0,619.277,12201.148,7.55589
481000.0,648.567,12198.803,7.911741
481500.0,612.997,12199.389,7.478189
482000.0,626.6,12198.021,7.64328
482500.0,638.091,12198.803,7.783946
483000.0,754.221,12192.938,9.19617
483500.0,645.427,12195.088,7.871039
484000.0,678.912,12190.982,8.276604
484500.0,678.912,12193.523,8.278329
485000.0,689.375,12189.809,8.40335
485500.0,641.258,12191.568,7.817941
486000.0,655.903,12194.11,7.998153
486500.0,677.857,12191.178,8.263875
487000.0,699.837,12191.96,8.532385
487500.0,671.59,12192.351,8.188261
488000.0,682.052,12190.786,8.31475
488500.0,672.632,12192.351,8.200965
489000.0,656.945,12194.501,8.011116
489500.0,617.193,12196.261,7.527447
490000.0,633.922,12197.434,7.732222
490500.0,633.922,12198.411,7.732841
491000.0,676.814,12195.87,8.254336
491500.0,607.773,12198.216,7.413746
492000.0,650.665,12195.088,7.934917
492500.0,671.59,12195.674,8.190493
493000.0,679.954,12195.87,8.292631
493500.0,629.74,12195.283,7.679858
494000.0,659.043,12193.915,8.036314
494500.0,653.805,12194.696,7.972953
495000.0,666.352,12195.283,8.126351
495500.0,620.319,12196.651,7.565814
496000.0,656.945,12195.87,8.012016
496500.0,647.525,12197.238,7.898017
497000.0,661.114,12196.848,8.063507
497500.0,624.502,12198.021,7.617689
498000.0,649.623,12195.87,7.922718
498500.0,643.329,12198.216,7.847466
499000.0,679.968,12196.651,8.293332
499500.0,616.137,12197.825,7.515531
500000.0,660.085,12197.629,8.051472
500500.0,673.688,12197.629,8.217396
501000.0,727.015,12191.96,8.863738
501500.0,632.88,12193.328,7.716913
502000.0,649.609,12192.546,7.920388
502500.0,647.525,12194.696,7.896371
503000.0,672.632,12197.629,8.204516
503500.0,623.46,12198.411,7.605221
504000.0,644.385,12198.216,7.860347
504500.0,644.385,12197.043,7.859592
505000.0,665.323,12196.065,8.114323
505500.0,627.655,12198.216,7.656271
506000.0,643.342,12196.065,7.846241
506500.0,647.525,12196.456,7.89751
507000.0,674.73,12196.065,8.229051
507500.0,615.095,12197.434,7.502581
508000.0,656.945,12194.501,8.011116
508500.0,650.665,12195.283,7.935044
509000.0,679.954,12194.306,8.291567
509500.0,625.557,12196.848,7.629824
510000.0,670.534,12195.088,8.177221
510500.0,677.857,12193.719,8.265598
511000.0,677.87,12197.825,8.26854
511500.0,625.571,12198.606,7.631094
512000.0,654.847,12197.434,7.987453
512500.0,670.548,12196.456,8.178309
513000.0,665.296,12197.629,8.115034
513500.0,628.684,12198.411,7.668946
514000.0,654.861,12198.216,7.988136
514500.0,647.538,12198.021,7.898682
515000.0,678.912,12193.915,8.278595
515500.0,629.74,12194.696,7.679488
516000.0,666.365,12193.523,8.125337
516500.0,648.567,12195.479,7.909585
517000.0,698.781,12197.043,8.523062
517500.0,626.586,12198.021,7.643109
518000.0,661.127,12197.825,8.064311
518500.0,650.665,12196.848,7.936062
519000.0,673.674,12196.848,8.216699
519500.0,629.74,12197.043,7.680966
520000.0,658.001,12197.043,8.025666
520500.0,644.371,12197.043,7.859421
521000.0,678.912,12197.043,8.280719
521500.0,628.698,12197.043,7.668257
522000.0,649.609,12196.261,7.922801
522500.0,647.525,12197.434,7.898143
523000.0,670.548,12197.434,8.178965
523500.0,623.46,12198.411,7.605221
524000.0,652.749,12196.261,7.961097
524500.0,644.371,12197.434,7.859673
525000.0,661.114,12199.193,8.065057
525500.0,623.46,12200.562,7.606562
526000.0,652.763,12199.779,7.963564
526500.0,652.749,12200.171,7.963649
527000.0,673.674,12200.366,8.219069
527500.0,620.319,12201.539,7.568846
528000.0,648.58,12199.584,7.912406
528500.0,649.623,12199.976,7.925385
529000.0,667.394,12199.389,8.141799
529500.0,623.473,12199.779,7.606233
530000.0,655.889,12200.171,8.001958
530500.0,641.244,12201.344,7.824039
531000.0,667.394,12198.606,8.141276
531500.0,625.544,12199.389,7.631255
532000.0,653.805,12197.043,7.974488
532500.0,642.273,12198.021,7.83446
533000.0,684.137,12198.216,8.345251
533500.0,622.404,12199.976,7.593314
534000.0,654.847,12197.434,7.987453
534500.0,655.889,12196.456,7.999521
535000.0,680.997,12196.651,8.305883
535500.0,629.753,12197.825,7.681617
536000.0,649.623,12198.606,7.924495
536500.0,647.538,12200.171,7.900074
537000.0,671.59,12198.998,8.192725
537500.0,631.838,12200.366,7.708655
538000.0,647.525,12199.584,7.899536
538500.0,643.342,12198.998,7.848128
539000.0,663.212,12200.757,8.091688
539500.0,625.557,12200.953,7.632392
540000.0,649.636,12198.998,7.924908
540500.0,654.847,12197.629,7.987581
541000.0,715.538,12193.133,8.72465
541500.0,631.851,12192.155,7.703625
542000.0,677.87,12190.591,8.263636
542500.0,698.781,12189.418,8.517734
543000.0,705.048,12186.095,8.591782
543500.0,650.678,12190.786,7.932276
544000.0,684.137,12188.636,8.338697
544500.0,682.052,12189.809,8.314084
545000.0,689.361,12190.591,8.403718
545500.0,648.58,12191.373,7.907081
546000.0,683.081,12190.005,8.326761
546500.0,667.407,12190.982,8.136347
547000.0,701.922,12186.877,8.554237
547500.0,659.029,12186.681,8.031376
548000.0,676.814,12186.485,8.247984
548500.0,677.857,12188.245,8.261887
549000.0,699.824,12187.463,8.529079
549500.0,644.385,12189.027,7.854426
550000.0,661.114,12191.178,8.059758
550500.0,655.889,12190.786,7.995802
551000.0,691.473,12192.741,8.430951
551500.0,632.88,12193.915,7.717285
552000.0,664.281,12193.915,8.100186
552500.0,660.085,12194.696,8.049536
553000.0,670.548,12193.915,8.176605
553500.0,630.782,12194.893,7.692319
554000.0,659.043,12191.764,8.034897
554500.0,647.538,12194.11,7.89615
555000.0,673.688,12194.501,8.215289
555500.0,630.782,12196.261,7.693182
556000.0,671.59,12195.674,8.190493
556500.0,662.169,12196.065,8.075856
557000.0,674.716,12197.043,8.22954
557500.0,628.698,12197.238,7.668379
558000.0,672.646,12195.283,8.203108
558500.0,648.58,12196.848,7.910632
559000.0,688.319,12198.411,8.396398
559500.0,629.74,12199.193,7.68232
560000.0,670.548,12194.893,8.177261
560500.0,656.931,12195.479,8.011588
561000.0,678.912,12196.261,8.280188
561500.0,631.838,12195.674,7.70569
562000.0,663.225,12197.043,8.089384
562500.0,648.567,12198.998,7.911868
563000.0,680.997,12196.848,8.306017
563500.0,629.753,12197.043,7.681124
564000.0,668.45,12194.306,8.151284
564500.0,658.001,12196.065,8.025023
565000.0,672.632,12193.328,8.201623
565500.0,628.698,12194.306,7.666536
566000.0,671.59,12193.133,8.188786
566500.0,647.525,12193.328,7.895485
567000.0,699.837,12191.568,8.53211
567500.0,628.698,12192.938,7.665676
568000.0,666.352,12190.396,8.123095
568500.0,659.043,12192.155,8.035154
569000.0,679.941,12195.088,8.29194
569500.0,631.824,12196.651,7.706137
570000.0,663.225,12195.87,8.088606
570500.0,650.665,12196.261,7.93568
571000.0,675.759,12196.261,8.241733
571500.0,632.88,12196.651,7.719016
572000.0,667.407,12196.848,8.140262
572500.0,654.847,12198.803,7.98835
573000.0,678.912,12199.584,8.282444
573500.0,630.796,12198.998,7.695079
574000.0,666.352,12195.674,8.126612
574500.0,653.791,12197.043,7.974317
575000.0,696.711,12191.373,8.493864
575500.0,632.88,12193.719,7.717161
576000.0,671.59,12190.982,8.187342
576500.0,682.052,12189.613,8.31395
577000.0,695.655,12188.636,8.479086
577500.0,641.244,12192.741,7.818522
578000.0,675.772,12193.915,8.240306
578500.0,664.267,12191.96,8.098717
579000.0,687.29,12193.915,8.380756
579500.0,634.978,12196.651,7.744605
580000.0,665.323,12193.915,8.112892
580500.0,645.427,12195.87,7.871544
581000.0,672.618,12197.825,8.204477
581500.0,630.782,12198.803,7.694785
582000.0,665.31,12195.479,8.113774
582500.0,648.567,12197.043,7.9106
583000.0,692.501,12194.306,8.444569
583500.0,621.362,12196.065,7.578171
584000.0,665.31,12190.786,8.110652
584500.0,661.127,12191.373,8.060046
585000.0,682.052,12194.501,8.317284
585500.0,631.838,12197.043,7.706555
586000.0,656.945,12196.261,8.012273
586500.0,644.385,12196.456,7.859213
587000.0,673.688,12194.11,8.215026
587500.0,628.698,12194.893,7.666905
588000.0,667.421,12194.501,8.138866
588500.0,641.244,12197.238,7.821406
589000.0,673.688,12198.998,8.218319
589500.0,622.417,12199.584,7.593228
590000.0,659.029,12198.021,8.03885
590500.0,648.58,12198.803,7.9119
591000.0,684.137,12198.606,8.345518
591500.0,625.571,12200.171,7.632073
592000.0,663.212,12197.629,8.089614
592500.0,659.043,12196.651,8.038117
593000.0,678.912,12194.893,8.279259
593500.0,627.655,12197.434,7.65578
594000.0,659.029,12198.411,8.039107
594500.0,643.329,12199.976,7.848598
595000.0,670.548,12196.651,8.17844
595500.0,624.515,12197.825,7.617725
596000.0,657.987,12196.848,8.025367
596500.0,641.244,12198.803,7.822409
597000.0,666.365,12198.606,8.128724
597500.0,626.6,12199.389,7.644137
598000.0,663.212,12197.825,8.089744
598500.0,664.254,12195.87,8.101155
599000.0,684.15,12196.456,8.344205
599500.0,626.613,12198.606,7.643805
600000.0,672.646,12195.479,8.20324
600500.0,661.127,12194.11,8.061855
601000.0,623.46,12198.803,7.605466
601500.0,501.063,12204.081,6.115013
602000.0,534.549,12207.209,6.525351
602500.0,564.894,12206.622,6.895448
603000.0,662.169,12203.886,8.081035
603500.0,611.968,12203.299,7.468028
604000.0,632.88,12202.712,7.722852
604500.0,646.482,12202.321,7.888581
605000.0,645.44,12201.931,7.875614
605500.0,607.773,12202.712,7.416479
606000.0,582.665,12203.299,7.110435
606500.0,548.151,12205.645,6.690537
607000.0,800.28,12192.741,9.757607
607500.0,732.253,12187.268,8.924164
608000.0,782.482,12181.402,9.531728
608500.0,752.136,12178.665,9.160012
609000.0,819.08,12173.387,9.970978
609500.0,723.889,12175.537,8.813737
610000.0,789.804,12171.627,9.6132
610500.0,790.833,12170.454,9.624797
611000.0,867.224,12161.461,10.546711
611500.0,821.178,12160.093,9.985601
612000.0,846.285,12158.138,10.28925
612500.0,840.005,12155.596,10.210761
613000.0,853.608,12151.49,10.372609
613500.0,816.982,12151.49,9.927549
614000.0,851.523,12151.686,10.34744
614500.0,837.921,12149.927,10.180679
615000.0,873.49,12149.145,10.612157
615500.0,827.472,12150.903,10.054532
616000.0,880.799,12147.385,10.699405
616500.0,852.565,12146.603,10.355769
617000.0,896.5,12146.994,10.88978
617500.0,836.878,12147.385,10.165879
618000.0,875.575,12146.603,10.635262
618500.0,861.972,12146.994,10.470369
619000.0,893.36,12145.82,10.85059
619500.0,847.327,12149.34,10.294464
620000.0,880.813,12147.972,10.700092
620500.0,865.112,12148.167,10.509525
621000.0,894.415,12148.558,10.865853
621500.0,855.705,12148.558,10.395582
622000.0,886.037,12148.362,10.763898
622500.0,868.252,12147.385,10.546991
623000.0,902.78,12146.798,10.965886
623500.0,855.705,12146.212,10.393574
624000.0,853.608,12146.798,10.368604
624500.0,714.469,12156.573,8.685495
625000.0,811.758,12163.611,9.873909
625500.0,772.019,12165.371,9.391898
626000.0,805.491,12164.003,9.797995
626500.0,690.417,12170.454,8.402688
627000.0,666.365,12180.62,8.116739
627500.0,696.711,12179.057,8.485283
628000.0,882.897,12171.432,10.746121
628500.0,793.986,12168.499,9.661618
629000.0,788.762,12165.762,9.595891
629500.0,743.758,12167.913,9.049983
630000.0,804.435,12164.98,9.785936
630500.0,823.276,12159.701,10.01079
631000.0,880.799,12153.055,10.704399
