timestamp [us],current [mA],voltage [mV],power [W]
366000.0,961.346,12148.753,11.679155
366500.0,929.972,12147.58,11.296909
367000.0,944.63,12144.843,11.472383
367500.0,977.046,12143.865,11.865115
368000.0,1008.42,12136.046,12.238232
368500.0,967.626,12136.241,11.743342
369000.0,969.724,12133.699,11.766339
369500.0,1004.251,12132.526,12.184101
370000.0,1011.574,12132.136,12.272553
370500.0,971.808,12129.594,11.787636
371000.0,982.271,12129.398,11.914356
371500.0,1008.434,12128.421,12.230712
372000.0,1015.756,12128.421,12.319516
372500.0,982.284,12127.639,11.912786
373000.0,994.831,12125.293,12.062617
373500.0,1016.812,12126.271,12.330138
374000.0,1027.261,12127.248,12.457849
374500.0,988.551,12128.616,11.989755
375000.0,997.971,12126.856,12.102251
375500.0,1023.065,12127.443,12.407162
376000.0,1015.77,12127.053,12.318297
376500.0,989.607,12129.594,12.003531
377000.0,1002.153,12127.639,12.15375
377500.0,1040.863,12124.315,12.619751
378000.0,1044.003,12123.729,12.657209
378500.0,1003.209,12123.143,12.162046
379000.0,1008.42,12121.969,12.224036
379500.0,1028.316,12122.751,12.466019
380000.0,1041.892,12123.924,12.631819
380500.0,1008.42,12121.578,12.223642
381000.0,1016.798,12120.601,12.324203
381500.0,1034.57,12120.015,12.539004
382000.0,1050.284,12122.751,12.732331
382500.0,1012.629,12122.556,12.275652
383000.0,1042.961,12122.36,12.643149
383500.0,1075.377,12118.45,13.031902
384000.0,1044.003,12115.713,12.648841
384500.0,785.608,12128.421,9.528185
385000.0,649.609,12144.843,7.889399
385500.0,721.804,12154.228,8.77297
386000.0,711.328,12168.304,8.655655
386500.0,666.352,12172.8,8.11137
387000.0,673.688,12177.102,8.203567
387500.0,699.837,12179.252,8.523491
388000.0,702.964,12185.117,8.565699
388500.0,670.534,12185.312,8.170666
389000.0,661.141,12186.485,8.056985
389500.0,647.511,12189.223,7.892656
390000.0,649.636,12194.893,7.922242
390500.0,592.072,12197.434,7.221759
391000.0,603.59,12198.411,7.362839
391500.0,636.02,12199.976,7.759429
392000.0,698.781,12190.786,8.51869
392500.0,650.665,12190.591,7.931991
393000.0,665.323,12190.396,8.110551
393500.0,715.511,12188.44,8.720963
394000.0,705.062,12186.877,8.592504
394500.0,646.469,12189.418,7.880081
395000.0,657.987,12189.613,8.020607
395500.0,683.108,12189.613,8.326822
396000.0,688.319,12191.568,8.391688
396500.0,739.589,12188.245,9.014292
397000.0,779.341,12183.944,9.495447
397500.0,772.005,12179.838,9.402896
398000.0,798.168,12173.777,9.716719
398500.0,777.23,12171.236,9.45985
399000.0,806.533,12168.304,9.814139
399500.0,832.696,12164.198,10.129079
400000.0,854.65,12157.942,10.390785
400500.0,816.996,12157.355,9.93251
401000.0,808.617,12156.965,9.830329
401500.0,850.467,12154.813,10.337267
402000.0,878.715,12151.686,10.677869
402500.0,833.752,12149.927,10.130026
403000.0,841.047,12149.535,10.21833
403500.0,867.21,12149.145,10.53586
404000.0,875.575,12146.994,10.635604
404500.0,841.074,12146.407,10.216027
405000.0,854.663,12145.82,10.380583
405500.0,879.744,12146.407,10.685729
406000.0,880.799,12149.535,10.701298
406500.0,851.51,12148.362,10.344452
407000.0,865.112,12148.362,10.509694
407500.0,880.813,12147.385,10.699575
408000.0,900.682,12145.82,10.939521
408500.0,856.748,12145.43,10.405573
409000.0,881.855,12145.234,10.710335
409500.0,906.962,12145.039,11.015089
410000.0,922.649,12143.865,11.204525
410500.0,870.337,12143.865,10.569255
411000.0,879.757,12144.062,10.683824
411500.0,904.864,12144.062,10.988725
412000.0,913.242,12143.279,11.089752
412500.0,874.533,12145.43,10.621579
413000.0,889.177,12145.234,10.799263
413500.0,906.949,12144.062,11.014045
414000.0,920.551,12144.257,11.179408
414500.0,878.701,12144.257,10.671171
415000.0,895.444,12144.257,10.874502
415500.0,905.893,12143.279,11.000511
416000.0,894.402,12143.865,10.861497
416500.0,829.556,12145.82,10.075638
417000.0,797.113,12146.407,9.682059
417500.0,769.921,12152.663,9.35659
418000.0,673.688,12167.521,8.197113
418500.0,823.276,12162.634,10.013205
419000.0,783.524,12162.829,9.529868
419500.0,673.661,12170.454,8.19876
420000.0,970.779,12163.221,11.8078
420500.0,853.608,12158.528,10.378617
421000.0,852.565,12156.769,10.364436
421500.0,869.295,12153.641,10.565099
422000.0,929.985,12149.535,11.298885
422500.0,895.444,12148.362,10.878178
423000.0,925.776,12145.43,11.243948
423500.0,945.672,12143.279,11.483559
424000.0,973.906,12142.106,11.82527
424500.0,937.294,12141.715,11.380357
425000.0,960.303,12139.564,11.65766
425500.0,981.228,12137.023,11.909187
426000.0,1009.476,12138.587,12.253612
426500.0,948.799,12139.956,11.518378
427000.0,972.864,12137.414,11.808053
427500.0,1004.251,12132.526,12.184101
428000.0,1020.98,12130.767,12.38527
428500.0,973.892,12129.398,11.812724
429000.0,988.551,12127.443,11.988596
429500.0,1004.238,12127.053,12.178447
430000.0,927.874,12131.549,11.256549
430500.0,698.781,12144.257,8.486176
431000.0,741.674,12148.949,9.01056
431500.0,777.244,12153.445,9.446192
432000.0,957.163,12148.753,11.628337
432500.0,881.855,12146.798,10.711715
433000.0,946.714,12145.234,11.498063
433500.0,701.935,12156.378,8.532987
434000.0,673.674,12172.996,8.200631
434500.0,818.051,12165.762,9.952214
435000.0,889.177,12161.461,10.813691
435500.0,893.36,12158.138,10.861594
436000.0,740.645,12169.086,9.012973
436500.0,731.225,12169.477,8.898626
437000.0,901.724,12161.461,10.966281
437500.0,959.261,12155.205,11.660014
438000.0,652.749,12167.326,7.94221
438500.0,494.796,12177.688,6.025471
439000.0,534.562,12183.553,6.512864
439500.0,541.871,12188.832,6.604775
440000.0,538.717,12197.629,6.57107
440500.0,448.526,12203.104,5.473409
441000.0,538.731,12205.449,6.575454
441500.0,591.043,12205.449,7.213945
442000.0,603.577,12205.254,7.366811
442500.0,501.063,12206.036,6.115993
443000.0,568.007,12206.622,6.933447
443500.0,508.399,12208.187,6.20663
444000.0,483.292,12215.812,5.903804
444500.0,418.999,12220.503,5.120379
445000.0,444.311,12222.263,5.430486
445500.0,452.74,12224.608,5.534569
446000.0,472.775,12227.541,5.780876
446500.0,420.062,12229.496,5.137147
447000.0,442.211,12230.865,5.408623
447500.0,443.248,12231.843,5.42174
448000.0,459.068,12232.038,5.615337
448500.0,428.505,12230.083,5.240652
449000.0,439.033,12231.256,5.369925
449500.0,462.246,12231.256,5.653849
450000.0,462.232,12229.105,5.652684
450500.0,418.999,12230.669,5.124638
451000.0,442.198,12228.91,5.4076
451500.0,449.59,12231.451,5.499138
452000.0,470.674,12232.82,5.75767
452500.0,416.898,12232.429,5.099675
453000.0,433.783,12232.233,5.306135
453500.0,455.904,12230.083,5.575744
454000.0,469.611,12227.933,5.742372
454500.0,425.327,12229.691,5.201618
455000.0,446.425,12228.323,5.459029
455500.0,456.954,12230.865,5.588943
456000.0,488.516,12228.128,5.973636
456500.0,511.526,12223.24,6.252505
457000.0,562.782,12219.525,6.876929
457500.0,574.301,12216.007,7.015665
458000.0,589.988,12211.119,7.204414
458500.0,538.731,12212.487,6.579245
459000.0,562.796,12209.555,6.871489
459500.0,568.034,12208.382,6.934776
460000.0,603.577,12207.6,7.368227
460500.0,540.815,12207.796,6.602159
461000.0,632.88,12204.276,7.723842
461500.0,670.548,12201.734,8.181848
462000.0,587.903,12203.104,7.174241
462500.0,523.044,12205.449,6.383987
463000.0,558.614,12204.472,6.817589
463500.0,548.151,12204.472,6.689894
464000.0,581.623,12205.449,7.09897
464500.0,553.376,12205.254,6.754095
465000.0,547.109,12206.231,6.678139
465500.0,571.161,12206.818,6.972058
466000.0,577.427,12206.036,7.048095
466500.0,501.077,12205.645,6.115968
467000.0,535.591,12205.449,6.537129
467500.0,548.138,12206.231,6.690699
468000.0,540.829,12207.404,6.602118
468500.0,470.661,12210.532,5.747021
469000.0,456.968,12210.142,5.579644
469500.0,468.561,12215.42,5.723669
470000.0,460.118,12220.895,5.623054
470500.0,420.076,12224.413,5.135183
471000.0,454.854,12224.218,5.560234
471500.0,461.169,12224.218,5.63743
472000.0,493.754,12222.85,6.035081
472500.0,452.74,12225.0,5.534746
473000.0,460.132,12226.563,5.625833
473500.0,444.311,12228.714,5.433352
474000.0,483.292,12228.323,5.909851
474500.0,417.948,12229.105,5.11113
475000.0,437.983,12228.714,5.355969
475500.0,435.883,12229.496,5.330629
476000.0,553.362,12223.631,6.764093
476500.0,555.46,12218.939,6.787132
477000.0,642.3,12212.683,7.844206
477500.0,665.31,12209.75,8.123269
478000.0,615.095,12206.036,7.507872
478500.0,477.003,12209.555,5.823994
479000.0,580.581,12206.427,7.08682
479500.0,590.001,12206.036,7.201573
480000.0,662.169,12206.818,8.082976
480500.0,630.782,12205.449,7.698978
481000.0,594.184,12203.299,7.251005
481500.0,696.711,12198.021,8.498495
482000.0,641.258,12199.584,7.823081
482500.0,563.825,12201.931,6.879754
483000.0,670.548,12199.779,8.180537
483500.0,597.297,12201.148,7.287709
484000.0,620.319,12201.931,7.56909
484500.0,525.142,12202.712,6.408157
485000.0,533.493,12204.081,6.510792
485500.0,590.001,12204.276,7.200535
486000.0,580.567,12204.667,7.085627
486500.0,618.235,12203.689,7.544748
487000.0,704.006,12199.389,8.588443
487500.0,621.362,12200.757,7.581087
488000.0,600.437,12202.517,7.326843
488500.0,562.782,12203.104,6.867687
489000.0,689.361,12198.021,8.40884
489500.0,659.029,12194.893,8.036788
490000.0,553.389,12200.171,6.75144
490500.0,473.825,12204.276,5.782691
491000.0,472.775,12208.187,5.771726
491500.0,456.954,12214.052,5.58126
492000.0,526.184,12216.007,6.427867
492500.0,480.152,12216.984,5.866009
493000.0,497.937,12213.856,6.081731
493500.0,512.581,12214.442,6.260891
494000.0,528.255,12214.442,6.45234
494500.0,467.51,12215.812,5.711014
495000.0,486.405,12216.007,5.941927
495500.0,489.572,12216.984,5.981093
496000.0,515.721,12215.42,6.299749
496500.0,476.989,12215.615,5.826714
497000.0,484.334,12213.856,5.915586
497500.0,490.614,12215.42,5.993056
498000.0,510.483,12217.18,6.236663
498500.0,430.605,12221.676,5.262715
499000.0,442.198,12222.263,5.40466
499500.0,439.033,12225.391,5.36735
500000.0,464.333,12229.496,5.678559
500500.0,419.012,12228.91,5.12406
501000.0,451.676,12224.805,5.521651
501500.0,468.561,12227.346,5.729257
502000.0,485.363,12224.805,5.933468
502500.0,422.163,12226.563,5.161603
503000.0,448.539,12224.805,5.483302
503500.0,453.79,12224.608,5.547405
504000.0,462.232,12226.563,5.651509
504500.0,425.327,12225.978,5.200039
505000.0,452.74,12225.391,5.534924
505500.0,467.51,12225.978,5.715767
506000.0,461.182,12228.128,5.639393
506500.0,412.698,12231.646,5.047976
507000.0,441.147,12231.646,5.395954
507500.0,436.919,12232.429,5.344581
508000.0,467.51,12227.541,5.716498
508500.0,417.962,12230.278,5.111791
509000.0,450.626,12227.737,5.510136
509500.0,461.182,12228.714,5.639663
510000.0,494.796,12229.301,6.051009
510500.0,412.684,12233.602,5.048612
511000.0,449.59,12232.038,5.499402
511500.0,451.69,12231.061,5.524648
512000.0,468.561,12230.278,5.730631
512500.0,415.848,12230.474,5.086018
513000.0,446.439,12231.646,5.460684
513500.0,501.063,12227.737,6.126867
514000.0,564.88,12219.525,6.902565
514500.0,525.142,12217.767,6.416063
515000.0,541.871,12214.442,6.618652
515500.0,547.109,12213.074,6.681883
516000.0,563.838,12209.555,6.884211
516500.0,523.044,12209.359,6.386032
517000.0,551.278,12209.164,6.730644
517500.0,542.913,12208.969,6.628408
518000.0,569.063,12208.187,6.947228
518500.0,663.225,12204.472,8.094311
519000.0,653.805,12201.734,7.977555
519500.0,573.259,12202.517,6.995203
520000.0,608.828,12203.689,7.429948
520500.0,563.852,12204.863,6.881736
521000.0,592.072,12203.886,7.225579
521500.0,836.865,12190.005,10.201389
522000.0,912.187,12169.086,11.100482
522500.0,877.659,12163.025,10.674988
523000.0,910.102,12158.333,11.065323
523500.0,887.079,12153.836,10.781413
524000.0,755.263,12157.16,9.181853
524500.0,835.809,12156.769,10.160737
525000.0,918.467,12153.641,11.162718
525500.0,929.958,12151.295,11.300194
526000.0,966.584,12145.039,11.7392
526500.0,895.444,12144.843,10.875027
527000.0,933.112,12143.865,11.331586
527500.0,934.154,12142.106,11.342597
528000.0,964.499,12140.151,11.709163
528500.0,901.724,12141.324,10.948123
529000.0,919.509,12141.129,11.163877
529500.0,921.607,12141.91,11.190069
530000.0,718.664,12149.145,8.731153
530500.0,869.295,12147.972,10.560171
531000.0,910.089,12146.994,11.054846
531500.0,910.116,12146.407,11.054639
532000.0,946.701,12145.43,11.498091
532500.0,892.304,12145.234,10.837241
533000.0,934.154,12142.106,11.342597
533500.0,944.603,12142.692,11.470023
534000.0,946.701,12143.475,11.49624
534500.0,891.262,12144.647,10.824062
535000.0,919.509,12143.67,11.166214
535500.0,927.887,12143.865,11.268134
536000.0,843.145,12145.039,10.240029
536500.0,861.972,12147.775,10.471042
537000.0,714.469,12156.378,8.685355
537500.0,849.425,12153.25,10.323274
538000.0,935.21,12149.34,11.362184
538500.0,901.724,12148.167,10.954294
539000.0,939.378,12147.189,11.410802
539500.0,935.21,12145.625,11.35871
540000.0,954.023,12145.039,11.586647
540500.0,906.935,12144.843,11.014583
541000.0,936.252,12142.888,11.368803
541500.0,941.49,12142.302,11.431856
542000.0,950.897,12141.324,11.545149
542500.0,827.458,12143.084,10.047892
543000.0,781.426,12147.189,9.492129
543500.0,692.501,12156.965,8.41871
544000.0,927.887,12157.16,11.280471
544500.0,939.378,12153.836,11.417046
545000.0,942.519,12148.753,11.450431
545500.0,933.112,12147.58,11.335053
546000.0,913.242,12146.017,11.092253
546500.0,682.039,12155.987,8.290857
547000.0,867.21,12153.055,10.539251
547500.0,775.146,12155.596,9.422362
548000.0,582.679,12175.146,7.094202
548500.0,660.072,12181.598,8.040732
549000.0,673.661,12185.508,8.208902
549500.0,553.362,12190.396,6.745702
550000.0,563.825,12196.456,6.876667
550500.0,697.753,12193.915,8.508341
551000.0,619.277,12195.674,7.5525
551500.0,579.525,12198.998,7.069624
552000.0,713.426,12196.261,8.70113
552500.0,583.721,12198.411,7.120469
553000.0,569.063,12200.953,6.943111
553500.0,575.356,12201.931,7.020454
554000.0,591.03,12204.081,7.212978
554500.0,547.096,12205.254,6.677446
555000.0,554.418,12205.059,6.766704
555500.0,570.118,12205.059,6.958324
556000.0,562.782,12205.059,6.868788
556500.0,549.193,12206.036,6.70347
557000.0,579.539,12205.645,7.073647
557500.0,564.88,12205.449,6.894614
558000.0,591.043,12206.036,7.214292
558500.0,545.011,12205.645,6.652211
559000.0,560.698,12206.427,6.844119
559500.0,679.954,12197.629,8.293827
560000.0,956.121,12173.191,11.639044
560500.0,892.317,12165.958,10.855891
561000.0,923.691,12160.483,11.232529
561500.0,918.453,12155.596,11.164344
562000.0,774.103,12158.92,9.412256
562500.0,826.402,12157.16,10.046701
563000.0,920.551,12153.055,11.187507
563500.0,917.411,12150.903,11.147372
564000.0,941.476,12145.43,11.434631
564500.0,894.415,12145.234,10.862879
565000.0,961.359,12138.392,11.669352
565500.0,941.49,12137.023,11.426886
566000.0,938.336,12138.392,11.38989
566500.0,894.402,12139.956,10.858001
567000.0,919.509,12140.933,11.163697
567500.0,910.102,12141.91,11.050377
568000.0,853.621,12144.647,10.366926
568500.0,903.822,12144.647,10.976599
569000.0,923.705,12143.67,11.217169
569500.0,927.887,12143.865,11.268134
570000.0,945.672,12142.106,11.48245
570500.0,883.953,12142.692,10.733569
571000.0,919.509,12142.106,11.164776
571500.0,918.467,12142.692,11.152662
572000.0,929.985,12142.497,11.29234
572500.0,891.262,12142.888,10.822495
573000.0,914.285,12142.302,11.101525
573500.0,908.004,12141.91,11.024903
574000.0,806.533,12144.843,9.795217
574500.0,843.145,12150.513,10.244644
575000.0,691.459,12156.573,8.405772
575500.0,905.92,12154.423,11.010935
576000.0,966.584,12145.82,11.739955
576500.0,896.5,12145.43,10.888378
577000.0,946.714,12143.279,11.496212
577500.0,948.785,12142.692,11.520804
578000.0,958.219,12140.933,11.633673
578500.0,958.219,12141.715,11.634422
579000.0,939.378,12138.587,11.402722
579500.0,940.434,12139.956,11.416827
580000.0,915.313,12141.91,11.113648
580500.0,915.313,12147.189,11.11848
581000.0,807.575,12153.25,9.814661
581500.0,712.398,12163.221,8.665054
582000.0,786.664,12156.378,9.562985
582500.0,916.383,12153.445,11.13721
583000.0,883.939,12150.317,10.740139
583500.0,917.425,12147.775,11.144672
584000.0,882.897,12148.167,10.72558
584500.0,875.588,12152.858,10.640897
585000.0,700.879,12150.708,8.516176
585500.0,735.407,12154.813,8.938735
586000.0,619.264,12174.169,7.539025
586500.0,610.913,12175.146,7.437955
587000.0,694.599,12182.575,8.462004
587500.0,542.913,12190.2,6.618218
588000.0,431.655,12206.818,5.269134
588500.0,449.59,12212.879,5.490788
589000.0,417.962,12217.57,5.10648
589500.0,713.426,12209.555,8.710614
590000.0,617.193,12205.645,7.533239
590500.0,624.515,12202.712,7.620777
591000.0,641.244,12198.411,7.822158
591500.0,605.675,12199.193,7.388746
592000.0,538.717,12201.734,6.573282
592500.0,593.141,12202.517,7.237813
593000.0,526.17,12203.104,6.420907
593500.0,572.203,12203.494,6.982876
594000.0,514.666,12206.231,6.282132
594500.0,606.73,12206.036,7.405768
595000.0,542.9,12205.645,6.626445
595500.0,545.011,12206.427,6.652637
596000.0,546.067,12205.841,6.665207
596500.0,586.848,12206.427,7.163317
597000.0,510.483,12206.036,6.230974
597500.0,554.418,12205.841,6.767138
598000.0,512.581,12195.088,6.25097
598500.0,712.384,12182.38,8.678533
599000.0,896.513,12170.063,10.91062
599500.0,941.476,12163.611,11.451748
600000.0,922.649,12150.317,11.210478
600500.0,964.486,12151.686,11.720131
601000.0,808.617,12151.686,9.82606
601500.0,794.0,12150.903,9.647817
602000.0,895.444,12144.257,10.874502
602500.0,977.06,12144.257,11.865668
603000.0,919.523,12143.279,11.166024
603500.0,950.897,12141.715,11.54552
604000.0,931.027,12138.587,11.301352
604500.0,973.92,12139.174,11.822584
605000.0,926.845,12136.632,11.248777
605500.0,957.177,12136.827,11.617092
606000.0,918.467,12137.609,11.147993
606500.0,962.401,12139.174,11.682753
607000.0,879.771,12143.279,10.683305
607500.0,833.725,12142.692,10.123666
608000.0,890.219,12142.497,10.809482
608500.0,933.098,12142.106,11.329775
609000.0,894.415,12139.76,10.857983
609500.0,944.616,12141.91,11.469442
610000.0,890.219,12140.151,10.807393
610500.0,965.528,12141.129,11.7226
611000.0,891.262,12141.129,10.820927
611500.0,924.734,12141.91,11.228037
612000.0,884.995,12142.888,10.746395
612500.0,939.378,12142.302,11.406211
613000.0,868.266,12142.888,10.543257
613500.0,803.393,12146.017,9.758025
614000.0,675.759,12155.987,8.214518
614500.0,924.747,12152.077,11.237597
615000.0,892.317,12151.1,10.842633
615500.0,921.607,12148.558,11.196196
616000.0,906.949,12146.017,11.015818
616500.0,946.714,12144.647,11.497507
617000.0,904.864,12144.647,10.989254
617500.0,945.659,12140.737,11.480997
618000.0,899.64,12142.302,10.923701
618500.0,966.597,12139.956,11.734445
619000.0,914.271,12139.174,11.098495
619500.0,906.962,12140.542,11.01101
620000.0,699.824,12152.858,8.504862
620500.0,730.169,12157.355,8.876924
621000.0,804.449,12154.032,9.777299
621500.0,929.972,12149.73,11.298909
622000.0,898.598,12147.385,10.915616
622500.0,948.799,12145.82,11.523942
623000.0,887.093,12145.43,10.774126
623500.0,851.51,12146.994,10.343287
624000.0,861.972,12151.1,10.473908
624500.0,744.814,12154.228,9.052639
625000.0,628.698,12164.98,7.648099
625500.0,588.932,12172.019,7.168491
626000.0,522.002,12181.989,6.359023
626500.0,598.366,12189.613,7.29385
627000.0,424.263,12200.171,5.176081
