timestamp [us],current [mA],voltage [mV],power [W]
366500.0,580.581,12201.931,7.084209
367000.0,652.749,12201.734,7.96467
367500.0,674.73,12196.848,8.229579
368000.0,631.824,12197.825,7.706879
368500.0,625.571,12197.825,7.630606
369000.0,680.997,12196.651,8.305883
369500.0,640.216,12198.411,7.809618
370000.0,605.688,12199.193,7.388905
370500.0,716.566,12192.155,8.736484
371000.0,759.459,12187.658,9.256027
371500.0,772.005,12177.492,9.401085
372000.0,763.627,12175.929,9.297868
372500.0,717.622,12172.8,8.735469
373000.0,777.244,12174.169,9.4623
373500.0,815.94,12168.694,9.928924
374000.0,791.875,12167.326,9.635001
374500.0,803.393,12163.611,9.77216
375000.0,846.299,12161.656,10.292397
375500.0,864.07,12154.032,10.501934
376000.0,810.742,12153.445,9.853308
376500.0,824.318,12152.272,10.017337
377000.0,859.874,12152.077,10.449255
377500.0,871.392,12152.272,10.589393
378000.0,823.276,12153.25,10.005479
378500.0,822.234,12151.881,9.99169
379000.0,854.663,12151.881,10.385763
379500.0,865.112,12150.122,10.511216
380000.0,837.921,12148.558,10.179532
380500.0,841.061,12150.513,10.219323
381000.0,858.832,12150.903,10.435584
381500.0,868.252,12150.122,10.549368
382000.0,834.781,12148.753,10.141548
382500.0,848.37,12149.535,10.307301
383000.0,874.519,12148.167,10.623803
383500.0,864.057,12146.603,10.495357
384000.0,764.669,12151.686,9.292018
384500.0,638.118,12161.266,7.760323
385000.0,698.781,12170.259,8.504346
385500.0,758.403,12173.582,9.232481
386000.0,706.117,12175.732,8.597491
386500.0,643.342,12178.274,7.834795
387000.0,656.945,12183.162,8.003667
387500.0,852.565,12173.974,10.379104
388000.0,727.029,12175.146,8.851684
388500.0,717.622,12174.951,8.737013
389000.0,743.772,12175.732,9.055969
389500.0,768.865,12171.627,9.358338
390000.0,800.266,12166.739,9.736628
390500.0,836.878,12161.07,10.177332
391000.0,903.809,12156.965,10.987574
391500.0,955.079,12148.558,11.602833
392000.0,927.901,12146.603,11.270845
392500.0,941.476,12144.257,11.433527
393000.0,966.584,12140.542,11.734854
393500.0,978.088,12136.632,11.870694
394000.0,951.952,12137.609,11.554421
394500.0,963.43,12136.437,11.692607
395000.0,993.775,12136.632,12.061081
395500.0,1006.336,12133.699,12.210578
396000.0,971.808,12133.504,11.791436
396500.0,983.313,12133.309,11.93084
397000.0,1001.098,12132.331,12.145652
397500.0,1010.518,12134.677,12.26231
398000.0,978.088,12132.526,11.866678
398500.0,991.704,12131.744,12.031099
399000.0,1011.574,12131.158,12.271564
399500.0,1022.036,12127.443,12.394683
400000.0,984.369,12126.075,11.936532
400500.0,1001.098,12125.879,12.139193
401000.0,1024.121,12125.879,12.418367
401500.0,1048.186,12124.315,12.708537
402000.0,993.789,12126.466,12.051149
402500.0,1005.294,12125.293,12.189484
403000.0,1045.046,12123.533,12.66965
403500.0,1046.088,12120.405,12.67901
404000.0,1005.28,12122.556,12.186563
404500.0,1015.756,12119.623,12.31058
405000.0,1041.906,12120.21,12.62812
405500.0,1054.452,12118.45,12.778324
406000.0,1010.518,12120.21,12.24769
406500.0,1024.121,12119.623,12.41196
407000.0,1044.003,12121.188,12.654557
407500.0,1060.746,12120.992,12.857294
408000.0,1019.925,12121.188,12.362703
408500.0,1029.345,12119.428,12.475073
409000.0,1049.241,12118.06,12.714765
409500.0,1076.42,12114.735,13.040543
410000.0,1025.176,12115.518,12.420538
410500.0,1035.625,12116.104,12.54774
411000.0,1071.195,12115.713,12.978291
411500.0,1078.517,12114.345,13.065527
412000.0,1035.639,12113.367,12.545075
412500.0,1042.961,12112.78,12.633157
413000.0,1059.677,12112.194,12.835013
413500.0,1073.293,12111.021,12.998674
414000.0,1036.681,12111.803,12.556076
414500.0,1050.27,12110.435,12.719227
415000.0,1067.026,12111.412,12.923192
415500.0,1103.625,12109.848,13.364731
416000.0,1042.961,12109.066,12.629284
416500.0,1055.495,12109.457,12.781471
417000.0,1036.681,12112.585,12.556887
417500.0,665.31,12138.979,8.076184
418000.0,625.571,12154.618,7.603577
418500.0,664.254,12163.416,8.079598
419000.0,686.235,12172.8,8.353401
419500.0,686.221,12179.838,8.358061
420000.0,638.104,12185.117,7.775372
420500.0,646.482,12185.312,7.877585
421000.0,663.212,12190.2,8.084687
421500.0,676.828,12191.178,8.251331
422000.0,631.851,12194.696,7.705231
422500.0,643.342,12194.501,7.845235
423000.0,663.225,12195.088,8.088087
423500.0,754.234,12190.591,9.194558
424000.0,735.407,12185.703,8.961451
424500.0,822.234,12176.319,10.011783
425000.0,860.943,12168.304,10.476216
425500.0,965.542,12155.987,11.737116
426000.0,932.07,12153.055,11.327498
426500.0,967.626,12148.167,11.754882
427000.0,994.818,12144.257,12.081325
427500.0,1018.896,12138.587,12.367958
428000.0,974.962,12135.459,11.831611
428500.0,995.873,12131.939,12.08187
429000.0,1022.023,12128.421,12.395525
429500.0,1044.003,12122.556,12.655985
430000.0,1000.056,12124.315,12.124994
430500.0,1015.756,12122.751,12.313757
431000.0,1054.466,12120.601,12.780762
431500.0,1054.452,12116.495,12.776262
432000.0,1004.238,12121.578,12.172949
432500.0,1009.462,12124.511,12.239233
433000.0,1030.401,12123.924,12.492503
433500.0,1055.495,12119.037,12.791583
434000.0,1008.447,12120.601,12.222984
434500.0,1030.401,12120.015,12.488476
435000.0,1058.635,12117.668,12.828187
435500.0,1080.615,12114.931,13.091576
436000.0,1025.176,12116.69,12.42174
436500.0,1028.316,12115.127,12.458179
437000.0,1055.508,12114.931,12.787407
437500.0,1071.209,12113.953,12.976575
438000.0,1025.163,12116.886,12.421783
438500.0,1043.99,12114.345,12.647255
439000.0,1071.209,12114.345,12.976995
439500.0,1074.335,12113.953,13.014444
440000.0,1035.625,12114.931,12.546525
440500.0,1048.186,12113.953,12.697676
441000.0,1058.635,12113.953,12.824255
441500.0,1079.56,12115.518,13.079429
442000.0,1040.85,12115.127,12.61003
442500.0,1067.013,12112.194,12.923868
443000.0,1085.84,12110.825,13.150418
443500.0,1105.723,12107.697,13.387759
444000.0,1053.41,12107.502,12.754164
444500.0,1059.69,12107.307,12.829992
445000.0,1081.644,12109.066,13.097699
445500.0,1094.218,12110.044,13.251028
446000.0,1047.13,12111.217,12.682019
446500.0,1065.971,12110.044,12.908956
447000.0,1081.644,12108.284,13.096853
447500.0,1081.658,12106.524,13.095119
448000.0,1045.059,12110.435,12.656119
448500.0,1059.704,12109.457,12.83244
449000.0,1072.237,12112.585,12.987562
449500.0,1082.7,12109.457,13.110909
450000.0,1041.906,12109.848,12.617323
450500.0,1065.957,12107.111,12.90566
451000.0,1081.658,12109.848,13.098714
451500.0,999.027,12114.931,12.103143
452000.0,692.501,12134.481,8.40314
452500.0,630.796,12148.362,7.663138
453000.0,656.945,12162.438,7.990053
453500.0,675.772,12175.537,8.227887
454000.0,618.222,12182.967,7.531778
454500.0,638.118,12184.726,7.775293
455000.0,673.661,12186.877,8.209824
455500.0,663.212,12189.613,8.084298
456000.0,619.291,12192.546,7.550734
456500.0,640.189,12193.719,7.806285
457000.0,643.329,12195.674,7.845831
457500.0,658.001,12194.11,8.023737
458000.0,625.544,12196.848,7.629665
458500.0,626.613,12197.825,7.643316
459000.0,600.45,12200.562,7.325827
459500.0,624.502,12201.539,7.619886
460000.0,573.259,12202.321,6.99509
460500.0,595.212,12200.171,7.261688
461000.0,617.179,12201.344,7.530413
461500.0,645.427,12200.171,7.87432
462000.0,663.225,12198.411,8.090291
462500.0,700.879,12193.523,8.546184
463000.0,722.847,12188.832,8.810661
463500.0,738.534,12185.899,8.999701
464000.0,690.417,12185.899,8.413352
464500.0,700.879,12185.117,8.540293
465000.0,715.524,12185.312,8.718883
465500.0,725.987,12183.357,8.844959
466000.0,683.094,12184.14,8.322913
466500.0,705.048,12182.575,8.5893
467000.0,714.469,12182.575,8.704072
467500.0,819.094,12173.582,9.971308
468000.0,697.739,12175.732,8.495483
468500.0,716.566,12175.537,8.724576
469000.0,758.416,12174.364,9.233232
469500.0,841.061,12167.131,10.233299
470000.0,796.071,12162.438,9.682164
470500.0,820.136,12159.897,9.972769
471000.0,840.019,12158.92,10.213724
471500.0,853.608,12156.378,10.376782
472000.0,812.827,12157.16,9.881668
472500.0,828.514,12155.791,10.071243
473000.0,842.116,12154.032,10.235105
473500.0,865.112,12151.881,10.512738
474000.0,825.374,12151.881,10.029847
474500.0,843.159,12150.122,10.244485
475000.0,850.481,12150.513,10.33378
475500.0,876.63,12150.513,10.651504
476000.0,830.598,12149.927,10.091705
476500.0,860.943,12148.558,10.459216
477000.0,867.21,12149.34,10.536029
477500.0,901.711,12148.558,10.954488
478000.0,846.285,12148.558,10.281142
478500.0,860.943,12149.34,10.459889
479000.0,893.36,12148.167,10.852686
479500.0,913.229,12146.407,11.092451
480000.0,863.014,12146.017,10.482183
480500.0,876.617,12145.625,10.647061
481000.0,889.191,12146.212,10.800302
481500.0,904.864,12146.407,10.990846
482000.0,866.168,12146.798,10.521168
482500.0,888.122,12146.212,10.787318
483000.0,892.317,12145.82,10.837922
483500.0,914.285,12145.82,11.104741
484000.0,874.533,12145.43,10.621579
484500.0,898.584,12145.234,10.913513
485000.0,901.711,12145.039,10.951315
485500.0,935.21,12143.865,11.357064
486000.0,874.533,12143.865,10.620211
486500.0,893.373,12144.062,10.849177
487000.0,910.089,12143.279,11.051465
487500.0,925.789,12143.67,11.242476
488000.0,881.855,12143.865,10.709128
488500.0,898.584,12143.084,10.911581
489000.0,896.5,12143.475,10.886625
489500.0,914.271,12144.452,11.10332
490000.0,876.617,12146.407,10.647747
490500.0,896.5,12145.82,10.888728
491000.0,901.738,12144.647,10.95129
491500.0,921.594,12144.452,11.192254
492000.0,877.659,12143.475,10.65783
492500.0,900.669,12143.67,10.937427
493000.0,903.809,12143.865,10.975734
493500.0,933.125,12144.062,11.331928
494000.0,837.921,12145.039,10.176583
494500.0,829.556,12145.82,10.075638
495000.0,795.042,12151.295,9.66079
495500.0,652.749,12168.304,7.942848
496000.0,603.59,12176.515,7.349623
496500.0,716.566,12178.861,8.726958
497000.0,757.347,12176.906,9.222143
497500.0,698.781,12181.402,8.512132
498000.0,625.557,12187.268,7.623831
498500.0,637.062,12187.072,7.76392
499000.0,931.014,12175.342,11.335414
499500.0,776.201,12167.131,9.444139
500000.0,715.524,12168.891,8.707134
500500.0,741.674,12170.454,9.026509
501000.0,730.169,12169.672,8.885917
501500.0,867.21,12163.611,10.548405
502000.0,864.07,12158.724,10.505989
502500.0,915.327,12155.205,11.125987
503000.0,946.714,12151.49,11.503986
503500.0,989.593,12146.017,12.019613
504000.0,935.196,12144.647,11.357625
504500.0,960.303,12141.715,11.659725
505000.0,969.724,12140.542,11.772975
505500.0,1017.854,12136.241,12.352921
506000.0,961.359,12138.392,11.669352
506500.0,971.822,12134.286,11.792366
507000.0,982.284,12134.872,11.919891
507500.0,1015.756,12133.113,12.324282
508000.0,968.668,12131.354,11.751254
508500.0,990.649,12130.767,12.017332
509000.0,994.845,12127.639,12.065121
509500.0,1039.821,12127.834,12.610776
510000.0,984.369,12128.226,11.93865
510500.0,1011.56,12126.661,12.266845
511000.0,1051.326,12125.488,12.747841
511500.0,1052.368,12124.901,12.759858
512000.0,996.915,12124.12,12.086717
512500.0,1015.742,12123.533,12.314382
513000.0,1018.896,12124.12,12.353217
513500.0,850.467,12136.437,10.321639
514000.0,587.89,12153.641,7.145004
514500.0,627.655,12163.611,7.634551
515000.0,702.977,12169.281,8.554725
515500.0,728.071,12173.191,8.862947
516000.0,715.524,12173.582,8.71049
516500.0,915.327,12164.394,11.134398
517000.0,906.976,12159.506,11.02838
517500.0,983.313,12149.927,11.947181
518000.0,755.263,12156.183,9.181115
518500.0,602.548,12168.304,7.331987
519000.0,584.75,12176.515,7.120217
519500.0,836.892,12176.71,10.190591
520000.0,869.308,12168.694,10.578343
520500.0,917.411,12162.634,11.158134
521000.0,871.406,12160.874,10.597059
521500.0,724.944,12169.086,8.821906
522000.0,696.697,12172.409,8.480481
522500.0,718.664,12172.996,8.748294
523000.0,837.921,12166.739,10.194766
523500.0,939.392,12155.987,11.419237
524000.0,872.435,12151.295,10.601215
524500.0,741.674,12156.183,9.015925
525000.0,672.646,12164.589,8.182462
525500.0,523.044,12184.53,6.373045
526000.0,509.441,12192.546,6.211383
526500.0,526.184,12196.651,6.417683
527000.0,507.343,12201.539,6.190365
527500.0,565.923,12206.622,6.908008
528000.0,519.904,12206.231,6.346068
528500.0,564.88,12206.818,6.895387
529000.0,558.614,12208.187,6.819664
529500.0,574.301,12207.404,7.010724
530000.0,553.376,12206.818,6.75496
530500.0,573.259,12205.449,6.996883
531000.0,574.287,12205.254,7.009319
531500.0,598.352,12205.254,7.303038
532000.0,582.665,12205.059,7.111461
532500.0,572.203,12206.036,6.98433
533000.0,505.259,12207.6,6.168
533500.0,573.245,12205.841,6.996937
534000.0,506.301,12208.382,6.181116
534500.0,501.077,12209.359,6.117829
535000.0,517.819,12210.142,6.322644
535500.0,572.203,12210.337,6.986791
536000.0,476.989,12212.683,5.825315
536500.0,525.142,12209.946,6.411955
537000.0,537.675,12212.487,6.566349
537500.0,541.871,12211.51,6.617063
538000.0,504.217,12210.728,6.156857
538500.0,509.441,12211.314,6.220944
539000.0,500.034,12212.487,6.106659
539500.0,548.151,12213.27,6.694716
540000.0,501.077,12213.074,6.11969
540500.0,526.184,12212.879,6.426222
541000.0,503.161,12213.856,6.145536
541500.0,549.193,12212.292,6.706905
542000.0,558.6,12210.532,6.820803
542500.0,601.492,12209.164,7.343714
543000.0,594.156,12207.991,7.253451
543500.0,581.623,12206.036,7.099311
544000.0,542.913,12205.645,6.626603
544500.0,596.268,12203.689,7.276669
545000.0,585.819,12203.886,7.149268
545500.0,644.385,12202.517,7.863119
546000.0,566.965,12203.104,6.918733
546500.0,592.072,12203.494,7.225347
547000.0,586.861,12203.886,7.161985
547500.0,642.3,12204.472,7.838932
548000.0,566.965,12205.449,6.920062
548500.0,579.525,12205.254,7.07325
549000.0,577.441,12205.254,7.047814
549500.0,620.333,12205.841,7.571686
550000.0,572.203,12205.645,6.984107
550500.0,607.759,12205.449,7.417971
551000.0,611.955,12204.472,7.468588
551500.0,591.03,12205.254,7.213671
552000.0,500.021,12207.991,6.104252
552500.0,541.871,12208.187,6.615262
553000.0,588.945,12207.404,7.18949
553500.0,624.515,12205.449,7.622486
554000.0,574.287,12206.231,7.00988
554500.0,587.903,12205.059,7.175391
555000.0,589.974,12205.059,7.200667
555500.0,618.235,12205.059,7.545595
556000.0,575.343,12205.059,7.022095
556500.0,596.268,12205.059,7.277486
557000.0,588.959,12205.059,7.188279
557500.0,580.581,12205.841,7.086479
558000.0,511.526,12206.622,6.244005
558500.0,527.226,12206.231,6.435442
559000.0,489.572,12209.555,5.977456
559500.0,619.291,12208.382,7.560541
560000.0,553.376,12208.382,6.755826
560500.0,585.792,12207.6,7.151114
561000.0,583.707,12206.818,7.125205
561500.0,600.464,12206.036,7.329285
562000.0,540.829,12205.841,6.601273
562500.0,559.656,12204.667,6.830415
563000.0,540.815,12207.6,6.602053
563500.0,540.829,12210.142,6.603599
564000.0,510.483,12208.773,6.232371
564500.0,536.633,12209.75,6.552155
565000.0,535.591,12210.532,6.539851
565500.0,530.366,12209.555,6.475533
566000.0,493.768,12210.337,6.029074
566500.0,529.311,12211.705,6.46379
567000.0,540.829,12210.142,6.603599
567500.0,589.974,12208.577,7.202743
568000.0,538.731,12207.6,6.576613
568500.0,577.441,12206.036,7.048266
569000.0,571.161,12205.841,6.9715
569500.0,649.623,12203.494,7.92767
570000.0,599.408,12203.886,7.315107
570500.0,627.655,12199.389,7.657008
571000.0,634.964,12200.757,7.747041
571500.0,589.988,12202.712,7.199454
572000.0,540.829,12203.299,6.599898
572500.0,562.796,12203.689,6.868187
573000.0,565.923,12203.886,6.90646
573500.0,694.613,12195.088,8.470867
574000.0,610.913,12197.629,7.45169
574500.0,579.525,12197.629,7.068831
575000.0,594.17,12198.411,7.24793
575500.0,633.922,12199.389,7.733461
576000.0,570.105,12200.757,6.955713
576500.0,597.324,12200.953,7.287922
577000.0,586.848,12201.931,7.160679
577500.0,627.655,12202.321,7.658848
578000.0,545.011,12204.863,6.651785
578500.0,576.399,12202.908,7.033744
579000.0,572.203,12204.472,6.983435
579500.0,575.343,12204.667,7.02187
580000.0,529.311,12205.645,6.460582
580500.0,550.236,12205.449,6.715877
581000.0,536.646,12206.231,6.550425
581500.0,532.464,12207.991,6.500316
582000.0,463.296,12211.901,5.657725
582500.0,470.674,12214.052,5.748837
583000.0,465.396,12216.397,5.685462
583500.0,603.577,12214.247,7.372239
584000.0,536.633,12213.856,6.554358
584500.0,564.88,12211.51,6.898038
585000.0,557.558,12211.901,6.808843
585500.0,572.203,12208.773,6.985897
586000.0,569.076,12207.796,6.947164
586500.0,642.287,12203.299,7.83802
587000.0,699.837,12201.931,8.539363
587500.0,792.944,12190.982,9.666766
588000.0,782.482,12186.877,9.536012
588500.0,614.053,12188.44,7.484348
589000.0,756.318,12184.14,9.215084
589500.0,634.978,12190.591,7.740757
590000.0,617.193,12193.328,7.525637
590500.0,600.45,12195.283,7.322658
591000.0,555.474,12199.584,6.776552
591500.0,557.558,12205.254,6.805137
592000.0,625.557,12203.299,7.633859
592500.0,617.179,12200.953,7.530172
593000.0,539.773,12202.908,6.5868
593500.0,748.983,12194.306,9.133328
594000.0,557.558,12196.848,6.80045
594500.0,605.675,12198.998,7.388628
595000.0,507.357,12201.344,6.190437
595500.0,599.394,12204.472,7.315287
596000.0,581.623,12205.449,7.09897
596500.0,592.072,12205.254,7.226389
597000.0,561.74,12206.231,6.856728
597500.0,581.623,12204.863,7.098629
598000.0,472.775,12205.841,5.770616
598500.0,542.913,12205.645,6.626603
599000.0,548.151,12207.404,6.691501
599500.0,608.815,12207.6,7.43217
600000.0,579.539,12206.818,7.074327
600500.0,638.118,12203.494,7.787269
601000.0,542.9,12203.886,6.62549
601500.0,512.581,12208.187,6.257685
602000.0,420.062,12213.856,5.130577
602500.0,482.236,12214.442,5.890244
603000.0,485.39,12215.812,5.929433
603500.0,488.516,12221.09,5.970198
604000.0,428.491,12223.631,5.237716
604500.0,454.854,12223.631,5.559967
605000.0,451.69,12225.586,5.522175
605500.0,464.346,12225.195,5.67672
606000.0,420.076,12226.76,5.136168
606500.0,462.232,12224.218,5.650425
607000.0,464.346,12225.0,5.67663
607500.0,468.561,12226.173,5.728708
608000.0,423.24,12228.323,5.175515
608500.0,460.105,12231.061,5.627572
609000.0,442.211,12229.105,5.407845
609500.0,485.39,12225.391,5.934083
610000.0,441.147,12226.955,5.393885
610500.0,478.053,12224.218,5.843824
611000.0,459.068,12226.955,5.613004
611500.0,479.103,12227.346,5.858158
612000.0,423.227,12227.541,5.175025
612500.0,456.968,12226.563,5.587148
613000.0,444.298,12226.76,5.432325
613500.0,462.232,12225.195,5.650876
614000.0,417.948,12228.714,5.110967
614500.0,461.169,12227.346,5.638873
615000.0,450.64,12226.563,5.509778
615500.0,462.232,12226.76,5.6516
616000.0,421.126,12227.933,5.149501
616500.0,450.626,12225.978,5.509344
617000.0,433.769,12230.083,5.305031
617500.0,463.282,12227.15,5.664619
618000.0,410.57,12228.128,5.020503
618500.0,435.883,12228.91,5.330374
619000.0,424.277,12229.496,5.188694
619500.0,480.152,12227.541,5.871078
620000.0,410.584,12231.256,5.021958
620500.0,453.804,12229.496,5.549794
621000.0,436.933,12230.865,5.344069
621500.0,460.118,12230.278,5.627371
622000.0,421.126,12228.714,5.149829
622500.0,459.055,12229.301,5.613922
623000.0,512.581,12226.173,6.266904
623500.0,561.754,12217.767,6.863379
624000.0,520.946,12215.42,6.363574
624500.0,551.291,12211.901,6.732311
625000.0,538.731,12211.119,6.578508
625500.0,575.343,12209.164,7.024457
626000.0,520.946,12209.946,6.360723
626500.0,568.021,12208.773,6.934839
627000.0,543.955,12208.773,6.641023
