timestamp [us],current [mA],voltage [mV],power [W]
366000.0,886.037,12133.504,10.750733
366500.0,883.939,12136.241,10.727697
367000.0,683.094,12149.73,8.299408
367500.0,888.122,12155.596,10.795652
368000.0,931.027,12152.858,11.314639
368500.0,925.789,12148.949,11.247363
369000.0,978.088,12144.062,11.877961
369500.0,845.243,12144.452,10.265013
370000.0,915.313,12145.43,11.11687
370500.0,738.534,12149.927,8.973134
371000.0,687.277,12161.656,8.358426
371500.0,728.071,12172.604,8.86252
372000.0,558.6,12181.598,6.804641
372500.0,511.539,12188.44,6.234862
373000.0,490.601,12194.501,5.982634
373500.0,563.825,12203.299,6.880525
374000.0,616.137,12203.689,7.519144
374500.0,597.31,12202.126,7.288452
375000.0,645.427,12200.953,7.874824
375500.0,626.6,12201.734,7.645607
376000.0,600.45,12202.517,7.327001
376500.0,563.838,12204.081,6.881125
377000.0,641.244,12201.539,7.824164
377500.0,596.254,12202.908,7.276033
378000.0,584.75,12203.494,7.135993
378500.0,588.932,12202.908,7.186683
379000.0,612.997,12203.494,7.480705
379500.0,621.389,12200.366,7.581173
380000.0,869.308,12186.29,10.593639
380500.0,933.112,12173.974,11.359681
381000.0,1062.817,12159.115,12.922914
381500.0,1117.227,12131.354,13.553476
382000.0,888.122,12132.722,10.775337
382500.0,895.444,12134.677,10.865924
383000.0,976.004,12135.264,11.844066
383500.0,957.163,12136.437,11.616548
384000.0,942.519,12138.392,11.440665
384500.0,941.49,12138.001,11.427807
385000.0,1004.251,12135.85,12.187439
385500.0,990.635,12132.136,12.018519
386000.0,964.499,12132.331,11.701621
386500.0,1061.775,12125.879,12.874955
387000.0,970.766,12128.616,11.774048
387500.0,959.261,12135.654,11.64126
388000.0,946.714,12135.85,11.489179
388500.0,940.434,12138.001,11.414989
389000.0,964.499,12138.587,11.707655
389500.0,981.215,12135.068,11.907111
390000.0,954.037,12132.722,11.575066
390500.0,939.378,12133.699,11.39813
391000.0,967.626,12133.504,11.740694
391500.0,968.668,12135.459,11.755231
392000.0,870.35,12138.587,10.564819
392500.0,795.028,12141.129,9.652538
393000.0,811.785,12147.58,9.861223
393500.0,954.037,12144.257,11.586071
394000.0,927.887,12143.475,11.267773
394500.0,920.538,12142.692,11.177809
395000.0,962.401,12142.106,11.685575
395500.0,976.004,12141.52,11.850172
396000.0,964.486,12139.369,11.708251
396500.0,940.434,12140.542,11.417378
397000.0,954.037,12140.542,11.582526
397500.0,864.084,12143.279,10.492813
398000.0,728.071,12151.1,8.846864
398500.0,577.441,12164.589,7.024332
399000.0,739.576,12162.438,8.995047
399500.0,1042.961,12147.189,12.669044
400000.0,976.004,12141.715,11.850362
400500.0,968.682,12140.542,11.760325
401000.0,989.62,12138.587,12.012588
401500.0,921.607,12141.715,11.18989
402000.0,721.804,12149.927,8.769866
402500.0,608.828,12161.852,7.404476
403000.0,647.538,12171.627,7.881591
403500.0,570.118,12185.508,6.947177
404000.0,502.119,12193.133,6.122404
404500.0,466.46,12198.998,5.690345
405000.0,510.497,12205.254,6.230746
405500.0,655.903,12206.622,8.00636
406000.0,615.095,12206.231,7.507992
406500.0,628.698,12204.081,7.672681
407000.0,783.524,12191.96,9.552693
407500.0,704.019,12188.44,8.580893
408000.0,588.959,12192.546,7.18091
408500.0,573.231,12194.696,6.990378
409000.0,639.16,12196.261,7.795362
409500.0,624.515,12199.193,7.618579
410000.0,611.955,12200.562,7.466195
410500.0,719.72,12197.043,8.778456
411000.0,614.053,12198.998,7.490831
411500.0,855.705,12186.681,10.428204
412000.0,940.434,12176.124,11.450841
412500.0,931.027,12167.326,11.328109
413000.0,969.737,12158.724,11.790765
413500.0,787.72,12159.115,9.577978
414000.0,669.478,12163.025,8.142878
414500.0,865.112,12158.333,10.51832
415000.0,957.177,12153.055,11.632625
415500.0,965.542,12145.43,11.726923
416000.0,937.308,12145.234,11.383825
416500.0,956.121,12141.129,11.608388
417000.0,991.691,12136.437,12.035595
417500.0,977.046,12136.046,11.857475
418000.0,931.0,12138.196,11.30066
418500.0,921.607,12137.805,11.186286
419000.0,845.243,12141.324,10.262369
419500.0,961.359,12140.737,11.671607
420000.0,937.308,12139.76,11.378694
420500.0,947.757,12136.241,11.502207
421000.0,964.486,12137.414,11.706366
421500.0,986.48,12136.632,11.972545
422000.0,942.519,12137.609,11.439927
422500.0,937.294,12136.437,11.37541
423000.0,955.092,12136.632,11.5916
423500.0,943.561,12138.979,11.453867
424000.0,768.879,12145.039,9.338065
424500.0,846.285,12146.798,10.279653
425000.0,792.944,12150.122,9.634366
425500.0,962.401,12147.58,11.690843
426000.0,928.93,12143.865,11.280801
426500.0,934.167,12141.129,11.341842
427000.0,1046.088,12133.504,12.692713
427500.0,1210.334,12110.825,14.658143
428000.0,1172.666,12104.179,14.194159
428500.0,1136.054,12102.027,13.748556
429000.0,977.06,12108.87,11.831093
429500.0,800.253,12130.767,9.707683
430000.0,639.147,12148.362,7.764589
430500.0,716.553,12153.055,8.708308
431000.0,897.555,12150.903,10.906104
431500.0,1026.205,12140.542,12.458685
432000.0,1005.307,12136.827,12.201237
432500.0,957.177,12136.827,11.617092
433000.0,850.481,12138.782,10.323803
433500.0,798.155,12145.625,9.694091
434000.0,681.01,12158.528,8.280079
434500.0,571.147,12168.304,6.94989
435000.0,713.426,12172.8,8.684392
435500.0,546.067,12186.877,6.654851
436000.0,460.132,12198.021,5.6127
436500.0,455.89,12203.494,5.563451
437000.0,486.418,12207.6,5.937996
437500.0,652.763,12204.276,7.9665
438000.0,604.646,12203.494,7.378794
438500.0,593.128,12203.886,7.238466
439000.0,611.955,12203.299,7.46787
439500.0,631.838,12203.299,7.710508
440000.0,564.88,12203.689,6.89362
440500.0,594.17,12202.126,7.250137
441000.0,631.838,12201.931,7.709644
441500.0,670.534,12201.148,8.181285
442000.0,611.955,12202.126,7.467152
442500.0,578.497,12201.931,7.05878
443000.0,586.848,12202.712,7.161137
443500.0,898.598,12187.268,10.951455
444000.0,919.509,12177.492,11.197313
444500.0,924.747,12166.349,11.250795
445000.0,954.023,12158.138,11.599143
445500.0,713.44,12158.528,8.67438
446000.0,751.08,12161.656,9.134377
446500.0,915.327,12157.355,11.127955
447000.0,980.173,12149.34,11.908455
447500.0,1205.096,12122.946,14.609314
448000.0,1185.213,12113.172,14.356689
448500.0,1209.278,12105.742,14.639207
449000.0,1091.078,12107.893,13.210656
449500.0,999.027,12120.992,12.109198
450000.0,943.574,12125.879,11.441664
450500.0,915.313,12129.594,11.102375
451000.0,954.037,12131.354,11.573761
451500.0,992.747,12128.226,12.04026
452000.0,977.046,12131.354,11.852891
452500.0,969.724,12129.008,11.76179
453000.0,986.48,12130.963,11.966952
453500.0,1007.391,12131.158,12.220819
454000.0,954.05,12132.526,11.575036
454500.0,942.532,12133.699,11.4364
455000.0,955.079,12135.459,11.590322
455500.0,905.907,12140.347,10.998025
456000.0,800.253,12144.062,9.718322
456500.0,779.341,12147.972,9.467413
457000.0,865.099,12147.189,10.508521
457500.0,965.542,12142.106,11.723713
458000.0,924.747,12141.715,11.228015
458500.0,935.196,12138.587,11.351958
459000.0,983.326,12137.219,11.934843
459500.0,979.144,12136.632,11.88351
460000.0,932.07,12137.609,11.313101
460500.0,919.509,12139.369,11.162259
461000.0,927.874,12140.542,11.264893
461500.0,764.683,12150.317,9.291141
462000.0,573.259,12165.958,6.974245
462500.0,676.828,12170.063,8.237039
463000.0,899.64,12164.589,10.943751
463500.0,959.261,12152.272,11.657201
464000.0,931.014,12147.385,11.309385
464500.0,919.523,12145.625,11.168182
465000.0,838.963,12145.43,10.189566
465500.0,808.617,12146.603,9.82195
466000.0,667.394,12159.311,8.115051
466500.0,664.254,12164.198,8.080117
467000.0,729.113,12170.649,8.873778
467500.0,554.431,12185.703,6.756131
468000.0,492.699,12191.373,6.006677
468500.0,496.881,12196.651,6.060284
469000.0,538.731,12198.803,6.571873
469500.0,759.472,12188.05,9.256483
470000.0,729.127,12182.771,8.882787
470500.0,893.346,12174.169,10.875745
471000.0,779.341,12175.146,9.48859
471500.0,654.861,12186.681,7.980582
472000.0,611.955,12188.44,7.458777
472500.0,633.936,12190.591,7.728054
473000.0,638.104,12191.373,7.779364
473500.0,686.235,12191.96,8.36655
474000.0,604.632,12195.088,7.37354
474500.0,602.548,12194.696,7.34789
475000.0,648.567,12194.501,7.908951
475500.0,588.945,12198.411,7.184193
476000.0,552.32,12198.998,6.737751
476500.0,806.52,12185.312,9.827698
477000.0,957.177,12174.169,11.652835
477500.0,976.004,12157.355,11.865627
478000.0,899.626,12154.032,10.934083
478500.0,758.403,12160.093,9.222251
479000.0,698.781,12162.829,8.499154
479500.0,966.584,12152.663,11.74657
480000.0,944.63,12148.753,11.476077
480500.0,957.177,12142.888,11.622893
481000.0,989.607,12141.52,12.015333
481500.0,1017.854,12132.917,12.349538
482000.0,952.995,12133.895,11.563541
482500.0,947.757,12132.722,11.498872
483000.0,962.401,12133.699,11.677484
483500.0,865.112,12141.129,10.503436
484000.0,881.855,12142.888,10.708266
484500.0,948.785,12138.587,11.516909
485000.0,997.958,12134.286,12.109508
485500.0,982.271,12135.068,11.919925
486000.0,951.952,12135.459,11.552374
486500.0,961.359,12133.895,11.665029
487000.0,972.864,12134.677,11.80539
487500.0,962.401,12138.001,11.681624
488000.0,929.985,12139.564,11.289612
488500.0,911.131,12140.737,11.061802
489000.0,807.589,12146.407,9.809305
489500.0,811.758,12145.43,9.85915
490000.0,923.691,12145.234,11.218443
490500.0,927.874,12143.084,11.267252
491000.0,954.037,12141.52,11.583459
491500.0,966.584,12139.174,11.733531
492000.0,935.21,12140.542,11.353956
492500.0,935.196,12138.587,11.351958
493000.0,973.906,12136.241,11.819558
493500.0,1144.419,12125.684,13.876863
494000.0,1022.036,12126.661,12.393884
494500.0,799.211,12133.895,9.697542
495000.0,662.156,12148.753,8.04437
495500.0,827.445,12159.115,10.060999
496000.0,906.949,12155.4,11.024328
496500.0,933.098,12152.663,11.339626
497000.0,960.303,12149.73,11.667422
497500.0,859.888,12147.385,10.445391
498000.0,892.304,12146.603,10.838462
498500.0,785.608,12148.949,9.544312
499000.0,711.328,12157.16,8.647728
499500.0,724.931,12170.845,8.823023
500000.0,549.193,12180.229,6.689297
500500.0,516.764,12189.223,6.298952
501000.0,494.81,12196.065,6.034735
501500.0,503.175,12206.622,6.142067
502000.0,478.039,12207.014,5.835429
502500.0,618.235,12205.645,7.545957
503000.0,600.45,12205.449,7.328762
503500.0,570.105,12205.254,6.958276
504000.0,576.385,12205.254,7.034925
504500.0,576.385,12205.059,7.034813
505000.0,593.141,12205.059,7.239321
505500.0,569.076,12203.104,6.944494
506000.0,638.118,12203.494,7.787269
506500.0,562.796,12203.886,6.868298
507000.0,611.968,12204.276,7.468626
507500.0,572.216,12204.472,6.983594
508000.0,580.567,12202.712,7.084492
508500.0,557.571,12189.027,6.796248
509000.0,961.346,12176.906,11.70622
509500.0,909.033,12158.333,11.052326
510000.0,980.186,12155.791,11.914936
510500.0,894.402,12161.461,10.877235
511000.0,755.263,12161.07,9.184806
511500.0,902.794,12150.903,10.969762
512000.0,983.326,12148.362,11.9458
512500.0,946.701,12144.452,11.497165
513000.0,966.597,12142.692,11.73709
513500.0,964.486,12127.639,11.696938
514000.0,1059.69,12115.713,12.8389
514500.0,1240.666,12105.938,15.019426
515000.0,1278.334,12098.509,15.465935
515500.0,1202.998,12107.697,14.565535
516000.0,920.578,12115.908,11.153638
516500.0,931.041,12119.232,11.283502
517000.0,958.219,12125.488,11.618873
517500.0,915.313,12131.549,11.104165
518000.0,978.088,12132.917,11.867061
518500.0,936.252,12133.895,11.360383
519000.0,957.163,12133.699,11.613928
519500.0,926.845,12134.481,11.246783
520000.0,968.682,12137.023,11.756916
520500.0,918.453,12138.782,11.148901
521000.0,890.206,12144.062,10.810717
521500.0,800.253,12149.145,9.72239
522000.0,848.37,12146.017,10.304316
522500.0,933.125,12142.888,11.330832
523000.0,950.897,12140.347,11.54422
523500.0,916.369,12139.564,11.12432
524000.0,968.682,12139.76,11.759567
524500.0,926.845,12139.174,11.251133
525000.0,944.616,12139.564,11.467226
525500.0,897.528,12138.979,10.895074
526000.0,946.701,12144.257,11.49698
526500.0,840.019,12150.903,10.206989
527000.0,743.772,12164.394,9.047536
527500.0,606.73,12164.198,7.380384
528000.0,874.533,12160.288,10.634573
528500.0,910.089,12154.423,11.061607
529000.0,932.056,12149.927,11.324412
529500.0,904.878,12147.775,10.992254
530000.0,833.738,12149.73,10.129692
530500.0,887.079,12156.965,10.784188
531000.0,735.393,12165.176,8.946185
531500.0,587.903,12176.124,7.15838
532000.0,708.202,12183.357,8.628278
532500.0,559.656,12190.786,6.822647
533000.0,523.044,12197.043,6.37959
533500.0,437.983,12205.449,5.345779
534000.0,545.011,12197.825,6.647949
534500.0,706.117,12184.335,8.603566
535000.0,882.911,12173.387,10.748017
535500.0,876.617,12166.349,10.665228
536000.0,774.103,12172.214,9.422547
536500.0,618.235,12180.425,7.530365
537000.0,579.525,12185.703,7.06192
537500.0,556.516,12191.178,6.784586
538000.0,644.385,12193.719,7.85745
538500.0,597.31,12196.456,7.285065
539000.0,556.529,12198.606,6.788878
539500.0,579.525,12201.344,7.070984
540000.0,587.903,12203.299,7.174356
540500.0,539.773,12196.065,6.583107
541000.0,654.847,12183.162,7.978107
541500.0,904.851,12165.176,11.007672
542000.0,941.476,12159.115,11.447515
542500.0,903.822,12158.333,10.988969
543000.0,836.865,12164.198,10.179792
543500.0,762.599,12156.769,9.27074
544000.0,954.023,12153.641,11.594853
544500.0,926.845,12151.295,11.262367
545000.0,934.154,12149.535,11.349537
545500.0,927.887,12141.91,11.26632
546000.0,986.453,12142.497,11.978003
546500.0,928.93,12139.174,11.276443
547000.0,947.757,12139.564,11.505357
547500.0,901.724,12141.715,10.948476
548000.0,900.682,12146.212,10.939875
548500.0,779.341,12145.625,9.465584
549000.0,925.789,12145.43,11.244105
549500.0,912.187,12142.106,11.075871
550000.0,974.962,12142.692,11.838663
550500.0,927.901,12140.151,11.264858
551000.0,946.728,12139.369,11.492681
551500.0,914.285,12139.76,11.0992
552000.0,969.724,12138.979,11.771459
552500.0,913.229,12140.347,11.086917
553000.0,923.691,12145.234,11.218443
553500.0,827.445,12148.362,10.052101
554000.0,793.973,12141.715,9.640194
554500.0,969.71,12127.248,11.759914
555000.0,1196.732,12115.518,14.499028
555500.0,1227.05,12101.637,14.849314
556000.0,1256.366,12108.675,15.212928
556500.0,1006.349,12115.713,12.192636
557000.0,962.401,12120.992,11.665255
557500.0,918.467,12131.158,11.142068
558000.0,967.626,12133.504,11.740694
558500.0,875.575,12137.219,10.627046
559000.0,816.996,12149.34,9.925962
559500.0,527.226,12173.777,6.418332
560000.0,767.837,12170.259,9.344775
560500.0,899.64,12163.807,10.943047
561000.0,934.167,12158.92,11.358462
561500.0,945.672,12147.189,11.487257
562000.0,958.219,12144.647,11.637232
562500.0,836.865,12145.43,10.164085
563000.0,878.728,12147.972,10.674763
563500.0,601.492,12165.958,7.317726
564000.0,698.781,12168.108,8.502843
564500.0,641.244,12177.297,7.808619
565000.0,576.372,12184.14,7.022597
565500.0,496.881,12198.411,6.061159
566000.0,538.731,12200.953,6.573032
566500.0,482.236,12203.886,5.885153
567000.0,510.497,12206.036,6.231145
567500.0,629.74,12204.863,7.68589
568000.0,687.277,12201.148,8.385568
568500.0,610.899,12201.148,7.453669
569000.0,636.02,12200.171,7.759553
569500.0,621.375,12198.803,7.580031
570000.0,668.45,12195.479,8.152068
570500.0,649.623,12197.043,7.92348
571000.0,647.525,12198.998,7.899156
571500.0,628.698,12195.283,7.66715
572000.0,647.525,12196.651,7.897636
572500.0,562.796,12198.803,6.865438
573000.0,582.665,12199.389,7.108157
573500.0,906.962,12178.861,11.045764
574000.0,989.593,12166.544,12.039927
574500.0,934.167,12159.115,11.358644
575000.0,929.972,12155.4,11.304182
575500.0,680.997,12166.349,8.285247
576000.0,976.004,12158.138,11.866391
576500.0,992.733,12148.949,12.060663
577000.0,987.522,12145.039,11.993493
577500.0,959.275,12141.52,11.647057
578000.0,1045.046,12132.722,12.679253
578500.0,1069.097,12125.293,12.963114
579000.0,1239.624,12114.931,15.017959
579500.0,986.453,12115.518,11.951389
580000.0,1018.883,12117.082,12.345889
580500.0,845.243,12125.879,10.249314
581000.0,921.607,12128.616,11.177817
581500.0,945.672,12131.549,11.472466
582000.0,992.747,12129.985,12.042006
582500.0,923.691,12133.699,11.207789
583000.0,960.317,12131.549,11.650133
583500.0,944.616,12132.526,11.460578
584000.0,1024.134,12127.053,12.419727
584500.0,941.476,12131.354,11.421379
585000.0,939.378,12133.699,11.39813
585500.0,762.599,12142.302,9.259707
586000.0,908.004,12142.888,11.025791
586500.0,759.445,12147.189,9.225122
587000.0,935.196,12146.407,11.359271
587500.0,915.34,12142.497,11.114513
588000.0,960.303,12142.888,11.660852
588500.0,922.649,12143.279,11.203984
589000.0,946.701,12142.692,11.495499
589500.0,918.467,12141.715,11.151765
590000.0,977.046,12140.542,11.861868
590500.0,895.458,12141.52,10.872221
591000.0,875.575,12142.302,10.631496
591500.0,621.362,12162.438,7.557277
592000.0,655.903,12170.259,7.982509
592500.0,789.79,12165.566,9.608242
593000.0,957.163,12159.311,11.638443
593500.0,918.467,12149.145,11.158589
594000.0,974.948,12145.039,11.840781
594500.0,813.869,12147.775,9.886697
595000.0,894.415,12145.039,10.862705
595500.0,667.407,12163.416,8.117949
596000.0,602.548,12173.777,7.335285
596500.0,661.114,12180.62,8.052778
597000.0,578.483,12186.681,7.049788
597500.0,451.69,12198.803,5.510077
598000.0,507.343,12202.126,6.190663
598500.0,472.775,12204.667,5.770061
599000.0,863.014,12191.568,10.521494
599500.0,883.953,12170.845,10.758455
600000.0,960.317,12162.438,11.679796
600500.0,729.113,12168.304,8.872069
601000.0,636.02,12175.537,7.743885
601500.0,615.095,12185.117,7.495005
602000.0,691.445,12185.312,8.425473
602500.0,582.665,12190.2,7.102803
603000.0,607.786,12191.96,7.410103
603500.0,576.385,12197.629,7.03053
604000.0,578.483,12199.584,7.057252
604500.0,537.689,12200.953,6.560318
605000.0,757.361,12190.591,9.232678
605500.0,916.369,12168.499,11.150835
606000.0,967.639,12159.701,11.766201
606500.0,898.598,12155.791,10.923169
607000.0,796.084,12156.769,9.677809
607500.0,832.696,12157.355,10.123381
608000.0,974.948,12151.295,11.846881
608500.0,918.467,12147.58,11.157151
609000.0,946.701,12145.039,11.497721
609500.0,928.943,12141.52,11.27878
610000.0,1003.196,12138.392,12.177186
610500.0,931.014,12138.979,11.301559
611000.0,943.588,12137.414,11.452718
611500.0,902.766,12139.76,10.959363
612000.0,849.412,12143.67,10.314979
612500.0,850.467,12144.843,10.328788
613000.0,940.448,12143.865,11.420674
613500.0,920.551,12143.084,11.178328
614000.0,961.346,12141.52,11.672202
614500.0,925.803,12142.302,11.24138
615000.0,967.639,12141.91,11.748986
615500.0,924.747,12141.52,11.227834
616000.0,970.766,12138.587,11.783728
616500.0,913.242,12138.979,11.085825
617000.0,923.691,12140.347,11.213929
617500.0,832.682,12149.145,10.116374
618000.0,801.322,12148.949,9.73522
618500.0,907.991,12147.775,11.03007
619000.0,1048.186,12138.392,12.723293
619500.0,1238.582,12110.825,15.00025
620000.0,1294.021,12102.224,15.660532
620500.0,1187.311,12099.682,14.366086
621000.0,999.027,12107.111,12.095331
621500.0,921.621,12122.36,11.172222
622000.0,946.701,12127.053,11.480693
622500.0,853.621,12131.354,10.355579
623000.0,791.875,12138.392,9.612089
