timestamp [us],current [mA],voltage [mV],power [W]
366500.0,699.824,12193.133,8.533047
367000.0,661.127,12191.373,8.060046
367500.0,679.954,12191.96,8.289972
368000.0,649.623,12192.351,7.920432
368500.0,696.697,12189.809,8.492603
369000.0,667.407,12188.44,8.13465
369500.0,666.352,12188.636,8.121922
370000.0,641.258,12190.005,7.816938
370500.0,695.655,12190.786,8.480581
371000.0,665.31,12193.719,8.112603
371500.0,674.716,12192.741,8.226637
372000.0,641.258,12194.893,7.820073
372500.0,723.875,12190.786,8.824605
373000.0,724.931,12184.14,8.832661
373500.0,751.094,12180.034,9.14835
374000.0,683.081,12180.62,8.32035
374500.0,727.029,12179.057,8.854528
375000.0,663.212,12184.53,8.080927
375500.0,700.893,12185.899,8.541011
376000.0,656.945,12185.899,8.005465
376500.0,721.791,12184.922,8.794967
377000.0,696.684,12187.854,8.491083
377500.0,691.459,12185.508,8.425779
378000.0,654.847,12187.463,7.980924
378500.0,693.571,12187.072,8.4526
379000.0,670.534,12192.351,8.175386
379500.0,682.066,12191.568,8.315454
380000.0,647.538,12192.155,7.894884
380500.0,708.202,12190.591,8.633401
381000.0,691.473,12188.636,8.428113
381500.0,725.973,12189.027,8.848904
382000.0,693.571,12186.29,8.452057
382500.0,758.416,12183.357,9.240053
383000.0,697.739,12186.681,8.503123
383500.0,701.922,12185.508,8.553276
384000.0,674.716,12186.681,8.222549
384500.0,735.421,12183.553,8.960041
385000.0,696.697,12181.989,8.487155
385500.0,695.641,12182.185,8.474427
386000.0,675.772,12183.162,8.23304
386500.0,720.762,12183.748,8.781583
387000.0,679.954,12182.967,8.283857
387500.0,713.426,12182.771,8.691506
388000.0,666.365,12186.485,8.120647
388500.0,701.922,12186.29,8.553825
389000.0,661.127,12190.2,8.05927
389500.0,671.59,12189.223,8.18616
390000.0,628.711,12192.155,7.665342
390500.0,638.104,12194.501,7.78136
391000.0,672.632,12196.261,8.203595
391500.0,720.749,12192.741,8.787906
392000.0,694.599,12188.245,8.465943
392500.0,755.29,12182.967,9.201673
393000.0,724.944,12179.057,8.829134
393500.0,735.393,12177.102,8.954956
394000.0,706.104,12178.47,8.599266
394500.0,724.931,12178.47,8.82855
395000.0,816.982,12173.974,9.945918
395500.0,829.556,12168.499,10.094451
396000.0,802.364,12165.371,9.761056
396500.0,868.252,12160.093,10.558025
397000.0,800.253,12155.596,9.727552
397500.0,851.51,12153.836,10.349113
398000.0,838.963,12152.468,10.195471
398500.0,890.219,12150.317,10.816443
399000.0,880.799,12148.558,10.700438
399500.0,920.565,12147.385,11.182457
400000.0,888.122,12146.603,10.787665
400500.0,937.294,12145.234,11.383655
401000.0,901.724,12142.888,10.949534
401500.0,927.887,12142.302,11.266684
402000.0,898.584,12142.888,10.911405
402500.0,936.252,12142.302,11.368255
403000.0,909.047,12142.302,11.037923
403500.0,940.434,12141.91,11.418665
404000.0,895.444,12143.475,10.873802
404500.0,961.373,12142.692,11.673656
405000.0,945.645,12140.542,11.480643
405500.0,938.323,12139.76,11.391016
406000.0,845.243,12140.933,10.262039
406500.0,918.453,12141.715,11.151595
407000.0,884.982,12144.647,10.747794
407500.0,914.285,12143.67,11.102775
408000.0,858.832,12144.843,10.43038
408500.0,900.682,12145.625,10.939346
409000.0,660.085,12160.679,8.027082
409500.0,679.954,12167.913,8.273621
410000.0,687.277,12175.342,8.367833
410500.0,744.814,12175.146,9.068219
411000.0,684.137,12180.815,8.333346
411500.0,645.427,12184.922,7.864478
412000.0,623.46,12187.072,7.598152
412500.0,867.197,12178.274,10.560963
413000.0,747.954,12173.387,9.105134
413500.0,742.716,12171.822,9.040207
414000.0,704.006,12176.319,8.572202
414500.0,788.748,12172.214,9.600809
415000.0,853.608,12164.003,10.38329
415500.0,915.34,12159.115,11.129724
416000.0,896.5,12155.4,10.897316
416500.0,971.808,12150.708,11.808155
417000.0,966.597,12146.407,11.740681
417500.0,969.71,12144.062,11.776218
418000.0,951.952,12142.302,11.558889
418500.0,1005.294,12138.001,12.20226
419000.0,999.013,12131.354,12.11938
419500.0,1002.14,12131.744,12.157706
420000.0,971.822,12132.136,11.790277
420500.0,1025.149,12131.354,12.436445
421000.0,1025.163,12126.856,12.432004
421500.0,1020.994,12124.706,12.379252
422000.0,987.509,12123.924,11.972484
422500.0,1057.579,12123.533,12.821594
423000.0,1029.359,12122.165,12.47806
423500.0,1044.003,12122.165,12.655577
424000.0,1010.518,12122.165,12.249666
424500.0,1065.957,12118.255,12.917539
425000.0,1029.345,12117.082,12.472658
425500.0,1040.863,12117.277,12.612425
426000.0,1017.854,12120.21,12.336604
426500.0,1058.648,12116.886,12.827517
427000.0,1036.667,12117.863,12.562189
427500.0,1040.863,12117.863,12.613035
428000.0,1025.19,12116.886,12.42211
428500.0,1062.831,12115.322,12.87654
429000.0,1047.143,12115.322,12.686475
429500.0,1046.101,12115.127,12.673646
430000.0,1019.938,12118.646,12.360268
430500.0,1084.784,12116.69,13.143991
431000.0,1048.172,12115.322,12.698941
431500.0,1058.648,12115.127,12.825655
432000.0,1015.756,12115.713,12.306608
432500.0,1085.84,12112.585,13.152329
433000.0,1048.186,12115.713,12.699521
433500.0,1051.312,12115.322,12.736983
434000.0,1025.19,12116.886,12.42211
434500.0,1077.475,12113.367,13.05185
435000.0,1056.55,12112.78,12.797758
435500.0,1055.508,12114.149,12.786581
436000.0,1033.541,12113.172,12.51946
436500.0,1081.644,12109.652,13.098332
437000.0,1063.873,12109.652,12.883132
437500.0,1057.593,12110.825,12.808324
438000.0,1030.401,12112.585,12.48082
438500.0,1096.289,12111.021,13.277179
439000.0,1075.391,12108.089,13.02093
439500.0,1080.602,12106.72,13.082546
440000.0,1030.414,12106.72,12.474934
440500.0,1101.54,12106.72,13.336036
441000.0,1098.387,12105.547,13.296575
441500.0,1094.204,12106.915,13.247435
442000.0,966.584,12114.345,11.709532
442500.0,786.664,12126.661,9.539608
443000.0,720.749,12149.145,8.756484
443500.0,733.309,12154.618,8.913091
444000.0,685.165,12159.506,8.331268
444500.0,710.3,12164.198,8.64023
445000.0,661.114,12176.319,8.049935
445500.0,656.945,12182.575,8.003282
446000.0,632.88,12188.245,7.713696
446500.0,683.094,12187.658,8.325316
447000.0,642.3,12191.96,7.830896
447500.0,657.987,12194.306,8.023695
448000.0,631.838,12195.088,7.70532
448500.0,725.987,12191.764,8.851062
449000.0,764.697,12184.14,9.317175
449500.0,821.191,12176.124,9.998923
450000.0,823.289,12169.086,10.018675
450500.0,926.832,12161.07,11.271269
451000.0,946.714,12149.145,11.501766
451500.0,965.542,12145.039,11.726545
452000.0,934.154,12143.865,11.34424
452500.0,981.215,12143.084,11.914976
453000.0,978.088,12135.654,11.869738
453500.0,982.271,12136.046,11.920886
454000.0,958.219,12135.264,11.628241
454500.0,1010.518,12131.939,12.259543
455000.0,1006.322,12127.639,12.20431
455500.0,1014.714,12127.248,12.305688
456000.0,971.808,12127.639,11.785737
456500.0,1045.046,12126.271,12.672511
457000.0,1007.378,12129.789,12.219283
457500.0,1012.629,12128.616,12.281788
458000.0,989.593,12129.789,12.003554
458500.0,1046.088,12124.901,12.683713
459000.0,1016.798,12124.706,12.328377
459500.0,1018.896,12125.879,12.35501
460000.0,1003.223,12126.661,12.165745
460500.0,1052.368,12123.533,12.758418
461000.0,1047.13,12121.773,12.693072
461500.0,1030.387,12120.796,12.489111
462000.0,1005.294,12124.901,12.18909
462500.0,1061.775,12120.405,12.869143
463000.0,1041.919,12117.277,12.625221
463500.0,1030.387,12120.21,12.488507
464000.0,1000.069,12119.623,12.120459
464500.0,1084.798,12114.54,13.141829
465000.0,1048.172,12115.127,12.698737
465500.0,1044.003,12115.908,12.649044
466000.0,1009.462,12117.277,12.231931
466500.0,1070.153,12116.495,12.966503
467000.0,1050.284,12112.78,12.721859
467500.0,1044.003,12114.931,12.648024
468000.0,1018.896,12117.668,12.346643
468500.0,1064.928,12115.908,12.90257
469000.0,1051.326,12117.473,12.739414
469500.0,1045.046,12118.646,12.664543
470000.0,1040.863,12117.473,12.612629
470500.0,1069.097,12112.976,12.949946
471000.0,1054.452,12111.217,12.770697
471500.0,1047.13,12114.735,12.685702
472000.0,1014.7,12114.735,12.292822
472500.0,1094.204,12113.562,13.254708
473000.0,1056.564,12114.149,12.799374
473500.0,1061.788,12114.149,12.862658
474000.0,1026.219,12114.149,12.43177
474500.0,1078.517,12115.127,13.06637
475000.0,1053.424,12111.998,12.759069
475500.0,1056.564,12114.345,12.799581
476000.0,1034.583,12113.367,12.532284
476500.0,1034.583,12118.255,12.537341
477000.0,639.147,12146.603,7.763465
477500.0,636.02,12161.07,7.734684
478000.0,615.095,12172.019,7.486948
478500.0,659.029,12175.537,8.024032
479000.0,648.58,12186.485,7.90391
479500.0,651.707,12188.245,7.943165
480000.0,647.525,12189.613,7.893079
480500.0,719.72,12187.854,8.771842
481000.0,660.072,12187.658,8.044732
481500.0,657.974,12191.178,8.021478
482000.0,615.095,12193.719,7.500296
482500.0,690.403,12194.501,8.41912
483000.0,646.469,12197.238,7.885136
483500.0,604.632,12199.193,7.376022
484000.0,573.259,12200.562,6.994082
484500.0,614.053,12201.734,7.492511
485000.0,610.899,12202.126,7.454267
485500.0,622.431,12202.908,7.595468
486000.0,611.955,12202.517,7.467391
486500.0,652.763,12199.193,7.963182
487000.0,737.491,12188.636,8.989009
487500.0,738.534,12184.335,8.998546
488000.0,715.511,12179.057,8.714249
488500.0,773.061,12177.102,9.413643
489000.0,744.814,12176.906,9.06953
489500.0,739.576,12176.319,9.005313
490000.0,711.342,12175.929,8.66125
490500.0,774.103,12173.777,9.423757
491000.0,751.108,12173.387,9.143528
491500.0,740.631,12173.777,9.016277
492000.0,741.674,12172.214,9.027815
492500.0,837.907,12169.086,10.196562
493000.0,740.618,12172.214,9.014961
493500.0,775.146,12171.041,9.434334
494000.0,767.823,12167.131,9.342203
494500.0,829.556,12166.153,10.092505
495000.0,843.145,12159.115,10.251897
495500.0,836.878,12157.355,10.174223
496000.0,812.827,12154.032,9.879125
496500.0,869.308,12152.663,10.564407
497000.0,852.565,12151.49,10.359935
497500.0,856.748,12149.73,10.409257
498000.0,822.22,12148.362,9.988626
498500.0,895.458,12145.43,10.875722
499000.0,873.477,12146.017,10.609266
499500.0,874.519,12145.625,10.62158
500000.0,840.019,12145.234,10.202227
500500.0,892.317,12145.039,10.837225
501000.0,881.855,12143.865,10.709128
501500.0,881.841,12143.865,10.708958
502000.0,852.565,12144.062,10.353602
502500.0,898.584,12143.279,10.911756
503000.0,892.317,12144.647,10.836875
503500.0,896.5,12144.647,10.887676
504000.0,875.575,12144.452,10.633379
504500.0,924.747,12144.452,11.230546
505000.0,918.453,12145.234,11.154827
505500.0,905.92,12145.039,11.002434
506000.0,875.575,12144.843,10.633721
506500.0,939.378,12143.865,11.40768
507000.0,908.004,12144.452,11.027211
507500.0,903.809,12144.452,10.976265
508000.0,873.477,12144.452,10.607899
508500.0,921.607,12144.452,11.192412
509000.0,903.822,12144.452,10.976423
509500.0,894.415,12144.452,10.86218
510000.0,875.575,12142.497,10.631667
510500.0,921.621,12142.888,11.191141
511000.0,908.004,12142.692,11.025613
511500.0,913.256,12143.084,11.089744
512000.0,878.701,12144.452,10.671342
512500.0,924.747,12144.452,11.230546
513000.0,917.425,12142.497,11.13983
513500.0,897.528,12142.888,10.898582
514000.0,868.252,12143.279,10.543426
514500.0,944.616,12141.715,11.469258
515000.0,916.369,12142.888,11.127366
515500.0,914.285,12143.279,11.102418
516000.0,878.701,12143.475,10.670484
516500.0,933.112,12143.67,11.331404
517000.0,913.242,12143.084,11.089574
517500.0,905.907,12143.475,11.000859
518000.0,888.135,12143.67,10.785218
518500.0,924.747,12143.865,11.230003
519000.0,868.252,12144.062,10.544106
519500.0,803.393,12147.972,9.759596
520000.0,731.211,12154.618,8.88759
520500.0,691.459,12163.416,8.410503
521000.0,751.094,12173.387,9.143358
521500.0,720.762,12174.56,8.77496
522000.0,691.459,12175.537,8.418885
522500.0,741.674,12175.342,9.030135
523000.0,652.749,12185.899,7.954333
523500.0,799.211,12180.229,9.734573
524000.0,936.252,12170.454,11.394612
524500.0,806.547,12166.739,9.813047
525000.0,738.534,12166.739,8.98555
525500.0,744.8,12171.432,9.065283
526000.0,721.791,12172.214,8.785795
526500.0,834.781,12166.349,10.156237
527000.0,915.327,12157.355,11.127955
527500.0,925.803,12153.25,11.251515
528000.0,924.747,12150.122,11.235789
528500.0,982.271,12145.82,11.930487
529000.0,974.948,12140.737,11.836587
529500.0,969.737,12139.76,11.772374
530000.0,962.415,12138.979,11.682735
530500.0,1030.401,12133.699,12.502576
531000.0,1004.251,12132.331,12.183906
531500.0,994.845,12130.571,12.068038
532000.0,977.046,12130.376,11.851935
532500.0,1037.723,12127.248,12.584724
533000.0,1016.812,12127.248,12.331131
533500.0,1001.111,12125.879,12.139351
534000.0,991.691,12127.639,12.02687
534500.0,1038.765,12125.293,12.59533
535000.0,1038.779,12122.751,12.592859
535500.0,1018.883,12122.556,12.351466
536000.0,1006.336,12122.36,12.199167
536500.0,1048.186,12120.405,12.704439
537000.0,1046.101,12119.623,12.67835
537500.0,1027.261,12120.21,12.450619
538000.0,993.789,12122.36,12.047068
538500.0,952.981,12125.098,11.554988
539000.0,598.366,12156.965,7.274315
539500.0,693.571,12163.221,8.436057
540000.0,684.15,12170.845,8.326684
540500.0,738.52,12171.822,8.989134
541000.0,849.425,12169.477,10.337058
541500.0,938.35,12163.221,11.413358
542000.0,863.028,12159.506,10.493994
542500.0,969.724,12153.836,11.785866
543000.0,647.538,12163.221,7.876148
543500.0,592.072,12172.8,7.207174
544000.0,575.356,12180.815,7.008305
544500.0,716.58,12179.252,8.727408
545000.0,922.649,12163.807,11.222924
545500.0,904.864,12159.897,11.003053
546000.0,746.912,12162.634,9.084417
546500.0,713.44,12167.521,8.680796
547000.0,742.716,12170.259,9.039046
547500.0,754.234,12172.214,9.180698
548000.0,880.813,12164.394,10.714556
548500.0,978.088,12156.573,11.890198
549000.0,828.5,12154.032,10.069616
549500.0,670.534,12161.07,8.154411
550000.0,603.59,12170.063,7.345728
550500.0,520.946,12180.815,6.345547
551000.0,533.506,12192.938,6.505006
551500.0,500.034,12198.803,6.099816
552000.0,500.021,12201.344,6.100928
552500.0,545.011,12202.126,6.650293
553000.0,531.409,12205.059,6.485878
553500.0,522.002,12207.796,6.372494
554000.0,495.852,12209.946,6.054326
554500.0,533.493,12208.773,6.513295
555000.0,549.193,12212.683,6.70712
555500.0,573.231,12211.705,7.000128
556000.0,549.193,12210.924,6.706154
556500.0,613.011,12208.577,7.483992
557000.0,594.184,12207.6,7.253561
557500.0,575.329,12206.036,7.022486
558000.0,525.128,12207.6,6.410553
558500.0,500.021,12209.75,6.105131
559000.0,530.353,12207.796,6.474441
559500.0,461.169,12209.946,5.630849
560000.0,459.068,12214.247,5.60717
560500.0,510.483,12214.834,6.235465
561000.0,472.775,12214.442,5.774683
561500.0,470.661,12215.812,5.749506
562000.0,435.869,12219.721,5.326198
562500.0,460.132,12220.698,5.623134
563000.0,475.939,12224.608,5.818168
563500.0,534.535,12220.698,6.532391
564000.0,573.259,12216.789,7.003384
564500.0,660.085,12211.901,8.060893
565000.0,625.557,12207.014,7.636183
565500.0,596.268,12206.427,7.278302
566000.0,577.441,12207.014,7.04883
566500.0,674.73,12202.712,8.233536
567000.0,652.749,12200.757,7.964032
567500.0,646.469,12198.998,7.886274
568000.0,629.74,12199.584,7.682566
568500.0,669.505,12199.976,8.167945
569000.0,664.281,12197.238,8.102393
569500.0,650.651,12198.216,7.936781
570000.0,646.469,12197.043,7.88501
570500.0,669.505,12197.043,8.165981
571000.0,684.137,12190.591,8.340034
571500.0,674.73,12190.396,8.225226
572000.0,631.838,12193.133,7.704085
572500.0,664.267,12192.351,8.098976
573000.0,648.567,12195.283,7.909458
573500.0,626.6,12197.629,7.643034
574000.0,600.464,12197.629,7.324237
574500.0,670.548,12194.696,8.177129
575000.0,652.749,12198.216,7.962373
575500.0,640.202,12196.065,7.807945
576000.0,666.365,12192.741,8.124816
576500.0,710.3,12192.938,8.660644
577000.0,640.202,12198.216,7.809322
577500.0,580.567,12199.779,7.082789
578000.0,588.932,12201.148,7.185646
578500.0,641.244,12201.148,7.823913
579000.0,630.782,12199.976,7.695525
579500.0,600.45,12201.148,7.326179
580000.0,542.913,12202.126,6.624693
580500.0,652.763,12201.931,7.964969
581000.0,654.847,12200.366,7.989373
581500.0,643.329,12200.562,7.848975
582000.0,592.086,12201.734,7.224476
582500.0,646.482,12201.539,7.888075
583000.0,652.749,12201.148,7.964287
583500.0,630.782,12201.148,7.696265
584000.0,599.394,12202.126,7.313881
584500.0,649.595,12199.976,7.925043
585000.0,625.571,12201.148,7.632684
585500.0,596.254,12202.126,7.275566
586000.0,564.88,12202.908,6.893179
586500.0,634.978,12203.299,7.748826
587000.0,634.964,12202.908,7.748407
587500.0,606.717,12203.299,7.403949
588000.0,583.721,12202.908,7.123094
588500.0,642.287,12202.517,7.837518
589000.0,602.548,12202.908,7.352838
589500.0,570.105,12203.299,6.957162
590000.0,595.212,12202.908,7.263317
590500.0,660.085,12201.539,8.054053
591000.0,644.385,12201.148,7.862237
591500.0,620.319,12202.126,7.569211
592000.0,608.815,12202.712,7.429194
592500.0,640.202,12201.344,7.811325
593000.0,591.03,12202.126,7.211823
593500.0,581.623,12202.712,7.097378
594000.0,629.74,12202.321,7.68429
594500.0,678.912,12201.148,8.283506
595000.0,672.646,12198.606,8.205344
595500.0,633.922,12198.216,7.732717
596000.0,614.053,12197.043,7.489631
596500.0,679.954,12195.283,8.292231
597000.0,632.88,12196.651,7.719016
597500.0,580.581,12198.803,7.082393
598000.0,592.072,12199.389,7.222917
598500.0,678.899,12198.803,8.281755
599000.0,656.945,12198.606,8.013813
599500.0,634.978,12200.171,7.74684
600000.0,610.913,12200.562,7.453482
600500.0,615.095,12201.539,7.505106
601000.0,600.45,12203.689,7.327705
601500.0,552.333,12204.081,6.740717
602000.0,494.783,12206.231,6.039436
602500.0,529.324,12205.841,6.460845
603000.0,575.343,12205.059,7.022095
603500.0,555.487,12205.841,6.780186
604000.0,538.731,12205.645,6.575559
604500.0,584.763,12205.449,7.137295
605000.0,579.512,12205.841,7.073431
605500.0,554.418,12206.427,6.767463
606000.0,521.988,12207.991,6.372425
606500.0,580.554,12207.209,7.086944
607000.0,511.539,12210.924,6.246364
607500.0,549.193,12209.555,6.705402
608000.0,546.067,12208.382,6.666595
608500.0,582.665,12207.404,7.112827
609000.0,573.245,12207.796,6.998058
609500.0,554.431,12207.014,6.767947
610000.0,538.731,12206.622,6.576086
610500.0,571.147,12206.231,6.971552
611000.0,577.427,12204.667,7.047304
611500.0,550.249,12205.645,6.716144
612000.0,513.624,12206.427,6.269514
612500.0,525.115,12208.969,6.411113
613000.0,557.571,12207.796,6.806713
613500.0,575.343,12207.209,7.023332
614000.0,575.343,12206.622,7.022995
614500.0,644.385,12205.254,7.864883
615000.0,633.936,12203.886,7.736483
615500.0,601.492,12204.276,7.340774
616000.0,570.105,12204.472,6.957831
616500.0,572.189,12204.472,6.983265
617000.0,553.376,12205.449,6.754203
617500.0,518.848,12208.969,6.334599
618000.0,479.103,12210.924,5.85029
618500.0,513.61,12211.314,6.271853
619000.0,570.105,12208.577,6.960171
619500.0,546.067,12207.6,6.666168
620000.0,537.689,12207.991,6.564102
620500.0,578.497,12208.187,7.0624
621000.0,577.441,12208.187,7.049508
621500.0,536.646,12209.164,6.551999
622000.0,516.764,12209.164,6.309256
622500.0,582.679,12206.231,7.112314
623000.0,566.965,12205.645,6.920174
623500.0,525.128,12209.164,6.411374
624000.0,477.003,12210.142,5.824274
624500.0,514.679,12210.728,6.284605
625000.0,544.998,12210.337,6.654609
625500.0,525.142,12210.924,6.412469
626000.0,514.666,12211.314,6.284748
626500.0,501.063,12211.705,6.118834
627000.0,463.296,12215.225,5.659265
627500.0,429.555,12218.353,5.248455
