timestamp [us],current [mA],voltage [mV],power [W]
366500.0,615.095,12200.757,7.504625
367000.0,609.87,12201.148,7.441114
367500.0,654.847,12201.148,7.989885
368000.0,625.571,12200.171,7.632073
368500.0,613.011,12200.562,7.479079
369000.0,606.717,12200.953,7.402526
369500.0,646.469,12199.193,7.8864
370000.0,624.515,12200.562,7.619434
370500.0,612.997,12201.734,7.479626
371000.0,640.202,12201.539,7.81145
371500.0,670.548,12197.629,8.179096
372000.0,637.062,12198.606,7.771268
372500.0,623.473,12198.216,7.605258
373000.0,612.997,12200.562,7.478908
373500.0,651.693,12198.803,7.949875
374000.0,624.502,12200.366,7.619153
374500.0,623.46,12200.562,7.606562
375000.0,609.857,12200.171,7.44036
375500.0,666.365,12198.411,8.128594
376000.0,636.02,12199.193,7.758931
376500.0,615.095,12200.562,7.504505
377000.0,611.955,12199.389,7.465477
377500.0,651.707,12197.043,7.948898
378000.0,628.698,12198.216,7.668994
378500.0,631.824,12198.021,7.707002
379000.0,857.79,12177.688,10.445899
379500.0,902.78,12169.281,10.986184
380000.0,882.884,12163.025,10.73854
380500.0,876.617,12158.333,10.658201
381000.0,870.35,12152.272,10.57673
381500.0,910.089,12150.317,11.05787
382000.0,883.939,12148.753,10.738757
382500.0,877.673,12147.775,10.661774
383000.0,870.35,12146.994,10.572136
383500.0,926.832,12145.43,11.256773
384000.0,897.542,12145.039,10.900683
384500.0,870.337,12144.843,10.570106
385000.0,870.35,12144.647,10.570094
385500.0,912.187,12144.647,11.078189
386000.0,887.079,12144.452,10.773088
386500.0,875.588,12144.452,10.633536
387000.0,604.632,12162.243,7.353681
387500.0,621.389,12172.8,7.564044
388000.0,605.675,12180.815,7.377615
388500.0,602.562,12185.899,7.34276
389000.0,609.857,12192.741,7.435828
389500.0,639.16,12194.893,7.794488
390000.0,611.955,12197.434,7.464281
390500.0,600.45,12199.193,7.325005
391000.0,586.848,12201.734,7.160563
391500.0,638.091,12201.539,7.785692
392000.0,586.848,12201.539,7.160449
392500.0,580.567,12201.539,7.083811
393000.0,578.469,12202.517,7.058778
393500.0,624.515,12202.126,7.620411
394000.0,610.913,12202.908,7.454915
394500.0,594.17,12202.517,7.25037
395000.0,590.001,12204.472,7.200651
395500.0,614.053,12202.712,7.493112
396000.0,591.043,12203.299,7.212674
396500.0,595.212,12201.734,7.262618
397000.0,595.226,12203.104,7.263605
397500.0,620.319,12201.734,7.568967
398000.0,607.759,12202.517,7.41619
398500.0,576.385,12203.104,7.033686
399000.0,571.161,12204.472,6.970718
399500.0,616.137,12203.689,7.519144
400000.0,618.249,12203.886,7.54504
400500.0,632.88,12201.344,7.721987
401000.0,602.548,12201.539,7.352013
401500.0,647.525,12199.584,7.899536
402000.0,618.235,12200.953,7.543056
402500.0,615.081,12201.931,7.505176
403000.0,605.661,12201.539,7.389996
403500.0,656.945,12201.539,8.01574
404000.0,620.319,12200.562,7.56824
404500.0,616.151,12199.779,7.516906
405000.0,610.913,12201.344,7.45396
405500.0,644.385,12199.389,7.861103
406000.0,627.642,12200.757,7.657708
406500.0,636.006,12200.953,7.759879
407000.0,622.417,12201.148,7.594202
407500.0,675.786,12198.411,8.243515
408000.0,622.431,12199.976,7.593643
408500.0,614.053,12200.366,7.491671
409000.0,612.997,12197.434,7.47699
409500.0,662.169,12196.456,8.076115
410000.0,630.796,12197.629,7.694216
410500.0,624.488,12197.629,7.617273
411000.0,652.763,12196.261,7.961268
411500.0,686.235,12195.674,8.369098
412000.0,647.525,12197.043,7.89789
412500.0,645.427,12196.261,7.871796
413000.0,643.342,12194.696,7.84536
413500.0,686.235,12193.523,8.367622
414000.0,653.805,12193.523,7.972186
414500.0,649.609,12195.479,7.922293
415000.0,651.707,12196.065,7.948261
415500.0,695.628,12193.523,8.482156
416000.0,657.987,12194.501,8.023823
416500.0,651.707,12192.351,7.94584
417000.0,630.782,12193.328,7.691332
417500.0,686.235,12192.546,8.366952
418000.0,649.623,12192.741,7.920685
418500.0,628.698,12194.893,7.666905
419000.0,625.557,12193.523,7.627744
419500.0,665.31,12192.546,8.111823
420000.0,639.16,12194.696,7.794362
420500.0,627.642,12197.238,7.655499
421000.0,623.473,12198.216,7.605258
421500.0,664.267,12198.998,8.103392
422000.0,640.202,12199.584,7.810198
422500.0,631.838,12199.976,7.708408
423000.0,628.698,12200.757,7.670592
423500.0,676.814,12199.976,8.257115
424000.0,629.74,12198.411,7.681827
424500.0,632.88,12198.998,7.720502
425000.0,612.997,12198.216,7.47747
425500.0,670.548,12195.283,8.177523
426000.0,640.202,12197.629,7.808946
426500.0,629.74,12198.411,7.681827
427000.0,629.74,12196.651,7.680719
427500.0,672.632,12196.848,8.20399
428000.0,638.131,12196.065,7.782687
428500.0,633.922,12197.238,7.732098
429000.0,625.544,12198.216,7.630521
429500.0,667.407,12195.283,8.139217
430000.0,641.244,12194.893,7.819902
430500.0,633.936,12197.434,7.732393
431000.0,633.922,12196.848,7.73185
431500.0,665.31,12195.088,8.113514
432000.0,636.006,12195.674,7.756522
432500.0,643.329,12197.043,7.846711
433000.0,619.277,12196.456,7.552985
433500.0,691.459,12194.696,8.432132
434000.0,647.525,12196.456,7.89751
434500.0,639.147,12194.696,7.794203
435000.0,629.726,12197.825,7.681288
435500.0,672.618,12195.87,8.203162
436000.0,638.104,12197.238,7.783106
436500.0,641.244,12195.283,7.820152
437000.0,629.74,12198.803,7.682074
437500.0,668.436,12199.389,8.154511
438000.0,636.02,12198.998,7.758807
438500.0,639.147,12198.606,7.796702
439000.0,628.684,12195.674,7.667225
439500.0,678.912,12195.088,8.279392
440000.0,640.202,12195.674,7.807695
440500.0,638.104,12194.11,7.78111
441000.0,625.571,12197.434,7.630361
441500.0,661.114,12196.456,8.063248
442000.0,641.258,12196.651,7.8212
442500.0,641.244,12194.893,7.819902
443000.0,625.557,12195.87,7.629212
443500.0,675.759,12194.306,8.240412
444000.0,633.922,12195.088,7.730735
444500.0,631.824,12195.674,7.70552
445000.0,623.473,12195.87,7.603796
445500.0,666.352,12193.523,8.125178
446000.0,638.104,12195.479,7.781984
446500.0,641.244,12194.11,7.8194
447000.0,625.557,12196.261,7.629456
447500.0,667.394,12194.501,8.138537
448000.0,631.838,12197.238,7.706678
448500.0,632.88,12198.216,7.720007
449000.0,623.473,12198.803,7.605624
449500.0,681.01,12197.434,8.306575
450000.0,633.922,12199.389,7.733461
450500.0,627.655,12198.021,7.656149
451000.0,621.375,12199.584,7.580517
451500.0,674.716,12196.261,8.229012
452000.0,633.909,12197.434,7.732063
452500.0,637.049,12198.411,7.770986
453000.0,625.557,12200.562,7.632147
453500.0,689.375,12198.803,8.40955
454000.0,645.44,12199.389,7.873974
454500.0,638.104,12197.043,7.782982
455000.0,631.824,12197.629,7.706755
455500.0,670.548,12195.674,8.177785
456000.0,639.16,12196.065,7.795237
456500.0,638.104,12193.523,7.780736
457000.0,627.655,12194.11,7.653694
457500.0,676.814,12194.893,8.253674
458000.0,639.16,12194.501,7.794237
458500.0,636.006,12195.283,7.756273
459000.0,622.431,12197.434,7.592061
459500.0,678.899,12193.523,8.278171
460000.0,641.258,12195.479,7.820448
460500.0,638.104,12195.088,7.781734
461000.0,624.502,12196.261,7.616589
461500.0,669.492,12194.696,8.164251
462000.0,637.062,12195.283,7.769151
462500.0,642.287,12194.893,7.832621
463000.0,630.782,12195.283,7.692565
463500.0,674.73,12192.938,8.226941
464000.0,632.88,12195.87,7.718522
464500.0,637.062,12195.283,7.769151
465000.0,627.655,12197.434,7.65578
465500.0,673.674,12196.456,8.216435
466000.0,634.978,12197.629,7.745226
466500.0,626.6,12196.651,7.642422
467000.0,617.179,12197.629,7.52812
467500.0,688.332,12195.674,8.394673
468000.0,643.342,12195.088,7.845612
468500.0,630.796,12195.674,7.692982
469000.0,627.642,12196.261,7.654886
469500.0,662.183,12195.479,8.075639
470000.0,636.02,12197.043,7.757563
470500.0,639.147,12197.043,7.795703
471000.0,631.824,12195.479,7.705396
471500.0,677.87,12194.11,8.266021
472000.0,654.861,12194.893,7.98596
472500.0,644.385,12193.719,7.85745
473000.0,636.02,12195.283,7.756444
473500.0,674.716,12191.96,8.22611
474000.0,629.74,12194.306,7.679242
474500.0,633.922,12192.155,7.728875
475000.0,611.955,12196.456,7.463682
475500.0,683.094,12194.696,8.330124
476000.0,638.104,12195.283,7.781859
476500.0,629.74,12195.87,7.680227
477000.0,621.375,12196.456,7.578573
477500.0,671.59,12194.893,8.189968
478000.0,641.244,12197.434,7.821531
478500.0,633.922,12198.411,7.732841
479000.0,649.623,12198.216,7.924242
479500.0,688.332,12195.088,8.394269
480000.0,649.623,12195.674,7.92259
480500.0,641.258,12197.043,7.821451
481000.0,627.642,12198.411,7.656235
481500.0,677.857,12198.216,8.268646
482000.0,630.782,12198.998,7.694908
482500.0,637.062,12198.606,7.771268
483000.0,615.095,12201.344,7.504986
483500.0,679.968,12198.411,8.294529
484000.0,645.427,12198.216,7.873058
484500.0,634.964,12198.998,7.745925
485000.0,622.417,12198.216,7.592377
485500.0,675.772,12196.065,8.241759
486000.0,636.02,12198.411,7.758433
486500.0,638.118,12198.021,7.783777
487000.0,631.824,12198.998,7.70762
487500.0,675.772,12198.606,8.243476
488000.0,633.922,12199.193,7.733337
488500.0,641.258,12198.803,7.82258
489000.0,624.515,12198.216,7.617969
489500.0,672.632,12196.065,8.203464
490000.0,636.02,12197.238,7.757687
490500.0,641.258,12196.456,7.821075
491000.0,617.193,12198.606,7.528894
491500.0,642.3,12200.171,7.83617
492000.0,622.417,12200.366,7.593715
492500.0,632.866,12201.539,7.721939
493000.0,619.277,12200.171,7.555285
493500.0,668.463,12195.674,8.152357
494000.0,637.062,12197.043,7.770273
494500.0,634.978,12198.216,7.745599
495000.0,626.6,12194.893,7.64132
495500.0,666.365,12192.741,8.124816
496000.0,637.062,12194.893,7.768903
496500.0,638.104,12196.456,7.782607
497000.0,625.557,12194.696,7.628477
497500.0,666.365,12196.261,8.127161
498000.0,637.062,12196.651,7.770023
498500.0,637.062,12196.848,7.770148
499000.0,619.277,12197.434,7.55359
499500.0,684.137,12194.696,8.342843
500000.0,627.655,12195.283,7.65443
500500.0,630.796,12194.893,7.69249
501000.0,619.277,12195.479,7.55238
501500.0,672.618,12194.11,8.201978
502000.0,632.88,12196.848,7.719141
502500.0,636.02,12196.848,7.757439
503000.0,625.544,12198.606,7.630765
503500.0,669.505,12196.261,8.165458
504000.0,627.642,12198.411,7.656235
504500.0,634.978,12197.238,7.744978
505000.0,624.515,12196.651,7.616991
505500.0,666.352,12195.87,8.126742
506000.0,630.782,12198.216,7.694415
506500.0,655.903,12196.065,7.999436
507000.0,646.482,12195.283,7.884031
507500.0,690.417,12192.938,8.418212
508000.0,639.147,12194.11,7.793829
508500.0,644.398,12193.915,7.857734
509000.0,626.6,12194.893,7.64132
509500.0,688.319,12194.696,8.393841
510000.0,643.356,12195.283,7.845908
510500.0,642.314,12195.87,7.833578
511000.0,632.88,12198.803,7.720378
511500.0,676.814,12195.674,8.254203
512000.0,641.244,12197.043,7.821281
512500.0,644.385,12196.261,7.859088
513000.0,620.319,12198.411,7.566906
513500.0,612.997,12199.976,7.478549
514000.0,513.624,12202.126,6.267305
514500.0,524.086,12203.886,6.395886
515000.0,602.535,12204.276,7.353503
515500.0,706.104,12197.825,8.612933
516000.0,643.342,12198.606,7.847876
516500.0,650.665,12198.411,7.937079
517000.0,592.086,12198.411,7.222508
517500.0,671.59,12198.216,8.1922
518000.0,655.889,12198.021,8.000548
518500.0,643.342,12194.893,7.845487
519000.0,780.384,12180.425,9.505409
519500.0,815.953,12171.432,9.931316
520000.0,778.286,12167.521,9.469811
520500.0,787.692,12164.589,9.581949
521000.0,774.103,12157.551,9.411197
521500.0,837.921,12154.228,10.184283
522000.0,816.996,12155.596,9.931073
522500.0,831.64,12153.836,10.107616
523000.0,820.136,12153.445,9.967478
523500.0,859.874,12153.055,10.450096
524000.0,813.855,12153.836,9.89146
524500.0,826.402,12151.49,10.042016
525000.0,805.504,12152.077,9.788547
525500.0,876.603,12150.122,10.650833
526000.0,834.781,12149.73,10.142364
526500.0,844.187,12148.362,10.255489
527000.0,873.477,12147.58,10.610632
527500.0,914.285,12146.798,11.105635
528000.0,887.079,12146.212,10.77465
528500.0,893.36,12144.843,10.849717
529000.0,887.093,12144.647,10.773431
529500.0,905.907,12143.67,11.001036
530000.0,871.392,12143.865,10.582067
530500.0,882.897,12143.865,10.721782
531000.0,882.897,12144.062,10.721956
531500.0,946.714,12142.302,11.495287
532000.0,911.158,12142.888,11.06409
532500.0,915.327,12140.347,11.112387
533000.0,890.219,12142.106,10.809133
533500.0,960.317,12138.979,11.657268
534000.0,922.649,12140.347,11.201279
534500.0,914.285,12141.324,11.10063
535000.0,905.907,12141.91,10.999441
535500.0,940.434,12142.497,11.419217
536000.0,838.963,12144.062,10.188419
536500.0,709.258,12152.663,8.619373
537000.0,793.973,12157.355,9.652612
537500.0,849.425,12154.032,10.323939
538000.0,805.477,12154.423,9.790108
538500.0,692.515,12162.438,8.422671
539000.0,646.482,12172.604,7.869369
539500.0,855.692,12165.566,10.409978
540000.0,851.523,12162.243,10.35643
540500.0,827.458,12158.724,10.060833
541000.0,773.061,12156.965,9.398076
541500.0,830.598,12153.836,10.094952
542000.0,807.575,12154.228,9.815451
542500.0,843.159,12151.881,10.245968
543000.0,835.836,12149.34,10.154856
543500.0,897.542,12147.972,10.903315
544000.0,858.846,12147.189,10.432565
544500.0,875.575,12145.43,10.634235
545000.0,865.126,12144.257,10.506312
545500.0,903.822,12143.475,10.97554
546000.0,879.744,12143.67,10.683321
546500.0,892.304,12143.865,10.836019
547000.0,783.51,12149.145,9.518977
547500.0,829.542,12148.949,10.078063
548000.0,859.874,12149.73,10.447237
548500.0,882.911,12148.362,10.725922
549000.0,874.519,12146.603,10.622435
549500.0,943.574,12144.257,11.459005
550000.0,889.177,12144.257,10.798394
550500.0,903.822,12142.302,10.97448
551000.0,908.004,12141.715,11.024726
551500.0,962.388,12140.542,11.683912
552000.0,791.888,12145.234,9.617665
552500.0,864.07,12145.039,10.494164
553000.0,884.982,12145.039,10.748141
553500.0,937.294,12144.843,11.383288
554000.0,900.682,12144.647,10.938465
554500.0,907.991,12144.647,11.02723
555000.0,897.542,12143.865,10.899629
555500.0,938.35,12142.106,11.393545
556000.0,906.949,12142.692,11.012802
556500.0,887.079,12144.062,10.772742
557000.0,837.934,12146.603,10.178052
557500.0,902.78,12146.017,10.965181
558000.0,858.832,12148.558,10.43357
558500.0,879.757,12146.603,10.686059
559000.0,853.608,12146.603,10.368437
559500.0,923.705,12146.017,11.219337
560000.0,884.982,12144.647,10.747794
560500.0,890.219,12143.67,10.810526
561000.0,754.234,12149.145,9.163298
561500.0,896.513,12147.972,10.890815
562000.0,883.953,12148.949,10.7391
562500.0,903.822,12147.775,10.979426
563000.0,893.373,12145.625,10.850573
563500.0,936.252,12145.234,11.371
564000.0,902.78,12145.039,10.964298
564500.0,918.453,12143.084,11.152852
565000.0,868.239,12145.43,10.545136
565500.0,825.36,12146.212,10.024998
566000.0,824.331,12145.82,10.012176
566500.0,830.612,12148.167,10.090413
567000.0,867.21,12146.603,10.533656
567500.0,936.238,12144.062,11.369732
568000.0,894.415,12144.257,10.862006
568500.0,902.766,12143.279,10.962539
569000.0,890.219,12143.67,10.810526
569500.0,944.616,12142.106,11.469628
570000.0,912.187,12143.67,11.077298
570500.0,928.93,12141.91,11.278984
571000.0,757.374,12148.167,9.200706
571500.0,878.715,12147.189,10.673917
572000.0,872.448,12146.603,10.597279
572500.0,894.402,12146.017,10.863422
573000.0,889.164,12145.234,10.799105
573500.0,944.63,12143.279,11.470906
574000.0,897.528,12143.475,10.899109
574500.0,922.649,12141.91,11.202721
575000.0,896.5,12142.302,10.885574
575500.0,898.598,12142.692,10.911399
576000.0,772.005,12147.972,9.378295
576500.0,722.833,12155.596,8.786466
577000.0,659.029,12169.868,8.020296
577500.0,708.202,12172.019,8.620248
578000.0,669.492,12176.319,8.151948
578500.0,677.857,12177.884,8.254864
579000.0,662.183,12185.899,8.069295
579500.0,709.244,12184.922,8.642083
580000.0,665.31,12188.05,8.108832
580500.0,673.688,12188.44,8.211206
581000.0,655.889,12188.05,7.994008
581500.0,709.244,12188.44,8.644578
582000.0,661.114,12189.809,8.058853
582500.0,680.997,12188.832,8.300558
583000.0,719.707,12185.508,8.769995
583500.0,814.898,12180.815,9.926122
584000.0,808.644,12176.515,9.846466
584500.0,854.663,12168.499,10.399966
585000.0,834.781,12159.897,10.150851
585500.0,888.122,12155.987,10.795999
586000.0,853.608,12154.032,10.374779
586500.0,869.308,12152.663,10.564407
587000.0,855.705,12148.949,10.395916
587500.0,901.738,12147.775,10.95411
588000.0,870.35,12146.994,10.572136
588500.0,877.673,12145.43,10.659716
589000.0,747.94,12151.881,9.088878
589500.0,888.135,12149.927,10.790775
590000.0,863.014,12148.558,10.484376
590500.0,891.262,12148.558,10.827548
591000.0,869.308,12146.017,10.55863
591500.0,941.49,12144.647,11.434064
592000.0,889.177,12144.647,10.798741
592500.0,899.64,12142.692,10.924051
593000.0,886.037,12143.475,10.759568
593500.0,870.337,12145.625,10.570787
594000.0,785.622,12148.167,9.543867
594500.0,871.379,12147.189,10.584805
595000.0,870.35,12146.017,10.571286
595500.0,918.467,12145.625,11.155356
596000.0,879.757,12146.212,10.685715
596500.0,897.542,12145.82,10.901384
597000.0,882.897,12145.234,10.722991
597500.0,929.972,12145.039,11.294546
598000.0,889.164,12144.843,10.798757
598500.0,784.579,12146.603,9.52997
599000.0,825.374,12149.145,10.027588
599500.0,903.822,12146.994,10.97872
600000.0,854.65,12146.407,10.380927
600500.0,871.392,12145.82,10.58377
601000.0,848.37,12146.994,10.305145
601500.0,906.949,12146.212,11.015995
602000.0,863.028,12145.82,10.482183
602500.0,873.477,12145.43,10.608754
603000.0,818.024,12151.881,9.94053
603500.0,909.033,12149.927,11.044685
604000.0,874.519,12148.558,10.624145
604500.0,895.444,12146.603,10.876603
605000.0,881.855,12145.625,10.71068
605500.0,928.916,12145.234,11.281902
606000.0,892.304,12144.062,10.836195
606500.0,911.145,12142.302,11.063398
607000.0,759.459,12148.167,9.226035
607500.0,873.49,12147.189,10.610448
608000.0,821.191,12146.603,9.974681
608500.0,852.565,12146.994,10.356102
609000.0,858.846,12145.82,10.431389
609500.0,928.93,12144.452,11.281346
610000.0,886.037,12144.452,10.760434
610500.0,900.682,12144.452,10.938289
611000.0,889.164,12143.67,10.797714
611500.0,938.336,12142.106,11.393375
612000.0,900.696,12142.692,10.936874
612500.0,902.766,12142.106,10.96148
613000.0,809.66,12147.775,9.835568
613500.0,897.555,12146.994,10.902595
614000.0,868.252,12146.407,10.546142
614500.0,891.275,12145.82,10.825266
615000.0,880.813,12145.234,10.69768
615500.0,940.434,12144.062,11.420689
616000.0,889.164,12144.062,10.798063
616500.0,915.313,12142.302,11.114007
617000.0,856.761,12145.43,10.405731
617500.0,802.337,12146.017,9.745199
618000.0,756.318,12153.25,9.191722
618500.0,728.071,12157.746,8.851702
619000.0,685.192,12166.936,8.336687
619500.0,708.202,12169.868,8.618725
620000.0,663.212,12174.755,8.074444
620500.0,684.137,12178.47,8.331742
621000.0,658.001,12185.312,8.017947
621500.0,706.117,12186.485,8.605084
622000.0,670.548,12187.268,8.172148
622500.0,690.43,12186.877,8.414185
623000.0,662.183,12187.463,8.070331
623500.0,731.198,12184.335,8.909161
624000.0,695.641,12184.726,8.476195
624500.0,663.212,12185.899,8.081834
625000.0,581.623,12191.96,7.091124
625500.0,652.749,12194.306,7.959821
626000.0,599.422,12196.848,7.311059
626500.0,615.095,12197.043,7.50234
627000.0,621.362,12198.803,7.579873
627500.0,668.45,12197.629,8.153505
628000.0,617.179,12198.411,7.528603
628500.0,650.651,12195.283,7.934873
629000.0,691.459,12191.764,8.430105
629500.0,737.491,12186.485,8.987423
