timestamp [us],current [mA],voltage [mV],power [W]
367000.0,846.285,12150.317,10.282631
367500.0,909.06,12148.753,11.043945
368000.0,920.565,12145.82,11.181017
368500.0,826.402,12149.145,10.040078
369000.0,701.922,12156.573,8.532966
369500.0,671.59,12164.784,8.169747
370000.0,918.467,12155.01,11.163976
370500.0,752.123,12157.942,9.144268
371000.0,722.847,12162.243,8.791441
371500.0,663.212,12171.041,8.07198
372000.0,558.614,12186.095,6.807323
372500.0,442.198,12197.434,5.393681
373000.0,468.574,12203.104,5.718057
373500.0,529.311,12205.449,6.460478
374000.0,532.464,12207.404,6.500003
374500.0,644.385,12204.863,7.864631
375000.0,584.763,12203.886,7.136381
375500.0,623.473,12204.276,7.609037
376000.0,588.932,12206.622,7.18887
376500.0,573.245,12206.231,6.997161
377000.0,554.418,12205.059,6.766704
377500.0,619.277,12205.059,7.558312
378000.0,591.043,12204.276,7.213252
378500.0,512.568,12205.449,6.256123
379000.0,532.437,12205.254,6.498529
379500.0,570.105,12205.254,6.958276
380000.0,893.36,12185.703,10.88622
380500.0,832.682,12180.034,10.142095
381000.0,696.684,12176.906,8.483456
381500.0,886.024,12168.694,10.781755
382000.0,955.079,12156.183,11.610115
382500.0,902.766,12153.25,10.971541
383000.0,845.243,12152.077,10.271458
383500.0,838.976,12150.122,10.193661
384000.0,950.897,12147.58,11.551097
384500.0,904.864,12145.82,10.990315
385000.0,905.893,12144.452,11.001574
385500.0,829.556,12148.362,10.077747
386000.0,890.219,12148.753,10.815051
386500.0,868.239,12147.58,10.547003
387000.0,881.855,12146.798,10.711715
387500.0,902.766,12146.212,10.965187
388000.0,723.889,12155.987,8.799585
388500.0,624.515,12165.371,7.597457
389000.0,850.467,12161.07,10.342589
389500.0,963.457,12155.01,11.710829
390000.0,757.374,12163.221,9.212107
390500.0,590.001,12173.582,7.182426
391000.0,582.679,12181.402,7.097847
391500.0,571.161,12188.245,6.96145
392000.0,516.777,12204.276,6.306889
392500.0,500.021,12208.187,6.10435
393000.0,483.292,12210.142,5.901064
393500.0,707.146,12203.299,8.629514
394000.0,619.277,12202.321,7.556617
394500.0,514.666,12203.104,6.280523
395000.0,545.011,12204.472,6.651571
395500.0,587.89,12204.472,7.174887
396000.0,604.632,12205.449,7.379805
396500.0,554.418,12205.254,6.766813
397000.0,563.838,12205.254,6.881786
397500.0,553.376,12206.036,6.754527
398000.0,577.441,12206.231,7.048378
398500.0,524.073,12205.059,6.396342
399000.0,846.285,12189.809,10.316053
399500.0,894.415,12180.425,10.894355
400000.0,882.897,12171.822,10.746465
400500.0,900.669,12164.98,10.95662
401000.0,915.327,12159.701,11.130103
401500.0,940.448,12155.01,11.431155
402000.0,856.748,12151.1,10.410431
402500.0,937.294,12146.603,11.384938
403000.0,979.144,12142.302,11.889062
403500.0,997.971,12141.91,12.117274
404000.0,936.252,12142.302,11.368255
404500.0,792.93,12144.647,9.629855
405000.0,880.799,12144.647,10.696993
405500.0,949.841,12143.67,11.534556
406000.0,967.626,12141.324,11.748261
406500.0,890.206,12143.084,10.809846
407000.0,799.211,12145.234,9.706605
407500.0,710.286,12154.618,8.633255
408000.0,1011.56,12146.212,12.286622
408500.0,833.725,12148.558,10.128557
409000.0,797.113,12150.317,9.685176
409500.0,694.599,12160.093,8.446388
410000.0,619.291,12179.838,7.542864
410500.0,474.889,12190.786,5.78927
411000.0,475.925,12198.998,5.805808
411500.0,513.624,12203.299,6.267907
412000.0,474.875,12210.337,5.798384
412500.0,584.763,12208.187,7.138896
413000.0,610.913,12207.404,7.457662
413500.0,638.104,12205.841,7.788596
414000.0,554.431,12205.254,6.766971
414500.0,557.558,12206.036,6.805573
415000.0,561.74,12205.841,6.856509
415500.0,561.74,12205.645,6.856399
416000.0,617.179,12206.036,7.533309
416500.0,549.193,12204.863,6.702825
417000.0,518.862,12205.841,6.333147
417500.0,590.001,12206.427,7.201804
418000.0,786.65,12196.651,9.594496
418500.0,861.986,12183.553,10.502052
419000.0,763.654,12182.185,9.302974
419500.0,774.117,12177.492,9.426804
420000.0,936.238,12163.025,11.387486
420500.0,898.584,12158.333,10.925284
421000.0,909.047,12153.055,11.047698
421500.0,801.295,12154.618,9.739435
422000.0,934.154,12148.949,11.348989
422500.0,901.724,12147.775,10.95394
423000.0,916.369,12146.017,11.130233
423500.0,915.327,12145.625,11.117218
424000.0,821.178,12148.949,9.97645
424500.0,861.986,12147.775,10.471212
425000.0,886.037,12146.017,10.76182
425500.0,931.014,12145.625,11.307747
426000.0,815.953,12149.535,9.91345
426500.0,625.557,12163.416,7.60891
427000.0,699.824,12164.394,8.512935
427500.0,932.07,12159.311,11.333329
428000.0,787.706,12158.333,9.577192
428500.0,630.782,12168.108,7.675424
429000.0,587.903,12176.319,7.158494
429500.0,598.366,12185.312,7.291276
430000.0,461.182,12199.779,5.626318
430500.0,441.161,12207.796,5.385603
431000.0,483.278,12209.946,5.900798
431500.0,484.32,12214.247,5.915604
432000.0,674.73,12206.427,8.236042
432500.0,591.043,12206.036,7.214292
433000.0,594.184,12204.863,7.251934
433500.0,564.88,12204.863,6.894283
434000.0,596.268,12203.689,7.276669
434500.0,517.806,12204.863,6.319751
435000.0,556.529,12206.818,6.793448
435500.0,584.75,12206.427,7.137708
436000.0,538.731,12207.6,6.576613
436500.0,520.932,12209.75,6.360449
437000.0,553.389,12208.577,6.756092
437500.0,702.964,12201.931,8.577518
438000.0,825.36,12182.38,10.054849
438500.0,701.922,12177.688,8.547787
439000.0,886.051,12170.259,10.78347
439500.0,920.565,12163.807,11.197575
440000.0,941.476,12154.423,11.443098
440500.0,795.028,12155.596,9.664039
441000.0,822.234,12152.858,9.992493
441500.0,936.252,12150.708,11.376125
442000.0,948.799,12147.972,11.525984
442500.0,889.177,12146.994,10.800828
443000.0,773.061,12148.362,9.391425
443500.0,791.875,12150.122,9.621378
444000.0,902.78,12147.58,10.966592
444500.0,870.35,12146.798,10.571966
445000.0,881.855,12146.212,10.711198
445500.0,815.94,12151.49,9.914887
446000.0,688.319,12166.153,8.374194
446500.0,860.943,12159.701,10.468809
447000.0,909.06,12155.987,11.050522
447500.0,766.794,12156.769,9.321738
448000.0,622.431,12174.56,7.577824
448500.0,564.88,12182.185,6.881473
449000.0,504.217,12188.832,6.145816
449500.0,465.396,12200.366,5.678002
450000.0,510.483,12212.487,6.234267
450500.0,469.611,12214.442,5.736036
451000.0,452.74,12213.856,5.529701
451500.0,604.646,12209.75,7.382576
452000.0,638.118,12205.841,7.788767
452500.0,549.18,12207.404,6.704062
453000.0,530.366,12208.773,6.475118
453500.0,578.483,12207.796,7.062002
454000.0,566.965,12206.622,6.920727
454500.0,553.376,12206.231,6.754635
455000.0,572.216,12206.818,6.984937
455500.0,564.867,12206.427,6.895008
456000.0,565.95,12208.577,6.909444
456500.0,531.409,12209.555,6.488267
457000.0,743.772,12198.998,9.073273
457500.0,909.047,12186.29,11.07791
458000.0,784.566,12175.732,9.552665
458500.0,880.813,12167.913,10.717656
459000.0,910.089,12162.048,11.068546
459500.0,935.196,12157.551,11.369693
460000.0,816.996,12152.858,9.928836
460500.0,845.243,12152.663,10.271953
461000.0,903.809,12148.753,10.980152
461500.0,921.607,12146.603,11.194394
462000.0,918.467,12143.084,11.153022
462500.0,754.234,12150.122,9.164035
463000.0,781.439,12152.468,9.496412
463500.0,877.686,12150.513,10.664335
464000.0,915.327,12147.775,11.119186
464500.0,865.112,12147.972,10.509356
465000.0,795.015,12152.663,9.661549
465500.0,664.254,12163.025,8.079338
466000.0,936.252,12161.656,11.386375
466500.0,832.682,12158.333,10.124025
467000.0,754.248,12159.506,9.171283
467500.0,685.179,12166.153,8.335993
468000.0,632.88,12182.38,7.709985
468500.0,473.839,12191.764,5.776933
469000.0,439.047,12200.757,5.356706
469500.0,472.761,12207.6,5.771277
470000.0,513.624,12213.27,6.273029
470500.0,436.933,12217.767,5.338346
471000.0,490.614,12218.353,5.994495
471500.0,663.212,12214.052,8.100506
472000.0,616.151,12209.359,7.522809
472500.0,506.301,12209.164,6.181512
473000.0,566.978,12208.187,6.921773
473500.0,593.128,12207.404,7.240553
474000.0,605.688,12207.014,7.393642
474500.0,544.998,12206.427,6.652478
475000.0,564.88,12205.254,6.894504
475500.0,544.998,12205.059,6.651733
476000.0,602.535,12204.863,7.353857
476500.0,596.254,12200.953,7.274867
477000.0,856.748,12186.877,10.441082
477500.0,849.412,12180.034,10.345867
478000.0,897.528,12170.454,10.923323
478500.0,895.444,12163.807,10.892008
479000.0,917.425,12158.138,11.15418
479500.0,920.551,12154.618,11.188946
480000.0,830.598,12154.618,10.095601
480500.0,889.164,12152.077,10.805189
481000.0,914.285,12149.145,11.107781
481500.0,934.154,12146.212,11.346433
482000.0,860.917,12147.189,10.457722
482500.0,758.416,12149.34,9.214254
483000.0,877.659,12148.167,10.661948
483500.0,921.594,12147.189,11.194776
484000.0,928.93,12146.017,11.2828
484500.0,810.715,12149.34,9.849652
485000.0,713.426,12158.528,8.67421
485500.0,660.085,12166.349,8.030824
486000.0,924.734,12156.573,11.241596
486500.0,746.898,12161.07,9.083079
487000.0,716.566,12167.326,8.718692
487500.0,606.717,12176.71,7.387817
488000.0,542.913,12192.546,6.619492
488500.0,429.555,12203.299,5.241988
489000.0,448.526,12208.382,5.475777
489500.0,496.894,12210.337,6.067243
490000.0,549.193,12210.728,6.706046
490500.0,651.707,12209.359,7.956925
491000.0,591.03,12208.187,7.215405
491500.0,599.394,12208.382,7.317631
492000.0,608.815,12208.969,7.433003
492500.0,563.838,12207.991,6.883329
493000.0,575.343,12209.164,7.024457
493500.0,594.17,12208.187,7.253738
494000.0,597.31,12206.818,7.291254
494500.0,512.581,12209.164,6.258185
495000.0,539.787,12209.946,6.59077
495500.0,560.698,12209.75,6.845982
496000.0,870.337,12190.982,10.610263
496500.0,828.5,12181.207,10.09213
497000.0,700.866,12181.598,8.537668
497500.0,863.028,12172.214,10.504962
498000.0,944.63,12158.92,11.485681
498500.0,893.346,12155.205,10.858804
499000.0,876.63,12152.468,10.653218
499500.0,799.211,12151.49,9.711604
500000.0,956.121,12147.385,11.61437
500500.0,893.36,12146.603,10.851289
501000.0,917.425,12144.257,11.141445
501500.0,841.047,12148.949,10.217837
502000.0,883.939,12148.362,10.738411
502500.0,868.252,12147.385,10.546991
503000.0,899.626,12146.603,10.9274
503500.0,904.864,12146.017,10.990494
504000.0,775.159,12152.663,9.420246
504500.0,622.404,12162.829,7.570193
505000.0,853.608,12159.311,10.379285
505500.0,915.327,12155.596,11.126345
506000.0,785.608,12161.266,9.553988
506500.0,594.17,12171.236,7.231783
507000.0,596.268,12178.861,7.261865
507500.0,551.291,12188.245,6.71927
508000.0,537.675,12198.411,6.558781
508500.0,487.474,12201.931,5.948124
509000.0,478.039,12204.472,5.834214
509500.0,574.301,12204.667,7.009152
510000.0,650.665,12202.908,7.940005
510500.0,605.688,12201.539,7.390326
511000.0,571.161,12202.321,6.96949
511500.0,607.773,12203.104,7.416717
512000.0,600.437,12202.712,7.32696
512500.0,586.848,12203.299,7.161482
513000.0,608.815,12203.689,7.429789
513500.0,617.179,12204.081,7.532103
514000.0,614.053,12204.472,7.494193
514500.0,563.838,12204.472,6.881345
515000.0,716.566,12194.306,8.738025
515500.0,918.453,12181.793,11.188404
516000.0,757.361,12171.041,9.217872
516500.0,866.154,12164.394,10.536239
517000.0,928.93,12156.573,11.292605
517500.0,940.434,12153.445,11.429513
518000.0,856.748,12153.25,10.412273
518500.0,820.122,12151.1,9.965384
519000.0,914.271,12147.58,11.10618
519500.0,924.734,12145.82,11.231653
520000.0,928.943,12144.257,11.281323
520500.0,763.641,12148.167,9.276838
521000.0,800.266,12150.903,9.723955
521500.0,899.64,12149.34,10.930032
522000.0,905.92,12147.972,11.005091
522500.0,863.028,12146.994,10.483196
523000.0,815.953,12150.122,9.913928
523500.0,677.857,12159.115,8.242141
524000.0,929.972,12159.506,11.308
524500.0,861.972,12157.551,10.479469
525000.0,767.837,12157.16,9.334717
525500.0,708.215,12165.371,8.615698
526000.0,623.473,12180.815,7.594409
526500.0,483.278,12190.591,5.891444
527000.0,447.462,12198.021,5.458151
527500.0,463.282,12204.472,5.654112
528000.0,505.259,12210.728,6.16958
528500.0,539.787,12210.337,6.590981
529000.0,638.104,12206.036,7.78872
529500.0,636.034,12202.908,7.761464
530000.0,550.236,12203.886,6.715017
530500.0,549.193,12204.081,6.702396
531000.0,572.203,12204.276,6.983323
531500.0,543.955,12205.449,6.639215
532000.0,602.548,12205.254,7.354251
532500.0,537.689,12207.014,6.563577
533000.0,529.324,12207.404,6.461672
533500.0,571.161,12206.818,6.972058
534000.0,748.996,12198.021,9.136269
534500.0,853.621,12185.508,10.401806
535000.0,795.028,12180.034,9.683468
535500.0,727.029,12175.732,8.85211
536000.0,940.448,12162.048,11.437774
536500.0,893.36,12157.551,10.86107
537000.0,920.565,12154.228,11.188757
537500.0,812.8,12153.641,9.878479
538000.0,929.972,12150.317,11.299455
538500.0,894.402,12148.949,10.866044
539000.0,919.523,12147.775,11.170159
539500.0,906.976,12146.798,11.016854
540000.0,811.758,12151.881,9.864387
540500.0,849.412,12150.122,10.320459
541000.0,909.06,12148.558,11.043768
541500.0,902.78,12147.58,10.966592
542000.0,838.963,12149.535,10.19301
542500.0,646.469,12161.461,7.862008
543000.0,690.43,12164.784,8.398932
543500.0,910.102,12159.701,11.066568
544000.0,787.692,12156.378,9.575482
544500.0,647.511,12165.566,7.877338
545000.0,596.268,12175.537,7.259883
545500.0,580.567,12183.748,7.073482
546000.0,462.232,12204.863,5.641478
546500.0,436.919,12210.532,5.335013
547000.0,485.376,12210.142,5.92651
547500.0,475.939,12213.465,5.812864
548000.0,691.459,12211.901,8.444029
548500.0,580.567,12209.164,7.088238
549000.0,608.815,12208.187,7.432527
549500.0,542.927,12207.404,6.627729
550000.0,617.179,12207.014,7.533913
550500.0,513.624,12207.404,6.270016
551000.0,568.021,12206.818,6.933729
551500.0,575.343,12206.427,7.022882
552000.0,552.333,12206.622,6.74212
552500.0,512.581,12207.209,6.257183
553000.0,556.516,12206.622,6.79318
553500.0,609.87,12203.299,7.442426
554000.0,870.35,12181.793,10.602424
554500.0,678.899,12179.057,8.26835
555000.0,857.803,12170.454,10.439852
555500.0,905.92,12163.807,11.019436
556000.0,932.07,12155.4,11.329684
556500.0,841.047,12156.378,10.224085
557000.0,797.113,12155.4,9.689227
557500.0,900.682,12152.663,10.945685
558000.0,952.981,12148.949,11.577718
558500.0,889.177,12146.798,10.800653
559000.0,835.836,12148.167,10.153875
559500.0,763.654,12152.858,9.280579
560000.0,913.242,12148.949,11.09493
560500.0,861.972,12147.775,10.471042
561000.0,892.317,12146.994,10.838969
561500.0,833.752,12151.1,10.131004
562000.0,662.169,12169.477,8.05825
562500.0,813.855,12164.98,9.90053
563000.0,892.304,12158.92,10.849453
563500.0,758.416,12162.829,9.224484
564000.0,652.749,12174.56,7.946932
564500.0,601.492,12181.207,7.326899
565000.0,538.731,12187.268,6.565659
565500.0,454.854,12197.238,5.547962
566000.0,516.764,12208.773,6.309054
566500.0,458.004,12214.442,5.594263
567000.0,464.333,12216.789,5.672658
567500.0,505.259,12215.615,6.172049
568000.0,629.74,12210.924,7.689707
568500.0,564.88,12209.555,6.896933
569000.0,534.562,12208.382,6.526137
569500.0,572.216,12207.404,6.985272
570000.0,552.32,12207.404,6.742393
570500.0,542.9,12207.6,6.627506
571000.0,580.567,12206.036,7.086422
571500.0,570.118,12206.622,6.959215
572000.0,561.74,12207.404,6.857387
572500.0,544.998,12206.818,6.652691
573000.0,647.525,12199.779,7.899662
573500.0,864.07,12186.877,10.530315
574000.0,730.182,12177.102,8.891501
574500.0,854.65,12168.891,10.400143
575000.0,928.93,12161.852,11.297509
575500.0,931.027,12156.573,11.318098
576000.0,882.897,12150.708,10.727824
576500.0,798.168,12152.077,9.699399
577000.0,913.242,12149.145,11.095109
577500.0,914.285,12146.994,11.105814
578000.0,933.112,12144.257,11.331952
578500.0,778.299,12147.189,9.454145
579000.0,778.286,12149.34,9.455661
579500.0,866.168,12149.145,10.523201
580000.0,910.089,12146.994,11.054846
580500.0,870.337,12147.385,10.572319
581000.0,833.738,12147.58,10.127899
581500.0,696.697,12157.16,8.469857
582000.0,909.047,12158.724,11.052852
582500.0,911.145,12155.987,11.075867
583000.0,789.79,12155.987,9.600677
583500.0,723.875,12162.634,8.804227
584000.0,626.586,12180.229,7.631961
584500.0,493.754,12190.2,6.01896
585000.0,462.219,12197.629,5.637976
585500.0,469.611,12204.081,5.731171
586000.0,514.679,12209.164,6.2838
586500.0,619.277,12207.209,7.559644
587000.0,626.613,12203.886,7.647114
587500.0,611.955,12202.126,7.467152
588000.0,566.978,12203.104,6.918891
588500.0,561.74,12203.689,6.8553
589000.0,575.343,12203.886,7.02142
589500.0,588.945,12204.276,7.187647
590000.0,601.492,12205.254,7.341363
590500.0,531.409,12206.036,6.486397
591000.0,547.096,12205.841,6.677767
591500.0,548.138,12206.622,6.690913
592000.0,828.5,12192.351,10.101363
592500.0,856.748,12180.425,10.435555
593000.0,766.781,12177.102,9.33717
593500.0,786.65,12171.822,9.574964
594000.0,948.799,12157.942,11.535443
594500.0,902.766,12154.423,10.9726
595000.0,923.691,12151.1,11.223862
595500.0,792.93,12153.25,9.636677
596000.0,939.378,12147.775,11.411353
596500.0,911.145,12146.798,11.067494
597000.0,976.004,12143.475,11.85208
597500.0,944.616,12142.692,11.470181
598000.0,894.415,12145.43,10.863055
598500.0,993.802,12143.279,12.068015
599000.0,1091.064,12130.376,13.235017
599500.0,1027.261,12129.985,12.460661
600000.0,881.855,12136.046,10.702233
600500.0,667.421,12148.558,8.108203
601000.0,798.168,12152.272,9.699555
601500.0,951.952,12149.34,11.565589
602000.0,832.696,12150.317,10.11752
602500.0,675.772,12160.093,8.21745
603000.0,638.104,12169.477,7.765392
603500.0,623.46,12178.274,7.592667
604000.0,531.422,12193.328,6.479803
604500.0,500.034,12198.998,6.099914
605000.0,526.184,12201.539,6.420255
605500.0,491.67,12206.036,6.001342
606000.0,704.006,12198.803,8.588031
606500.0,612.997,12199.389,7.478189
607000.0,631.851,12199.779,7.708443
607500.0,550.249,12201.148,6.713669
608000.0,656.931,12201.931,8.015827
608500.0,548.138,12202.712,6.68877
609000.0,633.936,12199.389,7.733632
609500.0,630.796,12201.734,7.696805
610000.0,584.75,12202.517,7.135422
610500.0,554.418,12205.059,6.766704
611000.0,585.805,12204.081,7.149212
611500.0,718.651,12192.938,8.762467
612000.0,854.663,12174.56,10.405146
612500.0,733.309,12170.845,8.92499
613000.0,937.294,12162.243,11.399597
613500.0,945.659,12156.965,11.496343
614000.0,966.57,12146.798,11.740731
614500.0,827.458,12147.189,10.051289
615000.0,879.757,12145.43,10.685027
615500.0,948.799,12145.234,11.523386
616000.0,1030.414,12134.677,12.503741
616500.0,952.995,12135.264,11.564846
617000.0,883.939,12137.609,10.728906
617500.0,872.435,12140.151,10.591493
618000.0,987.509,12137.414,11.985806
618500.0,939.392,12136.241,11.400688
619000.0,972.864,12136.437,11.807103
619500.0,893.346,12138.392,10.843784
620000.0,755.263,12149.73,9.176242
620500.0,943.574,12147.58,11.462141
621000.0,965.542,12144.843,11.726356
621500.0,805.491,12145.625,9.783192
622000.0,642.3,12164.589,7.813316
622500.0,594.17,12174.56,7.233758
623000.0,562.782,12182.185,6.855914
623500.0,504.203,12188.832,6.145646
624000.0,556.516,12197.434,6.788067
624500.0,650.665,12197.434,7.936443
625000.0,696.697,12192.741,8.494646
625500.0,702.964,12190.982,8.569821
626000.0,688.332,12190.005,8.390771
626500.0,665.31,12190.005,8.110132
627000.0,676.814,12189.809,8.250233
627500.0,663.212,12191.764,8.085724
628000.0,707.16,12190.396,8.62056
