timestamp [us],current [mA],voltage [mV],power [W]
366500.0,608.828,12198.216,7.426615
367000.0,669.505,12199.976,8.167945
367500.0,606.717,12199.193,7.401458
368000.0,625.544,12198.803,7.630888
368500.0,618.235,12199.389,7.542089
369000.0,657.987,12200.757,8.027939
369500.0,608.815,12198.998,7.426933
370000.0,623.46,12198.606,7.605343
370500.0,616.151,12200.366,7.517268
371000.0,653.791,12199.584,7.975978
371500.0,614.053,12198.998,7.490831
372000.0,628.711,12199.584,7.670013
372500.0,617.179,12196.456,7.527397
373000.0,659.029,12196.651,8.037947
373500.0,618.235,12194.11,7.538826
374000.0,645.427,12192.938,7.869651
374500.0,616.137,12194.893,7.513725
375000.0,679.954,12196.456,8.293029
375500.0,613.011,12193.915,7.475004
376000.0,659.029,12193.719,8.036014
376500.0,625.544,12192.351,7.626852
377000.0,666.352,12193.523,8.125178
377500.0,627.655,12191.568,7.652099
378000.0,665.31,12193.133,8.112213
378500.0,653.805,12191.568,7.970908
379000.0,666.352,12194.893,8.126091
379500.0,612.997,12195.479,7.475792
380000.0,660.085,12197.043,8.051085
380500.0,625.557,12195.87,7.629212
381000.0,660.072,12198.216,8.051701
381500.0,612.997,12197.043,7.476751
382000.0,671.59,12197.043,8.191412
382500.0,617.193,12196.261,7.527447
383000.0,685.192,12197.434,8.357584
383500.0,614.039,12196.456,7.4891
384000.0,666.365,12197.629,8.128073
384500.0,618.249,12197.043,7.54081
385000.0,664.267,12198.216,8.102872
385500.0,621.375,12198.021,7.579545
386000.0,652.763,12198.803,7.962927
386500.0,620.319,12198.021,7.566664
387000.0,661.127,12198.803,8.064958
387500.0,624.515,12199.389,7.618701
388000.0,649.623,12198.021,7.924115
388500.0,621.375,12196.065,7.57833
389000.0,662.183,12196.456,8.076286
389500.0,611.941,12194.696,7.462434
390000.0,659.043,12195.283,8.037216
390500.0,628.698,12195.283,7.66715
391000.0,678.899,12195.87,8.279764
391500.0,607.773,12194.306,7.41137
392000.0,665.31,12197.043,8.114815
392500.0,621.362,12197.825,7.579265
393000.0,667.407,12198.606,8.141435
393500.0,615.095,12197.434,7.502581
394000.0,653.791,12197.434,7.974573
394500.0,626.6,12198.998,7.643892
395000.0,654.847,12198.606,7.988221
395500.0,618.222,12198.411,7.541326
396000.0,682.039,12198.021,8.319526
396500.0,654.847,12197.825,7.987709
397000.0,695.655,12198.606,8.486021
397500.0,648.567,12199.193,7.911994
398000.0,693.543,12196.848,8.459039
398500.0,649.623,12197.043,7.92348
399000.0,699.837,12197.238,8.536078
399500.0,631.838,12199.193,7.707914
400000.0,695.655,12200.562,8.487382
400500.0,645.44,12199.584,7.874099
401000.0,701.922,12198.216,8.562196
401500.0,643.329,12198.998,7.847969
402000.0,693.557,12191.96,8.455819
402500.0,851.51,12178.079,10.369756
403000.0,926.832,12168.694,11.278335
403500.0,892.317,12161.656,10.852052
404000.0,916.383,12157.355,11.140793
404500.0,881.855,12151.686,10.716025
405000.0,915.327,12149.927,11.121156
405500.0,870.35,12149.535,10.574348
406000.0,921.607,12147.189,11.194934
406500.0,881.855,12144.062,10.709302
407000.0,927.874,12144.257,11.26834
407500.0,868.252,12144.257,10.544275
408000.0,925.803,12144.257,11.24319
408500.0,876.63,12145.039,10.646706
409000.0,927.874,12145.82,11.269791
409500.0,871.392,12145.43,10.583431
410000.0,922.649,12144.257,11.204887
410500.0,694.599,12155.4,8.443129
411000.0,621.375,12164.98,7.559014
411500.0,577.441,12174.951,7.030316
412000.0,626.6,12181.598,7.632989
412500.0,615.109,12190.786,7.498662
413000.0,627.655,12192.546,7.652712
413500.0,591.043,12196.456,7.20863
414000.0,621.375,12198.606,7.579909
414500.0,592.072,12201.344,7.224074
415000.0,628.684,12201.344,7.67079
415500.0,569.063,12202.321,6.943889
416000.0,607.773,12202.908,7.416598
416500.0,587.903,12203.886,7.174701
417000.0,648.58,12201.344,7.913548
417500.0,588.932,12202.126,7.186222
418000.0,649.623,12201.931,7.926655
418500.0,604.632,12202.321,7.377914
419000.0,640.202,12202.126,7.811825
419500.0,587.89,12202.712,7.173852
420000.0,637.076,12202.321,7.773806
420500.0,608.815,12201.148,7.428242
421000.0,634.964,12202.126,7.747911
421500.0,598.366,12201.931,7.301221
422000.0,642.3,12201.734,7.837174
422500.0,597.31,12203.104,7.289036
423000.0,639.147,12203.689,7.799951
423500.0,586.848,12203.886,7.161826
424000.0,649.623,12201.344,7.926274
424500.0,601.506,12200.953,7.338946
425000.0,667.407,12200.171,8.14248
425500.0,601.492,12200.366,7.338423
426000.0,656.945,12198.606,8.013813
426500.0,614.053,12200.757,7.491911
427000.0,651.721,12200.953,7.951617
427500.0,606.73,12201.931,7.403278
428000.0,648.58,12199.779,7.912533
428500.0,615.095,12200.562,7.504505
429000.0,650.665,12199.779,7.937969
429500.0,608.815,12201.148,7.428242
430000.0,663.225,12199.193,8.09081
430500.0,631.838,12200.953,7.709026
431000.0,666.365,12198.216,8.128464
431500.0,624.515,12197.043,7.617236
432000.0,675.772,12196.261,8.241892
432500.0,623.446,12196.651,7.603953
433000.0,687.277,12197.825,8.383285
433500.0,607.773,12199.584,7.414578
434000.0,670.548,12196.261,8.178178
434500.0,617.193,12197.434,7.528171
435000.0,660.072,12195.479,8.049894
435500.0,621.375,12196.848,7.578816
436000.0,661.127,12195.088,8.062502
436500.0,631.824,12197.629,7.706755
437000.0,662.169,12197.434,8.076763
437500.0,624.515,12198.411,7.618091
438000.0,669.492,12196.261,8.165299
438500.0,644.398,12195.87,7.858994
439000.0,663.225,12197.238,8.089513
439500.0,611.955,12199.193,7.465357
440000.0,664.267,12196.848,8.101964
440500.0,622.417,12196.261,7.59116
441000.0,668.45,12197.629,8.153505
441500.0,609.843,12199.389,7.439712
442000.0,665.31,12198.803,8.115986
442500.0,625.557,12198.998,7.631169
443000.0,667.407,12199.584,8.142088
443500.0,620.319,12199.976,7.567877
444000.0,656.931,12199.389,8.014157
444500.0,625.544,12200.757,7.63211
445000.0,660.072,12200.953,8.053507
445500.0,623.46,12201.931,7.607416
446000.0,662.169,12199.779,8.078315
446500.0,636.02,12198.606,7.758557
447000.0,660.072,12198.216,8.051701
447500.0,620.333,12198.021,7.566835
448000.0,670.534,12197.825,8.179056
448500.0,632.88,12199.389,7.720749
449000.0,677.857,12197.825,8.268381
449500.0,613.011,12199.584,7.478479
450000.0,678.912,12195.283,8.279524
450500.0,628.698,12196.651,7.66801
451000.0,670.548,12197.825,8.179227
451500.0,622.417,12199.584,7.593228
452000.0,670.534,12196.261,8.178008
452500.0,632.893,12197.238,7.719547
453000.0,664.254,12196.261,8.101415
453500.0,620.319,12196.651,7.565814
454000.0,662.183,12192.938,8.073956
454500.0,633.922,12196.261,7.731478
455000.0,657.987,12195.674,8.024595
455500.0,618.222,12197.043,7.54048
456000.0,668.45,12196.261,8.152591
456500.0,631.838,12195.283,7.705443
457000.0,668.45,12195.87,8.152329
457500.0,611.941,12198.021,7.464469
458000.0,683.094,12196.065,8.331059
458500.0,627.655,12197.434,7.65578
459000.0,680.997,12198.411,8.307081
459500.0,647.525,12198.021,7.898524
460000.0,693.557,12194.11,8.45731
460500.0,640.202,12198.021,7.809197
461000.0,665.323,12195.87,8.114193
461500.0,628.684,12197.238,7.668208
462000.0,667.407,12197.238,8.140522
462500.0,634.964,12199.193,7.746048
463000.0,666.365,12198.803,8.128855
463500.0,625.557,12199.389,7.631413
464000.0,671.59,12198.021,8.192069
464500.0,638.104,12199.193,7.784354
465000.0,669.505,12199.584,8.167682
465500.0,619.264,12197.238,7.55331
466000.0,653.791,12198.216,7.975084
466500.0,632.866,12198.021,7.719713
467000.0,679.954,12196.065,8.292763
467500.0,622.417,12195.479,7.590673
468000.0,679.954,12193.133,8.29077
468500.0,648.567,12193.915,7.908571
469000.0,665.31,12191.96,8.111433
469500.0,625.557,12191.373,7.626399
470000.0,665.31,12192.741,8.111953
470500.0,631.824,12197.238,7.706508
471000.0,670.548,12196.261,8.178178
471500.0,625.557,12198.411,7.630801
472000.0,665.31,12197.238,8.114944
472500.0,638.104,12197.825,7.783481
473000.0,660.085,12197.629,8.051472
473500.0,615.081,12197.629,7.50253
474000.0,683.094,12196.651,8.331459
474500.0,626.613,12195.674,7.641968
475000.0,678.912,12193.328,8.278197
475500.0,613.011,12196.261,7.476442
476000.0,670.548,12193.719,8.176474
476500.0,629.74,12194.306,7.679242
477000.0,666.365,12195.088,8.12638
477500.0,621.362,12197.629,7.579143
478000.0,663.212,12198.411,8.090133
478500.0,640.202,12198.803,7.809698
479000.0,670.548,12197.434,8.178965
479500.0,652.776,12196.456,7.961554
480000.0,692.515,12193.915,8.444469
480500.0,644.385,12190.2,7.855182
481000.0,664.254,12191.96,8.098558
481500.0,624.515,12193.328,7.614916
482000.0,697.739,12190.591,8.505851
482500.0,645.427,12192.741,7.869524
483000.0,685.192,12193.915,8.355173
483500.0,617.193,12195.87,7.527206
484000.0,686.235,12194.306,8.36816
484500.0,640.216,12194.696,7.807239
485000.0,669.492,12195.283,8.164644
485500.0,625.557,12194.893,7.628601
486000.0,670.548,12192.741,8.175818
486500.0,640.202,12192.741,7.805817
487000.0,670.548,12193.915,8.176605
487500.0,634.964,12194.893,7.743318
488000.0,669.492,12196.456,8.16543
488500.0,646.482,12196.065,7.884536
489000.0,672.632,12194.501,8.202412
489500.0,655.903,12197.043,8.000077
490000.0,690.43,12191.568,8.417424
490500.0,641.258,12194.696,7.819946
491000.0,685.179,12194.501,8.355416
491500.0,622.417,12197.043,7.591647
492000.0,687.29,12195.283,8.381696
492500.0,636.034,12196.065,7.757112
493000.0,673.688,12195.479,8.215948
493500.0,623.46,12195.87,7.603637
494000.0,671.59,12196.261,8.190887
494500.0,645.44,12197.434,7.872712
495000.0,668.436,12196.456,8.15255
495500.0,630.782,12197.629,7.694045
496000.0,666.365,12195.674,8.12677
496500.0,644.398,12194.501,7.858112
497000.0,666.365,12194.306,8.125859
497500.0,622.431,12196.065,7.591209
498000.0,675.772,12193.523,8.240041
498500.0,647.525,12194.696,7.896371
499000.0,677.87,12196.261,8.267479
499500.0,616.151,12197.629,7.515581
500000.0,685.179,12196.651,8.356889
500500.0,644.398,12196.065,7.85912
501000.0,670.548,12194.501,8.176998
501500.0,625.557,12196.065,7.629334
502000.0,684.137,12194.501,8.342709
502500.0,664.267,12193.133,8.099496
503000.0,672.632,12192.351,8.200965
503500.0,626.6,12194.501,7.641074
504000.0,692.515,12192.351,8.443386
504500.0,681.01,12190.591,8.301914
505000.0,686.235,12190.396,8.365476
505500.0,654.861,12190.2,7.982887
506000.0,705.062,12187.268,8.59278
506500.0,664.254,12190.786,8.097778
507000.0,692.488,12191.373,8.44238
507500.0,643.329,12192.938,7.844071
508000.0,714.482,12191.178,8.710377
508500.0,662.169,12190.982,8.07249
509000.0,709.23,12191.764,8.646765
509500.0,651.707,12193.133,7.94635
510000.0,706.104,12190.396,8.607687
510500.0,665.31,12192.938,8.112084
511000.0,689.375,12193.133,8.405641
511500.0,656.945,12195.088,8.011502
512000.0,692.515,12193.915,8.444469
512500.0,667.407,12191.373,8.136608
513000.0,670.548,12190.982,8.174639
513500.0,629.74,12192.546,7.678134
514000.0,690.43,12188.05,8.414995
514500.0,647.525,12190.591,7.893712
515000.0,670.534,12194.11,8.176565
515500.0,623.46,12196.848,7.604247
516000.0,696.697,12191.373,8.493693
516500.0,643.329,12194.501,7.845076
517000.0,682.052,12194.306,8.317151
517500.0,624.515,12195.088,7.616015
518000.0,694.613,12196.651,8.471952
518500.0,650.665,12197.434,7.936443
519000.0,671.576,12198.411,8.19216
519500.0,630.782,12198.998,7.694908
520000.0,678.899,12196.651,8.280294
520500.0,649.623,12196.456,7.923098
521000.0,669.505,12196.651,8.165719
521500.0,632.88,12196.848,7.719141
522000.0,696.684,12196.065,8.496803
522500.0,647.511,12193.523,7.89544
523000.0,674.73,12194.501,8.227996
523500.0,626.613,12195.283,7.641723
524000.0,695.668,12191.96,8.481556
524500.0,645.44,12194.11,7.870566
525000.0,682.052,12194.893,8.317551
525500.0,630.782,12196.456,7.693305
526000.0,691.459,12194.893,8.432269
526500.0,655.903,12194.893,7.998667
527000.0,673.674,12196.456,8.216435
527500.0,631.824,12195.87,7.705643
528000.0,677.87,12194.306,8.266154
528500.0,644.385,12193.915,7.857576
529000.0,664.267,12193.915,8.100015
529500.0,634.964,12194.696,7.743193
530000.0,682.052,12193.523,8.316617
530500.0,650.665,12192.546,7.933263
531000.0,673.688,12192.938,8.214236
531500.0,629.74,12194.893,7.679612
532000.0,684.137,12192.741,8.341505
532500.0,653.791,12194.501,7.972655
533000.0,684.137,12195.283,8.343244
533500.0,625.557,12197.629,7.630312
534000.0,701.922,12191.96,8.557805
534500.0,644.385,12195.088,7.858332
535000.0,668.45,12193.719,8.150891
535500.0,629.726,12196.456,7.680425
536000.0,670.534,12194.893,8.17709
536500.0,647.525,12193.133,7.895358
537000.0,661.127,12195.088,8.062502
537500.0,617.193,12196.651,7.527688
538000.0,616.137,12198.803,7.516134
538500.0,518.862,12206.231,6.333349
539000.0,583.707,12205.841,7.124635
539500.0,597.31,12204.667,7.28997
540000.0,671.576,12203.886,8.195837
540500.0,602.535,12202.517,7.352444
541000.0,631.838,12200.171,7.708532
541500.0,572.203,12201.344,6.981646
542000.0,667.421,12200.366,8.14278
542500.0,641.244,12202.321,7.824665
543000.0,615.095,12202.126,7.505467
543500.0,535.591,12202.908,6.535768
544000.0,747.954,12195.87,9.12195
544500.0,760.514,12184.335,9.266357
545000.0,772.019,12179.057,9.402463
545500.0,734.365,12178.861,8.943729
546000.0,803.393,12172.214,9.779072
546500.0,757.374,12170.649,9.217733
547000.0,788.748,12170.845,9.59973
547500.0,772.005,12170.845,9.395953
548000.0,828.5,12166.153,10.079658
548500.0,815.94,12160.483,9.922224
549000.0,843.159,12158.333,10.251408
549500.0,791.875,12157.746,9.627415
550000.0,861.986,12155.4,10.477785
550500.0,829.542,12153.25,10.081631
551000.0,855.705,12150.903,10.397588
551500.0,816.996,12152.077,9.928198
552000.0,877.673,12150.122,10.663834
552500.0,845.243,12149.34,10.269145
553000.0,865.126,12149.145,10.510541
553500.0,832.696,12152.663,10.119474
554000.0,872.448,12150.513,10.600691
554500.0,854.663,12147.775,10.382254
555000.0,870.337,12146.994,10.571978
555500.0,838.976,12146.407,10.190544
556000.0,887.093,12145.82,10.774472
556500.0,865.126,12145.234,10.507158
557000.0,886.051,12146.017,10.761991
557500.0,836.892,12146.603,10.165395
558000.0,909.06,12146.017,11.041458
558500.0,866.168,12145.234,10.519813
559000.0,895.444,12145.039,10.875202
559500.0,851.51,12145.82,10.342287
560000.0,902.78,12145.43,10.964651
560500.0,867.21,12145.625,10.532807
561000.0,819.08,12150.122,9.951922
561500.0,646.469,12159.115,7.860491
562000.0,735.393,12161.07,8.943166
562500.0,787.706,12162.634,9.58058
563000.0,783.51,12162.829,9.529698
563500.0,636.02,12171.432,7.741274
564000.0,655.889,12177.884,7.98734
564500.0,804.449,12176.906,9.7957
565000.0,849.412,12171.627,10.338726
565500.0,759.459,12171.432,9.243704
566000.0,792.944,12169.477,9.649714
566500.0,770.963,12167.717,9.38086
567000.0,836.878,12163.807,10.179622
567500.0,819.094,12159.897,9.960099
568000.0,876.63,12155.987,10.656303
568500.0,853.608,12151.881,10.372943
569000.0,865.112,12150.903,10.511892
569500.0,840.019,12150.317,10.206497
570000.0,888.135,12148.753,10.789733
570500.0,860.93,12146.798,10.457543
571000.0,880.799,12146.212,10.698371
571500.0,854.65,12149.535,10.3836
572000.0,891.262,12149.34,10.828245
572500.0,821.178,12150.903,9.978054
573000.0,888.135,12150.317,10.791122
573500.0,852.565,12148.753,10.357602
574000.0,923.691,12147.775,11.22079
574500.0,886.037,12146.798,10.762512
575000.0,920.551,12146.212,11.181208
575500.0,864.07,12145.625,10.49467
576000.0,929.985,12143.475,11.29325
576500.0,880.799,12143.865,10.696304
577000.0,776.201,12149.73,9.430633
577500.0,834.781,12150.317,10.142854
578000.0,899.653,12148.753,10.929662
578500.0,882.897,12148.753,10.726098
579000.0,900.669,12146.798,10.940244
579500.0,872.435,12146.212,10.59678
580000.0,922.649,12142.888,11.203623
580500.0,939.378,12141.91,11.405843
581000.0,916.369,12141.52,11.126113
581500.0,818.051,12146.017,9.936061
582000.0,888.135,12144.647,10.786086
582500.0,863.041,12145.234,10.481835
583000.0,902.766,12145.039,10.964128
583500.0,849.439,12145.82,10.317133
584000.0,915.327,12145.43,11.11704
584500.0,878.715,12145.82,10.672714
585000.0,900.669,12145.43,10.939012
585500.0,863.028,12145.039,10.481509
586000.0,875.575,12147.775,10.636288
586500.0,879.757,12149.145,10.688295
587000.0,901.711,12147.972,10.95396
587500.0,876.617,12146.994,10.648261
588000.0,922.649,12145.43,11.205969
588500.0,908.004,12145.039,11.027744
589000.0,918.467,12144.843,11.154638
589500.0,884.995,12144.647,10.747952
590000.0,944.603,12142.692,11.470023
590500.0,816.982,12150.317,9.92659
591000.0,877.673,12149.73,10.66349
591500.0,822.234,12150.317,9.990404
592000.0,945.672,12148.949,11.488921
592500.0,893.373,12146.798,10.851621
593000.0,913.242,12147.189,11.093323
593500.0,879.757,12146.603,10.686059
594000.0,931.014,12145.039,11.307201
594500.0,911.145,12144.647,11.065534
595000.0,927.874,12144.647,11.268702
595500.0,894.415,12144.647,10.862354
596000.0,837.907,12148.362,10.179198
596500.0,878.715,12145.43,10.672372
597000.0,893.36,12145.234,10.850066
597500.0,869.295,12145.039,10.557622
598000.0,931.014,12144.843,11.307019
598500.0,913.215,12144.647,11.090674
599000.0,925.776,12144.647,11.243223
599500.0,883.939,12145.43,10.735819
600000.0,958.219,12143.279,11.635921
600500.0,792.944,12146.603,9.631576
601000.0,819.08,12148.949,9.950961
601500.0,674.716,12156.378,8.202103
602000.0,701.935,12163.807,8.538202
602500.0,684.15,12171.822,8.327352
603000.0,689.388,12177.297,8.394882
603500.0,665.31,12182.38,8.105059
604000.0,706.117,12183.162,8.602738
604500.0,676.828,12186.29,8.248022
605000.0,683.094,12187.268,8.32505
605500.0,659.029,12191.568,8.034597
606000.0,700.879,12189.223,8.54317
606500.0,685.192,12190.982,8.353163
607000.0,694.599,12189.809,8.467029
607500.0,662.169,12190.786,8.072361
608000.0,779.341,12186.681,9.49758
608500.0,786.65,12177.297,9.579271
609000.0,853.608,12169.086,10.387629
609500.0,829.57,12164.784,10.09154
610000.0,884.982,12159.701,10.761117
610500.0,853.621,12153.055,10.374103
611000.0,873.49,12149.927,10.61284
611500.0,850.467,12149.535,10.332779
612000.0,888.122,12148.167,10.789054
612500.0,877.673,12146.603,10.660745
613000.0,898.584,12146.017,10.914217
613500.0,880.799,12145.625,10.697854
614000.0,852.565,12147.189,10.356268
614500.0,912.187,12146.603,11.079973
615000.0,919.496,12146.994,11.169112
615500.0,882.911,12146.407,10.724196
616000.0,966.584,12142.106,11.736365
616500.0,921.607,12142.497,11.19061
617000.0,939.378,12142.888,11.406762
617500.0,899.64,12144.257,10.925459
618000.0,967.626,12140.542,11.747504
618500.0,814.898,12146.017,9.897765
619000.0,887.079,12145.625,10.774129
619500.0,892.304,12145.234,10.837241
620000.0,945.659,12144.062,11.484142
620500.0,935.21,12142.302,11.355602
621000.0,939.392,12141.91,11.406013
621500.0,910.089,12142.497,11.050753
622000.0,967.626,12141.129,11.748072
622500.0,927.86,12141.52,11.265631
623000.0,887.079,12145.039,10.773609
623500.0,763.641,12146.798,9.275793
624000.0,896.5,12146.212,10.889079
624500.0,870.35,12147.58,10.572646
625000.0,896.5,12146.798,10.889604
625500.0,846.272,12147.189,10.279826
626000.0,921.594,12145.43,11.193155
626500.0,897.542,12145.039,10.900683
627000.0,893.36,12145.82,10.85059
627500.0,834.794,12147.385,10.140564
628000.0,806.533,12147.58,9.797424
628500.0,896.486,12144.257,10.887156
629000.0,906.976,12144.257,11.01455
629500.0,886.037,12144.257,10.760261
