timestamp [us],current [mA],voltage [mV],power [W]
367000.0,933.112,12140.737,11.328667
367500.0,718.664,12152.077,8.73326
368000.0,845.243,12150.122,10.269806
368500.0,944.616,12148.558,11.475722
369000.0,943.574,12145.82,11.46048
369500.0,895.444,12145.43,10.875552
370000.0,918.467,12144.257,11.154099
370500.0,921.607,12143.279,11.191331
371000.0,962.388,12142.888,11.68617
371500.0,919.496,12143.279,11.165696
372000.0,938.336,12140.737,11.392091
372500.0,938.35,12141.52,11.392995
373000.0,882.897,12143.865,10.721782
373500.0,759.472,12148.753,9.226638
374000.0,676.801,12155.205,8.226655
374500.0,765.739,12161.852,9.312804
375000.0,951.939,12153.445,11.569338
375500.0,895.458,12151.295,10.880974
376000.0,937.294,12147.58,11.385854
376500.0,939.392,12145.039,11.408952
377000.0,751.094,12149.535,9.125443
377500.0,849.425,12148.167,10.318957
378000.0,807.575,12151.1,9.812925
378500.0,740.631,12159.701,9.005852
379000.0,720.749,12172.214,8.773111
379500.0,597.31,12180.425,7.27549
380000.0,550.249,12187.463,6.706139
380500.0,462.246,12195.674,5.637402
381000.0,493.754,12205.645,6.026586
381500.0,488.53,12206.427,5.963206
382000.0,494.796,12209.75,6.041335
382500.0,484.348,12210.532,5.914147
383000.0,496.867,12214.442,6.068953
383500.0,486.418,12216.789,5.942466
384000.0,683.108,12208.187,8.33951
384500.0,561.754,12207.404,6.857558
385000.0,665.323,12203.494,8.119265
385500.0,553.376,12204.863,6.753878
386000.0,566.965,12204.863,6.91973
386500.0,560.712,12205.841,6.843962
387000.0,616.137,12205.449,7.520229
387500.0,525.128,12205.254,6.409321
388000.0,564.88,12206.231,6.895056
388500.0,583.721,12205.841,7.124806
389000.0,573.259,12205.449,6.996883
389500.0,557.544,12205.254,6.804966
390000.0,587.903,12205.254,7.175505
390500.0,579.539,12205.254,7.073421
391000.0,541.871,12205.059,6.613568
391500.0,535.604,12205.059,6.537078
392000.0,592.086,12206.036,7.227023
392500.0,582.665,12204.863,7.111346
393000.0,579.525,12203.886,7.072457
393500.0,547.096,12205.059,6.677339
394000.0,589.974,12204.081,7.20009
394500.0,583.721,12204.276,7.123892
395000.0,571.161,12205.254,6.971165
395500.0,493.741,12205.254,6.026234
396000.0,560.698,12207.014,6.844448
396500.0,576.385,12206.622,7.035714
397000.0,772.019,12195.283,9.41499
397500.0,890.219,12182.575,10.84516
398000.0,916.369,12172.996,11.154956
398500.0,915.327,12164.784,11.134755
399000.0,935.21,12153.641,11.366207
399500.0,777.244,12156.965,9.448928
400000.0,760.514,12157.551,9.245988
400500.0,859.888,12154.228,10.451275
401000.0,963.444,12147.189,11.703136
401500.0,905.92,12146.407,11.003673
402000.0,932.07,12144.062,11.319116
402500.0,929.958,12144.062,11.293468
403000.0,964.486,12142.302,11.71108
403500.0,909.033,12141.91,11.037397
404000.0,936.238,12139.76,11.365705
404500.0,928.916,12140.933,11.277907
405000.0,941.476,12142.302,11.431686
405500.0,848.383,12145.625,10.304142
406000.0,826.416,12148.167,10.03944
406500.0,924.747,12147.189,11.233077
407000.0,936.265,12146.017,11.371891
407500.0,896.5,12145.625,10.888553
408000.0,927.874,12145.234,11.269247
408500.0,909.06,12145.039,11.040569
409000.0,960.317,12141.91,11.660083
409500.0,891.262,12142.497,10.822146
410000.0,935.196,12142.888,11.35598
410500.0,936.238,12143.279,11.368999
411000.0,951.939,12141.91,11.558358
411500.0,875.575,12142.497,10.631667
412000.0,774.103,12145.82,9.402116
412500.0,861.986,12147.385,10.470876
413000.0,923.691,12153.836,11.226389
413500.0,890.219,12150.513,10.816618
414000.0,912.187,12148.949,11.082113
414500.0,905.907,12146.994,11.004047
415000.0,939.378,12143.865,11.40768
415500.0,903.809,12144.062,10.975913
416000.0,934.154,12142.302,11.34278
416500.0,920.551,12142.692,11.177967
417000.0,964.486,12141.52,11.710326
417500.0,900.669,12142.302,10.936195
418000.0,903.822,12142.888,10.975009
418500.0,838.963,12146.017,10.190059
419000.0,739.589,12160.093,8.993471
419500.0,781.426,12162.829,9.504351
420000.0,901.724,12157.16,10.962403
420500.0,904.851,12154.032,10.997588
421000.0,936.252,12148.949,11.374478
421500.0,879.757,12147.775,10.68709
422000.0,848.37,12148.753,10.306638
422500.0,712.398,12156.183,8.66004
423000.0,770.977,12155.596,9.371685
423500.0,666.352,12165.958,8.10681
424000.0,598.352,12172.019,7.283152
424500.0,691.459,12176.515,8.419561
425000.0,533.506,12192.741,6.5049
425500.0,412.684,12206.036,5.037236
426000.0,461.182,12208.577,5.630376
426500.0,480.138,12211.51,5.86321
427000.0,514.679,12215.029,6.286819
427500.0,439.033,12219.135,5.364603
428000.0,446.425,12219.33,5.455014
428500.0,448.526,12221.48,5.481652
429000.0,491.656,12223.24,6.009629
429500.0,447.489,12226.173,5.471078
430000.0,464.346,12226.563,5.677356
430500.0,451.676,12225.782,5.522092
431000.0,639.16,12212.683,7.805858
431500.0,540.829,12210.728,6.603916
432000.0,595.226,12209.359,7.267328
432500.0,584.75,12208.187,7.138737
433000.0,592.086,12207.404,7.227833
433500.0,519.89,12206.818,6.346203
434000.0,591.043,12206.427,7.214523
434500.0,571.161,12207.014,6.97217
435000.0,611.955,12205.059,7.468947
435500.0,552.333,12205.059,6.741257
436000.0,551.278,12205.059,6.728381
436500.0,564.894,12205.059,6.894565
437000.0,607.773,12204.081,7.417311
437500.0,558.6,12204.276,6.817309
438000.0,552.32,12204.472,6.740774
438500.0,518.848,12205.449,6.332773
439000.0,597.31,12205.254,7.29032
439500.0,558.6,12205.254,6.817855
440000.0,553.376,12205.059,6.753987
440500.0,553.376,12205.059,6.753987
441000.0,602.535,12203.104,7.352797
441500.0,554.418,12203.494,6.765837
442000.0,588.945,12203.886,7.187418
442500.0,514.666,12204.276,6.281126
443000.0,626.6,12205.254,7.647812
443500.0,575.343,12205.254,7.022207
444000.0,594.17,12200.366,7.249091
444500.0,877.659,12187.268,10.696265
445000.0,946.701,12166.936,11.51845
445500.0,889.177,12161.266,10.813518
446000.0,932.056,12154.228,11.328421
446500.0,872.421,12153.641,10.603092
447000.0,808.617,12155.987,9.829538
447500.0,875.561,12153.055,10.640741
448000.0,917.425,12149.927,11.146647
448500.0,914.285,12147.58,11.10635
449000.0,942.532,12145.43,11.447456
449500.0,904.851,12145.234,10.989627
450000.0,948.812,12141.324,11.519834
450500.0,922.649,12142.106,11.202902
451000.0,982.271,12141.129,11.925879
451500.0,904.864,12141.91,10.986777
452000.0,935.21,12141.715,11.355053
452500.0,916.369,12141.324,11.125933
453000.0,941.49,12146.017,11.435354
453500.0,891.262,12145.625,10.824934
454000.0,925.789,12144.452,11.2432
454500.0,918.453,12144.452,11.154108
455000.0,937.294,12142.497,11.38109
455500.0,898.598,12142.888,10.911575
456000.0,936.238,12141.52,11.367352
456500.0,922.649,12142.106,11.202902
457000.0,952.995,12140.542,11.569876
457500.0,903.822,12141.52,10.973773
458000.0,935.21,12141.324,11.354688
458500.0,914.271,12141.129,11.100282
459000.0,876.617,12145.43,10.64689
459500.0,720.762,12154.618,8.760587
460000.0,802.351,12154.032,9.7518
460500.0,920.551,12151.49,11.186066
461000.0,938.336,12147.385,11.398329
461500.0,895.471,12146.603,10.876931
462000.0,931.014,12145.234,11.307383
462500.0,914.271,12145.039,11.103857
463000.0,939.392,12142.888,11.406932
463500.0,896.5,12143.279,10.88645
464000.0,932.056,12141.715,11.316758
464500.0,920.551,12142.302,11.177608
465000.0,880.799,12143.279,10.695788
465500.0,760.514,12150.122,9.240338
466000.0,684.137,12160.093,8.31917
466500.0,727.029,12162.829,8.842729
467000.0,931.014,12155.4,11.316848
467500.0,875.575,12153.641,10.641424
468000.0,927.887,12150.317,11.274121
468500.0,917.425,12148.949,11.14575
469000.0,816.996,12153.641,9.929476
469500.0,828.514,12152.272,10.068327
470000.0,860.93,12153.055,10.46293
470500.0,757.361,12159.506,9.209136
471000.0,720.762,12172.019,8.773129
471500.0,631.838,12177.492,7.694202
472000.0,565.923,12182.38,6.894289
472500.0,482.236,12193.719,5.88025
473000.0,478.039,12205.645,5.834774
473500.0,443.248,12210.142,5.412121
474000.0,481.18,12213.66,5.876969
474500.0,478.053,12213.27,5.83859
475000.0,509.441,12213.465,6.22204
475500.0,449.576,12217.962,5.492902
476000.0,491.656,12215.615,6.00588
476500.0,479.089,12218.548,5.853772
477000.0,512.581,12216.984,6.262194
477500.0,447.489,12219.525,5.468103
478000.0,479.103,12219.721,5.854505
478500.0,460.118,12220.698,5.622963
479000.0,626.613,12218.157,7.656056
479500.0,613.011,12214.834,7.487828
480000.0,576.399,12211.314,7.038589
480500.0,574.287,12209.75,7.011901
481000.0,572.203,12208.382,6.985673
481500.0,543.969,12207.6,6.640556
482000.0,552.333,12207.796,6.742769
482500.0,565.923,12207.991,6.908783
483000.0,582.665,12208.382,7.113397
483500.0,547.082,12207.404,6.678451
484000.0,604.619,12206.818,7.380474
484500.0,549.207,12206.427,6.703855
485000.0,619.277,12206.427,7.559159
485500.0,572.203,12206.036,6.98433
486000.0,604.646,12204.863,7.379622
486500.0,558.6,12205.841,6.818183
487000.0,615.109,12205.254,7.507562
487500.0,564.894,12205.059,6.894565
488000.0,592.072,12204.081,7.225695
488500.0,538.731,12204.276,6.574822
489000.0,594.184,12205.254,7.252167
489500.0,562.782,12205.254,6.868897
490000.0,595.226,12204.276,7.264302
490500.0,565.936,12205.254,6.907393
491000.0,582.679,12205.254,7.111745
491500.0,552.333,12207.014,6.742337
492000.0,596.254,12205.645,7.277665
492500.0,566.978,12203.494,6.919113
493000.0,960.317,12175.537,11.692375
493500.0,891.262,12167.717,10.844624
494000.0,933.112,12161.852,11.34837
494500.0,919.509,12157.551,11.178978
495000.0,786.65,12157.355,9.563583
495500.0,764.683,12160.874,9.299214
496000.0,902.78,12157.746,10.97577
496500.0,902.766,12154.423,10.9726
497000.0,945.645,12148.167,11.487853
497500.0,896.5,12147.189,10.889955
498000.0,935.21,12144.647,11.357795
498500.0,926.832,12144.452,11.255867
499000.0,955.079,12144.452,11.598911
499500.0,904.864,12144.452,10.989077
500000.0,940.421,12143.475,11.419979
500500.0,916.369,12143.67,11.128083
501000.0,825.36,12148.753,10.027095
501500.0,748.983,12149.535,9.099795
502000.0,926.832,12147.385,11.258585
502500.0,917.411,12146.603,11.143427
503000.0,946.701,12145.625,11.498275
503500.0,897.542,12143.475,10.899279
504000.0,924.734,12142.692,11.22876
504500.0,919.509,12143.084,11.165675
505000.0,950.897,12142.888,11.546636
505500.0,910.089,12143.279,11.051465
506000.0,943.574,12142.692,11.457528
506500.0,919.509,12143.084,11.165675
507000.0,918.453,12142.692,11.152492
507500.0,758.403,12147.775,9.212909
508000.0,859.888,12150.708,10.448248
508500.0,693.557,12155.791,8.430734
509000.0,945.659,12149.73,11.489502
509500.0,878.715,12149.34,10.675807
510000.0,929.972,12146.212,11.295637
510500.0,917.425,12145.82,11.142879
511000.0,952.981,12142.497,11.571569
511500.0,904.851,12143.084,10.987682
512000.0,933.112,12142.497,11.33031
512500.0,918.453,12142.888,11.152672
513000.0,942.532,12141.91,11.444139
513500.0,863.028,12143.475,10.480159
514000.0,829.542,12144.647,10.074495
514500.0,707.146,12157.942,8.59744
515000.0,840.019,12160.093,10.214709
515500.0,882.897,12156.183,10.732658
516000.0,924.734,12153.25,11.238523
516500.0,900.669,12150.903,10.943942
517000.0,933.112,12147.385,11.334871
517500.0,783.524,12155.205,9.523895
518000.0,752.136,12159.115,9.145308
518500.0,860.943,12159.311,10.468474
519000.0,690.417,12172.019,8.403769
519500.0,619.277,12180.229,7.542936
520000.0,698.795,12183.553,8.513806
520500.0,549.193,12190.786,6.695094
521000.0,460.118,12206.231,5.616307
521500.0,408.456,12212.487,4.988264
522000.0,454.854,12215.225,5.556144
522500.0,452.754,12221.09,5.533147
523000.0,486.432,12221.676,5.945014
523500.0,444.311,12225.978,5.432137
524000.0,471.711,12225.391,5.766851
524500.0,464.346,12224.022,5.676176
525000.0,479.089,12225.586,5.857144
525500.0,413.734,12227.933,5.059112
526000.0,449.59,12225.978,5.496677
526500.0,560.698,12220.698,6.852121
527000.0,629.74,12211.901,7.690323
527500.0,576.385,12210.142,7.037743
528000.0,618.222,12208.969,7.547853
528500.0,556.502,12209.75,6.79475
529000.0,574.301,12208.382,7.011286
529500.0,555.474,12208.382,6.781439
530000.0,596.268,12206.622,7.278418
530500.0,531.422,12206.231,6.48666
531000.0,611.941,12206.427,7.469613
531500.0,534.535,12207.014,6.525076
532000.0,578.483,12206.427,7.061211
532500.0,574.287,12206.036,7.009768
533000.0,612.997,12205.645,7.482024
533500.0,535.591,12207.209,6.538071
534000.0,541.885,12205.841,6.614162
534500.0,557.558,12205.645,6.805355
535000.0,621.375,12204.472,7.583554
535500.0,526.17,12207.404,6.42317
536000.0,583.707,12206.818,7.125205
536500.0,571.147,12206.231,6.971552
537000.0,608.815,12203.104,7.429433
537500.0,550.236,12204.472,6.71534
538000.0,540.829,12205.645,6.601167
538500.0,523.044,12206.427,6.384498
539000.0,588.945,12207.209,7.189375
539500.0,523.044,12207.6,6.385112
540000.0,844.187,12192.741,10.292953
540500.0,924.761,12179.643,11.263259
541000.0,938.336,12160.679,11.410803
541500.0,892.317,12157.551,10.848389
542000.0,911.145,12154.228,11.074264
542500.0,746.912,12157.551,9.080621
543000.0,944.616,12153.836,11.480708
543500.0,882.897,12151.49,10.728514
544000.0,934.154,12148.753,11.348806
544500.0,921.621,12147.775,11.195645
545000.0,948.799,12144.452,11.522644
545500.0,912.187,12143.475,11.07712
546000.0,935.196,12142.692,11.355797
546500.0,919.509,12143.084,11.165675
547000.0,945.659,12141.324,11.481552
547500.0,900.682,12140.151,10.934415
548000.0,935.196,12140.347,11.353604
548500.0,808.631,12145.234,9.821013
549000.0,942.519,12143.865,11.445823
549500.0,891.275,12144.062,10.823699
550000.0,941.49,12142.302,11.431856
550500.0,913.242,12142.692,11.089216
551000.0,966.597,12141.52,11.735957
551500.0,909.047,12142.302,11.037923
552000.0,957.177,12141.91,11.621957
552500.0,920.551,12141.52,11.176888
553000.0,952.981,12139.956,11.569147
553500.0,902.766,12141.129,10.960598
554000.0,937.294,12139.956,11.378708
554500.0,863.028,12142.106,10.478977
555000.0,830.612,12151.686,10.093336
555500.0,719.707,12158.333,8.750437
556000.0,927.887,12153.836,11.277386
556500.0,898.598,12151.49,10.919305
557000.0,931.027,12146.603,11.308815
557500.0,896.5,12144.062,10.887152
558000.0,937.294,12142.302,11.380907
558500.0,910.089,12142.888,11.051109
559000.0,952.981,12141.91,11.57101
559500.0,892.304,12142.497,10.834799
560000.0,949.841,12141.129,11.532142
560500.0,917.425,12140.933,11.138395
561000.0,830.598,12145.039,10.087645
561500.0,666.365,12156.183,8.100455
562000.0,724.931,12158.92,8.814378
562500.0,831.64,12158.138,10.111194
563000.0,922.649,12152.077,11.212102
563500.0,890.219,12150.122,10.816269
564000.0,927.874,12147.775,11.271605
564500.0,891.275,12146.994,10.826312
565000.0,779.341,12152.858,9.471221
565500.0,819.094,12155.596,9.956576
566000.0,761.543,12155.596,9.257009
566500.0,641.258,12164.98,7.800891
567000.0,694.599,12175.732,8.457251
567500.0,515.721,12183.944,6.283516
568000.0,505.259,12189.223,6.158715
568500.0,441.147,12200.562,5.382241
569000.0,486.418,12213.856,5.941039
569500.0,441.147,12218.157,5.390003
570000.0,491.67,12215.812,6.006148
570500.0,459.082,12216.007,5.608149
571000.0,501.09,12216.984,6.121809
571500.0,450.64,12219.721,5.506695
572000.0,470.661,12218.743,5.750886
572500.0,442.198,12221.09,5.404142
573000.0,480.152,12221.48,5.868168
573500.0,423.227,12224.022,5.173536
574000.0,642.3,12216.397,7.846592
574500.0,600.464,12213.465,7.333746
575000.0,625.557,12209.164,7.637528
575500.0,560.712,12207.991,6.845167
576000.0,575.356,12205.449,7.022478
576500.0,572.203,12205.254,6.983883
577000.0,609.884,12206.622,7.444623
577500.0,568.021,12206.231,6.933396
578000.0,597.324,12204.863,7.290258
578500.0,597.324,12204.863,7.290258
579000.0,602.548,12204.863,7.354016
579500.0,571.161,12204.863,6.970942
580000.0,629.753,12204.863,7.686049
580500.0,604.619,12204.863,7.379292
581000.0,597.31,12204.863,7.290087
581500.0,536.646,12204.863,6.549691
582000.0,618.222,12204.081,7.544831
582500.0,593.141,12204.276,7.238856
583000.0,605.675,12204.276,7.391825
583500.0,536.646,12204.472,6.549481
584000.0,602.535,12204.667,7.353739
584500.0,580.581,12204.667,7.085798
585000.0,624.529,12203.886,7.621681
585500.0,487.474,12205.059,5.949649
586000.0,583.721,12205.059,7.124349
586500.0,576.385,12205.059,7.034813
587000.0,611.968,12201.539,7.466951
587500.0,855.692,12188.245,10.429384
588000.0,928.93,12176.319,11.310948
588500.0,903.822,12168.304,10.997981
589000.0,938.336,12156.965,11.407318
589500.0,855.705,12155.596,10.401604
590000.0,776.188,12154.813,9.43442
590500.0,770.963,12155.987,9.371816
591000.0,949.841,12150.903,11.541426
591500.0,895.444,12149.34,10.879054
592000.0,954.037,12146.212,11.587936
592500.0,904.851,12145.625,10.989981
593000.0,979.144,12145.039,11.891742
593500.0,893.373,12144.843,10.849875
594000.0,949.841,12143.865,11.534741
594500.0,925.789,12144.062,11.242839
595000.0,951.952,12144.062,11.560564
595500.0,892.304,12143.279,10.835496
596000.0,803.393,12146.407,9.758338
596500.0,888.122,12145.82,10.78697
597000.0,938.35,12142.888,11.394279
597500.0,892.317,12143.279,10.835654
598000.0,937.294,12142.692,11.381272
598500.0,905.92,12143.084,11.000663
599000.0,966.584,12140.151,11.734476
599500.0,900.682,12141.129,10.935296
600000.0,946.701,12139.174,11.492168
600500.0,916.369,12140.347,11.125038
601000.0,943.574,12140.542,11.4555
601500.0,891.262,12141.52,10.821275
602000.0,871.379,12143.084,10.581228
602500.0,824.318,12146.212,10.012341
603000.0,820.136,12152.077,9.966356
603500.0,894.402,12150.122,10.867093
604000.0,927.887,12148.753,11.27267
604500.0,899.626,12147.58,10.928279
605000.0,936.252,12144.257,11.370085
605500.0,897.542,12144.257,10.899981
606000.0,941.476,12142.497,11.43187
606500.0,914.271,12142.888,11.10189
607000.0,946.701,12141.91,11.494758
607500.0,907.991,12142.497,11.025278
608000.0,940.421,12142.106,11.418691
608500.0,851.523,12144.452,10.34128
609000.0,702.964,12155.01,8.544534
609500.0,712.384,12160.874,8.663212
610000.0,896.5,12155.01,10.896966
610500.0,894.402,12152.272,10.869016
611000.0,939.392,12147.385,11.411156
611500.0,895.444,12146.603,10.876603
612000.0,911.145,12146.017,11.066783
612500.0,724.931,12154.228,8.810977
613000.0,813.855,12154.813,9.892255
613500.0,719.72,12160.679,8.752284
614000.0,629.74,12169.868,7.663853
614500.0,675.772,12174.755,8.227359
615000.0,549.18,12190.005,6.694507
615500.0,442.198,12201.148,5.395323
616000.0,451.703,12205.059,5.513062
616500.0,424.277,12212.487,5.181477
617000.0,489.558,12219.135,5.981975
617500.0,425.34,12223.045,5.19895
618000.0,486.418,12222.263,5.945129
618500.0,451.69,12225.586,5.522175
619000.0,474.875,12227.15,5.806368
619500.0,427.427,12229.105,5.22705
620000.0,473.825,12225.0,5.792511
620500.0,436.933,12226.563,5.342189
621000.0,484.334,12225.782,5.921362
621500.0,428.505,12228.128,5.239814
622000.0,517.806,12223.24,6.329267
622500.0,666.352,12216.789,8.140682
623000.0,590.001,12210.924,7.204457
623500.0,581.623,12208.577,7.100789
624000.0,595.212,12206.622,7.265528
624500.0,547.096,12207.209,6.678515
625000.0,597.31,12205.449,7.290437
625500.0,554.404,12205.449,6.76675
626000.0,546.067,12204.276,6.664352
626500.0,549.18,12204.472,6.702452
