timestamp [us],current [mA],voltage [mV],power [W]
365500.0,646.482,12196.848,7.885043
366000.0,550.236,12198.803,6.712221
366500.0,596.268,12200.366,7.274688
367000.0,562.796,12203.299,6.867968
367500.0,670.534,12198.021,8.179188
368000.0,875.575,12185.703,10.669497
368500.0,940.434,12174.364,11.449186
369000.0,881.855,12158.92,10.722404
369500.0,933.112,12155.205,11.342168
370000.0,874.533,12153.445,10.628589
370500.0,927.874,12151.295,11.274871
371000.0,877.673,12147.58,10.661603
371500.0,936.252,12145.82,11.371548
372000.0,881.855,12145.43,10.710508
372500.0,945.659,12144.257,11.484326
373000.0,896.486,12144.257,10.887156
373500.0,918.467,12144.257,11.154099
374000.0,767.823,12150.903,9.329743
374500.0,705.075,12156.965,8.571572
375000.0,801.309,12159.311,9.743365
375500.0,951.952,12154.618,11.570613
376000.0,920.551,12151.1,11.185707
376500.0,946.701,12149.34,11.501792
377000.0,910.089,12147.189,11.055023
377500.0,948.799,12145.625,11.523757
378000.0,910.089,12145.234,11.053244
378500.0,956.121,12143.084,11.610258
379000.0,912.187,12143.67,11.077298
379500.0,958.219,12143.865,11.636482
380000.0,900.682,12143.084,10.937057
380500.0,946.714,12143.475,11.496398
381000.0,923.691,12141.91,11.215373
381500.0,991.691,12138.782,12.037921
382000.0,955.079,12140.151,11.594803
382500.0,947.757,12140.347,11.506099
383000.0,940.434,12141.129,11.417931
383500.0,985.411,12140.933,11.963809
384000.0,941.49,12141.91,11.431487
384500.0,982.271,12136.827,11.921653
385000.0,931.027,12137.023,11.299896
385500.0,970.779,12137.023,11.782367
386000.0,923.705,12137.023,11.211029
386500.0,978.102,12136.046,11.870291
387000.0,946.728,12134.286,11.487868
387500.0,1031.457,12131.158,12.512768
388000.0,949.841,12134.481,11.525828
388500.0,982.284,12133.113,11.918163
389000.0,877.673,12139.956,10.654912
389500.0,1029.345,12137.414,12.493586
390000.0,925.789,12138.196,11.237408
390500.0,957.163,12139.76,11.619729
391000.0,909.047,12141.715,11.03739
391500.0,939.392,12142.302,11.406381
392000.0,898.598,12142.888,10.911575
392500.0,954.037,12139.564,11.581593
393000.0,912.173,12141.52,11.075167
393500.0,946.701,12141.324,11.494204
394000.0,900.669,12142.106,10.936018
394500.0,945.659,12140.737,11.480997
395000.0,900.682,12142.302,10.936353
395500.0,967.626,12141.91,11.748828
396000.0,907.991,12141.52,11.024391
396500.0,989.593,12136.632,12.010326
397000.0,908.004,12137.023,11.020465
397500.0,951.939,12137.805,11.55445
398000.0,910.089,12139.564,11.048084
398500.0,940.421,12138.782,11.415566
399000.0,909.047,12141.324,11.037034
399500.0,938.35,12141.129,11.392628
400000.0,900.682,12141.91,10.936
400500.0,945.659,12140.737,11.480997
401000.0,906.962,12141.324,11.011719
401500.0,942.532,12140.151,11.442481
402000.0,916.383,12139.369,11.124311
402500.0,972.85,12136.046,11.806552
403000.0,882.897,12139.564,10.717985
403500.0,795.028,12143.67,9.654558
404000.0,900.682,12143.865,10.937761
404500.0,1004.238,12141.129,12.192583
405000.0,628.698,12164.589,7.647853
405500.0,668.45,12171.822,8.136254
406000.0,857.79,12165.958,10.435837
406500.0,984.369,12157.746,11.967708
407000.0,905.92,12150.317,11.007215
407500.0,941.476,12146.994,11.436103
408000.0,911.131,12145.43,11.066078
408500.0,962.401,12143.279,11.686704
409000.0,917.411,12143.084,11.140199
409500.0,947.757,12143.279,11.508878
410000.0,913.242,12142.692,11.089216
410500.0,957.163,12140.347,11.620291
411000.0,920.551,12140.151,11.175628
411500.0,969.724,12139.369,11.771837
412000.0,905.907,12141.52,10.999088
412500.0,970.766,12141.324,11.786385
413000.0,940.434,12141.129,11.417931
413500.0,984.369,12138.979,11.949235
414000.0,933.112,12138.587,11.326661
414500.0,976.004,12137.219,11.845974
415000.0,932.083,12140.347,11.315811
415500.0,966.584,12138.392,11.732775
416000.0,945.672,12139.956,11.480416
416500.0,1003.209,12134.481,12.173421
417000.0,979.144,12133.895,11.88083
417500.0,997.985,12132.722,12.108275
418000.0,967.626,12131.939,11.73918
418500.0,1008.447,12131.158,12.23363
419000.0,904.864,12134.677,10.980232
419500.0,871.379,12138.979,10.577651
420000.0,719.693,12146.994,8.742107
420500.0,652.749,12158.724,7.936595
421000.0,743.772,12169.868,9.051607
421500.0,875.588,12163.611,10.650312
422000.0,904.864,12158.724,11.001992
422500.0,975.99,12149.535,11.857825
423000.0,909.047,12145.039,11.040411
423500.0,942.519,12142.106,11.444166
424000.0,901.724,12141.715,10.948476
424500.0,944.616,12141.52,11.469074
425000.0,921.607,12140.347,11.188629
425500.0,938.35,12140.542,11.392078
426000.0,899.64,12141.52,10.922997
426500.0,935.21,12139.369,11.352859
427000.0,906.949,12140.542,11.010852
427500.0,921.594,12141.52,11.189552
428000.0,688.319,12152.663,8.364909
428500.0,871.392,12151.49,10.588711
429000.0,804.449,12151.1,9.77494
429500.0,884.995,12149.34,10.752105
430000.0,678.912,12159.506,8.255235
430500.0,810.729,12156.769,9.855845
431000.0,683.081,12163.416,8.308598
431500.0,562.782,12173.777,6.851183
432000.0,591.043,12180.62,7.19927
432500.0,626.6,12183.944,7.634459
433000.0,884.995,12168.304,10.768888
433500.0,653.805,12174.56,7.959788
434000.0,585.819,12180.229,7.13541
434500.0,586.861,12186.485,7.151773
435000.0,433.769,12203.299,5.293413
435500.0,454.854,12210.337,5.553921
436000.0,404.242,12217.375,4.938776
436500.0,538.731,12216.202,6.581247
437000.0,612.997,12206.231,7.482383
437500.0,626.586,12206.036,7.648131
438000.0,543.955,12205.645,6.639322
438500.0,603.59,12205.449,7.367087
439000.0,613.011,12204.276,7.481355
439500.0,690.417,12201.734,8.424285
440000.0,599.408,12202.517,7.314286
440500.0,598.366,12202.126,7.301337
441000.0,565.923,12204.081,6.90657
441500.0,568.021,12204.276,6.932285
442000.0,539.773,12205.449,6.588172
442500.0,596.268,12205.254,7.277602
443000.0,540.815,12205.059,6.600679
443500.0,594.17,12205.059,7.25188
444000.0,554.418,12205.059,6.766704
444500.0,613.011,12206.036,7.482434
445000.0,557.558,12204.667,6.80481
445500.0,611.955,12204.667,7.468707
446000.0,547.082,12203.886,6.676526
446500.0,598.366,12203.104,7.301923
447000.0,553.389,12206.818,6.755119
447500.0,597.31,12206.427,7.291021
448000.0,556.502,12207.014,6.793228
448500.0,600.45,12204.472,7.328175
449000.0,527.213,12207.014,6.435696
449500.0,587.89,12206.622,7.176151
450000.0,557.558,12206.231,6.805682
450500.0,595.212,12205.841,7.265063
451000.0,565.923,12205.254,6.907234
451500.0,560.712,12205.254,6.843632
452000.0,550.249,12206.036,6.716359
452500.0,638.104,12205.841,7.788596
453000.0,569.063,12203.886,6.94478
453500.0,616.137,12204.081,7.519386
454000.0,547.096,12204.276,6.676911
454500.0,605.675,12204.472,7.391944
455000.0,544.998,12206.036,6.652265
455500.0,594.156,12205.841,7.252174
456000.0,550.236,12206.622,6.716523
456500.0,604.632,12205.254,7.379687
457000.0,563.838,12206.036,6.882227
457500.0,592.086,12206.622,7.22737
458000.0,528.268,12207.209,6.448678
458500.0,547.096,12206.622,6.678194
459000.0,563.825,12205.841,6.881958
459500.0,594.17,12206.622,7.252809
460000.0,552.32,12206.231,6.741746
460500.0,601.492,12205.841,7.341716
461000.0,572.203,12204.863,6.983659
461500.0,574.301,12205.841,7.009827
462000.0,507.343,12209.359,6.194333
462500.0,613.011,12207.209,7.483153
463000.0,560.698,12206.231,6.844009
463500.0,597.31,12204.081,7.28962
464000.0,546.053,12206.231,6.665249
464500.0,596.268,12205.841,7.277952
465000.0,555.46,12205.449,6.779639
465500.0,535.591,12208.187,6.538595
466000.0,528.268,12208.382,6.449298
466500.0,588.945,12207.404,7.18949
467000.0,565.936,12205.449,6.907503
467500.0,589.974,12205.254,7.200783
468000.0,558.614,12205.254,6.818026
468500.0,603.59,12204.276,7.366379
469000.0,562.796,12204.472,6.868628
469500.0,561.74,12208.382,6.857937
470000.0,484.334,12210.337,5.913881
470500.0,603.59,12208.969,7.369212
471000.0,562.796,12207.209,6.870168
471500.0,605.688,12206.622,7.393404
472000.0,541.857,12206.231,6.614032
472500.0,597.324,12205.059,7.290375
473000.0,558.6,12205.059,6.817746
473500.0,581.637,12205.059,7.098914
474000.0,520.946,12207.796,6.359602
474500.0,515.708,12208.969,6.296263
475000.0,534.549,12209.555,6.526605
475500.0,563.825,12209.359,6.883942
476000.0,517.819,12208.187,6.321631
476500.0,733.296,12196.065,8.943326
477000.0,892.304,12173.191,10.862187
477500.0,923.691,12165.176,11.236864
478000.0,868.252,12159.897,10.557855
478500.0,923.691,12155.01,11.227473
479000.0,888.149,12149.535,10.790597
479500.0,946.701,12147.189,11.499756
480000.0,894.402,12146.603,10.863946
480500.0,941.476,12146.017,11.435184
481000.0,914.285,12142.692,11.101881
481500.0,939.406,12142.106,11.406367
482000.0,904.851,12141.715,10.986443
482500.0,883.926,12142.497,10.733069
483000.0,806.533,12156.769,9.804835
483500.0,753.178,12158.333,9.157389
484000.0,895.444,12154.032,10.883255
484500.0,952.981,12150.708,11.579394
485000.0,900.682,12147.972,10.94146
485500.0,925.789,12146.994,11.245553
486000.0,880.799,12147.385,10.699405
486500.0,945.659,12144.647,11.484695
487000.0,895.444,12143.67,10.873976
487500.0,941.476,12142.888,11.432238
488000.0,879.744,12143.279,10.682977
488500.0,950.883,12141.715,11.54535
489000.0,898.584,12141.91,10.910526
489500.0,936.252,12142.497,11.368437
490000.0,917.425,12142.888,11.140189
490500.0,964.486,12142.302,11.71108
491000.0,941.476,12142.302,11.431686
491500.0,963.444,12140.933,11.697109
492000.0,916.383,12141.91,11.12664
492500.0,958.219,12140.542,11.633298
493000.0,924.747,12141.324,11.227653
493500.0,946.701,12141.129,11.494019
494000.0,905.907,12141.91,10.999441
494500.0,960.303,12138.782,11.656909
495000.0,920.551,12140.347,11.175809
495500.0,974.948,12141.324,11.83716
496000.0,936.252,12141.129,11.367156
496500.0,997.971,12134.481,12.10986
497000.0,854.663,12141.52,10.376908
497500.0,852.579,12143.279,10.353105
498000.0,968.668,12139.76,11.759397
498500.0,984.382,12137.219,11.94766
499000.0,928.916,12136.632,11.273912
499500.0,929.985,12138.587,11.288704
500000.0,884.995,12139.956,10.7438
500500.0,940.421,12141.129,11.417773
501000.0,905.92,12141.715,10.999422
501500.0,926.832,12142.497,11.254055
502000.0,886.037,12142.888,10.759048
502500.0,940.434,12141.324,11.418114
503000.0,902.78,12140.933,10.960591
503500.0,943.574,12138.979,11.454025
504000.0,880.813,12140.347,10.693375
504500.0,973.906,12140.347,11.823557
505000.0,923.691,12140.542,11.214109
505500.0,938.336,12140.542,11.391908
506000.0,892.317,12141.52,10.834085
506500.0,935.21,12141.324,11.354688
507000.0,903.822,12141.715,10.973949
507500.0,923.691,12142.302,11.215735
508000.0,893.36,12142.888,10.84797
508500.0,946.701,12142.302,11.495129
509000.0,905.907,12143.279,11.000681
509500.0,924.734,12143.475,11.229484
510000.0,892.317,12143.67,10.836003
510500.0,952.981,12141.129,11.570265
511000.0,927.887,12138.782,11.263418
511500.0,931.027,12139.174,11.301899
512000.0,736.449,12147.189,8.945785
512500.0,938.336,12141.715,11.393008
513000.0,756.318,12149.145,9.188617
513500.0,665.31,12159.311,8.089711
514000.0,620.319,12169.868,7.5492
514500.0,845.229,12165.371,10.282524
515000.0,934.154,12154.813,11.354467
515500.0,927.887,12152.077,11.275754
516000.0,898.598,12149.34,10.917373
516500.0,954.037,12147.189,11.588868
517000.0,911.145,12145.039,11.065892
517500.0,932.056,12143.865,11.318762
518000.0,896.513,12144.062,10.887309
518500.0,941.476,12144.062,11.433343
519000.0,912.187,12144.257,11.077833
519500.0,939.392,12143.279,11.407299
520000.0,883.939,12143.67,10.734264
520500.0,967.626,12141.91,11.748828
521000.0,908.004,12139.369,11.022596
521500.0,946.714,12140.737,11.493806
522000.0,898.584,12141.52,10.910176
522500.0,944.616,12140.347,11.467966
523000.0,917.425,12140.542,11.138037
523500.0,941.476,12141.52,11.43095
524000.0,911.131,12142.106,11.063049
524500.0,977.046,12140.933,11.86225
525000.0,955.079,12140.737,11.595363
525500.0,965.542,12138.782,11.720504
526000.0,940.421,12140.151,11.416853
526500.0,988.564,12137.414,11.998611
527000.0,956.135,12135.264,11.602951
527500.0,935.21,12137.609,11.351213
528000.0,813.842,12142.106,9.881756
528500.0,811.771,12148.362,9.861688
529000.0,586.861,12168.694,7.141332
529500.0,803.393,12169.281,9.776715
530000.0,768.865,12165.762,9.353829
530500.0,984.369,12156.769,11.966747
531000.0,896.5,12150.317,10.892759
531500.0,914.285,12148.949,11.107602
532000.0,883.939,12149.73,10.73962
532500.0,924.747,12147.385,11.233258
533000.0,905.893,12145.039,11.002106
533500.0,931.014,12144.843,11.307019
534000.0,892.317,12144.843,10.83705
534500.0,926.832,12143.67,11.255142
535000.0,902.766,12144.062,10.963246
535500.0,920.551,12142.302,11.177608
536000.0,859.888,12142.692,10.441355
536500.0,783.524,12148.753,9.51884
537000.0,898.598,12146.603,10.914913
537500.0,841.047,12146.994,10.216193
538000.0,813.869,12148.362,9.887175
538500.0,716.566,12157.746,8.711827
539000.0,870.35,12155.4,10.579452
539500.0,653.791,12167.717,7.955144
540000.0,519.904,12179.057,6.33194
540500.0,630.782,12185.508,7.686399
541000.0,816.996,12178.47,9.949761
541500.0,833.725,12175.537,10.15105
542000.0,551.291,12182.967,6.71636
542500.0,629.726,12184.726,7.673039
543000.0,460.118,12198.803,5.612889
543500.0,458.004,12207.796,5.591219
544000.0,404.269,12215.615,4.938394
544500.0,471.725,12217.57,5.763333
545000.0,420.076,12222.653,5.134443
545500.0,450.64,12224.022,5.508633
546000.0,521.988,12221.09,6.379262
546500.0,775.159,12208.577,9.463588
547000.0,574.287,12203.689,7.00842
547500.0,584.763,12203.886,7.136381
548000.0,549.18,12204.276,6.702344
548500.0,604.632,12203.494,7.378623
549000.0,667.407,12200.757,8.142871
549500.0,610.913,12200.953,7.453721
550000.0,579.525,12202.908,7.07189
550500.0,578.469,12203.299,7.05923
551000.0,539.787,12206.622,6.588976
551500.0,577.441,12206.231,7.048378
552000.0,551.278,12205.841,6.728812
552500.0,593.128,12205.645,7.23951
553000.0,571.147,12205.449,6.971106
553500.0,604.619,12205.254,7.379528
554000.0,532.464,12206.036,6.499275
554500.0,580.567,12205.841,7.086308
555000.0,572.203,12205.449,6.983995
555500.0,591.03,12205.254,7.213671
556000.0,536.633,12207.209,6.550791
556500.0,573.259,12206.622,6.997556
557000.0,574.314,12205.645,7.009873
557500.0,586.848,12205.449,7.162743
558000.0,556.516,12205.254,6.792419
558500.0,578.483,12205.254,7.060532
559000.0,571.147,12205.841,6.971329
559500.0,596.268,12205.645,7.277836
560000.0,564.88,12205.449,6.894614
560500.0,614.039,12205.254,7.494502
561000.0,526.17,12207.014,6.422965
561500.0,583.721,12205.645,7.124691
562000.0,538.731,12205.449,6.575454
562500.0,611.955,12203.494,7.467989
563000.0,565.909,12203.104,6.905846
563500.0,589.988,12203.689,7.20003
564000.0,536.633,12203.886,6.549008
564500.0,547.096,12204.276,6.676911
565000.0,568.034,12205.254,6.932999
565500.0,583.707,12205.254,7.124292
566000.0,551.264,12205.059,6.72821
566500.0,594.184,12205.059,7.252051
567000.0,563.825,12205.059,6.881517
567500.0,540.815,12205.841,6.601102
568000.0,515.721,12205.645,6.294707
568500.0,598.352,12206.427,7.30374
569000.0,576.399,12205.841,7.035435
569500.0,592.072,12206.427,7.227084
570000.0,539.787,12206.036,6.58866
570500.0,611.955,12204.863,7.468827
571000.0,514.666,12207.796,6.282938
571500.0,566.965,12207.014,6.92095
572000.0,572.216,12206.622,6.984824
572500.0,643.342,12202.321,7.850266
573000.0,576.372,12203.494,7.033752
573500.0,580.581,12203.886,7.085344
574000.0,550.236,12204.081,6.715125
574500.0,595.226,12204.276,7.264302
575000.0,507.343,12206.231,6.192746
575500.0,563.838,12205.841,6.882117
576000.0,548.151,12206.622,6.691072
576500.0,598.352,12206.231,7.303623
577000.0,580.567,12206.427,7.086649
577500.0,589.988,12207.014,7.201992
578000.0,541.871,12206.427,6.614309
578500.0,617.179,12206.036,7.533309
579000.0,522.002,12207.209,6.372188
579500.0,548.151,12207.6,6.691608
580000.0,546.053,12207.796,6.666104
580500.0,614.039,12207.209,7.495702
581000.0,581.637,12207.014,7.100051
581500.0,591.043,12206.622,7.214638
582000.0,564.894,12206.231,6.895227
582500.0,603.59,12205.841,7.367324
583000.0,584.75,12205.449,7.137136
583500.0,545.011,12207.209,6.653063
584000.0,483.278,12209.555,5.900609
584500.0,579.539,12209.359,7.0758
585000.0,559.656,12208.969,6.832823
585500.0,554.418,12208.969,6.768872
586000.0,757.361,12196.651,9.237268
586500.0,941.49,12183.553,11.470693
587000.0,901.724,12165.566,10.969983
587500.0,919.509,12159.311,11.180596
588000.0,874.519,12155.596,10.6303
588500.0,947.757,12151.881,11.51703
589000.0,901.724,12148.558,10.954646
589500.0,917.411,12147.58,11.144324
590000.0,891.262,12147.775,10.82685
590500.0,944.616,12146.017,11.473322
591000.0,917.425,12145.234,11.142341
591500.0,915.327,12145.039,11.116682
592000.0,789.79,12150.513,9.596354
592500.0,711.342,12157.551,8.648177
593000.0,789.79,12160.093,9.60392
593500.0,923.705,12156.183,11.228727
594000.0,888.122,12153.25,10.793569
594500.0,950.883,12149.145,11.552415
595000.0,902.78,12144.452,10.963768
595500.0,923.678,12143.475,11.216661
596000.0,875.561,12143.67,10.632524
596500.0,941.476,12142.888,11.432238
597000.0,913.256,12144.452,11.090994
597500.0,916.383,12143.475,11.128074
598000.0,886.024,12143.67,10.759583
598500.0,929.972,12142.888,11.292546
599000.0,921.607,12140.933,11.189169
599500.0,968.682,12140.933,11.760703
600000.0,942.519,12139.956,11.442139
600500.0,970.766,12139.174,11.784297
601000.0,939.392,12139.76,11.403993
601500.0,942.519,12139.174,11.441402
602000.0,909.047,12140.347,11.036146
602500.0,968.695,12137.609,11.757641
603000.0,932.07,12140.542,11.315835
603500.0,955.079,12141.52,11.596111
604000.0,911.145,12142.302,11.063398
604500.0,979.144,12140.933,11.887722
605000.0,964.486,12138.979,11.707875
605500.0,975.99,12138.392,11.846949
606000.0,936.238,12138.979,11.364973
606500.0,964.499,12139.369,11.708409
607000.0,858.846,12143.475,10.429375
607500.0,985.411,12141.91,11.964772
608000.0,905.907,12142.497,10.999973
608500.0,939.378,12141.129,11.405109
609000.0,910.102,12141.52,11.050022
609500.0,910.102,12142.302,11.050733
610000.0,882.897,12142.888,10.720919
610500.0,939.378,12141.324,11.405293
611000.0,912.187,12141.91,11.075692
611500.0,938.35,12140.737,11.392261
612000.0,878.701,12141.52,10.668766
612500.0,965.542,12141.324,11.722958
613000.0,908.004,12142.692,11.025613
613500.0,923.691,12143.084,11.216457
614000.0,901.738,12142.497,10.949351
614500.0,968.682,12139.174,11.758999
615000.0,920.551,12140.542,11.175988
615500.0,919.509,12141.52,11.164237
616000.0,897.542,12142.106,10.89805
616500.0,954.037,12142.692,11.584577
617000.0,913.229,12142.497,11.08888
617500.0,917.425,12142.106,11.139472
618000.0,884.982,12142.692,10.746064
618500.0,944.63,12142.106,11.469798
619000.0,918.467,12140.347,11.150508
619500.0,919.523,12141.324,11.164227
620000.0,892.304,12142.106,10.83445
620500.0,989.593,12138.001,12.011681
621000.0,898.584,12140.737,10.909472
621500.0,765.739,12144.452,9.299481
622000.0,901.724,12144.452,10.950944
622500.0,992.747,12139.76,12.05171
623000.0,648.567,12161.461,7.887522
623500.0,641.258,12169.477,7.803774
624000.0,852.552,12164.198,10.370611
624500.0,992.733,12157.355,12.069008
625000.0,916.383,12150.903,11.134881
