timestamp [us],current [mA],voltage [mV],power [W]
366500.0,655.903,12199.779,8.001872
367000.0,614.053,12199.193,7.490951
367500.0,653.805,12196.848,7.97436
368000.0,616.137,12200.366,7.517097
368500.0,672.618,12200.562,8.206318
369000.0,603.577,12201.734,7.364686
369500.0,652.749,12201.539,7.964542
370000.0,620.319,12202.126,7.569211
370500.0,669.492,12200.953,8.16844
371000.0,609.857,12201.931,7.441433
371500.0,646.482,12199.779,7.886938
372000.0,611.955,12199.584,7.465596
372500.0,660.085,12198.998,8.052376
373000.0,610.913,12200.366,7.453362
373500.0,642.287,12200.562,7.836262
374000.0,610.913,12201.931,7.454318
374500.0,652.749,12200.757,7.964032
375000.0,609.857,12201.734,7.441313
375500.0,651.721,12200.757,7.95149
376000.0,608.815,12201.931,7.428719
376500.0,665.31,12198.803,8.115986
377000.0,608.828,12199.389,7.42733
377500.0,646.469,12198.998,7.886274
378000.0,608.828,12198.998,7.427092
378500.0,659.043,12198.606,8.039406
379000.0,606.717,12200.171,7.402051
379500.0,650.665,12197.629,7.93657
380000.0,612.997,12199.389,7.478189
380500.0,653.805,12200.757,7.976916
381000.0,607.773,12199.976,7.414816
381500.0,644.398,12200.171,7.861766
382000.0,610.899,12203.299,7.454983
382500.0,653.805,12198.998,7.975766
383000.0,615.095,12198.606,7.503302
383500.0,642.287,12197.238,7.834127
384000.0,614.053,12198.998,7.490831
384500.0,662.169,12198.606,8.077539
385000.0,661.127,12194.501,8.062114
385500.0,863.014,12181.989,10.513227
386000.0,860.93,12167.326,10.475216
386500.0,921.607,12160.679,11.207367
387000.0,863.028,12156.573,10.491463
387500.0,899.626,12153.445,10.933555
388000.0,868.252,12149.535,10.548858
388500.0,908.004,12148.167,11.030584
389000.0,869.308,12147.189,10.559649
389500.0,900.682,12146.603,10.940227
390000.0,872.448,12145.625,10.596426
390500.0,909.047,12146.212,11.041478
391000.0,867.224,12145.82,10.533147
391500.0,903.822,12145.43,10.977307
392000.0,873.49,12146.017,10.609424
392500.0,919.509,12145.625,11.168011
393000.0,843.145,12150.903,10.244973
393500.0,662.169,12159.701,8.051777
394000.0,569.063,12178.861,6.930539
394500.0,643.356,12184.335,7.838865
395000.0,575.343,12188.636,7.012646
395500.0,622.431,12190.786,7.587923
396000.0,578.483,12197.043,7.055782
396500.0,622.417,12197.043,7.591647
397000.0,584.763,12198.998,7.133523
397500.0,615.095,12200.562,7.504505
398000.0,573.245,12202.517,6.995032
398500.0,624.502,12203.104,7.620863
399000.0,582.665,12203.494,7.110549
399500.0,625.571,12202.908,7.633785
400000.0,598.352,12203.886,7.30222
400500.0,647.525,12201.344,7.900675
401000.0,596.254,12203.104,7.27615
401500.0,640.202,12200.757,7.810949
402000.0,579.525,12203.299,7.072117
402500.0,660.058,12203.689,8.055143
403000.0,582.679,12204.081,7.111062
403500.0,622.417,12203.299,7.595541
404000.0,577.427,12204.081,7.046966
404500.0,617.193,12204.276,7.532394
405000.0,579.525,12204.472,7.072797
405500.0,612.997,12204.667,7.481424
406000.0,558.6,12204.667,6.817527
406500.0,630.782,12203.886,7.697992
407000.0,613.011,12204.081,7.481236
407500.0,654.833,12202.517,7.990611
408000.0,610.913,12201.931,7.454318
408500.0,647.525,12201.734,7.900928
409000.0,603.604,12202.517,7.365488
409500.0,651.707,12200.366,7.951064
410000.0,605.688,12201.344,7.390208
410500.0,678.899,12198.606,8.281621
411000.0,601.479,12200.171,7.338147
411500.0,650.665,12199.389,7.937715
412000.0,604.619,12198.998,7.375746
412500.0,663.212,12200.562,8.091559
413000.0,622.431,12201.539,7.594616
413500.0,657.987,12201.539,8.028454
414000.0,630.782,12200.757,7.696018
414500.0,655.903,12199.779,8.001872
415000.0,616.137,12200.171,7.516977
415500.0,649.623,12199.389,7.925004
416000.0,622.431,12200.171,7.593765
416500.0,662.169,12199.584,8.078186
417000.0,614.053,12200.953,7.492032
417500.0,648.567,12201.931,7.91377
418000.0,618.235,12201.539,7.543418
418500.0,676.828,12198.606,8.256358
419000.0,608.815,12199.389,7.427171
419500.0,659.043,12197.825,8.038891
420000.0,617.179,12199.976,7.529569
420500.0,668.45,12200.366,8.155335
421000.0,616.137,12200.562,7.517218
421500.0,653.805,12199.779,7.976277
422000.0,621.375,12201.148,7.581488
422500.0,660.072,12200.171,8.052991
423000.0,612.984,12200.366,7.478629
423500.0,655.903,12200.562,8.002385
424000.0,620.333,12199.976,7.568048
424500.0,662.169,12199.193,8.077927
425000.0,615.095,12200.757,7.504625
425500.0,657.987,12197.043,8.025496
426000.0,620.333,12197.238,7.566349
426500.0,676.814,12196.261,8.2546
427000.0,603.604,12198.411,7.36301
427500.0,660.085,12196.261,8.050569
428000.0,617.179,12197.043,7.527759
428500.0,672.646,12197.043,8.204292
429000.0,623.46,12198.998,7.605587
429500.0,650.665,12199.584,7.937842
430000.0,628.698,12201.344,7.670961
430500.0,659.029,12201.344,8.04104
431000.0,622.431,12201.344,7.594495
431500.0,659.029,12201.344,8.04104
432000.0,625.557,12201.344,7.632636
432500.0,666.352,12198.411,8.128436
433000.0,620.333,12198.998,7.567441
433500.0,654.847,12197.629,7.987581
434000.0,647.525,12195.674,7.897004
434500.0,704.019,12193.328,8.584335
435000.0,629.753,12195.283,7.680016
435500.0,671.576,12195.87,8.190454
436000.0,618.249,12198.216,7.541535
436500.0,692.515,12198.998,8.447989
437000.0,654.861,12198.606,7.988391
437500.0,694.599,12193.523,8.469609
438000.0,649.609,12195.088,7.922039
438500.0,689.361,12192.938,8.405336
439000.0,650.665,12195.87,7.935426
439500.0,680.997,12189.613,8.30109
440000.0,651.707,12191.373,7.945203
440500.0,686.235,12190.005,8.365208
441000.0,654.861,12190.005,7.982759
441500.0,694.613,12189.027,8.466657
442000.0,655.889,12189.809,7.995162
442500.0,711.342,12188.832,8.670428
443000.0,643.342,12190.005,7.842342
443500.0,686.235,12190.005,8.365208
444000.0,641.244,12192.741,7.818522
444500.0,686.221,12192.938,8.36705
445000.0,621.348,12196.065,7.578001
445500.0,669.492,12192.546,8.162812
446000.0,638.104,12194.501,7.78136
446500.0,670.548,12196.065,8.178047
447000.0,629.726,12197.434,7.681041
447500.0,662.183,12195.479,8.075639
448000.0,638.104,12194.501,7.78136
448500.0,665.31,12194.306,8.112994
449000.0,626.6,12196.848,7.642545
449500.0,671.59,12195.088,8.190099
450000.0,637.062,12195.87,7.769525
450500.0,672.632,12196.261,8.203595
451000.0,620.333,12198.411,7.567077
451500.0,680.997,12197.238,8.306282
452000.0,621.375,12198.998,7.580152
452500.0,686.221,12196.651,8.369598
453000.0,618.222,12197.825,7.540964
453500.0,670.534,12196.848,8.178401
454000.0,627.655,12199.584,7.65713
454500.0,667.394,12198.216,8.141016
455000.0,632.88,12198.998,7.720502
455500.0,657.974,12198.606,8.026366
456000.0,636.006,12197.238,7.757517
456500.0,666.352,12194.501,8.12583
457000.0,626.6,12194.306,7.640952
457500.0,672.632,12193.133,8.201491
458000.0,629.753,12198.216,7.681863
458500.0,670.534,12198.998,8.179843
459000.0,621.375,12198.606,7.579909
459500.0,682.052,12198.216,8.319818
460000.0,623.46,12198.606,7.605343
460500.0,687.263,12198.216,8.383383
461000.0,621.375,12198.021,7.579545
461500.0,686.235,12196.065,8.369367
462000.0,630.796,12195.87,7.693106
462500.0,670.548,12195.283,8.177523
463000.0,624.502,12195.87,7.616345
463500.0,668.45,12195.283,8.151937
464000.0,633.936,12196.261,7.731649
464500.0,668.45,12198.411,8.154028
465000.0,627.642,12198.998,7.656604
465500.0,673.674,12196.651,8.216567
466000.0,634.978,12196.848,7.74473
466500.0,679.954,12195.088,8.292099
467000.0,624.515,12197.434,7.61748
467500.0,677.857,12196.456,8.267453
468000.0,629.74,12196.848,7.680843
468500.0,686.235,12196.065,8.369367
469000.0,625.557,12197.434,7.63019
469500.0,675.772,12197.434,8.242684
470000.0,630.796,12199.779,7.695572
470500.0,678.912,12197.238,8.280851
471000.0,622.404,12199.193,7.592827
471500.0,665.323,12198.803,8.116144
472000.0,640.189,12196.261,7.807912
472500.0,663.225,12194.696,8.087827
473000.0,626.6,12197.238,7.642789
473500.0,665.31,12197.238,8.114944
474000.0,644.398,12198.998,7.86101
474500.0,668.463,12196.651,8.15301
475000.0,623.473,12196.848,7.604405
475500.0,673.674,12195.088,8.215514
476000.0,630.796,12194.306,7.692119
476500.0,691.473,12194.11,8.431898
477000.0,620.319,12195.87,7.56533
477500.0,677.857,12192.546,8.264803
478000.0,634.964,12196.261,7.744187
478500.0,671.59,12197.629,8.191806
479000.0,617.193,12198.411,7.528774
479500.0,662.183,12199.193,8.078098
480000.0,631.824,12200.757,7.708731
480500.0,662.169,12197.043,8.076504
481000.0,623.46,12197.238,7.60449
481500.0,663.212,12195.283,8.088058
482000.0,632.866,12196.651,7.718846
482500.0,664.254,12195.87,8.101155
483000.0,620.319,12197.238,7.566178
483500.0,668.45,12193.523,8.15076
484000.0,629.726,12194.893,7.679441
484500.0,683.108,12194.696,8.330294
485000.0,617.179,12197.238,7.527879
485500.0,682.039,12194.501,8.317125
486000.0,664.254,12194.306,8.100117
486500.0,701.908,12193.133,8.558458
487000.0,639.16,12196.065,7.795237
487500.0,667.407,12195.479,8.139348
488000.0,641.258,12196.651,7.8212
488500.0,667.407,12197.825,8.140914
489000.0,627.642,12199.584,7.656971
489500.0,671.59,12198.021,8.192069
490000.0,637.062,12198.216,7.77102
490500.0,671.603,12198.021,8.192227
491000.0,629.74,12197.825,7.681458
491500.0,673.674,12196.848,8.216699
492000.0,646.469,12196.065,7.884378
492500.0,682.052,12195.479,8.317951
493000.0,614.053,12197.825,7.490111
493500.0,684.123,12193.915,8.342138
494000.0,628.698,12196.261,7.667765
494500.0,679.954,12193.719,8.291168
495000.0,630.796,12194.501,7.692242
495500.0,673.688,12195.283,8.215816
496000.0,626.6,12196.848,7.642545
496500.0,664.281,12198.021,8.102914
497000.0,622.417,12198.803,7.592742
497500.0,657.987,12199.389,8.027039
498000.0,629.753,12197.629,7.681493
498500.0,666.352,12197.434,8.127785
499000.0,620.333,12198.411,7.567077
499500.0,662.183,12196.261,8.076157
500000.0,629.74,12197.434,7.681212
500500.0,669.492,12197.434,8.166084
501000.0,616.137,12198.411,7.515892
501500.0,675.786,12196.261,8.242062
502000.0,632.866,12195.283,7.71798
502500.0,669.492,12196.848,8.165692
503000.0,621.375,12197.825,7.579424
503500.0,669.492,12196.848,8.165692
504000.0,633.936,12196.261,7.731649
504500.0,664.254,12195.674,8.101025
505000.0,624.502,12194.306,7.615368
505500.0,671.59,12195.088,8.190099
506000.0,634.964,12196.456,7.74431
506500.0,663.225,12196.651,8.089124
507000.0,628.698,12197.825,7.668748
507500.0,665.31,12196.848,8.114685
508000.0,643.342,12195.87,7.846115
508500.0,669.505,12196.261,8.165458
509000.0,612.997,12197.434,7.47699
509500.0,677.87,12195.479,8.266949
510000.0,626.6,12195.283,7.641564
510500.0,673.674,12197.629,8.217226
511000.0,623.46,12198.606,7.605343
511500.0,665.296,12196.456,8.114253
512000.0,631.838,12196.651,7.706308
512500.0,667.407,12195.87,8.139609
513000.0,627.655,12197.238,7.655657
513500.0,661.127,12197.238,8.063923
514000.0,630.796,12197.238,7.693969
514500.0,664.254,12197.238,8.102064
515000.0,628.698,12199.193,7.669608
515500.0,658.001,12200.562,8.027982
516000.0,632.893,12201.931,7.722517
516500.0,666.352,12198.803,8.128697
517000.0,614.053,12199.389,7.491071
517500.0,682.066,12196.065,8.318521
518000.0,628.698,12197.434,7.668502
518500.0,676.814,12196.456,8.254732
519000.0,616.151,12196.651,7.514979
519500.0,670.548,12197.825,8.179227
520000.0,575.343,12200.953,7.019733
520500.0,542.913,12201.931,6.624587
521000.0,493.754,12204.667,6.026103
521500.0,579.525,12205.645,7.073476
522000.0,628.684,12205.254,7.673248
522500.0,649.623,12205.254,7.928814
523000.0,596.268,12204.276,7.277019
523500.0,624.502,12202.517,7.620496
524000.0,579.525,12201.148,7.07087
524500.0,647.525,12201.148,7.900548
525000.0,595.212,12201.148,7.26227
525500.0,649.636,12202.126,7.92694
526000.0,738.534,12189.613,9.002444
526500.0,793.986,12182.185,9.672484
527000.0,717.622,12180.229,8.7408
527500.0,782.482,12176.124,9.527598
528000.0,754.234,12171.236,9.17996
528500.0,778.286,12169.281,9.471181
529000.0,753.178,12169.672,9.165929
529500.0,810.729,12166.153,9.863453
530000.0,797.113,12162.048,9.694527
530500.0,826.416,12159.506,10.04881
531000.0,796.071,12158.724,9.679208
531500.0,841.061,12155.01,10.223105
532000.0,819.094,12153.055,9.954494
532500.0,848.383,12152.858,10.310278
533000.0,811.771,12152.663,9.865179
533500.0,864.057,12150.513,10.498736
534000.0,829.542,12148.753,10.077901
534500.0,881.841,12147.775,10.712406
535000.0,835.823,12147.775,10.15339
535500.0,908.018,12146.994,11.029689
536000.0,844.187,12146.798,10.254169
536500.0,875.575,12146.212,10.63492
537000.0,835.836,12146.798,10.152731
537500.0,890.233,12146.212,10.812959
538000.0,855.705,12146.407,10.393741
538500.0,881.855,12145.82,10.710852
539000.0,847.314,12145.43,10.290993
539500.0,883.953,12145.234,10.735816
540000.0,860.93,12145.625,10.456533
540500.0,888.135,12145.234,10.786607
541000.0,852.565,12146.017,10.355269
541500.0,911.145,12145.625,11.066425
542000.0,873.504,12144.062,10.607887
542500.0,890.219,12144.257,10.811048
543000.0,790.846,12146.994,9.606402
543500.0,734.351,12154.813,8.925899
544000.0,778.286,12159.115,9.463269
544500.0,844.187,12157.355,10.263081
545000.0,796.071,12156.965,9.677807
545500.0,742.716,12160.483,9.031785
546000.0,649.609,12174.951,7.908958
546500.0,771.992,12171.041,9.395946
547000.0,858.846,12164.394,10.447341
547500.0,833.738,12160.288,10.138494
548000.0,788.748,12161.852,9.592636
548500.0,809.673,12162.243,9.84744
549000.0,803.406,12157.746,9.767606
549500.0,893.36,12154.423,10.858275
550000.0,875.588,12149.927,10.63833
550500.0,911.131,12148.558,11.068928
551000.0,848.37,12147.58,10.305642
551500.0,922.663,12146.798,11.207401
552000.0,860.943,12146.407,10.457364
552500.0,895.458,12145.82,10.876072
553000.0,854.663,12146.407,10.381085
553500.0,914.298,12146.017,11.105079
554000.0,806.533,12149.927,9.799317
554500.0,805.477,12150.513,9.786959
555000.0,851.523,12150.903,10.346773
555500.0,901.738,12149.145,10.955346
556000.0,883.953,12147.775,10.738062
556500.0,906.962,12146.994,11.016862
557000.0,872.435,12147.385,10.597804
557500.0,926.832,12147.58,11.258766
558000.0,918.467,12146.212,11.155895
558500.0,947.757,12144.843,11.51036
559000.0,777.257,12146.603,9.441032
559500.0,899.64,12146.017,10.927043
560000.0,887.093,12145.234,10.773952
560500.0,921.594,12145.039,11.192795
561000.0,872.435,12144.843,10.595586
561500.0,937.294,12142.888,11.381456
562000.0,894.415,12142.692,10.860606
562500.0,917.411,12143.084,11.140199
563000.0,887.079,12143.279,10.772048
563500.0,900.682,12143.67,10.937585
564000.0,848.383,12149.145,10.307128
564500.0,872.435,12147.972,10.598316
565000.0,842.103,12148.949,10.230666
565500.0,905.92,12146.798,11.004027
566000.0,865.112,12147.775,10.509186
566500.0,896.486,12147.775,10.89031
567000.0,851.51,12146.994,10.343287
567500.0,917.425,12145.43,11.142521
568000.0,763.641,12149.145,9.277585
568500.0,897.542,12147.972,10.903315
569000.0,861.999,12146.994,10.470697
569500.0,929.972,12146.407,11.295818
570000.0,890.219,12144.843,10.81157
570500.0,917.411,12143.67,11.140736
571000.0,880.813,12144.843,10.697336
571500.0,924.761,12144.843,11.231077
572000.0,864.07,12144.647,10.493825
572500.0,802.351,12148.362,9.74725
573000.0,823.276,12151.1,10.003709
573500.0,876.617,12149.535,10.650489
574000.0,889.191,12146.212,10.800302
574500.0,908.004,12145.82,11.028453
575000.0,868.252,12144.452,10.544445
575500.0,935.196,12144.452,11.357443
576000.0,891.262,12143.67,10.823192
576500.0,934.154,12142.888,11.343327
577000.0,884.995,12143.279,10.746741
577500.0,943.574,12142.692,11.457528
578000.0,765.739,12147.189,9.301576
578500.0,879.757,12146.603,10.686059
579000.0,860.943,12146.994,10.457869
579500.0,910.089,12146.212,11.054134
580000.0,891.262,12145.43,10.82476
580500.0,916.383,12145.234,11.129686
581000.0,888.122,12145.039,10.786276
581500.0,947.757,12143.865,11.509433
582000.0,909.047,12144.062,11.039523
582500.0,832.682,12146.994,10.114583
583000.0,773.048,12150.122,9.392628
583500.0,757.361,12155.4,9.206026
584000.0,671.59,12169.477,8.172899
584500.0,707.16,12172.604,8.607979
585000.0,654.847,12177.884,7.974651
585500.0,722.847,12178.079,8.802888
586000.0,669.492,12184.14,8.157184
586500.0,695.641,12187.463,8.478099
587000.0,657.987,12189.809,8.020736
587500.0,697.739,12190.786,8.505987
588000.0,672.632,12191.568,8.200439
588500.0,693.557,12189.223,8.453921
589000.0,660.085,12188.44,8.045406
589500.0,706.104,12185.899,8.604512
590000.0,739.589,12178.079,9.006773
590500.0,780.37,12173.582,9.499898
591000.0,803.393,12169.086,9.776559
591500.0,893.373,12162.829,10.865943
592000.0,858.846,12158.138,10.441968
592500.0,904.878,12154.618,10.998446
593000.0,836.892,12153.055,10.170795
593500.0,904.864,12150.903,10.994915
594000.0,860.93,12149.535,10.459899
594500.0,891.262,12148.167,10.8272
595000.0,855.705,12148.167,10.395247
595500.0,896.5,12147.189,10.889955
596000.0,760.501,12151.686,9.241369
596500.0,874.533,12150.708,10.626195
597000.0,856.748,12149.145,10.408756
597500.0,901.724,12147.972,10.954118
598000.0,882.897,12146.407,10.724026
598500.0,899.626,12145.82,10.926695
599000.0,866.168,12145.43,10.519983
599500.0,922.636,12144.257,11.204729
600000.0,900.682,12144.257,10.938114
600500.0,840.019,12147.189,10.20387
601000.0,793.986,12150.317,9.647182
601500.0,914.285,12148.753,11.107423
602000.0,873.477,12148.558,10.611486
602500.0,902.766,12147.58,10.966422
603000.0,860.93,12146.798,10.457543
603500.0,910.089,12146.212,11.054134
604000.0,891.275,12146.017,10.825441
604500.0,910.102,12144.647,11.052868
605000.0,878.701,12146.603,10.673232
605500.0,804.435,12150.708,9.774455
606000.0,847.341,12150.317,10.295462
606500.0,867.21,12148.949,10.53569
607000.0,842.103,12149.73,10.231324
607500.0,891.275,12148.362,10.827531
608000.0,866.181,12146.603,10.521157
608500.0,894.402,12146.994,10.864296
609000.0,835.823,12147.385,10.153064
609500.0,901.738,12146.603,10.953053
610000.0,841.047,12150.903,10.219481
610500.0,899.64,12149.145,10.929857
611000.0,857.79,12147.972,10.420409
611500.0,914.271,12147.189,11.105823
612000.0,889.177,12145.234,10.799263
612500.0,909.06,12145.039,11.040569
613000.0,880.799,12144.843,10.697166
613500.0,920.565,12142.888,11.178318
614000.0,776.188,12146.407,9.427895
614500.0,850.467,12146.798,10.330451
615000.0,819.08,12149.927,9.951762
615500.0,875.575,12148.558,10.636974
616000.0,883.953,12147.385,10.737717
616500.0,903.822,12147.58,10.97925
617000.0,860.93,12147.775,10.458384
617500.0,937.294,12145.039,11.383472
618000.0,891.275,12144.647,10.82422
618500.0,927.874,12143.67,11.267796
619000.0,880.813,12143.865,10.696474
619500.0,911.145,12143.865,11.064822
620000.0,831.627,12149.535,10.103881
620500.0,886.051,12148.362,10.764068
621000.0,871.392,12147.385,10.585134
621500.0,921.607,12145.625,11.193493
622000.0,887.079,12145.039,10.773609
622500.0,901.711,12144.843,10.951139
623000.0,874.519,12144.843,10.620896
623500.0,922.649,12144.647,11.205246
624000.0,861.972,12144.452,10.468178
624500.0,786.664,12146.407,9.555141
625000.0,730.182,12155.4,8.875654
625500.0,754.221,12160.093,9.171398
626000.0,714.469,12167.131,8.693038
626500.0,713.44,12173.777,8.685259
627000.0,654.861,12174.951,7.972901
627500.0,710.3,12177.688,8.649812
628000.0,675.772,12183.944,8.233568
628500.0,695.641,12186.29,8.477283
629000.0,660.085,12187.268,8.044633
