timestamp [us],current [mA],voltage [mV],power [W]
367000.0,938.336,12152.077,11.402731
367500.0,888.135,12150.122,10.790949
368000.0,926.845,12147.775,11.259105
368500.0,904.878,12146.994,10.991548
369000.0,947.743,12145.82,11.511116
369500.0,899.64,12145.43,10.926515
370000.0,943.574,12145.234,11.459927
370500.0,905.907,12145.039,11.002276
371000.0,971.822,12141.129,11.799016
371500.0,903.822,12141.91,10.974125
372000.0,902.78,12141.715,10.961297
372500.0,796.071,12143.279,9.666912
373000.0,738.534,12155.596,8.977321
373500.0,844.187,12152.858,10.259285
374000.0,952.981,12149.73,11.578462
374500.0,946.714,12145.625,11.498433
375000.0,956.121,12144.062,11.611193
375500.0,894.402,12144.257,10.861848
376000.0,820.136,12146.994,9.962187
376500.0,740.618,12151.1,8.999323
377000.0,754.221,12157.942,9.169775
377500.0,606.744,12167.717,7.382689
378000.0,678.899,12172.214,8.263704
378500.0,705.062,12174.755,8.583957
379000.0,582.665,12188.05,7.10155
379500.0,529.324,12194.11,6.454635
380000.0,689.361,12194.893,8.406684
380500.0,571.161,12197.434,6.966699
381000.0,631.851,12199.779,7.708443
381500.0,554.431,12201.148,6.764695
382000.0,588.945,12202.126,7.186381
382500.0,546.04,12202.712,6.663169
383000.0,570.105,12204.667,6.957942
383500.0,554.431,12204.667,6.766646
384000.0,598.366,12204.863,7.302975
384500.0,532.451,12204.863,6.498492
385000.0,603.59,12204.863,7.366733
385500.0,562.782,12204.863,6.868677
386000.0,566.978,12204.863,6.919889
386500.0,563.825,12204.863,6.881407
387000.0,624.502,12203.104,7.620863
387500.0,522.002,12205.449,6.371269
388000.0,570.118,12205.254,6.958435
388500.0,581.623,12204.276,7.098288
389000.0,587.89,12200.757,7.172703
389500.0,819.08,12191.373,9.98571
390000.0,936.252,12178.665,11.402299
390500.0,906.962,12170.063,11.037785
391000.0,943.561,12156.965,11.470838
391500.0,900.682,12153.836,10.946741
392000.0,785.608,12157.16,9.550762
392500.0,772.005,12157.746,9.385841
393000.0,955.092,12150.708,11.605044
393500.0,911.145,12150.122,11.070523
394000.0,963.444,12146.798,11.70276
394500.0,921.621,12145.234,11.193303
395000.0,955.065,12143.084,11.597435
395500.0,902.78,12143.279,10.962709
396000.0,959.261,12140.737,11.646136
396500.0,929.958,12140.737,11.290375
397000.0,956.135,12135.264,11.602951
397500.0,898.584,12137.609,10.906661
398000.0,810.715,12142.106,9.843787
398500.0,877.659,12142.692,10.657143
399000.0,928.943,12143.475,11.280596
399500.0,891.262,12143.67,10.823192
400000.0,939.378,12142.888,11.406762
400500.0,906.949,12143.279,11.013335
401000.0,958.219,12141.91,11.634609
401500.0,929.972,12141.52,11.291274
402000.0,981.242,12137.609,11.909932
402500.0,960.303,12138.392,11.656534
403000.0,986.466,12136.046,11.971797
403500.0,921.607,12138.001,11.186467
404000.0,903.822,12140.542,10.972889
404500.0,846.272,12142.497,10.275855
405000.0,838.963,12148.558,10.192191
405500.0,967.626,12146.603,11.753369
406000.0,971.808,12144.257,11.801886
406500.0,923.691,12144.257,11.217541
407000.0,963.444,12139.76,11.695979
407500.0,923.718,12140.933,11.214798
408000.0,966.584,12138.001,11.732398
408500.0,940.434,12139.564,11.416459
409000.0,986.466,12137.414,11.973146
409500.0,940.448,12138.196,11.415342
410000.0,968.682,12138.782,11.75862
410500.0,886.037,12140.151,10.756623
411000.0,721.804,12154.813,8.773393
411500.0,684.123,12161.656,8.320069
412000.0,890.233,12157.355,10.822879
412500.0,899.626,12154.032,10.934083
413000.0,975.99,12145.625,11.854009
413500.0,903.809,12145.234,10.976972
414000.0,929.985,12144.062,11.293795
414500.0,773.061,12149.927,9.392635
415000.0,841.061,12153.445,10.221789
415500.0,701.922,12161.656,8.536534
416000.0,610.899,12172.409,7.436112
416500.0,663.225,12179.643,8.077844
417000.0,586.861,12189.223,7.15338
417500.0,453.79,12198.803,5.535695
418000.0,459.068,12204.081,5.602503
418500.0,431.669,12211.901,5.271499
419000.0,662.156,12206.231,8.082429
419500.0,553.376,12205.841,6.754419
420000.0,619.291,12204.667,7.55824
420500.0,600.45,12204.863,7.32841
421000.0,615.081,12202.908,7.505777
421500.0,537.689,12203.494,6.561684
422000.0,594.184,12203.886,7.251354
422500.0,532.451,12204.081,6.498075
423000.0,593.128,12204.472,7.238814
423500.0,517.806,12206.427,6.320561
424000.0,588.945,12206.036,7.188684
424500.0,568.007,12205.841,6.933003
425000.0,581.623,12204.472,7.098402
425500.0,554.431,12204.667,6.766646
426000.0,597.31,12204.667,7.28997
426500.0,553.376,12205.645,6.754311
427000.0,577.454,12206.818,7.048876
427500.0,545.011,12206.427,6.652637
428000.0,586.861,12206.036,7.163246
428500.0,653.791,12200.953,7.976873
429000.0,943.561,12176.124,11.488916
429500.0,882.897,12168.304,10.743359
430000.0,936.252,12162.243,11.386924
430500.0,905.907,12157.746,11.013787
431000.0,759.445,12158.92,9.234031
431500.0,812.8,12156.378,9.880704
432000.0,914.271,12151.49,11.109755
432500.0,895.444,12149.73,10.879403
433000.0,939.392,12145.82,11.409686
433500.0,894.415,12145.43,10.863055
434000.0,945.645,12140.347,11.480458
434500.0,920.565,12141.324,11.176878
435000.0,948.799,12141.91,11.520232
435500.0,902.766,12141.715,10.961127
436000.0,955.079,12142.302,11.596858
436500.0,909.047,12142.888,11.038456
437000.0,827.472,12146.798,10.051135
437500.0,904.864,12146.212,10.99067
438000.0,946.714,12145.82,11.498618
438500.0,899.64,12145.43,10.926515
439000.0,941.476,12143.279,11.432606
439500.0,887.079,12143.67,10.772395
440000.0,940.434,12143.865,11.420504
440500.0,918.467,12143.865,11.153739
441000.0,936.238,12143.865,11.369548
441500.0,903.809,12143.084,10.975029
442000.0,934.14,12140.542,11.340966
442500.0,904.864,12141.52,10.986424
443000.0,795.028,12145.625,9.656112
443500.0,855.705,12147.189,10.39441
444000.0,708.202,12152.077,8.606125
444500.0,861.986,12150.122,10.473235
445000.0,941.476,12146.017,11.435184
445500.0,877.659,12145.625,10.659717
446000.0,937.294,12142.497,11.38109
446500.0,906.949,12142.888,11.01298
447000.0,940.434,12141.715,11.418482
447500.0,892.304,12142.302,10.834625
448000.0,938.336,12141.91,11.393191
448500.0,908.004,12142.497,11.025436
449000.0,908.004,12142.692,11.025613
449500.0,810.715,12145.82,9.846798
450000.0,759.472,12152.077,9.229162
450500.0,664.254,12161.656,8.078429
451000.0,923.705,12156.378,11.228907
451500.0,922.649,12153.445,11.213364
452000.0,973.906,12149.34,11.832315
452500.0,915.327,12147.189,11.11865
453000.0,911.145,12146.017,11.066783
453500.0,669.492,12154.032,8.137027
454000.0,926.832,12150.708,11.261665
454500.0,728.085,12158.528,8.852442
455000.0,591.03,12175.342,7.195992
455500.0,667.407,12179.057,8.128388
456000.0,591.043,12184.53,7.201581
456500.0,524.086,12191.568,6.38943
457000.0,459.068,12207.796,5.604208
457500.0,413.748,12212.683,5.052973
458000.0,454.854,12216.397,5.556677
458500.0,558.614,12214.442,6.823158
459000.0,600.45,12210.728,7.331932
459500.0,561.74,12209.359,6.858485
460000.0,621.375,12208.187,7.585862
460500.0,558.614,12207.404,6.819227
461000.0,588.945,12207.014,7.18926
461500.0,542.913,12208.382,6.628089
462000.0,573.245,12208.577,6.998506
462500.0,562.782,12208.577,6.870767
463000.0,554.404,12208.577,6.768484
463500.0,545.025,12207.6,6.653447
464000.0,599.394,12206.036,7.316225
464500.0,551.278,12206.818,6.72935
465000.0,583.721,12206.622,7.125262
465500.0,554.418,12206.231,6.767354
466000.0,587.903,12205.841,7.175851
466500.0,504.217,12206.622,6.154786
467000.0,586.861,12205.841,7.163132
467500.0,536.646,12205.645,6.550111
468000.0,649.623,12201.734,7.926527
468500.0,858.846,12187.268,10.466986
469000.0,946.714,12167.521,11.519162
469500.0,887.093,12162.829,10.78956
470000.0,948.799,12156.378,11.533959
470500.0,826.402,12157.16,10.046701
471000.0,836.878,12158.528,10.175205
471500.0,868.252,12155.01,10.553612
472000.0,927.86,12152.272,11.275607
472500.0,906.962,12150.317,11.019876
473000.0,931.014,12146.994,11.309021
473500.0,902.766,12146.407,10.965363
474000.0,948.799,12144.843,11.523015
474500.0,905.907,12144.843,11.002098
475000.0,938.35,12141.52,11.392995
475500.0,895.458,12141.324,10.872046
476000.0,936.238,12140.151,11.366071
476500.0,883.953,12140.347,10.731496
477000.0,938.336,12146.407,11.397411
477500.0,875.561,12145.82,10.634406
478000.0,938.336,12145.43,11.396494
478500.0,908.004,12145.234,11.027921
479000.0,937.294,12143.279,11.381823
479500.0,888.122,12143.475,10.784887
480000.0,951.925,12143.67,11.559863
480500.0,901.724,12143.865,10.950415
481000.0,944.616,12143.475,11.470921
481500.0,897.542,12143.67,10.899454
482000.0,933.112,12142.888,11.330675
482500.0,895.444,12144.257,10.874502
483000.0,890.219,12148.167,10.814529
483500.0,673.674,12157.551,8.190226
484000.0,871.392,12154.228,10.591097
484500.0,892.304,12151.881,10.843172
485000.0,923.691,12148.558,11.221514
485500.0,886.037,12147.58,10.763205
486000.0,946.701,12144.843,11.497535
486500.0,900.682,12143.865,10.937761
487000.0,949.827,12142.692,11.533457
487500.0,888.135,12143.084,10.784698
488000.0,946.714,12143.475,11.496398
488500.0,913.242,12143.67,11.090109
489000.0,858.832,12144.843,10.43038
489500.0,735.393,12152.272,8.936696
490000.0,689.375,12160.679,8.383268
490500.0,766.781,12162.243,9.325777
491000.0,967.639,12153.445,11.760147
491500.0,908.004,12149.34,11.031649
492000.0,971.808,12143.475,11.801126
492500.0,912.187,12143.67,11.077298
493000.0,739.576,12149.73,8.985649
493500.0,880.799,12147.385,10.699405
494000.0,783.524,12151.295,9.520831
494500.0,690.403,12159.115,8.394689
495000.0,716.566,12171.822,8.721914
495500.0,555.474,12180.034,6.765692
496000.0,568.021,12187.268,6.922624
496500.0,440.084,12198.216,5.36824
497000.0,468.547,12209.75,5.720842
497500.0,409.52,12217.962,5.0035
498000.0,614.053,12212.879,7.499355
498500.0,607.759,12209.946,7.420705
499000.0,595.212,12207.6,7.26611
499500.0,566.978,12206.818,6.920997
500000.0,588.945,12205.449,7.188338
500500.0,553.389,12206.231,6.754794
501000.0,575.356,12205.841,7.022704
501500.0,517.819,12205.645,6.320315
502000.0,601.506,12205.449,7.341651
502500.0,552.32,12205.449,6.741314
503000.0,611.968,12204.276,7.468626
503500.0,548.138,12205.449,6.69027
504000.0,593.128,12205.254,7.239278
504500.0,526.184,12205.254,6.422209
505000.0,595.226,12205.059,7.264768
505500.0,547.096,12205.059,6.677339
506000.0,536.633,12205.059,6.549637
506500.0,538.731,12206.036,6.57577
507000.0,568.021,12205.449,6.932951
507500.0,632.88,12201.539,7.72211
508000.0,897.542,12188.245,10.939462
508500.0,890.219,12177.297,10.840461
509000.0,927.887,12161.461,11.284462
509500.0,890.206,12157.16,10.822377
510000.0,846.285,12156.769,10.288091
510500.0,729.113,12160.288,8.866224
511000.0,954.023,12154.032,11.595226
511500.0,907.991,12151.686,11.033622
512000.0,991.704,12144.257,12.043508
512500.0,937.308,12143.279,11.381993
513000.0,985.411,12140.542,11.963424
513500.0,933.125,12140.542,11.328643
514000.0,971.822,12139.564,11.797495
514500.0,942.532,12139.956,11.442297
515000.0,962.401,12138.782,11.682376
515500.0,931.014,12139.174,11.301741
516000.0,940.434,12138.587,11.41554
516500.0,805.491,12142.888,9.780987
517000.0,965.542,12140.347,11.722015
517500.0,921.594,12140.347,11.188471
518000.0,967.639,12139.564,11.746716
518500.0,923.691,12140.737,11.21429
519000.0,944.63,12138.001,11.46592
519500.0,902.766,12139.564,10.959186
520000.0,960.303,12139.956,11.658036
520500.0,917.411,12140.933,11.138225
521000.0,964.486,12140.542,11.709383
521500.0,901.724,12140.542,10.947418
522000.0,933.112,12141.52,11.329398
522500.0,763.641,12147.972,9.276689
523000.0,705.075,12154.032,8.569504
523500.0,847.327,12153.445,10.297942
524000.0,929.972,12151.1,11.300183
524500.0,893.36,12148.558,10.853036
525000.0,948.799,12141.715,11.520047
525500.0,906.949,12142.497,11.012626
526000.0,944.616,12139.174,11.466858
526500.0,912.187,12140.347,11.074267
527000.0,942.532,12140.737,11.443033
527500.0,895.444,12140.737,10.87135
528000.0,972.85,12138.782,11.809214
528500.0,897.542,12140.151,10.896295
529000.0,798.155,12150.122,9.697681
529500.0,656.945,12158.138,7.987228
530000.0,802.351,12157.551,9.754623
530500.0,905.907,12154.228,11.0106
531000.0,933.112,12147.385,11.334871
531500.0,906.949,12146.603,11.016349
532000.0,937.294,12145.039,11.383472
532500.0,863.028,12145.82,10.482183
533000.0,919.523,12149.927,11.172137
533500.0,716.566,12156.183,8.710707
534000.0,724.931,12159.897,8.815086
534500.0,551.291,12171.041,6.709785
535000.0,587.89,12182.38,7.161899
535500.0,498.979,12190.786,6.082946
536000.0,489.558,12197.238,5.971255
536500.0,405.319,12209.555,4.948765
537000.0,462.219,12217.375,5.647103
537500.0,566.992,12213.465,6.924937
538000.0,645.44,12211.314,7.881671
538500.0,560.698,12209.75,6.845982
539000.0,608.815,12207.014,7.431813
539500.0,529.311,12206.427,6.460996
540000.0,574.287,12205.059,7.009207
540500.0,570.118,12205.059,6.958324
541000.0,558.6,12206.036,6.818292
541500.0,552.32,12205.645,6.741422
542000.0,591.03,12204.667,7.213324
542500.0,508.386,12206.622,6.205676
543000.0,589.988,12205.254,7.200953
543500.0,544.998,12206.036,6.652265
544000.0,578.469,12204.863,7.060135
544500.0,549.18,12204.863,6.702667
545000.0,611.955,12205.841,7.469425
545500.0,496.894,12209.359,6.066757
546000.0,576.385,12208.187,7.036616
546500.0,555.46,12206.427,6.780182
547000.0,626.613,12200.171,7.644786
547500.0,849.412,12186.29,10.351181
548000.0,928.93,12174.755,11.309495
548500.0,897.542,12167.131,10.920511
549000.0,942.532,12157.16,11.458512
549500.0,830.598,12155.987,10.096738
550000.0,768.865,12155.791,9.346162
550500.0,792.944,12155.791,9.638862
551000.0,923.705,12151.49,11.224392
551500.0,898.598,12147.972,10.916143
552000.0,955.065,12146.017,11.600236
552500.0,896.486,12145.625,10.888383
553000.0,966.597,12141.52,11.735957
553500.0,897.542,12142.302,10.898226
554000.0,957.163,12139.956,11.619917
554500.0,913.242,12141.129,11.087789
555000.0,935.183,12141.715,11.354725
555500.0,876.617,12143.475,10.645177
556000.0,786.65,12146.407,9.554971
556500.0,894.402,12146.017,10.863422
557000.0,913.242,12145.234,11.091538
557500.0,888.122,12145.039,10.786276
558000.0,938.323,12143.865,11.394868
558500.0,893.346,12144.062,10.848849
559000.0,937.308,12141.715,11.380527
559500.0,892.304,12142.302,10.834625
560000.0,945.659,12141.91,11.482106
560500.0,905.893,12142.497,10.999803
561000.0,929.972,12142.692,11.292364
561500.0,877.659,12144.062,10.658345
562000.0,830.598,12144.062,10.086834
562500.0,852.552,12146.017,10.355111
563000.0,850.467,12155.01,10.337435
563500.0,882.897,12153.25,10.730068
564000.0,923.691,12150.122,11.222958
564500.0,892.304,12148.753,10.840381
565000.0,921.607,12146.017,11.193854
565500.0,894.402,12144.647,10.862197
566000.0,940.434,12143.67,11.42032
566500.0,900.682,12143.865,10.937761
567000.0,935.196,12142.497,11.355615
567500.0,903.809,12142.888,10.974851
568000.0,929.972,12142.302,11.292001
568500.0,830.585,12147.58,10.089598
569000.0,682.039,12159.311,8.293124
569500.0,728.071,12163.025,8.855546
570000.0,920.565,12158.333,11.192536
570500.0,920.565,12154.813,11.189295
571000.0,956.135,12147.775,11.614913
571500.0,895.444,12146.798,10.876777
572000.0,912.173,12147.189,11.080338
572500.0,694.613,12155.987,8.443707
573000.0,762.599,12157.355,9.271187
573500.0,696.697,12164.589,8.475033
574000.0,585.805,12174.56,7.131918
574500.0,658.001,12177.492,8.012802
575000.0,563.838,12189.809,6.873078
575500.0,441.161,12200.171,5.38224
576000.0,465.396,12205.059,5.680186
576500.0,426.391,12214.442,5.208128
577000.0,694.599,12206.231,8.478436
577500.0,555.474,12206.036,6.780136
578000.0,611.941,12205.645,7.469135
578500.0,583.707,12205.449,7.124406
579000.0,582.665,12206.231,7.112144
579500.0,527.226,12205.841,6.435237
580000.0,599.408,12205.645,7.316161
580500.0,541.871,12206.427,6.614309
581000.0,603.59,12205.841,7.367324
581500.0,516.777,12206.427,6.308001
582000.0,584.763,12206.036,7.137638
582500.0,561.754,12206.818,6.857229
583000.0,545.011,12206.818,6.65285
583500.0,547.109,12206.427,6.678246
584000.0,596.268,12206.036,7.278069
584500.0,556.516,12205.841,6.792746
585000.0,554.418,12207.796,6.768222
585500.0,536.633,12208.969,6.551736
586000.0,575.343,12207.991,7.023782
586500.0,565.923,12207.209,6.90834
587000.0,920.551,12180.425,11.212702
587500.0,878.701,12171.432,10.695049
588000.0,939.392,12163.807,11.426583
588500.0,900.682,12158.92,10.95132
589000.0,757.361,12160.874,9.210172
589500.0,778.299,12158.528,9.46297
590000.0,915.34,12155.01,11.125967
590500.0,895.444,12152.468,10.881855
591000.0,943.561,12148.167,11.462537
591500.0,893.36,12147.189,10.851813
592000.0,945.672,12145.625,11.485777
592500.0,939.392,12142.497,11.406565
593000.0,941.463,12140.737,11.430055
593500.0,904.864,12141.715,10.986601
594000.0,961.359,12141.324,11.672171
594500.0,897.542,12140.347,10.896471
595000.0,800.253,12145.234,9.71926
595500.0,881.841,12145.039,10.709993
596000.0,943.561,12142.888,11.457556
596500.0,894.402,12143.279,10.860973
597000.0,935.196,12143.475,11.356529
597500.0,899.64,12143.67,10.924931
598000.0,942.519,12141.129,11.443245
598500.0,911.145,12141.91,11.063041
599000.0,927.874,12140.347,11.264712
599500.0,907.991,12140.542,11.023503
600000.0,946.714,12140.542,11.493621
600500.0,902.78,12141.52,10.961121
601000.0,837.907,12145.234,10.176577
601500.0,830.585,12145.039,10.087487
602000.0,777.244,12149.535,9.443153
602500.0,782.468,12151.1,9.507847
603000.0,932.056,12145.82,11.320584
603500.0,877.659,12145.43,10.659546
604000.0,946.701,12144.257,11.49698
604500.0,897.542,12144.257,10.899981
605000.0,932.056,12143.67,11.31858
605500.0,906.962,12143.865,11.014024
606000.0,939.392,12143.084,11.407116
606500.0,909.033,12142.497,11.03793
607000.0,916.369,12141.129,11.125754
607500.0,837.921,12142.888,10.174781
608000.0,797.113,12148.949,9.684085
608500.0,646.482,12160.093,7.861281
609000.0,872.448,12156.769,10.606149
609500.0,891.262,12153.641,10.832078
610000.0,969.724,12148.558,11.780748
610500.0,932.07,12146.603,11.321484
611000.0,926.832,12145.234,11.256592
611500.0,708.202,12153.445,8.607094
612000.0,881.855,12150.317,10.714818
612500.0,766.781,12157.355,9.322029
613000.0,585.805,12172.409,7.130658
613500.0,644.398,12177.688,7.847278
614000.0,647.525,12185.508,7.890421
614500.0,520.946,12192.351,6.351556
615000.0,432.719,12207.209,5.282291
615500.0,415.848,12213.27,5.078864
616000.0,450.64,12218.743,5.506254
616500.0,485.363,12219.135,5.930716
617000.0,615.095,12210.924,7.510878
617500.0,589.988,12209.555,7.203491
618000.0,632.893,12206.427,7.725362
618500.0,557.558,12206.036,6.805573
619000.0,597.324,12203.494,7.28944
619500.0,571.147,12203.886,6.970213
620000.0,600.437,12204.081,7.327782
620500.0,575.343,12204.276,7.021645
621000.0,593.128,12203.494,7.238234
621500.0,587.89,12203.886,7.174543
622000.0,633.922,12203.104,7.735816
622500.0,585.819,12204.472,7.149612
623000.0,595.212,12204.667,7.264364
623500.0,580.581,12204.863,7.085912
624000.0,628.711,12204.863,7.673332
624500.0,541.871,12205.841,6.613991
625000.0,607.773,12205.449,7.418142
625500.0,574.301,12206.231,7.010051
626000.0,628.684,12202.126,7.671281
626500.0,855.692,12188.636,10.429718
627000.0,927.887,12165.958,11.288634
