timestamp [us],current [mA],voltage [mV],power [W]
366500.0,985.411,12128.616,11.951672
367000.0,1063.873,12124.12,12.898524
367500.0,985.411,12123.533,11.946663
368000.0,1015.756,12120.21,12.311176
368500.0,994.845,12122.556,12.060064
369000.0,1053.397,12120.601,12.767805
369500.0,1004.251,12119.037,12.170555
370000.0,1019.952,12118.646,12.360437
370500.0,1016.798,12120.992,12.3246
371000.0,1050.257,12121.188,12.730363
371500.0,1009.462,12123.338,12.238049
372000.0,1032.485,12120.992,12.514742
372500.0,1017.854,12119.623,12.336007
373000.0,1058.648,12118.255,12.828966
373500.0,1011.56,12119.232,12.25933
374000.0,1037.71,12118.841,12.575842
374500.0,1009.462,12119.818,12.234496
375000.0,1078.517,12116.69,13.068056
375500.0,1014.714,12119.818,12.298149
376000.0,1043.99,12117.473,12.650521
376500.0,1008.42,12118.06,12.220094
377000.0,1077.475,12118.06,13.056907
377500.0,1024.121,12119.037,12.41136
378000.0,1038.765,12116.886,12.586597
378500.0,1016.798,12118.255,12.321817
379000.0,1068.068,12116.3,12.941032
379500.0,1029.359,12118.646,12.474437
380000.0,1054.466,12118.45,12.778493
380500.0,1027.274,12116.69,12.447161
381000.0,1071.195,12110.435,12.972637
381500.0,1034.597,12110.435,12.52942
382000.0,1059.69,12111.412,12.834342
382500.0,1024.134,12115.518,12.407914
383000.0,1090.022,12114.149,13.204689
383500.0,1031.457,12116.104,12.49724
384000.0,1067.026,12111.998,12.923817
384500.0,1026.219,12113.562,12.431167
385000.0,1094.218,12111.021,13.252097
385500.0,1039.821,12110.825,12.59309
386000.0,1062.844,12108.87,12.86984
386500.0,976.004,12118.255,11.827465
387000.0,818.038,12129.594,9.922469
387500.0,633.936,12147.58,7.700788
388000.0,678.926,12157.16,8.253812
388500.0,634.964,12176.71,7.731772
389000.0,668.45,12182.771,8.143573
389500.0,633.922,12188.245,7.726397
390000.0,656.945,12190.591,8.008548
390500.0,630.782,12193.719,7.691578
391000.0,682.052,12190.005,8.314217
391500.0,631.824,12192.741,7.703666
392000.0,652.749,12193.915,7.959566
392500.0,614.053,12197.238,7.489751
393000.0,707.16,12192.546,8.622081
393500.0,698.795,12190.005,8.518315
394000.0,744.814,12183.357,9.074335
394500.0,821.191,12169.086,9.993144
395000.0,923.705,12162.048,11.234145
395500.0,911.131,12156.769,11.076409
396000.0,946.714,12150.708,11.503245
396500.0,933.112,12147.972,11.335418
397000.0,981.215,12144.257,11.916127
397500.0,940.434,12144.257,11.420872
398000.0,978.102,12138.587,11.872776
398500.0,960.303,12136.241,11.654469
399000.0,1014.714,12130.767,12.309259
399500.0,967.639,12131.354,11.738771
400000.0,1005.294,12128.03,12.192236
400500.0,979.13,12126.271,11.873196
401000.0,1050.27,12123.143,12.732573
401500.0,989.607,12121.969,11.995985
402000.0,1018.896,12120.015,12.349035
402500.0,993.789,12119.818,12.044542
403000.0,1049.228,12118.45,12.715017
403500.0,1000.069,12119.232,12.120068
404000.0,1019.938,12117.082,12.358672
404500.0,1003.209,12118.255,12.157142
405000.0,1048.186,12120.015,12.70403
405500.0,1006.336,12122.36,12.199167
406000.0,1029.359,12121.188,12.477054
406500.0,1003.196,12121.578,12.160319
407000.0,1060.746,12117.863,12.853975
407500.0,1011.56,12118.841,12.258935
408000.0,1042.948,12114.931,12.635243
408500.0,1003.196,12121.188,12.159927
409000.0,1082.686,12117.473,13.119418
409500.0,1022.036,12116.69,12.383693
410000.0,1049.228,12115.127,12.71153
410500.0,1015.756,12115.322,12.306211
411000.0,1068.055,12114.149,12.938577
411500.0,1020.994,12116.886,12.371268
412000.0,1048.186,12115.322,12.699111
412500.0,1018.896,12115.518,12.344453
413000.0,1061.788,12114.345,12.862866
413500.0,1022.036,12111.412,12.378299
414000.0,1052.368,12111.217,12.745457
414500.0,1022.036,12114.931,12.381896
415000.0,1067.013,12114.735,12.92658
415500.0,1022.036,12115.518,12.382496
416000.0,1055.495,12113.367,12.785598
416500.0,1047.143,12110.044,12.680948
417000.0,1121.41,12105.352,13.575063
417500.0,1050.27,12106.72,12.715325
418000.0,1095.26,12105.742,13.258935
418500.0,1057.606,12107.893,12.80538
419000.0,1116.172,12105.742,13.51209
419500.0,1059.704,12105.938,12.828711
420000.0,1088.966,12104.179,13.181039
420500.0,1069.097,12102.81,12.939078
421000.0,1080.615,12104.765,13.080591
421500.0,883.953,12116.495,10.710412
422000.0,685.179,12132.917,8.31322
422500.0,659.043,12160.483,8.014281
423000.0,695.641,12165.958,8.463139
423500.0,644.398,12174.755,7.845388
424000.0,669.492,12176.71,8.15221
424500.0,626.6,12186.485,7.636052
425000.0,683.081,12188.245,8.325559
425500.0,614.039,12191.568,7.486098
426000.0,652.749,12190.982,7.957651
426500.0,613.011,12193.328,7.474644
427000.0,678.912,12193.523,8.278329
427500.0,620.333,12194.501,7.564651
428000.0,653.791,12194.306,7.972528
428500.0,569.076,12198.998,6.942157
429000.0,611.968,12200.366,7.466234
429500.0,571.161,12202.517,6.969602
430000.0,602.535,12202.126,7.352208
430500.0,579.539,12203.299,7.072288
431000.0,619.277,12203.689,7.557464
431500.0,638.091,12202.126,7.786067
432000.0,706.104,12194.306,8.610448
432500.0,684.137,12191.568,8.340703
433000.0,743.772,12183.553,9.061786
433500.0,684.137,12188.05,8.338296
434000.0,722.833,12183.748,8.806815
434500.0,690.43,12178.079,8.408111
435000.0,742.716,12175.342,9.042821
435500.0,687.277,12179.838,8.370923
436000.0,718.664,12178.665,8.752368
436500.0,721.791,12178.47,8.79031
437000.0,825.36,12173.777,10.047749
437500.0,716.566,12174.951,8.724156
438000.0,729.113,12174.951,8.876915
438500.0,762.612,12173.191,9.283422
439000.0,829.556,12168.891,10.094777
439500.0,804.449,12164.589,9.785791
440000.0,838.963,12160.483,10.202195
440500.0,810.729,12154.228,9.853785
441000.0,868.252,12151.686,10.550726
441500.0,812.827,12152.858,9.878171
442000.0,882.897,12150.708,10.727824
442500.0,821.191,12148.558,9.976286
443000.0,894.402,12147.58,10.86482
443500.0,832.696,12146.798,10.11459
444000.0,868.252,12147.189,10.546821
444500.0,842.103,12148.558,10.230337
445000.0,886.037,12148.558,10.764072
445500.0,842.116,12148.362,10.23033
446000.0,877.673,12147.385,10.661432
446500.0,854.663,12146.798,10.381419
447000.0,897.528,12145.234,10.900688
447500.0,858.846,12145.039,10.430718
448000.0,889.177,12143.865,10.798045
448500.0,861.972,12145.82,10.469357
449000.0,912.187,12144.452,11.078011
449500.0,861.972,12145.43,10.469021
450000.0,908.004,12144.257,11.027034
450500.0,864.07,12144.257,10.493488
451000.0,935.196,12145.234,11.358174
451500.0,874.533,12145.039,10.621237
452000.0,916.369,12142.106,11.12665
452500.0,870.35,12143.084,10.568733
453000.0,920.565,12142.497,11.177958
453500.0,872.435,12142.888,10.59388
454000.0,906.962,12143.279,11.013493
454500.0,875.575,12144.647,10.633549
455000.0,916.383,12142.692,11.127357
455500.0,877.659,12143.084,10.657487
456000.0,902.766,12142.497,10.961833
456500.0,877.659,12142.692,10.657143
457000.0,929.972,12142.106,11.291819
457500.0,879.757,12142.692,10.682618
458000.0,918.453,12142.106,11.151954
458500.0,872.435,12143.475,10.594393
459000.0,946.714,12141.715,11.494732
459500.0,883.939,12143.475,10.734091
460000.0,913.229,12142.692,11.089058
460500.0,875.561,12143.475,10.632353
461000.0,927.874,12141.715,11.265982
461500.0,878.701,12141.52,10.668766
462000.0,910.089,12142.302,11.050575
462500.0,880.813,12143.084,10.695786
463000.0,922.663,12143.475,11.204335
463500.0,852.565,12143.67,10.353268
464000.0,860.93,12145.82,10.456701
464500.0,728.071,12156.183,8.850564
465000.0,691.459,12164.589,8.411315
465500.0,583.721,12173.777,7.106089
466000.0,741.687,12171.236,9.027248
466500.0,692.501,12174.56,8.430895
467000.0,725.973,12177.492,8.84053
467500.0,632.88,12183.357,7.710603
468000.0,650.665,12184.922,7.928302
468500.0,933.112,12170.845,11.356762
469000.0,813.855,12166.936,9.902122
469500.0,715.511,12172.604,8.709632
470000.0,741.66,12172.214,9.027644
470500.0,709.23,12175.146,8.634979
471000.0,826.416,12170.454,10.057858
471500.0,842.089,12163.807,10.243008
472000.0,912.187,12158.92,11.091209
472500.0,924.734,12149.535,11.235088
473000.0,979.144,12143.475,11.890211
473500.0,941.476,12141.91,11.431317
474000.0,974.948,12138.782,11.834681
474500.0,956.121,12138.001,11.605398
475000.0,1028.316,12131.939,12.475467
475500.0,957.177,12134.091,11.614473
476000.0,1006.336,12131.939,12.208807
476500.0,972.85,12131.549,11.802177
477000.0,1038.765,12128.226,12.598377
477500.0,987.522,12132.136,11.980751
478000.0,1014.7,12127.639,12.305915
478500.0,992.733,12128.421,12.040284
479000.0,1036.681,12127.639,12.572493
479500.0,1002.153,12126.271,12.152379
480000.0,1025.163,12126.075,12.431203
480500.0,999.013,12126.856,12.114887
481000.0,1036.681,12122.751,12.567426
481500.0,1007.378,12123.533,12.21298
482000.0,1037.723,12121.188,12.578436
482500.0,986.466,12125.488,11.961382
483000.0,944.616,12129.203,11.457439
483500.0,663.212,12146.212,8.055514
484000.0,592.086,12159.115,7.199242
484500.0,680.997,12173.191,8.289907
485000.0,735.393,12173.582,8.952367
485500.0,684.137,12176.71,8.330538
486000.0,853.621,12169.672,10.388288
486500.0,863.014,12158.528,10.49298
487000.0,972.85,12155.01,11.825001
487500.0,870.35,12155.205,10.579283
488000.0,644.398,12165.762,7.839593
488500.0,568.021,12182.967,6.920181
489000.0,722.847,12181.793,8.805573
489500.0,836.878,12172.409,10.186821
490000.0,918.453,12165.371,11.173321
490500.0,742.716,12161.852,9.032802
491000.0,699.824,12166.936,8.514714
491500.0,689.361,12173.582,8.391993
492000.0,720.749,12174.755,8.774942
492500.0,850.467,12164.98,10.345914
493000.0,986.466,12155.205,11.990696
493500.0,918.467,12151.49,11.160743
494000.0,821.191,12153.641,9.980461
494500.0,601.506,12171.627,7.321307
495000.0,523.057,12180.815,6.371261
495500.0,503.148,12187.854,6.132294
496000.0,541.871,12192.155,6.606575
496500.0,510.497,12201.734,6.228949
497000.0,546.053,12205.449,6.664822
497500.0,498.979,12207.209,6.091141
498000.0,515.708,12208.577,6.296061
498500.0,525.128,12208.969,6.411271
499000.0,562.796,12207.991,6.870609
499500.0,554.431,12207.209,6.768055
500000.0,604.632,12206.622,7.380514
500500.0,552.333,12206.622,6.74212
501000.0,619.277,12205.254,7.558433
501500.0,547.109,12205.254,6.677604
502000.0,570.118,12206.036,6.958881
502500.0,504.217,12207.796,6.155378
503000.0,491.67,12211.705,6.004129
503500.0,431.655,12216.593,5.273353
504000.0,460.132,12218.353,5.622055
504500.0,425.327,12224.218,5.19929
505000.0,469.624,12223.24,5.740327
505500.0,428.505,12226.173,5.238976
506000.0,463.296,12223.631,5.663159
506500.0,428.505,12224.608,5.238306
507000.0,471.711,12224.413,5.76639
507500.0,426.391,12229.105,5.21438
508000.0,467.497,12228.714,5.716887
508500.0,425.327,12226.76,5.200371
509000.0,490.601,12226.955,5.998556
509500.0,421.113,12227.15,5.149012
510000.0,467.497,12228.128,5.716613
510500.0,428.505,12229.888,5.240568
511000.0,474.875,12226.368,5.805997
511500.0,433.755,12226.76,5.303418
512000.0,462.246,12224.218,5.650596
512500.0,428.505,12225.391,5.238641
513000.0,473.825,12225.978,5.792974
513500.0,436.933,12226.368,5.342104
514000.0,479.103,12221.872,5.855536
514500.0,453.804,12220.112,5.545536
515000.0,535.604,12218.353,6.544199
515500.0,542.927,12215.812,6.632294
516000.0,588.932,12213.074,7.19267
516500.0,540.815,12207.991,6.602265
517000.0,598.366,12207.209,7.304379
517500.0,531.395,12208.577,6.487577
518000.0,587.89,12206.622,7.176151
518500.0,536.619,12206.036,6.549991
519000.0,585.805,12205.645,7.150128
519500.0,537.689,12206.427,6.563262
520000.0,572.216,12206.036,6.984489
520500.0,540.815,12204.863,6.600573
521000.0,669.505,12201.148,8.16873
521500.0,652.749,12201.148,7.964287
522000.0,666.352,12200.171,8.129608
522500.0,535.591,12202.908,6.535768
523000.0,558.614,12206.231,6.818572
523500.0,533.506,12206.818,6.512411
524000.0,568.021,12206.427,6.933507
524500.0,563.852,12205.645,6.882177
525000.0,633.922,12203.494,7.736063
525500.0,563.825,12203.886,6.880856
526000.0,618.235,12203.299,7.544507
526500.0,517.819,12204.667,6.319808
527000.0,558.6,12206.622,6.818619
527500.0,492.712,12206.231,6.014156
528000.0,527.226,12207.796,6.436267
528500.0,475.939,12213.856,5.81305
529000.0,511.539,12214.442,6.248163
529500.0,469.611,12215.812,5.73668
530000.0,514.666,12214.052,6.286157
530500.0,450.64,12218.548,5.506166
531000.0,485.376,12216.984,5.929831
531500.0,441.134,12216.789,5.389241
532000.0,458.004,12220.503,5.597039
532500.0,429.555,12225.195,5.251394
533000.0,467.497,12224.022,5.714694
533500.0,403.205,12229.496,4.930994
534000.0,458.004,12228.128,5.600532
534500.0,460.118,12224.805,5.624853
535000.0,667.394,12216.984,8.153542
535500.0,690.403,12210.337,8.430053
536000.0,596.254,12208.969,7.279647
536500.0,485.363,12210.337,5.926446
537000.0,667.394,12207.014,8.146888
537500.0,691.459,12203.689,8.438351
538000.0,637.062,12204.081,7.774756
538500.0,628.698,12202.712,7.671821
539000.0,675.772,12200.562,8.244798
539500.0,474.875,12204.472,5.795599
540000.0,502.132,12206.427,6.129238
540500.0,671.59,12201.931,8.194695
541000.0,722.847,12194.306,8.814618
541500.0,598.366,12195.088,7.297126
542000.0,584.763,12197.434,7.132608
542500.0,452.74,12207.209,5.526692
543000.0,539.76,12208.577,6.589702
543500.0,450.64,12214.247,5.504228
544000.0,534.535,12211.901,6.527689
544500.0,503.175,12209.75,6.143641
545000.0,553.376,12208.577,6.755934
545500.0,594.184,12206.818,7.253096
546000.0,654.861,12205.449,7.992873
546500.0,545.011,12203.299,6.650932
547000.0,679.954,12199.976,8.295422
547500.0,543.969,12203.104,6.63811
548000.0,664.267,12199.779,8.103911
548500.0,633.922,12197.043,7.731974
549000.0,584.75,12199.976,7.133936
549500.0,555.46,12201.148,6.77725
550000.0,610.913,12201.148,7.45384
550500.0,550.236,12202.908,6.714479
551000.0,572.203,12204.276,6.983323
551500.0,517.806,12204.472,6.319549
552000.0,620.319,12203.689,7.57018
552500.0,440.097,12212.879,5.374851
553000.0,479.089,12213.856,5.851524
553500.0,450.626,12214.442,5.504145
554000.0,472.775,12214.834,5.774868
554500.0,443.261,12219.525,5.416439
555000.0,472.775,12219.525,5.777086
555500.0,429.555,12220.698,5.249462
556000.0,459.068,12223.24,5.611298
556500.0,428.477,12224.218,5.237796
557000.0,478.026,12223.24,5.843027
557500.0,426.377,12228.91,5.214126
558000.0,475.939,12227.737,5.819657
558500.0,421.126,12230.865,5.150735
559000.0,492.699,12229.105,6.025268
559500.0,423.227,12228.714,5.175522
560000.0,471.725,12226.563,5.767575
560500.0,440.084,12227.933,5.381318
561000.0,469.624,12227.933,5.742531
561500.0,421.113,12231.646,5.150905
562000.0,462.232,12228.714,5.652503
562500.0,427.441,12228.323,5.226887
563000.0,463.282,12228.128,5.665072
563500.0,424.277,12227.933,5.188031
564000.0,481.194,12225.978,5.883067
564500.0,435.869,12226.76,5.329266
565000.0,467.497,12226.955,5.716065
565500.0,421.126,12228.91,5.149912
566000.0,475.939,12227.737,5.819657
566500.0,410.584,12229.301,5.021155
567000.0,451.69,12228.91,5.523676
567500.0,413.734,12229.496,5.059758
568000.0,470.661,12230.865,5.756591
568500.0,422.176,12230.474,5.163413
569000.0,471.711,12230.669,5.769341
569500.0,427.454,12229.888,5.227715
570000.0,463.282,12227.346,5.664709
570500.0,436.933,12231.256,5.344239
571000.0,464.346,12228.519,5.678264
571500.0,427.441,12230.083,5.227639
572000.0,462.219,12227.541,5.651802
572500.0,433.783,12228.519,5.304524
573000.0,459.068,12226.368,5.612734
573500.0,427.441,12226.76,5.226219
574000.0,483.278,12226.955,5.909018
574500.0,521.988,12220.308,6.378854
575000.0,581.623,12216.593,7.105451
575500.0,513.624,12214.638,6.273731
576000.0,570.105,12213.074,6.962735
576500.0,525.128,12210.532,6.412092
577000.0,572.216,12209.164,6.986279
577500.0,519.917,12208.969,6.347651
578000.0,565.936,12208.969,6.909495
578500.0,535.591,12208.187,6.538595
579000.0,569.063,12209.164,6.947783
579500.0,579.525,12206.231,7.073816
580000.0,766.781,12196.456,9.352011
580500.0,606.73,12193.719,7.398295
581000.0,600.437,12195.674,7.322734
581500.0,568.021,12198.021,6.928732
582000.0,609.857,12198.803,7.439525
582500.0,566.978,12201.539,6.918004
583000.0,609.857,12202.321,7.441671
583500.0,557.558,12202.908,6.803829
584000.0,648.58,12197.825,7.911265
584500.0,871.392,12175.146,10.609325
585000.0,927.887,12167.521,11.290085
585500.0,832.682,12163.611,10.12842
586000.0,745.856,12164.589,9.073032
586500.0,882.897,12162.438,10.73818
587000.0,945.672,12156.965,11.496501
587500.0,915.327,12152.858,11.123839
588000.0,951.925,12150.708,11.566563
588500.0,923.691,12147.189,11.220249
589000.0,965.542,12145.625,11.727111
589500.0,920.551,12145.234,11.180307
590000.0,899.626,12144.062,10.925114
590500.0,891.275,12146.994,10.826312
591000.0,944.603,12145.43,11.47261
591500.0,896.513,12145.234,10.88836
592000.0,940.434,12144.062,11.420689
592500.0,933.112,12143.279,11.331039
593000.0,982.284,12143.475,11.928341
593500.0,912.187,12143.67,11.077298
594000.0,941.476,12142.888,11.432238
594500.0,762.585,12150.903,9.266096
595000.0,753.192,12155.01,9.155056
595500.0,873.49,12152.272,10.614888
596000.0,944.616,12149.34,11.476461
596500.0,920.551,12145.625,11.180667
597000.0,961.359,12145.234,11.67593
597500.0,921.607,12145.039,11.192953
598000.0,950.897,12143.084,11.546822
598500.0,836.878,12144.647,10.163588
599000.0,811.771,12148.362,9.861688
599500.0,651.707,12161.656,7.925836
600000.0,784.552,12162.048,9.541759
600500.0,952.995,12153.445,11.582172
601000.0,985.424,12149.34,11.972251
601500.0,873.49,12147.972,10.611132
602000.0,738.534,12152.858,8.975299
602500.0,671.59,12166.544,8.170929
603000.0,601.492,12175.342,7.323371
603500.0,622.417,12182.771,7.582764
604000.0,610.913,12189.223,7.446555
604500.0,454.84,12202.712,5.550282
605000.0,468.561,12207.991,5.720188
605500.0,439.033,12213.856,5.362286
606000.0,536.646,12212.487,6.553782
606500.0,594.17,12203.299,7.250834
607000.0,626.6,12203.689,7.646832
607500.0,654.847,12200.171,7.989245
608000.0,717.622,12195.674,8.751884
608500.0,547.109,12198.998,6.674182
609000.0,605.688,12198.606,7.388549
609500.0,542.9,12200.171,6.623473
610000.0,587.903,12200.562,7.172747
610500.0,518.862,12205.059,6.332741
611000.0,582.665,12204.081,7.110891
611500.0,541.857,12205.254,6.613502
612000.0,579.525,12205.254,7.07325
612500.0,515.708,12206.622,6.295053
613000.0,520.946,12209.946,6.360723
613500.0,472.775,12211.51,5.773297
614000.0,504.217,12214.638,6.158828
614500.0,848.37,12193.133,10.344288
615000.0,928.916,12179.057,11.313321
615500.0,881.855,12169.477,10.731714
616000.0,852.565,12166.936,10.373104
616500.0,803.406,12166.739,9.774831
617000.0,931.027,12161.266,11.322467
617500.0,878.715,12156.965,10.682507
618000.0,938.336,12152.858,11.403464
618500.0,899.64,12148.167,10.928977
619000.0,949.841,12147.189,11.537898
619500.0,897.528,12147.58,10.902793
620000.0,925.789,12145.82,11.244467
620500.0,767.837,12151.881,9.330664
621000.0,911.145,12149.927,11.070345
621500.0,882.897,12148.558,10.725925
622000.0,931.014,12146.603,11.308657
622500.0,897.542,12144.647,10.900331
623000.0,932.056,12144.647,11.319491
623500.0,895.458,12144.452,10.874847
624000.0,935.196,12142.692,11.355797
624500.0,736.449,12149.535,8.947513
625000.0,822.234,12152.077,9.991851
625500.0,727.029,12155.791,8.837613
626000.0,920.551,12153.055,11.187507
626500.0,895.444,12148.362,10.878178
