timestamp [us],current [mA],voltage [mV],power [W]
365500.0,670.534,12185.899,8.17106
366000.0,709.23,12183.944,8.641219
366500.0,667.394,12186.29,8.133057
367000.0,710.286,12184.335,8.654363
367500.0,663.212,12185.508,8.081575
368000.0,801.309,12180.034,9.759971
368500.0,743.772,12179.643,9.058877
369000.0,859.888,12170.845,10.465564
369500.0,900.669,12159.311,10.951514
370000.0,988.551,12152.663,12.013527
370500.0,954.05,12149.73,11.59145
371000.0,1001.111,12142.692,12.156183
371500.0,978.102,12136.827,11.871055
372000.0,1031.443,12134.091,12.515623
372500.0,982.271,12131.939,11.916852
373000.0,1027.261,12129.398,12.460058
373500.0,1004.251,12124.901,12.176444
374000.0,1045.046,12122.165,12.66822
374500.0,1007.378,12123.924,12.213374
375000.0,1050.284,12120.601,12.730073
375500.0,1025.163,12119.428,12.424389
376000.0,1090.022,12118.255,13.209165
376500.0,1013.672,12119.037,12.284728
377000.0,1062.817,12116.104,12.877201
377500.0,1030.414,12115.518,12.483999
378000.0,1086.896,12112.39,13.164908
378500.0,1032.499,12112.78,12.506433
379000.0,1067.013,12112.194,12.923868
379500.0,1056.55,12111.412,12.796312
380000.0,1087.951,12110.239,13.175347
380500.0,1050.284,12110.435,12.719396
381000.0,1079.56,12108.479,13.07183
381500.0,1051.326,12107.502,12.728932
382000.0,1094.204,12104.569,13.244868
382500.0,1052.368,12105.938,12.739902
383000.0,1086.882,12107.111,13.159001
383500.0,1054.452,12107.697,12.766985
384000.0,1114.074,12104.569,13.485386
384500.0,1053.424,12106.134,12.752892
385000.0,1100.498,12104.374,13.320839
385500.0,1053.41,12105.156,12.751692
386000.0,1120.354,12102.81,13.559432
386500.0,1085.84,12104.765,13.143838
387000.0,1161.175,12098.509,14.048486
387500.0,1073.293,12102.81,12.989861
388000.0,1109.905,12102.027,13.4321
388500.0,1073.293,12099.291,12.986084
389000.0,1103.625,12097.336,13.350922
389500.0,1087.938,12102.224,13.166469
390000.0,1151.755,12099.486,13.935643
390500.0,1135.012,12096.554,13.729734
391000.0,1183.142,12096.358,14.311709
391500.0,1087.938,12096.944,13.160725
392000.0,1142.321,12097.531,13.819264
392500.0,1072.251,12101.637,12.975992
393000.0,1126.634,12099.096,13.631253
393500.0,1084.784,12097.336,13.122997
394000.0,1137.083,12098.704,13.757231
394500.0,1081.671,12101.637,13.08999
395000.0,1130.816,12099.096,13.681851
395500.0,1081.658,12100.854,13.088986
396000.0,1049.228,12105.156,12.701069
396500.0,750.052,12124.315,9.093867
397000.0,702.977,12139.76,8.533972
397500.0,674.743,12163.025,8.206916
398000.0,702.977,12170.649,8.555686
398500.0,661.127,12174.56,8.04893
399000.0,700.879,12177.297,8.534812
399500.0,662.169,12183.553,8.067571
400000.0,717.622,12186.095,8.74501
400500.0,661.127,12186.877,8.057073
401000.0,677.87,12188.636,8.262311
401500.0,665.296,12189.418,8.109571
402000.0,720.749,12186.681,8.783538
402500.0,654.847,12189.223,7.982076
403000.0,678.912,12193.133,8.278064
403500.0,608.828,12194.893,7.424592
404000.0,655.903,12196.456,7.999692
404500.0,614.053,12198.606,7.490591
405000.0,657.987,12197.238,8.025624
405500.0,637.076,12196.651,7.770194
406000.0,697.753,12193.915,8.508341
406500.0,711.342,12187.268,8.669316
407000.0,757.361,12185.117,9.228532
407500.0,728.085,12178.274,8.866819
408000.0,769.921,12178.47,9.37646
408500.0,717.609,12179.447,8.740081
409000.0,772.005,12172.604,9.397311
409500.0,719.72,12172.214,8.760586
410000.0,792.93,12170.063,9.650008
410500.0,723.889,12172.214,8.811332
411000.0,765.739,12169.086,9.318344
411500.0,809.673,12165.762,9.850289
412000.0,819.08,12164.198,9.963451
412500.0,736.449,12167.717,8.960903
413000.0,787.706,12164.784,9.582273
413500.0,818.051,12157.355,9.945336
414000.0,869.308,12154.032,10.565597
414500.0,841.061,12152.663,10.221131
415000.0,880.813,12150.513,10.70233
415500.0,857.79,12149.73,10.421917
416000.0,895.444,12148.362,10.878178
416500.0,853.621,12147.385,10.369263
417000.0,901.724,12145.625,10.952002
417500.0,860.917,12145.039,10.455871
418000.0,932.056,12144.843,11.319674
418500.0,865.112,12144.843,10.506649
419000.0,916.383,12144.647,11.129148
419500.0,873.49,12144.452,10.608057
420000.0,920.551,12144.452,11.179587
420500.0,875.575,12144.452,10.633379
421000.0,916.383,12144.452,11.128969
421500.0,884.982,12144.452,10.747621
422000.0,926.832,12143.475,11.254961
422500.0,886.037,12143.67,10.759741
423000.0,922.636,12141.91,11.202563
423500.0,892.304,12143.67,10.835845
424000.0,934.167,12142.888,11.343485
424500.0,889.164,12143.279,10.797367
425000.0,933.112,12142.692,11.330492
425500.0,896.5,12142.692,10.885923
426000.0,962.415,12142.106,11.685745
426500.0,891.262,12142.692,10.82232
427000.0,942.519,12141.324,11.443429
427500.0,906.962,12141.715,11.012074
428000.0,948.799,12141.52,11.519862
428500.0,902.78,12141.324,10.960944
429000.0,940.434,12142.106,11.418849
429500.0,913.215,12142.106,11.088353
430000.0,955.079,12141.715,11.596297
430500.0,905.893,12142.302,10.999626
431000.0,945.659,12139.956,11.480259
431500.0,916.369,12140.151,11.124858
432000.0,952.995,12139.369,11.568758
432500.0,910.102,12140.542,11.049132
433000.0,951.939,12141.52,11.557986
433500.0,917.398,12139.956,11.137171
434000.0,969.724,12140.933,11.773354
434500.0,901.724,12141.91,10.948652
435000.0,961.359,12137.805,11.668788
435500.0,913.229,12137.609,11.084417
436000.0,966.584,12134.677,11.729185
436500.0,918.467,12137.023,11.147455
437000.0,975.99,12136.046,11.84466
437500.0,962.401,12135.264,11.67899
438000.0,969.737,12135.654,11.768393
438500.0,910.089,12136.827,11.045593
439000.0,884.982,12139.76,10.743469
439500.0,721.804,12150.513,8.770289
440000.0,708.202,12158.528,8.610694
440500.0,767.823,12161.656,9.337999
441000.0,829.556,12159.115,10.086667
441500.0,778.272,12158.92,9.462947
442000.0,769.907,12160.874,9.362742
442500.0,686.221,12166.349,8.348804
443000.0,814.898,12159.897,9.909076
443500.0,866.154,12148.949,10.522861
444000.0,849.439,12148.753,10.319625
444500.0,774.103,12153.25,9.407867
445000.0,810.715,12154.813,9.854089
445500.0,807.575,12154.813,9.815923
446000.0,917.425,12152.272,11.148798
446500.0,931.014,12148.362,11.310295
447000.0,980.173,12143.67,11.902897
447500.0,992.747,12140.737,12.05268
448000.0,1038.765,12135.068,12.605484
448500.0,989.607,12132.722,12.006627
449000.0,1038.765,12126.271,12.596346
449500.0,1022.036,12124.901,12.392085
450000.0,1076.433,12119.428,13.045752
450500.0,1076.433,12123.924,13.050592
451000.0,1047.13,12119.623,12.690821
451500.0,1040.863,12121.188,12.616496
452000.0,1027.261,12113.758,12.443991
452500.0,1106.751,12117.668,13.411241
453000.0,1033.541,12113.953,12.520267
453500.0,1049.214,12115.518,12.711771
454000.0,1046.088,12111.412,12.669603
454500.0,1087.938,12110.239,13.175189
455000.0,1048.186,12108.479,12.691938
455500.0,1075.391,12104.179,13.016725
456000.0,1095.247,12101.832,13.254495
456500.0,1135.012,12101.246,13.735059
457000.0,1074.335,12098.899,12.998271
457500.0,1074.335,12108.675,13.008773
458000.0,1014.727,12122.36,12.300886
458500.0,872.448,12142.888,10.594038
459000.0,606.717,12149.927,7.371567
459500.0,746.898,12158.724,9.081327
460000.0,768.865,12157.942,9.347816
460500.0,827.445,12157.355,10.059543
461000.0,791.888,12149.34,9.620917
461500.0,940.434,12142.106,11.418849
462000.0,981.228,12139.76,11.911872
462500.0,1026.219,12147.58,12.466077
463000.0,744.814,12159.115,9.056279
463500.0,658.001,12168.304,8.006756
464000.0,699.824,12162.243,8.51143
464500.0,923.691,12155.01,11.227473
465000.0,946.714,12149.535,11.502135
465500.0,888.122,12157.16,10.797041
466000.0,740.631,12160.679,9.006576
466500.0,772.019,12162.243,9.389483
467000.0,736.449,12161.656,8.956439
467500.0,841.061,12151.295,10.21998
468000.0,925.789,12145.82,11.244467
468500.0,1023.078,12144.452,12.424722
469000.0,894.415,12147.189,10.864628
469500.0,705.062,12168.108,8.579271
470000.0,560.698,12174.364,6.826142
470500.0,657.987,12181.989,8.01559
471000.0,628.684,12185.899,7.66108
471500.0,592.072,12194.306,7.219907
472000.0,525.128,12196.848,6.404906
472500.0,629.74,12198.998,7.682197
473000.0,590.001,12198.606,7.19719
473500.0,604.619,12201.344,7.377164
474000.0,600.464,12202.321,7.327054
474500.0,629.753,12202.908,7.684818
475000.0,582.665,12203.494,7.110549
475500.0,531.409,12205.645,6.48619
476000.0,600.45,12206.427,7.329349
476500.0,583.721,12210.728,7.127658
477000.0,475.925,12210.337,5.811205
477500.0,519.89,12211.314,6.34854
478000.0,505.245,12210.532,6.16931
478500.0,529.311,12211.119,6.46348
479000.0,496.881,12211.51,6.067667
479500.0,488.503,12210.142,5.964691
480000.0,573.245,12208.773,6.998618
480500.0,676.814,12204.081,8.259893
481000.0,634.978,12198.606,7.745846
481500.0,669.492,12198.021,8.166477
482000.0,641.258,12197.825,7.821953
482500.0,653.791,12197.825,7.974828
483000.0,623.46,12193.915,7.602418
483500.0,701.908,12193.719,8.558869
484000.0,678.912,12190.005,8.275941
484500.0,741.674,12188.05,9.03956
485000.0,660.072,12184.726,8.042796
485500.0,690.43,12181.207,8.410271
486000.0,765.725,12175.732,9.323262
486500.0,820.136,12170.845,9.981748
487000.0,710.286,12173.777,8.646863
487500.0,673.674,12180.229,8.205504
488000.0,668.463,12180.815,8.142424
488500.0,694.613,12182.185,8.461904
489000.0,633.922,12185.899,7.724909
489500.0,679.954,12186.095,8.285984
490000.0,679.954,12186.095,8.285984
490500.0,705.062,12187.072,8.592641
491000.0,663.212,12188.636,8.08365
491500.0,690.417,12187.268,8.414297
492000.0,730.169,12181.402,8.894482
492500.0,756.318,12181.598,9.213162
493000.0,670.548,12180.815,8.167821
493500.0,704.019,12180.229,8.575113
494000.0,683.094,12182.575,8.321844
494500.0,696.684,12182.575,8.487405
495000.0,697.739,12183.357,8.500803
495500.0,654.847,12186.681,7.980411
496000.0,654.861,12187.463,7.981094
496500.0,712.371,12188.05,8.682413
497000.0,656.958,12190.396,8.008578
497500.0,627.655,12193.133,7.653081
498000.0,609.87,12195.283,7.437537
498500.0,662.156,12196.651,8.076086
499000.0,637.062,12196.848,7.770148
499500.0,643.356,12198.216,7.847795
500000.0,667.407,12194.306,8.138565
500500.0,747.954,12191.373,9.118586
501000.0,669.505,12190.005,8.161269
501500.0,664.267,12187.268,8.0956
502000.0,617.179,12189.809,7.523294
502500.0,652.749,12191.764,7.958162
503000.0,619.277,12194.11,7.551532
503500.0,666.352,12191.764,8.124006
504000.0,689.388,12188.44,8.402564
504500.0,717.622,12187.854,8.746272
505000.0,667.407,12186.485,8.133345
505500.0,643.356,12189.613,7.842261
506000.0,649.623,12190.591,7.919288
506500.0,651.721,12193.328,7.946648
507000.0,573.245,12196.261,6.991446
507500.0,643.342,12195.674,7.845989
508000.0,678.912,12194.306,8.278861
508500.0,679.954,12192.155,8.290105
509000.0,622.404,12195.283,7.590393
509500.0,630.782,12197.434,7.693922
510000.0,621.375,12197.434,7.579181
510500.0,653.818,12197.434,7.974902
511000.0,603.59,12199.193,7.363311
511500.0,591.03,12199.389,7.210205
512000.0,558.614,12201.734,6.816059
512500.0,674.716,12199.779,8.231386
513000.0,617.179,12200.953,7.530172
513500.0,587.903,12202.126,7.173666
514000.0,582.665,12202.712,7.110093
514500.0,611.968,12202.321,7.46743
515000.0,583.694,12203.886,7.123335
515500.0,581.623,12202.712,7.097378
516000.0,591.016,12202.321,7.211767
516500.0,634.964,12203.104,7.748532
517000.0,593.128,12202.517,7.237655
517500.0,576.385,12202.908,7.033573
518000.0,568.021,12203.494,6.931841
518500.0,582.679,12203.886,7.110948
519000.0,551.278,12204.081,6.727841
519500.0,582.679,12204.472,7.11129
520000.0,578.483,12204.667,7.060192
520500.0,602.548,12203.689,7.353308
521000.0,527.226,12206.036,6.43534
521500.0,500.034,12206.427,6.103629
522000.0,496.894,12207.014,6.065592
522500.0,515.708,12210.337,6.296968
523000.0,465.396,12213.66,5.684189
523500.0,454.854,12217.57,5.557211
524000.0,463.296,12218.157,5.660623
524500.0,492.699,12219.525,6.020548
525000.0,460.118,12220.698,5.622963
525500.0,524.086,12215.029,6.401726
526000.0,537.675,12213.465,6.566875
526500.0,577.427,12211.314,7.051142
527000.0,498.979,12211.705,6.093384
527500.0,493.754,12211.51,6.029482
528000.0,492.699,12210.728,6.016213
528500.0,523.044,12210.337,6.386544
529000.0,484.334,12212.683,5.915018
529500.0,482.236,12213.27,5.889678
530000.0,503.161,12212.097,6.144651
530500.0,526.184,12210.337,6.424884
531000.0,491.643,12210.924,6.003415
531500.0,484.334,12216.202,5.916722
532000.0,493.754,12214.247,6.030833
532500.0,524.073,12213.856,6.400952
533000.0,469.624,12217.375,5.737573
533500.0,483.278,12216.397,5.903916
534000.0,481.207,12218.157,5.879463
534500.0,488.516,12218.743,5.969051
535000.0,437.983,12221.872,5.352972
535500.0,460.118,12222.263,5.623683
536000.0,461.169,12218.939,5.634996
536500.0,503.161,12218.157,6.1477
537000.0,456.968,12218.743,5.583575
537500.0,543.955,12215.812,6.644852
538000.0,644.385,12206.427,7.865638
538500.0,892.304,12191.96,10.878935
539000.0,774.103,12187.658,9.434503
539500.0,611.955,12192.351,7.46117
540000.0,671.59,12192.741,8.188523
540500.0,696.684,12190.005,8.492581
541000.0,606.717,12193.719,7.398137
541500.0,617.193,12194.893,7.526603
542000.0,824.318,12184.14,10.043606
542500.0,974.948,12173.387,11.868419
543000.0,720.749,12176.515,8.776211
543500.0,618.235,12183.944,7.532541
544000.0,587.89,12187.268,7.164773
544500.0,742.729,12186.095,9.050966
545000.0,593.114,12190.786,7.230526
545500.0,659.043,12187.463,8.032062
546000.0,592.086,12191.764,7.218573
546500.0,652.749,12194.11,7.959693
547000.0,640.189,12193.133,7.80591
547500.0,667.421,12185.703,8.132994
548000.0,719.693,12185.899,8.770106
548500.0,668.45,12188.636,8.147494
549000.0,577.427,12191.764,7.039854
549500.0,751.08,12182.575,9.150088
550000.0,735.407,12180.62,8.957713
550500.0,637.062,12185.703,7.763048
551000.0,609.857,12189.613,7.433921
551500.0,617.193,12191.764,7.524671
552000.0,620.333,12195.088,7.565016
552500.0,669.492,12195.674,8.164906
553000.0,614.039,12197.043,7.48946
553500.0,601.492,12199.779,7.338069
554000.0,596.281,12200.171,7.27473
554500.0,615.095,12201.344,7.504986
555000.0,563.838,12202.321,6.880132
555500.0,565.923,12203.494,6.906238
556000.0,579.512,12203.886,7.072298
556500.0,599.408,12203.104,7.314638
557000.0,566.965,12202.712,6.918511
557500.0,571.147,12203.689,6.9701
558000.0,578.469,12203.104,7.059117
558500.0,604.632,12204.472,7.379214
559000.0,568.021,12204.667,6.932507
559500.0,577.441,12205.449,7.047927
560000.0,570.105,12204.472,6.957831
560500.0,624.502,12204.472,7.621717
561000.0,554.431,12205.645,6.767188
561500.0,565.923,12205.254,6.907234
562000.0,572.216,12205.254,6.984042
562500.0,593.128,12206.036,7.239742
563000.0,559.656,12205.841,6.831072
563500.0,568.007,12205.449,6.93278
564000.0,572.216,12203.494,6.983035
564500.0,601.492,12203.886,7.34054
565000.0,554.431,12204.081,6.766321
565500.0,610.913,12203.494,7.455273
566000.0,761.556,12191.568,9.284562
566500.0,803.379,12183.553,9.788011
567000.0,642.3,12186.095,7.827129
567500.0,611.955,12190.591,7.460093
568000.0,625.557,12191.373,7.626399
568500.0,696.684,12191.96,8.493943
569000.0,598.366,12195.088,7.297126
569500.0,619.264,12197.043,7.55319
570000.0,634.978,12195.283,7.743736
570500.0,974.962,12181.598,11.876595
571000.0,916.383,12171.432,11.153693
571500.0,891.275,12158.138,10.836244
572000.0,873.49,12154.618,10.616937
572500.0,933.098,12151.1,11.338167
573000.0,906.949,12149.535,11.019009
573500.0,906.949,12146.603,11.016349
574000.0,893.36,12146.017,10.850766
574500.0,852.565,12146.603,10.355769
575000.0,722.833,12152.663,8.784346
575500.0,891.262,12151.1,10.829814
576000.0,913.215,12148.558,11.094245
576500.0,947.77,12147.385,11.512927
577000.0,900.696,12146.603,10.940397
577500.0,938.35,12141.91,11.393361
578000.0,940.434,12141.52,11.418298
578500.0,966.57,12139.369,11.73355
579000.0,925.803,12140.737,11.239931
579500.0,937.294,12138.587,11.377425
580000.0,954.023,12138.196,11.580118
580500.0,974.948,12138.782,11.834681
581000.0,939.392,12138.392,11.402708
581500.0,942.519,12138.196,11.44048
582000.0,947.77,12138.782,11.504773
582500.0,966.597,12137.414,11.731988
583000.0,947.757,12136.241,11.502207
583500.0,944.616,12137.023,11.464826
584000.0,939.378,12137.805,11.401987
584500.0,891.275,12141.324,10.821259
585000.0,753.192,12146.017,9.148283
585500.0,947.77,12140.151,11.506071
586000.0,877.659,12141.129,10.655771
586500.0,915.327,12141.91,11.113818
587000.0,898.598,12142.497,10.911224
587500.0,920.565,12141.715,11.177238
588000.0,936.238,12138.587,11.364606
588500.0,957.177,12139.174,11.619338
589000.0,916.383,12139.564,11.12449
589500.0,927.887,12138.979,11.263601
590000.0,938.35,12139.369,11.390977
590500.0,959.275,12138.782,11.64443
591000.0,932.07,12140.151,11.315471
591500.0,931.027,12137.023,11.299896
592000.0,944.616,12136.046,11.463903
592500.0,967.626,12137.219,11.744289
593000.0,913.229,12136.241,11.083167
593500.0,940.434,12136.046,11.41315
594000.0,938.35,12138.001,11.389693
594500.0,889.177,12141.52,10.79596
595000.0,756.305,12147.972,9.187572
595500.0,837.921,12147.385,10.178549
596000.0,684.15,12156.965,8.317188
596500.0,716.566,12161.461,8.714489
597000.0,936.252,12157.16,11.382165
597500.0,874.546,12149.34,10.625157
598000.0,900.669,12148.167,10.941477
598500.0,943.561,12146.212,11.460692
599000.0,868.252,12146.798,10.546482
599500.0,872.448,12145.625,10.596426
600000.0,894.415,12144.452,10.86218
600500.0,912.187,12144.452,11.078011
601000.0,871.392,12145.43,10.583431
601500.0,891.262,12144.257,10.823715
602000.0,899.626,12144.257,10.925289
602500.0,924.734,12144.257,11.230207
603000.0,878.701,12144.257,10.671171
603500.0,890.206,12143.475,10.810194
604000.0,899.64,12143.67,10.924931
604500.0,917.411,12142.888,11.140019
605000.0,887.079,12143.279,10.772048
605500.0,892.304,12141.52,10.833927
606000.0,904.851,12142.302,10.986974
606500.0,908.018,12141.91,11.025073
607000.0,837.921,12143.475,10.175273
607500.0,699.851,12153.836,8.505874
608000.0,694.613,12158.138,8.445201
608500.0,849.439,12159.311,10.328593
609000.0,800.266,12157.551,9.729275
609500.0,893.36,12150.903,10.855131
610000.0,921.594,12146.407,11.194056
610500.0,952.981,12145.039,11.573991
611000.0,905.893,12143.865,11.001042
611500.0,923.705,12141.324,11.215002
612000.0,928.916,12141.129,11.278089
612500.0,941.49,12141.91,11.431487
613000.0,861.986,12143.475,10.467505
613500.0,733.296,12154.228,8.912647
614000.0,918.467,12150.903,11.160203
614500.0,847.327,12152.077,10.296783
615000.0,820.122,12153.055,9.966988
615500.0,894.388,12150.708,10.867447
616000.0,801.309,12152.858,9.738194
616500.0,701.922,12164.003,8.538181
617000.0,664.267,12166.739,8.081963
617500.0,761.556,12163.611,9.263271
618000.0,744.814,12165.371,9.060939
618500.0,573.259,12175.342,6.979624
619000.0,523.03,12184.53,6.372875
619500.0,551.278,12194.501,6.72256
620000.0,555.474,12197.043,6.77514
620500.0,594.184,12198.998,7.248449
621000.0,555.474,12200.562,6.777095
621500.0,553.376,12202.517,6.75258
622000.0,565.936,12203.104,6.906176
622500.0,581.61,12203.494,7.097674
623000.0,546.053,12205.841,6.665036
623500.0,583.707,12205.449,7.124406
624000.0,579.512,12204.472,7.072638
624500.0,594.17,12204.472,7.251531
625000.0,552.333,12204.667,6.74104
625500.0,554.404,12204.863,6.766425
626000.0,579.525,12202.908,7.07189
