timestamp [us],current [mA],voltage [mV],power [W]
367000.0,755.276,12149.145,9.175958
367500.0,851.523,12151.295,10.347107
368000.0,849.412,12149.535,10.319961
368500.0,844.187,12149.34,10.256315
369000.0,902.78,12147.189,10.966239
369500.0,871.392,12146.798,10.584623
370000.0,876.617,12146.212,10.647576
370500.0,845.243,12146.798,10.266996
371000.0,819.107,12148.949,9.951289
371500.0,769.921,12159.506,9.361859
372000.0,872.435,12156.769,10.605991
372500.0,848.37,12154.618,10.311613
373000.0,839.991,12154.032,10.209277
373500.0,691.459,12161.266,8.409017
374000.0,628.698,12172.214,7.652647
374500.0,569.076,12180.425,6.931588
375000.0,532.464,12187.463,6.489385
375500.0,432.719,12209.75,5.283391
376000.0,445.362,12216.007,5.440545
376500.0,444.298,12214.247,5.426766
377000.0,627.642,12209.946,7.663475
377500.0,568.007,12208.577,6.934557
378000.0,571.161,12207.6,6.972505
378500.0,541.871,12207.014,6.614627
379000.0,586.861,12206.427,7.163476
379500.0,558.614,12206.427,6.818681
380000.0,815.953,12193.719,9.949502
380500.0,848.37,12184.335,10.336824
381000.0,879.771,12175.342,10.711513
381500.0,682.039,12177.297,8.305391
382000.0,879.757,12170.063,10.706698
382500.0,865.126,12163.611,10.523056
383000.0,939.378,12157.942,11.420903
383500.0,893.36,12150.122,10.854433
384000.0,906.962,12148.753,11.018457
384500.0,790.833,12150.513,9.609027
385000.0,754.221,12151.686,9.165057
385500.0,893.36,12149.535,10.853909
386000.0,901.724,12148.167,10.954294
386500.0,878.701,12147.189,10.673747
387000.0,919.496,12146.603,11.168753
387500.0,854.65,12145.625,10.380258
388000.0,706.104,12156.573,8.583805
388500.0,711.328,12162.048,8.651205
389000.0,867.197,12159.506,10.544687
389500.0,875.575,12155.01,10.642623
390000.0,854.663,12153.25,10.386933
390500.0,812.813,12152.077,9.877366
391000.0,894.415,12150.122,10.867251
391500.0,835.823,12146.994,10.152737
392000.0,773.048,12151.1,9.393384
392500.0,649.609,12159.701,7.899051
393000.0,828.487,12156.965,10.071887
393500.0,866.168,12152.858,10.526417
394000.0,778.286,12154.618,9.459769
394500.0,775.159,12158.724,9.424944
395000.0,670.534,12165.566,8.157426
395500.0,611.955,12181.793,7.454709
396000.0,487.474,12192.351,5.943454
396500.0,426.391,12202.126,5.202877
397000.0,497.937,12205.645,6.077642
397500.0,586.861,12205.254,7.162788
398000.0,574.301,12207.209,7.010612
398500.0,540.815,12207.6,6.602053
399000.0,620.333,12206.036,7.571807
399500.0,521.988,12209.555,6.373241
400000.0,555.46,12207.404,6.780725
400500.0,759.472,12197.434,9.26361
401000.0,909.047,12183.162,11.075067
401500.0,667.407,12180.62,8.129431
402000.0,665.31,12180.229,8.103628
402500.0,843.145,12171.236,10.262117
403000.0,917.438,12164.394,11.160077
403500.0,895.458,12155.596,10.884826
404000.0,897.542,12152.858,10.9077
404500.0,871.392,12150.708,10.58803
405000.0,845.229,12151.1,10.270462
405500.0,870.35,12155.596,10.579623
406000.0,892.317,12152.663,10.844028
406500.0,863.028,12150.708,10.486401
407000.0,928.916,12149.145,11.285535
407500.0,902.766,12145.234,10.964304
408000.0,876.63,12146.017,10.647563
408500.0,660.085,12156.965,8.02463
409000.0,767.823,12158.528,9.335597
409500.0,827.458,12157.355,10.059701
410000.0,840.005,12155.01,10.210269
410500.0,812.813,12153.445,9.878478
411000.0,861.972,12151.1,10.473908
411500.0,851.51,12150.708,10.346449
412000.0,855.705,12151.1,10.397757
412500.0,745.87,12155.987,9.066786
413000.0,696.684,12160.679,8.47215
413500.0,878.728,12155.4,10.68129
414000.0,906.949,12152.663,11.021846
414500.0,800.253,12153.445,9.725831
415000.0,833.725,12152.077,10.13149
415500.0,594.17,12172.019,7.232249
416000.0,599.408,12179.252,7.300341
416500.0,449.59,12191.373,5.481119
417000.0,488.516,12201.344,5.960552
417500.0,442.211,12214.442,5.401361
418000.0,442.198,12220.503,5.403882
418500.0,425.34,12222.263,5.198617
419000.0,614.053,12217.962,7.502476
419500.0,561.74,12212.292,6.860133
420000.0,569.063,12210.532,6.948562
420500.0,529.311,12209.164,6.462445
421000.0,597.324,12208.969,7.29271
421500.0,535.604,12207.014,6.538126
422000.0,789.79,12195.088,9.631559
422500.0,843.159,12183.357,10.272507
423000.0,871.392,12174.56,10.608814
423500.0,665.31,12179.252,8.102978
424000.0,868.252,12172.409,10.568718
424500.0,860.93,12166.349,10.474375
425000.0,944.616,12159.897,11.486433
425500.0,895.458,12152.272,10.881849
426000.0,906.949,12150.317,11.019718
426500.0,802.351,12154.423,9.752113
427000.0,728.071,12156.573,8.850848
427500.0,896.5,12152.663,10.894862
428000.0,892.317,12151.686,10.843156
428500.0,872.435,12149.73,10.59985
429000.0,925.776,12146.603,11.245034
429500.0,864.07,12146.407,10.495346
430000.0,697.739,12150.513,8.477887
430500.0,713.44,12157.551,8.673683
431000.0,863.028,12155.205,10.490282
431500.0,873.49,12152.663,10.61523
432000.0,861.986,12152.468,10.475257
432500.0,809.687,12153.25,9.840329
433000.0,891.262,12151.1,10.829814
433500.0,842.103,12151.881,10.233135
434000.0,778.299,12154.813,9.460079
434500.0,661.127,12164.589,8.042338
435000.0,800.253,12160.483,9.731463
435500.0,866.154,12154.228,10.527433
436000.0,780.384,12157.355,9.487405
436500.0,776.201,12159.701,9.438372
437000.0,670.534,12168.304,8.159262
437500.0,620.319,12184.335,7.558175
438000.0,482.25,12193.328,5.880232
438500.0,413.748,12203.689,5.049252
439000.0,459.082,12210.532,5.605635
439500.0,591.03,12210.924,7.217022
440000.0,587.903,12209.555,7.178034
440500.0,560.698,12208.382,6.845215
441000.0,580.567,12208.382,7.087784
441500.0,563.838,12208.577,6.88366
442000.0,535.604,12207.6,6.538439
442500.0,543.969,12204.081,6.638642
443000.0,858.846,12191.178,10.470344
443500.0,830.598,12172.604,10.110541
444000.0,642.3,12178.665,7.822357
444500.0,683.081,12177.688,8.318347
445000.0,896.5,12169.477,10.909936
445500.0,897.542,12159.506,10.913667
446000.0,912.2,12156.573,11.089226
446500.0,877.659,12152.663,10.665894
447000.0,913.242,12149.535,11.095466
447500.0,739.576,12155.4,8.989842
448000.0,881.841,12152.663,10.716716
448500.0,863.028,12150.513,10.486233
449000.0,941.49,12147.189,11.436457
449500.0,900.682,12146.017,10.939699
450000.0,905.907,12144.647,11.001921
450500.0,806.533,12149.34,9.798844
451000.0,734.351,12156.573,8.927192
451500.0,838.963,12156.183,10.198588
452000.0,827.458,12156.965,10.059378
452500.0,815.953,12154.813,9.917756
453000.0,861.972,12152.272,10.474918
453500.0,847.341,12151.881,10.296787
454000.0,846.299,12151.881,10.284125
454500.0,807.589,12150.903,9.812936
455000.0,766.781,12156.965,9.32173
455500.0,840.005,12162.243,10.216345
456000.0,886.037,12157.746,10.772213
456500.0,831.64,12154.423,10.108104
457000.0,807.589,12154.813,9.816093
457500.0,646.469,12169.086,7.866937
458000.0,614.066,12178.079,7.478144
458500.0,551.278,12185.703,6.71771
459000.0,505.245,12194.306,6.161112
459500.0,440.084,12214.442,5.37538
460000.0,554.418,12212.097,6.770606
460500.0,560.698,12210.337,6.846312
461000.0,615.081,12208.969,7.509505
461500.0,558.6,12208.577,6.819711
462000.0,564.894,12207.796,6.896111
462500.0,521.988,12207.014,6.371915
463000.0,551.278,12207.404,6.729673
463500.0,868.239,12186.29,10.580612
464000.0,860.93,12175.732,10.482453
464500.0,742.729,12175.537,9.043124
465000.0,639.16,12179.057,7.784366
465500.0,894.402,12166.739,10.881956
466000.0,906.962,12161.07,11.029628
466500.0,865.112,12156.965,10.517136
467000.0,934.167,12151.881,11.351886
467500.0,877.673,12148.558,10.662461
468000.0,709.258,12155.205,8.621176
468500.0,802.351,12155.205,9.752741
469000.0,912.2,12152.468,11.085481
469500.0,896.5,12148.949,10.891533
470000.0,890.233,12147.775,10.81435
470500.0,872.435,12146.994,10.597463
471000.0,902.766,12147.189,10.966069
471500.0,750.038,12154.618,9.116425
472000.0,807.575,12153.055,9.814503
472500.0,827.472,12150.903,10.054532
473000.0,883.939,12149.145,10.739103
473500.0,873.477,12147.972,10.610974
474000.0,865.112,12147.189,10.508679
474500.0,832.682,12148.362,10.115722
475000.0,906.962,12147.385,11.017217
475500.0,733.296,12155.987,8.913937
476000.0,754.221,12154.032,9.166826
476500.0,851.523,12151.686,10.34744
477000.0,941.476,12146.994,11.436103
477500.0,822.234,12150.708,9.990725
478000.0,744.814,12158.724,9.055988
478500.0,621.362,12169.281,7.561529
479000.0,636.02,12177.297,7.745004
479500.0,453.804,12195.088,5.53418
480000.0,445.375,12205.059,5.435828
480500.0,427.441,12210.728,5.219366
481000.0,594.184,12208.382,7.254025
481500.0,581.623,12206.818,7.099766
482000.0,566.965,12207.404,6.921171
482500.0,523.03,12206.818,6.384532
483000.0,609.87,12206.231,7.444214
483500.0,534.549,12207.991,6.525769
484000.0,691.459,12198.803,8.434972
484500.0,826.416,12187.072,10.071591
485000.0,906.949,12176.319,11.0433
485500.0,606.717,12180.62,7.390189
486000.0,803.393,12175.342,9.781585
486500.0,868.252,12167.521,10.564474
487000.0,914.271,12161.852,11.119229
487500.0,899.626,12152.272,10.9325
488000.0,892.304,12150.317,10.841776
488500.0,853.621,12149.73,10.371265
489000.0,738.534,12155.01,8.976888
489500.0,903.809,12151.1,10.982274
490000.0,894.415,12149.34,10.866552
490500.0,865.126,12148.167,10.509695
491000.0,941.476,12145.43,11.434631
491500.0,900.682,12144.843,10.938641
492000.0,759.472,12154.228,9.230796
492500.0,694.599,12161.266,8.447203
493000.0,827.458,12157.942,10.060186
493500.0,843.145,12153.445,10.247116
494000.0,852.579,12152.077,10.360606
494500.0,820.122,12152.077,9.966186
495000.0,864.07,12152.077,10.500245
495500.0,853.608,12149.34,10.370774
496000.0,799.211,12150.122,9.710511
496500.0,677.87,12159.897,8.242829
497000.0,741.674,12158.92,9.017955
497500.0,878.715,12152.663,10.678727
498000.0,826.402,12153.445,10.043631
498500.0,750.052,12155.791,9.117475
499000.0,737.491,12163.416,8.97041
499500.0,640.202,12178.274,7.796555
500000.0,552.347,12185.899,6.730845
500500.0,417.948,12198.216,5.09822
501000.0,480.152,12204.472,5.860002
501500.0,597.297,12210.337,7.293198
502000.0,578.469,12208.969,7.06251
502500.0,542.913,12207.991,6.627877
503000.0,587.903,12207.209,7.176655
503500.0,577.427,12205.645,7.047869
504000.0,520.946,12208.187,6.359806
504500.0,517.819,12208.382,6.321732
505000.0,822.22,12193.328,10.025598
505500.0,850.467,12174.364,10.353895
506000.0,674.716,12179.057,8.217405
506500.0,624.502,12181.793,7.607554
507000.0,892.317,12171.627,10.86095
507500.0,904.864,12159.701,11.002876
508000.0,906.949,12155.791,11.024682
508500.0,860.93,12152.858,10.46276
509000.0,938.336,12148.949,11.399796
509500.0,712.371,12154.813,8.658736
510000.0,865.112,12152.077,10.512908
510500.0,863.014,12150.122,10.485725
511000.0,909.047,12148.753,11.043787
511500.0,895.444,12147.775,10.877652
512000.0,892.304,12146.994,10.838811
512500.0,837.921,12146.212,10.177566
513000.0,722.833,12150.513,8.782792
513500.0,842.089,12155.987,10.236423
514000.0,815.94,12156.769,9.919194
514500.0,810.729,12156.573,9.855686
515000.0,864.07,12154.423,10.502272
515500.0,834.794,12152.468,10.144807
516000.0,844.187,12152.272,10.25879
516500.0,802.364,12153.25,9.75133
517000.0,803.393,12154.813,9.765092
517500.0,788.735,12164.198,9.594329
518000.0,887.066,12159.311,10.786111
518500.0,842.103,12156.573,10.237087
519000.0,805.491,12158.138,9.793271
519500.0,651.707,12166.739,7.929149
520000.0,599.408,12175.342,7.297997
520500.0,583.721,12182.771,7.111339
521000.0,514.679,12190.2,6.27404
521500.0,446.425,12208.187,5.45004
522000.0,433.769,12215.029,5.298501
522500.0,475.939,12216.202,5.814167
523000.0,619.291,12213.465,7.563689
523500.0,582.679,12209.75,7.114365
524000.0,557.544,12208.577,6.806819
524500.0,533.493,12207.6,6.512669
525000.0,605.675,12206.036,7.392891
525500.0,603.59,12203.299,7.365789
526000.0,833.738,12191.373,10.164411
526500.0,844.201,12179.643,10.282067
527000.0,835.823,12175.537,10.176594
527500.0,735.393,12176.515,8.954524
528000.0,874.519,12168.499,10.641584
528500.0,868.252,12162.438,10.560061
529000.0,907.991,12156.965,11.038415
529500.0,895.458,12150.513,10.880274
530000.0,876.63,12149.927,10.650991
530500.0,747.94,12155.205,9.091364
531000.0,776.188,12153.445,9.433358
531500.0,904.864,12149.927,10.994032
532000.0,887.079,12148.558,10.776731
532500.0,861.986,12147.58,10.471044
533000.0,934.14,12146.798,11.34681
533500.0,842.103,12147.58,10.229514
534000.0,699.837,12155.205,8.506662
534500.0,708.202,12158.138,8.610418
535000.0,854.663,12158.528,10.391444
535500.0,846.285,12154.813,10.286436
536000.0,861.986,12152.077,10.47492
536500.0,852.565,12150.122,10.358769
537000.0,890.233,12148.753,10.815221
537500.0,826.416,12149.145,10.040248
538000.0,725.987,12158.333,8.826792
538500.0,664.267,12165.371,8.081054
539000.0,844.201,12162.048,10.267213
539500.0,868.252,12155.205,10.553781
540000.0,752.15,12154.423,9.141949
540500.0,721.804,12160.483,8.777485
541000.0,651.707,12168.694,7.930423
541500.0,600.437,12183.748,7.315573
542000.0,467.51,12197.434,5.702422
542500.0,415.848,12206.036,5.075856
543000.0,495.839,12208.577,6.053489
543500.0,599.394,12207.014,7.316811
544000.0,597.297,12206.427,7.290862
544500.0,562.782,12206.036,6.869337
545000.0,588.945,12205.841,7.188569
545500.0,529.324,12205.449,6.460637
546000.0,539.787,12208.187,6.589821
546500.0,791.888,12195.088,9.657144
547000.0,890.219,12182.38,10.844986
547500.0,678.926,12179.447,8.268943
548000.0,650.665,12181.207,7.925885
548500.0,833.738,12172.996,10.149089
549000.0,937.294,12165.762,11.402896
549500.0,903.836,12154.618,10.985781
550000.0,892.317,12152.077,10.843505
550500.0,858.832,12150.122,10.434914
551000.0,850.467,12153.445,10.336104
551500.0,871.392,12155.791,10.592459
552000.0,884.995,12153.055,10.755393
552500.0,868.252,12150.903,10.550046
553000.0,921.594,12149.145,11.196579
553500.0,898.598,12146.994,10.915265
554000.0,842.103,12148.362,10.230172
554500.0,666.352,12155.791,8.100036
555000.0,744.827,12162.438,9.058912
555500.0,834.767,12159.506,10.150354
556000.0,825.374,12156.769,10.033881
556500.0,806.533,12155.596,9.803889
557000.0,869.322,12152.663,10.564577
557500.0,856.748,12150.513,10.409928
558000.0,835.823,12150.903,10.156004
558500.0,724.944,12155.01,8.811702
559000.0,707.146,12160.874,8.599513
559500.0,895.458,12157.942,10.886926
560000.0,881.855,12156.378,10.720163
560500.0,752.136,12159.115,9.145308
561000.0,812.813,12160.093,9.883882
561500.0,609.87,12177.102,7.426449
562000.0,588.945,12183.162,7.175212
562500.0,468.561,12193.328,5.713318
563000.0,461.182,12203.689,5.628122
563500.0,475.939,12211.51,5.811934
564000.0,592.072,12209.946,7.229167
564500.0,562.796,12208.577,6.870938
565000.0,621.362,12206.818,7.584853
565500.0,581.623,12206.427,7.099539
566000.0,565.936,12207.014,6.908389
566500.0,491.656,12208.382,6.002324
567000.0,591.03,12206.622,7.21448
567500.0,877.659,12183.162,10.692662
568000.0,832.669,12177.297,10.139658
568500.0,632.893,12182.38,7.710143
569000.0,704.006,12179.447,8.574404
569500.0,896.5,12164.198,10.905204
570000.0,878.701,12159.115,10.684227
570500.0,868.252,12155.4,10.55395
571000.0,903.822,12151.686,10.982961
571500.0,816.996,12153.25,9.929157
572000.0,704.006,12156.769,8.558438
572500.0,848.383,12153.641,10.310942
573000.0,910.089,12151.295,11.05876
573500.0,910.102,12149.145,11.056961
574000.0,880.813,12146.994,10.69923
574500.0,857.79,12146.407,10.419066
575000.0,877.673,12148.753,10.662632
575500.0,748.996,12156.378,9.105078
576000.0,835.823,12157.16,10.161234
576500.0,796.057,12157.746,9.678259
577000.0,854.663,12155.4,10.388771
577500.0,842.116,12153.445,10.23461
578000.0,830.598,12154.032,10.095115
578500.0,827.445,12152.663,10.05566
579000.0,870.337,12151.49,10.575891
579500.0,705.062,12163.611,8.5761
580000.0,819.094,12161.656,9.961539
580500.0,871.392,12158.333,10.594674
581000.0,920.551,12154.813,11.189125
581500.0,837.907,12155.791,10.185422
582000.0,679.954,12163.221,8.270431
582500.0,599.394,12172.8,7.296303
583000.0,652.749,12177.884,7.949102
583500.0,480.152,12195.283,5.85559
584000.0,458.018,12203.299,5.589331
584500.0,444.298,12209.359,5.424594
585000.0,589.988,12209.164,7.20326
585500.0,634.978,12204.667,7.749695
586000.0,581.61,12204.863,7.09847
586500.0,562.796,12204.863,6.868848
587000.0,614.039,12204.863,7.494262
587500.0,570.118,12205.841,6.95877
588000.0,656.931,12198.998,8.0139
588500.0,836.878,12186.29,10.198438
589000.0,921.607,12174.951,11.22052
589500.0,637.062,12175.342,7.756448
590000.0,777.23,12170.454,9.459242
590500.0,877.673,12163.807,10.675845
591000.0,965.528,12158.138,11.739023
591500.0,916.383,12152.077,11.135957
592000.0,900.682,12150.122,10.943396
592500.0,861.986,12148.753,10.472055
593000.0,769.907,12156.183,9.35913
593500.0,898.598,12152.468,10.920183
594000.0,887.079,12150.317,10.778291
594500.0,878.715,12148.949,10.675464
595000.0,915.327,12146.798,11.118292
595500.0,901.724,12145.82,10.952177
596000.0,774.103,12152.077,9.406959
596500.0,700.879,12159.506,8.522342
597000.0,796.071,12161.461,9.681386
597500.0,854.663,12157.746,10.390776
598000.0,847.327,12155.4,10.299599
598500.0,817.009,12154.618,9.930432
599000.0,884.982,12152.077,10.754369
599500.0,863.014,12150.122,10.485725
600000.0,813.855,12149.73,9.888119
600500.0,684.15,12159.701,8.319059
601000.0,734.351,12163.416,8.932217
601500.0,883.939,12155.01,10.744287
602000.0,831.64,12155.205,10.108755
602500.0,748.996,12157.16,9.105664
603000.0,758.416,12162.634,9.224336
603500.0,639.147,12177.297,7.783083
604000.0,551.291,12187.072,6.718623
604500.0,452.74,12195.283,5.521292
605000.0,472.775,12200.562,5.768121
605500.0,579.525,12200.562,7.070531
606000.0,556.502,12202.517,6.790725
606500.0,551.291,12203.104,6.727461
607000.0,606.73,12203.689,7.404344
607500.0,545.011,12204.276,6.651465
608000.0,527.213,12205.254,6.434769
608500.0,745.87,12193.915,9.095075
609000.0,910.089,12180.62,11.085448
609500.0,700.866,12175.732,8.533557
610000.0,633.936,12180.229,7.721486
610500.0,831.64,12172.214,10.1229
611000.0,904.878,12165.176,11.008
611500.0,898.598,12156.183,10.923522
612000.0,876.617,12153.25,10.653746
612500.0,870.364,12150.903,10.575709
613000.0,857.79,12150.317,10.42242
613500.0,869.295,12155.987,10.567139
614000.0,870.35,12153.055,10.577411
614500.0,863.028,12150.903,10.48657
615000.0,913.229,12149.34,11.09513
615500.0,906.962,12147.189,11.017039
616000.0,858.846,12147.385,10.432733
616500.0,668.45,12155.205,8.125147
617000.0,769.921,12159.115,9.361558
617500.0,838.976,12155.987,10.198581
618000.0,827.458,12154.032,10.056951
618500.0,813.869,12153.445,9.891312
619000.0,853.608,12151.295,10.372443
619500.0,854.65,12149.535,10.3836
620000.0,822.234,12151.1,9.991048
620500.0,753.178,12153.25,9.153561
621000.0,697.753,12160.483,8.485013
621500.0,478.053,12182.771,5.82401
622000.0,426.377,12193.915,5.199205
622500.0,547.096,12194.893,6.671777
623000.0,1082.686,12171.822,13.178261
623500.0,1178.947,12134.872,14.306371
624000.0,1142.335,12123.143,13.848691
624500.0,1123.508,12115.127,13.611442
625000.0,1080.615,12116.886,13.093689
625500.0,491.656,12158.92,5.978006
626000.0,433.769,12179.838,5.283236
626500.0,415.848,12192.741,5.070327
