timestamp [us],current [mA],voltage [mV],power [W]
367000.0,421.113,12235.557,5.152552
367500.0,404.255,12235.361,4.946206
368000.0,448.526,12233.406,5.487001
368500.0,451.676,12231.843,5.52483
369000.0,414.784,12231.646,5.073491
369500.0,390.549,12231.646,4.777057
370000.0,439.047,12230.669,5.369839
370500.0,423.227,12237.121,5.17908
371000.0,417.962,12236.534,5.114406
371500.0,393.713,12234.384,4.816836
372000.0,456.968,12232.624,5.589918
372500.0,430.619,12234.971,5.268611
373000.0,428.491,12235.948,5.242994
373500.0,384.234,12239.467,4.702819
374000.0,439.033,12237.512,5.372672
374500.0,432.719,12235.948,5.294727
375000.0,434.819,12235.753,5.320338
375500.0,411.634,12233.798,5.035847
376000.0,454.854,12232.233,5.56388
376500.0,428.505,12229.888,5.240568
377000.0,523.044,12225.586,6.394519
377500.0,568.034,12223.24,6.943216
378000.0,470.674,12223.436,5.753254
378500.0,429.541,12228.323,5.252566
379000.0,406.356,12231.843,4.970483
379500.0,404.269,12234.579,4.946061
380000.0,454.854,12233.798,5.564592
380500.0,451.69,12233.211,5.525619
381000.0,564.88,12226.173,6.906321
381500.0,482.25,12223.631,5.894846
382000.0,494.796,12222.85,6.047817
382500.0,421.126,12226.368,5.148841
383000.0,413.748,12231.256,5.060658
383500.0,384.221,12236.926,4.701684
384000.0,430.619,12235.557,5.268863
384500.0,412.684,12236.534,5.049822
385000.0,396.877,12238.099,4.85702
385500.0,387.385,12240.249,4.741689
386000.0,430.619,12239.858,5.270715
386500.0,415.862,12237.512,5.089116
387000.0,397.927,12237.903,4.869792
387500.0,386.335,12239.076,4.728383
388000.0,433.769,12235.166,5.307236
388500.0,429.555,12235.361,5.25576
389000.0,405.306,12236.339,4.959462
389500.0,372.628,12240.64,4.561205
390000.0,446.412,12236.534,5.462536
390500.0,428.491,12235.557,5.242826
391000.0,403.192,12237.316,4.933988
391500.0,381.07,12241.617,4.664913
392000.0,426.391,12239.076,5.218632
392500.0,419.012,12237.121,5.127501
393000.0,403.219,12238.489,4.934791
393500.0,385.284,12239.467,4.715671
394000.0,430.591,12236.534,5.268941
394500.0,424.29,12235.753,5.191508
395000.0,403.205,12235.557,4.933438
395500.0,396.864,12235.361,4.855774
396000.0,447.476,12232.429,5.473718
396500.0,679.954,12213.074,8.304329
397000.0,664.254,12211.119,8.111285
397500.0,634.951,12207.6,7.751228
398000.0,575.356,12208.969,7.024504
398500.0,425.327,12219.135,5.197128
399000.0,406.369,12225.0,4.967861
399500.0,385.284,12232.233,4.712884
400000.0,426.404,12233.993,5.216624
400500.0,424.277,12235.361,5.191182
401000.0,513.624,12229.691,6.281463
401500.0,442.198,12229.105,5.407686
402000.0,436.919,12232.624,5.344666
402500.0,427.441,12235.753,5.230062
403000.0,436.933,12239.467,5.347827
403500.0,397.927,12241.227,4.871115
404000.0,426.391,12238.685,5.218465
404500.0,456.954,12235.166,5.590908
405000.0,437.983,12236.144,5.359223
405500.0,410.584,12234.971,5.023483
406000.0,498.979,12233.016,6.104018
406500.0,461.182,12232.038,5.641196
407000.0,424.29,12231.061,5.189517
407500.0,391.599,12233.016,4.790437
408000.0,431.655,12235.361,5.281455
408500.0,413.748,12237.903,5.063408
409000.0,400.028,12240.054,4.896364
409500.0,387.385,12238.685,4.741083
410000.0,427.441,12235.948,5.230146
410500.0,415.848,12234.188,5.087563
411000.0,398.991,12235.361,4.881799
411500.0,390.549,12234.384,4.778126
412000.0,451.676,12236.339,5.526861
412500.0,456.968,12233.602,5.590365
413000.0,429.555,12232.038,5.254333
413500.0,404.255,12232.82,4.945179
414000.0,475.939,12232.429,5.82189
414500.0,452.74,12230.083,5.537048
415000.0,440.097,12229.496,5.382165
415500.0,410.57,12228.91,5.020824
416000.0,471.725,12229.496,5.768959
416500.0,688.332,12214.834,8.407861
417000.0,686.235,12208.577,8.377953
417500.0,674.743,12202.908,8.233827
418000.0,626.6,12202.517,7.646097
418500.0,459.068,12210.924,5.605644
419000.0,435.883,12215.029,5.324323
419500.0,419.012,12218.157,5.119554
420000.0,449.59,12219.525,5.493776
420500.0,431.669,12227.737,5.278335
421000.0,462.232,12226.76,5.6516
421500.0,500.021,12223.24,6.111877
422000.0,480.152,12223.436,5.869107
422500.0,465.383,12226.76,5.690126
423000.0,464.346,12226.955,5.677538
423500.0,408.47,12230.083,4.995622
424000.0,467.497,12226.563,5.715882
424500.0,463.269,12225.0,5.663464
425000.0,445.375,12225.586,5.44497
425500.0,422.176,12227.933,5.16234
426000.0,436.933,12229.691,5.343556
426500.0,442.198,12232.429,5.409156
427000.0,417.962,12233.016,5.112936
427500.0,400.028,12235.361,4.894487
428000.0,454.84,12233.406,5.564242
428500.0,446.412,12232.038,5.460529
429000.0,416.898,12233.798,5.100246
429500.0,393.713,12234.971,4.817067
430000.0,447.476,12235.948,5.475293
430500.0,437.983,12234.384,5.358452
431000.0,432.705,12233.602,5.293541
431500.0,380.006,12233.993,4.648991
432000.0,455.918,12234.188,5.577787
432500.0,474.889,12232.429,5.809046
433000.0,449.576,12232.233,5.499318
433500.0,442.198,12231.061,5.408551
434000.0,465.41,12228.323,5.691184
434500.0,437.983,12230.083,5.356568
435000.0,421.126,12230.474,5.150571
435500.0,392.663,12232.429,4.803222
436000.0,446.425,12235.948,5.462433
436500.0,479.103,12232.429,5.860593
437000.0,630.782,12224.608,7.711063
437500.0,646.469,12216.984,7.897901
438000.0,698.795,12211.119,8.533069
438500.0,489.572,12210.532,5.977935
439000.0,436.933,12216.593,5.337833
439500.0,387.385,12223.24,4.7351
440000.0,459.082,12222.458,5.61111
440500.0,435.869,12227.933,5.329777
441000.0,419.012,12226.955,5.123241
441500.0,393.699,12229.888,4.814895
442000.0,439.047,12231.061,5.370011
442500.0,422.19,12236.144,5.165978
443000.0,412.698,12236.926,5.050155
443500.0,388.435,12239.271,4.754161
444000.0,428.491,12239.076,5.244334
444500.0,433.769,12234.188,5.306811
445000.0,416.912,12234.384,5.100662
445500.0,483.292,12230.669,5.910984
446000.0,515.708,12229.888,6.307051
446500.0,434.833,12230.278,5.318128
447000.0,414.798,12232.429,5.073987
447500.0,393.713,12234.971,4.817067
448000.0,485.376,12233.211,5.937707
448500.0,445.375,12233.406,5.448453
449000.0,416.912,12233.798,5.100417
449500.0,393.727,12234.971,4.817238
450000.0,433.755,12234.188,5.30664
450500.0,423.227,12237.512,5.179245
451000.0,410.57,12236.926,5.024115
451500.0,400.055,12238.294,4.895991
452000.0,443.261,12237.512,5.424412
452500.0,481.194,12234.384,5.887112
453000.0,452.74,12232.624,5.538198
453500.0,424.277,12232.429,5.189938
454000.0,444.311,12230.278,5.434047
454500.0,437.983,12230.865,5.356911
455000.0,412.684,12234.775,5.049096
455500.0,393.713,12234.775,4.81699
456000.0,462.232,12233.993,5.654943
456500.0,540.829,12225.782,6.612057
457000.0,434.819,12228.128,5.317022
457500.0,393.713,12230.669,4.815373
458000.0,443.261,12230.865,5.421465
458500.0,422.163,12231.256,5.163584
459000.0,407.42,12234.188,4.984453
459500.0,384.234,12237.316,4.701993
460000.0,429.555,12237.708,5.256769
460500.0,414.798,12238.881,5.076663
461000.0,402.142,12238.881,4.921768
461500.0,389.499,12238.881,4.767032
462000.0,425.34,12241.617,5.206849
462500.0,426.391,12241.227,5.219549
463000.0,396.877,12243.377,4.859115
463500.0,393.713,12243.182,4.8203
464000.0,452.74,12238.294,5.540765
464500.0,425.34,12235.557,5.204272
465000.0,417.948,12240.054,5.115706
465500.0,415.848,12239.858,5.08992
466000.0,570.105,12232.038,6.973546
466500.0,426.377,12232.233,5.215543
467000.0,406.356,12234.775,4.971674
467500.0,397.927,12238.685,4.870103
468000.0,428.491,12238.685,5.244166
468500.0,422.176,12237.316,5.166301
469000.0,395.827,12239.662,4.844789
469500.0,389.499,12237.512,4.766499
470000.0,430.605,12236.926,5.269282
470500.0,433.783,12238.685,5.308933
471000.0,405.306,12242.595,4.961997
471500.0,384.221,12242.595,4.703862
472000.0,448.526,12238.881,5.489456
472500.0,429.541,12237.512,5.256513
473000.0,401.091,12241.617,4.910002
473500.0,378.956,12241.813,4.639108
474000.0,437.997,12239.271,5.360764
474500.0,417.976,12240.444,5.116212
475000.0,395.813,12242.791,4.845856
475500.0,393.727,12242.791,4.820317
476000.0,442.211,12239.076,5.412254
476500.0,557.558,12230.083,6.818981
477000.0,603.59,12223.827,7.37818
477500.0,601.492,12219.135,7.349712
478000.0,637.062,12215.615,7.782104
478500.0,454.854,12221.09,5.558812
479000.0,405.306,12228.323,4.956213
479500.0,401.091,12230.865,4.90569
480000.0,443.248,12232.82,5.422173
480500.0,424.29,12236.73,5.191922
481000.0,407.42,12237.316,4.985727
481500.0,375.792,12238.685,4.5992
482000.0,434.819,12238.685,5.321613
482500.0,413.734,12238.685,5.06356
483000.0,392.649,12238.685,4.805507
483500.0,383.184,12238.685,4.689668
484000.0,421.113,12237.903,5.15354
484500.0,414.798,12239.858,5.077069
485000.0,403.205,12243.377,4.936591
485500.0,401.105,12243.182,4.910802
486000.0,505.259,12235.557,6.182125
486500.0,436.933,12233.016,5.345008
487000.0,412.684,12233.602,5.048612
487500.0,421.113,12231.061,5.150659
488000.0,470.674,12231.256,5.756934
488500.0,417.962,12236.339,5.114325
489000.0,408.47,12236.926,4.998417
489500.0,392.663,12236.534,4.804834
490000.0,459.068,12238.099,5.61812
490500.0,434.805,12236.339,5.320421
491000.0,407.406,12236.926,4.985397
491500.0,385.284,12240.249,4.715972
492000.0,429.541,12238.099,5.256765
492500.0,433.769,12235.753,5.30749
493000.0,420.062,12237.512,5.140514
493500.0,431.655,12234.971,5.281286
494000.0,446.425,12235.948,5.462433
494500.0,426.391,12236.73,5.217632
495000.0,400.041,12236.339,4.895037
495500.0,386.335,12237.903,4.72793
496000.0,431.669,12235.361,5.281626
496500.0,448.526,12237.121,5.488667
497000.0,416.912,12235.753,5.101232
497500.0,511.526,12231.843,6.256906
498000.0,685.179,12220.308,8.373098
498500.0,650.665,12210.142,7.944712
499000.0,565.923,12209.75,6.909778
499500.0,426.377,12216.007,5.208624
500000.0,437.983,12220.895,5.352544
500500.0,431.669,12226.563,5.277828
501000.0,402.142,12230.669,4.918466
501500.0,386.335,12232.624,4.725891
502000.0,429.555,12233.211,5.254837
502500.0,465.396,12229.105,5.691377
503000.0,538.731,12225.0,6.585986
503500.0,422.176,12228.323,5.162504
504000.0,434.833,12232.038,5.318894
504500.0,437.983,12234.579,5.358538
505000.0,397.927,12236.534,4.869247
505500.0,385.284,12237.121,4.714767
506000.0,449.576,12234.775,5.500461
506500.0,433.769,12236.144,5.30766
507000.0,411.634,12237.708,5.037457
507500.0,394.763,12239.076,4.831534
508000.0,440.097,12238.099,5.385951
508500.0,421.113,12236.339,5.152881
509000.0,402.142,12237.903,4.921375
509500.0,390.549,12236.339,4.77889
510000.0,430.591,12234.971,5.268268
510500.0,422.163,12238.099,5.166473
511000.0,400.041,12239.271,4.89621
511500.0,398.991,12239.271,4.883359
512000.0,435.883,12239.076,5.334805
512500.0,423.24,12240.64,5.180728
513000.0,391.599,12242.986,4.794341
513500.0,385.284,12240.054,4.715897
514000.0,430.605,12236.926,5.269282
514500.0,426.391,12240.444,5.219215
515000.0,400.028,12239.076,4.895973
515500.0,386.335,12240.836,4.729063
516000.0,431.669,12239.467,5.283398
516500.0,425.34,12239.076,5.205769
517000.0,409.534,12241.031,5.013118
517500.0,401.078,12238.489,4.908589
518000.0,577.441,12230.083,7.062151
518500.0,634.964,12218.157,7.75809
519000.0,604.632,12213.074,7.384415
519500.0,501.077,12215.615,6.120964
520000.0,452.74,12222.458,5.533596
520500.0,452.74,12227.346,5.535809
521000.0,428.491,12230.083,5.24048
521500.0,431.669,12231.451,5.279938
522000.0,480.152,12228.519,5.871548
522500.0,488.53,12227.346,5.973425
523000.0,572.216,12222.653,6.993998
523500.0,572.216,12222.067,6.993662
524000.0,488.53,12220.698,5.970178
524500.0,427.441,12224.413,5.225215
525000.0,480.138,12224.218,5.869312
525500.0,463.296,12225.0,5.663794
526000.0,473.825,12222.85,5.791492
526500.0,428.505,12224.608,5.238306
527000.0,470.661,12230.083,5.756223
527500.0,412.698,12232.233,5.048218
528000.0,431.655,12232.038,5.28002
528500.0,397.941,12236.144,4.869263
529000.0,434.833,12235.948,5.320594
529500.0,413.734,12234.775,5.061942
530000.0,452.74,12233.993,5.538818
530500.0,387.385,12234.384,4.739417
531000.0,465.396,12232.624,5.693014
531500.0,422.163,12234.188,5.164822
532000.0,454.84,12236.339,5.565576
532500.0,405.306,12236.144,4.959383
533000.0,475.925,12234.971,5.822929
533500.0,427.454,12236.926,5.230723
534000.0,447.462,12235.557,5.474947
534500.0,398.977,12235.557,4.881706
535000.0,445.375,12236.339,5.449759
535500.0,412.67,12236.926,5.049812
536000.0,407.42,12236.534,4.985409
536500.0,405.306,12233.993,4.958511
537000.0,450.626,12232.429,5.512251
537500.0,428.505,12229.301,5.240317
538000.0,459.068,12225.978,5.612555
538500.0,397.914,12227.15,4.865354
539000.0,465.383,12230.083,5.691673
539500.0,424.277,12233.211,5.19027
540000.0,385.271,12230.865,4.712198
540500.0,391.613,12230.083,4.789459
541000.0,446.425,12225.782,5.457895
541500.0,524.086,12222.458,6.405619
542000.0,494.796,12224.608,6.048687
542500.0,392.663,12228.128,4.801533
543000.0,448.512,12227.933,5.484375
543500.0,447.476,12224.022,5.469956
544000.0,514.666,12224.022,6.291289
544500.0,395.827,12225.782,4.839295
545000.0,443.261,12228.128,5.420252
545500.0,402.142,12229.888,4.918152
546000.0,394.777,12230.278,4.828232
546500.0,384.221,12229.496,4.698829
547000.0,450.64,12230.865,5.511717
547500.0,402.155,12233.798,4.919883
548000.0,393.727,12233.211,4.816545
548500.0,381.07,12233.602,4.661859
549000.0,437.997,12234.971,5.358881
549500.0,409.534,12235.948,5.011037
550000.0,393.713,12236.534,4.817683
550500.0,382.12,12237.512,4.676198
551000.0,432.705,12243.572,5.297855
551500.0,396.877,12241.422,4.858339
552000.0,391.599,12238.881,4.792734
552500.0,383.171,12236.926,4.688835
553000.0,441.147,12237.512,5.398542
553500.0,395.813,12237.903,4.843921
554000.0,395.827,12238.099,4.84417
554500.0,380.006,12237.903,4.650477
555000.0,445.362,12238.099,5.450384
555500.0,395.827,12238.294,4.844247
556000.0,385.284,12235.557,4.714164
556500.0,376.842,12237.316,4.611535
557000.0,432.705,12237.708,5.295317
557500.0,406.356,12237.903,4.972945
558000.0,413.721,12234.384,5.061622
558500.0,400.028,12236.144,4.8948
559000.0,434.819,12235.948,5.320423
559500.0,412.684,12236.534,5.049822
560000.0,407.406,12237.121,4.985477
560500.0,383.184,12238.881,4.689743
561000.0,436.933,12236.926,5.346717
561500.0,408.47,12234.579,4.997458
562000.0,412.698,12227.15,5.04612
562500.0,606.717,12213.074,7.40988
563000.0,678.912,12210.142,8.289612
563500.0,618.222,12209.75,7.548336
564000.0,548.138,12214.247,6.695093
564500.0,395.813,12228.323,4.840129
565000.0,450.64,12227.15,5.510043
565500.0,409.534,12232.038,5.009435
566000.0,391.599,12232.82,4.79036
566500.0,385.271,12238.294,4.71506
567000.0,453.804,12233.602,5.551658
567500.0,469.611,12230.278,5.743473
568000.0,495.839,12226.76,6.062504
568500.0,389.499,12230.669,4.763833
569000.0,429.555,12229.888,5.25341
569500.0,396.877,12232.038,4.854615
570000.0,396.891,12232.82,4.855096
570500.0,396.877,12237.121,4.856632
571000.0,430.619,12234.775,5.268527
571500.0,395.827,12237.708,4.844015
572000.0,396.877,12238.881,4.85733
572500.0,380.02,12240.836,4.651762
573000.0,436.933,12234.579,5.345691
573500.0,396.877,12236.73,4.856477
574000.0,387.385,12235.361,4.739795
574500.0,376.842,12237.121,4.611461
575000.0,424.277,12236.534,5.19168
575500.0,394.75,12240.054,4.831761
576000.0,395.813,12237.903,4.843921
576500.0,381.057,12237.512,4.66319
577000.0,426.377,12237.903,5.21796
577500.0,390.563,12239.076,4.78013
578000.0,392.649,12240.836,4.806352
578500.0,380.006,12240.64,4.651517
579000.0,426.391,12240.249,5.219132
579500.0,398.977,12239.858,4.883422
580000.0,390.563,12241.422,4.781047
580500.0,367.364,12245.724,4.498638
581000.0,441.147,12239.271,5.399318
581500.0,400.041,12239.271,4.89621
582000.0,397.927,12240.054,4.870648
582500.0,549.193,12227.541,6.71528
583000.0,620.346,12221.872,7.581789
583500.0,587.89,12217.57,7.182587
584000.0,568.021,12214.442,6.93806
584500.0,398.977,12222.85,4.876636
585000.0,424.29,12226.76,5.187692
585500.0,400.055,12230.669,4.89294
586000.0,394.75,12232.82,4.828906
586500.0,380.006,12239.076,4.650922
587000.0,431.669,12236.144,5.281964
587500.0,403.205,12233.993,4.932807
588000.0,529.324,12227.737,6.472435
588500.0,381.07,12234.188,4.662082
589000.0,433.769,12231.646,5.305709
589500.0,396.877,12234.384,4.855546
590000.0,386.335,12234.579,4.726646
590500.0,369.464,12238.099,4.521537
591000.0,429.555,12237.316,5.2566
591500.0,390.549,12237.708,4.779425
592000.0,395.813,12238.881,4.844308
592500.0,376.842,12238.099,4.61183
593000.0,417.962,12237.316,5.114733
593500.0,388.449,12240.64,4.754864
594000.0,388.449,12242.986,4.755776
594500.0,378.97,12244.746,4.640391
595000.0,418.999,12243.182,5.129881
595500.0,385.284,12245.919,4.718157
596000.0,391.613,12245.137,4.795355
596500.0,371.578,12247.287,4.550822
597000.0,440.084,12242.399,5.387684
597500.0,387.385,12241.617,4.742219
598000.0,387.385,12238.099,4.740856
598500.0,369.464,12242.204,4.523054
599000.0,428.505,12236.73,5.2435
599500.0,403.205,12236.339,4.933753
600000.0,415.848,12234.971,5.087888
600500.0,398.991,12233.602,4.881097
601000.0,437.997,12233.016,5.358024
601500.0,392.663,12233.602,4.803683
602000.0,409.534,12233.993,5.010236
602500.0,483.278,12229.691,5.910341
603000.0,611.955,12223.631,7.480312
603500.0,591.043,12218.939,7.221918
604000.0,594.17,12215.42,7.258036
604500.0,414.784,12221.285,5.069193
605000.0,458.018,12221.872,5.597837
605500.0,396.877,12226.955,4.852597
606000.0,396.877,12230.865,4.854149
606500.0,375.792,12235.557,4.598024
607000.0,445.375,12232.624,5.448105
607500.0,402.155,12234.188,4.92004
608000.0,496.894,12229.691,6.07686
608500.0,393.699,12228.91,4.81451
609000.0,444.298,12229.496,5.433541
609500.0,398.977,12232.82,4.880614
610000.0,396.877,12236.339,4.856322
610500.0,381.057,12241.227,4.664605
611000.0,429.555,12234.971,5.255593
611500.0,386.335,12235.948,4.727175
612000.0,394.763,12236.73,4.830608
612500.0,381.057,12239.467,4.663935
613000.0,442.198,12236.534,5.410971
613500.0,384.221,12239.858,4.70281
614000.0,393.713,12238.685,4.818529
614500.0,371.592,12241.422,4.548814
615000.0,440.097,12236.926,5.385434
615500.0,393.713,12240.249,4.819145
616000.0,411.634,12238.881,5.03794
616500.0,386.335,12240.836,4.729063
617000.0,433.783,12236.534,5.308
617500.0,409.506,12237.121,5.011174
618000.0,429.541,12232.82,5.254498
618500.0,392.649,12233.016,4.803281
619000.0,439.047,12231.646,5.370267
619500.0,395.827,12232.624,4.842003
620000.0,404.255,12234.188,4.945732
620500.0,391.599,12233.798,4.790743
621000.0,441.147,12232.233,5.396213
621500.0,404.255,12234.971,4.946048
622000.0,429.555,12232.038,5.254333
622500.0,436.933,12229.496,5.34347
623000.0,506.301,12225.195,6.189628
623500.0,413.734,12226.76,5.058626
624000.0,402.155,12225.978,4.916738
624500.0,389.512,12233.993,4.765287
625000.0,428.518,12231.451,5.241397
625500.0,392.663,12234.188,4.803913
626000.0,413.734,12233.602,5.061457
626500.0,410.57,12235.166,5.023392
627000.0,464.346,12233.211,5.680443
627500.0,430.605,12233.798,5.267935
628000.0,439.033,12231.256,5.369925
628500.0,583.721,12224.022,7.135418
629000.0,562.796,12219.33,6.87699
629500.0,433.769,12222.263,5.301639
630000.0,431.655,12222.653,5.275969
630500.0,396.877,12229.496,4.853606
631000.0,478.039,12226.173,5.844588
631500.0,425.327,12229.301,5.201452
632000.0,431.655,12228.91,5.27867
632500.0,448.526,12225.978,5.483669
